game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021700051,2017-10-24,2017-18,regular_season,home,False,1610612738,BOS,Celtics,240:00,110,21,Boston,celtics,37,75,0.493,14,29,0.483,22,27,0.815,5,36,41,26,11,7,12,24,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0021700051,2017-10-24,2017-18,regular_season,road,False,1610612752,NYK,Knicks,240:00,89,-21,New York,knicks,36,85,0.424,1,12,0.083,16,25,0.64,11,32,43,20,8,2,14,17,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0021700052,2017-10-24,2017-18,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,107,-23,Minnesota,timberwolves,42,86,0.488,9,24,0.375,14,22,0.636,9,18,27,27,9,4,14,14,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers
0021700052,2017-10-24,2017-18,regular_season,road,False,1610612754,IND,Pacers,240:00,130,23,Indiana,pacers,56,84,0.667,10,22,0.455,8,11,0.727,8,34,42,31,8,2,17,21,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers
0021700053,2017-10-24,2017-18,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,103,10,Portland,blazers,33,88,0.375,10,29,0.345,27,33,0.818,18,45,63,17,7,7,18,22,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans
0021700053,2017-10-24,2017-18,regular_season,road,False,1610612740,NOP,Pelicans,240:00,93,-10,New Orleans,pelicans,30,76,0.395,9,30,0.3,24,32,0.75,4,38,42,17,5,7,17,26,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans
0021700054,2017-10-24,2017-18,regular_season,home,False,1610612746,LAC,Clippers,240:00,102,18,LA,clippers,39,83,0.47,10,29,0.345,14,21,0.667,11,33,44,21,12,4,13,16,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz
0021700054,2017-10-24,2017-18,regular_season,road,False,1610612762,UTA,Jazz,240:00,84,-18,Utah,jazz,34,79,0.43,7,28,0.25,9,11,0.818,8,33,41,20,7,7,18,23,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz
0021700055,2017-10-25,2017-18,regular_season,home,False,1610612766,CHA,Hornets,240:00,110,17,Charlotte,hornets,38,81,0.469,13,31,0.419,21,26,0.808,10,40,50,17,5,5,14,16,1610612766,CHA,Charlotte Hornets,1610612743,DEN,Denver Nuggets
0021700055,2017-10-25,2017-18,regular_season,road,False,1610612743,DEN,Nuggets,240:00,93,-17,Denver,nuggets,38,100,0.38,8,31,0.258,9,15,0.6,18,33,51,18,6,1,13,23,1610612766,CHA,Charlotte Hornets,1610612743,DEN,Denver Nuggets
0021700056,2017-10-25,2017-18,regular_season,home,False,1610612765,DET,Pistons,240:00,122,21,Detroit,pistons,48,92,0.522,15,34,0.441,11,17,0.647,12,35,47,32,7,3,14,22,1610612765,DET,Detroit Pistons,1610612750,MIN,Minnesota Timberwolves
0021700056,2017-10-25,2017-18,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,101,-21,Minnesota,timberwolves,37,85,0.435,9,25,0.36,18,21,0.857,7,30,37,19,5,4,14,19,1610612765,DET,Detroit Pistons,1610612750,MIN,Minnesota Timberwolves
0021700057,2017-10-25,2017-18,regular_season,home,False,1610612755,PHI,76ers,240:00,104,-1,Philadelphia,sixers,43,97,0.443,12,36,0.333,6,10,0.6,12,31,43,29,14,7,14,19,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets
0021700057,2017-10-25,2017-18,regular_season,road,False,1610612745,HOU,Rockets,240:00,105,1,Houston,rockets,36,75,0.48,12,39,0.308,21,24,0.875,7,33,40,22,11,13,19,13,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets
0021700058,2017-10-25,2017-18,regular_season,home,False,1610612751,BKN,Nets,240:00,112,5,Brooklyn,nets,40,93,0.43,17,46,0.37,15,21,0.714,10,28,38,22,11,3,12,22,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers
0021700058,2017-10-25,2017-18,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,107,-5,Cleveland,cavaliers,39,81,0.481,12,35,0.343,17,26,0.654,9,38,47,21,5,7,21,17,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers
0021700059,2017-10-25,2017-18,regular_season,home,False,1610612748,MIA,Heat,240:00,100,-17,Miami,heat,37,80,0.463,9,26,0.346,17,18,0.944,4,28,32,19,6,2,9,25,1610612748,MIA,Miami Heat,1610612759,SAS,San Antonio Spurs
0021700059,2017-10-25,2017-18,regular_season,road,False,1610612759,SAS,Spurs,240:00,117,17,San Antonio,spurs,42,76,0.553,10,17,0.588,23,30,0.767,8,36,44,18,6,3,13,20,1610612748,MIA,Miami Heat,1610612759,SAS,San Antonio Spurs
0021700060,2017-10-25,2017-18,regular_season,home,False,1610612760,OKC,Thunder,240:00,114,18,Oklahoma City,thunder,43,89,0.483,10,27,0.37,18,26,0.692,16,33,49,26,8,8,21,27,1610612760,OKC,Oklahoma City Thunder,1610612754,IND,Indiana Pacers
0021700060,2017-10-25,2017-18,regular_season,road,False,1610612754,IND,Pacers,240:00,96,-18,Indiana,pacers,28,83,0.337,10,29,0.345,30,35,0.857,14,27,41,13,13,2,19,23,1610612760,OKC,Oklahoma City Thunder,1610612754,IND,Indiana Pacers
0021700061,2017-10-25,2017-18,regular_season,home,False,1610612742,DAL,Mavericks,240:00,103,9,Dallas,mavericks,36,74,0.486,11,26,0.423,20,29,0.69,4,31,35,20,6,4,11,20,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0021700061,2017-10-25,2017-18,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,94,-9,Memphis,grizzlies,33,72,0.458,12,31,0.387,16,24,0.667,6,30,36,14,7,2,17,22,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0021700062,2017-10-25,2017-18,regular_season,home,False,1610612756,PHX,Suns,240:00,97,9,Phoenix,suns,42,96,0.438,6,19,0.316,7,9,0.778,16,39,55,18,8,5,16,25,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0021700062,2017-10-25,2017-18,regular_season,road,False,1610612762,UTA,Jazz,240:00,88,-9,Utah,jazz,32,77,0.416,6,25,0.24,18,25,0.72,7,37,44,20,8,10,23,19,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0021700063,2017-10-25,2017-18,regular_season,home,False,1610612744,GSW,Warriors,240:00,117,5,Golden State,warriors,43,77,0.558,12,26,0.462,19,22,0.864,6,31,37,32,10,7,17,15,1610612744,GSW,Golden State Warriors,1610612761,TOR,Toronto Raptors
0021700063,2017-10-25,2017-18,regular_season,road,False,1610612761,TOR,Raptors,240:00,112,-5,Toronto,raptors,43,94,0.457,8,34,0.235,18,19,0.947,17,25,42,30,10,6,16,16,1610612744,GSW,Golden State Warriors,1610612761,TOR,Toronto Raptors
0021700064,2017-10-25,2017-18,regular_season,home,False,1610612747,LAL,Lakers,265:00,102,3,Los Angeles,lakers,41,92,0.446,7,30,0.233,13,16,0.813,6,47,53,27,9,5,21,26,1610612747,LAL,Los Angeles Lakers,1610612764,WAS,Washington Wizards
0021700064,2017-10-25,2017-18,regular_season,road,False,1610612764,WAS,Wizards,265:00,99,-3,Washington,wizards,39,95,0.411,6,26,0.231,15,23,0.652,7,38,45,20,11,5,13,19,1610612747,LAL,Los Angeles Lakers,1610612764,WAS,Washington Wizards
0021700065,2017-10-26,2017-18,regular_season,home,False,1610612741,CHI,Bulls,240:00,91,5,Chicago,bulls,31,86,0.36,7,32,0.219,22,29,0.759,18,44,62,20,5,4,13,15,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0021700065,2017-10-26,2017-18,regular_season,road,False,1610612737,ATL,Hawks,240:00,86,-5,Atlanta,hawks,32,81,0.395,11,28,0.393,11,13,0.846,7,33,40,22,10,5,10,23,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0021700066,2017-10-26,2017-18,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,96,5,Memphis,grizzlies,30,73,0.411,10,34,0.294,26,30,0.867,9,37,46,18,7,6,18,23,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0021700066,2017-10-26,2017-18,regular_season,road,False,1610612742,DAL,Mavericks,240:00,91,-5,Dallas,mavericks,32,94,0.34,10,34,0.294,17,20,0.85,18,35,53,20,10,3,14,22,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0021700067,2017-10-26,2017-18,regular_season,home,False,1610612749,MIL,Bucks,240:00,89,-7,Milwaukee,bucks,35,77,0.455,11,25,0.44,8,14,0.571,2,35,37,22,6,3,16,20,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0021700067,2017-10-26,2017-18,regular_season,road,False,1610612738,BOS,Celtics,240:00,96,7,Boston,celtics,33,78,0.423,11,30,0.367,19,22,0.864,6,39,45,21,7,4,15,14,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0021700068,2017-10-26,2017-18,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,103,-1,Portland,blazers,35,89,0.393,14,31,0.452,19,22,0.864,16,28,44,19,5,4,9,26,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers
0021700068,2017-10-26,2017-18,regular_season,road,False,1610612746,LAC,Clippers,240:00,104,1,LA,clippers,36,77,0.468,9,28,0.321,23,36,0.639,14,32,46,11,4,5,11,19,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers
0021700069,2017-10-26,2017-18,regular_season,home,False,1610612758,SAC,Kings,240:00,106,-8,Sacramento,kings,38,81,0.469,7,20,0.35,23,25,0.92,5,29,34,25,7,5,12,17,1610612758,SAC,Sacramento Kings,1610612740,NOP,New Orleans Pelicans
0021700069,2017-10-26,2017-18,regular_season,road,False,1610612740,NOP,Pelicans,240:00,114,8,New Orleans,pelicans,42,86,0.488,13,32,0.406,17,23,0.739,10,37,47,22,5,3,15,24,1610612758,SAC,Sacramento Kings,1610612740,NOP,New Orleans Pelicans
0021700070,2017-10-27,2017-18,regular_season,home,False,1610612766,CHA,Hornets,240:00,93,-16,Charlotte,hornets,33,88,0.375,11,29,0.379,16,28,0.571,11,33,44,16,6,5,9,14,1610612766,CHA,Charlotte Hornets,1610612745,HOU,Houston Rockets
0021700070,2017-10-27,2017-18,regular_season,road,False,1610612745,HOU,Rockets,240:00,109,16,Houston,rockets,38,85,0.447,22,57,0.386,11,13,0.846,7,44,51,21,5,6,15,26,1610612766,CHA,Charlotte Hornets,1610612745,HOU,Houston Rockets
0021700071,2017-10-27,2017-18,regular_season,home,False,1610612753,ORL,Magic,240:00,114,27,Orlando,magic,48,84,0.571,11,23,0.478,7,14,0.5,6,39,45,22,9,7,17,24,1610612753,ORL,Orlando Magic,1610612759,SAS,San Antonio Spurs
0021700071,2017-10-27,2017-18,regular_season,road,False,1610612759,SAS,Spurs,240:00,87,-27,San Antonio,spurs,30,89,0.337,4,24,0.167,23,27,0.852,17,32,49,19,8,8,17,15,1610612753,ORL,Orlando Magic,1610612759,SAS,San Antonio Spurs
0021700072,2017-10-27,2017-18,regular_season,home,False,1610612737,ATL,Hawks,240:00,100,-5,Atlanta,hawks,37,89,0.416,14,33,0.424,12,12,1.0,11,32,43,23,7,4,12,21,1610612737,ATL,Atlanta Hawks,1610612743,DEN,Denver Nuggets
0021700072,2017-10-27,2017-18,regular_season,road,False,1610612743,DEN,Nuggets,240:00,105,5,Denver,nuggets,42,91,0.462,4,20,0.2,17,23,0.739,11,35,46,25,8,4,11,12,1610612737,ATL,Atlanta Hawks,1610612743,DEN,Denver Nuggets
0021700073,2017-10-27,2017-18,regular_season,home,False,1610612752,NYK,Knicks,240:00,107,21,New York,knicks,44,98,0.449,9,27,0.333,10,17,0.588,19,36,55,19,7,6,11,19,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets
0021700073,2017-10-27,2017-18,regular_season,road,False,1610612751,BKN,Nets,240:00,86,-21,Brooklyn,nets,30,75,0.4,11,30,0.367,15,21,0.714,5,30,35,18,5,1,16,20,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets
0021700074,2017-10-27,2017-18,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,119,3,Minnesota,timberwolves,42,86,0.488,8,22,0.364,27,35,0.771,17,27,44,23,5,7,15,21,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder
0021700074,2017-10-27,2017-18,regular_season,road,False,1610612760,OKC,Thunder,240:00,116,-3,Oklahoma City,thunder,43,86,0.5,8,28,0.286,22,25,0.88,11,24,35,19,8,9,14,29,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder
0021700075,2017-10-27,2017-18,regular_season,home,False,1610612744,GSW,Warriors,240:00,120,3,Golden State,warriors,46,95,0.484,10,38,0.263,18,20,0.9,15,38,53,33,7,13,17,20,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0021700075,2017-10-27,2017-18,regular_season,road,False,1610612764,WAS,Wizards,240:00,117,-3,Washington,wizards,43,97,0.443,15,33,0.455,16,22,0.727,12,29,41,30,7,6,14,21,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0021700076,2017-10-27,2017-18,regular_season,home,False,1610612747,LAL,Lakers,240:00,92,-9,Los Angeles,lakers,36,79,0.456,3,23,0.13,17,24,0.708,9,40,49,20,7,6,21,22,1610612747,LAL,Los Angeles Lakers,1610612761,TOR,Toronto Raptors
0021700076,2017-10-27,2017-18,regular_season,road,False,1610612761,TOR,Raptors,240:00,101,9,Toronto,raptors,40,93,0.43,7,29,0.241,14,20,0.7,9,31,40,27,12,4,12,24,1610612747,LAL,Los Angeles Lakers,1610612761,TOR,Toronto Raptors
0021700077,2017-10-28,2017-18,regular_season,home,False,1610612740,NOP,Pelicans,240:00,123,22,New Orleans,pelicans,49,95,0.516,13,33,0.394,12,16,0.75,10,37,47,33,10,4,11,20,1610612740,NOP,New Orleans Pelicans,1610612739,CLE,Cleveland Cavaliers
0021700077,2017-10-28,2017-18,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,101,-22,Cleveland,cavaliers,36,78,0.462,12,32,0.375,17,23,0.739,5,32,37,19,8,2,18,19,1610612740,NOP,New Orleans Pelicans,1610612739,CLE,Cleveland Cavaliers
0021700078,2017-10-28,2017-18,regular_season,home,False,1610612748,MIA,Heat,240:00,90,-6,Miami,heat,34,79,0.43,7,31,0.226,15,16,0.938,6,34,40,17,6,9,19,23,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021700078,2017-10-28,2017-18,regular_season,road,False,1610612738,BOS,Celtics,240:00,96,6,Boston,celtics,34,81,0.42,6,23,0.261,22,26,0.846,11,30,41,15,11,5,12,14,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021700079,2017-10-28,2017-18,regular_season,home,False,1610612741,CHI,Bulls,240:00,69,-32,Chicago,bulls,22,78,0.282,10,37,0.27,15,20,0.75,12,35,47,16,9,5,19,16,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder
0021700079,2017-10-28,2017-18,regular_season,road,False,1610612760,OKC,Thunder,240:00,101,32,Oklahoma City,thunder,39,88,0.443,13,34,0.382,10,14,0.714,11,41,52,28,16,8,11,17,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder
0021700080,2017-10-28,2017-18,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,103,14,Memphis,grizzlies,40,85,0.471,14,33,0.424,9,12,0.75,6,36,42,26,10,6,9,20,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0021700080,2017-10-28,2017-18,regular_season,road,False,1610612745,HOU,Rockets,240:00,89,-14,Houston,rockets,29,77,0.377,14,38,0.368,17,21,0.81,8,35,43,18,4,3,17,23,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0021700081,2017-10-28,2017-18,regular_season,home,False,1610612742,DAL,Mavericks,240:00,110,-2,Dallas,mavericks,38,74,0.514,19,40,0.475,15,19,0.789,3,30,33,22,7,2,17,15,1610612742,DAL,Dallas Mavericks,1610612755,PHI,Philadelphia 76ers
0021700081,2017-10-28,2017-18,regular_season,road,False,1610612755,PHI,76ers,240:00,112,2,Philadelphia,sixers,43,87,0.494,16,35,0.457,10,14,0.714,11,31,42,25,10,1,13,21,1610612742,DAL,Dallas Mavericks,1610612755,PHI,Philadelphia 76ers
0021700082,2017-10-28,2017-18,regular_season,home,False,1610612762,UTA,Jazz,240:00,96,15,Utah,jazz,37,79,0.468,13,31,0.419,9,13,0.692,14,35,49,18,9,5,21,20,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0021700082,2017-10-28,2017-18,regular_season,road,False,1610612747,LAL,Lakers,240:00,81,-15,Los Angeles,lakers,31,81,0.383,5,22,0.227,14,20,0.7,14,25,39,17,12,4,16,20,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0021700083,2017-10-28,2017-18,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,114,7,Portland,blazers,40,91,0.44,11,26,0.423,23,28,0.821,12,41,53,27,8,7,14,26,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021700083,2017-10-28,2017-18,regular_season,road,False,1610612756,PHX,Suns,240:00,107,-7,Phoenix,suns,37,87,0.425,9,26,0.346,24,30,0.8,12,34,46,21,12,7,17,23,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021700084,2017-10-28,2017-18,regular_season,home,False,1610612746,LAC,Clippers,240:00,87,-8,LA,clippers,28,84,0.333,15,38,0.395,16,22,0.727,15,36,51,19,6,6,18,18,1610612746,LAC,LA Clippers,1610612765,DET,Detroit Pistons
0021700084,2017-10-28,2017-18,regular_season,road,False,1610612765,DET,Pistons,240:00,95,8,Detroit,pistons,36,88,0.409,9,28,0.321,14,21,0.667,12,38,50,16,11,6,12,20,1610612746,LAC,LA Clippers,1610612765,DET,Detroit Pistons
0021700085,2017-10-29,2017-18,regular_season,home,False,1610612737,ATL,Hawks,240:00,106,-11,Atlanta,hawks,36,77,0.468,13,29,0.448,21,26,0.808,3,28,31,27,9,2,16,21,1610612737,ATL,Atlanta Hawks,1610612749,MIL,Milwaukee Bucks
0021700085,2017-10-29,2017-18,regular_season,road,False,1610612749,MIL,Bucks,240:00,117,11,Milwaukee,bucks,44,81,0.543,13,26,0.5,16,21,0.762,5,38,43,30,9,3,14,27,1610612737,ATL,Atlanta Hawks,1610612749,MIL,Milwaukee Bucks
0021700086,2017-10-29,2017-18,regular_season,home,False,1610612754,IND,Pacers,240:00,97,3,Indiana,pacers,36,77,0.468,10,22,0.455,15,20,0.75,6,38,44,21,9,3,19,20,1610612754,IND,Indiana Pacers,1610612759,SAS,San Antonio Spurs
0021700086,2017-10-29,2017-18,regular_season,road,False,1610612759,SAS,Spurs,240:00,94,-3,San Antonio,spurs,36,90,0.4,9,28,0.321,13,18,0.722,12,32,44,19,12,8,15,11,1610612754,IND,Indiana Pacers,1610612759,SAS,San Antonio Spurs
0021700087,2017-10-29,2017-18,regular_season,home,False,1610612751,BKN,Nets,240:00,111,-13,Brooklyn,nets,39,96,0.406,12,31,0.387,21,31,0.677,17,39,56,24,5,4,15,18,1610612751,BKN,Brooklyn Nets,1610612743,DEN,Denver Nuggets
0021700087,2017-10-29,2017-18,regular_season,road,False,1610612743,DEN,Nuggets,240:00,124,13,Denver,nuggets,47,94,0.5,11,20,0.55,19,22,0.864,4,42,46,23,7,7,6,22,1610612751,BKN,Brooklyn Nets,1610612743,DEN,Denver Nuggets
0021700088,2017-10-29,2017-18,regular_season,home,False,1610612766,CHA,Hornets,240:00,120,7,Charlotte,hornets,53,97,0.546,6,18,0.333,8,17,0.471,12,47,59,31,6,7,17,24,1610612766,CHA,Charlotte Hornets,1610612753,ORL,Orlando Magic
0021700088,2017-10-29,2017-18,regular_season,road,False,1610612753,ORL,Magic,240:00,113,-7,Orlando,magic,41,97,0.423,11,33,0.333,20,26,0.769,9,30,39,28,11,4,11,20,1610612766,CHA,Charlotte Hornets,1610612753,ORL,Orlando Magic
0021700089,2017-10-29,2017-18,regular_season,home,False,1610612758,SAC,Kings,240:00,83,-27,Sacramento,kings,32,82,0.39,6,22,0.273,13,16,0.813,11,32,43,13,8,2,17,20,1610612758,SAC,Sacramento Kings,1610612764,WAS,Washington Wizards
0021700089,2017-10-29,2017-18,regular_season,road,False,1610612764,WAS,Wizards,240:00,110,27,Washington,wizards,40,85,0.471,17,34,0.5,13,20,0.65,13,36,49,28,9,3,15,18,1610612758,SAC,Sacramento Kings,1610612764,WAS,Washington Wizards
0021700090,2017-10-29,2017-18,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,95,-19,Cleveland,cavaliers,31,81,0.383,10,33,0.303,23,27,0.852,7,34,41,20,5,5,15,23,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021700090,2017-10-29,2017-18,regular_season,road,False,1610612752,NYK,Knicks,240:00,114,19,New York,knicks,42,89,0.472,13,28,0.464,17,21,0.81,11,40,51,27,9,6,14,26,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021700091,2017-10-29,2017-18,regular_season,home,False,1610612744,GSW,Warriors,240:00,107,-8,Golden State,warriors,44,77,0.571,10,27,0.37,9,12,0.75,10,30,40,29,3,11,25,14,1610612744,GSW,Golden State Warriors,1610612765,DET,Detroit Pistons
0021700091,2017-10-29,2017-18,regular_season,road,False,1610612765,DET,Pistons,240:00,115,8,Detroit,pistons,43,93,0.462,12,27,0.444,17,17,1.0,17,20,37,22,16,0,13,9,1610612744,GSW,Golden State Warriors,1610612765,DET,Detroit Pistons
0021700092,2017-10-30,2017-18,regular_season,home,False,1610612738,BOS,Celtics,240:00,108,14,Boston,celtics,42,88,0.477,11,31,0.355,13,16,0.813,15,39,54,24,10,6,13,22,1610612738,BOS,Boston Celtics,1610612759,SAS,San Antonio Spurs
0021700092,2017-10-30,2017-18,regular_season,road,False,1610612759,SAS,Spurs,240:00,94,-14,San Antonio,spurs,36,87,0.414,12,26,0.462,10,20,0.5,12,28,40,24,8,4,11,14,1610612738,BOS,Boston Celtics,1610612759,SAS,San Antonio Spurs
0021700093,2017-10-30,2017-18,regular_season,home,False,1610612748,MIA,Heat,265:00,122,-3,Miami,heat,49,93,0.527,7,27,0.259,17,25,0.68,15,35,50,17,8,5,24,28,1610612748,MIA,Miami Heat,1610612750,MIN,Minnesota Timberwolves
0021700093,2017-10-30,2017-18,regular_season,road,False,1610612750,MIN,Timberwolves,265:00,125,3,Minnesota,timberwolves,41,91,0.451,11,23,0.478,32,35,0.914,10,30,40,20,16,4,16,25,1610612748,MIA,Miami Heat,1610612750,MIN,Minnesota Timberwolves
0021700094,2017-10-30,2017-18,regular_season,home,False,1610612752,NYK,Knicks,240:00,116,6,New York,knicks,41,82,0.5,13,32,0.406,21,23,0.913,11,38,49,27,8,10,22,27,1610612752,NYK,New York Knicks,1610612743,DEN,Denver Nuggets
0021700094,2017-10-30,2017-18,regular_season,road,False,1610612743,DEN,Nuggets,240:00,110,-6,Denver,nuggets,35,85,0.412,18,41,0.439,22,31,0.71,13,23,36,20,13,5,13,22,1610612752,NYK,New York Knicks,1610612743,DEN,Denver Nuggets
0021700095,2017-10-30,2017-18,regular_season,home,False,1610612745,HOU,Rockets,240:00,107,-8,Houston,rockets,33,83,0.398,13,47,0.277,28,38,0.737,10,25,35,17,12,3,15,23,1610612745,HOU,Houston Rockets,1610612755,PHI,Philadelphia 76ers
0021700095,2017-10-30,2017-18,regular_season,road,False,1610612755,PHI,76ers,240:00,115,8,Philadelphia,sixers,44,80,0.55,10,24,0.417,17,24,0.708,7,41,48,27,10,4,19,31,1610612745,HOU,Houston Rockets,1610612755,PHI,Philadelphia 76ers
0021700096,2017-10-30,2017-18,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,99,-5,Memphis,grizzlies,32,93,0.344,8,35,0.229,27,33,0.818,11,37,48,17,7,8,7,22,1610612763,MEM,Memphis Grizzlies,1610612766,CHA,Charlotte Hornets
0021700096,2017-10-30,2017-18,regular_season,road,False,1610612766,CHA,Hornets,240:00,104,5,Charlotte,hornets,37,89,0.416,7,17,0.412,23,29,0.793,10,46,56,15,3,7,11,22,1610612763,MEM,Memphis Grizzlies,1610612766,CHA,Charlotte Hornets
0021700097,2017-10-30,2017-18,regular_season,home,False,1610612740,NOP,Pelicans,240:00,99,-16,New Orleans,pelicans,39,85,0.459,7,28,0.25,14,18,0.778,9,34,43,30,9,5,19,22,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic
0021700097,2017-10-30,2017-18,regular_season,road,False,1610612753,ORL,Magic,240:00,115,16,Orlando,magic,43,85,0.506,16,34,0.471,13,18,0.722,6,37,43,27,10,1,16,19,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic
