game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022100051,2021-10-26,2021-22,regular_season,home,False,1610612760,OKC,Thunder,240:00,98,-8,Oklahoma City,thunder,36,86,0.419,12,34,0.353,14,17,0.824,9,33,42,19,7,3,13,18,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0022100051,2021-10-26,2021-22,regular_season,road,False,1610612744,GSW,Warriors,240:00,106,8,Golden State,warriors,39,83,0.47,14,40,0.35,14,18,0.778,7,39,46,30,9,8,15,20,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0022100052,2021-10-26,2021-22,regular_season,home,False,1610612742,DAL,Mavericks,240:00,116,10,Dallas,mavericks,43,93,0.462,12,43,0.279,18,25,0.72,14,36,50,25,9,7,14,22,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0022100052,2021-10-26,2021-22,regular_season,road,False,1610612745,HOU,Rockets,240:00,106,-10,Houston,rockets,36,86,0.419,16,39,0.41,18,26,0.692,11,38,49,24,7,3,17,21,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0022100053,2021-10-26,2021-22,regular_season,home,False,1610612759,SAS,Spurs,265:00,121,-4,San Antonio,spurs,48,108,0.444,13,36,0.361,12,22,0.545,16,43,59,33,10,6,15,22,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers
0022100053,2021-10-26,2021-22,regular_season,road,False,1610612747,LAL,Lakers,265:00,125,4,Los Angeles,lakers,50,105,0.476,8,30,0.267,17,22,0.773,9,47,56,20,8,10,13,21,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers
0022100054,2021-10-26,2021-22,regular_season,home,False,1610612762,UTA,Jazz,240:00,122,12,Utah,jazz,44,85,0.518,12,39,0.308,22,29,0.759,8,33,41,20,5,6,13,22,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0022100054,2021-10-26,2021-22,regular_season,road,False,1610612743,DEN,Nuggets,240:00,110,-12,Denver,nuggets,42,83,0.506,10,28,0.357,16,24,0.667,5,30,35,19,9,3,13,23,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0022100055,2021-10-27,2021-22,regular_season,home,False,1610612753,ORL,Magic,240:00,111,-9,Orlando,magic,43,88,0.489,15,40,0.375,10,13,0.769,8,25,33,22,6,2,18,21,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets
0022100055,2021-10-27,2021-22,regular_season,road,False,1610612766,CHA,Hornets,240:00,120,9,Charlotte,hornets,43,83,0.518,14,30,0.467,20,24,0.833,10,30,40,22,14,4,16,14,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets
0022100056,2021-10-27,2021-22,regular_season,home,False,1610612738,BOS,Celtics,240:00,107,-9,Boston,celtics,37,85,0.435,10,29,0.345,23,28,0.821,10,27,37,18,9,5,13,21,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0022100056,2021-10-27,2021-22,regular_season,road,False,1610612764,WAS,Wizards,240:00,116,9,Washington,wizards,43,84,0.512,9,25,0.36,21,29,0.724,11,36,47,18,8,7,15,20,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0022100057,2021-10-27,2021-22,regular_season,home,False,1610612751,BKN,Nets,240:00,93,-13,Brooklyn,nets,33,85,0.388,14,43,0.326,13,14,0.929,4,38,42,21,7,7,15,24,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0022100057,2021-10-27,2021-22,regular_season,road,False,1610612748,MIA,Heat,240:00,106,13,Miami,heat,38,96,0.396,8,29,0.276,22,26,0.846,17,45,62,21,6,2,14,19,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0022100058,2021-10-27,2021-22,regular_season,home,False,1610612761,TOR,Raptors,240:00,118,18,Toronto,raptors,46,100,0.46,14,30,0.467,12,19,0.632,16,25,41,22,18,6,10,20,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0022100058,2021-10-27,2021-22,regular_season,road,False,1610612754,IND,Pacers,240:00,100,-18,Indiana,pacers,38,79,0.481,10,29,0.345,14,17,0.824,9,31,40,19,6,7,22,19,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0022100059,2021-10-27,2021-22,regular_season,home,False,1610612740,NOP,Pelicans,240:00,99,-3,New Orleans,pelicans,40,93,0.43,11,36,0.306,8,9,0.889,9,35,44,24,5,6,9,19,1610612740,NOP,New Orleans Pelicans,1610612737,ATL,Atlanta Hawks
0022100059,2021-10-27,2021-22,regular_season,road,False,1610612737,ATL,Hawks,240:00,102,3,Atlanta,hawks,40,96,0.417,8,30,0.267,14,17,0.824,21,34,55,21,4,4,11,14,1610612740,NOP,New Orleans Pelicans,1610612737,ATL,Atlanta Hawks
0022100060,2021-10-27,2021-22,regular_season,home,False,1610612749,MIL,Bucks,240:00,108,-5,Milwaukee,bucks,39,95,0.411,14,51,0.275,16,21,0.762,13,30,43,22,10,3,8,18,1610612749,MIL,Milwaukee Bucks,1610612750,MIN,Minnesota Timberwolves
0022100060,2021-10-27,2021-22,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,113,5,Minnesota,timberwolves,43,91,0.473,13,45,0.289,14,17,0.824,10,39,49,29,5,4,17,20,1610612749,MIL,Milwaukee Bucks,1610612750,MIN,Minnesota Timberwolves
0022100061,2021-10-27,2021-22,regular_season,home,False,1610612760,OKC,Thunder,240:00,123,8,Oklahoma City,thunder,43,86,0.5,15,37,0.405,22,29,0.759,10,32,42,21,8,3,15,16,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers
0022100061,2021-10-27,2021-22,regular_season,road,False,1610612747,LAL,Lakers,240:00,115,-8,Los Angeles,lakers,46,92,0.5,11,35,0.314,12,14,0.857,10,30,40,29,8,2,17,22,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers
0022100062,2021-10-27,2021-22,regular_season,home,False,1610612756,PHX,Suns,240:00,107,-3,Phoenix,suns,42,93,0.452,6,22,0.273,17,24,0.708,14,42,56,23,6,6,11,16,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0022100062,2021-10-27,2021-22,regular_season,road,False,1610612758,SAC,Kings,240:00,110,3,Sacramento,kings,42,95,0.442,15,38,0.395,11,15,0.733,8,32,40,28,7,6,11,20,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0022100063,2021-10-27,2021-22,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,116,20,Portland,blazers,39,84,0.464,15,36,0.417,23,31,0.742,13,35,48,22,11,6,13,20,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0022100063,2021-10-27,2021-22,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,96,-20,Memphis,grizzlies,35,96,0.365,17,50,0.34,9,19,0.474,21,29,50,27,9,3,21,25,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0022100064,2021-10-27,2021-22,regular_season,home,False,1610612746,LAC,Clippers,240:00,79,-13,LA,clippers,31,87,0.356,9,41,0.22,8,13,0.615,9,27,36,19,13,2,14,24,1610612746,LAC,LA Clippers,1610612739,CLE,Cleveland Cavaliers
0022100064,2021-10-27,2021-22,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,92,13,Cleveland,cavaliers,33,81,0.407,3,20,0.15,23,27,0.852,14,43,57,12,9,3,20,14,1610612746,LAC,LA Clippers,1610612739,CLE,Cleveland Cavaliers
0022100065,2021-10-28,2021-22,regular_season,home,False,1610612755,PHI,76ers,240:00,110,8,Philadelphia,sixers,38,76,0.5,12,27,0.444,22,24,0.917,6,40,46,22,7,9,20,23,1610612755,PHI,Philadelphia 76ers,1610612765,DET,Detroit Pistons
0022100065,2021-10-28,2021-22,regular_season,road,False,1610612765,DET,Pistons,240:00,102,-8,Detroit,pistons,35,86,0.407,13,39,0.333,19,27,0.704,10,27,37,22,11,4,12,22,1610612755,PHI,Philadelphia 76ers,1610612765,DET,Detroit Pistons
0022100066,2021-10-28,2021-22,regular_season,home,False,1610612764,WAS,Wizards,240:00,122,11,Washington,wizards,46,99,0.465,13,34,0.382,17,21,0.81,14,37,51,26,6,4,6,16,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks
0022100066,2021-10-28,2021-22,regular_season,road,False,1610612737,ATL,Hawks,240:00,111,-11,Atlanta,hawks,48,88,0.545,6,21,0.286,9,14,0.643,6,37,43,26,4,3,13,16,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks
0022100067,2021-10-28,2021-22,regular_season,home,False,1610612741,CHI,Bulls,240:00,103,-1,Chicago,bulls,36,84,0.429,11,32,0.344,20,22,0.909,5,32,37,25,6,5,7,18,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0022100067,2021-10-28,2021-22,regular_season,road,False,1610612752,NYK,Knicks,240:00,104,1,New York,knicks,39,85,0.459,11,29,0.379,15,20,0.75,11,38,49,16,5,7,13,21,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0022100068,2021-10-28,2021-22,regular_season,home,False,1610612745,HOU,Rockets,240:00,91,-31,Houston,rockets,31,95,0.326,9,44,0.205,20,23,0.87,13,28,41,15,8,3,11,24,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz
0022100068,2021-10-28,2021-22,regular_season,road,False,1610612762,UTA,Jazz,240:00,122,31,Utah,jazz,41,85,0.482,16,46,0.348,24,30,0.8,10,48,58,24,8,4,16,23,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz
0022100069,2021-10-28,2021-22,regular_season,home,False,1610612742,DAL,Mavericks,240:00,104,5,Dallas,mavericks,41,89,0.461,18,45,0.4,4,13,0.308,9,36,45,18,4,7,12,19,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0022100069,2021-10-28,2021-22,regular_season,road,False,1610612759,SAS,Spurs,240:00,99,-5,San Antonio,spurs,39,88,0.443,12,30,0.4,9,15,0.6,11,37,48,21,6,11,14,16,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0022100070,2021-10-28,2021-22,regular_season,home,False,1610612744,GSW,Warriors,265:00,101,-3,Golden State,warriors,39,90,0.433,14,40,0.35,9,12,0.75,7,41,48,29,8,7,22,17,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0022100070,2021-10-28,2021-22,regular_season,road,False,1610612763,MEM,Grizzlies,265:00,104,3,Memphis,grizzlies,39,97,0.402,12,48,0.25,14,14,1.0,10,41,51,25,17,9,17,14,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0022100071,2021-10-29,2021-22,regular_season,home,False,1610612761,TOR,Raptors,240:00,110,1,Toronto,raptors,43,86,0.5,9,30,0.3,15,22,0.682,9,31,40,18,11,2,7,18,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic
0022100071,2021-10-29,2021-22,regular_season,road,False,1610612753,ORL,Magic,240:00,109,-1,Orlando,magic,41,87,0.471,16,34,0.471,11,16,0.688,12,34,46,24,1,5,17,24,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic
0022100072,2021-10-29,2021-22,regular_season,home,False,1610612751,BKN,Nets,240:00,105,7,Brooklyn,nets,34,76,0.447,6,26,0.231,31,41,0.756,10,40,50,20,9,6,18,21,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers
0022100072,2021-10-29,2021-22,regular_season,road,False,1610612754,IND,Pacers,240:00,98,-7,Indiana,pacers,37,93,0.398,8,29,0.276,16,23,0.696,11,35,46,20,9,7,14,27,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers
0022100073,2021-10-29,2021-22,regular_season,home,False,1610612748,MIA,Heat,240:00,114,15,Miami,heat,43,91,0.473,9,35,0.257,19,19,1.0,16,44,60,23,6,3,17,20,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets
0022100073,2021-10-29,2021-22,regular_season,road,False,1610612766,CHA,Hornets,240:00,99,-15,Charlotte,hornets,35,90,0.389,13,37,0.351,16,22,0.727,11,26,37,21,8,6,11,17,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets
0022100074,2021-10-29,2021-22,regular_season,home,False,1610612740,NOP,Pelicans,240:00,109,-4,New Orleans,pelicans,42,98,0.429,9,34,0.265,16,25,0.64,13,36,49,18,9,6,10,22,1610612740,NOP,New Orleans Pelicans,1610612758,SAC,Sacramento Kings
0022100074,2021-10-29,2021-22,regular_season,road,False,1610612758,SAC,Kings,240:00,113,4,Sacramento,kings,40,80,0.5,9,27,0.333,24,25,0.96,3,42,45,19,4,5,14,20,1610612740,NOP,New Orleans Pelicans,1610612758,SAC,Sacramento Kings
0022100075,2021-10-29,2021-22,regular_season,home,False,1610612743,DEN,Nuggets,240:00,106,31,Denver,nuggets,43,83,0.518,11,36,0.306,9,13,0.692,5,46,51,28,8,3,19,24,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0022100075,2021-10-29,2021-22,regular_season,road,False,1610612742,DAL,Mavericks,240:00,75,-31,Dallas,mavericks,23,78,0.295,8,37,0.216,21,27,0.778,6,30,36,14,8,3,15,17,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0022100076,2021-10-29,2021-22,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,111,19,Portland,blazers,41,98,0.418,19,41,0.463,10,16,0.625,16,47,63,21,8,6,14,19,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers
0022100076,2021-10-29,2021-22,regular_season,road,False,1610612746,LAC,Clippers,240:00,92,-19,LA,clippers,34,87,0.391,15,42,0.357,9,16,0.563,6,37,43,17,7,5,12,14,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers
0022100077,2021-10-29,2021-22,regular_season,home,False,1610612747,LAL,Lakers,240:00,113,12,Los Angeles,lakers,46,84,0.548,12,27,0.444,9,10,0.9,11,31,42,24,9,6,20,20,1610612747,LAL,Los Angeles Lakers,1610612739,CLE,Cleveland Cavaliers
0022100077,2021-10-29,2021-22,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,101,-12,Cleveland,cavaliers,37,87,0.425,12,34,0.353,15,22,0.682,16,20,36,28,10,1,15,13,1610612747,LAL,Los Angeles Lakers,1610612739,CLE,Cleveland Cavaliers
0022100078,2021-10-30,2021-22,regular_season,home,False,1610612764,WAS,Wizards,290:00,115,3,Washington,wizards,38,104,0.365,10,36,0.278,29,36,0.806,12,50,62,19,6,7,13,22,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0022100078,2021-10-30,2021-22,regular_season,road,False,1610612738,BOS,Celtics,290:00,112,-3,Boston,celtics,44,107,0.411,2,26,0.077,22,25,0.88,8,46,54,23,8,10,11,32,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0022100079,2021-10-30,2021-22,regular_season,home,False,1610612765,DET,Pistons,240:00,110,7,Detroit,pistons,36,89,0.404,14,43,0.326,24,30,0.8,17,31,48,26,12,6,13,18,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0022100079,2021-10-30,2021-22,regular_season,road,False,1610612753,ORL,Magic,240:00,103,-7,Orlando,magic,38,87,0.437,16,32,0.5,11,15,0.733,12,34,46,21,5,6,17,21,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0022100080,2021-10-30,2021-22,regular_season,home,False,1610612740,NOP,Pelicans,240:00,117,-6,New Orleans,pelicans,42,92,0.457,11,33,0.333,22,24,0.917,12,31,43,30,7,3,11,24,1610612740,NOP,New Orleans Pelicans,1610612752,NYK,New York Knicks
0022100080,2021-10-30,2021-22,regular_season,road,False,1610612752,NYK,Knicks,240:00,123,6,New York,knicks,42,81,0.519,19,33,0.576,20,25,0.8,5,32,37,22,7,4,12,21,1610612740,NOP,New Orleans Pelicans,1610612752,NYK,New York Knicks
0022100081,2021-10-30,2021-22,regular_season,home,False,1610612754,IND,Pacers,240:00,94,-3,Indiana,pacers,35,81,0.432,13,43,0.302,11,16,0.688,8,32,40,25,8,10,19,17,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors
0022100081,2021-10-30,2021-22,regular_season,road,False,1610612761,TOR,Raptors,240:00,97,3,Toronto,raptors,39,92,0.424,11,32,0.344,8,12,0.667,12,36,48,18,8,4,15,17,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors
0022100082,2021-10-30,2021-22,regular_season,home,False,1610612755,PHI,76ers,240:00,122,28,Philadelphia,sixers,46,86,0.535,12,38,0.316,18,19,0.947,5,32,37,24,11,6,12,24,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0022100082,2021-10-30,2021-22,regular_season,road,False,1610612737,ATL,Hawks,240:00,94,-28,Atlanta,hawks,36,95,0.379,8,22,0.364,14,19,0.737,20,29,49,24,6,1,19,17,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0022100083,2021-10-30,2021-22,regular_season,home,False,1610612741,CHI,Bulls,240:00,107,8,Chicago,bulls,39,91,0.429,5,21,0.238,24,30,0.8,9,36,45,16,8,5,9,19,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz
0022100083,2021-10-30,2021-22,regular_season,road,False,1610612762,UTA,Jazz,240:00,99,-8,Utah,jazz,35,92,0.38,11,38,0.289,18,19,0.947,14,40,54,15,5,7,20,21,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz
0022100084,2021-10-30,2021-22,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,103,-26,Memphis,grizzlies,34,88,0.386,16,50,0.32,19,21,0.905,8,24,32,26,14,7,14,17,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat
0022100084,2021-10-30,2021-22,regular_season,road,False,1610612748,MIA,Heat,240:00,129,26,Miami,heat,46,88,0.523,21,37,0.568,16,19,0.842,11,39,50,31,12,2,18,17,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat
0022100085,2021-10-30,2021-22,regular_season,home,False,1610612749,MIL,Bucks,240:00,93,-9,Milwaukee,bucks,36,89,0.404,10,39,0.256,11,16,0.688,9,43,52,20,6,2,19,18,1610612749,MIL,Milwaukee Bucks,1610612759,SAS,San Antonio Spurs
0022100085,2021-10-30,2021-22,regular_season,road,False,1610612759,SAS,Spurs,240:00,102,9,San Antonio,spurs,39,95,0.411,7,31,0.226,17,24,0.708,8,41,49,28,12,3,9,13,1610612749,MIL,Milwaukee Bucks,1610612759,SAS,San Antonio Spurs
0022100086,2021-10-30,2021-22,regular_season,home,False,1610612744,GSW,Warriors,240:00,103,21,Golden State,warriors,39,92,0.424,21,54,0.389,4,8,0.5,10,46,56,30,9,8,15,21,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0022100086,2021-10-30,2021-22,regular_season,road,False,1610612760,OKC,Thunder,240:00,82,-21,Oklahoma City,thunder,29,83,0.349,8,39,0.205,16,21,0.762,3,42,45,14,8,6,15,8,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0022100087,2021-10-30,2021-22,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,91,-2,Minnesota,timberwolves,35,89,0.393,13,41,0.317,8,9,0.889,15,31,46,21,8,6,20,23,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0022100087,2021-10-30,2021-22,regular_season,road,False,1610612743,DEN,Nuggets,240:00,93,2,Denver,nuggets,36,88,0.409,9,37,0.243,12,16,0.75,14,34,48,24,11,10,18,15,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0022100088,2021-10-30,2021-22,regular_season,home,False,1610612756,PHX,Suns,240:00,101,9,Phoenix,suns,39,84,0.464,6,26,0.231,17,27,0.63,8,44,52,27,12,3,13,14,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers
0022100088,2021-10-30,2021-22,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,92,-9,Cleveland,cavaliers,36,91,0.396,14,44,0.318,6,7,0.857,10,37,47,21,8,3,19,21,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers
0022100089,2021-10-31,2021-22,regular_season,home,False,1610612742,DAL,Mavericks,240:00,105,6,Dallas,mavericks,40,90,0.444,12,37,0.324,13,20,0.65,10,35,45,24,8,4,9,20,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0022100089,2021-10-31,2021-22,regular_season,road,False,1610612758,SAC,Kings,240:00,99,-6,Sacramento,kings,38,96,0.396,7,36,0.194,16,20,0.8,17,39,56,20,6,3,12,19,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0022100090,2021-10-31,2021-22,regular_season,home,False,1610612766,CHA,Hornets,240:00,125,12,Charlotte,hornets,46,89,0.517,20,42,0.476,13,21,0.619,10,34,44,36,4,6,8,18,1610612766,CHA,Charlotte Hornets,1610612757,POR,Portland Trail Blazers
0022100090,2021-10-31,2021-22,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,113,-12,Portland,blazers,43,97,0.443,17,54,0.315,10,11,0.909,15,32,47,30,4,5,12,18,1610612766,CHA,Charlotte Hornets,1610612757,POR,Portland Trail Blazers
0022100091,2021-10-31,2021-22,regular_season,home,False,1610612749,MIL,Bucks,240:00,95,-12,Milwaukee,bucks,39,96,0.406,12,41,0.293,5,6,0.833,13,31,44,16,7,3,9,22,1610612749,MIL,Milwaukee Bucks,1610612762,UTA,Utah Jazz
0022100091,2021-10-31,2021-22,regular_season,road,False,1610612762,UTA,Jazz,240:00,107,12,Utah,jazz,35,75,0.467,12,37,0.324,25,27,0.926,7,37,44,13,6,10,12,10,1610612749,MIL,Milwaukee Bucks,1610612762,UTA,Utah Jazz
0022100092,2021-10-31,2021-22,regular_season,home,False,1610612751,BKN,Nets,240:00,117,26,Brooklyn,nets,47,72,0.653,13,25,0.52,10,16,0.625,2,39,41,30,7,2,19,19,1610612751,BKN,Brooklyn Nets,1610612765,DET,Detroit Pistons
0022100092,2021-10-31,2021-22,regular_season,road,False,1610612765,DET,Pistons,240:00,91,-26,Detroit,pistons,32,79,0.405,12,33,0.364,15,22,0.682,7,22,29,21,12,3,15,18,1610612751,BKN,Brooklyn Nets,1610612765,DET,Detroit Pistons
0022100093,2021-10-31,2021-22,regular_season,home,False,1610612747,LAL,Lakers,240:00,95,10,Los Angeles,lakers,39,96,0.406,9,31,0.29,8,13,0.615,10,33,43,22,15,9,12,20,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0022100093,2021-10-31,2021-22,regular_season,road,False,1610612745,HOU,Rockets,240:00,85,-10,Houston,rockets,32,76,0.421,6,28,0.214,15,29,0.517,10,45,55,18,8,3,25,18,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0022100094,2021-11-01,2021-22,regular_season,home,False,1610612766,CHA,Hornets,240:00,110,-3,Charlotte,hornets,42,101,0.416,15,39,0.385,11,15,0.733,20,26,46,27,12,12,17,23,1610612766,CHA,Charlotte Hornets,1610612739,CLE,Cleveland Cavaliers
0022100094,2021-11-01,2021-22,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,113,3,Cleveland,cavaliers,39,90,0.433,9,28,0.321,26,38,0.684,17,32,49,21,12,7,16,14,1610612766,CHA,Charlotte Hornets,1610612739,CLE,Cleveland Cavaliers
0022100095,2021-11-01,2021-22,regular_season,home,False,1610612754,IND,Pacers,240:00,131,13,Indiana,pacers,52,91,0.571,18,38,0.474,9,12,0.75,10,29,39,37,11,4,14,19,1610612754,IND,Indiana Pacers,1610612759,SAS,San Antonio Spurs
0022100095,2021-11-01,2021-22,regular_season,road,False,1610612759,SAS,Spurs,240:00,118,-13,San Antonio,spurs,47,89,0.528,14,28,0.5,10,14,0.714,8,28,36,34,6,4,16,9,1610612754,IND,Indiana Pacers,1610612759,SAS,San Antonio Spurs
0022100096,2021-11-01,2021-22,regular_season,home,False,1610612755,PHI,76ers,240:00,113,10,Philadelphia,sixers,43,83,0.518,13,36,0.361,14,16,0.875,7,27,34,34,11,6,10,18,1610612755,PHI,Philadelphia 76ers,1610612757,POR,Portland Trail Blazers
0022100096,2021-11-01,2021-22,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,103,-10,Portland,blazers,40,84,0.476,12,34,0.353,11,18,0.611,13,32,45,21,5,2,14,15,1610612755,PHI,Philadelphia 76ers,1610612757,POR,Portland Trail Blazers
0022100097,2021-11-01,2021-22,regular_season,home,False,1610612737,ATL,Hawks,240:00,118,7,Atlanta,hawks,38,83,0.458,13,34,0.382,29,29,1.0,13,34,47,24,9,5,11,17,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0022100097,2021-11-01,2021-22,regular_season,road,False,1610612764,WAS,Wizards,240:00,111,-7,Washington,wizards,41,86,0.477,13,39,0.333,16,16,1.0,7,29,36,27,7,4,12,24,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
