game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021300025,2013-11-01,2013-14,regular_season,road,False,1610612742,DAL,Mavericks,Starters,134:36,55,Dallas,mavericks,19,56,0.339,1,9,0.111,16,20,0.8,8,16,24,9,7,2,9,19,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0021300026,2013-11-01,2013-14,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,164:52,34,Memphis,grizzlies,13,29,0.448,4,12,0.333,4,6,0.667,1,9,10,8,3,1,6,12,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons
0021300026,2013-11-01,2013-14,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,164:52,77,Memphis,grizzlies,27,48,0.563,2,6,0.333,21,24,0.875,5,23,28,17,10,3,14,9,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons
0021300026,2013-11-01,2013-14,regular_season,road,False,1610612765,DET,Pistons,Bench,196:58,38,Detroit,pistons,15,25,0.6,2,4,0.5,6,7,0.857,3,3,6,3,1,0,4,4,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons
0021300026,2013-11-01,2013-14,regular_season,road,False,1610612765,DET,Pistons,Starters,196:58,70,Detroit,pistons,27,64,0.422,5,17,0.294,11,17,0.647,12,23,35,18,9,6,15,22,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons
0021300027,2013-11-01,2013-14,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,130:12,29,Minnesota,timberwolves,10,28,0.357,2,9,0.222,7,12,0.583,2,14,16,4,5,2,7,13,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder
0021300027,2013-11-01,2013-14,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,130:12,71,Minnesota,timberwolves,23,49,0.469,6,11,0.545,19,21,0.905,7,21,28,17,9,0,8,8,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder
0021300027,2013-11-01,2013-14,regular_season,road,False,1610612760,OKC,Thunder,Bench,120:50,41,Oklahoma City,thunder,15,39,0.385,5,15,0.333,6,8,0.75,9,12,21,8,1,3,7,14,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder
0021300027,2013-11-01,2013-14,regular_season,road,False,1610612760,OKC,Thunder,Starters,120:50,40,Oklahoma City,thunder,14,44,0.318,2,16,0.125,10,11,0.909,5,16,21,8,4,3,14,14,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder
0021300028,2013-11-01,2013-14,regular_season,home,False,1610612751,BKN,Nets,Bench,131:35,36,Brooklyn,nets,12,25,0.48,4,6,0.667,8,17,0.471,6,11,17,5,3,2,6,14,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0021300028,2013-11-01,2013-14,regular_season,home,False,1610612751,BKN,Nets,Starters,131:35,65,Brooklyn,nets,21,43,0.488,4,10,0.4,19,22,0.864,1,22,23,16,2,3,12,15,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0021300028,2013-11-01,2013-14,regular_season,road,False,1610612748,MIA,Heat,Bench,155:35,22,Miami,heat,8,16,0.5,1,4,0.25,5,7,0.714,1,11,12,10,3,0,1,10,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0021300028,2013-11-01,2013-14,regular_season,road,False,1610612748,MIA,Heat,Starters,155:35,78,Miami,heat,24,51,0.471,6,10,0.6,24,29,0.828,3,15,18,14,7,2,14,19,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0021300029,2013-11-01,2013-14,regular_season,home,False,1610612743,DEN,Nuggets,Bench,117:41,55,Denver,nuggets,20,48,0.417,4,10,0.4,11,19,0.579,11,20,31,2,2,4,3,10,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0021300029,2013-11-01,2013-14,regular_season,home,False,1610612743,DEN,Nuggets,Starters,117:41,43,Denver,nuggets,16,51,0.314,2,8,0.25,9,15,0.6,9,15,24,12,4,1,1,9,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0021300029,2013-11-01,2013-14,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,163:57,26,Portland,blazers,10,32,0.313,2,6,0.333,4,5,0.8,10,10,20,8,1,1,2,10,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0021300029,2013-11-01,2013-14,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,163:57,87,Portland,blazers,34,71,0.479,12,16,0.75,7,10,0.7,6,29,35,17,2,4,5,15,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0021300030,2013-11-01,2013-14,regular_season,home,False,1610612756,PHX,Suns,Bench,142:10,35,Phoenix,suns,12,31,0.387,2,7,0.286,9,10,0.9,7,11,18,1,4,3,6,12,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0021300030,2013-11-01,2013-14,regular_season,home,False,1610612756,PHX,Suns,Starters,142:10,52,Phoenix,suns,19,52,0.365,4,15,0.267,10,14,0.714,9,19,28,14,6,7,10,12,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0021300030,2013-11-01,2013-14,regular_season,road,False,1610612762,UTA,Jazz,Bench,167:42,20,Utah,jazz,8,18,0.444,0,2,0.0,4,10,0.4,3,7,10,4,2,1,9,7,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0021300030,2013-11-01,2013-14,regular_season,road,False,1610612762,UTA,Jazz,Starters,167:42,64,Utah,jazz,23,67,0.343,5,15,0.333,13,17,0.765,19,24,43,16,1,0,11,13,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0021300031,2013-11-01,2013-14,regular_season,home,False,1610612758,SAC,Kings,Bench,135:02,44,Sacramento,kings,15,28,0.536,3,4,0.75,11,17,0.647,4,11,15,8,1,2,4,16,1610612758,SAC,Sacramento Kings,1610612746,LAC,Los Angeles Clippers
0021300031,2013-11-01,2013-14,regular_season,home,False,1610612758,SAC,Kings,Starters,135:02,57,Sacramento,kings,21,51,0.412,3,13,0.231,12,15,0.8,6,14,20,13,6,3,5,11,1610612758,SAC,Sacramento Kings,1610612746,LAC,Los Angeles Clippers
0021300031,2013-11-01,2013-14,regular_season,road,False,1610612746,LAC,Clippers,Bench,160:05,33,Los Angeles,clippers,12,25,0.48,6,12,0.5,3,7,0.429,2,8,10,7,2,1,5,14,1610612758,SAC,Sacramento Kings,1610612746,LAC,Los Angeles Clippers
0021300031,2013-11-01,2013-14,regular_season,road,False,1610612746,LAC,Clippers,Starters,160:05,77,Los Angeles,clippers,23,45,0.511,6,12,0.5,25,27,0.926,8,21,29,19,2,4,10,15,1610612758,SAC,Sacramento Kings,1610612746,LAC,Los Angeles Clippers
0021300032,2013-11-01,2013-14,regular_season,home,False,1610612747,LAL,Lakers,Bench,122:23,45,Los Angeles,lakers,17,38,0.447,4,12,0.333,7,11,0.636,6,16,22,7,2,2,5,11,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0021300032,2013-11-01,2013-14,regular_season,home,False,1610612747,LAL,Lakers,Starters,122:23,40,Los Angeles,lakers,13,44,0.295,4,15,0.267,10,13,0.769,2,22,24,15,2,5,7,8,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0021300032,2013-11-01,2013-14,regular_season,road,False,1610612759,SAS,Spurs,Bench,143:07,26,San Antonio,spurs,10,34,0.294,3,11,0.273,3,3,1.0,2,16,18,9,2,0,7,7,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0021300032,2013-11-01,2013-14,regular_season,road,False,1610612759,SAS,Spurs,Starters,143:07,65,San Antonio,spurs,28,60,0.467,2,10,0.2,7,11,0.636,10,22,32,11,5,0,5,11,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0021300033,2013-11-02,2013-14,regular_season,home,False,1610612754,IND,Pacers,Bench,146:29,24,Indiana,pacers,8,23,0.348,2,12,0.167,6,8,0.75,8,13,21,10,2,2,10,5,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0021300033,2013-11-02,2013-14,regular_season,home,False,1610612754,IND,Pacers,Starters,146:29,65,Indiana,pacers,24,54,0.444,8,16,0.5,9,12,0.75,2,28,30,14,4,4,10,11,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0021300033,2013-11-02,2013-14,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,145:18,24,Cleveland,cavaliers,9,27,0.333,0,8,0.0,6,6,1.0,3,12,15,6,8,1,6,14,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0021300033,2013-11-02,2013-14,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,145:18,50,Cleveland,cavaliers,20,56,0.357,3,7,0.429,7,9,0.778,3,19,22,5,7,0,10,11,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0021300034,2013-11-02,2013-14,regular_season,home,False,1610612755,PHI,76ers,Bench,164:43,29,Philadelphia,sixers,12,24,0.5,4,8,0.5,1,4,0.25,2,9,11,5,2,2,6,12,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls
0021300034,2013-11-02,2013-14,regular_season,home,False,1610612755,PHI,76ers,Starters,164:43,78,Philadelphia,sixers,30,62,0.484,7,14,0.5,11,14,0.786,8,20,28,19,6,4,9,6,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls
0021300034,2013-11-02,2013-14,regular_season,road,False,1610612741,CHI,Bulls,Bench,172:20,30,Chicago,bulls,13,25,0.52,2,7,0.286,2,2,1.0,6,9,15,9,3,2,6,5,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls
0021300034,2013-11-02,2013-14,regular_season,road,False,1610612741,CHI,Bulls,Starters,172:20,74,Chicago,bulls,29,68,0.426,1,7,0.143,15,17,0.882,11,25,36,19,5,3,12,9,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls
0021300035,2013-11-02,2013-14,regular_season,home,False,1610612740,NOP,Pelicans,Bench,139:37,44,New Orleans,pelicans,15,30,0.5,4,7,0.571,10,12,0.833,2,18,20,14,2,5,7,12,1610612740,NOP,New Orleans Pelicans,1610612766,CHA,Charlotte Bobcats
0021300035,2013-11-02,2013-14,regular_season,home,False,1610612740,NOP,Pelicans,Starters,139:37,61,New Orleans,pelicans,22,45,0.489,3,6,0.5,14,16,0.875,6,17,23,16,8,13,10,14,1610612740,NOP,New Orleans Pelicans,1610612766,CHA,Charlotte Bobcats
0021300035,2013-11-02,2013-14,regular_season,road,False,1610612766,CHA,Bobcats,Bench,111:41,51,Charlotte,bobcats,16,43,0.372,2,14,0.143,17,28,0.607,11,11,22,9,5,1,7,10,1610612740,NOP,New Orleans Pelicans,1610612766,CHA,Charlotte Bobcats
0021300035,2013-11-02,2013-14,regular_season,road,False,1610612766,CHA,Bobcats,Starters,111:41,33,Charlotte,bobcats,14,37,0.378,1,7,0.143,4,8,0.5,3,16,19,4,3,3,6,12,1610612740,NOP,New Orleans Pelicans,1610612766,CHA,Charlotte Bobcats
0021300036,2013-11-02,2013-14,regular_season,home,False,1610612742,DAL,Mavericks,Bench,168:58,19,Dallas,mavericks,6,18,0.333,1,5,0.2,6,8,0.75,3,8,11,4,4,2,4,5,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0021300036,2013-11-02,2013-14,regular_season,home,False,1610612742,DAL,Mavericks,Starters,168:58,92,Dallas,mavericks,26,62,0.419,6,14,0.429,34,38,0.895,11,23,34,14,8,2,7,15,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0021300036,2013-11-02,2013-14,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,145:51,28,Memphis,grizzlies,12,32,0.375,2,9,0.222,2,3,0.667,7,16,23,8,0,1,9,20,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0021300036,2013-11-02,2013-14,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,145:51,71,Memphis,grizzlies,25,55,0.455,1,7,0.143,20,23,0.87,10,18,28,12,6,1,8,14,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0021300037,2013-11-02,2013-14,regular_season,home,False,1610612749,MIL,Bucks,Bench,132:35,45,Milwaukee,bucks,20,37,0.541,3,6,0.5,2,8,0.25,3,12,15,8,6,3,7,15,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors
0021300037,2013-11-02,2013-14,regular_season,home,False,1610612749,MIL,Bucks,Starters,132:35,45,Milwaukee,bucks,17,47,0.362,3,11,0.273,8,10,0.8,3,20,23,17,1,2,6,11,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors
0021300037,2013-11-02,2013-14,regular_season,road,False,1610612761,TOR,Raptors,Bench,153:17,30,Toronto,raptors,9,21,0.429,1,9,0.111,11,14,0.786,6,13,19,7,1,0,7,11,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors
0021300037,2013-11-02,2013-14,regular_season,road,False,1610612761,TOR,Raptors,Starters,153:17,67,Toronto,raptors,22,57,0.386,6,14,0.429,17,24,0.708,12,29,41,12,5,0,10,11,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors
0021300038,2013-11-02,2013-14,regular_season,home,False,1610612762,UTA,Jazz,Bench,146:14,32,Utah,jazz,12,32,0.375,1,10,0.1,7,9,0.778,5,9,14,7,6,3,5,11,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0021300038,2013-11-02,2013-14,regular_season,home,False,1610612762,UTA,Jazz,Starters,146:14,61,Utah,jazz,22,49,0.449,3,12,0.25,14,18,0.778,10,15,25,5,3,3,10,14,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0021300038,2013-11-02,2013-14,regular_season,road,False,1610612745,HOU,Rockets,Bench,187:04,18,Houston,rockets,6,13,0.462,3,7,0.429,3,4,0.75,1,2,3,0,0,0,2,6,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0021300038,2013-11-02,2013-14,regular_season,road,False,1610612745,HOU,Rockets,Starters,187:04,86,Houston,rockets,28,54,0.519,6,15,0.4,24,31,0.774,8,29,37,16,6,7,16,17,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0021300039,2013-11-02,2013-14,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,183:29,23,Portland,blazers,9,14,0.643,1,2,0.5,4,4,1.0,0,4,4,4,1,1,5,8,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0021300039,2013-11-02,2013-14,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,183:29,92,Portland,blazers,36,67,0.537,7,18,0.389,13,15,0.867,7,28,35,25,2,6,11,7,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0021300039,2013-11-02,2013-14,regular_season,road,False,1610612759,SAS,Spurs,Bench,125:58,55,San Antonio,spurs,24,37,0.649,6,9,0.667,1,2,0.5,6,12,18,13,3,0,7,13,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0021300039,2013-11-02,2013-14,regular_season,road,False,1610612759,SAS,Spurs,Starters,125:58,50,San Antonio,spurs,23,57,0.404,0,3,0.0,4,6,0.667,6,11,17,11,3,2,5,12,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0021300040,2013-11-02,2013-14,regular_season,home,False,1610612744,GSW,Warriors,Bench,163:50,23,Golden State,warriors,10,24,0.417,2,7,0.286,1,2,0.5,2,10,12,5,4,2,4,8,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0021300040,2013-11-02,2013-14,regular_season,home,False,1610612744,GSW,Warriors,Starters,163:50,75,Golden State,warriors,29,52,0.558,9,20,0.45,8,10,0.8,3,29,32,23,4,5,14,14,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0021300040,2013-11-02,2013-14,regular_season,road,False,1610612758,SAC,Kings,Bench,101:50,65,Sacramento,kings,21,51,0.412,4,15,0.267,19,21,0.905,12,22,34,11,5,1,10,9,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0021300040,2013-11-02,2013-14,regular_season,road,False,1610612758,SAC,Kings,Starters,101:50,22,Sacramento,kings,9,36,0.25,2,11,0.182,2,3,0.667,4,10,14,5,4,0,4,9,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0021300041,2013-11-03,2013-14,regular_season,home,False,1610612765,DET,Pistons,Bench,150:26,33,Detroit,pistons,9,25,0.36,1,4,0.25,14,18,0.778,3,7,10,5,7,2,7,4,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics
0021300041,2013-11-03,2013-14,regular_season,home,False,1610612765,DET,Pistons,Starters,150:26,54,Detroit,pistons,25,51,0.49,1,9,0.111,3,11,0.273,12,22,34,11,8,5,14,11,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics
0021300041,2013-11-03,2013-14,regular_season,road,False,1610612738,BOS,Celtics,Bench,146:32,38,Boston,celtics,14,35,0.4,1,10,0.1,9,9,1.0,2,14,16,4,4,1,9,9,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics
0021300041,2013-11-03,2013-14,regular_season,road,False,1610612738,BOS,Celtics,Starters,146:32,39,Boston,celtics,17,39,0.436,2,6,0.333,3,3,1.0,6,15,21,11,11,2,14,13,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics
0021300042,2013-11-03,2013-14,regular_season,home,False,1610612748,MIA,Heat,Bench,145:29,24,Miami,heat,8,21,0.381,4,13,0.308,4,6,0.667,4,7,11,11,3,1,1,10,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards
0021300042,2013-11-03,2013-14,regular_season,home,False,1610612748,MIA,Heat,Starters,145:29,79,Miami,heat,29,49,0.592,7,14,0.5,14,21,0.667,4,17,21,21,6,5,15,8,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards
0021300042,2013-11-03,2013-14,regular_season,road,False,1610612764,WAS,Wizards,Bench,164:11,27,Washington,wizards,10,20,0.5,3,8,0.375,4,5,0.8,2,8,10,9,3,2,2,8,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards
0021300042,2013-11-03,2013-14,regular_season,road,False,1610612764,WAS,Wizards,Starters,164:11,66,Washington,wizards,25,62,0.403,9,22,0.409,7,11,0.636,15,16,31,13,5,0,18,18,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards
0021300043,2013-11-03,2013-14,regular_season,home,False,1610612753,ORL,Magic,Bench,163:24,45,Orlando,magic,17,32,0.531,1,5,0.2,10,11,0.909,4,18,22,4,2,1,9,9,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets
0021300043,2013-11-03,2013-14,regular_season,home,False,1610612753,ORL,Magic,Starters,163:24,62,Orlando,magic,25,57,0.439,6,12,0.5,6,11,0.545,9,23,32,15,5,3,6,10,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets
0021300043,2013-11-03,2013-14,regular_season,road,False,1610612751,BKN,Nets,Bench,133:14,30,Brooklyn,nets,12,35,0.343,3,8,0.375,3,4,0.75,7,15,22,12,2,1,4,15,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets
0021300043,2013-11-03,2013-14,regular_season,road,False,1610612751,BKN,Nets,Starters,133:14,56,Brooklyn,nets,22,54,0.407,1,9,0.111,11,11,1.0,4,16,20,11,3,7,8,8,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets
0021300044,2013-11-03,2013-14,regular_season,home,False,1610612760,OKC,Thunder,Bench,136:54,35,Oklahoma City,thunder,14,27,0.519,0,7,0.0,7,7,1.0,4,11,15,10,4,4,6,11,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns
0021300044,2013-11-03,2013-14,regular_season,home,False,1610612760,OKC,Thunder,Starters,136:54,68,Oklahoma City,thunder,21,55,0.382,2,11,0.182,24,30,0.8,6,20,26,10,4,0,9,11,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns
0021300044,2013-11-03,2013-14,regular_season,road,False,1610612756,PHX,Suns,Bench,156:39,35,Phoenix,suns,11,33,0.333,7,16,0.438,6,8,0.75,6,12,18,3,6,0,7,8,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns
0021300044,2013-11-03,2013-14,regular_season,road,False,1610612756,PHX,Suns,Starters,156:39,61,Phoenix,suns,21,47,0.447,7,21,0.333,12,14,0.857,6,19,25,18,5,3,16,15,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns
0021300045,2013-11-03,2013-14,regular_season,home,False,1610612752,NYK,Knicks,Bench,158:38,34,New York,knicks,15,34,0.441,3,15,0.2,1,2,0.5,4,8,12,4,2,2,2,10,1610612752,NYK,New York Knicks,1610612750,MIN,Minnesota Timberwolves
0021300045,2013-11-03,2013-14,regular_season,home,False,1610612752,NYK,Knicks,Starters,158:38,66,New York,knicks,25,55,0.455,6,17,0.353,10,11,0.909,10,27,37,17,5,1,14,16,1610612752,NYK,New York Knicks,1610612750,MIN,Minnesota Timberwolves
0021300045,2013-11-03,2013-14,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,181:40,16,Minnesota,timberwolves,6,19,0.316,3,9,0.333,1,2,0.5,2,3,5,5,3,0,2,3,1610612752,NYK,New York Knicks,1610612750,MIN,Minnesota Timberwolves
0021300045,2013-11-03,2013-14,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,181:40,93,Minnesota,timberwolves,29,60,0.483,7,18,0.389,28,36,0.778,8,30,38,18,6,1,10,13,1610612752,NYK,New York Knicks,1610612750,MIN,Minnesota Timberwolves
0021300046,2013-11-03,2013-14,regular_season,home,False,1610612747,LAL,Lakers,Bench,132:49,48,Los Angeles,lakers,19,37,0.514,3,11,0.273,7,7,1.0,4,24,28,11,3,5,8,13,1610612747,LAL,Los Angeles Lakers,1610612737,ATL,Atlanta Hawks
0021300046,2013-11-03,2013-14,regular_season,home,False,1610612747,LAL,Lakers,Starters,132:49,57,Los Angeles,lakers,19,52,0.365,6,14,0.429,13,17,0.765,2,23,25,16,2,2,5,11,1610612747,LAL,Los Angeles Lakers,1610612737,ATL,Atlanta Hawks
0021300046,2013-11-03,2013-14,regular_season,road,False,1610612737,ATL,Hawks,Bench,151:07,36,Atlanta,hawks,14,36,0.389,3,10,0.3,5,10,0.5,3,15,18,9,2,0,3,6,1610612747,LAL,Los Angeles Lakers,1610612737,ATL,Atlanta Hawks
0021300046,2013-11-03,2013-14,regular_season,road,False,1610612737,ATL,Hawks,Starters,151:07,67,Atlanta,hawks,26,54,0.481,6,12,0.5,9,16,0.563,7,27,34,17,7,3,8,16,1610612747,LAL,Los Angeles Lakers,1610612737,ATL,Atlanta Hawks
0021300047,2013-11-04,2013-14,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,131:13,40,Cleveland,cavaliers,15,36,0.417,4,11,0.364,6,6,1.0,6,14,20,8,4,7,7,9,1610612739,CLE,Cleveland Cavaliers,1610612750,MIN,Minnesota Timberwolves
0021300047,2013-11-04,2013-14,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,131:13,53,Cleveland,cavaliers,24,49,0.49,1,5,0.2,4,5,0.8,5,24,29,14,6,5,16,15,1610612739,CLE,Cleveland Cavaliers,1610612750,MIN,Minnesota Timberwolves
0021300047,2013-11-04,2013-14,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,169:02,27,Minnesota,timberwolves,11,27,0.407,0,6,0.0,5,8,0.625,1,9,10,6,3,3,4,6,1610612739,CLE,Cleveland Cavaliers,1610612750,MIN,Minnesota Timberwolves
0021300047,2013-11-04,2013-14,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,169:02,65,Minnesota,timberwolves,23,67,0.343,5,22,0.227,14,16,0.875,11,22,33,15,13,2,13,9,1610612739,CLE,Cleveland Cavaliers,1610612750,MIN,Minnesota Timberwolves
0021300048,2013-11-04,2013-14,regular_season,home,False,1610612755,PHI,76ers,Bench,134:27,36,Philadelphia,sixers,13,36,0.361,2,10,0.2,8,16,0.5,6,18,24,9,6,1,8,9,1610612755,PHI,Philadelphia 76ers,1610612744,GSW,Golden State Warriors
0021300048,2013-11-04,2013-14,regular_season,home,False,1610612755,PHI,76ers,Starters,134:27,54,Philadelphia,sixers,18,52,0.346,3,15,0.2,15,21,0.714,8,20,28,10,3,2,16,9,1610612755,PHI,Philadelphia 76ers,1610612744,GSW,Golden State Warriors
0021300048,2013-11-04,2013-14,regular_season,road,False,1610612744,GSW,Warriors,Bench,140:39,23,Golden State,warriors,9,30,0.3,2,10,0.2,3,6,0.5,5,19,24,6,6,4,12,15,1610612755,PHI,Philadelphia 76ers,1610612744,GSW,Golden State Warriors
0021300048,2013-11-04,2013-14,regular_season,road,False,1610612744,GSW,Warriors,Starters,140:39,87,Golden State,warriors,32,62,0.516,13,28,0.464,10,14,0.714,8,22,30,22,12,3,10,9,1610612755,PHI,Philadelphia 76ers,1610612744,GSW,Golden State Warriors
0021300049,2013-11-04,2013-14,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,149:06,39,Memphis,grizzlies,14,30,0.467,4,10,0.4,7,9,0.778,3,9,12,6,2,2,5,9,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics
0021300049,2013-11-04,2013-14,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,149:06,56,Memphis,grizzlies,22,44,0.5,1,5,0.2,11,13,0.846,6,18,24,17,4,0,13,10,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics
0021300049,2013-11-04,2013-14,regular_season,road,False,1610612738,BOS,Celtics,Bench,151:07,41,Boston,celtics,16,31,0.516,5,10,0.5,4,4,1.0,1,13,14,6,4,1,7,8,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics
