game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020200025,2002-11-01,2002-03,regular_season,road,False,1610612740,NOH,Hornets,Starters,167:10,63,New Orleans,hornets,23,62,0.371,4,11,0.364,13,19,0.684,10,16,26,15,9,1,12,15,1610612741,CHI,Chicago Bulls,1610612740,NOH,New Orleans Hornets
0020200026,2002-11-01,2002-03,regular_season,home,False,1610612759,SAS,Spurs,Bench,138:53,40,San Antonio,spurs,15,27,0.556,1,5,0.2,9,14,0.643,5,12,17,7,5,3,8,8,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors
0020200026,2002-11-01,2002-03,regular_season,home,False,1610612759,SAS,Spurs,Starters,138:53,51,San Antonio,spurs,19,48,0.396,1,7,0.143,12,18,0.667,7,24,31,6,4,5,10,16,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors
0020200026,2002-11-01,2002-03,regular_season,road,False,1610612761,TOR,Raptors,Bench,151:49,28,Toronto,raptors,11,29,0.379,2,5,0.4,4,5,0.8,6,10,16,4,2,1,10,11,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors
0020200026,2002-11-01,2002-03,regular_season,road,False,1610612761,TOR,Raptors,Starters,151:49,44,Toronto,raptors,14,52,0.269,3,8,0.375,13,18,0.722,10,19,29,5,6,2,13,18,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors
0020200027,2002-11-01,2002-03,regular_season,home,False,1610612743,DEN,Nuggets,Bench,136:57,37,Denver,nuggets,15,38,0.395,1,3,0.333,6,9,0.667,6,13,19,7,2,5,5,12,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets
0020200027,2002-11-01,2002-03,regular_season,home,False,1610612743,DEN,Nuggets,Starters,136:57,37,Denver,nuggets,15,46,0.326,2,7,0.286,5,6,0.833,6,16,22,14,6,4,8,11,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets
0020200027,2002-11-01,2002-03,regular_season,road,False,1610612745,HOU,Rockets,Bench,158:45,15,Houston,rockets,7,27,0.259,1,3,0.333,0,0,0.0,7,11,18,6,2,1,1,6,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets
0020200027,2002-11-01,2002-03,regular_season,road,False,1610612745,HOU,Rockets,Starters,158:45,68,Houston,rockets,21,47,0.447,3,7,0.429,23,28,0.821,7,22,29,11,3,12,15,14,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets
0020200028,2002-11-01,2002-03,regular_season,home,False,1610612756,PHX,Suns,Bench,154:44,23,Phoenix,suns,9,30,0.3,0,0,0.0,5,7,0.714,7,15,22,6,3,3,7,11,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers
0020200028,2002-11-01,2002-03,regular_season,home,False,1610612756,PHX,Suns,Starters,154:44,55,Phoenix,suns,21,60,0.35,1,5,0.2,12,16,0.75,12,19,31,14,5,2,10,11,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers
0020200028,2002-11-01,2002-03,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,193:29,6,Cleveland,cavaliers,3,10,0.3,0,0,0.0,0,2,0.0,2,4,6,4,1,3,4,9,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers
0020200028,2002-11-01,2002-03,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,193:29,68,Cleveland,cavaliers,24,67,0.358,0,2,0.0,20,26,0.769,13,37,50,8,8,4,18,17,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers
0020200029,2002-11-01,2002-03,regular_season,home,False,1610612746,LAC,Clippers,Bench,171:37,11,Los Angeles,clippers,4,16,0.25,2,5,0.4,1,2,0.5,2,6,8,5,2,0,3,6,1610612746,LAC,Los Angeles Clippers,1610612747,LAL,Los Angeles Lakers
0020200029,2002-11-01,2002-03,regular_season,home,False,1610612746,LAC,Clippers,Starters,171:37,82,Los Angeles,clippers,27,55,0.491,3,6,0.5,25,31,0.806,7,24,31,17,2,5,13,15,1610612746,LAC,Los Angeles Clippers,1610612747,LAL,Los Angeles Lakers
0020200029,2002-11-01,2002-03,regular_season,road,False,1610612747,LAL,Lakers,Bench,167:31,30,Los Angeles,lakers,12,30,0.4,2,6,0.333,4,5,0.8,5,4,9,6,1,3,1,7,1610612746,LAC,Los Angeles Clippers,1610612747,LAL,Los Angeles Lakers
0020200029,2002-11-01,2002-03,regular_season,road,False,1610612747,LAL,Lakers,Starters,167:31,78,Los Angeles,lakers,27,55,0.491,5,14,0.357,19,21,0.905,8,25,33,21,9,3,10,16,1610612746,LAC,Los Angeles Clippers,1610612747,LAL,Los Angeles Lakers
0020200030,2002-11-01,2002-03,regular_season,home,False,1610612744,GSW,Warriors,Bench,182:14,19,Golden State,warriors,4,16,0.25,1,2,0.5,10,11,0.909,10,7,17,3,5,1,6,6,1610612744,GSW,Golden State Warriors,1610612760,SEA,Seattle SuperSonics
0020200030,2002-11-01,2002-03,regular_season,home,False,1610612744,GSW,Warriors,Starters,182:14,74,Golden State,warriors,32,68,0.471,0,8,0.0,10,18,0.556,11,27,38,22,1,10,14,17,1610612744,GSW,Golden State Warriors,1610612760,SEA,Seattle SuperSonics
0020200030,2002-11-01,2002-03,regular_season,road,False,1610612760,SEA,SuperSonics,Bench,162:23,33,Seattle,supersonics,12,28,0.429,1,3,0.333,8,8,1.0,8,8,16,3,6,0,7,16,1610612744,GSW,Golden State Warriors,1610612760,SEA,Seattle SuperSonics
0020200030,2002-11-01,2002-03,regular_season,road,False,1610612760,SEA,SuperSonics,Starters,162:23,73,Seattle,supersonics,26,56,0.464,7,10,0.7,14,21,0.667,9,17,26,24,6,3,7,10,1610612744,GSW,Golden State Warriors,1610612760,SEA,Seattle SuperSonics
0020200031,2002-11-02,2002-03,regular_season,home,False,1610612764,WAS,Wizards,Bench,150:11,36,Washington,wizards,13,31,0.419,1,6,0.167,9,12,0.75,1,10,11,8,3,0,4,13,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets
0020200031,2002-11-02,2002-03,regular_season,home,False,1610612764,WAS,Wizards,Starters,150:11,43,Washington,wizards,18,52,0.346,1,9,0.111,6,9,0.667,11,17,28,8,8,2,10,12,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets
0020200031,2002-11-02,2002-03,regular_season,road,False,1610612751,NJN,Nets,Bench,149:29,21,New Jersey,nets,7,25,0.28,0,1,0.0,7,8,0.875,4,10,14,3,2,0,8,10,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets
0020200031,2002-11-02,2002-03,regular_season,road,False,1610612751,NJN,Nets,Starters,149:29,66,New Jersey,nets,22,49,0.449,2,6,0.333,20,22,0.909,7,27,34,15,7,7,11,12,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets
0020200032,2002-11-02,2002-03,regular_season,home,False,1610612737,ATL,Hawks,Bench,175:34,13,Atlanta,hawks,5,17,0.294,1,2,0.5,2,2,1.0,6,10,16,3,2,1,11,8,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0020200032,2002-11-02,2002-03,regular_season,home,False,1610612737,ATL,Hawks,Starters,175:34,85,Atlanta,hawks,29,63,0.46,2,6,0.333,25,31,0.806,8,25,33,20,1,7,10,12,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0020200032,2002-11-02,2002-03,regular_season,road,False,1610612741,CHI,Bulls,Bench,135:20,40,Chicago,bulls,16,36,0.444,0,2,0.0,8,12,0.667,7,12,19,4,7,6,5,11,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0020200032,2002-11-02,2002-03,regular_season,road,False,1610612741,CHI,Bulls,Starters,135:20,52,Chicago,bulls,19,56,0.339,2,11,0.182,12,16,0.75,7,19,26,9,4,5,7,14,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0020200033,2002-11-02,2002-03,regular_season,home,False,1610612754,IND,Pacers,Bench,170:41,24,Indiana,pacers,9,20,0.45,2,4,0.5,4,4,1.0,7,8,15,7,2,4,8,6,1610612754,IND,Indiana Pacers,1610612750,MIN,Minnesota Timberwolves
0020200033,2002-11-02,2002-03,regular_season,home,False,1610612754,IND,Pacers,Starters,170:41,63,Indiana,pacers,23,66,0.348,0,1,0.0,17,19,0.895,13,28,41,15,4,6,8,16,1610612754,IND,Indiana Pacers,1610612750,MIN,Minnesota Timberwolves
0020200033,2002-11-02,2002-03,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,155:26,32,Minnesota,timberwolves,12,29,0.414,0,1,0.0,8,10,0.8,3,11,14,4,1,1,4,9,1610612754,IND,Indiana Pacers,1610612750,MIN,Minnesota Timberwolves
0020200033,2002-11-02,2002-03,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,155:26,48,Minnesota,timberwolves,17,52,0.327,1,4,0.25,13,17,0.765,11,17,28,9,4,4,8,17,1610612754,IND,Indiana Pacers,1610612750,MIN,Minnesota Timberwolves
0020200034,2002-11-02,2002-03,regular_season,home,False,1610612752,NYK,Knicks,Bench,186:12,16,New York,knicks,7,12,0.583,2,2,1.0,0,0,0.0,2,4,6,5,0,0,6,8,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0020200034,2002-11-02,2002-03,regular_season,home,False,1610612752,NYK,Knicks,Starters,186:12,91,New York,knicks,37,69,0.536,4,15,0.267,13,15,0.867,9,22,31,26,3,1,13,25,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0020200034,2002-11-02,2002-03,regular_season,road,False,1610612738,BOS,Celtics,Bench,176:57,20,Boston,celtics,8,15,0.533,0,5,0.0,4,7,0.571,3,4,7,5,4,1,2,3,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0020200034,2002-11-02,2002-03,regular_season,road,False,1610612738,BOS,Celtics,Starters,176:57,97,Boston,celtics,25,57,0.439,8,17,0.471,39,44,0.886,9,18,27,15,7,3,10,13,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0020200035,2002-11-02,2002-03,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,138:31,43,Memphis,grizzlies,19,40,0.475,2,6,0.333,3,4,0.75,2,19,21,12,3,3,9,10,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0020200035,2002-11-02,2002-03,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,138:31,56,Memphis,grizzlies,22,47,0.468,2,8,0.25,10,12,0.833,5,12,17,13,5,3,9,12,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0020200035,2002-11-02,2002-03,regular_season,road,False,1610612758,SAC,Kings,Bench,164:56,39,Sacramento,kings,13,27,0.481,5,9,0.556,8,8,1.0,1,11,12,8,2,1,2,6,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0020200035,2002-11-02,2002-03,regular_season,road,False,1610612758,SAC,Kings,Starters,164:56,77,Sacramento,kings,31,61,0.508,2,8,0.25,13,18,0.722,10,23,33,22,7,8,11,15,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0020200036,2002-11-02,2002-03,regular_season,home,False,1610612740,NOH,Hornets,Bench,189:32,11,New Orleans,hornets,4,14,0.286,0,0,0.0,3,4,0.75,5,6,11,3,3,0,1,5,1610612740,NOH,New Orleans Hornets,1610612748,MIA,Miami Heat
0020200036,2002-11-02,2002-03,regular_season,home,False,1610612740,NOH,Hornets,Starters,189:32,89,New Orleans,hornets,30,64,0.469,5,16,0.313,24,29,0.828,9,21,30,16,6,5,7,18,1610612740,NOH,New Orleans Hornets,1610612748,MIA,Miami Heat
0020200036,2002-11-02,2002-03,regular_season,road,False,1610612748,MIA,Heat,Bench,168:10,28,Miami,heat,12,25,0.48,1,3,0.333,3,6,0.5,5,8,13,9,2,0,6,12,1610612740,NOH,New Orleans Hornets,1610612748,MIA,Miami Heat
0020200036,2002-11-02,2002-03,regular_season,road,False,1610612748,MIA,Heat,Starters,168:10,67,Miami,heat,24,57,0.421,2,8,0.25,17,20,0.85,13,22,35,11,2,2,7,19,1610612740,NOH,New Orleans Hornets,1610612748,MIA,Miami Heat
0020200037,2002-11-02,2002-03,regular_season,home,False,1610612749,MIL,Bucks,Bench,135:37,49,Milwaukee,bucks,18,38,0.474,3,9,0.333,10,16,0.625,8,15,23,10,5,0,3,8,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic
0020200037,2002-11-02,2002-03,regular_season,home,False,1610612749,MIL,Bucks,Starters,135:37,41,Milwaukee,bucks,16,40,0.4,0,5,0.0,9,13,0.692,8,14,22,10,6,6,14,11,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic
0020200037,2002-11-02,2002-03,regular_season,road,False,1610612753,ORL,Magic,Bench,150:20,24,Orlando,magic,9,27,0.333,0,4,0.0,6,7,0.857,8,8,16,8,2,2,6,6,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic
0020200037,2002-11-02,2002-03,regular_season,road,False,1610612753,ORL,Magic,Starters,150:20,76,Orlando,magic,27,55,0.491,11,18,0.611,11,12,0.917,6,20,26,14,7,2,9,17,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic
0020200038,2002-11-02,2002-03,regular_season,home,False,1610612742,DAL,Mavericks,Bench,149:51,26,Dallas,mavericks,10,22,0.455,3,11,0.273,3,4,0.75,4,12,16,7,1,2,6,9,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0020200038,2002-11-02,2002-03,regular_season,home,False,1610612742,DAL,Mavericks,Starters,149:51,71,Dallas,mavericks,24,56,0.429,6,9,0.667,17,22,0.773,5,13,18,14,10,2,7,11,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0020200038,2002-11-02,2002-03,regular_season,road,False,1610612756,PHX,Suns,Bench,153:25,26,Phoenix,suns,10,31,0.323,2,5,0.4,4,7,0.571,8,11,19,7,2,4,7,9,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0020200038,2002-11-02,2002-03,regular_season,road,False,1610612756,PHX,Suns,Starters,153:25,57,Phoenix,suns,23,48,0.479,2,9,0.222,9,12,0.75,9,21,30,12,4,3,15,11,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0020200039,2002-11-02,2002-03,regular_season,home,False,1610612745,HOU,Rockets,Bench,175:37,15,Houston,rockets,7,17,0.412,0,1,0.0,1,4,0.25,2,7,9,1,2,1,7,7,1610612745,HOU,Houston Rockets,1610612761,TOR,Toronto Raptors
0020200039,2002-11-02,2002-03,regular_season,home,False,1610612745,HOU,Rockets,Starters,175:37,73,Houston,rockets,29,61,0.475,1,6,0.167,14,18,0.778,10,30,40,12,4,4,8,10,1610612745,HOU,Houston Rockets,1610612761,TOR,Toronto Raptors
0020200039,2002-11-02,2002-03,regular_season,road,False,1610612761,TOR,Raptors,Bench,112:00,38,Toronto,raptors,15,37,0.405,1,7,0.143,7,7,1.0,3,19,22,3,7,2,7,10,1610612745,HOU,Houston Rockets,1610612761,TOR,Toronto Raptors
0020200039,2002-11-02,2002-03,regular_season,road,False,1610612761,TOR,Raptors,Starters,112:00,38,Toronto,raptors,13,42,0.31,2,8,0.25,10,14,0.714,8,13,21,6,2,2,6,8,1610612745,HOU,Houston Rockets,1610612761,TOR,Toronto Raptors
0020200040,2002-11-02,2002-03,regular_season,home,False,1610612762,UTA,Jazz,Bench,127:11,43,Utah,jazz,19,43,0.442,2,5,0.4,3,5,0.6,9,14,23,17,1,2,4,13,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0020200040,2002-11-02,2002-03,regular_season,home,False,1610612762,UTA,Jazz,Starters,127:11,58,Utah,jazz,22,52,0.423,3,4,0.75,11,16,0.688,15,10,25,15,7,4,8,13,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0020200040,2002-11-02,2002-03,regular_season,road,False,1610612744,GSW,Warriors,Bench,183:27,22,Golden State,warriors,5,17,0.294,2,4,0.5,10,12,0.833,4,5,9,1,1,5,2,6,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0020200040,2002-11-02,2002-03,regular_season,road,False,1610612744,GSW,Warriors,Starters,183:27,70,Golden State,warriors,22,55,0.4,5,13,0.385,21,26,0.808,8,26,34,13,5,4,16,21,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0020200041,2002-11-02,2002-03,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,175:14,19,Portland,blazers,8,19,0.421,1,3,0.333,2,5,0.4,1,3,4,4,1,3,3,4,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0020200041,2002-11-02,2002-03,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,175:14,60,Portland,blazers,21,53,0.396,6,18,0.333,12,18,0.667,9,10,19,13,4,0,10,12,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0020200041,2002-11-02,2002-03,regular_season,road,False,1610612743,DEN,Nuggets,Bench,158:42,35,Denver,nuggets,16,23,0.696,1,2,0.5,2,4,0.5,7,3,10,12,1,1,8,10,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0020200041,2002-11-02,2002-03,regular_season,road,False,1610612743,DEN,Nuggets,Starters,158:42,61,Denver,nuggets,29,53,0.547,2,7,0.286,1,4,0.25,6,25,31,20,6,2,13,16,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0020200042,2002-11-03,2002-03,regular_season,home,False,1610612746,LAC,Clippers,Bench,163:59,19,Los Angeles,clippers,6,20,0.3,2,7,0.286,5,7,0.714,2,12,14,2,2,0,3,7,1610612746,LAC,Los Angeles Clippers,1610612765,DET,Detroit Pistons
0020200042,2002-11-03,2002-03,regular_season,home,False,1610612746,LAC,Clippers,Starters,163:59,55,Los Angeles,clippers,16,49,0.327,1,1,1.0,22,28,0.786,7,33,40,11,3,4,9,15,1610612746,LAC,Los Angeles Clippers,1610612765,DET,Detroit Pistons
0020200042,2002-11-03,2002-03,regular_season,road,False,1610612765,DET,Pistons,Bench,143:21,35,Detroit,pistons,12,36,0.333,4,15,0.267,7,8,0.875,2,12,14,8,2,1,6,10,1610612746,LAC,Los Angeles Clippers,1610612765,DET,Detroit Pistons
0020200042,2002-11-03,2002-03,regular_season,road,False,1610612765,DET,Pistons,Starters,143:21,37,Detroit,pistons,14,45,0.311,1,8,0.125,8,13,0.615,8,27,35,9,2,6,2,17,1610612746,LAC,Los Angeles Clippers,1610612765,DET,Detroit Pistons
0020200043,2002-11-03,2002-03,regular_season,home,False,1610612748,MIA,Heat,Bench,166:26,24,Miami,heat,10,25,0.4,2,9,0.222,2,2,1.0,5,11,16,6,1,2,0,10,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings
0020200043,2002-11-03,2002-03,regular_season,home,False,1610612748,MIA,Heat,Starters,166:26,64,Miami,heat,25,64,0.391,3,8,0.375,11,13,0.846,9,26,35,15,4,2,9,13,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings
0020200043,2002-11-03,2002-03,regular_season,road,False,1610612758,SAC,Kings,Bench,172:58,20,Sacramento,kings,5,19,0.263,1,4,0.25,9,13,0.692,2,10,12,5,0,1,2,4,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings
0020200043,2002-11-03,2002-03,regular_season,road,False,1610612758,SAC,Kings,Starters,172:58,58,Sacramento,kings,22,57,0.386,1,10,0.1,13,16,0.813,9,25,34,12,4,7,13,12,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings
0020200044,2002-11-03,2002-03,regular_season,home,False,1610612760,SEA,SuperSonics,Bench,116:38,49,Seattle,supersonics,21,46,0.457,1,4,0.25,6,8,0.75,8,18,26,13,4,1,5,13,1610612760,SEA,Seattle SuperSonics,1610612762,UTA,Utah Jazz
0020200044,2002-11-03,2002-03,regular_season,home,False,1610612760,SEA,SuperSonics,Starters,116:38,42,Seattle,supersonics,19,42,0.452,2,12,0.167,2,4,0.5,8,14,22,12,6,1,6,7,1610612760,SEA,Seattle SuperSonics,1610612762,UTA,Utah Jazz
0020200044,2002-11-03,2002-03,regular_season,road,False,1610612762,UTA,Jazz,Bench,118:04,41,Utah,jazz,18,38,0.474,0,3,0.0,5,8,0.625,6,13,19,8,1,0,4,12,1610612760,SEA,Seattle SuperSonics,1610612762,UTA,Utah Jazz
0020200044,2002-11-03,2002-03,regular_season,road,False,1610612762,UTA,Jazz,Starters,118:04,36,Utah,jazz,11,32,0.344,1,2,0.5,13,18,0.722,5,12,17,10,1,4,13,6,1610612760,SEA,Seattle SuperSonics,1610612762,UTA,Utah Jazz
0020200045,2002-11-03,2002-03,regular_season,home,False,1610612747,LAL,Lakers,Bench,216:06,18,Los Angeles,lakers,8,19,0.421,2,5,0.4,0,0,0.0,2,3,5,0,0,0,4,7,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020200045,2002-11-03,2002-03,regular_season,home,False,1610612747,LAL,Lakers,Starters,216:06,80,Los Angeles,lakers,28,66,0.424,5,19,0.263,19,26,0.731,16,23,39,24,10,3,11,13,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020200045,2002-11-03,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,181:27,26,Portland,blazers,11,23,0.478,1,5,0.2,3,4,0.75,1,5,6,7,4,0,9,8,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020200045,2002-11-03,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,181:27,69,Portland,blazers,24,54,0.444,3,6,0.5,18,21,0.857,8,22,30,17,3,3,9,20,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020200046,2002-11-04,2002-03,regular_season,home,False,1610612761,TOR,Raptors,Bench,190:53,37,Toronto,raptors,11,27,0.407,2,8,0.25,13,14,0.929,1,9,10,5,6,8,7,8,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0020200046,2002-11-04,2002-03,regular_season,home,False,1610612761,TOR,Raptors,Starters,190:53,72,Toronto,raptors,26,65,0.4,2,7,0.286,18,25,0.72,14,24,38,16,11,3,7,13,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0020200046,2002-11-04,2002-03,regular_season,road,False,1610612741,CHI,Bulls,Bench,123:04,49,Chicago,bulls,21,50,0.42,2,4,0.5,5,10,0.5,17,23,40,11,7,0,12,12,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0020200046,2002-11-04,2002-03,regular_season,road,False,1610612741,CHI,Bulls,Starters,123:04,56,Chicago,bulls,24,59,0.407,2,5,0.4,6,10,0.6,12,16,28,11,1,6,9,16,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0020200047,2002-11-04,2002-03,regular_season,home,False,1610612752,NYK,Knicks,Bench,178:34,16,New York,knicks,6,19,0.316,1,2,0.5,3,3,1.0,2,3,5,8,0,0,4,6,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0020200047,2002-11-04,2002-03,regular_season,home,False,1610612752,NYK,Knicks,Starters,178:34,72,New York,knicks,29,68,0.426,5,13,0.385,9,12,0.75,13,26,39,11,5,1,10,11,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0020200047,2002-11-04,2002-03,regular_season,road,False,1610612749,MIL,Bucks,Bench,151:52,34,Milwaukee,bucks,13,20,0.65,3,6,0.5,5,9,0.556,1,6,7,8,3,0,5,3,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0020200047,2002-11-04,2002-03,regular_season,road,False,1610612749,MIL,Bucks,Starters,151:52,63,Milwaukee,bucks,26,54,0.481,2,7,0.286,9,15,0.6,8,25,33,11,5,6,10,15,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0020200048,2002-11-04,2002-03,regular_season,home,False,1610612751,NJN,Nets,Bench,135:34,43,New Jersey,nets,16,38,0.421,3,8,0.375,8,8,1.0,4,14,18,11,4,0,8,16,1610612751,NJN,New Jersey Nets,1610612750,MIN,Minnesota Timberwolves
0020200048,2002-11-04,2002-03,regular_season,home,False,1610612751,NJN,Nets,Starters,135:34,63,New Jersey,nets,23,47,0.489,3,10,0.3,14,18,0.778,6,16,22,20,10,4,6,5,1610612751,NJN,New Jersey Nets,1610612750,MIN,Minnesota Timberwolves
0020200048,2002-11-04,2002-03,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,143:54,35,Minnesota,timberwolves,11,22,0.5,0,0,0.0,13,17,0.765,2,8,10,4,2,4,13,8,1610612751,NJN,New Jersey Nets,1610612750,MIN,Minnesota Timberwolves
0020200048,2002-11-04,2002-03,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,143:54,47,Minnesota,timberwolves,17,43,0.395,1,5,0.2,12,12,1.0,4,24,28,17,5,3,14,13,1610612751,NJN,New Jersey Nets,1610612750,MIN,Minnesota Timberwolves
0020200049,2002-11-04,2002-03,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,194:45,19,Memphis,grizzlies,7,19,0.368,0,2,0.0,5,7,0.714,3,8,11,2,2,2,7,8,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0020200049,2002-11-04,2002-03,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,194:45,82,Memphis,grizzlies,28,66,0.424,3,9,0.333,23,27,0.852,13,25,38,16,13,7,13,16,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0020200049,2002-11-04,2002-03,regular_season,road,False,1610612759,SAS,Spurs,Bench,175:56,32,San Antonio,spurs,10,32,0.313,1,8,0.125,11,12,0.917,5,10,15,7,1,0,4,11,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0020200049,2002-11-04,2002-03,regular_season,road,False,1610612759,SAS,Spurs,Starters,175:56,71,San Antonio,spurs,32,61,0.525,5,11,0.455,2,6,0.333,7,23,30,18,7,3,14,16,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
