game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022400111,2024-10-28,2024-25,regular_season,home,False,1610612756,PHX,Suns,240:00,109,4,Phoenix,suns,40,87,0.46,11,36,0.306,18,20,0.9,9,37,46,21,7,11,10,22,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0022400111,2024-10-28,2024-25,regular_season,road,False,1610612747,LAL,Lakers,240:00,105,-4,Los Angeles,lakers,39,94,0.415,14,32,0.438,13,18,0.722,11,35,46,25,5,6,11,19,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0022400112,2024-10-28,2024-25,regular_season,home,False,1610612758,SAC,Kings,240:00,111,13,Sacramento,kings,37,81,0.457,14,35,0.4,23,25,0.92,9,31,40,25,8,6,14,27,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0022400112,2024-10-28,2024-25,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,98,-13,Portland,blazers,35,83,0.422,4,22,0.182,24,30,0.8,12,34,46,17,5,4,17,22,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0022400113,2024-10-29,2024-25,regular_season,home,False,1610612751,BKN,Nets,265:00,139,-5,Brooklyn,nets,49,96,0.51,20,52,0.385,21,27,0.778,7,34,41,37,4,6,8,32,1610612751,BKN,Brooklyn Nets,1610612743,DEN,Denver Nuggets
0022400113,2024-10-29,2024-25,regular_season,road,False,1610612743,DEN,Nuggets,265:00,144,5,Denver,nuggets,46,89,0.517,13,27,0.481,39,47,0.83,9,34,43,31,3,4,5,22,1610612751,BKN,Brooklyn Nets,1610612743,DEN,Denver Nuggets
0022400114,2024-10-29,2024-25,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,114,-6,Minnesota,timberwolves,39,77,0.506,19,39,0.487,17,26,0.654,11,31,42,33,5,2,20,20,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks
0022400114,2024-10-29,2024-25,regular_season,road,False,1610612742,DAL,Mavericks,240:00,120,6,Dallas,mavericks,45,93,0.484,16,39,0.41,14,18,0.778,12,28,40,25,12,2,9,21,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks
0022400115,2024-10-29,2024-25,regular_season,home,False,1610612762,UTA,Jazz,240:00,96,-17,Utah,jazz,35,89,0.393,14,48,0.292,12,14,0.857,12,30,42,24,7,4,17,16,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings
0022400115,2024-10-29,2024-25,regular_season,road,False,1610612758,SAC,Kings,240:00,113,17,Sacramento,kings,48,92,0.522,8,31,0.258,9,14,0.643,9,40,49,26,9,9,11,19,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings
0022400116,2024-10-29,2024-25,regular_season,home,False,1610612744,GSW,Warriors,240:00,124,18,Golden State,warriors,46,97,0.474,21,46,0.457,11,13,0.846,11,23,34,34,15,9,7,20,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0022400116,2024-10-29,2024-25,regular_season,road,False,1610612740,NOP,Pelicans,240:00,106,-18,New Orleans,pelicans,40,74,0.541,9,22,0.409,17,24,0.708,9,35,44,23,4,6,23,13,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0022400117,2024-10-30,2024-25,regular_season,home,False,1610612766,CHA,Hornets,240:00,138,5,Charlotte,hornets,49,94,0.521,20,45,0.444,20,25,0.8,14,24,38,31,9,8,15,24,1610612766,CHA,Charlotte Hornets,1610612761,TOR,Toronto Raptors
0022400117,2024-10-30,2024-25,regular_season,road,False,1610612761,TOR,Raptors,240:00,133,-5,Toronto,raptors,52,91,0.571,9,28,0.321,20,30,0.667,13,28,41,37,9,5,14,25,1610612766,CHA,Charlotte Hornets,1610612761,TOR,Toronto Raptors
0022400118,2024-10-30,2024-25,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,134,24,Cleveland,cavaliers,56,97,0.577,17,41,0.415,5,8,0.625,6,30,36,37,14,2,12,26,1610612739,CLE,Cleveland Cavaliers,1610612747,LAL,Los Angeles Lakers
0022400118,2024-10-30,2024-25,regular_season,road,False,1610612747,LAL,Lakers,240:00,110,-24,Los Angeles,lakers,38,77,0.494,6,28,0.214,28,33,0.848,5,32,37,21,6,0,20,7,1610612739,CLE,Cleveland Cavaliers,1610612747,LAL,Los Angeles Lakers
0022400119,2024-10-30,2024-25,regular_season,home,False,1610612754,IND,Pacers,265:00,135,3,Indiana,pacers,50,104,0.481,15,38,0.395,20,24,0.833,16,41,57,33,10,5,18,26,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics
0022400119,2024-10-30,2024-25,regular_season,road,False,1610612738,BOS,Celtics,265:00,132,-3,Boston,celtics,44,109,0.404,19,57,0.333,25,31,0.806,18,33,51,23,11,5,14,19,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics
0022400120,2024-10-30,2024-25,regular_season,home,False,1610612755,PHI,76ers,240:00,95,-10,Philadelphia,sixers,33,79,0.418,8,28,0.286,21,28,0.75,8,29,37,17,7,4,9,21,1610612755,PHI,Philadelphia 76ers,1610612765,DET,Detroit Pistons
0022400120,2024-10-30,2024-25,regular_season,road,False,1610612765,DET,Pistons,240:00,105,10,Detroit,pistons,36,78,0.462,15,36,0.417,18,22,0.818,12,37,49,23,4,5,16,25,1610612755,PHI,Philadelphia 76ers,1610612765,DET,Detroit Pistons
0022400121,2024-10-30,2024-25,regular_season,home,False,1610612764,WAS,Wizards,240:00,133,13,Washington,wizards,47,89,0.528,16,38,0.421,23,25,0.92,6,31,37,32,10,5,14,21,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks
0022400121,2024-10-30,2024-25,regular_season,road,False,1610612737,ATL,Hawks,240:00,120,-13,Atlanta,hawks,45,95,0.474,12,39,0.308,18,21,0.857,12,29,41,28,10,3,15,19,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks
0022400122,2024-10-30,2024-25,regular_season,home,False,1610612748,MIA,Heat,240:00,107,-9,Miami,heat,37,81,0.457,17,40,0.425,16,24,0.667,7,32,39,27,6,3,10,17,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0022400122,2024-10-30,2024-25,regular_season,road,False,1610612752,NYK,Knicks,240:00,116,9,New York,knicks,40,82,0.488,18,40,0.45,18,20,0.9,7,35,42,30,8,4,9,16,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0022400123,2024-10-30,2024-25,regular_season,home,False,1610612741,CHI,Bulls,240:00,102,3,Chicago,bulls,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,6,2,14,16,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic
0022400123,2024-10-30,2024-25,regular_season,road,False,1610612753,ORL,Magic,240:00,99,-3,Orlando,magic,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,9,8,12,19,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic
0022400124,2024-10-30,2024-25,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,106,-13,Memphis,grizzlies,38,81,0.469,8,27,0.296,22,29,0.759,12,26,38,27,9,3,22,21,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets
0022400124,2024-10-30,2024-25,regular_season,road,False,1610612751,BKN,Nets,240:00,119,13,Brooklyn,nets,41,80,0.513,15,41,0.366,22,25,0.88,8,26,34,27,10,2,15,25,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets
0022400125,2024-10-30,2024-25,regular_season,home,False,1610612760,OKC,Thunder,240:00,105,12,Oklahoma City,thunder,41,89,0.461,17,41,0.415,6,8,0.75,5,34,39,28,18,6,10,15,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs
0022400125,2024-10-30,2024-25,regular_season,road,False,1610612759,SAS,Spurs,240:00,93,-12,San Antonio,spurs,35,85,0.412,12,36,0.333,11,13,0.846,13,39,52,22,6,6,22,8,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs
0022400126,2024-10-30,2024-25,regular_season,home,False,1610612744,GSW,Warriors,240:00,104,15,Golden State,warriors,41,87,0.471,13,38,0.342,9,13,0.692,13,29,42,32,5,9,13,22,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0022400126,2024-10-30,2024-25,regular_season,road,False,1610612740,NOP,Pelicans,240:00,89,-15,New Orleans,pelicans,33,90,0.367,11,36,0.306,12,20,0.6,18,31,49,24,7,6,14,17,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0022400127,2024-10-30,2024-25,regular_season,home,False,1610612746,LAC,Clippers,240:00,105,-1,LA,clippers,41,90,0.456,13,36,0.361,10,18,0.556,13,36,49,26,10,5,13,19,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers
0022400127,2024-10-30,2024-25,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,106,1,Portland,blazers,41,92,0.446,14,33,0.424,10,12,0.833,12,35,47,19,9,6,12,18,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers
0022400128,2024-10-31,2024-25,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,122,23,Memphis,grizzlies,43,82,0.524,8,28,0.286,28,31,0.903,7,49,56,26,6,3,16,21,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0022400128,2024-10-31,2024-25,regular_season,road,False,1610612749,MIL,Bucks,240:00,99,-23,Milwaukee,bucks,41,96,0.427,9,42,0.214,8,19,0.421,9,29,38,20,10,4,10,27,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0022400129,2024-10-31,2024-25,regular_season,home,False,1610612742,DAL,Mavericks,240:00,102,-6,Dallas,mavericks,39,85,0.459,10,30,0.333,14,20,0.7,10,27,37,21,6,7,10,27,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0022400129,2024-10-31,2024-25,regular_season,road,False,1610612745,HOU,Rockets,240:00,108,6,Houston,rockets,40,97,0.412,8,34,0.235,20,27,0.741,18,32,50,21,4,4,8,20,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0022400130,2024-10-31,2024-25,regular_season,home,False,1610612762,UTA,Jazz,240:00,88,-18,Utah,jazz,32,82,0.39,7,32,0.219,17,19,0.895,15,38,53,19,6,6,26,19,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs
0022400130,2024-10-31,2024-25,regular_season,road,False,1610612759,SAS,Spurs,240:00,106,18,San Antonio,spurs,38,92,0.413,12,43,0.279,18,23,0.783,11,31,42,25,17,7,11,17,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs
0022400131,2024-10-31,2024-25,regular_season,home,False,1610612746,LAC,Clippers,240:00,119,-6,LA,clippers,45,93,0.484,12,35,0.343,17,21,0.81,15,33,48,27,8,8,14,22,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0022400131,2024-10-31,2024-25,regular_season,road,False,1610612756,PHX,Suns,240:00,125,6,Phoenix,suns,42,82,0.512,18,39,0.462,23,28,0.821,8,31,39,29,12,4,12,20,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0022400132,2024-11-01,2024-25,regular_season,home,False,1610612766,CHA,Hornets,240:00,109,-15,Charlotte,hornets,42,91,0.462,19,48,0.396,6,12,0.5,12,30,42,20,5,5,14,26,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics
0022400132,2024-11-01,2024-25,regular_season,road,False,1610612738,BOS,Celtics,240:00,124,15,Boston,celtics,41,86,0.477,13,42,0.31,29,35,0.829,11,30,41,21,12,5,10,13,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics
0022400133,2024-11-01,2024-25,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,120,11,Cleveland,cavaliers,44,87,0.506,15,38,0.395,17,20,0.85,7,42,49,25,6,4,12,21,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0022400133,2024-11-01,2024-25,regular_season,road,False,1610612753,ORL,Magic,240:00,109,-11,Orlando,magic,41,90,0.456,11,33,0.333,16,24,0.667,7,32,39,26,10,4,14,17,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0022400134,2024-11-01,2024-25,regular_season,home,False,1610612765,DET,Pistons,240:00,98,-30,Detroit,pistons,41,81,0.506,11,34,0.324,5,7,0.714,6,32,38,23,6,9,22,12,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks
0022400134,2024-11-01,2024-25,regular_season,road,False,1610612752,NYK,Knicks,240:00,128,30,New York,knicks,52,101,0.515,18,38,0.474,6,10,0.6,12,33,45,31,16,3,9,14,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks
0022400135,2024-11-01,2024-25,regular_season,home,False,1610612737,ATL,Hawks,240:00,115,-8,Atlanta,hawks,41,92,0.446,19,50,0.38,14,18,0.778,8,32,40,30,8,4,13,22,1610612737,ATL,Atlanta Hawks,1610612758,SAC,Sacramento Kings
0022400135,2024-11-01,2024-25,regular_season,road,False,1610612758,SAC,Kings,240:00,123,8,Sacramento,kings,43,89,0.483,11,33,0.333,26,30,0.867,10,41,51,28,9,4,14,21,1610612737,ATL,Atlanta Hawks,1610612758,SAC,Sacramento Kings
0022400136,2024-11-01,2024-25,regular_season,home,False,1610612751,BKN,Nets,240:00,120,8,Brooklyn,nets,49,94,0.521,11,36,0.306,11,13,0.846,9,37,46,34,11,6,10,20,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls
0022400136,2024-11-01,2024-25,regular_season,road,False,1610612741,CHI,Bulls,240:00,112,-8,Chicago,bulls,38,88,0.432,17,44,0.386,19,24,0.792,10,34,44,24,5,3,16,15,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls
0022400137,2024-11-01,2024-25,regular_season,home,False,1610612761,TOR,Raptors,240:00,125,-6,Toronto,raptors,52,107,0.486,10,35,0.286,11,13,0.846,15,29,44,35,4,6,11,29,1610612761,TOR,Toronto Raptors,1610612747,LAL,Los Angeles Lakers
0022400137,2024-11-01,2024-25,regular_season,road,False,1610612747,LAL,Lakers,240:00,131,6,Los Angeles,lakers,42,88,0.477,11,32,0.344,36,41,0.878,9,34,43,29,6,5,10,17,1610612761,TOR,Toronto Raptors,1610612747,LAL,Los Angeles Lakers
0022400138,2024-11-01,2024-25,regular_season,home,False,1610612740,NOP,Pelicans,240:00,125,7,New Orleans,pelicans,49,101,0.485,12,31,0.387,15,19,0.789,15,31,46,28,8,4,6,15,1610612740,NOP,New Orleans Pelicans,1610612754,IND,Indiana Pacers
0022400138,2024-11-01,2024-25,regular_season,road,False,1610612754,IND,Pacers,240:00,118,-7,Indiana,pacers,46,89,0.517,16,38,0.421,10,13,0.769,6,33,39,35,3,3,14,21,1610612740,NOP,New Orleans Pelicans,1610612754,IND,Indiana Pacers
0022400139,2024-11-01,2024-25,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,119,3,Minnesota,timberwolves,43,83,0.518,18,42,0.429,15,18,0.833,8,30,38,34,8,9,16,22,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0022400139,2024-11-01,2024-25,regular_season,road,False,1610612743,DEN,Nuggets,240:00,116,-3,Denver,nuggets,41,92,0.446,11,32,0.344,23,29,0.793,17,29,46,30,11,2,13,18,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0022400140,2024-11-01,2024-25,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,114,-23,Portland,blazers,39,83,0.47,15,35,0.429,21,31,0.677,11,25,36,27,8,5,19,17,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0022400140,2024-11-01,2024-25,regular_season,road,False,1610612760,OKC,Thunder,240:00,137,23,Oklahoma City,thunder,51,95,0.537,19,49,0.388,16,19,0.842,14,31,45,31,14,9,13,29,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0022400141,2024-11-02,2024-25,regular_season,home,False,1610612766,CHA,Hornets,240:00,103,-10,Charlotte,hornets,40,91,0.44,17,42,0.405,6,9,0.667,7,27,34,24,10,1,13,25,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics
0022400141,2024-11-02,2024-25,regular_season,road,False,1610612738,BOS,Celtics,240:00,113,10,Boston,celtics,36,82,0.439,16,52,0.308,25,28,0.893,8,36,44,23,4,4,15,17,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics
0022400142,2024-11-02,2024-25,regular_season,home,False,1610612755,PHI,76ers,240:00,107,-17,Philadelphia,sixers,36,89,0.404,19,46,0.413,16,20,0.8,8,25,33,22,11,5,14,19,1610612755,PHI,Philadelphia 76ers,1610612763,MEM,Memphis Grizzlies
0022400142,2024-11-02,2024-25,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,124,17,Memphis,grizzlies,48,87,0.552,12,27,0.444,16,21,0.762,11,41,52,35,9,6,16,22,1610612755,PHI,Philadelphia 76ers,1610612763,MEM,Memphis Grizzlies
0022400143,2024-11-02,2024-25,regular_season,home,False,1610612761,TOR,Raptors,265:00,131,3,Toronto,raptors,46,95,0.484,17,37,0.459,22,31,0.71,12,34,46,31,13,3,19,25,1610612761,TOR,Toronto Raptors,1610612758,SAC,Sacramento Kings
0022400143,2024-11-02,2024-25,regular_season,road,False,1610612758,SAC,Kings,265:00,128,-3,Sacramento,kings,46,100,0.46,10,40,0.25,26,32,0.813,15,34,49,21,16,3,18,22,1610612761,TOR,Toronto Raptors,1610612758,SAC,Sacramento Kings
0022400144,2024-11-02,2024-25,regular_season,home,False,1610612745,HOU,Rockets,265:00,121,-6,Houston,rockets,44,107,0.411,15,45,0.333,18,24,0.75,18,31,49,27,10,6,11,32,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0022400144,2024-11-02,2024-25,regular_season,road,False,1610612744,GSW,Warriors,265:00,127,6,Golden State,warriors,40,78,0.513,15,32,0.469,32,50,0.64,9,38,47,26,5,4,14,22,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0022400145,2024-11-02,2024-25,regular_season,home,False,1610612749,MIL,Bucks,240:00,113,-1,Milwaukee,bucks,43,89,0.483,18,39,0.462,9,15,0.6,10,35,45,24,3,3,13,23,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0022400145,2024-11-02,2024-25,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,114,1,Cleveland,cavaliers,44,91,0.484,15,38,0.395,11,15,0.733,10,35,45,31,3,2,7,20,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0022400146,2024-11-02,2024-25,regular_season,home,False,1610612759,SAS,Spurs,240:00,113,10,San Antonio,spurs,43,83,0.518,13,42,0.31,14,17,0.824,7,37,44,32,6,5,11,16,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0022400146,2024-11-02,2024-25,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,103,-10,Minnesota,timberwolves,39,82,0.476,11,37,0.297,14,20,0.7,6,26,32,21,7,2,12,16,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0022400147,2024-11-02,2024-25,regular_season,home,False,1610612748,MIA,Heat,240:00,118,20,Miami,heat,43,102,0.422,15,37,0.405,17,24,0.708,21,44,65,19,6,3,13,18,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards
0022400147,2024-11-02,2024-25,regular_season,road,False,1610612764,WAS,Wizards,240:00,98,-20,Washington,wizards,38,91,0.418,7,35,0.2,15,21,0.714,8,36,44,23,12,10,11,22,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards
0022400148,2024-11-02,2024-25,regular_season,home,False,1610612743,DEN,Nuggets,240:00,129,26,Denver,nuggets,48,99,0.485,16,32,0.5,17,23,0.739,19,33,52,33,14,1,17,25,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
0022400148,2024-11-02,2024-25,regular_season,road,False,1610612762,UTA,Jazz,240:00,103,-26,Utah,jazz,32,77,0.416,13,42,0.31,26,31,0.839,8,31,39,24,7,8,22,22,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
0022400149,2024-11-02,2024-25,regular_season,home,False,1610612756,PHX,Suns,240:00,103,6,Phoenix,suns,35,93,0.376,17,52,0.327,16,22,0.727,13,50,63,29,4,8,12,10,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0022400149,2024-11-02,2024-25,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,97,-6,Portland,blazers,37,111,0.333,14,43,0.326,9,11,0.818,14,42,56,17,10,5,6,18,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0022400150,2024-11-02,2024-25,regular_season,home,False,1610612746,LAC,Clippers,240:00,92,-13,LA,clippers,32,79,0.405,11,35,0.314,17,26,0.654,10,40,50,23,10,7,20,17,1610612746,LAC,LA Clippers,1610612760,OKC,Oklahoma City Thunder
0022400150,2024-11-02,2024-25,regular_season,road,False,1610612760,OKC,Thunder,240:00,105,13,Oklahoma City,thunder,36,84,0.429,16,39,0.41,17,19,0.895,3,38,41,25,11,3,12,22,1610612746,LAC,LA Clippers,1610612760,OKC,Oklahoma City Thunder
0022400151,2024-11-03,2024-25,regular_season,home,False,1610612751,BKN,Nets,240:00,92,-14,Brooklyn,nets,32,71,0.451,9,31,0.29,19,31,0.613,4,23,27,23,9,3,13,24,1610612751,BKN,Brooklyn Nets,1610612765,DET,Detroit Pistons
0022400151,2024-11-03,2024-25,regular_season,road,False,1610612765,DET,Pistons,240:00,106,14,Detroit,pistons,37,77,0.481,11,36,0.306,21,26,0.808,9,38,47,25,4,6,17,25,1610612751,BKN,Brooklyn Nets,1610612765,DET,Detroit Pistons
0022400152,2024-11-03,2024-25,regular_season,home,False,1610612740,NOP,Pelicans,240:00,111,-15,New Orleans,pelicans,39,90,0.433,16,38,0.421,17,20,0.85,18,25,43,22,6,3,18,16,1610612740,NOP,New Orleans Pelicans,1610612737,ATL,Atlanta Hawks
0022400152,2024-11-03,2024-25,regular_season,road,False,1610612737,ATL,Hawks,240:00,126,15,Atlanta,hawks,50,88,0.568,15,36,0.417,11,12,0.917,10,31,41,29,10,3,16,17,1610612740,NOP,New Orleans Pelicans,1610612737,ATL,Atlanta Hawks
0022400153,2024-11-03,2024-25,regular_season,home,False,1610612742,DAL,Mavericks,240:00,108,23,Dallas,mavericks,42,85,0.494,10,32,0.313,14,23,0.609,12,41,53,25,8,5,18,22,1610612742,DAL,Dallas Mavericks,1610612753,ORL,Orlando Magic
0022400153,2024-11-03,2024-25,regular_season,road,False,1610612753,ORL,Magic,240:00,85,-23,Orlando,magic,31,93,0.333,8,41,0.195,15,19,0.789,13,30,43,19,8,4,14,22,1610612742,DAL,Dallas Mavericks,1610612753,ORL,Orlando Magic
0022400154,2024-11-04,2024-25,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,116,2,Cleveland,cavaliers,46,91,0.505,17,37,0.459,7,13,0.538,5,34,39,28,10,4,10,15,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks
0022400154,2024-11-04,2024-25,regular_season,road,False,1610612749,MIL,Bucks,240:00,114,-2,Milwaukee,bucks,42,86,0.488,17,35,0.486,13,15,0.867,7,42,49,21,6,6,14,15,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks
0022400155,2024-11-04,2024-25,regular_season,home,False,1610612764,WAS,Wizards,240:00,112,-13,Washington,wizards,42,96,0.438,10,43,0.233,18,21,0.857,8,39,47,29,4,8,9,23,1610612764,WAS,Washington Wizards,1610612744,GSW,Golden State Warriors
0022400155,2024-11-04,2024-25,regular_season,road,False,1610612744,GSW,Warriors,240:00,125,13,Golden State,warriors,44,97,0.454,12,37,0.324,25,34,0.735,16,40,56,29,5,7,6,20,1610612764,WAS,Washington Wizards,1610612744,GSW,Golden State Warriors
0022400156,2024-11-04,2024-25,regular_season,home,False,1610612765,DET,Pistons,240:00,115,12,Detroit,pistons,45,96,0.469,8,34,0.235,17,22,0.773,17,38,55,22,6,5,12,25,1610612765,DET,Detroit Pistons,1610612747,LAL,Los Angeles Lakers
0022400156,2024-11-04,2024-25,regular_season,road,False,1610612747,LAL,Lakers,240:00,103,-12,Los Angeles,lakers,37,85,0.435,9,25,0.36,20,27,0.741,7,30,37,28,8,1,13,16,1610612765,DET,Detroit Pistons,1610612747,LAL,Los Angeles Lakers
0022400157,2024-11-04,2024-25,regular_season,home,False,1610612737,ATL,Hawks,240:00,93,-30,Atlanta,hawks,37,89,0.416,6,31,0.194,13,16,0.813,8,35,43,23,9,3,19,13,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0022400157,2024-11-04,2024-25,regular_season,road,False,1610612738,BOS,Celtics,240:00,123,30,Boston,celtics,48,99,0.485,18,55,0.327,9,13,0.692,11,39,50,27,15,7,12,14,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
