game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021100051,2011-12-31,2011-12,regular_season,home,False,1610612765,DET,Pistons,240:00,96,8,Detroit,pistons,39,82,0.476,8,15,0.533,10,13,0.769,10,39,49,25,4,2,18,23,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0021100051,2011-12-31,2011-12,regular_season,road,False,1610612754,IND,Pacers,240:00,88,-8,Indiana,pacers,30,76,0.395,5,15,0.333,23,28,0.821,6,30,36,17,14,5,11,19,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0021100052,2011-12-31,2011-12,regular_season,home,False,1610612745,HOU,Rockets,240:00,95,11,Houston,rockets,38,82,0.463,9,19,0.474,10,13,0.769,11,34,45,26,7,6,12,18,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0021100052,2011-12-31,2011-12,regular_season,road,False,1610612737,ATL,Hawks,240:00,84,-11,Atlanta,hawks,35,80,0.438,4,16,0.25,10,16,0.625,6,34,40,16,4,6,12,14,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0021100053,2011-12-31,2011-12,regular_season,home,False,1610612760,OKC,Thunder,240:00,107,10,Oklahoma City,thunder,41,77,0.532,9,22,0.409,16,18,0.889,8,37,45,25,9,6,21,27,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns
0021100053,2011-12-31,2011-12,regular_season,road,False,1610612756,PHX,Suns,240:00,97,-10,Phoenix,suns,35,88,0.398,8,26,0.308,19,23,0.826,13,24,37,19,9,7,12,16,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns
0021100054,2011-12-31,2011-12,regular_season,home,False,1610612758,SAC,Kings,240:00,92,-22,Sacramento,kings,30,86,0.349,6,22,0.273,26,41,0.634,22,29,51,15,7,2,12,22,1610612758,SAC,Sacramento Kings,1610612752,NYK,New York Knicks
0021100054,2011-12-31,2011-12,regular_season,road,False,1610612752,NYK,Knicks,240:00,114,22,New York,knicks,40,89,0.449,10,28,0.357,24,27,0.889,17,26,43,26,7,6,12,35,1610612758,SAC,Sacramento Kings,1610612752,NYK,New York Knicks
0021100055,2011-12-31,2011-12,regular_season,home,False,1610612759,SAS,Spurs,240:00,104,15,San Antonio,spurs,36,74,0.486,10,16,0.625,22,31,0.71,5,41,46,26,4,5,19,21,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz
0021100055,2011-12-31,2011-12,regular_season,road,False,1610612762,UTA,Jazz,240:00,89,-15,Utah,jazz,33,89,0.371,2,16,0.125,21,25,0.84,14,30,44,11,13,9,7,25,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz
0021100056,2011-12-31,2011-12,regular_season,home,False,1610612744,GSW,Warriors,240:00,79,-28,Golden State,warriors,34,89,0.382,4,17,0.235,7,12,0.583,16,32,48,20,7,2,14,22,1610612744,GSW,Golden State Warriors,1610612755,PHI,Philadelphia 76ers
0021100056,2011-12-31,2011-12,regular_season,road,False,1610612755,PHI,76ers,240:00,107,28,Philadelphia,sixers,39,79,0.494,11,20,0.55,18,31,0.581,10,38,48,29,12,6,12,17,1610612744,GSW,Golden State Warriors,1610612755,PHI,Philadelphia 76ers
0021100057,2012-01-01,2011-12,regular_season,home,False,1610612764,WAS,Wizards,240:00,86,-8,Washington,wizards,32,78,0.41,2,16,0.125,20,23,0.87,10,29,39,15,9,8,14,21,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0021100057,2012-01-01,2011-12,regular_season,road,False,1610612738,BOS,Celtics,240:00,94,8,Boston,celtics,37,74,0.5,5,12,0.417,15,23,0.652,8,33,41,26,7,5,16,20,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0021100058,2012-01-01,2011-12,regular_season,home,False,1610612753,ORL,Magic,240:00,102,6,Orlando,magic,37,75,0.493,12,27,0.444,16,24,0.667,8,25,33,20,4,6,12,22,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021100058,2012-01-01,2011-12,regular_season,road,False,1610612761,TOR,Raptors,240:00,96,-6,Toronto,raptors,32,70,0.457,5,13,0.385,27,29,0.931,5,28,33,23,4,2,11,27,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021100059,2012-01-01,2011-12,regular_season,home,False,1610612748,MIA,Heat,240:00,129,39,Miami,heat,48,80,0.6,7,11,0.636,26,31,0.839,5,42,47,33,10,3,15,18,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Bobcats
0021100059,2012-01-01,2011-12,regular_season,road,False,1610612766,CHA,Bobcats,240:00,90,-39,Charlotte,bobcats,35,92,0.38,6,18,0.333,14,21,0.667,11,29,40,20,9,3,16,20,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Bobcats
0021100060,2012-01-01,2011-12,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,98,16,Cleveland,cavaliers,38,78,0.487,16,26,0.615,6,11,0.545,10,26,36,24,11,10,20,26,1610612739,CLE,Cleveland Cavaliers,1610612751,NJN,New Jersey Nets
0021100060,2012-01-01,2011-12,regular_season,road,False,1610612751,NJN,Nets,240:00,82,-16,New Jersey,nets,27,71,0.38,7,22,0.318,21,28,0.75,8,24,32,16,11,6,21,16,1610612739,CLE,Cleveland Cavaliers,1610612751,NJN,New Jersey Nets
0021100061,2012-01-01,2011-12,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,99,17,Minnesota,timberwolves,36,85,0.424,10,22,0.455,17,24,0.708,17,37,54,15,7,3,16,17,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks
0021100061,2012-01-01,2011-12,regular_season,road,False,1610612742,DAL,Mavericks,240:00,82,-17,Dallas,mavericks,29,77,0.377,7,24,0.292,17,21,0.81,6,29,35,17,11,9,17,22,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks
0021100062,2012-01-01,2011-12,regular_season,home,False,1610612741,CHI,Bulls,240:00,104,40,Chicago,bulls,39,84,0.464,5,13,0.385,21,29,0.724,17,38,55,24,10,12,14,15,1610612741,CHI,Chicago Bulls,1610612763,MEM,Memphis Grizzlies
0021100062,2012-01-01,2011-12,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,64,-40,Memphis,grizzlies,26,84,0.31,1,9,0.111,11,14,0.786,14,26,40,13,10,4,16,18,1610612741,CHI,Chicago Bulls,1610612763,MEM,Memphis Grizzlies
0021100063,2012-01-01,2011-12,regular_season,home,False,1610612743,DEN,Nuggets,240:00,99,9,Denver,nuggets,33,71,0.465,2,18,0.111,31,37,0.838,5,39,44,21,9,2,15,18,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0021100063,2012-01-01,2011-12,regular_season,road,False,1610612747,LAL,Lakers,240:00,90,-9,Los Angeles,lakers,35,88,0.398,4,23,0.174,16,24,0.667,12,32,44,19,8,4,15,28,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0021100064,2012-01-01,2011-12,regular_season,home,False,1610612758,SAC,Kings,240:00,96,16,Sacramento,kings,35,85,0.412,8,23,0.348,18,21,0.857,12,29,41,16,12,6,10,15,1610612758,SAC,Sacramento Kings,1610612740,NOH,New Orleans Hornets
0021100064,2012-01-01,2011-12,regular_season,road,False,1610612740,NOH,Hornets,240:00,80,-16,New Orleans,hornets,36,89,0.404,0,15,0.0,8,16,0.5,22,38,60,24,4,2,19,18,1610612758,SAC,Sacramento Kings,1610612740,NOH,New Orleans Hornets
0021100065,2012-01-01,2011-12,regular_season,home,False,1610612746,LAC,Clippers,240:00,93,5,Los Angeles,clippers,36,75,0.48,6,24,0.25,15,24,0.625,8,30,38,25,11,2,21,18,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers
0021100065,2012-01-01,2011-12,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,88,-5,Portland,blazers,33,78,0.423,4,15,0.267,18,22,0.818,13,33,46,20,9,2,21,24,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers
0021100066,2012-01-02,2011-12,regular_season,home,False,1610612756,PHX,Suns,240:00,102,11,Phoenix,suns,39,87,0.448,8,23,0.348,16,21,0.762,16,33,49,23,6,2,11,18,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0021100066,2012-01-02,2011-12,regular_season,road,False,1610612744,GSW,Warriors,240:00,91,-11,Golden State,warriors,36,72,0.5,7,17,0.412,12,20,0.6,7,29,36,27,6,3,17,24,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0021100067,2012-01-02,2011-12,regular_season,home,False,1610612738,BOS,Celtics,240:00,100,8,Boston,celtics,38,83,0.458,10,20,0.5,14,21,0.667,12,31,43,28,3,4,15,23,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0021100067,2012-01-02,2011-12,regular_season,road,False,1610612764,WAS,Wizards,240:00,92,-8,Washington,wizards,35,83,0.422,3,11,0.273,19,23,0.826,13,29,42,14,10,10,11,17,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0021100068,2012-01-02,2011-12,regular_season,home,False,1610612751,NJN,Nets,240:00,94,-14,New Jersey,nets,33,89,0.371,7,28,0.25,21,26,0.808,20,20,40,15,9,10,10,16,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers
0021100068,2012-01-02,2011-12,regular_season,road,False,1610612754,IND,Pacers,240:00,108,14,Indiana,pacers,41,78,0.526,13,21,0.619,13,18,0.722,14,28,42,26,7,6,15,23,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers
0021100069,2012-01-02,2011-12,regular_season,home,False,1610612752,NYK,Knicks,240:00,85,-5,New York,knicks,28,78,0.359,10,35,0.286,19,25,0.76,6,33,39,14,8,3,11,24,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors
0021100069,2012-01-02,2011-12,regular_season,road,False,1610612761,TOR,Raptors,240:00,90,5,Toronto,raptors,30,68,0.441,7,17,0.412,23,29,0.793,4,40,44,21,5,5,18,30,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors
0021100070,2012-01-02,2011-12,regular_season,home,False,1610612748,MIA,Heat,240:00,92,-8,Miami,heat,34,73,0.466,5,13,0.385,19,28,0.679,9,31,40,23,5,3,16,15,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0021100070,2012-01-02,2011-12,regular_season,road,False,1610612737,ATL,Hawks,240:00,100,8,Atlanta,hawks,39,82,0.476,9,16,0.563,13,20,0.65,10,30,40,19,10,5,10,21,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0021100071,2012-01-02,2011-12,regular_season,home,False,1610612765,DET,Pistons,240:00,89,11,Detroit,pistons,31,62,0.5,2,8,0.25,25,33,0.758,11,28,39,19,8,3,17,19,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0021100071,2012-01-02,2011-12,regular_season,road,False,1610612753,ORL,Magic,240:00,78,-11,Orlando,magic,28,63,0.444,8,22,0.364,14,21,0.667,7,21,28,20,12,3,17,24,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0021100072,2012-01-02,2011-12,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,106,10,Minnesota,timberwolves,41,71,0.577,12,21,0.571,12,15,0.8,7,31,38,18,4,7,19,18,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0021100072,2012-01-02,2011-12,regular_season,road,False,1610612759,SAS,Spurs,240:00,96,-10,San Antonio,spurs,36,82,0.439,7,20,0.35,17,21,0.81,9,21,30,26,9,3,9,15,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0021100073,2012-01-02,2011-12,regular_season,home,False,1610612742,DAL,Mavericks,240:00,100,13,Dallas,mavericks,39,80,0.488,5,16,0.313,17,20,0.85,11,30,41,21,8,4,12,23,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder
0021100073,2012-01-02,2011-12,regular_season,road,False,1610612760,OKC,Thunder,240:00,87,-13,Oklahoma City,thunder,31,77,0.403,5,19,0.263,20,26,0.769,12,29,41,12,6,5,13,17,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder
0021100074,2012-01-02,2011-12,regular_season,home,False,1610612743,DEN,Nuggets,240:00,91,5,Denver,nuggets,33,83,0.398,4,19,0.211,21,27,0.778,13,36,49,22,7,6,16,15,1610612743,DEN,Denver Nuggets,1610612749,MIL,Milwaukee Bucks
0021100074,2012-01-02,2011-12,regular_season,road,False,1610612749,MIL,Bucks,240:00,86,-5,Milwaukee,bucks,37,88,0.42,5,19,0.263,7,11,0.636,9,29,38,19,8,8,14,20,1610612743,DEN,Denver Nuggets,1610612749,MIL,Milwaukee Bucks
0021100075,2012-01-02,2011-12,regular_season,home,False,1610612762,UTA,Jazz,240:00,94,4,Utah,jazz,37,76,0.487,5,15,0.333,15,23,0.652,9,27,36,20,6,6,12,18,1610612762,UTA,Utah Jazz,1610612740,NOH,New Orleans Hornets
0021100075,2012-01-02,2011-12,regular_season,road,False,1610612740,NOH,Hornets,240:00,90,-4,New Orleans,hornets,37,74,0.5,3,10,0.3,13,16,0.813,7,30,37,22,5,4,15,24,1610612762,UTA,Utah Jazz,1610612740,NOH,New Orleans Hornets
0021100076,2012-01-03,2011-12,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,115,14,Cleveland,cavaliers,45,90,0.5,10,21,0.476,15,26,0.577,9,32,41,25,9,8,9,19,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Bobcats
0021100076,2012-01-03,2011-12,regular_season,road,False,1610612766,CHA,Bobcats,240:00,101,-14,Charlotte,bobcats,40,90,0.444,4,14,0.286,17,19,0.895,10,36,46,20,2,6,13,22,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Bobcats
0021100077,2012-01-03,2011-12,regular_season,home,False,1610612741,CHI,Bulls,240:00,76,2,Chicago,bulls,26,77,0.338,4,17,0.235,20,26,0.769,11,36,47,16,7,8,14,21,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0021100077,2012-01-03,2011-12,regular_season,road,False,1610612737,ATL,Hawks,240:00,74,-2,Atlanta,hawks,28,80,0.35,4,15,0.267,14,25,0.56,10,34,44,19,8,4,12,17,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0021100078,2012-01-03,2011-12,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,113,17,Memphis,grizzlies,50,91,0.549,2,8,0.25,11,16,0.688,15,34,49,20,14,2,15,17,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0021100078,2012-01-03,2011-12,regular_season,road,False,1610612758,SAC,Kings,240:00,96,-17,Sacramento,kings,34,83,0.41,9,24,0.375,19,23,0.826,14,27,41,13,11,5,19,18,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0021100079,2012-01-03,2011-12,regular_season,home,False,1610612760,OKC,Thunder,240:00,93,-10,Oklahoma City,thunder,36,83,0.434,5,20,0.25,16,21,0.762,10,30,40,22,7,6,10,22,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers
0021100079,2012-01-03,2011-12,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,103,10,Portland,blazers,34,76,0.447,6,15,0.4,29,36,0.806,11,35,46,20,6,4,9,16,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers
0021100080,2012-01-03,2011-12,regular_season,home,False,1610612762,UTA,Jazz,240:00,85,12,Utah,jazz,32,66,0.485,3,13,0.231,18,28,0.643,10,40,50,24,9,12,24,24,1610612762,UTA,Utah Jazz,1610612749,MIL,Milwaukee Bucks
0021100080,2012-01-03,2011-12,regular_season,road,False,1610612749,MIL,Bucks,240:00,73,-12,Milwaukee,bucks,29,95,0.305,2,21,0.095,13,16,0.813,23,25,48,16,8,5,14,19,1610612762,UTA,Utah Jazz,1610612749,MIL,Milwaukee Bucks
0021100081,2012-01-03,2011-12,regular_season,home,False,1610612747,LAL,Lakers,240:00,108,9,Los Angeles,lakers,41,78,0.526,5,14,0.357,21,27,0.778,10,43,53,25,2,4,15,15,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021100081,2012-01-03,2011-12,regular_season,road,False,1610612745,HOU,Rockets,240:00,99,-9,Houston,rockets,41,96,0.427,11,31,0.355,6,7,0.857,10,28,38,27,8,0,8,25,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021100082,2012-01-04,2011-12,regular_season,home,False,1610612761,TOR,Raptors,240:00,92,15,Toronto,raptors,36,77,0.468,10,27,0.37,10,13,0.769,7,36,43,23,4,4,11,18,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0021100082,2012-01-04,2011-12,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,77,-15,Cleveland,cavaliers,24,81,0.296,7,23,0.304,22,26,0.846,13,32,45,16,6,6,11,17,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0021100083,2012-01-04,2011-12,regular_season,home,False,1610612753,ORL,Magic,240:00,103,18,Orlando,magic,39,85,0.459,8,19,0.421,17,25,0.68,17,37,54,27,4,3,15,13,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0021100083,2012-01-04,2011-12,regular_season,road,False,1610612764,WAS,Wizards,240:00,85,-18,Washington,wizards,34,93,0.366,2,12,0.167,15,18,0.833,14,30,44,12,7,8,9,21,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0021100084,2012-01-04,2011-12,regular_season,home,False,1610612738,BOS,Celtics,240:00,89,19,Boston,celtics,35,71,0.493,6,16,0.375,13,21,0.619,12,33,45,24,7,4,13,20,1610612738,BOS,Boston Celtics,1610612751,NJN,New Jersey Nets
0021100084,2012-01-04,2011-12,regular_season,road,False,1610612751,NJN,Nets,240:00,70,-19,New Jersey,nets,30,74,0.405,4,20,0.2,6,10,0.6,10,24,34,15,8,1,13,23,1610612738,BOS,Boston Celtics,1610612751,NJN,New Jersey Nets
0021100085,2012-01-04,2011-12,regular_season,home,False,1610612752,NYK,Knicks,240:00,110,-8,New York,knicks,42,85,0.494,11,29,0.379,15,20,0.75,11,29,40,19,8,5,17,20,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Bobcats
0021100085,2012-01-04,2011-12,regular_season,road,False,1610612766,CHA,Bobcats,240:00,118,8,Charlotte,bobcats,47,85,0.553,7,11,0.636,17,21,0.81,7,30,37,27,9,0,13,16,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Bobcats
0021100086,2012-01-04,2011-12,regular_season,home,False,1610612748,MIA,Heat,240:00,118,35,Miami,heat,42,80,0.525,8,21,0.381,26,28,0.929,7,35,42,25,12,1,13,25,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0021100086,2012-01-04,2011-12,regular_season,road,False,1610612754,IND,Pacers,240:00,83,-35,Indiana,pacers,24,69,0.348,5,19,0.263,30,39,0.769,9,27,36,12,7,3,23,26,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0021100087,2012-01-04,2011-12,regular_season,home,False,1610612765,DET,Pistons,240:00,83,-16,Detroit,pistons,36,88,0.409,1,6,0.167,10,12,0.833,11,27,38,18,9,1,11,16,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0021100087,2012-01-04,2011-12,regular_season,road,False,1610612741,CHI,Bulls,240:00,99,16,Chicago,bulls,40,76,0.526,5,12,0.417,14,21,0.667,8,32,40,31,6,5,15,12,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0021100088,2012-01-04,2011-12,regular_season,home,False,1610612740,NOH,Hornets,240:00,93,-8,New Orleans,hornets,35,79,0.443,3,10,0.3,20,25,0.8,12,30,42,21,6,5,13,18,1610612740,NOH,New Orleans Hornets,1610612755,PHI,Philadelphia 76ers
0021100088,2012-01-04,2011-12,regular_season,road,False,1610612755,PHI,76ers,240:00,101,8,Philadelphia,sixers,41,86,0.477,4,16,0.25,15,18,0.833,11,27,38,22,8,7,8,19,1610612740,NOH,New Orleans Hornets,1610612755,PHI,Philadelphia 76ers
0021100089,2012-01-04,2011-12,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,86,-4,Minnesota,timberwolves,33,82,0.402,7,21,0.333,13,24,0.542,17,33,50,15,5,3,17,20,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies
0021100089,2012-01-04,2011-12,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,90,4,Memphis,grizzlies,33,80,0.413,3,9,0.333,21,25,0.84,14,32,46,16,13,2,10,19,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies
0021100090,2012-01-04,2011-12,regular_season,home,False,1610612742,DAL,Mavericks,240:00,98,9,Dallas,mavericks,38,91,0.418,8,22,0.364,14,21,0.667,19,34,53,30,10,2,13,19,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0021100090,2012-01-04,2011-12,regular_season,road,False,1610612756,PHX,Suns,240:00,89,-9,Phoenix,suns,37,82,0.451,5,17,0.294,10,15,0.667,11,31,42,18,6,3,15,21,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0021100091,2012-01-04,2011-12,regular_season,home,False,1610612759,SAS,Spurs,240:00,101,6,San Antonio,spurs,37,78,0.474,10,17,0.588,17,24,0.708,9,36,45,23,4,7,13,14,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors
0021100091,2012-01-04,2011-12,regular_season,road,False,1610612744,GSW,Warriors,240:00,95,-6,Golden State,warriors,37,80,0.463,9,20,0.45,12,19,0.632,5,32,37,18,9,6,10,20,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors
0021100092,2012-01-04,2011-12,regular_season,home,False,1610612743,DEN,Nuggets,240:00,110,27,Denver,nuggets,46,76,0.605,3,9,0.333,15,22,0.682,7,43,50,31,14,11,27,22,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0021100092,2012-01-04,2011-12,regular_season,road,False,1610612758,SAC,Kings,240:00,83,-27,Sacramento,kings,30,93,0.323,2,21,0.095,21,24,0.875,15,21,36,12,16,7,16,17,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0021100093,2012-01-04,2011-12,regular_season,home,False,1610612746,LAC,Clippers,240:00,117,28,Los Angeles,clippers,47,82,0.573,6,16,0.375,17,24,0.708,5,28,33,30,12,3,7,17,1610612746,LAC,Los Angeles Clippers,1610612745,HOU,Houston Rockets
0021100093,2012-01-04,2011-12,regular_season,road,False,1610612745,HOU,Rockets,240:00,89,-28,Houston,rockets,35,76,0.461,7,16,0.438,12,17,0.706,6,27,33,15,3,0,19,23,1610612746,LAC,Los Angeles Clippers,1610612745,HOU,Houston Rockets
0021100094,2012-01-05,2011-12,regular_season,home,False,1610612737,ATL,Hawks,315:00,109,-7,Atlanta,hawks,36,94,0.383,6,22,0.273,31,46,0.674,15,36,51,22,10,5,17,24,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0021100094,2012-01-05,2011-12,regular_season,road,False,1610612748,MIA,Heat,315:00,116,7,Miami,heat,45,102,0.441,8,28,0.286,18,23,0.783,14,42,56,25,6,6,21,35,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0021100095,2012-01-05,2011-12,regular_season,home,False,1610612759,SAS,Spurs,240:00,93,22,San Antonio,spurs,34,86,0.395,16,33,0.485,9,16,0.563,9,33,42,22,9,1,8,17,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021100095,2012-01-05,2011-12,regular_season,road,False,1610612742,DAL,Mavericks,240:00,71,-22,Dallas,mavericks,27,77,0.351,1,19,0.053,16,21,0.762,11,41,52,11,5,8,15,13,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021100096,2012-01-05,2011-12,regular_season,home,False,1610612758,SAC,Kings,240:00,103,3,Sacramento,kings,37,91,0.407,4,21,0.19,25,30,0.833,23,32,55,16,10,4,19,18,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0021100096,2012-01-05,2011-12,regular_season,road,False,1610612749,MIL,Bucks,240:00,100,-3,Milwaukee,bucks,39,76,0.513,9,19,0.474,13,21,0.619,7,24,31,26,12,2,20,27,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0021100097,2012-01-05,2011-12,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,107,11,Portland,blazers,41,89,0.461,5,12,0.417,20,26,0.769,10,29,39,20,5,7,4,20,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0021100097,2012-01-05,2011-12,regular_season,road,False,1610612747,LAL,Lakers,240:00,96,-11,Los Angeles,lakers,37,79,0.468,0,11,0.0,22,27,0.815,13,34,47,15,2,6,13,20,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0021100098,2012-01-06,2011-12,regular_season,home,False,1610612761,TOR,Raptors,240:00,85,-12,Toronto,raptors,33,73,0.452,6,17,0.353,13,19,0.684,9,30,39,19,7,10,13,26,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets
