game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020500050,2005-11-07,2005-06,regular_season,road,False,1610612759,SAS,Spurs,265:00,104,9,San Antonio,spurs,39,86,0.453,8,23,0.348,18,23,0.783,7,42,49,29,6,9,15,21,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs
0020500051,2005-11-08,2005-06,regular_season,home,False,1610612737,ATL,Hawks,240:00,97,-6,Atlanta,hawks,37,75,0.493,4,15,0.267,19,26,0.731,9,31,40,11,5,1,22,25,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020500051,2005-11-08,2005-06,regular_season,road,False,1610612747,LAL,Lakers,240:00,103,6,Los Angeles,lakers,38,73,0.521,7,18,0.389,20,33,0.606,6,26,32,21,15,4,14,24,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020500052,2005-11-08,2005-06,regular_season,home,False,1610612749,MIL,Bucks,240:00,103,-7,Milwaukee,bucks,45,94,0.479,6,15,0.4,7,11,0.636,15,27,42,30,11,3,15,26,1610612749,MIL,Milwaukee Bucks,1610612744,GSW,Golden State Warriors
0020500052,2005-11-08,2005-06,regular_season,road,False,1610612744,GSW,Warriors,240:00,110,7,Golden State,warriors,39,78,0.5,13,27,0.481,19,26,0.731,7,33,40,23,2,3,17,19,1610612749,MIL,Milwaukee Bucks,1610612744,GSW,Golden State Warriors
0020500053,2005-11-08,2005-06,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,94,25,Memphis,grizzlies,37,75,0.493,8,17,0.471,12,23,0.522,10,33,43,25,9,5,14,21,1610612763,MEM,Memphis Grizzlies,1610612760,SEA,Seattle SuperSonics
0020500053,2005-11-08,2005-06,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,69,-25,Seattle,supersonics,23,70,0.329,5,24,0.208,18,26,0.692,12,33,45,14,8,1,19,21,1610612763,MEM,Memphis Grizzlies,1610612760,SEA,Seattle SuperSonics
0020500054,2005-11-08,2005-06,regular_season,home,False,1610612745,HOU,Rockets,240:00,74,-2,Houston,rockets,26,70,0.371,4,16,0.25,18,19,0.947,7,29,36,17,9,9,12,21,1610612745,HOU,Houston Rockets,1610612753,ORL,Orlando Magic
0020500054,2005-11-08,2005-06,regular_season,road,False,1610612753,ORL,Magic,240:00,76,2,Orlando,magic,28,74,0.378,5,13,0.385,15,22,0.682,10,31,41,11,4,7,15,19,1610612745,HOU,Houston Rockets,1610612753,ORL,Orlando Magic
0020500055,2005-11-08,2005-06,regular_season,home,False,1610612758,SAC,Kings,240:00,88,-14,Sacramento,kings,36,78,0.462,2,6,0.333,14,16,0.875,10,22,32,24,6,3,14,16,1610612758,SAC,Sacramento Kings,1610612765,DET,Detroit Pistons
0020500055,2005-11-08,2005-06,regular_season,road,False,1610612765,DET,Pistons,240:00,102,14,Detroit,pistons,39,77,0.506,5,14,0.357,19,23,0.826,13,31,44,26,12,4,14,16,1610612758,SAC,Sacramento Kings,1610612765,DET,Detroit Pistons
0020500056,2005-11-09,2005-06,regular_season,home,False,1610612755,PHI,76ers,240:00,112,15,Philadelphia,sixers,43,83,0.518,2,5,0.4,24,28,0.857,13,30,43,23,8,6,12,22,1610612755,PHI,Philadelphia 76ers,1610612742,DAL,Dallas Mavericks
0020500056,2005-11-09,2005-06,regular_season,road,False,1610612742,DAL,Mavericks,240:00,97,-15,Dallas,mavericks,37,78,0.474,3,14,0.214,20,30,0.667,12,24,36,19,5,8,14,23,1610612755,PHI,Philadelphia 76ers,1610612742,DAL,Dallas Mavericks
0020500057,2005-11-09,2005-06,regular_season,home,False,1610612764,WAS,Wizards,240:00,97,-5,Washington,wizards,35,94,0.372,4,17,0.235,23,29,0.793,18,27,45,20,5,3,8,19,1610612764,WAS,Washington Wizards,1610612746,LAC,Los Angeles Clippers
0020500057,2005-11-09,2005-06,regular_season,road,False,1610612746,LAC,Clippers,240:00,102,5,Los Angeles,clippers,41,82,0.5,2,5,0.4,18,21,0.857,12,33,45,26,2,5,12,25,1610612764,WAS,Washington Wizards,1610612746,LAC,Los Angeles Clippers
0020500058,2005-11-09,2005-06,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,112,27,Cleveland,cavaliers,38,76,0.5,5,14,0.357,31,33,0.939,21,35,56,18,3,6,19,16,1610612739,CLE,Cleveland Cavaliers,1610612760,SEA,Seattle SuperSonics
0020500058,2005-11-09,2005-06,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,85,-27,Seattle,supersonics,34,83,0.41,10,27,0.37,7,13,0.538,9,12,21,19,10,0,9,29,1610612739,CLE,Cleveland Cavaliers,1610612760,SEA,Seattle SuperSonics
0020500059,2005-11-09,2005-06,regular_season,home,False,1610612738,BOS,Celtics,240:00,99,1,Boston,celtics,36,61,0.59,7,9,0.778,20,26,0.769,4,28,32,26,13,3,18,24,1610612738,BOS,Boston Celtics,1610612763,MEM,Memphis Grizzlies
0020500059,2005-11-09,2005-06,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,98,-1,Memphis,grizzlies,38,74,0.514,10,23,0.435,12,26,0.462,12,21,33,25,12,3,16,24,1610612738,BOS,Boston Celtics,1610612763,MEM,Memphis Grizzlies
0020500060,2005-11-09,2005-06,regular_season,home,False,1610612751,NJN,Nets,240:00,91,8,New Jersey,nets,33,67,0.493,4,12,0.333,21,32,0.656,9,35,44,26,5,6,14,23,1610612751,NJN,New Jersey Nets,1610612762,UTA,Utah Jazz
0020500060,2005-11-09,2005-06,regular_season,road,False,1610612762,UTA,Jazz,240:00,83,-8,Utah,jazz,31,82,0.378,6,17,0.353,15,18,0.833,14,25,39,25,8,2,10,28,1610612751,NJN,New Jersey Nets,1610612762,UTA,Utah Jazz
0020500061,2005-11-09,2005-06,regular_season,home,False,1610612766,CHA,Bobcats,240:00,86,-8,Charlotte,bobcats,37,90,0.411,1,7,0.143,11,19,0.579,12,26,38,16,14,5,12,23,1610612766,CHA,Charlotte Bobcats,1610612759,SAS,San Antonio Spurs
0020500061,2005-11-09,2005-06,regular_season,road,False,1610612759,SAS,Spurs,240:00,94,8,San Antonio,spurs,37,75,0.493,4,13,0.308,16,20,0.8,10,34,44,16,6,5,20,20,1610612766,CHA,Charlotte Bobcats,1610612759,SAS,San Antonio Spurs
0020500062,2005-11-09,2005-06,regular_season,home,False,1610612754,IND,Pacers,240:00,95,5,Indiana,pacers,32,75,0.427,4,10,0.4,27,38,0.711,9,31,40,20,9,2,13,24,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0020500062,2005-11-09,2005-06,regular_season,road,False,1610612748,MIA,Heat,240:00,90,-5,Miami,heat,34,74,0.459,3,11,0.273,19,28,0.679,14,33,47,19,7,8,21,30,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0020500063,2005-11-09,2005-06,regular_season,home,False,1610612740,NOK,Hornets,240:00,83,-5,New Orleans/Oklahoma City,hornets,34,77,0.442,0,8,0.0,15,18,0.833,8,25,33,15,11,3,13,25,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612753,ORL,Orlando Magic
0020500063,2005-11-09,2005-06,regular_season,road,False,1610612753,ORL,Magic,240:00,88,5,Orlando,magic,28,63,0.444,4,6,0.667,28,33,0.848,10,33,43,15,2,3,20,24,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612753,ORL,Orlando Magic
0020500064,2005-11-09,2005-06,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,88,14,Minnesota,timberwolves,34,76,0.447,3,15,0.2,17,19,0.895,10,29,39,22,6,9,13,23,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers
0020500064,2005-11-09,2005-06,regular_season,road,False,1610612747,LAL,Lakers,240:00,74,-14,Los Angeles,lakers,32,78,0.41,2,6,0.333,8,14,0.571,9,29,38,17,6,1,13,22,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers
0020500065,2005-11-09,2005-06,regular_season,home,False,1610612741,CHI,Bulls,240:00,85,1,Chicago,bulls,31,67,0.463,6,12,0.5,17,26,0.654,7,38,45,17,7,2,26,20,1610612741,CHI,Chicago Bulls,1610612744,GSW,Golden State Warriors
0020500065,2005-11-09,2005-06,regular_season,road,False,1610612744,GSW,Warriors,240:00,84,-1,Golden State,warriors,30,89,0.337,9,31,0.29,15,20,0.75,14,28,42,20,9,4,15,25,1610612741,CHI,Chicago Bulls,1610612744,GSW,Golden State Warriors
0020500066,2005-11-09,2005-06,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,95,12,Portland,blazers,37,83,0.446,2,14,0.143,19,31,0.613,17,27,44,13,10,7,11,26,1610612757,POR,Portland Trail Blazers,1610612752,NYK,New York Knicks
0020500066,2005-11-09,2005-06,regular_season,road,False,1610612752,NYK,Knicks,240:00,83,-12,New York,knicks,28,71,0.394,1,5,0.2,26,35,0.743,16,30,46,13,5,5,19,30,1610612757,POR,Portland Trail Blazers,1610612752,NYK,New York Knicks
0020500067,2005-11-09,2005-06,regular_season,home,False,1610612743,DEN,Nuggets,240:00,107,16,Denver,nuggets,42,88,0.477,2,13,0.154,21,27,0.778,21,35,56,28,4,10,12,25,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0020500067,2005-11-09,2005-06,regular_season,road,False,1610612758,SAC,Kings,240:00,91,-16,Sacramento,kings,31,81,0.383,9,21,0.429,20,29,0.69,12,24,36,21,7,2,11,24,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0020500068,2005-11-10,2005-06,regular_season,home,False,1610612737,ATL,Hawks,240:00,95,-7,Atlanta,hawks,37,91,0.407,1,9,0.111,20,27,0.741,17,25,42,19,4,6,12,23,1610612737,ATL,Atlanta Hawks,1610612746,LAC,Los Angeles Clippers
0020500068,2005-11-10,2005-06,regular_season,road,False,1610612746,LAC,Clippers,240:00,102,7,Los Angeles,clippers,36,75,0.48,3,6,0.5,27,35,0.771,10,37,47,18,8,7,17,26,1610612737,ATL,Atlanta Hawks,1610612746,LAC,Los Angeles Clippers
0020500069,2005-11-10,2005-06,regular_season,home,False,1610612748,MIA,Heat,240:00,88,4,Miami,heat,34,78,0.436,7,22,0.318,13,21,0.619,13,30,43,15,4,4,14,24,1610612748,MIA,Miami Heat,1610612745,HOU,Houston Rockets
0020500069,2005-11-10,2005-06,regular_season,road,False,1610612745,HOU,Rockets,240:00,84,-4,Houston,rockets,32,76,0.421,4,17,0.235,16,26,0.615,14,32,46,19,9,2,13,25,1610612748,MIA,Miami Heat,1610612745,HOU,Houston Rockets
0020500070,2005-11-10,2005-06,regular_season,home,False,1610612756,PHX,Suns,240:00,104,-7,Phoenix,suns,42,88,0.477,6,16,0.375,14,16,0.875,15,18,33,20,5,5,11,20,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons
0020500070,2005-11-10,2005-06,regular_season,road,False,1610612765,DET,Pistons,240:00,111,7,Detroit,pistons,43,80,0.538,7,12,0.583,18,25,0.72,14,28,42,25,7,3,13,18,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons
0020500071,2005-11-11,2005-06,regular_season,home,False,1610612761,TOR,Raptors,240:00,84,-15,Toronto,raptors,29,68,0.426,5,15,0.333,21,29,0.724,7,23,30,18,7,6,12,28,1610612761,TOR,Toronto Raptors,1610612762,UTA,Utah Jazz
0020500071,2005-11-11,2005-06,regular_season,road,False,1610612762,UTA,Jazz,240:00,99,15,Utah,jazz,35,69,0.507,6,15,0.4,23,32,0.719,9,30,39,23,4,6,16,26,1610612761,TOR,Toronto Raptors,1610612762,UTA,Utah Jazz
0020500072,2005-11-11,2005-06,regular_season,home,False,1610612764,WAS,Wizards,240:00,137,41,Washington,wizards,48,82,0.585,8,17,0.471,33,41,0.805,13,28,41,31,10,2,12,27,1610612764,WAS,Washington Wizards,1610612760,SEA,Seattle SuperSonics
0020500072,2005-11-11,2005-06,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,96,-41,Seattle,supersonics,31,78,0.397,7,23,0.304,27,37,0.73,15,23,38,20,6,1,17,33,1610612764,WAS,Washington Wizards,1610612760,SEA,Seattle SuperSonics
0020500073,2005-11-11,2005-06,regular_season,home,False,1610612754,IND,Pacers,240:00,102,12,Indiana,pacers,36,69,0.522,10,25,0.4,20,26,0.769,8,29,37,23,6,4,14,19,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets
0020500073,2005-11-11,2005-06,regular_season,road,False,1610612751,NJN,Nets,240:00,90,-12,New Jersey,nets,35,82,0.427,6,16,0.375,14,18,0.778,14,23,37,20,8,1,11,21,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets
0020500074,2005-11-11,2005-06,regular_season,home,False,1610612738,BOS,Celtics,240:00,82,-21,Boston,celtics,35,79,0.443,4,11,0.364,8,15,0.533,9,24,33,22,6,2,15,17,1610612738,BOS,Boston Celtics,1610612759,SAS,San Antonio Spurs
0020500074,2005-11-11,2005-06,regular_season,road,False,1610612759,SAS,Spurs,240:00,103,21,San Antonio,spurs,40,71,0.563,6,15,0.4,17,22,0.773,4,37,41,19,5,4,16,20,1610612738,BOS,Boston Celtics,1610612759,SAS,San Antonio Spurs
0020500075,2005-11-11,2005-06,regular_season,home,False,1610612766,CHA,Bobcats,240:00,88,-10,Charlotte,bobcats,24,67,0.358,2,9,0.222,38,52,0.731,10,26,36,12,10,3,12,28,1610612766,CHA,Charlotte Bobcats,1610612742,DAL,Dallas Mavericks
0020500075,2005-11-11,2005-06,regular_season,road,False,1610612742,DAL,Mavericks,240:00,98,10,Dallas,mavericks,34,75,0.453,5,13,0.385,25,30,0.833,10,35,45,19,8,3,16,35,1610612766,CHA,Charlotte Bobcats,1610612742,DAL,Dallas Mavericks
0020500076,2005-11-11,2005-06,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,89,19,Cleveland,cavaliers,34,73,0.466,4,14,0.286,17,19,0.895,14,35,49,19,10,7,20,21,1610612739,CLE,Cleveland Cavaliers,1610612763,MEM,Memphis Grizzlies
0020500076,2005-11-11,2005-06,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,70,-19,Memphis,grizzlies,27,75,0.36,7,23,0.304,9,17,0.529,10,19,29,20,8,5,19,20,1610612739,CLE,Cleveland Cavaliers,1610612763,MEM,Memphis Grizzlies
0020500077,2005-11-11,2005-06,regular_season,home,False,1610612755,PHI,76ers,240:00,85,4,Philadelphia,sixers,30,70,0.429,6,14,0.429,19,24,0.792,9,32,41,17,10,6,15,16,1610612755,PHI,Philadelphia 76ers,1610612747,LAL,Los Angeles Lakers
0020500077,2005-11-11,2005-06,regular_season,road,False,1610612747,LAL,Lakers,240:00,81,-4,Los Angeles,lakers,32,84,0.381,7,20,0.35,10,14,0.714,13,29,42,17,8,1,15,23,1610612755,PHI,Philadelphia 76ers,1610612747,LAL,Los Angeles Lakers
0020500078,2005-11-11,2005-06,regular_season,home,False,1610612758,SAC,Kings,240:00,101,16,Sacramento,kings,35,67,0.522,6,14,0.429,25,31,0.806,3,36,39,23,5,2,16,24,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets
0020500078,2005-11-11,2005-06,regular_season,road,False,1610612743,DEN,Nuggets,240:00,85,-16,Denver,nuggets,32,90,0.356,2,14,0.143,19,25,0.76,14,29,43,18,7,3,11,27,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets
0020500079,2005-11-11,2005-06,regular_season,home,False,1610612744,GSW,Warriors,240:00,86,2,Golden State,warriors,29,75,0.387,9,29,0.31,19,27,0.704,11,34,45,24,5,7,12,20,1610612744,GSW,Golden State Warriors,1610612752,NYK,New York Knicks
0020500079,2005-11-11,2005-06,regular_season,road,False,1610612752,NYK,Knicks,240:00,84,-2,New York,knicks,33,76,0.434,3,12,0.25,15,19,0.789,8,36,44,17,9,1,10,19,1610612744,GSW,Golden State Warriors,1610612752,NYK,New York Knicks
0020500080,2005-11-11,2005-06,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,81,-3,Portland,blazers,32,65,0.492,1,5,0.2,16,23,0.696,13,30,43,19,0,6,15,22,1610612757,POR,Portland Trail Blazers,1610612765,DET,Detroit Pistons
0020500080,2005-11-11,2005-06,regular_season,road,False,1610612765,DET,Pistons,240:00,84,3,Detroit,pistons,32,74,0.432,7,16,0.438,13,18,0.722,9,21,30,20,10,2,6,23,1610612757,POR,Portland Trail Blazers,1610612765,DET,Detroit Pistons
0020500081,2005-11-12,2005-06,regular_season,home,False,1610612764,WAS,Wizards,240:00,110,15,Washington,wizards,43,78,0.551,7,14,0.5,17,25,0.68,7,33,40,21,9,3,13,18,1610612764,WAS,Washington Wizards,1610612759,SAS,San Antonio Spurs
0020500081,2005-11-12,2005-06,regular_season,road,False,1610612759,SAS,Spurs,240:00,95,-15,San Antonio,spurs,34,83,0.41,8,14,0.571,19,22,0.864,12,27,39,14,6,1,14,19,1610612764,WAS,Washington Wizards,1610612759,SAS,San Antonio Spurs
0020500082,2005-11-12,2005-06,regular_season,home,False,1610612737,ATL,Hawks,240:00,84,-1,Atlanta,hawks,33,83,0.398,4,12,0.333,14,19,0.737,16,29,45,23,7,5,12,26,1610612737,ATL,Atlanta Hawks,1610612763,MEM,Memphis Grizzlies
0020500082,2005-11-12,2005-06,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,85,1,Memphis,grizzlies,29,72,0.403,7,23,0.304,20,26,0.769,10,28,38,16,6,7,12,19,1610612737,ATL,Atlanta Hawks,1610612763,MEM,Memphis Grizzlies
0020500083,2005-11-12,2005-06,regular_season,home,False,1610612748,MIA,Heat,240:00,108,9,Miami,heat,42,74,0.568,9,19,0.474,15,24,0.625,11,45,56,26,3,7,26,25,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Bobcats
0020500083,2005-11-12,2005-06,regular_season,road,False,1610612766,CHA,Bobcats,240:00,99,-9,Charlotte,bobcats,34,87,0.391,6,14,0.429,25,36,0.694,8,20,28,21,20,5,8,23,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Bobcats
0020500084,2005-11-12,2005-06,regular_season,home,False,1610612751,NJN,Nets,240:00,91,-8,New Jersey,nets,29,78,0.372,9,20,0.45,24,28,0.857,11,26,37,19,3,2,9,23,1610612751,NJN,New Jersey Nets,1610612745,HOU,Houston Rockets
0020500084,2005-11-12,2005-06,regular_season,road,False,1610612745,HOU,Rockets,240:00,99,8,Houston,rockets,33,71,0.465,13,21,0.619,20,23,0.87,8,30,38,23,4,5,13,29,1610612751,NJN,New Jersey Nets,1610612745,HOU,Houston Rockets
0020500085,2005-11-12,2005-06,regular_season,home,False,1610612740,NOK,Hornets,240:00,103,-6,New Orleans/Oklahoma City,hornets,39,70,0.557,4,11,0.364,21,25,0.84,8,28,36,21,4,2,15,27,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612742,DAL,Dallas Mavericks
0020500085,2005-11-12,2005-06,regular_season,road,False,1610612742,DAL,Mavericks,240:00,109,6,Dallas,mavericks,38,74,0.514,8,19,0.421,25,30,0.833,10,19,29,18,8,0,11,23,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612742,DAL,Dallas Mavericks
0020500086,2005-11-12,2005-06,regular_season,home,False,1610612741,CHI,Bulls,240:00,103,5,Chicago,bulls,37,68,0.544,10,19,0.526,19,26,0.731,6,27,33,21,5,6,16,25,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz
0020500086,2005-11-12,2005-06,regular_season,road,False,1610612762,UTA,Jazz,240:00,98,-5,Utah,jazz,35,76,0.461,6,18,0.333,22,31,0.71,13,26,39,24,6,4,14,27,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz
0020500087,2005-11-12,2005-06,regular_season,home,False,1610612749,MIL,Bucks,240:00,103,1,Milwaukee,bucks,35,89,0.393,5,13,0.385,28,39,0.718,22,31,53,17,6,7,21,32,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0020500087,2005-11-12,2005-06,regular_season,road,False,1610612754,IND,Pacers,240:00,102,-1,Indiana,pacers,33,73,0.452,5,12,0.417,31,47,0.66,10,31,41,19,18,9,17,30,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0020500088,2005-11-12,2005-06,regular_season,home,False,1610612756,PHX,Suns,240:00,101,15,Phoenix,suns,39,92,0.424,6,19,0.316,17,22,0.773,15,36,51,21,9,7,9,21,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0020500088,2005-11-12,2005-06,regular_season,road,False,1610612744,GSW,Warriors,240:00,86,-15,Golden State,warriors,31,86,0.36,6,25,0.24,18,25,0.72,14,41,55,12,6,3,17,22,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0020500089,2005-11-13,2005-06,regular_season,home,False,1610612761,TOR,Raptors,265:00,121,-5,Toronto,raptors,45,96,0.469,13,32,0.406,18,26,0.692,17,27,44,25,3,0,18,32,1610612761,TOR,Toronto Raptors,1610612760,SEA,Seattle SuperSonics
0020500089,2005-11-13,2005-06,regular_season,road,False,1610612760,SEA,SuperSonics,265:00,126,5,Seattle,supersonics,40,79,0.506,5,21,0.238,41,49,0.837,11,31,42,20,11,2,17,29,1610612761,TOR,Toronto Raptors,1610612760,SEA,Seattle SuperSonics
0020500090,2005-11-13,2005-06,regular_season,home,False,1610612738,BOS,Celtics,240:00,102,20,Boston,celtics,39,85,0.459,12,25,0.48,12,14,0.857,14,32,46,25,9,8,16,27,1610612738,BOS,Boston Celtics,1610612745,HOU,Houston Rockets
0020500090,2005-11-13,2005-06,regular_season,road,False,1610612745,HOU,Rockets,240:00,82,-20,Houston,rockets,27,72,0.375,6,19,0.316,22,35,0.629,13,28,41,11,10,5,19,19,1610612738,BOS,Boston Celtics,1610612745,HOU,Houston Rockets
0020500091,2005-11-13,2005-06,regular_season,home,False,1610612755,PHI,76ers,240:00,113,5,Philadelphia,sixers,39,82,0.476,4,8,0.5,31,38,0.816,11,29,40,22,9,5,14,26,1610612755,PHI,Philadelphia 76ers,1610612746,LAC,Los Angeles Clippers
0020500091,2005-11-13,2005-06,regular_season,road,False,1610612746,LAC,Clippers,240:00,108,-5,Los Angeles,clippers,37,79,0.468,7,20,0.35,27,32,0.844,10,29,39,25,9,4,20,31,1610612755,PHI,Philadelphia 76ers,1610612746,LAC,Los Angeles Clippers
0020500092,2005-11-13,2005-06,regular_season,home,False,1610612753,ORL,Magic,265:00,100,-8,Orlando,magic,34,75,0.453,6,12,0.5,26,28,0.929,9,30,39,18,8,4,20,22,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers
0020500092,2005-11-13,2005-06,regular_season,road,False,1610612739,CLE,Cavaliers,265:00,108,8,Cleveland,cavaliers,42,82,0.512,6,16,0.375,18,26,0.692,9,26,35,18,14,3,12,24,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers
0020500093,2005-11-13,2005-06,regular_season,home,False,1610612743,DEN,Nuggets,240:00,102,11,Denver,nuggets,39,81,0.481,7,12,0.583,17,26,0.654,15,39,54,25,6,12,20,21,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves
0020500093,2005-11-13,2005-06,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,91,-11,Minnesota,timberwolves,35,81,0.432,7,15,0.467,14,18,0.778,6,24,30,22,9,4,10,20,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves
0020500094,2005-11-13,2005-06,regular_season,home,False,1610612758,SAC,Kings,240:00,95,-10,Sacramento,kings,28,67,0.418,7,24,0.292,32,41,0.78,7,29,36,23,9,3,21,24,1610612758,SAC,Sacramento Kings,1610612752,NYK,New York Knicks
0020500094,2005-11-13,2005-06,regular_season,road,False,1610612752,NYK,Knicks,240:00,105,10,New York,knicks,41,76,0.539,6,7,0.857,17,24,0.708,5,34,39,22,15,4,21,33,1610612758,SAC,Sacramento Kings,1610612752,NYK,New York Knicks
0020500095,2005-11-14,2005-06,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,85,12,Memphis,grizzlies,31,82,0.378,4,15,0.267,19,25,0.76,18,32,50,14,8,11,14,22,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers
0020500095,2005-11-14,2005-06,regular_season,road,False,1610612747,LAL,Lakers,240:00,73,-12,Los Angeles,lakers,25,77,0.325,4,11,0.364,19,23,0.826,15,30,45,12,5,12,17,20,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers
0020500096,2005-11-14,2005-06,regular_season,home,False,1610612762,UTA,Jazz,240:00,62,-11,Utah,jazz,22,75,0.293,4,18,0.222,14,17,0.824,12,28,40,16,8,7,20,26,1610612762,UTA,Utah Jazz,1610612752,NYK,New York Knicks
0020500096,2005-11-14,2005-06,regular_season,road,False,1610612752,NYK,Knicks,240:00,73,11,New York,knicks,27,64,0.422,5,10,0.5,14,24,0.583,9,35,44,14,8,8,22,19,1610612762,UTA,Utah Jazz,1610612752,NYK,New York Knicks
0020500097,2005-11-14,2005-06,regular_season,home,False,1610612744,GSW,Warriors,240:00,100,18,Golden State,warriors,35,75,0.467,8,22,0.364,22,27,0.815,11,36,47,20,8,6,19,25,1610612744,GSW,Golden State Warriors,1610612741,CHI,Chicago Bulls
0020500097,2005-11-14,2005-06,regular_season,road,False,1610612741,CHI,Bulls,240:00,82,-18,Chicago,bulls,32,95,0.337,8,29,0.276,10,19,0.526,19,27,46,24,6,2,18,29,1610612744,GSW,Golden State Warriors,1610612741,CHI,Chicago Bulls
