game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022300111,2023-10-30,2023-24,regular_season,home,False,1610612747,LAL,Lakers,240:00,106,3,Los Angeles,lakers,42,79,0.532,8,27,0.296,14,18,0.778,3,37,40,28,7,10,16,17,1610612747,LAL,Los Angeles Lakers,1610612753,ORL,Orlando Magic
0022300111,2023-10-30,2023-24,regular_season,road,False,1610612753,ORL,Magic,240:00,103,-3,Orlando,magic,38,95,0.4,14,35,0.4,13,18,0.722,12,32,44,28,10,3,11,22,1610612747,LAL,Los Angeles Lakers,1610612753,ORL,Orlando Magic
0022300112,2023-10-31,2023-24,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,91,-18,Cleveland,cavaliers,36,92,0.391,10,38,0.263,9,12,0.75,14,32,46,19,6,6,15,19,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0022300112,2023-10-31,2023-24,regular_season,road,False,1610612752,NYK,Knicks,240:00,109,18,New York,knicks,38,86,0.442,13,34,0.382,20,25,0.8,12,36,48,18,9,1,14,17,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0022300113,2023-10-31,2023-24,regular_season,home,False,1610612756,PHX,Suns,240:00,114,-1,Phoenix,suns,42,83,0.506,18,39,0.462,12,15,0.8,6,37,43,29,8,7,19,18,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs
0022300113,2023-10-31,2023-24,regular_season,road,False,1610612759,SAS,Spurs,240:00,115,1,San Antonio,spurs,43,92,0.467,14,37,0.378,15,20,0.75,8,29,37,25,10,9,12,17,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs
0022300114,2023-10-31,2023-24,regular_season,home,False,1610612746,LAC,Clippers,240:00,118,16,LA,clippers,44,89,0.494,14,31,0.452,16,23,0.696,9,35,44,29,10,4,16,26,1610612746,LAC,LA Clippers,1610612753,ORL,Orlando Magic
0022300114,2023-10-31,2023-24,regular_season,road,False,1610612753,ORL,Magic,240:00,102,-16,Orlando,magic,38,81,0.469,7,30,0.233,19,33,0.576,7,33,40,23,9,3,16,24,1610612746,LAC,LA Clippers,1610612753,ORL,Orlando Magic
0022300115,2023-11-01,2023-24,regular_season,home,False,1610612765,DET,Pistons,240:00,101,-9,Detroit,pistons,40,90,0.444,11,29,0.379,10,11,0.909,6,32,38,24,12,4,18,31,1610612765,DET,Detroit Pistons,1610612757,POR,Portland Trail Blazers
0022300115,2023-11-01,2023-24,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,110,9,Portland,blazers,38,81,0.469,7,20,0.35,27,33,0.818,7,37,44,23,10,7,17,15,1610612765,DET,Detroit Pistons,1610612757,POR,Portland Trail Blazers
0022300116,2023-11-01,2023-24,regular_season,home,False,1610612761,TOR,Raptors,240:00,130,19,Toronto,raptors,51,91,0.56,15,38,0.395,13,14,0.929,15,35,50,35,7,6,16,25,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0022300116,2023-11-01,2023-24,regular_season,road,False,1610612749,MIL,Bucks,240:00,111,-19,Milwaukee,bucks,35,76,0.461,13,34,0.382,28,38,0.737,7,22,29,19,9,2,12,17,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0022300117,2023-11-01,2023-24,regular_season,home,False,1610612737,ATL,Hawks,240:00,130,9,Atlanta,hawks,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,20,16,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0022300117,2023-11-01,2023-24,regular_season,road,False,1610612764,WAS,Wizards,240:00,121,-9,Washington,wizards,51,101,0.505,10,40,0.25,9,14,0.643,6,29,35,32,14,3,11,25,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0022300118,2023-11-01,2023-24,regular_season,home,False,1610612738,BOS,Celtics,240:00,155,51,Boston,celtics,54,95,0.568,20,35,0.571,27,28,0.964,11,46,57,27,5,2,11,19,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers
0022300118,2023-11-01,2023-24,regular_season,road,False,1610612754,IND,Pacers,240:00,104,-51,Indiana,pacers,46,101,0.455,5,37,0.135,7,12,0.583,8,23,31,26,6,6,9,20,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers
0022300119,2023-11-01,2023-24,regular_season,home,False,1610612748,MIA,Heat,240:00,105,-4,Miami,heat,39,91,0.429,13,38,0.342,14,18,0.778,11,35,46,22,10,5,16,20,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets
0022300119,2023-11-01,2023-24,regular_season,road,False,1610612751,BKN,Nets,240:00,109,4,Brooklyn,nets,37,82,0.451,16,36,0.444,19,26,0.731,7,40,47,27,11,4,18,18,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets
0022300120,2023-11-01,2023-24,regular_season,home,False,1610612752,NYK,Knicks,240:00,89,-6,New York,knicks,32,92,0.348,5,30,0.167,20,30,0.667,16,34,50,18,10,3,13,16,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0022300120,2023-11-01,2023-24,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,95,6,Cleveland,cavaliers,32,74,0.432,12,32,0.375,19,20,0.95,6,40,46,22,7,5,18,27,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0022300121,2023-11-01,2023-24,regular_season,home,False,1610612760,OKC,Thunder,240:00,106,-4,Oklahoma City,thunder,38,88,0.432,7,34,0.206,23,25,0.92,6,43,49,23,6,5,14,24,1610612760,OKC,Oklahoma City Thunder,1610612740,NOP,New Orleans Pelicans
0022300121,2023-11-01,2023-24,regular_season,road,False,1610612740,NOP,Pelicans,240:00,110,4,New Orleans,pelicans,40,102,0.392,13,42,0.31,17,29,0.586,22,36,58,23,8,5,10,20,1610612760,OKC,Oklahoma City Thunder,1610612740,NOP,New Orleans Pelicans
0022300122,2023-11-01,2023-24,regular_season,home,False,1610612745,HOU,Rockets,240:00,128,9,Houston,rockets,44,84,0.524,21,37,0.568,19,23,0.826,7,31,38,35,10,2,17,22,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Hornets
0022300122,2023-11-01,2023-24,regular_season,road,False,1610612766,CHA,Hornets,240:00,119,-9,Charlotte,hornets,45,90,0.5,11,27,0.407,18,25,0.72,15,29,44,21,9,8,16,19,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Hornets
0022300123,2023-11-01,2023-24,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,110,21,Minnesota,timberwolves,38,83,0.458,8,21,0.381,26,27,0.963,8,39,47,20,9,5,13,15,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0022300123,2023-11-01,2023-24,regular_season,road,False,1610612743,DEN,Nuggets,240:00,89,-21,Denver,nuggets,38,96,0.396,6,33,0.182,7,10,0.7,12,31,43,23,6,10,15,22,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0022300124,2023-11-01,2023-24,regular_season,home,False,1610612742,DAL,Mavericks,240:00,114,9,Dallas,mavericks,37,81,0.457,20,48,0.417,20,28,0.714,13,32,45,23,7,2,13,11,1610612742,DAL,Dallas Mavericks,1610612741,CHI,Chicago Bulls
0022300124,2023-11-01,2023-24,regular_season,road,False,1610612741,CHI,Bulls,240:00,105,-9,Chicago,bulls,42,89,0.472,11,33,0.333,10,11,0.909,12,31,43,19,10,3,13,23,1610612742,DAL,Dallas Mavericks,1610612741,CHI,Chicago Bulls
0022300125,2023-11-01,2023-24,regular_season,home,False,1610612762,UTA,Jazz,240:00,133,24,Utah,jazz,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies
0022300125,2023-11-01,2023-24,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,109,-24,Memphis,grizzlies,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,15,22,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies
0022300126,2023-11-01,2023-24,regular_season,home,False,1610612744,GSW,Warriors,240:00,102,1,Golden State,warriors,39,81,0.481,11,31,0.355,13,15,0.867,7,29,36,32,5,6,17,17,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0022300126,2023-11-01,2023-24,regular_season,road,False,1610612758,SAC,Kings,240:00,101,-1,Sacramento,kings,36,88,0.409,11,35,0.314,18,23,0.783,14,34,48,24,8,4,12,17,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0022300127,2023-11-01,2023-24,regular_season,home,False,1610612747,LAL,Lakers,265:00,130,5,Los Angeles,lakers,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0022300127,2023-11-01,2023-24,regular_season,road,False,1610612746,LAC,Clippers,265:00,125,-5,LA,clippers,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0022300128,2023-11-02,2023-24,regular_season,home,False,1610612755,PHI,76ers,240:00,114,15,Philadelphia,sixers,42,92,0.457,9,25,0.36,21,25,0.84,15,31,46,21,12,3,14,19,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0022300128,2023-11-02,2023-24,regular_season,road,False,1610612761,TOR,Raptors,240:00,99,-15,Toronto,raptors,38,79,0.481,10,28,0.357,13,19,0.684,9,32,41,30,4,3,19,20,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0022300129,2023-11-02,2023-24,regular_season,home,False,1610612740,NOP,Pelicans,240:00,125,9,New Orleans,pelicans,39,80,0.488,14,32,0.438,33,35,0.943,7,29,36,27,5,7,12,18,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons
0022300129,2023-11-02,2023-24,regular_season,road,False,1610612765,DET,Pistons,240:00,116,-9,Detroit,pistons,41,94,0.436,13,38,0.342,21,26,0.808,19,29,48,30,4,5,16,31,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons
0022300130,2023-11-02,2023-24,regular_season,home,False,1610612762,UTA,Jazz,240:00,113,-2,Utah,jazz,41,89,0.461,12,33,0.364,19,26,0.731,13,35,48,27,9,7,20,27,1610612762,UTA,Utah Jazz,1610612753,ORL,Orlando Magic
0022300130,2023-11-02,2023-24,regular_season,road,False,1610612753,ORL,Magic,240:00,115,2,Orlando,magic,39,85,0.459,10,29,0.345,27,36,0.75,10,33,43,27,17,9,17,25,1610612762,UTA,Utah Jazz,1610612753,ORL,Orlando Magic
0022300131,2023-11-02,2023-24,regular_season,home,False,1610612756,PHX,Suns,240:00,121,-11,Phoenix,suns,43,80,0.538,16,32,0.5,19,26,0.731,5,29,34,26,5,4,14,15,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs
0022300131,2023-11-02,2023-24,regular_season,road,False,1610612759,SAS,Spurs,240:00,132,11,San Antonio,spurs,51,98,0.52,18,37,0.486,12,13,0.923,9,32,41,37,7,5,8,21,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs
0022300001,2023-11-03,2023-24,regular_season,home,False,1610612754,IND,Pacers,240:00,121,5,Indiana,pacers,45,86,0.523,15,31,0.484,16,24,0.667,7,33,40,28,7,5,18,18,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0022300001,2023-11-03,2023-24,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,116,-5,Cleveland,cavaliers,44,84,0.524,8,28,0.286,20,25,0.8,5,30,35,27,10,9,13,20,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0022300002,2023-11-03,2023-24,regular_season,home,False,1610612749,MIL,Bucks,240:00,110,5,Milwaukee,bucks,35,82,0.427,20,39,0.513,20,28,0.714,7,34,41,24,6,11,14,16,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0022300002,2023-11-03,2023-24,regular_season,road,False,1610612752,NYK,Knicks,240:00,105,-5,New York,knicks,38,96,0.396,10,39,0.256,19,25,0.76,16,40,56,18,6,1,10,22,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0022300003,2023-11-03,2023-24,regular_season,home,False,1610612748,MIA,Heat,240:00,121,7,Miami,heat,48,80,0.6,13,27,0.481,12,14,0.857,7,30,37,35,9,1,19,18,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards
0022300003,2023-11-03,2023-24,regular_season,road,False,1610612764,WAS,Wizards,240:00,114,-7,Washington,wizards,46,81,0.568,13,28,0.464,9,17,0.529,4,26,30,33,7,4,20,18,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards
0022300004,2023-11-03,2023-24,regular_season,home,False,1610612741,CHI,Bulls,240:00,107,-2,Chicago,bulls,43,89,0.483,11,28,0.393,10,14,0.714,9,33,42,21,4,4,10,13,1610612741,CHI,Chicago Bulls,1610612751,BKN,Brooklyn Nets
0022300004,2023-11-03,2023-24,regular_season,road,False,1610612751,BKN,Nets,240:00,109,2,Brooklyn,nets,44,96,0.458,18,45,0.4,3,5,0.6,8,31,39,32,4,4,8,12,1610612741,CHI,Chicago Bulls,1610612751,BKN,Brooklyn Nets
0022300005,2023-11-03,2023-24,regular_season,home,False,1610612760,OKC,Thunder,240:00,139,-2,Oklahoma City,thunder,50,83,0.602,15,29,0.517,24,30,0.8,7,25,32,26,3,1,19,20,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0022300005,2023-11-03,2023-24,regular_season,road,False,1610612744,GSW,Warriors,240:00,141,2,Golden State,warriors,49,92,0.533,18,40,0.45,25,30,0.833,13,25,38,36,9,2,15,25,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0022300006,2023-11-03,2023-24,regular_season,home,False,1610612743,DEN,Nuggets,240:00,125,11,Denver,nuggets,49,93,0.527,13,30,0.433,14,19,0.737,19,32,51,33,11,6,17,17,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0022300006,2023-11-03,2023-24,regular_season,road,False,1610612742,DAL,Mavericks,240:00,114,-11,Dallas,mavericks,41,86,0.477,17,42,0.405,15,17,0.882,10,24,34,27,12,6,15,19,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0022300007,2023-11-03,2023-24,regular_season,home,False,1610612757,POR,Trail Blazers,265:00,115,2,Portland,blazers,39,96,0.406,9,32,0.281,28,36,0.778,15,35,50,19,12,7,14,15,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0022300007,2023-11-03,2023-24,regular_season,road,False,1610612763,MEM,Grizzlies,265:00,113,-2,Memphis,grizzlies,47,96,0.49,10,35,0.286,9,13,0.692,7,41,48,29,8,10,17,25,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0022300132,2023-11-04,2023-24,regular_season,home,False,1610612755,PHI,76ers,240:00,112,12,Philadelphia,sixers,43,90,0.478,11,30,0.367,15,18,0.833,15,36,51,24,5,6,17,24,1610612755,PHI,Philadelphia 76ers,1610612756,PHX,Phoenix Suns
0022300132,2023-11-04,2023-24,regular_season,road,False,1610612756,PHX,Suns,240:00,100,-12,Phoenix,suns,32,89,0.36,9,35,0.257,27,33,0.818,15,27,42,22,11,12,10,11,1610612755,PHI,Philadelphia 76ers,1610612756,PHX,Phoenix Suns
0022300133,2023-11-04,2023-24,regular_season,home,False,1610612754,IND,Pacers,240:00,124,-1,Indiana,pacers,45,93,0.484,22,45,0.489,12,16,0.75,11,25,36,31,7,5,14,18,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Hornets
0022300133,2023-11-04,2023-24,regular_season,road,False,1610612766,CHA,Hornets,240:00,125,1,Charlotte,hornets,47,88,0.534,8,20,0.4,23,23,1.0,12,29,41,23,5,10,13,20,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Hornets
0022300134,2023-11-04,2023-24,regular_season,home,False,1610612753,ORL,Magic,240:00,120,19,Orlando,magic,46,101,0.455,12,33,0.364,16,19,0.842,19,32,51,29,6,9,15,18,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers
0022300134,2023-11-04,2023-24,regular_season,road,False,1610612747,LAL,Lakers,240:00,101,-19,Los Angeles,lakers,37,84,0.44,8,30,0.267,19,21,0.905,10,30,40,17,6,10,17,21,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers
0022300135,2023-11-04,2023-24,regular_season,home,False,1610612740,NOP,Pelicans,240:00,105,-18,New Orleans,pelicans,40,84,0.476,8,31,0.258,17,21,0.81,9,26,35,24,9,7,9,15,1610612740,NOP,New Orleans Pelicans,1610612737,ATL,Atlanta Hawks
0022300135,2023-11-04,2023-24,regular_season,road,False,1610612737,ATL,Hawks,240:00,123,18,Atlanta,hawks,45,93,0.484,14,41,0.341,19,24,0.792,19,33,52,28,4,6,11,16,1610612740,NOP,New Orleans Pelicans,1610612737,ATL,Atlanta Hawks
0022300136,2023-11-04,2023-24,regular_season,home,False,1610612751,BKN,Nets,240:00,114,-10,Brooklyn,nets,43,100,0.43,17,52,0.327,11,17,0.647,10,32,42,22,4,5,5,21,1610612751,BKN,Brooklyn Nets,1610612738,BOS,Boston Celtics
0022300136,2023-11-04,2023-24,regular_season,road,False,1610612738,BOS,Celtics,240:00,124,10,Boston,celtics,43,90,0.478,15,45,0.333,23,27,0.852,10,40,50,22,4,6,11,17,1610612751,BKN,Brooklyn Nets,1610612738,BOS,Boston Celtics
0022300137,2023-11-04,2023-24,regular_season,home,False,1610612745,HOU,Rockets,240:00,107,18,Houston,rockets,40,87,0.46,13,36,0.361,14,20,0.7,10,43,53,28,4,3,11,18,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings
0022300137,2023-11-04,2023-24,regular_season,road,False,1610612758,SAC,Kings,240:00,89,-18,Sacramento,kings,32,84,0.381,11,41,0.268,14,19,0.737,8,35,43,20,5,6,11,19,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings
0022300138,2023-11-04,2023-24,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,123,28,Minnesota,timberwolves,45,81,0.556,9,24,0.375,24,31,0.774,9,34,43,25,10,11,10,23,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz
0022300138,2023-11-04,2023-24,regular_season,road,False,1610612762,UTA,Jazz,240:00,95,-28,Utah,jazz,35,91,0.385,12,43,0.279,13,17,0.765,17,22,39,20,3,7,18,20,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz
0022300139,2023-11-04,2023-24,regular_season,home,False,1610612743,DEN,Nuggets,240:00,123,22,Denver,nuggets,42,81,0.519,16,36,0.444,23,30,0.767,10,39,49,31,10,4,11,18,1610612743,DEN,Denver Nuggets,1610612741,CHI,Chicago Bulls
0022300139,2023-11-04,2023-24,regular_season,road,False,1610612741,CHI,Bulls,240:00,101,-22,Chicago,bulls,39,86,0.453,7,26,0.269,16,23,0.696,9,28,37,28,7,3,11,19,1610612743,DEN,Denver Nuggets,1610612741,CHI,Chicago Bulls
0022300140,2023-11-05,2023-24,regular_season,home,False,1610612765,DET,Pistons,240:00,106,-14,Detroit,pistons,43,87,0.494,8,23,0.348,12,14,0.857,10,23,33,25,7,6,16,23,1610612765,DET,Detroit Pistons,1610612756,PHX,Phoenix Suns
0022300140,2023-11-05,2023-24,regular_season,road,False,1610612756,PHX,Suns,240:00,120,14,Phoenix,suns,43,86,0.5,8,21,0.381,26,29,0.897,14,29,43,29,8,10,18,13,1610612765,DET,Detroit Pistons,1610612756,PHX,Phoenix Suns
0022300141,2023-11-05,2023-24,regular_season,home,False,1610612759,SAS,Spurs,265:00,116,-7,San Antonio,spurs,48,96,0.5,10,32,0.313,10,13,0.769,9,37,46,30,7,7,17,21,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors
0022300141,2023-11-05,2023-24,regular_season,road,False,1610612761,TOR,Raptors,265:00,123,7,Toronto,raptors,44,97,0.454,19,48,0.396,16,26,0.615,13,34,47,29,12,6,14,15,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors
0022300142,2023-11-05,2023-24,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,115,11,Cleveland,cavaliers,41,83,0.494,11,37,0.297,22,28,0.786,13,41,54,26,8,2,18,21,1610612739,CLE,Cleveland Cavaliers,1610612744,GSW,Golden State Warriors
0022300142,2023-11-05,2023-24,regular_season,road,False,1610612744,GSW,Warriors,240:00,104,-11,Golden State,warriors,34,94,0.362,16,41,0.39,20,30,0.667,17,27,44,26,10,4,13,18,1610612739,CLE,Cleveland Cavaliers,1610612744,GSW,Golden State Warriors
0022300143,2023-11-05,2023-24,regular_season,home,False,1610612742,DAL,Mavericks,240:00,124,6,Dallas,mavericks,43,91,0.473,14,42,0.333,24,32,0.75,9,38,47,31,3,6,10,19,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Hornets
0022300143,2023-11-05,2023-24,regular_season,road,False,1610612766,CHA,Hornets,240:00,118,-6,Charlotte,hornets,49,99,0.495,8,30,0.267,12,21,0.571,10,33,43,30,5,2,8,25,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Hornets
0022300144,2023-11-05,2023-24,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,100,-12,Portland,blazers,37,95,0.389,14,45,0.311,12,15,0.8,16,31,47,23,11,5,14,21,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0022300144,2023-11-05,2023-24,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,112,12,Memphis,grizzlies,45,89,0.506,13,32,0.406,9,13,0.692,10,39,49,27,6,7,16,18,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0022300145,2023-11-06,2023-24,regular_season,home,False,1610612765,DET,Pistons,240:00,109,-11,Detroit,pistons,38,80,0.475,13,30,0.433,20,21,0.952,7,32,39,23,8,2,14,20,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors
0022300145,2023-11-06,2023-24,regular_season,road,False,1610612744,GSW,Warriors,240:00,120,11,Golden State,warriors,46,97,0.474,12,41,0.293,16,21,0.762,17,27,44,26,8,4,11,14,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors
0022300146,2023-11-06,2023-24,regular_season,home,False,1610612754,IND,Pacers,240:00,152,41,Indiana,pacers,55,95,0.579,20,38,0.526,22,23,0.957,9,40,49,38,7,4,14,24,1610612754,IND,Indiana Pacers,1610612759,SAS,San Antonio Spurs
0022300146,2023-11-06,2023-24,regular_season,road,False,1610612759,SAS,Spurs,240:00,111,-41,San Antonio,spurs,40,94,0.426,8,26,0.308,23,30,0.767,12,24,36,26,7,5,11,15,1610612754,IND,Indiana Pacers,1610612759,SAS,San Antonio Spurs
0022300147,2023-11-06,2023-24,regular_season,home,False,1610612753,ORL,Magic,240:00,102,-15,Orlando,magic,40,85,0.471,8,27,0.296,14,18,0.778,6,32,38,27,6,4,20,24,1610612753,ORL,Orlando Magic,1610612742,DAL,Dallas Mavericks
0022300147,2023-11-06,2023-24,regular_season,road,False,1610612742,DAL,Mavericks,240:00,117,15,Dallas,mavericks,41,82,0.5,15,40,0.375,20,28,0.714,5,26,31,21,9,6,14,20,1610612753,ORL,Orlando Magic,1610612742,DAL,Dallas Mavericks
0022300148,2023-11-06,2023-24,regular_season,home,False,1610612755,PHI,76ers,240:00,146,18,Philadelphia,sixers,51,91,0.56,12,31,0.387,32,36,0.889,10,35,45,37,12,7,15,15,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards
0022300148,2023-11-06,2023-24,regular_season,road,False,1610612764,WAS,Wizards,240:00,128,-18,Washington,wizards,49,96,0.51,14,34,0.412,16,20,0.8,10,28,38,31,6,10,19,26,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards
0022300149,2023-11-06,2023-24,regular_season,home,False,1610612751,BKN,Nets,240:00,125,-4,Brooklyn,nets,49,101,0.485,16,45,0.356,11,13,0.846,11,35,46,22,2,4,8,16,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks
0022300149,2023-11-06,2023-24,regular_season,road,False,1610612749,MIL,Bucks,240:00,129,4,Milwaukee,bucks,46,96,0.479,16,48,0.333,21,24,0.875,12,36,48,26,6,2,10,13,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks
0022300150,2023-11-06,2023-24,regular_season,home,False,1610612748,MIA,Heat,240:00,108,1,Miami,heat,41,88,0.466,12,37,0.324,14,16,0.875,11,33,44,30,11,4,17,14,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0022300150,2023-11-06,2023-24,regular_season,road,False,1610612747,LAL,Lakers,240:00,107,-1,Los Angeles,lakers,44,81,0.543,8,26,0.308,11,14,0.786,5,33,38,28,6,5,17,17,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
