game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020600422,2006-12-27,2006-07,regular_season,home,False,1610612741,CHI,Bulls,Bench,167:37,59,Chicago,bulls,19,30,0.633,1,3,0.333,20,23,0.87,3,10,13,6,1,1,7,4,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat
0020600422,2006-12-27,2006-07,regular_season,home,False,1610612741,CHI,Bulls,Starters,167:37,50,Chicago,bulls,20,51,0.392,4,12,0.333,6,15,0.4,11,21,32,17,7,6,6,15,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat
0020600422,2006-12-27,2006-07,regular_season,road,False,1610612748,MIA,Heat,Bench,139:32,38,Miami,heat,16,41,0.39,5,13,0.385,1,2,0.5,3,8,11,14,4,0,7,17,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat
0020600422,2006-12-27,2006-07,regular_season,road,False,1610612748,MIA,Heat,Starters,139:32,65,Miami,heat,23,44,0.523,7,11,0.636,12,19,0.632,11,17,28,13,3,4,8,15,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat
0020600423,2006-12-27,2006-07,regular_season,home,False,1610612758,SAC,Kings,Bench,145:03,31,Sacramento,kings,10,23,0.435,2,5,0.4,9,12,0.75,0,14,14,6,1,4,1,9,1610612758,SAC,Sacramento Kings,1610612755,PHI,Philadelphia 76ers
0020600423,2006-12-27,2006-07,regular_season,home,False,1610612758,SAC,Kings,Starters,145:03,70,Sacramento,kings,28,54,0.519,4,11,0.364,10,11,0.909,7,19,26,20,7,2,5,15,1610612758,SAC,Sacramento Kings,1610612755,PHI,Philadelphia 76ers
0020600423,2006-12-27,2006-07,regular_season,road,False,1610612755,PHI,76ers,Bench,157:00,19,Philadelphia,sixers,9,20,0.45,0,1,0.0,1,2,0.5,0,7,7,3,2,1,6,8,1610612758,SAC,Sacramento Kings,1610612755,PHI,Philadelphia 76ers
0020600423,2006-12-27,2006-07,regular_season,road,False,1610612755,PHI,76ers,Starters,157:00,57,Philadelphia,sixers,20,53,0.377,0,2,0.0,17,23,0.739,8,17,25,14,2,2,7,9,1610612758,SAC,Sacramento Kings,1610612755,PHI,Philadelphia 76ers
0020600424,2006-12-27,2006-07,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,160:35,30,Portland,blazers,10,24,0.417,2,5,0.4,8,11,0.727,3,10,13,7,1,2,3,9,1610612757,POR,Portland Trail Blazers,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020600424,2006-12-27,2006-07,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,160:35,70,Portland,blazers,25,56,0.446,3,9,0.333,17,19,0.895,13,22,35,11,5,6,9,8,1610612757,POR,Portland Trail Blazers,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020600424,2006-12-27,2006-07,regular_season,road,False,1610612740,NOK,Hornets,Bench,176:37,25,New Orleans/Oklahoma City,hornets,9,22,0.409,2,7,0.286,5,8,0.625,3,8,11,5,2,1,2,10,1610612757,POR,Portland Trail Blazers,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020600424,2006-12-27,2006-07,regular_season,road,False,1610612740,NOK,Hornets,Starters,176:37,60,New Orleans/Oklahoma City,hornets,22,55,0.4,2,6,0.333,14,18,0.778,11,19,30,11,1,7,8,12,1610612757,POR,Portland Trail Blazers,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020600425,2006-12-27,2006-07,regular_season,home,False,1610612746,LAC,Clippers,Bench,163:04,26,Los Angeles,clippers,8,19,0.421,0,2,0.0,10,15,0.667,3,13,16,4,5,1,5,15,1610612746,LAC,Los Angeles Clippers,1610612738,BOS,Boston Celtics
0020600425,2006-12-27,2006-07,regular_season,home,False,1610612746,LAC,Clippers,Starters,163:04,74,Los Angeles,clippers,28,52,0.538,3,5,0.6,15,20,0.75,9,20,29,19,6,10,5,14,1610612746,LAC,Los Angeles Clippers,1610612738,BOS,Boston Celtics
0020600425,2006-12-27,2006-07,regular_season,road,False,1610612738,BOS,Celtics,Bench,156:07,11,Boston,celtics,3,18,0.167,1,3,0.333,4,8,0.5,1,10,11,4,1,0,8,10,1610612746,LAC,Los Angeles Clippers,1610612738,BOS,Boston Celtics
0020600425,2006-12-27,2006-07,regular_season,road,False,1610612738,BOS,Celtics,Starters,156:07,66,Boston,celtics,20,54,0.37,6,11,0.545,20,25,0.8,12,19,31,10,5,2,9,19,1610612746,LAC,Los Angeles Clippers,1610612738,BOS,Boston Celtics
0020600426,2006-12-28,2006-07,regular_season,home,False,1610612742,DAL,Mavericks,Bench,179:35,9,Dallas,mavericks,2,11,0.182,2,7,0.286,3,4,0.75,3,7,10,3,4,1,4,10,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0020600426,2006-12-28,2006-07,regular_season,home,False,1610612742,DAL,Mavericks,Starters,179:35,92,Dallas,mavericks,33,74,0.446,6,12,0.5,20,25,0.8,12,19,31,18,8,1,14,12,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0020600426,2006-12-28,2006-07,regular_season,road,False,1610612756,PHX,Suns,Bench,185:53,20,Phoenix,suns,8,15,0.533,3,5,0.6,1,1,1.0,0,7,7,5,2,0,7,8,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0020600426,2006-12-28,2006-07,regular_season,road,False,1610612756,PHX,Suns,Starters,185:53,79,Phoenix,suns,29,57,0.509,6,9,0.667,15,20,0.75,5,25,30,19,1,2,14,19,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0020600427,2006-12-28,2006-07,regular_season,home,False,1610612759,SAS,Spurs,Bench,115:06,43,San Antonio,spurs,15,34,0.441,4,9,0.444,9,10,0.9,4,17,21,9,2,2,7,16,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz
0020600427,2006-12-28,2006-07,regular_season,home,False,1610612759,SAS,Spurs,Starters,115:06,63,San Antonio,spurs,25,46,0.543,2,9,0.222,11,18,0.611,8,18,26,10,7,6,6,9,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz
0020600427,2006-12-28,2006-07,regular_season,road,False,1610612762,UTA,Jazz,Bench,118:42,42,Utah,jazz,16,33,0.485,1,4,0.25,9,19,0.474,7,16,23,10,6,3,7,15,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz
0020600427,2006-12-28,2006-07,regular_season,road,False,1610612762,UTA,Jazz,Starters,118:42,41,Utah,jazz,14,38,0.368,3,8,0.375,10,13,0.769,2,14,16,8,4,1,10,12,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz
0020600428,2006-12-28,2006-07,regular_season,home,False,1610612743,DEN,Nuggets,Bench,161:48,37,Denver,nuggets,13,29,0.448,1,3,0.333,10,12,0.833,8,17,25,3,2,0,9,8,1610612743,DEN,Denver Nuggets,1610612760,SEA,Seattle SuperSonics
0020600428,2006-12-28,2006-07,regular_season,home,False,1610612743,DEN,Nuggets,Starters,161:48,75,Denver,nuggets,28,55,0.509,3,11,0.273,16,20,0.8,7,14,21,13,5,1,13,14,1610612743,DEN,Denver Nuggets,1610612760,SEA,Seattle SuperSonics
0020600428,2006-12-28,2006-07,regular_season,road,False,1610612760,SEA,SuperSonics,Bench,152:04,32,Seattle,supersonics,13,26,0.5,1,4,0.25,5,6,0.833,3,12,15,6,2,6,5,14,1610612743,DEN,Denver Nuggets,1610612760,SEA,Seattle SuperSonics
0020600428,2006-12-28,2006-07,regular_season,road,False,1610612760,SEA,SuperSonics,Starters,152:04,66,Seattle,supersonics,25,56,0.446,3,10,0.3,13,19,0.684,4,14,18,17,10,4,14,10,1610612743,DEN,Denver Nuggets,1610612760,SEA,Seattle SuperSonics
0020600429,2006-12-29,2006-07,regular_season,home,False,1610612761,TOR,Raptors,Bench,159:30,34,Toronto,raptors,10,30,0.333,7,19,0.368,7,8,0.875,2,11,13,6,4,3,5,6,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0020600429,2006-12-29,2006-07,regular_season,home,False,1610612761,TOR,Raptors,Starters,159:30,63,Toronto,raptors,25,56,0.446,2,7,0.286,11,13,0.846,11,16,27,18,5,0,13,12,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0020600429,2006-12-29,2006-07,regular_season,road,False,1610612741,CHI,Bulls,Bench,149:28,38,Chicago,bulls,15,29,0.517,2,6,0.333,6,6,1.0,0,13,13,8,2,0,7,12,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0020600429,2006-12-29,2006-07,regular_season,road,False,1610612741,CHI,Bulls,Starters,149:28,69,Chicago,bulls,28,43,0.651,6,8,0.75,7,12,0.583,3,22,25,16,6,3,13,11,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0020600430,2006-12-29,2006-07,regular_season,home,False,1610612764,WAS,Wizards,Bench,188:41,14,Washington,wizards,5,7,0.714,0,0,0.0,4,4,1.0,1,3,4,3,0,0,0,6,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0020600430,2006-12-29,2006-07,regular_season,home,False,1610612764,WAS,Wizards,Starters,188:41,98,Washington,wizards,33,63,0.524,3,11,0.273,29,37,0.784,8,25,33,15,6,4,16,16,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0020600430,2006-12-29,2006-07,regular_season,road,False,1610612753,ORL,Magic,Bench,152:16,47,Orlando,magic,17,29,0.586,2,4,0.5,11,14,0.786,4,2,6,5,4,1,2,13,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0020600430,2006-12-29,2006-07,regular_season,road,False,1610612753,ORL,Magic,Starters,152:16,64,Orlando,magic,25,52,0.481,6,9,0.667,8,11,0.727,6,19,25,18,5,0,11,19,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0020600431,2006-12-29,2006-07,regular_season,home,False,1610612766,CHA,Bobcats,Bench,194:25,51,Charlotte,bobcats,16,34,0.471,4,8,0.5,15,16,0.938,6,15,21,6,2,0,5,15,1610612766,CHA,Charlotte Bobcats,1610612747,LAL,Los Angeles Lakers
0020600431,2006-12-29,2006-07,regular_season,home,False,1610612766,CHA,Bobcats,Starters,194:25,82,Charlotte,bobcats,31,78,0.397,2,14,0.143,18,22,0.818,14,29,43,20,4,5,10,17,1610612766,CHA,Charlotte Bobcats,1610612747,LAL,Los Angeles Lakers
0020600431,2006-12-29,2006-07,regular_season,road,False,1610612747,LAL,Lakers,Bench,218:17,20,Los Angeles,lakers,6,18,0.333,0,4,0.0,8,10,0.8,2,15,17,1,1,3,4,13,1610612766,CHA,Charlotte Bobcats,1610612747,LAL,Los Angeles Lakers
0020600431,2006-12-29,2006-07,regular_season,road,False,1610612747,LAL,Lakers,Starters,218:17,104,Los Angeles,lakers,40,82,0.488,5,14,0.357,19,26,0.731,11,28,39,15,7,8,13,17,1610612766,CHA,Charlotte Bobcats,1610612747,LAL,Los Angeles Lakers
0020600432,2006-12-29,2006-07,regular_season,home,False,1610612748,MIA,Heat,Bench,167:03,13,Miami,heat,6,16,0.375,0,6,0.0,1,2,0.5,5,8,13,8,4,1,8,8,1610612748,MIA,Miami Heat,1610612751,NJN,New Jersey Nets
0020600432,2006-12-29,2006-07,regular_season,home,False,1610612748,MIA,Heat,Starters,167:03,68,Miami,heat,26,56,0.464,3,10,0.3,13,19,0.684,8,20,28,6,6,9,9,12,1610612748,MIA,Miami Heat,1610612751,NJN,New Jersey Nets
0020600432,2006-12-29,2006-07,regular_season,road,False,1610612751,NJN,Nets,Bench,162:01,24,New Jersey,nets,9,24,0.375,2,8,0.25,4,5,0.8,3,9,12,4,1,0,3,10,1610612748,MIA,Miami Heat,1610612751,NJN,New Jersey Nets
0020600432,2006-12-29,2006-07,regular_season,road,False,1610612751,NJN,Nets,Starters,162:01,67,New Jersey,nets,25,49,0.51,6,13,0.462,11,12,0.917,8,20,28,18,6,3,13,11,1610612748,MIA,Miami Heat,1610612751,NJN,New Jersey Nets
0020600433,2006-12-29,2006-07,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,170:33,29,Cleveland,cavaliers,11,22,0.5,7,13,0.538,0,3,0.0,5,8,13,4,5,1,6,3,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks
0020600433,2006-12-29,2006-07,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,170:33,80,Cleveland,cavaliers,31,62,0.5,4,9,0.444,14,24,0.583,9,18,27,22,3,6,11,23,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks
0020600433,2006-12-29,2006-07,regular_season,road,False,1610612749,MIL,Bucks,Bench,157:44,36,Milwaukee,bucks,14,29,0.483,0,1,0.0,8,13,0.615,13,9,22,4,3,0,9,13,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks
0020600433,2006-12-29,2006-07,regular_season,road,False,1610612749,MIL,Bucks,Starters,157:44,63,Milwaukee,bucks,20,55,0.364,2,13,0.154,21,23,0.913,6,16,22,10,2,1,10,13,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks
0020600434,2006-12-29,2006-07,regular_season,home,False,1610612765,DET,Pistons,Bench,143:22,27,Detroit,pistons,12,23,0.522,1,2,0.5,2,6,0.333,8,12,20,5,1,3,7,9,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0020600434,2006-12-29,2006-07,regular_season,home,False,1610612765,DET,Pistons,Starters,143:22,65,Detroit,pistons,23,60,0.383,5,11,0.455,14,16,0.875,8,27,35,10,3,5,12,12,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0020600434,2006-12-29,2006-07,regular_season,road,False,1610612754,IND,Pacers,Bench,171:46,16,Indiana,pacers,7,17,0.412,0,5,0.0,2,4,0.5,4,2,6,8,4,0,4,3,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0020600434,2006-12-29,2006-07,regular_season,road,False,1610612754,IND,Pacers,Starters,171:46,77,Indiana,pacers,27,67,0.403,6,16,0.375,17,20,0.85,9,27,36,16,9,6,8,16,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0020600435,2006-12-29,2006-07,regular_season,home,False,1610612740,NOK,Hornets,Bench,174:54,33,New Orleans/Oklahoma City,hornets,11,19,0.579,2,3,0.667,9,10,0.9,5,15,20,8,2,0,7,6,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612743,DEN,Denver Nuggets
0020600435,2006-12-29,2006-07,regular_season,home,False,1610612740,NOK,Hornets,Starters,174:54,66,New Orleans/Oklahoma City,hornets,27,62,0.435,3,7,0.429,9,13,0.692,1,26,27,17,6,6,10,14,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612743,DEN,Denver Nuggets
0020600435,2006-12-29,2006-07,regular_season,road,False,1610612743,DEN,Nuggets,Bench,154:17,37,Denver,nuggets,15,35,0.429,3,10,0.3,4,5,0.8,6,13,19,5,2,1,4,11,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612743,DEN,Denver Nuggets
0020600435,2006-12-29,2006-07,regular_season,road,False,1610612743,DEN,Nuggets,Starters,154:17,52,Denver,nuggets,18,54,0.333,4,16,0.25,12,14,0.857,7,20,27,8,7,2,10,12,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612743,DEN,Denver Nuggets
0020600436,2006-12-29,2006-07,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,142:11,40,Minnesota,timberwolves,15,29,0.517,2,6,0.333,8,9,0.889,5,15,20,11,6,2,12,10,1610612750,MIN,Minnesota Timberwolves,1610612760,SEA,Seattle SuperSonics
0020600436,2006-12-29,2006-07,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,142:11,61,Minnesota,timberwolves,26,53,0.491,1,2,0.5,8,13,0.615,6,30,36,15,2,6,8,11,1610612750,MIN,Minnesota Timberwolves,1610612760,SEA,Seattle SuperSonics
0020600436,2006-12-29,2006-07,regular_season,road,False,1610612760,SEA,SuperSonics,Bench,127:15,43,Seattle,supersonics,18,39,0.462,2,5,0.4,5,9,0.556,4,15,19,7,4,2,7,7,1610612750,MIN,Minnesota Timberwolves,1610612760,SEA,Seattle SuperSonics
0020600436,2006-12-29,2006-07,regular_season,road,False,1610612760,SEA,SuperSonics,Starters,127:15,39,Seattle,supersonics,13,49,0.265,1,12,0.083,12,12,1.0,6,13,19,11,4,1,7,12,1610612750,MIN,Minnesota Timberwolves,1610612760,SEA,Seattle SuperSonics
0020600437,2006-12-29,2006-07,regular_season,home,False,1610612745,HOU,Rockets,Bench,157:37,25,Houston,rockets,8,16,0.5,1,5,0.2,8,14,0.571,3,13,16,7,3,0,2,10,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0020600437,2006-12-29,2006-07,regular_season,home,False,1610612745,HOU,Rockets,Starters,157:37,69,Houston,rockets,28,55,0.509,6,13,0.462,7,15,0.467,6,24,30,11,4,2,7,14,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0020600437,2006-12-29,2006-07,regular_season,road,False,1610612737,ATL,Hawks,Bench,149:25,31,Atlanta,hawks,11,30,0.367,0,8,0.0,9,13,0.692,5,10,15,3,2,1,3,16,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0020600437,2006-12-29,2006-07,regular_season,road,False,1610612737,ATL,Hawks,Starters,149:25,37,Atlanta,hawks,14,42,0.333,0,3,0.0,9,17,0.529,5,17,22,10,3,0,11,10,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0020600438,2006-12-29,2006-07,regular_season,home,False,1610612756,PHX,Suns,Bench,175:05,35,Phoenix,suns,14,30,0.467,3,9,0.333,4,4,1.0,4,9,13,4,0,4,0,6,1610612756,PHX,Phoenix Suns,1610612752,NYK,New York Knicks
0020600438,2006-12-29,2006-07,regular_season,home,False,1610612756,PHX,Suns,Starters,175:05,73,Phoenix,suns,29,57,0.509,9,19,0.474,6,7,0.857,7,18,25,21,4,5,10,11,1610612756,PHX,Phoenix Suns,1610612752,NYK,New York Knicks
0020600438,2006-12-29,2006-07,regular_season,road,False,1610612752,NYK,Knicks,Bench,176:44,12,New York,knicks,4,16,0.25,0,0,0.0,4,5,0.8,8,16,24,4,2,1,2,6,1610612756,PHX,Phoenix Suns,1610612752,NYK,New York Knicks
0020600438,2006-12-29,2006-07,regular_season,road,False,1610612752,NYK,Knicks,Starters,176:44,74,New York,knicks,30,75,0.4,3,13,0.231,11,16,0.688,12,16,28,7,4,2,14,12,1610612756,PHX,Phoenix Suns,1610612752,NYK,New York Knicks
0020600439,2006-12-29,2006-07,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,139:10,42,Portland,blazers,16,34,0.471,6,12,0.5,4,5,0.8,4,7,11,6,3,4,5,15,1610612757,POR,Portland Trail Blazers,1610612755,PHI,Philadelphia 76ers
0020600439,2006-12-29,2006-07,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,139:10,53,Portland,blazers,20,40,0.5,4,8,0.5,9,14,0.643,4,22,26,9,2,0,10,13,1610612757,POR,Portland Trail Blazers,1610612755,PHI,Philadelphia 76ers
0020600439,2006-12-29,2006-07,regular_season,road,False,1610612755,PHI,76ers,Bench,163:37,26,Philadelphia,sixers,10,21,0.476,3,4,0.75,3,4,0.75,1,7,8,5,0,2,3,7,1610612757,POR,Portland Trail Blazers,1610612755,PHI,Philadelphia 76ers
0020600439,2006-12-29,2006-07,regular_season,road,False,1610612755,PHI,76ers,Starters,163:37,72,Philadelphia,sixers,26,53,0.491,0,3,0.0,20,31,0.645,7,20,27,17,8,2,5,12,1610612757,POR,Portland Trail Blazers,1610612755,PHI,Philadelphia 76ers
0020600440,2006-12-29,2006-07,regular_season,home,False,1610612746,LAC,Clippers,Bench,167:17,31,Los Angeles,clippers,9,23,0.391,0,2,0.0,13,13,1.0,1,13,14,7,3,2,7,7,1610612746,LAC,Los Angeles Clippers,1610612758,SAC,Sacramento Kings
0020600440,2006-12-29,2006-07,regular_season,home,False,1610612746,LAC,Clippers,Starters,167:17,71,Los Angeles,clippers,27,50,0.54,4,8,0.5,13,17,0.765,6,18,24,12,3,6,10,19,1610612746,LAC,Los Angeles Clippers,1610612758,SAC,Sacramento Kings
0020600440,2006-12-29,2006-07,regular_season,road,False,1610612758,SAC,Kings,Bench,161:40,28,Sacramento,kings,10,20,0.5,1,4,0.25,7,10,0.7,7,9,16,6,3,4,4,9,1610612746,LAC,Los Angeles Clippers,1610612758,SAC,Sacramento Kings
0020600440,2006-12-29,2006-07,regular_season,road,False,1610612758,SAC,Kings,Starters,161:40,65,Sacramento,kings,22,56,0.393,2,11,0.182,19,23,0.826,2,16,18,14,5,2,7,8,1610612746,LAC,Los Angeles Clippers,1610612758,SAC,Sacramento Kings
0020600441,2006-12-29,2006-07,regular_season,home,False,1610612744,GSW,Warriors,Bench,180:00,11,Golden State,warriors,2,10,0.2,0,3,0.0,7,7,1.0,1,4,5,11,1,1,5,2,1610612744,GSW,Golden State Warriors,1610612738,BOS,Boston Celtics
0020600441,2006-12-29,2006-07,regular_season,home,False,1610612744,GSW,Warriors,Starters,180:00,99,Golden State,warriors,36,73,0.493,7,20,0.35,20,28,0.714,15,22,37,17,7,8,8,22,1610612744,GSW,Golden State Warriors,1610612738,BOS,Boston Celtics
0020600441,2006-12-29,2006-07,regular_season,road,False,1610612738,BOS,Celtics,Bench,145:00,21,Boston,celtics,8,29,0.276,1,6,0.167,4,7,0.571,6,10,16,9,1,1,5,11,1610612744,GSW,Golden State Warriors,1610612738,BOS,Boston Celtics
0020600441,2006-12-29,2006-07,regular_season,road,False,1610612738,BOS,Celtics,Starters,145:00,79,Boston,celtics,28,53,0.528,4,9,0.444,19,23,0.826,12,16,28,12,4,4,13,14,1610612744,GSW,Golden State Warriors,1610612738,BOS,Boston Celtics
0020600442,2006-12-30,2006-07,regular_season,home,False,1610612753,ORL,Magic,Bench,132:03,40,Orlando,magic,14,33,0.424,1,2,0.5,11,14,0.786,4,18,22,9,5,2,4,9,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0020600442,2006-12-30,2006-07,regular_season,home,False,1610612753,ORL,Magic,Starters,132:03,57,Orlando,magic,19,41,0.463,3,11,0.273,16,19,0.842,6,18,24,14,2,2,4,8,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0020600442,2006-12-30,2006-07,regular_season,road,False,1610612748,MIA,Heat,Bench,128:21,28,Miami,heat,9,34,0.265,1,6,0.167,9,10,0.9,5,11,16,8,3,5,6,10,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0020600442,2006-12-30,2006-07,regular_season,road,False,1610612748,MIA,Heat,Starters,128:21,40,Miami,heat,14,33,0.424,6,10,0.6,6,7,0.857,2,15,17,9,1,2,9,17,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0020600443,2006-12-30,2006-07,regular_season,home,False,1610612754,IND,Pacers,Bench,171:40,29,Indiana,pacers,11,24,0.458,3,9,0.333,4,5,0.8,4,7,11,8,2,2,5,9,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Bobcats
0020600443,2006-12-30,2006-07,regular_season,home,False,1610612754,IND,Pacers,Starters,171:40,73,Indiana,pacers,25,58,0.431,1,8,0.125,22,35,0.629,8,19,27,11,3,4,4,14,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Bobcats
0020600443,2006-12-30,2006-07,regular_season,road,False,1610612766,CHA,Bobcats,Bench,157:26,39,Charlotte,bobcats,13,27,0.481,5,9,0.556,8,10,0.8,3,9,12,4,3,1,6,11,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Bobcats
0020600443,2006-12-30,2006-07,regular_season,road,False,1610612766,CHA,Bobcats,Starters,157:26,74,Charlotte,bobcats,24,47,0.511,3,3,1.0,23,28,0.821,6,27,33,24,2,7,7,17,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Bobcats
0020600444,2006-12-30,2006-07,regular_season,home,False,1610612751,NJN,Nets,Bench,177:59,20,New Jersey,nets,9,22,0.409,2,8,0.25,0,0,0.0,3,7,10,10,0,0,2,10,1610612751,NJN,New Jersey Nets,1610612750,MIN,Minnesota Timberwolves
0020600444,2006-12-30,2006-07,regular_season,home,False,1610612751,NJN,Nets,Starters,177:59,80,New Jersey,nets,31,54,0.574,6,13,0.462,12,16,0.75,8,18,26,18,7,1,12,15,1610612751,NJN,New Jersey Nets,1610612750,MIN,Minnesota Timberwolves
0020600444,2006-12-30,2006-07,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,173:18,28,Minnesota,timberwolves,8,16,0.5,2,5,0.4,10,13,0.769,5,5,10,6,3,1,3,9,1610612751,NJN,New Jersey Nets,1610612750,MIN,Minnesota Timberwolves
0020600444,2006-12-30,2006-07,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,173:18,64,Minnesota,timberwolves,26,53,0.491,1,6,0.167,11,12,0.917,3,17,20,20,3,3,12,11,1610612751,NJN,New Jersey Nets,1610612750,MIN,Minnesota Timberwolves
0020600445,2006-12-30,2006-07,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,116:10,51,Memphis,grizzlies,18,38,0.474,2,6,0.333,13,14,0.929,5,18,23,10,4,2,10,13,1610612763,MEM,Memphis Grizzlies,1610612761,TOR,Toronto Raptors
0020600445,2006-12-30,2006-07,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,116:10,59,Memphis,grizzlies,20,41,0.488,8,15,0.533,11,12,0.917,3,15,18,9,3,2,11,10,1610612763,MEM,Memphis Grizzlies,1610612761,TOR,Toronto Raptors
0020600445,2006-12-30,2006-07,regular_season,road,False,1610612761,TOR,Raptors,Bench,132:02,44,Toronto,raptors,14,36,0.389,6,21,0.286,10,12,0.833,4,11,15,14,4,5,10,12,1610612763,MEM,Memphis Grizzlies,1610612761,TOR,Toronto Raptors
0020600445,2006-12-30,2006-07,regular_season,road,False,1610612761,TOR,Raptors,Starters,132:02,60,Toronto,raptors,22,42,0.524,3,6,0.5,13,18,0.722,4,21,25,11,9,1,8,13,1610612763,MEM,Memphis Grizzlies,1610612761,TOR,Toronto Raptors
0020600446,2006-12-30,2006-07,regular_season,home,False,1610612741,CHI,Bulls,Bench,135:02,55,Chicago,bulls,23,45,0.511,0,1,0.0,9,12,0.75,8,18,26,10,5,4,7,11,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
