game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021300004,2013-10-30,2013-14,regular_season,home,False,1610612739,CLE,Cavaliers,101139,CJ,Miles,C. Miles,G,15:20,10,2,Cleveland,cavaliers,cj-miles,,,4,6,0.667,2,4,0.5,0,0,0.0,0,0,0,0,0,0,2,1,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021300004,2013-10-30,2013-14,regular_season,home,False,1610612739,CLE,Cavaliers,201947,Earl,Clark,E. Clark,F,27:06,9,2,Cleveland,cavaliers,earl-clark,,,4,10,0.4,0,1,0.0,1,2,0.5,3,5,8,1,0,0,1,2,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021300004,2013-10-30,2013-14,regular_season,home,False,1610612739,CLE,Cavaliers,202087,Alonzo,Gee,A. Gee,G,18:48,7,5,Cleveland,cavaliers,alonzo-gee,,,1,2,0.5,1,1,1.0,4,4,1.0,3,1,4,1,1,0,0,2,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021300004,2013-10-30,2013-14,regular_season,home,False,1610612739,CLE,Cavaliers,202681,Kyrie,Irving,K. Irving,G,30:55,15,-1,Cleveland,cavaliers,kyrie-irving,,,4,16,0.25,0,2,0.0,7,9,0.778,0,7,7,9,2,0,2,4,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021300004,2013-10-30,2013-14,regular_season,home,False,1610612739,CLE,Cavaliers,202684,Tristan,Thompson,T. Thompson,F,34:51,18,-3,Cleveland,cavaliers,tristan-thompson,,,8,13,0.615,0,0,0.0,2,4,0.5,3,6,9,0,0,0,1,2,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021300004,2013-10-30,2013-14,regular_season,home,False,1610612739,CLE,Cavaliers,203079,Dion,Waiters,D. Waiters,G,29:21,11,3,Cleveland,cavaliers,dion-waiters,,,5,12,0.417,1,3,0.333,0,0,0.0,1,0,1,2,3,0,2,2,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021300004,2013-10-30,2013-14,regular_season,home,False,1610612739,CLE,Cavaliers,203092,Tyler,Zeller,T. Zeller,F,4:00,0,-2,Cleveland,cavaliers,tyler-zeller,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021300004,2013-10-30,2013-14,regular_season,home,False,1610612739,CLE,Cavaliers,203156,Henry,Sims,H. Sims,,,0,0,Cleveland,cavaliers,henry-sims,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021300004,2013-10-30,2013-14,regular_season,home,False,1610612739,CLE,Cavaliers,203461,Anthony,Bennett,A. Bennett,F,14:59,2,10,Cleveland,cavaliers,anthony-bennett,,,0,5,0.0,0,3,0.0,2,4,0.5,1,4,5,0,0,0,0,1,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021300004,2013-10-30,2013-14,regular_season,home,False,1610612739,CLE,Cavaliers,203521,Matthew,Dellavedova,M. Dellavedova,,,0,0,Cleveland,cavaliers,matthew-dellavedova,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021300004,2013-10-30,2013-14,regular_season,road,False,1610612751,BKN,Nets,708,Kevin,Garnett,K. Garnett,F,26:17,8,7,Brooklyn,nets,kevin-garnett,,,4,8,0.5,0,0,0.0,0,0,0.0,2,8,10,3,2,1,2,4,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021300004,2013-10-30,2013-14,regular_season,road,False,1610612751,BKN,Nets,1718,Paul,Pierce,P. Pierce,F,29:51,17,-5,Brooklyn,nets,paul-pierce,,,5,8,0.625,3,4,0.75,4,4,1.0,0,4,4,2,0,0,1,2,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021300004,2013-10-30,2013-14,regular_season,road,False,1610612751,BKN,Nets,1891,Jason,Terry,J. Terry,G,19:03,14,3,Brooklyn,nets,jason-terry,,,5,10,0.5,4,9,0.444,0,0,0.0,0,0,0,1,1,0,1,3,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021300004,2013-10-30,2013-14,regular_season,road,False,1610612751,BKN,Nets,2207,Joe,Johnson,J. Johnson,G,34:23,13,-3,Brooklyn,nets,joe-johnson,,,3,10,0.3,0,3,0.0,7,8,0.875,0,0,0,5,1,0,1,1,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021300004,2013-10-30,2013-14,regular_season,road,False,1610612751,BKN,Nets,2501,Reggie,Evans,R. Evans,F,15:49,4,-1,Brooklyn,nets,reggie-evans,,,1,5,0.2,0,0,0.0,2,3,0.667,4,4,8,0,0,1,1,3,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021300004,2013-10-30,2013-14,regular_season,road,False,1610612751,BKN,Nets,2733,Shaun,Livingston,S. Livingston,G,15:33,1,3,Brooklyn,nets,shaun-livingston,,,0,1,0.0,0,0,0.0,1,2,0.5,1,0,1,3,2,0,0,3,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021300004,2013-10-30,2013-14,regular_season,road,False,1610612751,BKN,Nets,101114,Deron,Williams,D. Williams,G,21:44,7,2,Brooklyn,nets,deron-williams,,,2,6,0.333,1,2,0.5,2,2,1.0,0,3,3,9,0,1,4,3,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021300004,2013-10-30,2013-14,regular_season,road,False,1610612751,BKN,Nets,101154,Andray,Blatche,A. Blatche,G,20:17,0,-10,Brooklyn,nets,andray-blatche,,,0,5,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,1,3,2,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021300004,2013-10-30,2013-14,regular_season,road,False,1610612751,BKN,Nets,101187,Alan,Anderson,A. Anderson,F,23:26,9,-12,Brooklyn,nets,alan-anderson,,,4,11,0.364,1,6,0.167,0,0,0.0,0,3,3,0,1,0,1,3,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021300004,2013-10-30,2013-14,regular_season,road,False,1610612751,BKN,Nets,201572,Brook,Lopez,B. Lopez,G,33:37,21,-4,Brooklyn,nets,brook-lopez,,,9,18,0.5,0,0,0.0,3,5,0.6,2,3,5,1,0,4,1,3,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021300004,2013-10-30,2013-14,regular_season,road,False,1610612751,BKN,Nets,203116,Tyshawn,Taylor,T. Taylor,,,0,0,Brooklyn,nets,tyshawn-taylor,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021300004,2013-10-30,2013-14,regular_season,road,False,1610612751,BKN,Nets,203141,Mirza,Teletovic,M. Teletovic,,,0,0,Brooklyn,nets,mirza-teletovic,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021300004,2013-10-30,2013-14,regular_season,road,False,1610612751,BKN,Nets,203486,Mason,Plumlee,M. Plumlee,,,0,0,Brooklyn,nets,mason-plumlee,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021300005,2013-10-30,2013-14,regular_season,home,False,1610612755,PHI,76ers,2198,Kwame,Brown,K. Brown,,,0,0,Philadelphia,sixers,kwame-brown,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021300005,2013-10-30,2013-14,regular_season,home,False,1610612755,PHI,76ers,201150,Spencer,Hawes,S. Hawes,C,29:23,24,5,Philadelphia,sixers,spencer-hawes,,,10,14,0.714,1,2,0.5,3,4,0.75,3,6,9,2,0,0,2,4,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021300005,2013-10-30,2013-14,regular_season,home,False,1610612755,PHI,76ers,201152,Thaddeus,Young,T. Young,F,34:20,10,11,Philadelphia,sixers,thaddeus-young,,,5,15,0.333,0,1,0.0,0,0,0.0,4,2,6,2,2,0,5,2,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021300005,2013-10-30,2013-14,regular_season,home,False,1610612755,PHI,76ers,202323,Evan,Turner,E. Turner,F,37:13,26,3,Philadelphia,sixers,evan-turner,,,10,19,0.526,0,4,0.0,6,6,1.0,0,4,4,5,1,0,3,3,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021300005,2013-10-30,2013-14,regular_season,home,False,1610612755,PHI,76ers,202341,James,Anderson,J. Anderson,G,35:24,8,2,Philadelphia,sixers,james-anderson,,,3,8,0.375,2,5,0.4,0,0,0.0,0,6,6,1,2,0,3,3,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021300005,2013-10-30,2013-14,regular_season,home,False,1610612755,PHI,76ers,202350,Daniel,Orton,D. Orton,G,14:52,4,-6,Philadelphia,sixers,daniel-orton,,,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,0,1,1,1,4,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021300005,2013-10-30,2013-14,regular_season,home,False,1610612755,PHI,76ers,202721,Darius,Morris,D. Morris,F,11:50,2,-8,Philadelphia,sixers,darius-morris,,,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021300005,2013-10-30,2013-14,regular_season,home,False,1610612755,PHI,76ers,202730,Lavoy,Allen,L. Allen,G,17:25,4,-2,Philadelphia,sixers,lavoy-allen,,,1,3,0.333,0,0,0.0,2,2,1.0,0,3,3,0,0,0,0,2,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021300005,2013-10-30,2013-14,regular_season,home,False,1610612755,PHI,76ers,203100,Tony,Wroten,T. Wroten,F,23:23,14,3,Philadelphia,sixers,tony-wroten,,,6,9,0.667,1,3,0.333,1,2,0.5,1,3,4,2,1,0,2,1,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021300005,2013-10-30,2013-14,regular_season,home,False,1610612755,PHI,76ers,203138,Hollis,Thompson,H. Thompson,,,0,0,Philadelphia,sixers,hollis-thompson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021300005,2013-10-30,2013-14,regular_season,home,False,1610612755,PHI,76ers,203487,Michael,Carter-Williams,M. Carter-Williams,G,36:10,22,12,Philadelphia,sixers,michael-carter-williams,,,6,10,0.6,4,6,0.667,6,8,0.75,0,7,7,12,9,0,1,1,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021300005,2013-10-30,2013-14,regular_season,home,False,1610612755,PHI,76ers,203561,Brandon,Davies,B. Davies,,,0,0,Philadelphia,sixers,brandon-davies,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021300005,2013-10-30,2013-14,regular_season,road,False,1610612748,MIA,Heat,951,Ray,Allen,R. Allen,G,27:51,19,1,Miami,heat,ray-allen,,,7,13,0.538,4,9,0.444,1,1,1.0,1,5,6,1,2,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021300005,2013-10-30,2013-14,regular_season,road,False,1610612748,MIA,Heat,1740,Rashard,Lewis,R. Lewis,F,20:08,11,9,Miami,heat,rashard-lewis,,,4,8,0.5,1,4,0.25,2,3,0.667,0,1,1,5,1,0,1,2,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021300005,2013-10-30,2013-14,regular_season,road,False,1610612748,MIA,Heat,2203,Shane,Battier,S. Battier,G,23:41,2,5,Miami,heat,shane-battier,,,1,8,0.125,0,7,0.0,0,0,0.0,1,1,2,0,0,0,0,4,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021300005,2013-10-30,2013-14,regular_season,road,False,1610612748,MIA,Heat,2365,Chris,Andersen,C. Andersen,F,13:45,0,1,Miami,heat,chris-andersen,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,3,3,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021300005,2013-10-30,2013-14,regular_season,road,False,1610612748,MIA,Heat,2427,Roger,Mason Jr.,R. Mason Jr.,G,14:38,3,-6,Miami,heat,roger-mason-jr,,,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,2,0,0,2,1,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021300005,2013-10-30,2013-14,regular_season,road,False,1610612748,MIA,Heat,2544,LeBron,James,L. James,F,36:38,25,-8,Miami,heat,lebron-james,,,9,17,0.529,4,7,0.571,3,4,0.75,0,4,4,13,0,0,4,3,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021300005,2013-10-30,2013-14,regular_season,road,False,1610612748,MIA,Heat,2547,Chris,Bosh,C. Bosh,F,34:15,22,-5,Miami,heat,chris-bosh,,,8,13,0.615,2,3,0.667,4,4,1.0,3,7,10,1,1,0,4,4,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021300005,2013-10-30,2013-14,regular_season,road,False,1610612748,MIA,Heat,2592,James,Jones,J. Jones,,,0,0,Miami,heat,james-jones,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021300005,2013-10-30,2013-14,regular_season,road,False,1610612748,MIA,Heat,2617,Udonis,Haslem,U. Haslem,F,11:32,2,-12,Miami,heat,udonis-haslem,,,1,1,1.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,1,0,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021300005,2013-10-30,2013-14,regular_season,road,False,1610612748,MIA,Heat,201202,Joel,Anthony,J. Anthony,,,0,0,Miami,heat,joel-anthony,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021300005,2013-10-30,2013-14,regular_season,road,False,1610612748,MIA,Heat,201563,Michael,Beasley,M. Beasley,,,0,0,Miami,heat,michael-beasley,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021300005,2013-10-30,2013-14,regular_season,road,False,1610612748,MIA,Heat,201596,Mario,Chalmers,M. Chalmers,G,30:35,16,-14,Miami,heat,mario-chalmers,,,6,13,0.462,4,6,0.667,0,0,0.0,2,3,5,4,3,0,2,4,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021300005,2013-10-30,2013-14,regular_season,road,False,1610612748,MIA,Heat,202708,Norris,Cole,N. Cole,G,26:57,10,9,Miami,heat,norris-cole,,,5,8,0.625,0,2,0.0,0,0,0.0,0,3,3,3,0,0,2,4,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021300006,2013-10-30,2013-14,regular_season,home,False,1610612761,TOR,Raptors,101161,Amir,Johnson,A. Johnson,F,24:18,13,10,Toronto,raptors,amir-johnson,,,6,8,0.75,1,3,0.333,0,0,0.0,2,1,3,2,0,1,0,4,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021300006,2013-10-30,2013-14,regular_season,home,False,1610612761,TOR,Raptors,200752,Rudy,Gay,R. Gay,F,34:10,19,-1,Toronto,raptors,rudy-gay,,,8,18,0.444,1,2,0.5,2,3,0.667,2,6,8,1,2,0,5,3,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021300006,2013-10-30,2013-14,regular_season,home,False,1610612761,TOR,Raptors,200768,Kyle,Lowry,K. Lowry,G,34:45,11,2,Toronto,raptors,kyle-lowry,,,2,8,0.25,0,3,0.0,7,12,0.583,2,1,3,8,2,0,2,2,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021300006,2013-10-30,2013-14,regular_season,home,False,1610612761,TOR,Raptors,200779,Steve,Novak,S. Novak,F,6:39,3,4,Toronto,raptors,steve-novak,,,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,1,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021300006,2013-10-30,2013-14,regular_season,home,False,1610612761,TOR,Raptors,201571,D.J.,Augustin,D. Augustin,G,13:15,5,4,Toronto,raptors,dj-augustin,,,2,7,0.286,0,3,0.0,1,1,1.0,0,0,0,2,0,0,1,1,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021300006,2013-10-30,2013-14,regular_season,home,False,1610612761,TOR,Raptors,201942,DeMar,DeRozan,D. DeRozan,G,40:24,13,6,Toronto,raptors,demar-derozan,,,6,19,0.316,1,3,0.333,0,2,0.0,0,2,2,2,2,0,5,3,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021300006,2013-10-30,2013-14,regular_season,home,False,1610612761,TOR,Raptors,201946,Tyler,Hansbrough,T. Hansbrough,F,24:40,7,-3,Toronto,raptors,tyler-hansbrough,,,3,4,0.75,0,0,0.0,1,2,0.5,5,7,12,0,0,3,0,1,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021300006,2013-10-30,2013-14,regular_season,home,False,1610612761,TOR,Raptors,201948,Austin,Daye,A. Daye,,,0,0,Toronto,raptors,austin-daye,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021300006,2013-10-30,2013-14,regular_season,home,False,1610612761,TOR,Raptors,202361,Landry,Fields,L. Fields,G,18:14,8,2,Toronto,raptors,landry-fields,,,4,7,0.571,0,0,0.0,0,1,0.0,3,3,6,0,0,0,0,4,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021300006,2013-10-30,2013-14,regular_season,home,False,1610612761,TOR,Raptors,202685,Jonas,Valančiūnas,J. Valančiūnas,C,31:23,8,5,Toronto,raptors,jonas-valančiūnas,,,4,9,0.444,0,0,0.0,0,0,0.0,5,6,11,0,1,2,3,4,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021300006,2013-10-30,2013-14,regular_season,home,False,1610612761,TOR,Raptors,202779,Dwight,Buycks,D. Buycks,,,0,0,Toronto,raptors,dwight-buycks,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021300006,2013-10-30,2013-14,regular_season,home,False,1610612761,TOR,Raptors,202933,Julyan,Stone,J. Stone,,,0,0,Toronto,raptors,julyan-stone,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021300006,2013-10-30,2013-14,regular_season,home,False,1610612761,TOR,Raptors,203082,Terrence,Ross,T. Ross,G,12:12,6,1,Toronto,raptors,terrence-ross,,,2,3,0.667,1,1,1.0,1,2,0.5,0,2,2,0,2,0,1,2,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021300006,2013-10-30,2013-14,regular_season,road,False,1610612738,BOS,Celtics,2222,Gerald,Wallace,G. Wallace,F,39:52,3,-1,Boston,celtics,gerald-wallace,,,1,1,1.0,0,0,0.0,1,4,0.25,0,3,3,2,4,0,5,2,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021300006,2013-10-30,2013-14,regular_season,road,False,1610612738,BOS,Celtics,2586,Keith,Bogans,K. Bogans,,,0,0,Boston,celtics,keith-bogans,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021300006,2013-10-30,2013-14,regular_season,road,False,1610612738,BOS,Celtics,2743,Kris,Humphries,K. Humphries,F,20:48,8,12,Boston,celtics,kris-humphries,,,3,4,0.75,0,0,0.0,2,3,0.667,2,7,9,0,0,2,2,2,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021300006,2013-10-30,2013-14,regular_season,road,False,1610612738,BOS,Celtics,101138,Brandon,Bass,B. Bass,F,32:13,17,12,Boston,celtics,brandon-bass,,,6,7,0.857,0,0,0.0,5,5,1.0,1,1,2,2,2,0,1,2,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021300006,2013-10-30,2013-14,regular_season,road,False,1610612738,BOS,Celtics,201145,Jeff,Green,J. Green,G,37:03,25,8,Boston,celtics,jeff-green,,,8,16,0.5,2,3,0.667,7,9,0.778,0,5,5,2,1,1,1,4,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021300006,2013-10-30,2013-14,regular_season,road,False,1610612738,BOS,Celtics,201584,Courtney,Lee,C. Lee,G,14:28,2,-16,Boston,celtics,courtney-lee,,,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,0,1,0,2,0,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021300006,2013-10-30,2013-14,regular_season,road,False,1610612738,BOS,Celtics,202340,Avery,Bradley,A. Bradley,G,31:19,8,-3,Boston,celtics,avery-bradley,,,4,13,0.308,0,3,0.0,0,0,0.0,1,4,5,4,2,1,4,6,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021300006,2013-10-30,2013-14,regular_season,road,False,1610612738,BOS,Celtics,202348,Jordan,Crawford,J. Crawford,G,17:38,7,-2,Boston,celtics,jordan-crawford,,,3,5,0.6,1,1,1.0,0,0,0.0,2,1,3,5,0,0,1,2,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021300006,2013-10-30,2013-14,regular_season,road,False,1610612738,BOS,Celtics,202705,MarShon,Brooks,M. Brooks,,,0,0,Boston,celtics,marshon-brooks,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021300006,2013-10-30,2013-14,regular_season,road,False,1610612738,BOS,Celtics,203096,Jared,Sullinger,J. Sullinger,,,0,0,Boston,celtics,jared-sullinger,NWT - 1 game team suspension,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021300006,2013-10-30,2013-14,regular_season,road,False,1610612738,BOS,Celtics,203482,Kelly,Olynyk,K. Olynyk,C,16:18,4,-19,Boston,celtics,kelly-olynyk,,,2,5,0.4,0,2,0.0,0,0,0.0,0,0,0,0,0,0,3,2,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021300006,2013-10-30,2013-14,regular_season,road,False,1610612738,BOS,Celtics,203515,Phil,Pressey,P. Pressey,,3:40,0,-4,Boston,celtics,phil-pressey,,,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021300006,2013-10-30,2013-14,regular_season,road,False,1610612738,BOS,Celtics,203543,Vitor,Faverani,V. Faverani,C,26:41,13,-17,Boston,celtics,vitor-faverani,,,4,9,0.444,0,1,0.0,5,8,0.625,1,2,3,0,0,3,3,5,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021300007,2013-10-30,2013-14,regular_season,home,False,1610612765,DET,Pistons,1497,Chauncey,Billups,C. Billups,G,30:38,16,6,Detroit,pistons,chauncey-billups,,,4,8,0.5,4,5,0.8,4,4,1.0,1,2,3,5,1,0,1,3,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0021300007,2013-10-30,2013-14,regular_season,home,False,1610612765,DET,Pistons,2746,Josh,Smith,J. Smith,F,39:43,19,13,Detroit,pistons,josh-smith,,,8,12,0.667,3,7,0.429,0,0,0.0,1,4,5,5,0,1,4,5,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0021300007,2013-10-30,2013-14,regular_season,home,False,1610612765,DET,Pistons,101111,Charlie,Villanueva,C. Villanueva,,,0,0,Detroit,pistons,charlie-villanueva,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0021300007,2013-10-30,2013-14,regular_season,home,False,1610612765,DET,Pistons,101198,Will,Bynum,W. Bynum,G,38:05,19,9,Detroit,pistons,will-bynum,,,7,13,0.538,1,2,0.5,4,6,0.667,0,1,1,5,2,1,4,4,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0021300007,2013-10-30,2013-14,regular_season,home,False,1610612765,DET,Pistons,201973,Jonas,Jerebko,J. Jerebko,F,8:29,6,0,Detroit,pistons,jonas-jerebko,,,2,5,0.4,0,2,0.0,2,3,0.667,0,1,1,2,0,1,1,1,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0021300007,2013-10-30,2013-14,regular_season,home,False,1610612765,DET,Pistons,202328,Greg,Monroe,G. Monroe,F,41:26,24,8,Detroit,pistons,greg-monroe,,,6,15,0.4,0,0,0.0,12,15,0.8,5,11,16,3,1,1,5,3,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0021300007,2013-10-30,2013-14,regular_season,home,False,1610612765,DET,Pistons,202713,Kyle,Singler,K. Singler,F,27:20,8,8,Detroit,pistons,kyle-singler,,,2,6,0.333,1,5,0.2,3,3,1.0,2,6,8,1,0,0,0,2,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0021300007,2013-10-30,2013-14,regular_season,home,False,1610612765,DET,Pistons,202725,Josh,Harrellson,J. Harrellson,,,0,0,Detroit,pistons,josh-harrellson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
