game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022000026,2020-12-26,2020-21,regular_season,road,False,1610612754,IND,Pacers,Starters,140:03,94,Indiana,pacers,38,61,0.623,7,16,0.438,11,17,0.647,3,27,30,22,6,4,9,16,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0022000027,2020-12-26,2020-21,regular_season,home,False,1610612759,SAS,Spurs,Bench,148:29,43,San Antonio,spurs,16,25,0.64,8,12,0.667,3,5,0.6,7,12,19,12,1,1,8,8,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors
0022000027,2020-12-26,2020-21,regular_season,home,False,1610612759,SAS,Spurs,Starters,148:29,76,San Antonio,spurs,31,75,0.413,6,22,0.273,8,11,0.727,7,27,34,24,3,2,8,12,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors
0022000027,2020-12-26,2020-21,regular_season,road,False,1610612761,TOR,Raptors,Bench,169:26,32,Toronto,raptors,13,28,0.464,5,9,0.556,1,2,0.5,4,11,15,3,2,7,2,7,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors
0022000027,2020-12-26,2020-21,regular_season,road,False,1610612761,TOR,Raptors,Starters,169:26,82,Toronto,raptors,31,68,0.456,10,32,0.313,10,13,0.769,6,25,31,29,6,2,9,16,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors
0022000028,2020-12-26,2020-21,regular_season,home,False,1610612762,UTA,Jazz,Bench,168:03,38,Utah,jazz,12,28,0.429,4,11,0.364,10,12,0.833,5,8,13,2,1,0,5,8,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0022000028,2020-12-26,2020-21,regular_season,home,False,1610612762,UTA,Jazz,Starters,168:03,73,Utah,jazz,24,66,0.364,6,23,0.261,19,25,0.76,14,30,44,13,4,4,13,12,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0022000028,2020-12-26,2020-21,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,147:56,49,Minnesota,timberwolves,19,36,0.528,8,13,0.615,3,4,0.75,4,10,14,9,5,0,2,13,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0022000028,2020-12-26,2020-21,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,147:56,67,Minnesota,timberwolves,26,65,0.4,5,16,0.313,10,14,0.714,8,18,26,12,4,5,7,15,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0022000029,2020-12-26,2020-21,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,194:47,25,Portland,blazers,9,22,0.409,4,10,0.4,3,4,0.75,4,8,12,3,5,3,3,7,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0022000029,2020-12-26,2020-21,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,194:47,103,Portland,blazers,38,80,0.475,15,35,0.429,12,19,0.632,7,26,33,24,5,2,10,13,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0022000029,2020-12-26,2020-21,regular_season,road,False,1610612745,HOU,Rockets,Bench,194:17,23,Houston,rockets,9,16,0.563,3,9,0.333,2,2,1.0,2,7,9,5,1,1,3,11,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0022000029,2020-12-26,2020-21,regular_season,road,False,1610612745,HOU,Rockets,Starters,194:17,103,Houston,rockets,36,71,0.507,8,26,0.308,23,30,0.767,8,25,33,22,4,4,13,11,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0022000030,2020-12-26,2020-21,regular_season,home,False,1610612758,SAC,Kings,Bench,148:27,33,Sacramento,kings,15,29,0.517,0,6,0.0,3,6,0.5,3,14,17,9,1,6,3,10,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns
0022000030,2020-12-26,2020-21,regular_season,home,False,1610612758,SAC,Kings,Starters,148:27,73,Sacramento,kings,24,57,0.421,5,17,0.294,20,27,0.741,12,27,39,11,3,3,15,12,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns
0022000030,2020-12-26,2020-21,regular_season,road,False,1610612756,PHX,Suns,Bench,160:31,20,Phoenix,suns,9,32,0.281,2,18,0.111,0,0,0.0,3,6,9,5,3,0,2,6,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns
0022000030,2020-12-26,2020-21,regular_season,road,False,1610612756,PHX,Suns,Starters,160:31,83,Phoenix,suns,32,66,0.485,9,26,0.346,10,13,0.769,7,24,31,20,5,5,9,17,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns
0022000031,2020-12-27,2020-21,regular_season,home,False,1610612746,LAC,Clippers,Bench,116:06,32,LA,clippers,11,35,0.314,3,14,0.214,7,8,0.875,3,12,15,6,1,1,4,8,1610612746,LAC,LA Clippers,1610612742,DAL,Dallas Mavericks
0022000031,2020-12-27,2020-21,regular_season,home,False,1610612746,LAC,Clippers,Starters,116:06,41,LA,clippers,15,41,0.366,1,19,0.053,10,12,0.833,2,19,21,7,1,1,8,11,1610612746,LAC,LA Clippers,1610612742,DAL,Dallas Mavericks
0022000031,2020-12-27,2020-21,regular_season,road,False,1610612742,DAL,Mavericks,Bench,111:32,49,Dallas,mavericks,17,37,0.459,4,16,0.25,11,13,0.846,8,24,32,12,5,2,3,6,1610612746,LAC,LA Clippers,1610612742,DAL,Dallas Mavericks
0022000031,2020-12-27,2020-21,regular_season,road,False,1610612742,DAL,Mavericks,Starters,111:32,75,Dallas,mavericks,26,50,0.52,10,25,0.4,13,14,0.929,3,19,22,13,5,0,3,8,1610612746,LAC,LA Clippers,1610612742,DAL,Dallas Mavericks
0022000032,2020-12-27,2020-21,regular_season,home,False,1610612766,CHA,Hornets,Bench,165:44,20,Charlotte,hornets,8,25,0.32,4,13,0.308,0,0,0.0,2,14,16,14,3,2,6,10,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets
0022000032,2020-12-27,2020-21,regular_season,home,False,1610612766,CHA,Hornets,Starters,165:44,86,Charlotte,hornets,35,71,0.493,6,21,0.286,10,17,0.588,11,25,36,21,5,1,6,15,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets
0022000032,2020-12-27,2020-21,regular_season,road,False,1610612751,BKN,Nets,Bench,139:10,31,Brooklyn,nets,9,32,0.281,5,23,0.217,8,12,0.667,5,17,22,7,3,3,7,8,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets
0022000032,2020-12-27,2020-21,regular_season,road,False,1610612751,BKN,Nets,Starters,139:10,73,Brooklyn,nets,26,50,0.52,12,24,0.5,9,13,0.692,1,23,24,16,1,2,12,9,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets
0022000033,2020-12-27,2020-21,regular_season,home,False,1610612764,WAS,Wizards,Bench,158:03,31,Washington,wizards,13,23,0.565,3,8,0.375,2,4,0.5,4,11,15,6,0,1,8,15,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0022000033,2020-12-27,2020-21,regular_season,home,False,1610612764,WAS,Wizards,Starters,158:03,82,Washington,wizards,34,74,0.459,5,24,0.208,9,9,1.0,9,23,32,21,6,3,5,11,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0022000033,2020-12-27,2020-21,regular_season,road,False,1610612753,ORL,Magic,Bench,122:00,50,Orlando,magic,14,35,0.4,4,11,0.364,18,18,1.0,10,15,25,11,3,2,6,8,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0022000033,2020-12-27,2020-21,regular_season,road,False,1610612753,ORL,Magic,Starters,122:00,70,Orlando,magic,23,50,0.46,5,14,0.357,19,20,0.95,1,19,20,8,3,1,4,6,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0022000034,2020-12-27,2020-21,regular_season,home,False,1610612740,NOP,Pelicans,Bench,169:56,21,New Orleans,pelicans,6,17,0.353,1,8,0.125,8,8,1.0,1,14,15,1,0,0,1,8,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs
0022000034,2020-12-27,2020-21,regular_season,home,False,1610612740,NOP,Pelicans,Starters,169:56,77,New Orleans,pelicans,30,77,0.39,4,16,0.25,13,21,0.619,12,29,41,14,11,4,7,8,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs
0022000034,2020-12-27,2020-21,regular_season,road,False,1610612759,SAS,Spurs,Bench,147:14,40,San Antonio,spurs,16,37,0.432,4,15,0.267,4,4,1.0,1,19,20,6,2,4,3,7,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs
0022000034,2020-12-27,2020-21,regular_season,road,False,1610612759,SAS,Spurs,Starters,147:14,55,San Antonio,spurs,22,52,0.423,7,21,0.333,4,4,1.0,3,24,27,20,3,6,12,16,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs
0022000035,2020-12-27,2020-21,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,128:09,41,Cleveland,cavaliers,15,31,0.484,5,13,0.385,6,6,1.0,3,18,21,11,4,4,8,15,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers
0022000035,2020-12-27,2020-21,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,128:09,77,Cleveland,cavaliers,33,60,0.55,4,10,0.4,7,10,0.7,8,16,24,20,9,2,8,7,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers
0022000035,2020-12-27,2020-21,regular_season,road,False,1610612755,PHI,76ers,Bench,113:43,42,Philadelphia,sixers,16,48,0.333,6,25,0.24,4,7,0.571,6,11,17,10,4,2,6,9,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers
0022000035,2020-12-27,2020-21,regular_season,road,False,1610612755,PHI,76ers,Starters,113:43,52,Philadelphia,sixers,17,31,0.548,6,12,0.5,12,15,0.8,2,20,22,14,5,3,15,10,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers
0022000036,2020-12-27,2020-21,regular_season,home,False,1610612752,NYK,Knicks,Bench,156:14,41,New York,knicks,13,24,0.542,9,13,0.692,6,7,0.857,2,10,12,7,1,2,6,9,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0022000036,2020-12-27,2020-21,regular_season,home,False,1610612752,NYK,Knicks,Starters,156:14,89,New York,knicks,33,61,0.541,7,14,0.5,16,20,0.8,6,28,34,20,4,2,9,14,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0022000036,2020-12-27,2020-21,regular_season,road,False,1610612749,MIL,Bucks,Bench,137:00,37,Milwaukee,bucks,14,38,0.368,3,15,0.2,6,8,0.75,10,9,19,8,1,3,4,14,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0022000036,2020-12-27,2020-21,regular_season,road,False,1610612749,MIL,Bucks,Starters,137:00,73,Milwaukee,bucks,27,57,0.474,4,23,0.174,15,21,0.714,7,18,25,16,6,2,7,7,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0022000037,2020-12-27,2020-21,regular_season,home,False,1610612754,IND,Pacers,Bench,165:36,31,Indiana,pacers,12,21,0.571,3,8,0.375,4,5,0.8,2,6,8,11,3,0,4,8,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics
0022000037,2020-12-27,2020-21,regular_season,home,False,1610612754,IND,Pacers,Starters,165:36,77,Indiana,pacers,33,67,0.493,4,18,0.222,7,10,0.7,6,23,29,12,8,7,12,12,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics
0022000037,2020-12-27,2020-21,regular_season,road,False,1610612738,BOS,Celtics,Bench,138:15,42,Boston,celtics,14,25,0.56,4,7,0.571,10,14,0.714,4,8,12,6,8,2,6,10,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics
0022000037,2020-12-27,2020-21,regular_season,road,False,1610612738,BOS,Celtics,Starters,138:15,65,Boston,celtics,26,54,0.481,5,16,0.313,8,10,0.8,2,26,28,15,5,5,12,7,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics
0022000038,2020-12-27,2020-21,regular_season,home,False,1610612741,CHI,Bulls,Bench,157:30,24,Chicago,bulls,8,17,0.471,4,10,0.4,4,5,0.8,2,14,16,12,1,0,7,12,1610612741,CHI,Chicago Bulls,1610612744,GSW,Golden State Warriors
0022000038,2020-12-27,2020-21,regular_season,home,False,1610612741,CHI,Bulls,Starters,157:30,104,Chicago,bulls,36,69,0.522,13,31,0.419,19,26,0.731,5,33,38,15,3,6,17,9,1610612741,CHI,Chicago Bulls,1610612744,GSW,Golden State Warriors
0022000038,2020-12-27,2020-21,regular_season,road,False,1610612744,GSW,Warriors,Bench,145:00,54,Golden State,warriors,17,37,0.459,9,20,0.45,11,13,0.846,5,6,11,14,9,0,3,12,1610612741,CHI,Chicago Bulls,1610612744,GSW,Golden State Warriors
0022000038,2020-12-27,2020-21,regular_season,road,False,1610612744,GSW,Warriors,Starters,145:00,75,Golden State,warriors,25,67,0.373,9,27,0.333,16,17,0.941,5,25,30,11,8,4,9,11,1610612741,CHI,Chicago Bulls,1610612744,GSW,Golden State Warriors
0022000039,2020-12-27,2020-21,regular_season,home,False,1610612758,SAC,Kings,Bench,141:45,42,Sacramento,kings,14,24,0.583,6,9,0.667,8,12,0.667,1,12,13,13,1,2,3,6,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns
0022000039,2020-12-27,2020-21,regular_season,home,False,1610612758,SAC,Kings,Starters,141:45,58,Sacramento,kings,22,52,0.423,4,14,0.286,10,13,0.769,2,24,26,8,4,2,12,17,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns
0022000039,2020-12-27,2020-21,regular_season,road,False,1610612756,PHX,Suns,Bench,153:55,53,Phoenix,suns,19,33,0.576,8,13,0.615,7,7,1.0,2,8,10,9,4,1,1,9,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns
0022000039,2020-12-27,2020-21,regular_season,road,False,1610612756,PHX,Suns,Starters,153:55,63,Phoenix,suns,27,61,0.443,6,22,0.273,3,4,0.75,6,28,34,25,2,2,8,11,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns
0022000040,2020-12-27,2020-21,regular_season,home,False,1610612747,LAL,Lakers,Bench,124:28,58,Los Angeles,lakers,24,48,0.5,5,18,0.278,5,6,0.833,2,19,21,10,3,7,6,11,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0022000040,2020-12-27,2020-21,regular_season,home,False,1610612747,LAL,Lakers,Starters,124:28,69,Los Angeles,lakers,26,42,0.619,8,17,0.471,9,12,0.75,3,22,25,22,3,7,11,8,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0022000040,2020-12-27,2020-21,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,98:38,54,Minnesota,timberwolves,22,62,0.355,5,25,0.2,5,9,0.556,16,19,35,14,7,5,9,14,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0022000040,2020-12-27,2020-21,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,98:38,37,Minnesota,timberwolves,16,41,0.39,1,10,0.1,4,5,0.8,1,12,13,10,4,1,8,10,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0022000041,2020-12-28,2020-21,regular_season,home,False,1610612737,ATL,Hawks,Bench,137:09,55,Atlanta,hawks,19,36,0.528,12,23,0.522,5,5,1.0,3,12,15,15,2,4,5,8,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0022000041,2020-12-28,2020-21,regular_season,home,False,1610612737,ATL,Hawks,Starters,137:09,73,Atlanta,hawks,21,46,0.457,8,19,0.421,23,27,0.852,5,25,30,15,3,3,8,14,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0022000041,2020-12-28,2020-21,regular_season,road,False,1610612765,DET,Pistons,Bench,158:50,37,Detroit,pistons,12,32,0.375,3,13,0.231,10,11,0.909,8,9,17,6,1,2,4,9,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0022000041,2020-12-28,2020-21,regular_season,road,False,1610612765,DET,Pistons,Starters,158:50,83,Detroit,pistons,31,66,0.47,10,28,0.357,11,13,0.846,9,22,31,18,6,2,4,16,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0022000042,2020-12-28,2020-21,regular_season,home,False,1610612751,BKN,Nets,Bench,168:19,35,Brooklyn,nets,13,31,0.419,6,15,0.4,3,5,0.6,5,13,18,7,4,1,5,6,1610612751,BKN,Brooklyn Nets,1610612763,MEM,Memphis Grizzlies
0022000042,2020-12-28,2020-21,regular_season,home,False,1610612751,BKN,Nets,Starters,168:19,76,Brooklyn,nets,28,69,0.406,8,27,0.296,12,12,1.0,8,24,32,21,9,5,12,14,1610612751,BKN,Brooklyn Nets,1610612763,MEM,Memphis Grizzlies
0022000042,2020-12-28,2020-21,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,147:41,40,Memphis,grizzlies,16,39,0.41,4,12,0.333,4,8,0.5,8,14,22,7,5,1,3,5,1610612751,BKN,Brooklyn Nets,1610612763,MEM,Memphis Grizzlies
0022000042,2020-12-28,2020-21,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,147:41,76,Memphis,grizzlies,26,59,0.441,6,17,0.353,18,21,0.857,8,26,34,13,5,3,16,12,1610612751,BKN,Brooklyn Nets,1610612763,MEM,Memphis Grizzlies
0022000043,2020-12-28,2020-21,regular_season,home,False,1610612760,OKC,Thunder,Bench,155:44,26,Oklahoma City,thunder,10,23,0.435,4,9,0.444,2,4,0.5,3,8,11,5,3,3,4,7,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz
0022000043,2020-12-28,2020-21,regular_season,home,False,1610612760,OKC,Thunder,Starters,155:44,83,Oklahoma City,thunder,30,63,0.476,11,29,0.379,12,15,0.8,4,22,26,16,6,2,11,9,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz
0022000043,2020-12-28,2020-21,regular_season,road,False,1610612762,UTA,Jazz,Bench,172:41,26,Utah,jazz,10,20,0.5,2,9,0.222,4,4,1.0,3,9,12,5,3,0,7,8,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz
0022000043,2020-12-28,2020-21,regular_season,road,False,1610612762,UTA,Jazz,Starters,172:41,84,Utah,jazz,33,66,0.5,11,27,0.407,7,10,0.7,5,26,31,19,6,6,9,11,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz
0022000044,2020-12-28,2020-21,regular_season,home,False,1610612743,DEN,Nuggets,Bench,142:30,37,Denver,nuggets,13,33,0.394,2,8,0.25,9,15,0.6,4,16,20,6,2,4,5,12,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets
0022000044,2020-12-28,2020-21,regular_season,home,False,1610612743,DEN,Nuggets,Starters,142:30,87,Denver,nuggets,33,54,0.611,12,23,0.522,9,17,0.529,7,25,32,25,6,3,9,6,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets
0022000044,2020-12-28,2020-21,regular_season,road,False,1610612745,HOU,Rockets,Bench,156:12,28,Houston,rockets,11,26,0.423,3,13,0.231,3,5,0.6,4,13,17,5,1,1,9,13,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets
0022000044,2020-12-28,2020-21,regular_season,road,False,1610612745,HOU,Rockets,Starters,156:12,83,Houston,rockets,28,60,0.467,13,26,0.5,14,18,0.778,1,20,21,20,7,2,6,12,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets
0022000045,2020-12-28,2020-21,regular_season,home,False,1610612747,LAL,Lakers,Bench,157:56,23,Los Angeles,lakers,9,24,0.375,2,12,0.167,3,3,1.0,2,8,10,5,1,2,3,6,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0022000045,2020-12-28,2020-21,regular_season,home,False,1610612747,LAL,Lakers,Starters,157:56,84,Los Angeles,lakers,32,63,0.508,8,15,0.533,12,15,0.8,4,27,31,15,5,3,11,8,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0022000045,2020-12-28,2020-21,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,173:48,45,Portland,blazers,18,29,0.621,8,13,0.615,1,2,0.5,3,15,18,5,2,0,1,7,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0022000045,2020-12-28,2020-21,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,173:48,70,Portland,blazers,25,63,0.397,8,33,0.242,12,13,0.923,4,23,27,22,7,6,8,9,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0022000046,2020-12-29,2020-21,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,182:31,16,Cleveland,cavaliers,7,17,0.412,2,8,0.25,0,0,0.0,5,7,12,4,3,2,4,2,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0022000046,2020-12-29,2020-21,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,182:31,70,Cleveland,cavaliers,25,71,0.352,5,24,0.208,15,22,0.682,9,22,31,18,10,8,9,15,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0022000046,2020-12-29,2020-21,regular_season,road,False,1610612752,NYK,Knicks,Bench,191:02,15,New York,knicks,5,11,0.455,3,5,0.6,2,3,0.667,4,7,11,3,4,3,5,6,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0022000046,2020-12-29,2020-21,regular_season,road,False,1610612752,NYK,Knicks,Starters,191:02,80,New York,knicks,29,68,0.426,11,20,0.55,11,18,0.611,10,34,44,20,5,3,20,15,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0022000047,2020-12-29,2020-21,regular_season,home,False,1610612765,DET,Pistons,Bench,125:14,52,Detroit,pistons,18,45,0.4,8,16,0.5,8,8,1.0,6,11,17,11,3,2,5,13,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors
0022000047,2020-12-29,2020-21,regular_season,home,False,1610612765,DET,Pistons,Starters,125:14,54,Detroit,pistons,17,47,0.362,5,19,0.263,15,21,0.714,10,18,28,10,5,4,10,13,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors
0022000047,2020-12-29,2020-21,regular_season,road,False,1610612744,GSW,Warriors,Bench,147:33,33,Golden State,warriors,9,19,0.474,2,9,0.222,13,19,0.684,2,12,14,7,2,1,2,8,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors
0022000047,2020-12-29,2020-21,regular_season,road,False,1610612744,GSW,Warriors,Starters,147:33,83,Golden State,warriors,29,57,0.509,12,24,0.5,13,17,0.765,2,24,26,14,6,7,17,20,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors
0022000048,2020-12-29,2020-21,regular_season,home,False,1610612754,IND,Pacers,Bench,167:19,21,Indiana,pacers,9,17,0.529,3,8,0.375,0,0,0.0,1,7,8,6,4,0,4,6,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics
0022000048,2020-12-29,2020-21,regular_season,home,False,1610612754,IND,Pacers,Starters,167:19,90,Indiana,pacers,34,67,0.507,9,25,0.36,13,16,0.813,3,25,28,21,5,5,10,19,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics
0022000048,2020-12-29,2020-21,regular_season,road,False,1610612738,BOS,Celtics,Bench,156:43,34,Boston,celtics,14,25,0.56,4,9,0.444,2,3,0.667,3,12,15,8,2,1,7,6,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics
0022000048,2020-12-29,2020-21,regular_season,road,False,1610612738,BOS,Celtics,Starters,156:43,82,Boston,celtics,26,55,0.473,5,13,0.385,25,34,0.735,9,19,28,13,8,2,7,10,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics
0022000049,2020-12-29,2020-21,regular_season,home,False,1610612755,PHI,76ers,Bench,173:42,10,Philadelphia,sixers,3,18,0.167,1,10,0.1,3,3,1.0,1,5,6,3,2,2,3,7,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0022000049,2020-12-29,2020-21,regular_season,home,False,1610612755,PHI,76ers,Starters,173:42,90,Philadelphia,sixers,29,66,0.439,7,21,0.333,25,30,0.833,8,40,48,18,8,8,15,8,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0022000049,2020-12-29,2020-21,regular_season,road,False,1610612761,TOR,Raptors,Bench,166:58,19,Toronto,raptors,7,21,0.333,4,10,0.4,1,3,0.333,2,13,15,3,3,3,7,9,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0022000049,2020-12-29,2020-21,regular_season,road,False,1610612761,TOR,Raptors,Starters,166:58,74,Toronto,raptors,25,69,0.362,13,35,0.371,11,11,1.0,8,24,32,18,9,4,12,19,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0022000050,2020-12-29,2020-21,regular_season,home,False,1610612764,WAS,Wizards,Bench,149:55,35,Washington,wizards,11,30,0.367,4,19,0.211,9,9,1.0,2,12,14,5,1,2,2,10,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls
0022000050,2020-12-29,2020-21,regular_season,home,False,1610612764,WAS,Wizards,Starters,149:55,72,Washington,wizards,26,54,0.481,6,18,0.333,14,17,0.824,6,27,33,20,5,4,17,18,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls
0022000050,2020-12-29,2020-21,regular_season,road,False,1610612741,CHI,Bulls,Bench,149:01,43,Chicago,bulls,13,32,0.406,7,18,0.389,10,14,0.714,1,9,10,9,3,1,5,11,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls
