game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021200026,2012-11-02,2012-13,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,172:07,81,Memphis,grizzlies,27,59,0.458,3,8,0.375,24,30,0.8,7,27,34,13,7,3,11,15,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0021200027,2012-11-03,2012-13,regular_season,home,False,1610612764,WAS,Wizards,Bench,113:16,62,Washington,wizards,25,43,0.581,4,11,0.364,8,12,0.667,2,22,24,14,3,2,9,10,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0021200027,2012-11-03,2012-13,regular_season,home,False,1610612764,WAS,Wizards,Starters,113:16,24,Washington,wizards,9,35,0.257,2,9,0.222,4,5,0.8,5,17,22,6,4,2,6,4,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0021200027,2012-11-03,2012-13,regular_season,road,False,1610612738,BOS,Celtics,Bench,163:20,27,Boston,celtics,10,27,0.37,2,7,0.286,5,7,0.714,2,5,7,6,4,2,3,5,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0021200027,2012-11-03,2012-13,regular_season,road,False,1610612738,BOS,Celtics,Starters,163:20,62,Boston,celtics,26,57,0.456,6,14,0.429,4,6,0.667,4,24,28,18,4,2,6,7,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0021200028,2012-11-03,2012-13,regular_season,home,False,1610612754,IND,Pacers,Bench,206:57,25,Indiana,pacers,7,26,0.269,1,9,0.111,10,10,1.0,6,5,11,4,3,1,9,8,1610612754,IND,Indiana Pacers,1610612758,SAC,Sacramento Kings
0021200028,2012-11-03,2012-13,regular_season,home,False,1610612754,IND,Pacers,Starters,206:57,81,Indiana,pacers,32,73,0.438,3,13,0.231,14,17,0.824,15,41,56,12,7,13,12,11,1610612754,IND,Indiana Pacers,1610612758,SAC,Sacramento Kings
0021200028,2012-11-03,2012-13,regular_season,road,False,1610612758,SAC,Kings,Bench,152:57,50,Sacramento,kings,18,43,0.419,7,17,0.412,7,8,0.875,5,14,19,10,6,4,4,16,1610612754,IND,Indiana Pacers,1610612758,SAC,Sacramento Kings
0021200028,2012-11-03,2012-13,regular_season,road,False,1610612758,SAC,Kings,Starters,152:57,48,Sacramento,kings,19,59,0.322,1,5,0.2,9,12,0.75,11,17,28,9,9,9,12,10,1610612754,IND,Indiana Pacers,1610612758,SAC,Sacramento Kings
0021200029,2012-11-03,2012-13,regular_season,home,False,1610612751,BKN,Nets,Bench,162:57,32,Brooklyn,nets,13,24,0.542,3,5,0.6,3,4,0.75,5,14,19,2,2,4,7,10,1610612751,BKN,Brooklyn Nets,1610612761,TOR,Toronto Raptors
0021200029,2012-11-03,2012-13,regular_season,home,False,1610612751,BKN,Nets,Starters,162:57,75,Brooklyn,nets,24,57,0.421,3,10,0.3,24,33,0.727,4,18,22,18,4,1,10,9,1610612751,BKN,Brooklyn Nets,1610612761,TOR,Toronto Raptors
0021200029,2012-11-03,2012-13,regular_season,road,False,1610612761,TOR,Raptors,Bench,141:58,30,Toronto,raptors,12,30,0.4,1,5,0.2,5,8,0.625,5,10,15,5,4,2,4,15,1610612751,BKN,Brooklyn Nets,1610612761,TOR,Toronto Raptors
0021200029,2012-11-03,2012-13,regular_season,road,False,1610612761,TOR,Raptors,Starters,141:58,70,Toronto,raptors,25,52,0.481,6,13,0.462,14,17,0.824,5,17,22,18,4,3,10,16,1610612751,BKN,Brooklyn Nets,1610612761,TOR,Toronto Raptors
0021200030,2012-11-03,2012-13,regular_season,home,False,1610612748,MIA,Heat,Bench,167:26,28,Miami,heat,10,20,0.5,7,13,0.538,1,1,1.0,1,7,8,3,3,1,3,8,1610612748,MIA,Miami Heat,1610612743,DEN,Denver Nuggets
0021200030,2012-11-03,2012-13,regular_season,home,False,1610612748,MIA,Heat,Starters,167:26,91,Miami,heat,33,63,0.524,3,12,0.25,22,26,0.846,6,18,24,23,6,7,5,8,1610612748,MIA,Miami Heat,1610612743,DEN,Denver Nuggets
0021200030,2012-11-03,2012-13,regular_season,road,False,1610612743,DEN,Nuggets,Bench,166:50,43,Denver,nuggets,18,29,0.621,2,7,0.286,5,6,0.833,6,10,16,1,1,1,3,9,1610612748,MIA,Miami Heat,1610612743,DEN,Denver Nuggets
0021200030,2012-11-03,2012-13,regular_season,road,False,1610612743,DEN,Nuggets,Starters,166:50,73,Denver,nuggets,31,66,0.47,3,14,0.214,8,14,0.571,12,19,31,12,4,2,10,12,1610612748,MIA,Miami Heat,1610612743,DEN,Denver Nuggets
0021200031,2012-11-03,2012-13,regular_season,home,False,1610612741,CHI,Bulls,Bench,154:37,42,Chicago,bulls,15,35,0.429,3,12,0.25,9,9,1.0,3,8,11,6,4,4,2,8,1610612741,CHI,Chicago Bulls,1610612740,NOH,New Orleans Hornets
0021200031,2012-11-03,2012-13,regular_season,home,False,1610612741,CHI,Bulls,Starters,154:37,40,Chicago,bulls,14,53,0.264,0,5,0.0,12,16,0.75,12,18,30,15,7,2,10,12,1610612741,CHI,Chicago Bulls,1610612740,NOH,New Orleans Hornets
0021200031,2012-11-03,2012-13,regular_season,road,False,1610612740,NOH,Hornets,Bench,171:25,26,New Orleans,hornets,6,16,0.375,2,5,0.4,12,12,1.0,2,9,11,3,1,2,1,8,1610612741,CHI,Chicago Bulls,1610612740,NOH,New Orleans Hornets
0021200031,2012-11-03,2012-13,regular_season,road,False,1610612740,NOH,Hornets,Starters,171:25,63,New Orleans,hornets,26,59,0.441,3,13,0.231,8,11,0.727,7,26,33,10,6,7,15,13,1610612741,CHI,Chicago Bulls,1610612740,NOH,New Orleans Hornets
0021200032,2012-11-03,2012-13,regular_season,home,False,1610612745,HOU,Rockets,Bench,197:56,23,Houston,rockets,9,26,0.346,2,10,0.2,3,6,0.5,5,9,14,3,6,1,2,5,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021200032,2012-11-03,2012-13,regular_season,home,False,1610612745,HOU,Rockets,Starters,197:56,62,Houston,rockets,25,70,0.357,3,16,0.188,9,12,0.75,11,31,42,16,6,3,16,11,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021200032,2012-11-03,2012-13,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,207:19,6,Portland,blazers,2,10,0.2,1,5,0.2,1,2,0.5,3,7,10,2,2,3,4,6,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021200032,2012-11-03,2012-13,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,207:19,89,Portland,blazers,37,83,0.446,9,19,0.474,6,10,0.6,7,36,43,26,9,5,12,12,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021200033,2012-11-03,2012-13,regular_season,home,False,1610612749,MIL,Bucks,Bench,123:58,62,Milwaukee,bucks,25,35,0.714,7,9,0.778,5,9,0.556,0,23,23,12,5,5,3,11,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021200033,2012-11-03,2012-13,regular_season,home,False,1610612749,MIL,Bucks,Starters,123:58,43,Milwaukee,bucks,16,44,0.364,2,15,0.133,9,12,0.75,3,11,14,20,3,4,12,7,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021200033,2012-11-03,2012-13,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,164:10,15,Cleveland,cavaliers,6,24,0.25,3,9,0.333,0,5,0.0,3,7,10,3,2,0,5,11,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021200033,2012-11-03,2012-13,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,164:10,87,Cleveland,cavaliers,33,59,0.559,3,7,0.429,18,24,0.75,6,26,32,16,7,0,10,10,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021200034,2012-11-03,2012-13,regular_season,home,False,1610612742,DAL,Mavericks,Bench,128:39,58,Dallas,mavericks,22,35,0.629,7,13,0.538,7,7,1.0,3,14,17,12,4,3,9,14,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
0021200034,2012-11-03,2012-13,regular_season,home,False,1610612742,DAL,Mavericks,Starters,128:39,68,Dallas,mavericks,27,45,0.6,9,12,0.75,5,8,0.625,5,21,26,19,2,4,13,9,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
0021200034,2012-11-03,2012-13,regular_season,road,False,1610612766,CHA,Bobcats,Bench,142:02,39,Charlotte,bobcats,15,33,0.455,1,6,0.167,8,9,0.889,0,6,6,9,4,0,4,6,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
0021200034,2012-11-03,2012-13,regular_season,road,False,1610612766,CHA,Bobcats,Starters,142:02,60,Charlotte,bobcats,24,58,0.414,2,11,0.182,10,15,0.667,15,17,32,10,9,2,6,8,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
0021200035,2012-11-03,2012-13,regular_season,home,False,1610612759,SAS,Spurs,Bench,155:34,31,San Antonio,spurs,12,23,0.522,2,8,0.25,5,7,0.714,4,8,12,9,2,3,8,9,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz
0021200035,2012-11-03,2012-13,regular_season,home,False,1610612759,SAS,Spurs,Starters,155:34,79,San Antonio,spurs,30,51,0.588,5,5,1.0,14,16,0.875,3,18,21,20,6,3,10,9,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz
0021200035,2012-11-03,2012-13,regular_season,road,False,1610612762,UTA,Jazz,Bench,164:49,15,Utah,jazz,7,18,0.389,0,3,0.0,1,3,0.333,0,7,7,3,2,1,6,11,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz
0021200035,2012-11-03,2012-13,regular_season,road,False,1610612762,UTA,Jazz,Starters,164:49,85,Utah,jazz,31,59,0.525,5,10,0.5,18,19,0.947,9,16,25,14,9,6,10,11,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz
0021200036,2012-11-03,2012-13,regular_season,home,False,1610612746,LAC,Clippers,Bench,140:56,38,Los Angeles,clippers,12,31,0.387,4,11,0.364,10,13,0.769,2,9,11,6,2,2,5,12,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors
0021200036,2012-11-03,2012-13,regular_season,home,False,1610612746,LAC,Clippers,Starters,140:56,72,Los Angeles,clippers,18,39,0.462,6,10,0.6,30,39,0.769,5,17,22,15,4,3,11,19,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors
0021200036,2012-11-03,2012-13,regular_season,road,False,1610612744,GSW,Warriors,Bench,148:21,48,Golden State,warriors,19,33,0.576,0,3,0.0,10,14,0.714,9,9,18,10,3,1,4,13,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors
0021200036,2012-11-03,2012-13,regular_season,road,False,1610612744,GSW,Warriors,Starters,148:21,66,Golden State,warriors,22,51,0.431,4,13,0.308,18,25,0.72,7,23,30,12,4,1,9,21,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors
0021200037,2012-11-04,2012-13,regular_season,home,False,1610612752,NYK,Knicks,Bench,140:30,39,New York,knicks,15,30,0.5,6,11,0.545,3,5,0.6,2,15,17,9,6,1,7,3,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0021200037,2012-11-04,2012-13,regular_season,home,False,1610612752,NYK,Knicks,Starters,140:30,61,New York,knicks,24,47,0.511,5,16,0.313,8,13,0.615,6,16,22,9,6,4,7,7,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0021200037,2012-11-04,2012-13,regular_season,road,False,1610612755,PHI,76ers,Bench,140:44,24,Philadelphia,sixers,11,33,0.333,2,10,0.2,0,1,0.0,2,15,17,4,2,1,7,8,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0021200037,2012-11-04,2012-13,regular_season,road,False,1610612755,PHI,76ers,Starters,140:44,60,Philadelphia,sixers,23,46,0.5,6,7,0.857,8,9,0.889,8,16,24,10,6,1,11,10,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0021200038,2012-11-04,2012-13,regular_season,home,False,1610612761,TOR,Raptors,Bench,132:15,42,Toronto,raptors,16,38,0.421,5,12,0.417,5,6,0.833,6,11,17,9,2,2,4,13,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves
0021200038,2012-11-04,2012-13,regular_season,home,False,1610612761,TOR,Raptors,Starters,132:15,63,Toronto,raptors,24,52,0.462,5,9,0.556,10,11,0.909,10,12,22,9,7,1,7,11,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves
0021200038,2012-11-04,2012-13,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,137:20,33,Minnesota,timberwolves,11,31,0.355,4,11,0.364,7,12,0.583,5,8,13,8,2,4,9,10,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves
0021200038,2012-11-04,2012-13,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,137:20,53,Minnesota,timberwolves,18,33,0.545,2,5,0.4,15,19,0.789,3,20,23,10,6,4,15,7,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves
0021200039,2012-11-04,2012-13,regular_season,home,False,1610612753,ORL,Magic,Bench,161:08,36,Orlando,magic,12,24,0.5,3,5,0.6,9,12,0.75,3,15,18,11,1,0,4,6,1610612753,ORL,Orlando Magic,1610612756,PHX,Phoenix Suns
0021200039,2012-11-04,2012-13,regular_season,home,False,1610612753,ORL,Magic,Starters,161:08,79,Orlando,magic,33,68,0.485,6,6,1.0,7,7,1.0,10,18,28,15,6,1,6,11,1610612753,ORL,Orlando Magic,1610612756,PHX,Phoenix Suns
0021200039,2012-11-04,2012-13,regular_season,road,False,1610612756,PHX,Suns,Bench,161:14,19,Phoenix,suns,7,27,0.259,0,5,0.0,5,8,0.625,2,12,14,4,1,3,6,10,1610612753,ORL,Orlando Magic,1610612756,PHX,Phoenix Suns
0021200039,2012-11-04,2012-13,regular_season,road,False,1610612756,PHX,Suns,Starters,161:14,75,Phoenix,suns,32,64,0.5,5,14,0.357,6,10,0.6,15,16,31,15,2,7,10,7,1610612753,ORL,Orlando Magic,1610612756,PHX,Phoenix Suns
0021200040,2012-11-04,2012-13,regular_season,home,False,1610612760,OKC,Thunder,Bench,169:20,32,Oklahoma City,thunder,10,19,0.526,6,11,0.545,6,6,1.0,1,3,4,4,1,2,8,6,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks
0021200040,2012-11-04,2012-13,regular_season,home,False,1610612760,OKC,Thunder,Starters,169:20,63,Oklahoma City,thunder,23,52,0.442,3,11,0.273,14,16,0.875,6,27,33,23,3,7,12,15,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks
0021200040,2012-11-04,2012-13,regular_season,road,False,1610612737,ATL,Hawks,Bench,135:46,47,Atlanta,hawks,17,32,0.531,3,9,0.333,10,13,0.769,2,9,11,11,7,0,6,11,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks
0021200040,2012-11-04,2012-13,regular_season,road,False,1610612737,ATL,Hawks,Starters,135:46,57,Atlanta,hawks,24,51,0.471,5,16,0.313,4,7,0.571,10,17,27,9,5,1,4,9,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks
0021200041,2012-11-04,2012-13,regular_season,home,False,1610612747,LAL,Lakers,Bench,157:33,27,Los Angeles,lakers,8,22,0.364,2,7,0.286,9,11,0.818,8,9,17,7,2,2,5,9,1610612747,LAL,Los Angeles Lakers,1610612765,DET,Detroit Pistons
0021200041,2012-11-04,2012-13,regular_season,home,False,1610612747,LAL,Lakers,Starters,157:33,81,Los Angeles,lakers,32,55,0.582,8,15,0.533,9,15,0.6,8,21,29,20,9,6,10,11,1610612747,LAL,Los Angeles Lakers,1610612765,DET,Detroit Pistons
0021200041,2012-11-04,2012-13,regular_season,road,False,1610612765,DET,Pistons,Bench,117:52,52,Detroit,pistons,17,40,0.425,4,11,0.364,14,17,0.824,8,8,16,9,1,3,7,13,1610612747,LAL,Los Angeles Lakers,1610612765,DET,Detroit Pistons
0021200041,2012-11-04,2012-13,regular_season,road,False,1610612765,DET,Pistons,Starters,117:52,27,Detroit,pistons,11,39,0.282,0,2,0.0,5,6,0.833,5,12,17,10,4,2,9,7,1610612747,LAL,Los Angeles Lakers,1610612765,DET,Detroit Pistons
0021200042,2012-11-05,2012-13,regular_season,home,False,1610612755,PHI,76ers,Bench,136:51,28,Philadelphia,sixers,9,36,0.25,3,9,0.333,7,10,0.7,9,11,20,3,0,1,5,9,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks
0021200042,2012-11-05,2012-13,regular_season,home,False,1610612755,PHI,76ers,Starters,136:51,60,Philadelphia,sixers,20,50,0.4,5,13,0.385,15,16,0.938,10,24,34,16,3,1,8,10,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks
0021200042,2012-11-05,2012-13,regular_season,road,False,1610612752,NYK,Knicks,Bench,132:38,43,New York,knicks,15,37,0.405,6,16,0.375,7,7,1.0,1,13,14,12,4,3,3,11,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks
0021200042,2012-11-05,2012-13,regular_season,road,False,1610612752,NYK,Knicks,Starters,132:38,67,New York,knicks,24,47,0.511,7,16,0.438,12,12,1.0,8,22,30,12,3,2,4,6,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks
0021200043,2012-11-05,2012-13,regular_season,home,False,1610612751,BKN,Nets,Bench,147:31,35,Brooklyn,nets,13,22,0.591,4,7,0.571,5,6,0.833,6,7,13,7,4,1,3,10,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves
0021200043,2012-11-05,2012-13,regular_season,home,False,1610612751,BKN,Nets,Starters,147:31,61,Brooklyn,nets,22,51,0.431,9,16,0.563,8,12,0.667,2,14,16,17,3,3,10,7,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves
0021200043,2012-11-05,2012-13,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,125:18,47,Minnesota,timberwolves,20,40,0.5,4,12,0.333,3,4,0.75,6,16,22,13,5,1,5,9,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves
0021200043,2012-11-05,2012-13,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,125:18,60,Minnesota,timberwolves,24,48,0.5,3,8,0.375,9,11,0.818,10,13,23,17,4,6,6,9,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves
0021200044,2012-11-05,2012-13,regular_season,home,False,1610612748,MIA,Heat,Bench,135:25,47,Miami,heat,16,34,0.471,8,14,0.571,7,9,0.778,4,18,22,11,1,0,8,12,1610612748,MIA,Miami Heat,1610612756,PHX,Phoenix Suns
0021200044,2012-11-05,2012-13,regular_season,home,False,1610612748,MIA,Heat,Starters,135:25,77,Miami,heat,31,52,0.596,7,12,0.583,8,10,0.8,3,24,27,22,6,4,7,10,1610612748,MIA,Miami Heat,1610612756,PHX,Phoenix Suns
0021200044,2012-11-05,2012-13,regular_season,road,False,1610612756,PHX,Suns,Bench,141:02,44,Phoenix,suns,15,36,0.417,4,10,0.4,10,13,0.769,3,10,13,10,6,4,4,9,1610612748,MIA,Miami Heat,1610612756,PHX,Phoenix Suns
0021200044,2012-11-05,2012-13,regular_season,road,False,1610612756,PHX,Suns,Starters,141:02,55,Phoenix,suns,20,52,0.385,3,11,0.273,12,16,0.75,7,18,25,12,5,3,7,10,1610612748,MIA,Miami Heat,1610612756,PHX,Phoenix Suns
0021200045,2012-11-05,2012-13,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,168:46,26,Memphis,grizzlies,10,21,0.476,3,6,0.5,3,5,0.6,2,11,13,6,3,2,6,6,1610612763,MEM,Memphis Grizzlies,1610612762,UTA,Utah Jazz
0021200045,2012-11-05,2012-13,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,168:46,77,Memphis,grizzlies,28,70,0.4,2,8,0.25,19,20,0.95,12,26,38,15,6,8,5,11,1610612763,MEM,Memphis Grizzlies,1610612762,UTA,Utah Jazz
0021200045,2012-11-05,2012-13,regular_season,road,False,1610612762,UTA,Jazz,Bench,167:19,27,Utah,jazz,11,26,0.423,2,5,0.4,3,6,0.5,3,7,10,4,4,1,3,6,1610612763,MEM,Memphis Grizzlies,1610612762,UTA,Utah Jazz
0021200045,2012-11-05,2012-13,regular_season,road,False,1610612762,UTA,Jazz,Starters,167:19,67,Utah,jazz,29,64,0.453,3,10,0.3,6,7,0.857,8,24,32,16,4,7,11,16,1610612763,MEM,Memphis Grizzlies,1610612762,UTA,Utah Jazz
0021200046,2012-11-05,2012-13,regular_season,home,False,1610612742,DAL,Mavericks,Bench,146:04,42,Dallas,mavericks,18,32,0.563,4,12,0.333,2,6,0.333,0,18,18,8,6,1,3,8,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers
0021200046,2012-11-05,2012-13,regular_season,home,False,1610612742,DAL,Mavericks,Starters,146:04,72,Dallas,mavericks,30,46,0.652,6,8,0.75,6,7,0.857,2,17,19,21,6,4,6,7,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers
0021200046,2012-11-05,2012-13,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,161:56,17,Portland,blazers,8,23,0.348,1,4,0.25,0,0,0.0,10,9,19,3,0,1,4,10,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers
0021200046,2012-11-05,2012-13,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,161:56,74,Portland,blazers,28,70,0.4,4,18,0.222,14,18,0.778,13,16,29,10,5,2,9,3,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers
0021200047,2012-11-05,2012-13,regular_season,home,False,1610612759,SAS,Spurs,Bench,120:35,57,San Antonio,spurs,22,38,0.579,5,10,0.5,8,10,0.8,5,17,22,13,6,1,5,12,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers
0021200047,2012-11-05,2012-13,regular_season,home,False,1610612759,SAS,Spurs,Starters,120:35,44,San Antonio,spurs,19,49,0.388,3,8,0.375,3,3,1.0,6,17,23,12,5,1,3,5,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers
0021200047,2012-11-05,2012-13,regular_season,road,False,1610612754,IND,Pacers,Bench,139:17,35,Indiana,pacers,11,33,0.333,3,10,0.3,10,12,0.833,9,13,22,3,0,3,7,9,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers
0021200047,2012-11-05,2012-13,regular_season,road,False,1610612754,IND,Pacers,Starters,139:17,44,Indiana,pacers,16,46,0.348,3,10,0.3,9,10,0.9,8,18,26,8,3,4,12,8,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers
0021200048,2012-11-05,2012-13,regular_season,home,False,1610612758,SAC,Kings,Bench,139:51,45,Sacramento,kings,19,38,0.5,3,12,0.25,4,5,0.8,5,12,17,8,2,0,5,11,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0021200048,2012-11-05,2012-13,regular_season,home,False,1610612758,SAC,Kings,Starters,139:51,49,Sacramento,kings,18,43,0.419,1,7,0.143,12,18,0.667,5,21,26,5,5,5,8,14,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0021200048,2012-11-05,2012-13,regular_season,road,False,1610612744,GSW,Warriors,Bench,168:15,20,Golden State,warriors,7,18,0.389,1,3,0.333,5,6,0.833,4,10,14,1,0,1,4,5,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0021200048,2012-11-05,2012-13,regular_season,road,False,1610612744,GSW,Warriors,Starters,168:15,72,Golden State,warriors,24,60,0.4,5,18,0.278,19,22,0.864,3,21,24,20,5,1,9,12,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0021200049,2012-11-05,2012-13,regular_season,home,False,1610612746,LAC,Clippers,Bench,141:58,34,Los Angeles,clippers,12,30,0.4,4,12,0.333,6,7,0.857,7,11,18,7,5,4,13,10,1610612746,LAC,Los Angeles Clippers,1610612739,CLE,Cleveland Cavaliers
0021200049,2012-11-05,2012-13,regular_season,home,False,1610612746,LAC,Clippers,Starters,141:58,67,Los Angeles,clippers,27,44,0.614,5,13,0.385,8,9,0.889,2,18,20,16,2,9,12,14,1610612746,LAC,Los Angeles Clippers,1610612739,CLE,Cleveland Cavaliers
0021200049,2012-11-05,2012-13,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,171:02,32,Cleveland,cavaliers,13,28,0.464,3,8,0.375,3,6,0.5,5,6,11,7,4,0,5,5,1610612746,LAC,Los Angeles Clippers,1610612739,CLE,Cleveland Cavaliers
0021200049,2012-11-05,2012-13,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,171:02,76,Cleveland,cavaliers,27,64,0.422,11,21,0.524,11,16,0.688,13,19,32,17,8,2,12,13,1610612746,LAC,Los Angeles Clippers,1610612739,CLE,Cleveland Cavaliers
0021200050,2012-11-06,2012-13,regular_season,home,False,1610612741,CHI,Bulls,Bench,161:49,29,Chicago,bulls,12,24,0.5,0,1,0.0,5,7,0.714,2,8,10,9,3,2,3,4,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic
0021200050,2012-11-06,2012-13,regular_season,home,False,1610612741,CHI,Bulls,Starters,161:49,70,Chicago,bulls,28,60,0.467,2,5,0.4,12,17,0.706,7,26,33,18,4,5,6,8,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic
0021200050,2012-11-06,2012-13,regular_season,road,False,1610612753,ORL,Magic,Bench,156:43,14,Orlando,magic,6,19,0.316,2,7,0.286,0,0,0.0,0,11,11,15,0,1,7,6,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic
