game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021100025,2011-12-28,2011-12,regular_season,road,False,1610612764,WAS,Wizards,Starters,141:32,53,Washington,wizards,20,54,0.37,2,8,0.25,11,16,0.688,6,16,22,8,5,2,13,11,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0021100026,2011-12-28,2011-12,regular_season,home,False,1610612765,DET,Pistons,Bench,165:30,25,Detroit,pistons,11,22,0.5,3,6,0.5,0,1,0.0,2,5,7,6,7,1,5,9,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0021100026,2011-12-28,2011-12,regular_season,home,False,1610612765,DET,Pistons,Starters,165:30,64,Detroit,pistons,25,59,0.424,6,15,0.4,8,10,0.8,8,11,19,10,4,0,11,12,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0021100026,2011-12-28,2011-12,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,105:54,56,Cleveland,cavaliers,20,35,0.571,4,7,0.571,12,14,0.857,4,19,23,15,4,3,11,9,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0021100026,2011-12-28,2011-12,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,105:54,49,Cleveland,cavaliers,20,35,0.571,3,5,0.6,6,8,0.75,8,9,17,13,5,0,10,6,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0021100027,2011-12-28,2011-12,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,141:35,27,Memphis,grizzlies,10,24,0.417,1,8,0.125,6,7,0.857,4,6,10,10,2,2,5,9,1610612763,MEM,Memphis Grizzlies,1610612760,OKC,Oklahoma City Thunder
0021100027,2011-12-28,2011-12,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,141:35,68,Memphis,grizzlies,24,63,0.381,1,8,0.125,19,26,0.731,15,24,39,3,3,4,7,13,1610612763,MEM,Memphis Grizzlies,1610612760,OKC,Oklahoma City Thunder
0021100027,2011-12-28,2011-12,regular_season,road,False,1610612760,OKC,Thunder,Bench,139:55,40,Oklahoma City,thunder,13,30,0.433,7,16,0.438,7,11,0.636,5,12,17,6,2,2,3,13,1610612763,MEM,Memphis Grizzlies,1610612760,OKC,Oklahoma City Thunder
0021100027,2011-12-28,2011-12,regular_season,road,False,1610612760,OKC,Thunder,Starters,139:55,58,Oklahoma City,thunder,16,47,0.34,3,9,0.333,23,27,0.852,7,17,24,10,2,6,7,11,1610612763,MEM,Memphis Grizzlies,1610612760,OKC,Oklahoma City Thunder
0021100028,2011-12-28,2011-12,regular_season,home,False,1610612740,NOH,Hornets,Bench,170:18,22,New Orleans,hornets,10,30,0.333,0,2,0.0,2,3,0.667,3,12,15,3,3,3,1,8,1610612740,NOH,New Orleans Hornets,1610612738,BOS,Boston Celtics
0021100028,2011-12-28,2011-12,regular_season,home,False,1610612740,NOH,Hornets,Starters,170:18,75,New Orleans,hornets,26,49,0.531,4,10,0.4,19,22,0.864,9,24,33,13,4,9,8,12,1610612740,NOH,New Orleans Hornets,1610612738,BOS,Boston Celtics
0021100028,2011-12-28,2011-12,regular_season,road,False,1610612738,BOS,Celtics,Bench,130:52,33,Boston,celtics,11,38,0.289,1,6,0.167,10,13,0.769,6,10,16,3,0,7,4,9,1610612740,NOH,New Orleans Hornets,1610612738,BOS,Boston Celtics
0021100028,2011-12-28,2011-12,regular_season,road,False,1610612738,BOS,Celtics,Starters,130:52,45,Boston,celtics,18,40,0.45,6,11,0.545,3,5,0.6,7,14,21,13,4,5,8,13,1610612740,NOH,New Orleans Hornets,1610612738,BOS,Boston Celtics
0021100029,2011-12-28,2011-12,regular_season,home,False,1610612759,SAS,Spurs,Bench,133:05,28,San Antonio,spurs,10,24,0.417,2,7,0.286,6,6,1.0,2,17,19,7,2,1,9,12,1610612759,SAS,San Antonio Spurs,1610612746,LAC,Los Angeles Clippers
0021100029,2011-12-28,2011-12,regular_season,home,False,1610612759,SAS,Spurs,Starters,133:05,87,San Antonio,spurs,35,56,0.625,8,12,0.667,9,9,1.0,5,19,24,20,1,0,6,11,1610612759,SAS,San Antonio Spurs,1610612746,LAC,Los Angeles Clippers
0021100029,2011-12-28,2011-12,regular_season,road,False,1610612746,LAC,Clippers,Bench,156:24,21,Los Angeles,clippers,7,26,0.269,2,9,0.222,5,7,0.714,2,7,9,4,2,1,4,5,1610612759,SAS,San Antonio Spurs,1610612746,LAC,Los Angeles Clippers
0021100029,2011-12-28,2011-12,regular_season,road,False,1610612746,LAC,Clippers,Starters,156:24,69,Los Angeles,clippers,22,48,0.458,5,11,0.455,20,26,0.769,8,13,21,13,6,4,8,12,1610612759,SAS,San Antonio Spurs,1610612746,LAC,Los Angeles Clippers
0021100030,2011-12-28,2011-12,regular_season,home,False,1610612743,DEN,Nuggets,Bench,111:56,52,Denver,nuggets,20,41,0.488,5,10,0.5,7,11,0.636,6,18,24,21,10,1,11,12,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
0021100030,2011-12-28,2011-12,regular_season,home,False,1610612743,DEN,Nuggets,Starters,111:56,65,Denver,nuggets,26,45,0.578,1,9,0.111,12,15,0.8,6,15,21,8,7,2,7,8,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
0021100030,2011-12-28,2011-12,regular_season,road,False,1610612762,UTA,Jazz,Bench,114:23,57,Utah,jazz,21,44,0.477,4,8,0.5,11,14,0.786,5,16,21,11,7,2,11,10,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
0021100030,2011-12-28,2011-12,regular_season,road,False,1610612762,UTA,Jazz,Starters,114:23,43,Utah,jazz,17,35,0.486,3,8,0.375,6,11,0.545,3,15,18,14,3,1,11,13,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
0021100031,2011-12-28,2011-12,regular_season,home,False,1610612756,PHX,Suns,Bench,98:47,59,Phoenix,suns,26,45,0.578,2,6,0.333,5,8,0.625,3,14,17,10,2,2,4,8,1610612756,PHX,Phoenix Suns,1610612755,PHI,Philadelphia 76ers
0021100031,2011-12-28,2011-12,regular_season,home,False,1610612756,PHX,Suns,Starters,98:47,24,Phoenix,suns,7,35,0.2,0,5,0.0,10,10,1.0,5,17,22,5,1,1,8,9,1610612756,PHX,Phoenix Suns,1610612755,PHI,Philadelphia 76ers
0021100031,2011-12-28,2011-12,regular_season,road,False,1610612755,PHI,76ers,Bench,135:44,48,Philadelphia,sixers,20,42,0.476,2,6,0.333,6,7,0.857,6,15,21,9,2,0,3,9,1610612756,PHX,Phoenix Suns,1610612755,PHI,Philadelphia 76ers
0021100031,2011-12-28,2011-12,regular_season,road,False,1610612755,PHI,76ers,Starters,135:44,55,Philadelphia,sixers,21,44,0.477,5,11,0.455,8,11,0.727,6,21,27,13,9,2,7,10,1610612756,PHX,Phoenix Suns,1610612755,PHI,Philadelphia 76ers
0021100032,2011-12-28,2011-12,regular_season,home,False,1610612744,GSW,Warriors,Bench,158:06,36,Golden State,warriors,14,24,0.583,2,4,0.5,6,8,0.75,7,13,20,5,7,2,6,11,1610612744,GSW,Golden State Warriors,1610612752,NYK,New York Knicks
0021100032,2011-12-28,2011-12,regular_season,home,False,1610612744,GSW,Warriors,Starters,158:06,56,Golden State,warriors,21,53,0.396,4,12,0.333,10,16,0.625,4,23,27,15,5,2,8,6,1610612744,GSW,Golden State Warriors,1610612752,NYK,New York Knicks
0021100032,2011-12-28,2011-12,regular_season,road,False,1610612752,NYK,Knicks,Bench,150:48,27,New York,knicks,11,21,0.524,3,8,0.375,2,2,1.0,2,6,8,7,2,0,3,7,1610612744,GSW,Golden State Warriors,1610612752,NYK,New York Knicks
0021100032,2011-12-28,2011-12,regular_season,road,False,1610612752,NYK,Knicks,Starters,150:48,51,New York,knicks,17,49,0.347,1,13,0.077,16,23,0.696,2,21,23,8,5,0,12,14,1610612744,GSW,Golden State Warriors,1610612752,NYK,New York Knicks
0021100033,2011-12-29,2011-12,regular_season,home,False,1610612753,ORL,Magic,Bench,157:02,29,Orlando,magic,11,27,0.407,5,8,0.625,2,4,0.5,0,4,4,8,3,1,4,9,1610612753,ORL,Orlando Magic,1610612751,NJN,New Jersey Nets
0021100033,2011-12-29,2011-12,regular_season,home,False,1610612753,ORL,Magic,Starters,157:02,65,Orlando,magic,25,54,0.463,4,13,0.308,11,21,0.524,11,31,42,17,5,3,9,10,1610612753,ORL,Orlando Magic,1610612751,NJN,New Jersey Nets
0021100033,2011-12-29,2011-12,regular_season,road,False,1610612751,NJN,Nets,Bench,130:53,38,New Jersey,nets,15,40,0.375,5,11,0.455,3,4,0.75,7,9,16,6,2,2,4,13,1610612753,ORL,Orlando Magic,1610612751,NJN,New Jersey Nets
0021100033,2011-12-29,2011-12,regular_season,road,False,1610612751,NJN,Nets,Starters,130:53,40,New Jersey,nets,14,37,0.378,1,6,0.167,11,17,0.647,2,24,26,11,3,3,11,13,1610612753,ORL,Orlando Magic,1610612751,NJN,New Jersey Nets
0021100034,2011-12-29,2011-12,regular_season,home,False,1610612745,HOU,Rockets,Bench,118:56,38,Houston,rockets,16,39,0.41,3,12,0.25,3,4,0.75,8,14,22,7,3,6,6,8,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs
0021100034,2011-12-29,2011-12,regular_season,home,False,1610612745,HOU,Rockets,Starters,118:56,67,Houston,rockets,27,46,0.587,6,14,0.429,7,9,0.778,5,19,24,14,4,2,5,9,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs
0021100034,2011-12-29,2011-12,regular_season,road,False,1610612759,SAS,Spurs,Bench,119:16,34,San Antonio,spurs,14,35,0.4,1,9,0.111,5,8,0.625,12,11,23,7,3,3,7,4,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs
0021100034,2011-12-29,2011-12,regular_season,road,False,1610612759,SAS,Spurs,Starters,119:16,51,San Antonio,spurs,21,58,0.362,1,8,0.125,8,12,0.667,10,13,23,5,1,4,5,6,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs
0021100035,2011-12-29,2011-12,regular_season,home,False,1610612760,OKC,Thunder,Bench,149:47,35,Oklahoma City,thunder,13,21,0.619,3,8,0.375,6,6,1.0,0,11,11,7,2,1,5,7,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks
0021100035,2011-12-29,2011-12,regular_season,home,False,1610612760,OKC,Thunder,Starters,149:47,69,Oklahoma City,thunder,24,42,0.571,3,6,0.5,18,26,0.692,6,21,27,12,6,7,21,12,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks
0021100035,2011-12-29,2011-12,regular_season,road,False,1610612742,DAL,Mavericks,Bench,150:22,39,Dallas,mavericks,15,42,0.357,6,15,0.4,3,6,0.5,5,4,9,11,4,0,2,11,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks
0021100035,2011-12-29,2011-12,regular_season,road,False,1610612742,DAL,Mavericks,Starters,150:22,63,Dallas,mavericks,23,48,0.479,3,11,0.273,14,15,0.933,9,20,29,14,10,1,10,13,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks
0021100036,2011-12-29,2011-12,regular_season,home,False,1610612758,SAC,Kings,Bench,174:21,25,Sacramento,kings,9,18,0.5,2,5,0.4,5,8,0.625,5,6,11,4,1,0,6,1,1610612758,SAC,Sacramento Kings,1610612741,CHI,Chicago Bulls
0021100036,2011-12-29,2011-12,regular_season,home,False,1610612758,SAC,Kings,Starters,174:21,73,Sacramento,kings,26,65,0.4,6,12,0.5,15,26,0.577,13,18,31,9,7,2,8,18,1610612758,SAC,Sacramento Kings,1610612741,CHI,Chicago Bulls
0021100036,2011-12-29,2011-12,regular_season,road,False,1610612741,CHI,Bulls,Bench,169:47,36,Chicago,bulls,14,21,0.667,5,6,0.833,3,6,0.5,4,7,11,10,3,1,1,12,1610612758,SAC,Sacramento Kings,1610612741,CHI,Chicago Bulls
0021100036,2011-12-29,2011-12,regular_season,road,False,1610612741,CHI,Bulls,Starters,169:47,72,Chicago,bulls,29,59,0.492,1,6,0.167,13,15,0.867,4,26,30,15,3,4,17,15,1610612758,SAC,Sacramento Kings,1610612741,CHI,Chicago Bulls
0021100037,2011-12-29,2011-12,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,176:18,35,Portland,blazers,10,25,0.4,2,8,0.25,13,14,0.929,2,15,17,3,2,4,10,8,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0021100037,2011-12-29,2011-12,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,176:18,76,Portland,blazers,31,54,0.574,6,12,0.5,8,9,0.889,5,28,33,17,1,5,15,17,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0021100037,2011-12-29,2011-12,regular_season,road,False,1610612743,DEN,Nuggets,Bench,152:18,32,Denver,nuggets,11,32,0.344,2,11,0.182,8,12,0.667,2,10,12,8,4,0,2,7,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0021100037,2011-12-29,2011-12,regular_season,road,False,1610612743,DEN,Nuggets,Starters,152:18,70,Denver,nuggets,24,55,0.436,2,9,0.222,20,21,0.952,1,17,18,9,12,2,5,13,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0021100038,2011-12-29,2011-12,regular_season,home,False,1610612747,LAL,Lakers,Bench,132:19,40,Los Angeles,lakers,15,29,0.517,7,11,0.636,3,4,0.75,2,13,15,9,2,1,6,13,1610612747,LAL,Los Angeles Lakers,1610612752,NYK,New York Knicks
0021100038,2011-12-29,2011-12,regular_season,home,False,1610612747,LAL,Lakers,Starters,132:19,59,Los Angeles,lakers,23,44,0.523,2,5,0.4,11,18,0.611,4,21,25,14,4,6,8,15,1610612747,LAL,Los Angeles Lakers,1610612752,NYK,New York Knicks
0021100038,2011-12-29,2011-12,regular_season,road,False,1610612752,NYK,Knicks,Bench,161:10,17,New York,knicks,4,18,0.222,2,10,0.2,7,10,0.7,3,4,7,1,3,1,1,8,1610612747,LAL,Los Angeles Lakers,1610612752,NYK,New York Knicks
0021100038,2011-12-29,2011-12,regular_season,road,False,1610612752,NYK,Knicks,Starters,161:10,65,New York,knicks,17,49,0.347,4,12,0.333,27,31,0.871,6,19,25,14,8,5,11,12,1610612747,LAL,Los Angeles Lakers,1610612752,NYK,New York Knicks
0021100039,2011-12-30,2011-12,regular_season,home,False,1610612766,CHA,Bobcats,Bench,150:49,19,Charlotte,bobcats,9,25,0.36,0,4,0.0,1,3,0.333,8,13,21,5,1,3,5,15,1610612766,CHA,Charlotte Bobcats,1610612753,ORL,Orlando Magic
0021100039,2011-12-30,2011-12,regular_season,home,False,1610612766,CHA,Bobcats,Starters,150:49,60,Charlotte,bobcats,21,58,0.362,5,11,0.455,13,15,0.867,4,16,20,14,5,0,7,8,1610612766,CHA,Charlotte Bobcats,1610612753,ORL,Orlando Magic
0021100039,2011-12-30,2011-12,regular_season,road,False,1610612753,ORL,Magic,Bench,166:20,24,Orlando,magic,9,26,0.346,2,6,0.333,4,4,1.0,4,8,12,5,1,1,4,6,1610612766,CHA,Charlotte Bobcats,1610612753,ORL,Orlando Magic
0021100039,2011-12-30,2011-12,regular_season,road,False,1610612753,ORL,Magic,Starters,166:20,76,Orlando,magic,28,58,0.483,10,22,0.455,10,20,0.5,10,27,37,18,2,6,7,10,1610612766,CHA,Charlotte Bobcats,1610612753,ORL,Orlando Magic
0021100040,2011-12-30,2011-12,regular_season,home,False,1610612754,IND,Pacers,Bench,171:34,32,Indiana,pacers,11,36,0.306,0,2,0.0,10,13,0.769,8,14,22,3,5,1,4,12,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0021100040,2011-12-30,2011-12,regular_season,home,False,1610612754,IND,Pacers,Starters,171:34,66,Indiana,pacers,25,58,0.431,2,8,0.25,14,19,0.737,9,29,38,12,4,9,12,15,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0021100040,2011-12-30,2011-12,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,164:46,29,Cleveland,cavaliers,11,26,0.423,3,9,0.333,4,9,0.444,4,14,18,7,2,4,10,15,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0021100040,2011-12-30,2011-12,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,164:46,62,Cleveland,cavaliers,23,62,0.371,2,16,0.125,14,22,0.636,5,26,31,6,5,5,8,13,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0021100041,2011-12-30,2011-12,regular_season,home,False,1610612738,BOS,Celtics,Bench,133:58,31,Boston,celtics,11,27,0.407,2,6,0.333,7,7,1.0,2,10,12,7,1,3,3,11,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0021100041,2011-12-30,2011-12,regular_season,home,False,1610612738,BOS,Celtics,Starters,133:58,65,Boston,celtics,24,40,0.6,5,10,0.5,12,12,1.0,3,15,18,18,3,3,7,7,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0021100041,2011-12-30,2011-12,regular_season,road,False,1610612765,DET,Pistons,Bench,148:38,31,Detroit,pistons,12,31,0.387,2,8,0.25,5,5,1.0,3,11,14,1,0,0,5,7,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0021100041,2011-12-30,2011-12,regular_season,road,False,1610612765,DET,Pistons,Starters,148:38,54,Detroit,pistons,22,48,0.458,1,8,0.125,9,10,0.9,9,12,21,17,3,0,4,7,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0021100042,2011-12-30,2011-12,regular_season,home,False,1610612737,ATL,Hawks,Bench,152:33,30,Atlanta,hawks,10,25,0.4,1,7,0.143,9,12,0.75,5,14,19,8,2,2,6,5,1610612737,ATL,Atlanta Hawks,1610612751,NJN,New Jersey Nets
0021100042,2011-12-30,2011-12,regular_season,home,False,1610612737,ATL,Hawks,Starters,152:33,75,Atlanta,hawks,27,52,0.519,3,8,0.375,18,26,0.692,10,9,19,14,5,4,6,10,1610612737,ATL,Atlanta Hawks,1610612751,NJN,New Jersey Nets
0021100042,2011-12-30,2011-12,regular_season,road,False,1610612751,NJN,Nets,Bench,145:32,38,New Jersey,nets,15,34,0.441,4,11,0.364,4,5,0.8,7,8,15,4,2,1,6,13,1610612737,ATL,Atlanta Hawks,1610612751,NJN,New Jersey Nets
0021100042,2011-12-30,2011-12,regular_season,road,False,1610612751,NJN,Nets,Starters,145:32,60,New Jersey,nets,23,48,0.479,5,9,0.556,9,9,1.0,8,17,25,16,5,1,7,13,1610612737,ATL,Atlanta Hawks,1610612751,NJN,New Jersey Nets
0021100043,2011-12-30,2011-12,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,132:40,41,Memphis,grizzlies,16,34,0.471,0,3,0.0,9,13,0.692,3,10,13,11,1,1,3,7,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0021100043,2011-12-30,2011-12,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,132:40,72,Memphis,grizzlies,29,46,0.63,0,2,0.0,14,20,0.7,4,25,29,12,9,6,13,12,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0021100043,2011-12-30,2011-12,regular_season,road,False,1610612745,HOU,Rockets,Bench,105:20,40,Houston,rockets,15,43,0.349,6,17,0.353,4,7,0.571,5,14,19,10,2,4,8,14,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0021100043,2011-12-30,2011-12,regular_season,road,False,1610612745,HOU,Rockets,Starters,105:20,53,Houston,rockets,19,36,0.528,5,12,0.417,10,11,0.909,1,13,14,9,7,0,11,15,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0021100044,2011-12-30,2011-12,regular_season,home,False,1610612740,NOH,Hornets,Bench,162:45,24,New Orleans,hornets,7,24,0.292,0,3,0.0,10,10,1.0,5,10,15,6,0,3,6,9,1610612740,NOH,New Orleans Hornets,1610612756,PHX,Phoenix Suns
0021100044,2011-12-30,2011-12,regular_season,home,False,1610612740,NOH,Hornets,Starters,162:45,54,New Orleans,hornets,19,66,0.288,3,11,0.273,13,18,0.722,19,23,42,8,4,2,7,15,1610612740,NOH,New Orleans Hornets,1610612756,PHX,Phoenix Suns
0021100044,2011-12-30,2011-12,regular_season,road,False,1610612756,PHX,Suns,Bench,156:46,38,Phoenix,suns,13,29,0.448,2,6,0.333,10,11,0.909,6,11,17,4,2,1,6,14,1610612740,NOH,New Orleans Hornets,1610612756,PHX,Phoenix Suns
0021100044,2011-12-30,2011-12,regular_season,road,False,1610612756,PHX,Suns,Starters,156:46,55,Phoenix,suns,20,49,0.408,5,17,0.294,10,11,0.909,4,26,30,18,1,9,4,8,1610612740,NOH,New Orleans Hornets,1610612756,PHX,Phoenix Suns
0021100045,2011-12-30,2011-12,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,105:50,57,Minnesota,timberwolves,22,43,0.512,6,15,0.4,7,12,0.583,6,19,25,14,6,1,12,10,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0021100045,2011-12-30,2011-12,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,105:50,44,Minnesota,timberwolves,17,40,0.425,5,14,0.357,5,8,0.625,6,18,24,7,5,3,13,12,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0021100045,2011-12-30,2011-12,regular_season,road,False,1610612748,MIA,Heat,Bench,149:24,21,Miami,heat,10,23,0.435,0,7,0.0,1,1,1.0,4,9,13,5,6,0,2,10,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0021100045,2011-12-30,2011-12,regular_season,road,False,1610612748,MIA,Heat,Starters,149:24,82,Miami,heat,36,70,0.514,3,7,0.429,7,13,0.538,5,24,29,24,8,6,13,11,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0021100046,2011-12-30,2011-12,regular_season,home,False,1610612749,MIL,Bucks,Bench,141:27,31,Milwaukee,bucks,14,26,0.538,3,6,0.5,0,1,0.0,8,11,19,10,3,2,5,6,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0021100046,2011-12-30,2011-12,regular_season,home,False,1610612749,MIL,Bucks,Starters,141:27,71,Milwaukee,bucks,25,47,0.532,5,14,0.357,16,24,0.667,2,29,31,16,2,5,15,13,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0021100046,2011-12-30,2011-12,regular_season,road,False,1610612764,WAS,Wizards,Bench,147:10,39,Washington,wizards,15,30,0.5,5,11,0.455,4,6,0.667,2,5,7,7,5,1,7,11,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0021100046,2011-12-30,2011-12,regular_season,road,False,1610612764,WAS,Wizards,Starters,147:10,42,Washington,wizards,15,55,0.273,2,7,0.286,10,13,0.769,7,21,28,12,4,4,7,11,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0021100047,2011-12-30,2011-12,regular_season,home,False,1610612742,DAL,Mavericks,Bench,127:22,56,Dallas,mavericks,16,33,0.485,4,15,0.267,20,26,0.769,1,16,17,6,6,3,6,9,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0021100047,2011-12-30,2011-12,regular_season,home,False,1610612742,DAL,Mavericks,Starters,127:22,43,Dallas,mavericks,16,39,0.41,3,10,0.3,8,12,0.667,6,17,23,15,5,1,4,4,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0021100047,2011-12-30,2011-12,regular_season,road,False,1610612761,TOR,Raptors,Bench,149:45,26,Toronto,raptors,10,28,0.357,2,5,0.4,4,5,0.8,3,14,17,6,5,0,9,14,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0021100047,2011-12-30,2011-12,regular_season,road,False,1610612761,TOR,Raptors,Starters,149:45,60,Toronto,raptors,23,44,0.523,4,9,0.444,10,13,0.769,2,19,21,14,3,1,8,9,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0021100048,2011-12-30,2011-12,regular_season,home,False,1610612762,UTA,Jazz,Bench,153:19,31,Utah,jazz,10,23,0.435,2,4,0.5,9,11,0.818,4,6,10,7,2,4,5,12,1610612762,UTA,Utah Jazz,1610612755,PHI,Philadelphia 76ers
0021100048,2011-12-30,2011-12,regular_season,home,False,1610612762,UTA,Jazz,Starters,153:19,71,Utah,jazz,25,56,0.446,4,12,0.333,17,22,0.773,5,26,31,10,6,5,6,11,1610612762,UTA,Utah Jazz,1610612755,PHI,Philadelphia 76ers
0021100048,2011-12-30,2011-12,regular_season,road,False,1610612755,PHI,76ers,Bench,165:01,29,Philadelphia,sixers,8,26,0.308,0,5,0.0,13,16,0.813,0,10,10,7,3,0,3,11,1610612762,UTA,Utah Jazz,1610612755,PHI,Philadelphia 76ers
0021100048,2011-12-30,2011-12,regular_season,road,False,1610612755,PHI,76ers,Starters,165:01,70,Philadelphia,sixers,29,51,0.569,4,8,0.5,8,13,0.615,7,23,30,12,4,3,9,11,1610612762,UTA,Utah Jazz,1610612755,PHI,Philadelphia 76ers
0021100049,2011-12-30,2011-12,regular_season,home,False,1610612746,LAC,Clippers,Bench,183:02,11,Los Angeles,clippers,4,14,0.286,3,8,0.375,0,0,0.0,1,4,5,2,0,0,2,7,1610612746,LAC,Los Angeles Clippers,1610612741,CHI,Chicago Bulls
0021100049,2011-12-30,2011-12,regular_season,home,False,1610612746,LAC,Clippers,Starters,183:02,90,Los Angeles,clippers,37,66,0.561,4,7,0.571,12,20,0.6,8,18,26,24,6,3,9,15,1610612746,LAC,Los Angeles Clippers,1610612741,CHI,Chicago Bulls
0021100049,2011-12-30,2011-12,regular_season,road,False,1610612741,CHI,Bulls,Bench,179:56,21,Chicago,bulls,7,17,0.412,3,6,0.5,4,6,0.667,3,7,10,4,2,1,6,5,1610612746,LAC,Los Angeles Clippers,1610612741,CHI,Chicago Bulls
0021100049,2011-12-30,2011-12,regular_season,road,False,1610612741,CHI,Bulls,Starters,179:56,93,Chicago,bulls,32,61,0.525,4,11,0.364,25,28,0.893,12,23,35,25,2,1,6,14,1610612746,LAC,Los Angeles Clippers,1610612741,CHI,Chicago Bulls
