game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020900051,2009-11-03,2009-10,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,102,12,Cleveland,cavaliers,36,86,0.419,11,26,0.423,19,27,0.704,13,29,42,25,8,3,7,25,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0020900051,2009-11-03,2009-10,regular_season,road,False,1610612764,WAS,Wizards,240:00,90,-12,Washington,wizards,27,69,0.391,4,14,0.286,32,41,0.78,12,36,48,12,4,5,13,27,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0020900052,2009-11-03,2009-10,regular_season,home,False,1610612754,IND,Pacers,240:00,93,-18,Indiana,pacers,36,91,0.396,3,22,0.136,18,24,0.75,13,31,44,13,12,10,14,28,1610612754,IND,Indiana Pacers,1610612743,DEN,Denver Nuggets
0020900052,2009-11-03,2009-10,regular_season,road,False,1610612743,DEN,Nuggets,240:00,111,18,Denver,nuggets,35,82,0.427,8,15,0.533,33,41,0.805,16,40,56,18,8,7,18,19,1610612754,IND,Indiana Pacers,1610612743,DEN,Denver Nuggets
0020900053,2009-11-03,2009-10,regular_season,home,False,1610612755,PHI,76ers,240:00,74,-31,Philadelphia,sixers,29,80,0.363,1,16,0.063,15,22,0.682,11,23,34,15,7,3,16,16,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics
0020900053,2009-11-03,2009-10,regular_season,road,False,1610612738,BOS,Celtics,240:00,105,31,Boston,celtics,41,72,0.569,14,20,0.7,9,14,0.643,7,32,39,27,10,4,17,21,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics
0020900054,2009-11-03,2009-10,regular_season,home,False,1610612765,DET,Pistons,240:00,85,5,Detroit,pistons,27,72,0.375,0,6,0.0,31,38,0.816,9,35,44,8,7,4,9,17,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0020900054,2009-11-03,2009-10,regular_season,road,False,1610612753,ORL,Magic,240:00,80,-5,Orlando,magic,29,79,0.367,10,35,0.286,12,16,0.75,10,32,42,18,6,6,15,30,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0020900055,2009-11-03,2009-10,regular_season,home,False,1610612748,MIA,Heat,240:00,96,-8,Miami,heat,36,90,0.4,9,24,0.375,15,17,0.882,12,30,42,22,8,2,9,23,1610612748,MIA,Miami Heat,1610612756,PHX,Phoenix Suns
0020900055,2009-11-03,2009-10,regular_season,road,False,1610612756,PHX,Suns,240:00,104,8,Phoenix,suns,39,77,0.506,9,23,0.391,17,27,0.63,6,37,43,21,5,11,14,16,1610612748,MIA,Miami Heat,1610612756,PHX,Phoenix Suns
0020900056,2009-11-03,2009-10,regular_season,home,False,1610612741,CHI,Bulls,240:00,83,2,Chicago,bulls,29,74,0.392,5,11,0.455,20,31,0.645,14,39,53,18,7,12,18,18,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0020900056,2009-11-03,2009-10,regular_season,road,False,1610612749,MIL,Bucks,240:00,81,-2,Milwaukee,bucks,36,91,0.396,4,20,0.2,5,10,0.5,10,34,44,20,8,5,11,23,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0020900057,2009-11-03,2009-10,regular_season,home,False,1610612760,OKC,Thunder,265:00,98,-3,Oklahoma City,thunder,38,88,0.432,6,23,0.261,16,19,0.842,13,24,37,23,14,7,21,23,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers
0020900057,2009-11-03,2009-10,regular_season,road,False,1610612747,LAL,Lakers,265:00,101,3,Los Angeles,lakers,38,73,0.521,5,11,0.455,20,28,0.714,7,29,36,19,16,2,25,27,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers
0020900058,2009-11-03,2009-10,regular_season,home,False,1610612742,DAL,Mavericks,240:00,96,11,Dallas,mavericks,34,86,0.395,7,18,0.389,21,23,0.913,15,35,50,18,8,12,15,17,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0020900058,2009-11-03,2009-10,regular_season,road,False,1610612762,UTA,Jazz,240:00,85,-11,Utah,jazz,34,82,0.415,4,11,0.364,13,20,0.65,8,29,37,21,10,7,14,24,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0020900059,2009-11-03,2009-10,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,91,-6,Portland,blazers,36,85,0.424,6,21,0.286,13,16,0.813,10,26,36,22,7,4,8,20,1610612757,POR,Portland Trail Blazers,1610612737,ATL,Atlanta Hawks
0020900059,2009-11-03,2009-10,regular_season,road,False,1610612737,ATL,Hawks,240:00,97,6,Atlanta,hawks,37,80,0.463,5,15,0.333,18,22,0.818,11,35,46,21,4,7,11,15,1610612757,POR,Portland Trail Blazers,1610612737,ATL,Atlanta Hawks
0020900060,2009-11-04,2009-10,regular_season,home,False,1610612753,ORL,Magic,240:00,122,22,Orlando,magic,46,88,0.523,12,23,0.522,18,24,0.75,14,33,47,26,8,3,15,17,1610612753,ORL,Orlando Magic,1610612756,PHX,Phoenix Suns
0020900060,2009-11-04,2009-10,regular_season,road,False,1610612756,PHX,Suns,240:00,100,-22,Phoenix,suns,40,88,0.455,7,22,0.318,13,20,0.65,16,28,44,21,5,0,18,21,1610612753,ORL,Orlando Magic,1610612756,PHX,Phoenix Suns
0020900061,2009-11-04,2009-10,regular_season,home,False,1610612761,TOR,Raptors,240:00,110,11,Toronto,raptors,33,76,0.434,8,24,0.333,36,47,0.766,14,31,45,20,7,7,6,20,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0020900061,2009-11-04,2009-10,regular_season,road,False,1610612765,DET,Pistons,240:00,99,-11,Detroit,pistons,37,83,0.446,8,17,0.471,17,25,0.68,11,34,45,17,3,5,11,30,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0020900062,2009-11-04,2009-10,regular_season,home,False,1610612764,WAS,Wizards,240:00,89,-4,Washington,wizards,31,82,0.378,5,16,0.313,22,28,0.786,13,28,41,15,7,5,12,18,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0020900062,2009-11-04,2009-10,regular_season,road,False,1610612748,MIA,Heat,240:00,93,4,Miami,heat,35,72,0.486,8,14,0.571,15,19,0.789,8,30,38,19,3,5,17,25,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0020900063,2009-11-04,2009-10,regular_season,home,False,1610612751,NJN,Nets,240:00,94,-28,New Jersey,nets,35,92,0.38,2,15,0.133,22,28,0.786,17,31,48,12,7,2,13,20,1610612751,NJN,New Jersey Nets,1610612743,DEN,Denver Nuggets
0020900063,2009-11-04,2009-10,regular_season,road,False,1610612743,DEN,Nuggets,240:00,122,28,Denver,nuggets,44,83,0.53,10,18,0.556,24,31,0.774,9,37,46,25,12,5,14,21,1610612751,NJN,New Jersey Nets,1610612743,DEN,Denver Nuggets
0020900064,2009-11-04,2009-10,regular_season,home,False,1610612752,NYK,Knicks,240:00,89,-12,New York,knicks,34,86,0.395,7,26,0.269,14,18,0.778,13,34,47,20,8,7,18,23,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers
0020900064,2009-11-04,2009-10,regular_season,road,False,1610612754,IND,Pacers,240:00,101,12,Indiana,pacers,38,82,0.463,5,21,0.238,20,28,0.714,13,39,52,15,9,8,21,20,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers
0020900065,2009-11-04,2009-10,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,90,-2,Minnesota,timberwolves,39,75,0.52,2,11,0.182,10,12,0.833,6,34,40,22,5,2,17,18,1610612750,MIN,Minnesota Timberwolves,1610612738,BOS,Boston Celtics
0020900065,2009-11-04,2009-10,regular_season,road,False,1610612738,BOS,Celtics,240:00,92,2,Boston,celtics,37,83,0.446,5,19,0.263,13,19,0.684,8,28,36,23,9,6,9,13,1610612750,MIN,Minnesota Timberwolves,1610612738,BOS,Boston Celtics
0020900066,2009-11-04,2009-10,regular_season,home,False,1610612745,HOU,Rockets,265:00,102,-1,Houston,rockets,39,86,0.453,7,24,0.292,17,24,0.708,17,37,54,19,2,3,19,25,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0020900066,2009-11-04,2009-10,regular_season,road,False,1610612747,LAL,Lakers,265:00,103,1,Los Angeles,lakers,39,93,0.419,5,15,0.333,20,28,0.714,17,31,48,16,11,4,9,20,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0020900067,2009-11-04,2009-10,regular_season,home,False,1610612740,NOH,Hornets,265:00,114,7,New Orleans,hornets,46,92,0.5,8,20,0.4,14,17,0.824,14,30,44,24,11,5,13,26,1610612740,NOH,New Orleans Hornets,1610612742,DAL,Dallas Mavericks
0020900067,2009-11-04,2009-10,regular_season,road,False,1610612742,DAL,Mavericks,265:00,107,-7,Dallas,mavericks,39,85,0.459,11,26,0.423,18,24,0.75,12,28,40,19,4,6,17,25,1610612740,NOH,New Orleans Hornets,1610612742,DAL,Dallas Mavericks
0020900068,2009-11-04,2009-10,regular_season,home,False,1610612758,SAC,Kings,240:00,105,-8,Sacramento,kings,40,96,0.417,5,15,0.333,20,27,0.741,19,24,43,18,11,2,7,19,1610612758,SAC,Sacramento Kings,1610612737,ATL,Atlanta Hawks
0020900068,2009-11-04,2009-10,regular_season,road,False,1610612737,ATL,Hawks,240:00,113,8,Atlanta,hawks,46,85,0.541,6,16,0.375,15,19,0.789,12,35,47,17,2,10,16,20,1610612758,SAC,Sacramento Kings,1610612737,ATL,Atlanta Hawks
0020900069,2009-11-04,2009-10,regular_season,home,False,1610612744,GSW,Warriors,240:00,113,8,Golden State,warriors,47,87,0.54,7,12,0.583,12,17,0.706,7,28,35,29,10,4,13,28,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0020900069,2009-11-04,2009-10,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,105,-8,Memphis,grizzlies,39,80,0.488,3,9,0.333,24,36,0.667,13,33,46,24,8,4,17,20,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0020900070,2009-11-05,2009-10,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,85,-1,Cleveland,cavaliers,33,81,0.407,7,18,0.389,12,20,0.6,9,40,49,21,4,8,12,17,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0020900070,2009-11-05,2009-10,regular_season,road,False,1610612741,CHI,Bulls,240:00,86,1,Chicago,bulls,36,88,0.409,3,10,0.3,11,14,0.786,6,37,43,23,8,4,6,15,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0020900071,2009-11-05,2009-10,regular_season,home,False,1610612762,UTA,Jazz,240:00,113,14,Utah,jazz,44,83,0.53,1,7,0.143,24,30,0.8,14,27,41,23,9,5,10,25,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs
0020900071,2009-11-05,2009-10,regular_season,road,False,1610612759,SAS,Spurs,240:00,99,-14,San Antonio,spurs,35,81,0.432,6,16,0.375,23,31,0.742,16,20,36,14,4,6,11,24,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs
0020900072,2009-11-06,2009-10,regular_season,home,False,1610612766,CHA,Bobcats,240:00,103,20,Charlotte,bobcats,39,83,0.47,11,18,0.611,14,18,0.778,12,44,56,24,2,7,15,22,1610612766,CHA,Charlotte Bobcats,1610612737,ATL,Atlanta Hawks
0020900072,2009-11-06,2009-10,regular_season,road,False,1610612737,ATL,Hawks,240:00,83,-20,Atlanta,hawks,33,83,0.398,2,16,0.125,15,23,0.652,7,28,35,10,7,11,7,20,1610612766,CHA,Charlotte Bobcats,1610612737,ATL,Atlanta Hawks
0020900073,2009-11-06,2009-10,regular_season,home,False,1610612754,IND,Pacers,240:00,102,16,Indiana,pacers,34,85,0.4,7,23,0.304,27,36,0.75,14,37,51,19,12,10,11,23,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards
0020900073,2009-11-06,2009-10,regular_season,road,False,1610612764,WAS,Wizards,240:00,86,-16,Washington,wizards,33,84,0.393,5,16,0.313,15,26,0.577,15,32,47,16,4,8,19,23,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards
0020900074,2009-11-06,2009-10,regular_season,home,False,1610612753,ORL,Magic,240:00,110,7,Orlando,magic,36,76,0.474,8,28,0.286,30,35,0.857,9,28,37,19,3,5,11,27,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons
0020900074,2009-11-06,2009-10,regular_season,road,False,1610612765,DET,Pistons,240:00,103,-7,Detroit,pistons,38,74,0.514,4,11,0.364,23,37,0.622,7,27,34,13,8,3,11,31,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons
0020900075,2009-11-06,2009-10,regular_season,home,False,1610612755,PHI,76ers,240:00,97,3,Philadelphia,sixers,36,72,0.5,8,16,0.5,17,25,0.68,10,31,41,24,7,7,15,15,1610612755,PHI,Philadelphia 76ers,1610612751,NJN,New Jersey Nets
0020900075,2009-11-06,2009-10,regular_season,road,False,1610612751,NJN,Nets,240:00,94,-3,New Jersey,nets,39,83,0.47,4,14,0.286,12,19,0.632,12,29,41,25,6,4,13,24,1610612755,PHI,Philadelphia 76ers,1610612751,NJN,New Jersey Nets
0020900076,2009-11-06,2009-10,regular_season,home,False,1610612738,BOS,Celtics,240:00,103,-7,Boston,celtics,45,87,0.517,4,18,0.222,9,18,0.5,12,30,42,30,9,7,12,22,1610612738,BOS,Boston Celtics,1610612756,PHX,Phoenix Suns
0020900076,2009-11-06,2009-10,regular_season,road,False,1610612756,PHX,Suns,240:00,110,7,Phoenix,suns,37,74,0.5,13,24,0.542,23,30,0.767,7,32,39,26,7,3,15,21,1610612738,BOS,Boston Celtics,1610612756,PHX,Phoenix Suns
0020900077,2009-11-06,2009-10,regular_season,home,False,1610612748,MIA,Heat,240:00,96,8,Miami,heat,37,75,0.493,6,17,0.353,16,24,0.667,14,27,41,16,7,5,17,22,1610612748,MIA,Miami Heat,1610612743,DEN,Denver Nuggets
0020900077,2009-11-06,2009-10,regular_season,road,False,1610612743,DEN,Nuggets,240:00,88,-8,Denver,nuggets,34,72,0.472,2,13,0.154,18,24,0.75,8,26,34,10,10,2,19,23,1610612748,MIA,Miami Heat,1610612743,DEN,Denver Nuggets
0020900078,2009-11-06,2009-10,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,72,-15,Minnesota,timberwolves,29,74,0.392,4,14,0.286,10,17,0.588,8,30,38,11,8,6,21,23,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks
0020900078,2009-11-06,2009-10,regular_season,road,False,1610612749,MIL,Bucks,240:00,87,15,Milwaukee,bucks,34,82,0.415,7,20,0.35,12,18,0.667,17,34,51,20,10,2,19,20,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks
0020900079,2009-11-06,2009-10,regular_season,home,False,1610612740,NOH,Hornets,240:00,90,-17,New Orleans,hornets,36,75,0.48,6,20,0.3,12,19,0.632,8,26,34,24,6,1,14,21,1610612740,NOH,New Orleans Hornets,1610612761,TOR,Toronto Raptors
0020900079,2009-11-06,2009-10,regular_season,road,False,1610612761,TOR,Raptors,240:00,107,17,Toronto,raptors,39,77,0.506,14,29,0.483,15,23,0.652,9,30,39,23,6,4,10,25,1610612740,NOH,New Orleans Hornets,1610612761,TOR,Toronto Raptors
0020900080,2009-11-06,2009-10,regular_season,home,False,1610612752,NYK,Knicks,240:00,91,-9,New York,knicks,36,81,0.444,8,28,0.286,11,12,0.917,4,27,31,20,11,3,16,20,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0020900080,2009-11-06,2009-10,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,100,9,Cleveland,cavaliers,38,71,0.535,7,17,0.412,17,26,0.654,9,37,46,21,9,3,21,12,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0020900081,2009-11-06,2009-10,regular_season,home,False,1610612745,HOU,Rockets,240:00,105,11,Houston,rockets,42,78,0.538,6,16,0.375,15,19,0.789,8,32,40,26,6,10,17,17,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0020900081,2009-11-06,2009-10,regular_season,road,False,1610612760,OKC,Thunder,240:00,94,-11,Oklahoma City,thunder,40,92,0.435,2,8,0.25,12,17,0.706,11,29,40,15,8,8,13,19,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0020900082,2009-11-06,2009-10,regular_season,home,False,1610612744,GSW,Warriors,240:00,90,-28,Golden State,warriors,29,84,0.345,7,22,0.318,25,33,0.758,15,26,41,18,7,2,19,27,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers
0020900082,2009-11-06,2009-10,regular_season,road,False,1610612746,LAC,Clippers,240:00,118,28,Los Angeles,clippers,44,76,0.579,6,13,0.462,24,32,0.75,7,37,44,28,11,9,16,29,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers
0020900083,2009-11-06,2009-10,regular_season,home,False,1610612747,LAL,Lakers,240:00,114,16,Los Angeles,lakers,48,95,0.505,9,17,0.529,9,11,0.818,18,31,49,35,5,6,8,23,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies
0020900083,2009-11-06,2009-10,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,98,-16,Memphis,grizzlies,36,79,0.456,4,7,0.571,22,29,0.759,13,24,37,13,4,4,11,18,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies
0020900084,2009-11-06,2009-10,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,96,12,Portland,blazers,32,74,0.432,5,17,0.294,27,30,0.9,11,37,48,11,7,7,12,21,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0020900084,2009-11-06,2009-10,regular_season,road,False,1610612759,SAS,Spurs,240:00,84,-12,San Antonio,spurs,30,79,0.38,4,21,0.19,20,26,0.769,9,28,37,16,8,2,9,27,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0020900085,2009-11-07,2009-10,regular_season,home,False,1610612737,ATL,Hawks,240:00,125,25,Atlanta,hawks,45,87,0.517,8,19,0.421,27,30,0.9,8,36,44,30,4,9,8,33,1610612737,ATL,Atlanta Hawks,1610612743,DEN,Denver Nuggets
0020900085,2009-11-07,2009-10,regular_season,road,False,1610612743,DEN,Nuggets,240:00,100,-25,Denver,nuggets,32,78,0.41,2,10,0.2,34,41,0.829,10,26,36,17,5,4,10,24,1610612737,ATL,Atlanta Hawks,1610612743,DEN,Denver Nuggets
0020900086,2009-11-07,2009-10,regular_season,home,False,1610612751,NJN,Nets,240:00,76,-10,New Jersey,nets,31,72,0.431,5,11,0.455,9,14,0.643,9,31,40,16,6,4,23,24,1610612751,NJN,New Jersey Nets,1610612738,BOS,Boston Celtics
0020900086,2009-11-07,2009-10,regular_season,road,False,1610612738,BOS,Celtics,240:00,86,10,Boston,celtics,31,69,0.449,1,10,0.1,23,29,0.793,3,34,37,21,20,3,12,16,1610612751,NJN,New Jersey Nets,1610612738,BOS,Boston Celtics
0020900087,2009-11-07,2009-10,regular_season,home,False,1610612741,CHI,Bulls,240:00,93,3,Chicago,bulls,38,76,0.5,4,9,0.444,13,22,0.591,15,29,44,23,8,5,21,15,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Bobcats
0020900087,2009-11-07,2009-10,regular_season,road,False,1610612766,CHA,Bobcats,240:00,90,-3,Charlotte,bobcats,34,86,0.395,12,29,0.414,10,14,0.714,16,22,38,23,10,3,17,23,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Bobcats
0020900088,2009-11-07,2009-10,regular_season,home,False,1610612742,DAL,Mavericks,240:00,129,28,Dallas,mavericks,53,85,0.624,10,20,0.5,13,21,0.619,6,36,42,32,11,3,9,19,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0020900088,2009-11-07,2009-10,regular_season,road,False,1610612761,TOR,Raptors,240:00,101,-28,Toronto,raptors,36,82,0.439,8,22,0.364,21,27,0.778,12,27,39,16,5,4,14,20,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0020900089,2009-11-07,2009-10,regular_season,home,False,1610612749,MIL,Bucks,240:00,102,15,Milwaukee,bucks,41,88,0.466,8,24,0.333,12,16,0.75,15,39,54,20,7,3,19,18,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0020900089,2009-11-07,2009-10,regular_season,road,False,1610612752,NYK,Knicks,240:00,87,-15,New York,knicks,33,80,0.413,8,15,0.533,13,17,0.765,6,28,34,21,11,3,17,22,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0020900090,2009-11-07,2009-10,regular_season,home,False,1610612762,UTA,Jazz,240:00,99,-5,Utah,jazz,37,76,0.487,5,15,0.333,20,26,0.769,8,30,38,23,3,4,12,25,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings
0020900090,2009-11-07,2009-10,regular_season,road,False,1610612758,SAC,Kings,240:00,104,5,Sacramento,kings,33,67,0.493,11,19,0.579,27,32,0.844,5,33,38,19,7,3,10,24,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings
0020900091,2009-11-07,2009-10,regular_season,home,False,1610612746,LAC,Clippers,240:00,113,3,Los Angeles,clippers,42,84,0.5,6,21,0.286,23,33,0.697,9,27,36,28,11,5,12,22,1610612746,LAC,Los Angeles Clippers,1610612763,MEM,Memphis Grizzlies
0020900091,2009-11-07,2009-10,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,110,-3,Memphis,grizzlies,41,89,0.461,2,10,0.2,26,32,0.813,15,30,45,26,9,5,17,23,1610612746,LAC,Los Angeles Clippers,1610612763,MEM,Memphis Grizzlies
0020900092,2009-11-08,2009-10,regular_season,home,False,1610612765,DET,Pistons,240:00,88,7,Detroit,pistons,36,81,0.444,3,16,0.188,13,21,0.619,21,30,51,14,8,5,15,17,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0020900092,2009-11-08,2009-10,regular_season,road,False,1610612755,PHI,76ers,240:00,81,-7,Philadelphia,sixers,34,78,0.436,3,18,0.167,10,16,0.625,14,25,39,21,10,5,16,16,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0020900093,2009-11-08,2009-10,regular_season,home,False,1610612764,WAS,Wizards,240:00,90,-12,Washington,wizards,34,87,0.391,4,16,0.25,18,27,0.667,14,31,45,15,12,9,17,18,1610612764,WAS,Washington Wizards,1610612756,PHX,Phoenix Suns
0020900093,2009-11-08,2009-10,regular_season,road,False,1610612756,PHX,Suns,240:00,102,12,Phoenix,suns,42,88,0.477,12,27,0.444,6,14,0.429,13,37,50,30,6,3,20,22,1610612764,WAS,Washington Wizards,1610612756,PHX,Phoenix Suns
0020900094,2009-11-08,2009-10,regular_season,home,False,1610612760,OKC,Thunder,240:00,102,28,Oklahoma City,thunder,40,70,0.571,9,16,0.563,13,15,0.867,4,41,45,27,7,2,15,29,1610612760,OKC,Oklahoma City Thunder,1610612753,ORL,Orlando Magic
0020900094,2009-11-08,2009-10,regular_season,road,False,1610612753,ORL,Magic,240:00,74,-28,Orlando,magic,25,68,0.368,3,16,0.188,21,34,0.618,9,21,30,14,7,2,15,17,1610612760,OKC,Oklahoma City Thunder,1610612753,ORL,Orlando Magic
0020900095,2009-11-08,2009-10,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,116,23,Portland,blazers,41,82,0.5,7,15,0.467,27,30,0.9,12,37,49,35,12,3,13,17,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0020900095,2009-11-08,2009-10,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,93,-23,Minnesota,timberwolves,37,83,0.446,7,19,0.368,12,21,0.571,10,29,39,19,7,4,15,21,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0020900096,2009-11-08,2009-10,regular_season,home,False,1610612758,SAC,Kings,240:00,120,13,Sacramento,kings,43,87,0.494,5,18,0.278,29,38,0.763,15,37,52,21,8,4,14,22,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0020900096,2009-11-08,2009-10,regular_season,road,False,1610612744,GSW,Warriors,240:00,107,-13,Golden State,warriors,42,83,0.506,6,18,0.333,17,28,0.607,7,27,34,20,4,6,14,28,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0020900097,2009-11-08,2009-10,regular_season,home,False,1610612747,LAL,Lakers,240:00,104,16,Los Angeles,lakers,38,81,0.469,12,27,0.444,16,18,0.889,8,37,45,27,5,7,12,22,1610612747,LAL,Los Angeles Lakers,1610612740,NOH,New Orleans Hornets
0020900097,2009-11-08,2009-10,regular_season,road,False,1610612740,NOH,Hornets,240:00,88,-16,New Orleans,hornets,31,85,0.365,7,22,0.318,19,23,0.826,15,28,43,23,8,2,12,23,1610612747,LAL,Los Angeles Lakers,1610612740,NOH,New Orleans Hornets
