game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020200051,2002-11-04,2002-03,regular_season,home,False,1610612756,PHX,Suns,240:00,82,-2,Phoenix,suns,33,78,0.423,3,5,0.6,13,19,0.684,14,37,51,17,2,9,17,26,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons
0020200051,2002-11-04,2002-03,regular_season,road,False,1610612765,DET,Pistons,240:00,84,2,Detroit,pistons,33,82,0.402,4,19,0.211,14,22,0.636,12,27,39,21,10,11,8,24,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons
0020200052,2002-11-05,2002-03,regular_season,home,False,1610612753,ORL,Magic,240:00,125,4,Orlando,magic,48,88,0.545,5,15,0.333,24,28,0.857,11,34,45,34,7,3,19,25,1610612753,ORL,Orlando Magic,1610612758,SAC,Sacramento Kings
0020200052,2002-11-05,2002-03,regular_season,road,False,1610612758,SAC,Kings,240:00,121,-4,Sacramento,kings,46,96,0.479,6,16,0.375,23,33,0.697,16,24,40,26,13,3,16,26,1610612753,ORL,Orlando Magic,1610612758,SAC,Sacramento Kings
0020200053,2002-11-05,2002-03,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,89,19,Cleveland,cavaliers,36,81,0.449,2,6,0.333,15,25,0.609,11,38,49,21,10,10,15,17,1610612739,CLE,Cleveland Cavaliers,1610612747,LAL,Los Angeles Lakers
0020200053,2002-11-05,2002-03,regular_season,road,False,1610612747,LAL,Lakers,240:00,70,-19,Los Angeles,lakers,28,88,0.333,4,20,0.235,10,12,0.833,15,32,47,22,9,3,17,17,1610612739,CLE,Cleveland Cavaliers,1610612747,LAL,Los Angeles Lakers
0020200054,2002-11-05,2002-03,regular_season,home,False,1610612748,MIA,Heat,240:00,79,-4,Miami,heat,30,87,0.345,5,14,0.357,14,19,0.737,16,28,44,10,4,4,11,23,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0020200054,2002-11-05,2002-03,regular_season,road,False,1610612754,IND,Pacers,240:00,83,4,Indiana,pacers,28,67,0.418,0,3,0.0,27,32,0.844,8,37,45,13,8,8,16,25,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0020200055,2002-11-05,2002-03,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,90,4,Minnesota,timberwolves,39,83,0.47,3,7,0.429,9,15,0.6,13,36,49,23,7,7,16,22,1610612750,MIN,Minnesota Timberwolves,1610612764,WAS,Washington Wizards
0020200055,2002-11-05,2002-03,regular_season,road,False,1610612764,WAS,Wizards,240:00,86,-4,Washington,wizards,30,81,0.37,2,8,0.25,24,27,0.889,12,32,44,21,7,5,12,19,1610612750,MIN,Minnesota Timberwolves,1610612764,WAS,Washington Wizards
0020200056,2002-11-05,2002-03,regular_season,home,False,1610612745,HOU,Rockets,240:00,97,-7,Houston,rockets,38,80,0.475,9,16,0.563,12,18,0.667,10,27,37,19,7,5,13,19,1610612745,HOU,Houston Rockets,1610612760,SEA,Seattle SuperSonics
0020200056,2002-11-05,2002-03,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,104,7,Seattle,supersonics,39,81,0.481,11,18,0.611,15,21,0.714,10,33,43,27,8,6,13,21,1610612745,HOU,Houston Rockets,1610612760,SEA,Seattle SuperSonics
0020200057,2002-11-05,2002-03,regular_season,home,False,1610612759,SAS,Spurs,240:00,93,20,San Antonio,spurs,36,80,0.45,8,15,0.533,13,18,0.722,15,38,53,20,8,10,17,20,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors
0020200057,2002-11-05,2002-03,regular_season,road,False,1610612744,GSW,Warriors,240:00,73,-20,Golden State,warriors,27,78,0.346,0,8,0.0,19,21,0.905,11,28,39,13,8,6,17,21,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors
0020200058,2002-11-05,2002-03,regular_season,home,False,1610612743,DEN,Nuggets,240:00,87,-16,Denver,nuggets,31,83,0.373,2,7,0.286,23,28,0.821,19,16,35,15,10,6,18,20,1610612743,DEN,Denver Nuggets,1610612737,ATL,Atlanta Hawks
0020200058,2002-11-05,2002-03,regular_season,road,False,1610612737,ATL,Hawks,240:00,103,16,Atlanta,hawks,39,76,0.513,4,12,0.333,21,23,0.913,16,29,45,23,13,7,24,27,1610612743,DEN,Denver Nuggets,1610612737,ATL,Atlanta Hawks
0020200059,2002-11-06,2002-03,regular_season,home,False,1610612752,NYK,Knicks,240:00,95,7,New York,knicks,39,88,0.443,5,16,0.313,12,18,0.667,11,33,44,18,10,3,16,24,1610612752,NYK,New York Knicks,1610612758,SAC,Sacramento Kings
0020200059,2002-11-06,2002-03,regular_season,road,False,1610612758,SAC,Kings,240:00,88,-7,Sacramento,kings,31,78,0.397,6,18,0.333,20,29,0.69,6,31,37,22,7,3,14,21,1610612752,NYK,New York Knicks,1610612758,SAC,Sacramento Kings
0020200060,2002-11-06,2002-03,regular_season,home,False,1610612755,PHI,76ers,265:00,101,2,Philadelphia,sixers,35,94,0.372,1,9,0.111,30,35,0.857,14,34,48,20,14,3,8,29,1610612755,PHI,Philadelphia 76ers,1610612746,LAC,Los Angeles Clippers
0020200060,2002-11-06,2002-03,regular_season,road,False,1610612746,LAC,Clippers,265:00,99,-2,Los Angeles,clippers,34,78,0.436,8,17,0.471,23,32,0.719,14,36,50,24,3,8,23,27,1610612755,PHI,Philadelphia 76ers,1610612746,LAC,Los Angeles Clippers
0020200061,2002-11-06,2002-03,regular_season,home,False,1610612764,WAS,Wizards,240:00,107,7,Washington,wizards,35,68,0.515,3,9,0.333,34,43,0.791,9,29,38,21,12,4,21,21,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0020200061,2002-11-06,2002-03,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,100,-7,Cleveland,cavaliers,41,87,0.471,2,5,0.4,16,22,0.727,13,22,35,21,12,4,20,34,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0020200062,2002-11-06,2002-03,regular_season,home,False,1610612761,TOR,Raptors,240:00,92,-14,Toronto,raptors,38,88,0.432,7,18,0.389,9,13,0.692,11,30,41,13,8,2,11,23,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks
0020200062,2002-11-06,2002-03,regular_season,road,False,1610612742,DAL,Mavericks,240:00,106,14,Dallas,mavericks,41,79,0.519,8,13,0.615,16,21,0.762,9,33,42,22,7,7,12,14,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks
0020200063,2002-11-06,2002-03,regular_season,home,False,1610612740,NOH,Hornets,240:00,86,2,New Orleans,hornets,32,80,0.4,7,20,0.35,15,25,0.6,15,30,45,24,8,3,14,20,1610612740,NOH,New Orleans Hornets,1610612760,SEA,Seattle SuperSonics
0020200063,2002-11-06,2002-03,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,84,-2,Seattle,supersonics,34,76,0.447,1,12,0.083,15,19,0.789,11,30,41,17,5,3,13,19,1610612740,NOH,New Orleans Hornets,1610612760,SEA,Seattle SuperSonics
0020200064,2002-11-06,2002-03,regular_season,home,False,1610612741,CHI,Bulls,240:00,69,-22,Chicago,bulls,23,77,0.299,1,14,0.071,22,37,0.595,9,42,51,16,3,5,20,22,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0020200064,2002-11-06,2002-03,regular_season,road,False,1610612738,BOS,Celtics,240:00,91,22,Boston,celtics,34,91,0.374,7,33,0.212,16,22,0.727,12,41,53,21,9,3,10,27,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0020200065,2002-11-06,2002-03,regular_season,home,False,1610612762,UTA,Jazz,240:00,78,-2,Utah,jazz,24,64,0.375,3,8,0.375,27,39,0.692,15,28,43,13,10,10,20,24,1610612762,UTA,Utah Jazz,1610612765,DET,Detroit Pistons
0020200065,2002-11-06,2002-03,regular_season,road,False,1610612765,DET,Pistons,240:00,80,2,Detroit,pistons,26,66,0.394,7,18,0.389,21,28,0.75,9,26,35,17,10,6,16,31,1610612762,UTA,Utah Jazz,1610612765,DET,Detroit Pistons
0020200066,2002-11-06,2002-03,regular_season,home,False,1610612756,PHX,Suns,240:00,93,5,Phoenix,suns,37,82,0.451,6,10,0.6,13,16,0.813,10,30,40,30,11,6,18,14,1610612756,PHX,Phoenix Suns,1610612737,ATL,Atlanta Hawks
0020200066,2002-11-06,2002-03,regular_season,road,False,1610612737,ATL,Hawks,240:00,88,-5,Atlanta,hawks,35,80,0.438,6,21,0.286,12,17,0.706,16,33,49,21,13,8,21,17,1610612756,PHX,Phoenix Suns,1610612737,ATL,Atlanta Hawks
0020200067,2002-11-06,2002-03,regular_season,home,False,1610612749,MIL,Bucks,240:00,99,6,Milwaukee,bucks,37,75,0.493,12,20,0.6,13,14,0.929,10,31,41,25,6,7,13,21,1610612749,MIL,Milwaukee Bucks,1610612751,NJN,New Jersey Nets
0020200067,2002-11-06,2002-03,regular_season,road,False,1610612751,NJN,Nets,240:00,93,-6,New Jersey,nets,32,81,0.395,7,14,0.5,22,26,0.846,15,25,40,23,5,4,11,18,1610612749,MIL,Milwaukee Bucks,1610612751,NJN,New Jersey Nets
0020200068,2002-11-06,2002-03,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,94,6,Portland,blazers,40,80,0.5,1,7,0.143,13,19,0.684,15,25,40,29,8,5,13,18,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0020200068,2002-11-06,2002-03,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,88,-6,Memphis,grizzlies,35,80,0.438,5,15,0.333,13,16,0.813,13,24,37,23,9,3,15,19,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0020200069,2002-11-07,2002-03,regular_season,home,False,1610612738,BOS,Celtics,265:00,98,3,Boston,celtics,37,86,0.43,13,32,0.406,11,18,0.611,10,36,46,22,10,5,18,18,1610612738,BOS,Boston Celtics,1610612747,LAL,Los Angeles Lakers
0020200069,2002-11-07,2002-03,regular_season,road,False,1610612747,LAL,Lakers,265:00,95,-3,Los Angeles,lakers,37,95,0.389,3,22,0.136,18,19,0.947,13,31,44,19,11,9,14,22,1610612738,BOS,Boston Celtics,1610612747,LAL,Los Angeles Lakers
0020200070,2002-11-07,2002-03,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,114,4,Minnesota,timberwolves,44,87,0.506,5,12,0.417,21,28,0.75,9,34,43,31,5,3,11,16,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks
0020200070,2002-11-07,2002-03,regular_season,road,False,1610612749,MIL,Bucks,240:00,110,-4,Milwaukee,bucks,46,91,0.505,7,16,0.438,11,16,0.688,10,33,43,21,7,5,12,27,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks
0020200071,2002-11-07,2002-03,regular_season,home,False,1610612743,DEN,Nuggets,240:00,63,-26,Denver,nuggets,23,72,0.319,2,9,0.222,15,23,0.652,10,27,37,18,10,5,20,21,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons
0020200071,2002-11-07,2002-03,regular_season,road,False,1610612765,DET,Pistons,240:00,89,26,Detroit,pistons,33,69,0.478,9,17,0.529,14,19,0.737,8,36,44,23,9,7,17,28,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons
0020200072,2002-11-08,2002-03,regular_season,home,False,1610612755,PHI,76ers,240:00,108,24,Philadelphia,sixers,42,90,0.467,5,9,0.556,19,23,0.826,10,28,38,33,15,6,15,23,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020200072,2002-11-08,2002-03,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,84,-24,Cleveland,cavaliers,34,77,0.442,0,3,0.0,16,24,0.667,9,36,45,18,11,12,23,21,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020200073,2002-11-08,2002-03,regular_season,home,False,1610612753,ORL,Magic,240:00,105,7,Orlando,magic,39,82,0.476,4,15,0.267,23,27,0.852,11,26,37,22,8,5,9,17,1610612753,ORL,Orlando Magic,1610612760,SEA,Seattle SuperSonics
0020200073,2002-11-08,2002-03,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,98,-7,Seattle,supersonics,40,86,0.465,6,17,0.353,12,14,0.857,14,30,44,23,3,1,15,22,1610612753,ORL,Orlando Magic,1610612760,SEA,Seattle SuperSonics
0020200074,2002-11-08,2002-03,regular_season,home,False,1610612754,IND,Pacers,240:00,107,13,Indiana,pacers,37,65,0.569,3,7,0.429,30,35,0.857,4,36,40,29,13,1,22,22,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0020200074,2002-11-08,2002-03,regular_season,road,False,1610612752,NYK,Knicks,240:00,94,-13,New York,knicks,38,80,0.475,5,14,0.357,13,14,0.929,5,23,28,25,11,3,17,30,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0020200075,2002-11-08,2002-03,regular_season,home,False,1610612751,NJN,Nets,240:00,106,14,New Jersey,nets,43,80,0.538,3,8,0.375,17,25,0.68,8,27,35,27,11,4,13,23,1610612751,NJN,New Jersey Nets,1610612746,LAC,Los Angeles Clippers
0020200075,2002-11-08,2002-03,regular_season,road,False,1610612746,LAC,Clippers,240:00,92,-14,Los Angeles,clippers,37,78,0.474,6,20,0.3,12,19,0.632,8,32,40,20,6,9,23,20,1610612751,NJN,New Jersey Nets,1610612746,LAC,Los Angeles Clippers
0020200076,2002-11-08,2002-03,regular_season,home,False,1610612764,WAS,Wizards,240:00,100,1,Washington,wizards,36,79,0.456,0,3,0.0,28,36,0.778,11,30,41,14,5,2,8,22,1610612764,WAS,Washington Wizards,1610612747,LAL,Los Angeles Lakers
0020200076,2002-11-08,2002-03,regular_season,road,False,1610612747,LAL,Lakers,240:00,99,-1,Los Angeles,lakers,36,79,0.456,6,18,0.333,21,22,0.955,9,28,37,20,3,4,10,27,1610612764,WAS,Washington Wizards,1610612747,LAL,Los Angeles Lakers
0020200077,2002-11-08,2002-03,regular_season,home,False,1610612740,NOH,Hornets,240:00,110,6,New Orleans,hornets,42,89,0.472,3,7,0.429,23,28,0.821,17,26,43,20,8,5,13,20,1610612740,NOH,New Orleans Hornets,1610612744,GSW,Golden State Warriors
0020200077,2002-11-08,2002-03,regular_season,road,False,1610612744,GSW,Warriors,240:00,104,-6,Golden State,warriors,39,84,0.464,0,6,0.0,26,29,0.897,12,26,38,14,10,7,15,22,1610612740,NOH,New Orleans Hornets,1610612744,GSW,Golden State Warriors
0020200078,2002-11-08,2002-03,regular_season,home,False,1610612741,CHI,Bulls,240:00,87,-27,Chicago,bulls,36,84,0.429,5,8,0.625,10,24,0.417,15,29,44,22,9,2,16,20,1610612741,CHI,Chicago Bulls,1610612742,DAL,Dallas Mavericks
0020200078,2002-11-08,2002-03,regular_season,road,False,1610612742,DAL,Mavericks,240:00,114,27,Dallas,mavericks,40,81,0.494,9,18,0.5,25,30,0.833,9,38,47,26,10,11,13,21,1610612741,CHI,Chicago Bulls,1610612742,DAL,Dallas Mavericks
0020200079,2002-11-08,2002-03,regular_season,home,False,1610612762,UTA,Jazz,240:00,110,13,Utah,jazz,40,82,0.488,2,12,0.167,28,39,0.718,16,27,43,32,8,10,14,24,1610612762,UTA,Utah Jazz,1610612737,ATL,Atlanta Hawks
0020200079,2002-11-08,2002-03,regular_season,road,False,1610612737,ATL,Hawks,240:00,97,-13,Atlanta,hawks,34,71,0.479,8,12,0.667,21,24,0.875,6,19,25,15,9,7,17,28,1610612762,UTA,Utah Jazz,1610612737,ATL,Atlanta Hawks
0020200080,2002-11-08,2002-03,regular_season,home,False,1610612756,PHX,Suns,240:00,86,11,Phoenix,suns,34,81,0.42,4,11,0.364,14,18,0.778,17,33,50,20,6,8,17,21,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0020200080,2002-11-08,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,75,-11,Portland,blazers,29,75,0.387,5,12,0.417,12,20,0.6,10,25,35,18,9,5,12,22,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0020200081,2002-11-08,2002-03,regular_season,home,False,1610612758,SAC,Kings,240:00,99,8,Sacramento,kings,40,90,0.444,7,15,0.467,12,21,0.571,19,35,54,27,16,8,23,17,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0020200081,2002-11-08,2002-03,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,91,-8,Memphis,grizzlies,38,88,0.432,4,10,0.4,11,17,0.647,12,29,41,20,19,9,20,13,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0020200082,2002-11-09,2002-03,regular_season,home,False,1610612754,IND,Pacers,240:00,108,24,Indiana,pacers,42,87,0.483,6,10,0.6,18,28,0.643,13,39,52,26,7,7,15,23,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors
0020200082,2002-11-09,2002-03,regular_season,road,False,1610612761,TOR,Raptors,240:00,84,-24,Toronto,raptors,32,86,0.372,4,15,0.267,16,21,0.762,13,25,38,16,4,6,12,21,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors
0020200083,2002-11-09,2002-03,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,79,-14,Cleveland,cavaliers,29,84,0.345,2,7,0.286,19,22,0.864,13,31,44,21,7,9,17,27,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0020200083,2002-11-09,2002-03,regular_season,road,False,1610612764,WAS,Wizards,240:00,93,14,Washington,wizards,34,78,0.436,3,9,0.333,22,29,0.759,10,36,46,16,12,8,13,21,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0020200084,2002-11-09,2002-03,regular_season,home,False,1610612748,MIA,Heat,240:00,82,-2,Miami,heat,36,77,0.468,8,18,0.444,2,4,0.5,7,37,44,22,4,7,17,18,1610612748,MIA,Miami Heat,1610612760,SEA,Seattle SuperSonics
0020200084,2002-11-09,2002-03,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,84,2,Seattle,supersonics,29,81,0.358,12,17,0.706,14,20,0.7,9,32,41,20,8,6,12,15,1610612748,MIA,Miami Heat,1610612760,SEA,Seattle SuperSonics
0020200085,2002-11-09,2002-03,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,99,-6,Minnesota,timberwolves,36,84,0.429,2,8,0.25,25,28,0.893,11,42,53,25,2,6,14,18,1610612750,MIN,Minnesota Timberwolves,1610612738,BOS,Boston Celtics
0020200085,2002-11-09,2002-03,regular_season,road,False,1610612738,BOS,Celtics,240:00,105,6,Boston,celtics,36,90,0.4,14,31,0.452,19,23,0.826,11,33,44,19,8,10,8,23,1610612750,MIN,Minnesota Timberwolves,1610612738,BOS,Boston Celtics
0020200086,2002-11-09,2002-03,regular_season,home,False,1610612741,CHI,Bulls,240:00,100,7,Chicago,bulls,37,86,0.43,7,16,0.438,19,27,0.704,14,34,48,21,5,2,12,21,1610612741,CHI,Chicago Bulls,1610612751,NJN,New Jersey Nets
0020200086,2002-11-09,2002-03,regular_season,road,False,1610612751,NJN,Nets,240:00,93,-7,New Jersey,nets,35,88,0.398,3,13,0.231,20,25,0.8,14,35,49,28,4,4,11,23,1610612741,CHI,Chicago Bulls,1610612751,NJN,New Jersey Nets
0020200087,2002-11-09,2002-03,regular_season,home,False,1610612749,MIL,Bucks,265:00,110,5,Milwaukee,bucks,42,78,0.538,6,16,0.375,20,27,0.741,8,30,38,24,7,8,18,24,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0020200087,2002-11-09,2002-03,regular_season,road,False,1610612755,PHI,76ers,265:00,105,-5,Philadelphia,sixers,45,100,0.45,1,9,0.111,14,19,0.737,16,26,42,22,12,1,11,27,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0020200088,2002-11-09,2002-03,regular_season,home,False,1610612742,DAL,Mavericks,240:00,114,39,Dallas,mavericks,41,79,0.519,8,17,0.471,24,28,0.857,5,34,39,24,10,2,3,24,1610612742,DAL,Dallas Mavericks,1610612765,DET,Detroit Pistons
0020200088,2002-11-09,2002-03,regular_season,road,False,1610612765,DET,Pistons,240:00,75,-39,Detroit,pistons,26,73,0.356,2,20,0.1,21,28,0.75,11,31,42,15,2,1,15,20,1610612742,DAL,Dallas Mavericks,1610612765,DET,Detroit Pistons
0020200089,2002-11-09,2002-03,regular_season,home,False,1610612745,HOU,Rockets,240:00,111,7,Houston,rockets,40,88,0.455,6,19,0.316,25,35,0.714,16,24,40,20,7,6,9,23,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0020200089,2002-11-09,2002-03,regular_season,road,False,1610612744,GSW,Warriors,240:00,104,-7,Golden State,warriors,36,82,0.439,7,19,0.368,25,28,0.893,17,27,44,22,8,7,15,26,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0020200090,2002-11-09,2002-03,regular_season,home,False,1610612759,SAS,Spurs,240:00,76,-19,San Antonio,spurs,27,70,0.386,5,13,0.385,17,23,0.739,11,23,34,15,7,7,18,18,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0020200090,2002-11-09,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,95,19,Portland,blazers,38,74,0.514,4,7,0.571,15,21,0.714,7,33,40,23,12,5,14,18,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0020200091,2002-11-09,2002-03,regular_season,home,False,1610612743,DEN,Nuggets,240:00,84,11,Denver,nuggets,33,92,0.359,1,5,0.2,17,23,0.739,21,35,56,20,8,5,16,28,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies
0020200091,2002-11-09,2002-03,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,73,-11,Memphis,grizzlies,23,70,0.329,4,15,0.267,23,33,0.697,12,29,41,16,10,15,22,27,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies
0020200092,2002-11-10,2002-03,regular_season,home,False,1610612752,NYK,Knicks,265:00,91,-6,New York,knicks,35,91,0.385,3,12,0.25,18,21,0.857,21,34,55,14,4,7,17,27,1610612752,NYK,New York Knicks,1610612740,NOH,New Orleans Hornets
0020200092,2002-11-10,2002-03,regular_season,road,False,1610612740,NOH,Hornets,265:00,97,6,New Orleans,hornets,38,94,0.404,5,18,0.278,16,24,0.667,18,31,49,20,6,4,12,20,1610612752,NYK,New York Knicks,1610612740,NOH,New Orleans Hornets
0020200093,2002-11-10,2002-03,regular_season,home,False,1610612753,ORL,Magic,240:00,117,-3,Orlando,magic,40,85,0.471,7,29,0.241,30,33,0.909,13,20,33,23,4,5,10,29,1610612753,ORL,Orlando Magic,1610612746,LAC,Los Angeles Clippers
0020200093,2002-11-10,2002-03,regular_season,road,False,1610612746,LAC,Clippers,240:00,120,3,Los Angeles,clippers,43,76,0.566,4,8,0.5,30,36,0.833,9,28,37,22,5,4,15,25,1610612753,ORL,Orlando Magic,1610612746,LAC,Los Angeles Clippers
0020200094,2002-11-10,2002-03,regular_season,home,False,1610612758,SAC,Kings,240:00,105,8,Sacramento,kings,40,89,0.449,7,18,0.389,18,27,0.667,13,32,45,25,11,7,14,20,1610612758,SAC,Sacramento Kings,1610612737,ATL,Atlanta Hawks
0020200094,2002-11-10,2002-03,regular_season,road,False,1610612737,ATL,Hawks,240:00,97,-8,Atlanta,hawks,37,84,0.44,5,13,0.385,18,23,0.783,12,36,48,23,8,5,21,22,1610612758,SAC,Sacramento Kings,1610612737,ATL,Atlanta Hawks
0020200095,2002-11-11,2002-03,regular_season,home,False,1610612738,BOS,Celtics,240:00,112,17,Boston,celtics,41,85,0.482,10,29,0.345,20,23,0.87,10,24,34,28,19,5,17,28,1610612738,BOS,Boston Celtics,1610612762,UTA,Utah Jazz
0020200095,2002-11-11,2002-03,regular_season,road,False,1610612762,UTA,Jazz,240:00,95,-17,Utah,jazz,32,63,0.508,6,13,0.462,25,39,0.641,7,30,37,25,9,7,28,22,1610612738,BOS,Boston Celtics,1610612762,UTA,Utah Jazz
0020200096,2002-11-11,2002-03,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,101,-7,Memphis,grizzlies,37,90,0.411,4,12,0.333,23,30,0.767,16,20,36,23,9,7,8,23,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors
0020200096,2002-11-11,2002-03,regular_season,road,False,1610612744,GSW,Warriors,240:00,108,7,Golden State,warriors,41,88,0.466,4,10,0.4,22,26,0.846,17,36,53,30,5,7,15,25,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors
0020200097,2002-11-11,2002-03,regular_season,home,False,1610612742,DAL,Mavericks,240:00,82,9,Dallas,mavericks,31,78,0.397,7,25,0.28,13,15,0.867,14,40,54,20,16,4,18,20,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers
0020200097,2002-11-11,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,73,-9,Portland,blazers,28,79,0.354,6,17,0.353,11,22,0.5,17,30,47,17,10,2,18,17,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers
