game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020900025,2009-10-30,2009-10,regular_season,road,False,1610612761,TOR,Raptors,Starters,165:43,84,Toronto,raptors,30,67,0.448,6,15,0.4,18,23,0.783,10,16,26,11,3,3,11,20,1610612763,MEM,Memphis Grizzlies,1610612761,TOR,Toronto Raptors
0020900026,2009-10-30,2009-10,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,126:53,39,Minnesota,timberwolves,16,40,0.4,2,10,0.2,5,8,0.625,7,19,26,9,1,0,5,4,1610612750,MIN,Minnesota Timberwolves,1610612739,CLE,Cleveland Cavaliers
0020900026,2009-10-30,2009-10,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,126:53,48,Minnesota,timberwolves,20,46,0.435,1,4,0.25,7,9,0.778,8,13,21,9,5,3,12,11,1610612750,MIN,Minnesota Timberwolves,1610612739,CLE,Cleveland Cavaliers
0020900026,2009-10-30,2009-10,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,156:07,35,Cleveland,cavaliers,14,29,0.483,4,8,0.5,3,5,0.6,1,11,12,4,4,1,2,8,1610612750,MIN,Minnesota Timberwolves,1610612739,CLE,Cleveland Cavaliers
0020900026,2009-10-30,2009-10,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,156:07,69,Cleveland,cavaliers,26,55,0.473,6,10,0.6,11,15,0.733,9,22,31,20,7,4,9,13,1610612750,MIN,Minnesota Timberwolves,1610612739,CLE,Cleveland Cavaliers
0020900027,2009-10-30,2009-10,regular_season,home,False,1610612751,NJN,Nets,Bench,168:56,22,New Jersey,nets,8,23,0.348,3,9,0.333,3,4,0.75,5,12,17,5,2,1,4,5,1610612751,NJN,New Jersey Nets,1610612753,ORL,Orlando Magic
0020900027,2009-10-30,2009-10,regular_season,home,False,1610612751,NJN,Nets,Starters,168:56,63,New Jersey,nets,23,58,0.397,2,6,0.333,15,21,0.714,2,20,22,11,6,4,2,15,1610612751,NJN,New Jersey Nets,1610612753,ORL,Orlando Magic
0020900027,2009-10-30,2009-10,regular_season,road,False,1610612753,ORL,Magic,Bench,124:58,32,Orlando,magic,13,33,0.394,1,7,0.143,5,8,0.625,3,13,16,10,0,0,6,8,1610612751,NJN,New Jersey Nets,1610612753,ORL,Orlando Magic
0020900027,2009-10-30,2009-10,regular_season,road,False,1610612753,ORL,Magic,Starters,124:58,63,Orlando,magic,24,42,0.571,5,14,0.357,10,17,0.588,6,26,32,11,1,5,8,10,1610612751,NJN,New Jersey Nets,1610612753,ORL,Orlando Magic
0020900028,2009-10-30,2009-10,regular_season,home,False,1610612740,NOH,Hornets,Bench,150:44,24,New Orleans,hornets,8,23,0.348,3,10,0.3,5,8,0.625,1,11,12,6,2,3,3,7,1610612740,NOH,New Orleans Hornets,1610612758,SAC,Sacramento Kings
0020900028,2009-10-30,2009-10,regular_season,home,False,1610612740,NOH,Hornets,Starters,150:44,73,New Orleans,hornets,25,50,0.5,2,6,0.333,21,24,0.875,9,22,31,10,4,6,8,14,1610612740,NOH,New Orleans Hornets,1610612758,SAC,Sacramento Kings
0020900028,2009-10-30,2009-10,regular_season,road,False,1610612758,SAC,Kings,Bench,154:52,30,Sacramento,kings,11,29,0.379,4,11,0.364,4,9,0.444,10,7,17,7,1,1,3,12,1610612740,NOH,New Orleans Hornets,1610612758,SAC,Sacramento Kings
0020900028,2009-10-30,2009-10,regular_season,road,False,1610612758,SAC,Kings,Starters,154:52,62,Sacramento,kings,25,67,0.373,3,13,0.231,9,11,0.818,11,24,35,14,6,2,7,12,1610612740,NOH,New Orleans Hornets,1610612758,SAC,Sacramento Kings
0020900029,2009-10-30,2009-10,regular_season,home,False,1610612762,UTA,Jazz,Bench,176:55,38,Utah,jazz,14,25,0.56,0,2,0.0,10,11,0.909,9,11,20,1,1,3,3,10,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers
0020900029,2009-10-30,2009-10,regular_season,home,False,1610612762,UTA,Jazz,Starters,176:55,73,Utah,jazz,31,65,0.477,2,7,0.286,9,14,0.643,3,25,28,25,2,2,7,15,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers
0020900029,2009-10-30,2009-10,regular_season,road,False,1610612746,LAC,Clippers,Bench,183:22,16,Los Angeles,clippers,6,15,0.4,1,3,0.333,3,5,0.6,2,5,7,5,1,4,4,9,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers
0020900029,2009-10-30,2009-10,regular_season,road,False,1610612746,LAC,Clippers,Starters,183:22,82,Los Angeles,clippers,28,59,0.475,5,10,0.5,21,29,0.724,1,27,28,13,6,6,5,12,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers
0020900030,2009-10-30,2009-10,regular_season,home,False,1610612756,PHX,Suns,Bench,170:22,21,Phoenix,suns,7,16,0.438,1,4,0.25,6,13,0.462,5,14,19,6,2,5,8,12,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0020900030,2009-10-30,2009-10,regular_season,home,False,1610612756,PHX,Suns,Starters,170:22,102,Phoenix,suns,38,68,0.559,11,18,0.611,15,21,0.714,4,24,28,24,5,2,15,13,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0020900030,2009-10-30,2009-10,regular_season,road,False,1610612744,GSW,Warriors,Bench,145:22,37,Golden State,warriors,12,31,0.387,3,8,0.375,10,12,0.833,6,8,14,2,2,2,9,14,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0020900030,2009-10-30,2009-10,regular_season,road,False,1610612744,GSW,Warriors,Starters,145:22,64,Golden State,warriors,24,54,0.444,3,5,0.6,13,16,0.813,3,21,24,14,5,1,13,16,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0020900031,2009-10-30,2009-10,regular_season,home,False,1610612747,LAL,Lakers,Bench,159:12,28,Los Angeles,lakers,12,23,0.522,4,8,0.5,0,1,0.0,2,8,10,5,3,0,4,12,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0020900031,2009-10-30,2009-10,regular_season,home,False,1610612747,LAL,Lakers,Starters,159:12,52,Los Angeles,lakers,20,58,0.345,3,15,0.2,9,13,0.692,11,19,30,14,4,1,15,17,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0020900031,2009-10-30,2009-10,regular_season,road,False,1610612742,DAL,Mavericks,Bench,136:08,41,Dallas,mavericks,13,36,0.361,4,9,0.444,11,15,0.733,5,11,16,4,2,0,7,10,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0020900031,2009-10-30,2009-10,regular_season,road,False,1610612742,DAL,Mavericks,Starters,136:08,53,Dallas,mavericks,19,41,0.463,1,6,0.167,14,17,0.824,8,22,30,15,4,3,10,11,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0020900032,2009-10-31,2009-10,regular_season,home,False,1610612764,WAS,Wizards,Bench,153:08,51,Washington,wizards,23,33,0.697,3,5,0.6,2,4,0.5,2,10,12,5,2,1,3,7,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets
0020900032,2009-10-31,2009-10,regular_season,home,False,1610612764,WAS,Wizards,Starters,153:08,72,Washington,wizards,25,45,0.556,6,9,0.667,16,19,0.842,6,18,24,23,4,1,10,15,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets
0020900032,2009-10-31,2009-10,regular_season,road,False,1610612751,NJN,Nets,Bench,170:13,23,New Jersey,nets,9,26,0.346,2,4,0.5,3,6,0.5,7,5,12,4,1,0,2,4,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets
0020900032,2009-10-31,2009-10,regular_season,road,False,1610612751,NJN,Nets,Starters,170:13,81,New Jersey,nets,28,54,0.519,3,5,0.6,22,26,0.846,5,15,20,15,4,2,9,15,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets
0020900033,2009-10-31,2009-10,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,162:49,25,Cleveland,cavaliers,11,18,0.611,1,3,0.333,2,2,1.0,1,9,10,4,2,5,6,8,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Bobcats
0020900033,2009-10-31,2009-10,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,162:49,65,Cleveland,cavaliers,25,44,0.568,8,13,0.615,7,12,0.583,4,18,22,18,7,4,11,12,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Bobcats
0020900033,2009-10-31,2009-10,regular_season,road,False,1610612766,CHA,Bobcats,Bench,157:20,37,Charlotte,bobcats,12,30,0.4,5,9,0.556,8,10,0.8,5,8,13,6,1,1,2,5,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Bobcats
0020900033,2009-10-31,2009-10,regular_season,road,False,1610612766,CHA,Bobcats,Starters,157:20,42,Charlotte,bobcats,17,38,0.447,1,4,0.25,7,10,0.7,5,15,20,13,5,1,15,8,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Bobcats
0020900034,2009-10-31,2009-10,regular_season,home,False,1610612752,NYK,Knicks,Bench,155:10,70,New York,knicks,27,47,0.574,4,15,0.267,12,15,0.8,3,10,13,12,5,2,9,15,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020900034,2009-10-31,2009-10,regular_season,home,False,1610612752,NYK,Knicks,Starters,155:10,57,New York,knicks,20,53,0.377,10,26,0.385,7,9,0.778,8,10,18,15,4,3,5,18,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020900034,2009-10-31,2009-10,regular_season,road,False,1610612755,PHI,76ers,Bench,187:31,36,Philadelphia,sixers,12,22,0.545,1,5,0.2,11,13,0.846,4,10,14,2,2,2,6,5,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020900034,2009-10-31,2009-10,regular_season,road,False,1610612755,PHI,76ers,Starters,187:31,105,Philadelphia,sixers,39,62,0.629,2,3,0.667,25,29,0.862,6,29,35,18,6,1,10,21,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020900035,2009-10-31,2009-10,regular_season,home,False,1610612745,HOU,Rockets,Bench,162:46,28,Houston,rockets,11,24,0.458,2,7,0.286,4,6,0.667,1,9,10,2,2,1,3,8,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0020900035,2009-10-31,2009-10,regular_season,home,False,1610612745,HOU,Rockets,Starters,162:46,83,Houston,rockets,29,55,0.527,10,17,0.588,15,20,0.75,11,11,22,17,4,0,10,16,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0020900035,2009-10-31,2009-10,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,143:14,28,Portland,blazers,9,28,0.321,1,9,0.111,9,13,0.692,8,8,16,5,2,4,5,5,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0020900035,2009-10-31,2009-10,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,143:14,79,Portland,blazers,29,46,0.63,5,9,0.556,16,18,0.889,4,17,21,14,3,4,10,19,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0020900036,2009-10-31,2009-10,regular_season,home,False,1610612749,MIL,Bucks,Bench,107:14,52,Milwaukee,bucks,17,41,0.415,3,8,0.375,15,22,0.682,12,15,27,10,5,2,8,15,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0020900036,2009-10-31,2009-10,regular_season,home,False,1610612749,MIL,Bucks,Starters,107:14,44,Milwaukee,bucks,15,37,0.405,5,11,0.455,9,11,0.818,4,14,18,8,5,2,6,14,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0020900036,2009-10-31,2009-10,regular_season,road,False,1610612765,DET,Pistons,Bench,183:13,14,Detroit,pistons,5,14,0.357,0,1,0.0,4,8,0.5,2,8,10,2,1,2,7,11,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0020900036,2009-10-31,2009-10,regular_season,road,False,1610612765,DET,Pistons,Starters,183:13,71,Detroit,pistons,26,57,0.456,4,15,0.267,15,17,0.882,9,18,27,15,5,1,13,17,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0020900037,2009-10-31,2009-10,regular_season,home,False,1610612759,SAS,Spurs,Bench,112:54,47,San Antonio,spurs,18,37,0.486,4,9,0.444,7,10,0.7,4,15,19,9,5,6,11,14,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0020900037,2009-10-31,2009-10,regular_season,home,False,1610612759,SAS,Spurs,Starters,112:54,66,San Antonio,spurs,25,37,0.676,4,7,0.571,12,14,0.857,3,14,17,11,5,1,6,9,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0020900037,2009-10-31,2009-10,regular_season,road,False,1610612758,SAC,Kings,Bench,122:26,42,Sacramento,kings,16,39,0.41,3,10,0.3,7,14,0.5,9,12,21,4,4,2,11,10,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0020900037,2009-10-31,2009-10,regular_season,road,False,1610612758,SAC,Kings,Starters,122:26,52,Sacramento,kings,17,35,0.486,3,7,0.429,15,19,0.789,5,11,16,12,5,1,7,12,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0020900038,2009-10-31,2009-10,regular_season,home,False,1610612746,LAC,Clippers,Bench,164:50,20,Los Angeles,clippers,7,20,0.35,2,8,0.25,4,6,0.667,2,10,12,7,1,0,9,11,1610612746,LAC,Los Angeles Clippers,1610612742,DAL,Dallas Mavericks
0020900038,2009-10-31,2009-10,regular_season,home,False,1610612746,LAC,Clippers,Starters,164:50,64,Los Angeles,clippers,25,55,0.455,4,9,0.444,10,12,0.833,6,24,30,16,3,5,10,13,1610612746,LAC,Los Angeles Clippers,1610612742,DAL,Dallas Mavericks
0020900038,2009-10-31,2009-10,regular_season,road,False,1610612742,DAL,Mavericks,Bench,164:21,34,Dallas,mavericks,11,26,0.423,2,6,0.333,10,11,0.909,3,5,8,11,5,0,4,8,1610612746,LAC,Los Angeles Clippers,1610612742,DAL,Dallas Mavericks
0020900038,2009-10-31,2009-10,regular_season,road,False,1610612742,DAL,Mavericks,Starters,164:21,59,Dallas,mavericks,24,58,0.414,1,8,0.125,10,12,0.833,6,30,36,14,6,8,7,8,1610612746,LAC,Los Angeles Clippers,1610612742,DAL,Dallas Mavericks
0020900039,2009-11-01,2009-10,regular_season,home,False,1610612761,TOR,Raptors,Bench,161:11,18,Toronto,raptors,8,17,0.471,2,4,0.5,0,0,0.0,3,7,10,8,1,2,7,13,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic
0020900039,2009-11-01,2009-10,regular_season,home,False,1610612761,TOR,Raptors,Starters,161:11,98,Toronto,raptors,32,57,0.561,8,13,0.615,26,35,0.743,6,22,28,11,1,4,7,15,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic
0020900039,2009-11-01,2009-10,regular_season,road,False,1610612753,ORL,Magic,Bench,187:00,12,Orlando,magic,5,12,0.417,0,1,0.0,2,2,1.0,0,3,3,8,0,2,0,5,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic
0020900039,2009-11-01,2009-10,regular_season,road,False,1610612753,ORL,Magic,Starters,187:00,113,Orlando,magic,31,70,0.443,17,31,0.548,34,39,0.872,14,20,34,16,11,3,9,18,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic
0020900040,2009-11-01,2009-10,regular_season,home,False,1610612738,BOS,Celtics,Bench,181:13,21,Boston,celtics,8,18,0.444,2,7,0.286,3,4,0.75,2,11,13,6,0,0,3,4,1610612738,BOS,Boston Celtics,1610612740,NOH,New Orleans Hornets
0020900040,2009-11-01,2009-10,regular_season,home,False,1610612738,BOS,Celtics,Starters,181:13,76,Boston,celtics,33,58,0.569,4,8,0.5,6,10,0.6,2,21,23,21,6,2,12,13,1610612738,BOS,Boston Celtics,1610612740,NOH,New Orleans Hornets
0020900040,2009-11-01,2009-10,regular_season,road,False,1610612740,NOH,Hornets,Bench,136:23,40,New Orleans,hornets,15,35,0.429,8,19,0.421,2,2,1.0,2,11,13,7,5,1,7,13,1610612738,BOS,Boston Celtics,1610612740,NOH,New Orleans Hornets
0020900040,2009-11-01,2009-10,regular_season,road,False,1610612740,NOH,Hornets,Starters,136:23,47,New Orleans,hornets,19,46,0.413,5,9,0.556,4,6,0.667,3,17,20,15,3,3,9,11,1610612738,BOS,Boston Celtics,1610612740,NOH,New Orleans Hornets
0020900041,2009-11-01,2009-10,regular_season,home,False,1610612748,MIA,Heat,Bench,153:28,35,Miami,heat,16,24,0.667,0,1,0.0,3,3,1.0,2,13,15,4,0,5,5,5,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0020900041,2009-11-01,2009-10,regular_season,home,False,1610612748,MIA,Heat,Starters,153:28,60,Miami,heat,19,48,0.396,4,14,0.286,18,22,0.818,6,19,25,11,6,3,13,10,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0020900041,2009-11-01,2009-10,regular_season,road,False,1610612741,CHI,Bulls,Bench,159:08,22,Chicago,bulls,9,27,0.333,1,7,0.143,3,4,0.75,3,7,10,4,3,1,4,6,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0020900041,2009-11-01,2009-10,regular_season,road,False,1610612741,CHI,Bulls,Starters,159:08,65,Chicago,bulls,27,61,0.443,1,5,0.2,10,13,0.769,10,20,30,9,5,4,9,11,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0020900042,2009-11-01,2009-10,regular_season,home,False,1610612760,OKC,Thunder,Bench,163:12,14,Oklahoma City,thunder,6,17,0.353,2,3,0.667,0,0,0.0,5,9,14,2,1,3,1,8,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers
0020900042,2009-11-01,2009-10,regular_season,home,False,1610612760,OKC,Thunder,Starters,163:12,60,Oklahoma City,thunder,18,53,0.34,1,11,0.091,23,32,0.719,9,16,25,4,4,4,15,17,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers
0020900042,2009-11-01,2009-10,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,148:46,21,Portland,blazers,7,21,0.333,2,6,0.333,5,8,0.625,4,10,14,3,3,1,8,13,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers
0020900042,2009-11-01,2009-10,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,148:46,62,Portland,blazers,21,48,0.438,6,15,0.4,14,17,0.824,6,20,26,13,6,3,6,13,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers
0020900043,2009-11-01,2009-10,regular_season,home,False,1610612743,DEN,Nuggets,Bench,161:04,29,Denver,nuggets,10,24,0.417,3,4,0.75,6,7,0.857,2,7,9,7,2,5,5,8,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies
0020900043,2009-11-01,2009-10,regular_season,home,False,1610612743,DEN,Nuggets,Starters,161:04,104,Denver,nuggets,37,61,0.607,6,13,0.462,24,30,0.8,7,15,22,29,7,1,7,15,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies
0020900043,2009-11-01,2009-10,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,164:37,22,Memphis,grizzlies,7,16,0.438,2,3,0.667,6,10,0.6,2,9,11,5,3,8,7,14,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies
0020900043,2009-11-01,2009-10,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,164:37,101,Memphis,grizzlies,41,67,0.612,6,15,0.4,13,19,0.684,6,22,28,22,4,0,13,19,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies
0020900044,2009-11-01,2009-10,regular_season,home,False,1610612756,PHX,Suns,Bench,176:40,16,Phoenix,suns,6,17,0.353,1,4,0.25,3,8,0.375,6,8,14,5,2,1,3,3,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves
0020900044,2009-11-01,2009-10,regular_season,home,False,1610612756,PHX,Suns,Starters,176:40,104,Phoenix,suns,35,65,0.538,13,22,0.591,21,22,0.955,6,22,28,17,4,4,13,14,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves
0020900044,2009-11-01,2009-10,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,144:25,30,Minnesota,timberwolves,10,24,0.417,2,5,0.4,8,10,0.8,5,2,7,10,4,0,4,10,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves
0020900044,2009-11-01,2009-10,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,144:25,82,Minnesota,timberwolves,35,73,0.479,3,6,0.5,9,13,0.692,11,28,39,14,7,1,6,14,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves
0020900045,2009-11-01,2009-10,regular_season,home,False,1610612747,LAL,Lakers,Bench,183:24,27,Los Angeles,lakers,11,17,0.647,2,4,0.5,3,4,0.75,1,6,7,7,5,1,5,7,1610612747,LAL,Los Angeles Lakers,1610612737,ATL,Atlanta Hawks
0020900045,2009-11-01,2009-10,regular_season,home,False,1610612747,LAL,Lakers,Starters,183:24,91,Los Angeles,lakers,35,70,0.5,3,11,0.273,18,21,0.857,10,25,35,19,9,5,10,13,1610612747,LAL,Los Angeles Lakers,1610612737,ATL,Atlanta Hawks
0020900045,2009-11-01,2009-10,regular_season,road,False,1610612737,ATL,Hawks,Bench,147:59,49,Atlanta,hawks,20,39,0.513,1,9,0.111,8,9,0.889,5,8,13,7,2,1,8,11,1610612747,LAL,Los Angeles Lakers,1610612737,ATL,Atlanta Hawks
0020900045,2009-11-01,2009-10,regular_season,road,False,1610612737,ATL,Hawks,Starters,147:59,61,Atlanta,hawks,20,50,0.4,6,14,0.429,15,17,0.882,9,18,27,14,6,2,11,10,1610612747,LAL,Los Angeles Lakers,1610612737,ATL,Atlanta Hawks
0020900046,2009-11-02,2009-10,regular_season,home,False,1610612766,CHA,Bobcats,Bench,171:36,21,Charlotte,bobcats,6,25,0.24,0,7,0.0,9,10,0.9,5,7,12,5,3,2,5,8,1610612766,CHA,Charlotte Bobcats,1610612751,NJN,New Jersey Nets
0020900046,2009-11-02,2009-10,regular_season,home,False,1610612766,CHA,Bobcats,Starters,171:36,58,Charlotte,bobcats,18,49,0.367,1,8,0.125,21,25,0.84,14,25,39,7,11,4,14,14,1610612766,CHA,Charlotte Bobcats,1610612751,NJN,New Jersey Nets
0020900046,2009-11-02,2009-10,regular_season,road,False,1610612751,NJN,Nets,Bench,181:14,11,New Jersey,nets,4,14,0.286,1,3,0.333,2,3,0.667,2,10,12,1,1,2,4,12,1610612766,CHA,Charlotte Bobcats,1610612751,NJN,New Jersey Nets
0020900046,2009-11-02,2009-10,regular_season,road,False,1610612751,NJN,Nets,Starters,181:14,57,New Jersey,nets,21,53,0.396,2,7,0.286,13,15,0.867,6,15,21,10,7,8,21,13,1610612766,CHA,Charlotte Bobcats,1610612751,NJN,New Jersey Nets
0020900047,2009-11-02,2009-10,regular_season,home,False,1610612752,NYK,Knicks,Bench,175:07,33,New York,knicks,12,34,0.353,1,6,0.167,8,11,0.727,8,8,16,3,1,1,3,7,1610612752,NYK,New York Knicks,1610612740,NOH,New Orleans Hornets
0020900047,2009-11-02,2009-10,regular_season,home,False,1610612752,NYK,Knicks,Starters,175:07,84,New York,knicks,31,59,0.525,6,17,0.353,16,17,0.941,4,24,28,21,5,2,6,13,1610612752,NYK,New York Knicks,1610612740,NOH,New Orleans Hornets
0020900047,2009-11-02,2009-10,regular_season,road,False,1610612740,NOH,Hornets,Bench,149:03,23,New Orleans,hornets,9,29,0.31,5,14,0.357,0,0,0.0,1,12,13,8,2,1,2,10,1610612752,NYK,New York Knicks,1610612740,NOH,New Orleans Hornets
0020900047,2009-11-02,2009-10,regular_season,road,False,1610612740,NOH,Hornets,Starters,149:03,88,New Orleans,hornets,33,57,0.579,5,12,0.417,17,19,0.895,6,21,27,16,1,3,9,11,1610612752,NYK,New York Knicks,1610612740,NOH,New Orleans Hornets
0020900048,2009-11-02,2009-10,regular_season,home,False,1610612762,UTA,Jazz,Bench,180:33,13,Utah,jazz,4,13,0.308,1,4,0.25,4,5,0.8,1,6,7,5,3,4,3,11,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0020900048,2009-11-02,2009-10,regular_season,home,False,1610612762,UTA,Jazz,Starters,180:33,83,Utah,jazz,28,58,0.483,2,7,0.286,25,29,0.862,7,24,31,13,5,3,16,15,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0020900048,2009-11-02,2009-10,regular_season,road,False,1610612745,HOU,Rockets,Bench,157:39,40,Houston,rockets,14,30,0.467,3,5,0.6,9,12,0.75,6,9,15,9,3,1,3,10,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0020900048,2009-11-02,2009-10,regular_season,road,False,1610612745,HOU,Rockets,Starters,157:39,73,Houston,rockets,28,54,0.519,7,14,0.5,10,14,0.714,9,22,31,20,6,3,11,17,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0020900049,2009-11-02,2009-10,regular_season,home,False,1610612758,SAC,Kings,Bench,121:20,67,Sacramento,kings,27,49,0.551,7,15,0.467,6,10,0.6,7,19,26,15,3,7,6,8,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0020900049,2009-11-02,2009-10,regular_season,home,False,1610612758,SAC,Kings,Starters,121:20,60,Sacramento,kings,18,44,0.409,7,10,0.7,17,26,0.654,3,11,14,11,5,3,7,14,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0020900049,2009-11-02,2009-10,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,221:03,14,Memphis,grizzlies,5,13,0.385,1,1,1.0,3,4,0.75,4,1,5,1,0,0,6,10,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
