game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021800051,2018-10-23,2018-19,regular_season,home,False,1610612743,DEN,Nuggets,240:00,126,14,Denver,nuggets,51,99,0.515,11,30,0.367,13,15,0.867,15,34,49,31,11,3,12,22,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0021800051,2018-10-23,2018-19,regular_season,road,False,1610612758,SAC,Kings,240:00,112,-14,Sacramento,kings,45,86,0.523,13,31,0.419,9,20,0.45,9,30,39,29,7,6,16,17,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0021800052,2018-10-24,2018-19,regular_season,home,False,1610612737,ATL,Hawks,240:00,111,7,Atlanta,hawks,37,91,0.407,15,38,0.395,22,31,0.71,10,44,54,28,6,6,15,26,1610612737,ATL,Atlanta Hawks,1610612742,DAL,Dallas Mavericks
0021800052,2018-10-24,2018-19,regular_season,road,False,1610612742,DAL,Mavericks,240:00,104,-7,Dallas,mavericks,38,91,0.418,12,40,0.3,16,26,0.615,9,43,52,25,7,9,17,27,1610612737,ATL,Atlanta Hawks,1610612742,DAL,Dallas Mavericks
0021800053,2018-10-24,2018-19,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,86,-16,Cleveland,cavaliers,34,89,0.382,3,18,0.167,15,16,0.938,16,37,53,18,5,2,15,19,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021800053,2018-10-24,2018-19,regular_season,road,False,1610612751,BKN,Nets,240:00,102,16,Brooklyn,nets,38,87,0.437,14,34,0.412,12,15,0.8,8,36,44,23,8,1,14,16,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021800054,2018-10-24,2018-19,regular_season,home,False,1610612748,MIA,Heat,240:00,110,23,Miami,heat,39,82,0.476,13,29,0.448,19,28,0.679,4,47,51,24,7,5,13,15,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0021800054,2018-10-24,2018-19,regular_season,road,False,1610612752,NYK,Knicks,240:00,87,-23,New York,knicks,33,91,0.363,12,33,0.364,9,14,0.643,10,35,45,20,5,3,12,23,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0021800055,2018-10-24,2018-19,regular_season,home,False,1610612761,TOR,Raptors,240:00,112,7,Toronto,raptors,46,89,0.517,11,32,0.344,9,12,0.75,11,33,44,26,9,8,16,18,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves
0021800055,2018-10-24,2018-19,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,105,-7,Minnesota,timberwolves,40,96,0.417,15,30,0.5,10,16,0.625,16,28,44,25,10,5,15,17,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves
0021800056,2018-10-24,2018-19,regular_season,home,False,1610612741,CHI,Bulls,240:00,112,2,Chicago,bulls,37,77,0.481,10,29,0.345,28,35,0.8,9,36,45,21,4,5,14,24,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Hornets
0021800056,2018-10-24,2018-19,regular_season,road,False,1610612766,CHA,Hornets,240:00,110,-2,Charlotte,hornets,37,85,0.435,10,35,0.286,26,29,0.897,8,28,36,23,5,5,6,20,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Hornets
0021800057,2018-10-24,2018-19,regular_season,home,False,1610612745,HOU,Rockets,240:00,89,-11,Houston,rockets,35,87,0.402,11,40,0.275,8,14,0.571,10,25,35,16,12,5,15,23,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz
0021800057,2018-10-24,2018-19,regular_season,road,False,1610612762,UTA,Jazz,240:00,100,11,Utah,jazz,34,78,0.436,10,29,0.345,22,28,0.786,9,38,47,21,7,5,18,21,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz
0021800058,2018-10-24,2018-19,regular_season,home,False,1610612759,SAS,Spurs,240:00,96,-20,San Antonio,spurs,35,87,0.402,6,19,0.316,20,21,0.952,15,31,46,16,3,3,13,16,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers
0021800058,2018-10-24,2018-19,regular_season,road,False,1610612754,IND,Pacers,240:00,116,20,Indiana,pacers,46,87,0.529,17,32,0.531,7,8,0.875,5,35,40,34,9,5,10,22,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers
0021800059,2018-10-24,2018-19,regular_season,home,False,1610612749,MIL,Bucks,240:00,123,15,Milwaukee,bucks,41,100,0.41,13,43,0.302,28,30,0.933,9,42,51,24,7,10,11,27,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0021800059,2018-10-24,2018-19,regular_season,road,False,1610612755,PHI,76ers,240:00,108,-15,Philadelphia,sixers,38,92,0.413,11,34,0.324,21,30,0.7,8,42,50,29,4,5,16,27,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0021800060,2018-10-24,2018-19,regular_season,home,False,1610612756,PHX,Suns,240:00,113,-18,Phoenix,suns,44,84,0.524,10,31,0.323,15,21,0.714,9,35,44,27,4,4,19,23,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0021800060,2018-10-24,2018-19,regular_season,road,False,1610612747,LAL,Lakers,240:00,131,18,Los Angeles,lakers,52,100,0.52,10,28,0.357,17,23,0.739,11,32,43,34,13,5,8,19,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0021800061,2018-10-24,2018-19,regular_season,home,False,1610612758,SAC,Kings,240:00,97,5,Sacramento,kings,35,83,0.422,6,18,0.333,21,33,0.636,15,42,57,19,7,5,14,15,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0021800061,2018-10-24,2018-19,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,92,-5,Memphis,grizzlies,36,94,0.383,10,37,0.27,10,13,0.769,13,36,49,18,7,6,15,25,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0021800062,2018-10-24,2018-19,regular_season,home,False,1610612744,GSW,Warriors,240:00,144,22,Golden State,warriors,53,92,0.576,15,33,0.455,23,25,0.92,10,38,48,37,6,5,15,22,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0021800062,2018-10-24,2018-19,regular_season,road,False,1610612764,WAS,Wizards,240:00,122,-22,Washington,wizards,42,93,0.452,12,42,0.286,26,28,0.929,7,27,34,22,7,1,12,24,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0021800063,2018-10-25,2018-19,regular_season,home,False,1610612765,DET,Pistons,240:00,110,7,Detroit,pistons,41,78,0.526,11,28,0.393,17,29,0.586,13,35,48,21,4,5,20,21,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0021800063,2018-10-25,2018-19,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,103,-7,Cleveland,cavaliers,41,89,0.461,8,24,0.333,13,15,0.867,7,23,30,18,11,1,9,25,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0021800064,2018-10-25,2018-19,regular_season,home,False,1610612753,ORL,Magic,240:00,114,-14,Orlando,magic,43,86,0.5,12,30,0.4,16,20,0.8,11,29,40,29,5,7,14,21,1610612753,ORL,Orlando Magic,1610612757,POR,Portland Trail Blazers
0021800064,2018-10-25,2018-19,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,128,14,Portland,blazers,48,87,0.552,11,27,0.407,21,26,0.808,12,32,44,24,6,6,10,22,1610612753,ORL,Orlando Magic,1610612757,POR,Portland Trail Blazers
0021800065,2018-10-25,2018-19,regular_season,home,False,1610612760,OKC,Thunder,240:00,95,-6,Oklahoma City,thunder,37,94,0.394,7,28,0.25,14,25,0.56,16,41,57,19,5,6,16,27,1610612760,OKC,Oklahoma City Thunder,1610612738,BOS,Boston Celtics
0021800065,2018-10-25,2018-19,regular_season,road,False,1610612738,BOS,Celtics,240:00,101,6,Boston,celtics,33,86,0.384,11,32,0.344,24,33,0.727,10,35,45,19,7,1,11,27,1610612760,OKC,Oklahoma City Thunder,1610612738,BOS,Boston Celtics
0021800066,2018-10-25,2018-19,regular_season,home,False,1610612747,LAL,Lakers,240:00,121,7,Los Angeles,lakers,46,92,0.5,10,29,0.345,19,23,0.826,9,33,42,27,13,3,13,19,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0021800066,2018-10-25,2018-19,regular_season,road,False,1610612743,DEN,Nuggets,240:00,114,-7,Denver,nuggets,46,92,0.5,6,23,0.261,16,20,0.8,10,34,44,22,8,5,19,22,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0021800067,2018-10-26,2018-19,regular_season,home,False,1610612766,CHA,Hornets,240:00,135,29,Charlotte,hornets,53,93,0.57,14,32,0.438,15,16,0.938,11,39,50,30,10,10,10,18,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021800067,2018-10-26,2018-19,regular_season,road,False,1610612741,CHI,Bulls,240:00,106,-29,Chicago,bulls,37,85,0.435,16,36,0.444,16,22,0.727,8,26,34,21,5,7,13,16,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021800068,2018-10-26,2018-19,regular_season,home,False,1610612752,NYK,Knicks,240:00,100,-28,New York,knicks,39,90,0.433,13,39,0.333,9,12,0.75,11,29,40,17,6,1,19,18,1610612752,NYK,New York Knicks,1610612744,GSW,Golden State Warriors
0021800068,2018-10-26,2018-19,regular_season,road,False,1610612744,GSW,Warriors,240:00,128,28,Golden State,warriors,51,87,0.586,16,33,0.485,10,12,0.833,6,33,39,26,10,6,14,16,1610612752,NYK,New York Knicks,1610612744,GSW,Golden State Warriors
0021800069,2018-10-26,2018-19,regular_season,home,False,1610612761,TOR,Raptors,240:00,116,9,Toronto,raptors,44,91,0.484,11,27,0.407,17,20,0.85,12,38,50,23,10,5,12,22,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks
0021800069,2018-10-26,2018-19,regular_season,road,False,1610612742,DAL,Mavericks,240:00,107,-9,Dallas,mavericks,38,92,0.413,12,30,0.4,19,24,0.792,10,34,44,22,6,6,14,17,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks
0021800070,2018-10-26,2018-19,regular_season,home,False,1610612745,HOU,Rockets,240:00,113,-20,Houston,rockets,38,98,0.388,15,41,0.366,22,25,0.88,16,26,42,21,11,7,13,27,1610612745,HOU,Houston Rockets,1610612746,LAC,LA Clippers
0021800070,2018-10-26,2018-19,regular_season,road,False,1610612746,LAC,Clippers,240:00,133,20,LA,clippers,43,79,0.544,12,23,0.522,35,38,0.921,5,39,44,17,8,4,15,21,1610612745,HOU,Houston Rockets,1610612746,LAC,LA Clippers
0021800071,2018-10-26,2018-19,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,95,-30,Minnesota,timberwolves,36,112,0.321,10,43,0.233,13,18,0.722,17,32,49,19,10,6,7,15,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks
0021800071,2018-10-26,2018-19,regular_season,road,False,1610612749,MIL,Bucks,240:00,125,30,Milwaukee,bucks,49,92,0.533,19,46,0.413,8,11,0.727,7,55,62,32,4,8,17,23,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks
0021800072,2018-10-26,2018-19,regular_season,home,False,1610612740,NOP,Pelicans,240:00,117,2,New Orleans,pelicans,44,98,0.449,9,23,0.391,20,26,0.769,15,31,46,23,11,11,11,20,1610612740,NOP,New Orleans Pelicans,1610612751,BKN,Brooklyn Nets
0021800072,2018-10-26,2018-19,regular_season,road,False,1610612751,BKN,Nets,240:00,115,-2,Brooklyn,nets,43,98,0.439,19,40,0.475,10,15,0.667,16,38,54,26,6,8,18,22,1610612740,NOP,New Orleans Pelicans,1610612751,BKN,Brooklyn Nets
0021800073,2018-10-26,2018-19,regular_season,home,False,1610612758,SAC,Kings,240:00,116,4,Sacramento,kings,44,95,0.463,14,37,0.378,14,23,0.609,14,39,53,25,8,4,18,18,1610612758,SAC,Sacramento Kings,1610612764,WAS,Washington Wizards
0021800073,2018-10-26,2018-19,regular_season,road,False,1610612764,WAS,Wizards,240:00,112,-4,Washington,wizards,40,86,0.465,14,42,0.333,18,23,0.783,5,37,42,22,8,7,21,27,1610612758,SAC,Sacramento Kings,1610612764,WAS,Washington Wizards
0021800074,2018-10-27,2018-19,regular_season,home,False,1610612765,DET,Pistons,240:00,89,-20,Detroit,pistons,33,89,0.371,7,37,0.189,16,20,0.8,6,41,47,16,4,3,11,24,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics
0021800074,2018-10-27,2018-19,regular_season,road,False,1610612738,BOS,Celtics,240:00,109,20,Boston,celtics,39,86,0.453,14,34,0.412,17,25,0.68,8,46,54,25,4,8,13,26,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics
0021800075,2018-10-27,2018-19,regular_season,home,False,1610612740,NOP,Pelicans,240:00,111,-21,New Orleans,pelicans,40,95,0.421,9,34,0.265,22,29,0.759,11,29,40,22,4,5,16,32,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz
0021800075,2018-10-27,2018-19,regular_season,road,False,1610612762,UTA,Jazz,240:00,132,21,Utah,jazz,46,88,0.523,10,32,0.313,30,37,0.811,6,37,43,32,7,7,13,26,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz
0021800076,2018-10-27,2018-19,regular_season,home,False,1610612737,ATL,Hawks,240:00,85,-12,Atlanta,hawks,27,84,0.321,12,40,0.3,19,23,0.826,11,37,48,20,9,8,22,13,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0021800076,2018-10-27,2018-19,regular_season,road,False,1610612741,CHI,Bulls,240:00,97,12,Chicago,bulls,36,83,0.434,12,33,0.364,13,16,0.813,8,44,52,25,14,6,20,21,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0021800077,2018-10-27,2018-19,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,107,-12,Cleveland,cavaliers,40,86,0.465,7,25,0.28,20,22,0.909,16,23,39,21,9,2,15,20,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0021800077,2018-10-27,2018-19,regular_season,road,False,1610612754,IND,Pacers,240:00,119,12,Indiana,pacers,48,74,0.649,5,13,0.385,18,26,0.692,4,20,24,28,13,3,15,15,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0021800078,2018-10-27,2018-19,regular_season,home,False,1610612755,PHI,76ers,240:00,105,2,Philadelphia,sixers,35,91,0.385,10,28,0.357,25,30,0.833,14,42,56,18,4,8,11,23,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets
0021800078,2018-10-27,2018-19,regular_season,road,False,1610612766,CHA,Hornets,240:00,103,-2,Charlotte,hornets,37,95,0.389,9,35,0.257,20,24,0.833,9,39,48,19,3,8,9,25,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets
0021800079,2018-10-27,2018-19,regular_season,home,False,1610612748,MIA,Heat,240:00,120,9,Miami,heat,44,96,0.458,15,39,0.385,17,26,0.654,16,40,56,21,7,8,12,21,1610612748,MIA,Miami Heat,1610612757,POR,Portland Trail Blazers
0021800079,2018-10-27,2018-19,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,111,-9,Portland,blazers,37,88,0.42,12,33,0.364,25,28,0.893,8,34,42,14,7,8,9,25,1610612748,MIA,Miami Heat,1610612757,POR,Portland Trail Blazers
0021800080,2018-10-27,2018-19,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,117,21,Memphis,grizzlies,44,79,0.557,9,26,0.346,20,22,0.909,3,36,39,30,12,1,12,21,1610612763,MEM,Memphis Grizzlies,1610612756,PHX,Phoenix Suns
0021800080,2018-10-27,2018-19,regular_season,road,False,1610612756,PHX,Suns,240:00,96,-21,Phoenix,suns,36,78,0.462,9,33,0.273,15,19,0.789,5,30,35,28,5,1,19,25,1610612763,MEM,Memphis Grizzlies,1610612756,PHX,Phoenix Suns
0021800081,2018-10-27,2018-19,regular_season,home,False,1610612749,MIL,Bucks,240:00,113,22,Milwaukee,bucks,41,82,0.5,10,30,0.333,21,23,0.913,6,51,57,24,6,7,21,19,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic
0021800081,2018-10-27,2018-19,regular_season,road,False,1610612753,ORL,Magic,240:00,91,-22,Orlando,magic,33,101,0.327,10,43,0.233,15,17,0.882,11,30,41,21,9,6,11,22,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic
0021800082,2018-10-27,2018-19,regular_season,home,False,1610612759,SAS,Spurs,240:00,110,4,San Antonio,spurs,44,91,0.484,3,16,0.188,19,24,0.792,12,37,49,20,7,5,13,17,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers
0021800082,2018-10-27,2018-19,regular_season,road,False,1610612747,LAL,Lakers,240:00,106,-4,Los Angeles,lakers,41,86,0.477,13,33,0.394,11,18,0.611,7,35,42,19,5,5,17,25,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers
0021800083,2018-10-28,2018-19,regular_season,home,False,1610612751,BKN,Nets,240:00,114,-6,Brooklyn,nets,42,87,0.483,20,42,0.476,10,15,0.667,5,32,37,28,5,3,15,20,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors
0021800083,2018-10-28,2018-19,regular_season,road,False,1610612744,GSW,Warriors,240:00,120,6,Golden State,warriors,44,89,0.494,11,33,0.333,21,24,0.875,12,35,47,28,11,7,12,16,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors
0021800084,2018-10-28,2018-19,regular_season,home,False,1610612742,DAL,Mavericks,240:00,104,-9,Dallas,mavericks,38,91,0.418,9,28,0.321,19,25,0.76,12,31,43,24,6,3,13,19,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0021800084,2018-10-28,2018-19,regular_season,road,False,1610612762,UTA,Jazz,240:00,113,9,Utah,jazz,42,80,0.525,10,25,0.4,19,22,0.864,8,35,43,25,8,6,18,27,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0021800085,2018-10-28,2018-19,regular_season,home,False,1610612760,OKC,Thunder,240:00,117,7,Oklahoma City,thunder,43,85,0.506,7,24,0.292,24,35,0.686,9,34,43,22,16,3,15,24,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns
0021800085,2018-10-28,2018-19,regular_season,road,False,1610612756,PHX,Suns,240:00,110,-7,Phoenix,suns,38,86,0.442,8,27,0.296,26,27,0.963,10,34,44,21,10,3,22,32,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns
0021800086,2018-10-28,2018-19,regular_season,home,False,1610612746,LAC,Clippers,240:00,136,32,LA,clippers,56,103,0.544,16,29,0.552,8,13,0.615,14,43,57,35,7,9,14,25,1610612746,LAC,LA Clippers,1610612764,WAS,Washington Wizards
0021800086,2018-10-28,2018-19,regular_season,road,False,1610612764,WAS,Wizards,240:00,104,-32,Washington,wizards,38,97,0.392,5,27,0.185,23,28,0.821,14,31,45,18,7,3,14,16,1610612746,LAC,LA Clippers,1610612764,WAS,Washington Wizards
0021800087,2018-10-29,2018-19,regular_season,home,False,1610612754,IND,Pacers,240:00,93,-10,Indiana,pacers,37,90,0.411,6,19,0.316,13,20,0.65,7,28,35,19,8,5,8,20,1610612754,IND,Indiana Pacers,1610612757,POR,Portland Trail Blazers
0021800087,2018-10-29,2018-19,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,103,10,Portland,blazers,38,78,0.487,10,26,0.385,17,18,0.944,9,41,50,19,3,3,18,23,1610612754,IND,Indiana Pacers,1610612757,POR,Portland Trail Blazers
0021800088,2018-10-29,2018-19,regular_season,home,False,1610612755,PHI,76ers,240:00,113,21,Philadelphia,sixers,41,99,0.414,14,47,0.298,17,18,0.944,16,48,64,33,7,9,19,22,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0021800088,2018-10-29,2018-19,regular_season,road,False,1610612737,ATL,Hawks,240:00,92,-21,Atlanta,hawks,35,94,0.372,8,37,0.216,14,21,0.667,10,37,47,20,10,3,13,18,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0021800089,2018-10-29,2018-19,regular_season,home,False,1610612748,MIA,Heat,240:00,113,-10,Miami,heat,38,92,0.413,13,39,0.333,24,34,0.706,13,39,52,20,10,9,18,21,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings
0021800089,2018-10-29,2018-19,regular_season,road,False,1610612758,SAC,Kings,240:00,123,10,Sacramento,kings,48,97,0.495,12,26,0.462,15,25,0.6,9,37,46,28,8,8,12,23,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings
0021800090,2018-10-29,2018-19,regular_season,home,False,1610612752,NYK,Knicks,240:00,115,19,New York,knicks,45,92,0.489,9,24,0.375,16,18,0.889,16,37,53,21,5,3,13,21,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets
0021800090,2018-10-29,2018-19,regular_season,road,False,1610612751,BKN,Nets,240:00,96,-19,Brooklyn,nets,34,84,0.405,11,38,0.289,17,22,0.773,11,21,32,22,6,7,10,20,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets
0021800091,2018-10-29,2018-19,regular_season,home,False,1610612741,CHI,Bulls,240:00,124,-25,Chicago,bulls,46,94,0.489,11,35,0.314,21,34,0.618,12,32,44,25,6,3,9,19,1610612741,CHI,Chicago Bulls,1610612744,GSW,Golden State Warriors
0021800091,2018-10-29,2018-19,regular_season,road,False,1610612744,GSW,Warriors,240:00,149,25,Golden State,warriors,53,96,0.552,24,45,0.533,19,26,0.731,8,41,49,34,9,7,7,29,1610612741,CHI,Chicago Bulls,1610612744,GSW,Golden State Warriors
0021800092,2018-10-29,2018-19,regular_season,home,False,1610612749,MIL,Bucks,240:00,124,15,Milwaukee,bucks,45,92,0.489,19,45,0.422,15,19,0.789,8,49,57,28,5,4,17,21,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors
0021800092,2018-10-29,2018-19,regular_season,road,False,1610612761,TOR,Raptors,240:00,109,-15,Toronto,raptors,39,103,0.379,9,45,0.2,22,28,0.786,15,36,51,25,9,7,10,19,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors
0021800093,2018-10-29,2018-19,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,124,4,Minnesota,timberwolves,42,98,0.429,14,29,0.483,26,30,0.867,20,31,51,26,11,12,14,14,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers
0021800093,2018-10-29,2018-19,regular_season,road,False,1610612747,LAL,Lakers,240:00,120,-4,Los Angeles,lakers,49,104,0.471,12,33,0.364,10,15,0.667,17,31,48,24,8,8,18,24,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers
0021800094,2018-10-29,2018-19,regular_season,home,False,1610612759,SAS,Spurs,265:00,113,5,San Antonio,spurs,42,91,0.462,9,20,0.45,20,21,0.952,5,36,41,27,17,2,17,19,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021800094,2018-10-29,2018-19,regular_season,road,False,1610612742,DAL,Mavericks,265:00,108,-5,Dallas,mavericks,43,91,0.473,10,34,0.294,12,17,0.706,8,41,49,15,9,3,22,21,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021800095,2018-10-29,2018-19,regular_season,home,False,1610612743,DEN,Nuggets,240:00,116,5,Denver,nuggets,42,93,0.452,11,35,0.314,21,23,0.913,9,32,41,28,14,5,13,17,1610612743,DEN,Denver Nuggets,1610612740,NOP,New Orleans Pelicans
0021800095,2018-10-29,2018-19,regular_season,road,False,1610612740,NOP,Pelicans,240:00,111,-5,New Orleans,pelicans,43,82,0.524,11,24,0.458,14,20,0.7,7,37,44,28,8,5,22,25,1610612743,DEN,Denver Nuggets,1610612740,NOP,New Orleans Pelicans
0021800096,2018-10-30,2018-19,regular_season,home,False,1610612766,CHA,Hornets,240:00,125,12,Charlotte,hornets,44,81,0.543,13,28,0.464,24,29,0.828,8,31,39,27,7,5,14,26,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat
0021800096,2018-10-30,2018-19,regular_season,road,False,1610612748,MIA,Heat,240:00,113,-12,Miami,heat,41,87,0.471,11,28,0.393,20,24,0.833,10,24,34,25,9,5,15,26,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat
0021800097,2018-10-30,2018-19,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,136,22,Cleveland,cavaliers,45,90,0.5,13,25,0.52,33,43,0.767,13,35,48,23,13,1,13,20,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0021800097,2018-10-30,2018-19,regular_season,road,False,1610612737,ATL,Hawks,240:00,114,-22,Atlanta,hawks,44,82,0.537,15,35,0.429,11,17,0.647,6,33,39,25,6,8,22,29,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
