game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020800025,2008-10-31,2008-09,regular_season,road,False,1610612759,SAS,Spurs,Starters,148:22,72,San Antonio,spurs,29,52,0.558,4,7,0.571,10,11,0.909,4,15,19,18,1,0,9,12,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0020800026,2008-11-01,2008-09,regular_season,home,False,1610612737,ATL,Hawks,Bench,170:21,16,Atlanta,hawks,7,22,0.318,1,7,0.143,1,2,0.5,9,4,13,4,4,0,0,8,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers
0020800026,2008-11-01,2008-09,regular_season,home,False,1610612737,ATL,Hawks,Starters,170:21,79,Atlanta,hawks,32,69,0.464,7,18,0.389,8,9,0.889,5,23,28,17,7,5,9,5,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers
0020800026,2008-11-01,2008-09,regular_season,road,False,1610612755,PHI,76ers,Bench,194:55,10,Philadelphia,sixers,4,14,0.286,0,4,0.0,2,3,0.667,4,6,10,5,2,0,3,2,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers
0020800026,2008-11-01,2008-09,regular_season,road,False,1610612755,PHI,76ers,Starters,194:55,78,Philadelphia,sixers,31,71,0.437,6,12,0.5,10,11,0.909,11,27,38,16,4,2,15,14,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers
0020800027,2008-11-01,2008-09,regular_season,home,False,1610612766,CHA,Bobcats,Bench,179:20,13,Charlotte,bobcats,4,17,0.235,1,5,0.2,4,4,1.0,2,5,7,11,1,1,7,9,1610612766,CHA,Charlotte Bobcats,1610612748,MIA,Miami Heat
0020800027,2008-11-01,2008-09,regular_season,home,False,1610612766,CHA,Bobcats,Starters,179:20,87,Charlotte,bobcats,33,52,0.635,4,5,0.8,17,28,0.607,10,24,34,14,3,4,13,15,1610612766,CHA,Charlotte Bobcats,1610612748,MIA,Miami Heat
0020800027,2008-11-01,2008-09,regular_season,road,False,1610612748,MIA,Heat,Bench,186:29,12,Miami,heat,3,17,0.176,2,11,0.182,4,6,0.667,0,1,1,1,0,0,3,6,1610612766,CHA,Charlotte Bobcats,1610612748,MIA,Miami Heat
0020800027,2008-11-01,2008-09,regular_season,road,False,1610612748,MIA,Heat,Starters,186:29,75,Miami,heat,29,55,0.527,3,10,0.3,14,21,0.667,11,15,26,16,6,6,8,20,1610612766,CHA,Charlotte Bobcats,1610612748,MIA,Miami Heat
0020800028,2008-11-01,2008-09,regular_season,home,False,1610612754,IND,Pacers,Bench,162:05,25,Indiana,pacers,7,25,0.28,1,6,0.167,10,13,0.769,7,13,20,4,1,2,2,12,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics
0020800028,2008-11-01,2008-09,regular_season,home,False,1610612754,IND,Pacers,Starters,162:05,70,Indiana,pacers,26,56,0.464,5,16,0.313,13,14,0.929,5,23,28,16,8,6,10,15,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics
0020800028,2008-11-01,2008-09,regular_season,road,False,1610612738,BOS,Celtics,Bench,143:16,34,Boston,celtics,10,29,0.345,1,10,0.1,13,17,0.765,3,10,13,2,3,2,9,13,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics
0020800028,2008-11-01,2008-09,regular_season,road,False,1610612738,BOS,Celtics,Starters,143:16,45,Boston,celtics,17,49,0.347,3,10,0.3,8,18,0.444,14,25,39,13,5,3,15,12,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics
0020800029,2008-11-01,2008-09,regular_season,home,False,1610612753,ORL,Magic,Bench,176:36,13,Orlando,magic,6,15,0.4,1,4,0.25,0,0,0.0,2,8,10,6,2,0,1,3,1610612753,ORL,Orlando Magic,1610612758,SAC,Sacramento Kings
0020800029,2008-11-01,2008-09,regular_season,home,False,1610612753,ORL,Magic,Starters,176:36,108,Orlando,magic,38,65,0.585,7,18,0.389,25,31,0.806,13,17,30,19,4,5,11,15,1610612753,ORL,Orlando Magic,1610612758,SAC,Sacramento Kings
0020800029,2008-11-01,2008-09,regular_season,road,False,1610612758,SAC,Kings,Bench,164:06,29,Sacramento,kings,11,18,0.611,0,2,0.0,7,8,0.875,6,7,13,5,2,3,1,7,1610612753,ORL,Orlando Magic,1610612758,SAC,Sacramento Kings
0020800029,2008-11-01,2008-09,regular_season,road,False,1610612758,SAC,Kings,Starters,164:06,74,Sacramento,kings,28,56,0.5,5,13,0.385,13,16,0.813,0,15,15,16,3,2,11,17,1610612753,ORL,Orlando Magic,1610612758,SAC,Sacramento Kings
0020800030,2008-11-01,2008-09,regular_season,home,False,1610612765,DET,Pistons,Bench,151:14,55,Detroit,pistons,22,34,0.647,3,4,0.75,8,11,0.727,9,10,19,7,2,0,6,14,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0020800030,2008-11-01,2008-09,regular_season,home,False,1610612765,DET,Pistons,Starters,151:14,62,Detroit,pistons,20,45,0.444,3,10,0.3,19,21,0.905,7,23,30,17,3,7,11,10,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0020800030,2008-11-01,2008-09,regular_season,road,False,1610612764,WAS,Wizards,Bench,154:53,44,Washington,wizards,15,28,0.536,1,4,0.25,13,13,1.0,2,5,7,9,3,1,2,10,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0020800030,2008-11-01,2008-09,regular_season,road,False,1610612764,WAS,Wizards,Starters,154:53,65,Washington,wizards,26,51,0.51,3,9,0.333,10,12,0.833,3,14,17,13,4,1,6,13,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0020800031,2008-11-01,2008-09,regular_season,home,False,1610612751,NJN,Nets,Bench,137:58,42,New Jersey,nets,17,33,0.515,3,8,0.375,5,6,0.833,5,13,18,10,5,2,9,17,1610612751,NJN,New Jersey Nets,1610612744,GSW,Golden State Warriors
0020800031,2008-11-01,2008-09,regular_season,home,False,1610612751,NJN,Nets,Starters,137:58,55,New Jersey,nets,18,50,0.36,3,12,0.25,16,22,0.727,11,16,27,12,2,5,8,22,1610612751,NJN,New Jersey Nets,1610612744,GSW,Golden State Warriors
0020800031,2008-11-01,2008-09,regular_season,road,False,1610612744,GSW,Warriors,Bench,166:21,16,Golden State,warriors,6,17,0.353,0,1,0.0,4,9,0.444,4,5,9,5,1,2,4,11,1610612751,NJN,New Jersey Nets,1610612744,GSW,Golden State Warriors
0020800031,2008-11-01,2008-09,regular_season,road,False,1610612744,GSW,Warriors,Starters,166:21,89,Golden State,warriors,26,59,0.441,7,18,0.389,30,43,0.698,10,22,32,13,7,3,12,10,1610612751,NJN,New Jersey Nets,1610612744,GSW,Golden State Warriors
0020800032,2008-11-01,2008-09,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,156:18,40,Minnesota,timberwolves,14,23,0.609,0,2,0.0,12,13,0.923,4,9,13,6,1,1,6,9,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks
0020800032,2008-11-01,2008-09,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,156:18,45,Minnesota,timberwolves,17,56,0.304,1,10,0.1,10,11,0.909,6,23,29,9,3,3,9,11,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks
0020800032,2008-11-01,2008-09,regular_season,road,False,1610612742,DAL,Mavericks,Bench,132:03,42,Dallas,mavericks,15,30,0.5,4,7,0.571,8,10,0.8,2,9,11,9,5,4,5,14,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks
0020800032,2008-11-01,2008-09,regular_season,road,False,1610612742,DAL,Mavericks,Starters,132:03,53,Dallas,mavericks,22,53,0.415,1,9,0.111,8,10,0.8,5,22,27,9,5,0,6,6,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks
0020800033,2008-11-01,2008-09,regular_season,home,False,1610612740,NOH,Hornets,Bench,160:53,28,New Orleans,hornets,9,23,0.391,4,6,0.667,6,7,0.857,5,10,15,4,7,1,4,8,1610612740,NOH,New Orleans Hornets,1610612739,CLE,Cleveland Cavaliers
0020800033,2008-11-01,2008-09,regular_season,home,False,1610612740,NOH,Hornets,Starters,160:53,76,New Orleans,hornets,27,53,0.509,3,7,0.429,19,22,0.864,4,17,21,21,2,1,10,11,1610612740,NOH,New Orleans Hornets,1610612739,CLE,Cleveland Cavaliers
0020800033,2008-11-01,2008-09,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,152:32,32,Cleveland,cavaliers,11,26,0.423,4,9,0.444,6,9,0.667,1,9,10,0,1,1,3,9,1610612740,NOH,New Orleans Hornets,1610612739,CLE,Cleveland Cavaliers
0020800033,2008-11-01,2008-09,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,152:32,60,Cleveland,cavaliers,25,49,0.51,5,13,0.385,5,10,0.5,6,20,26,21,4,3,14,15,1610612740,NOH,New Orleans Hornets,1610612739,CLE,Cleveland Cavaliers
0020800034,2008-11-01,2008-09,regular_season,home,False,1610612741,CHI,Bulls,Bench,148:14,41,Chicago,bulls,12,33,0.364,8,17,0.471,9,9,1.0,4,8,12,10,2,2,3,6,1610612741,CHI,Chicago Bulls,1610612763,MEM,Memphis Grizzlies
0020800034,2008-11-01,2008-09,regular_season,home,False,1610612741,CHI,Bulls,Starters,148:14,55,Chicago,bulls,20,51,0.392,0,2,0.0,15,21,0.714,14,25,39,9,5,9,9,9,1610612741,CHI,Chicago Bulls,1610612763,MEM,Memphis Grizzlies
0020800034,2008-11-01,2008-09,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,132:29,37,Memphis,grizzlies,13,27,0.481,0,0,0.0,11,12,0.917,3,17,20,8,3,2,4,10,1610612741,CHI,Chicago Bulls,1610612763,MEM,Memphis Grizzlies
0020800034,2008-11-01,2008-09,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,132:29,49,Memphis,grizzlies,19,48,0.396,3,6,0.5,8,14,0.571,7,16,23,5,3,2,12,16,1610612741,CHI,Chicago Bulls,1610612763,MEM,Memphis Grizzlies
0020800035,2008-11-01,2008-09,regular_season,home,False,1610612745,HOU,Rockets,Bench,170:17,21,Houston,rockets,8,17,0.471,1,5,0.2,4,4,1.0,5,10,15,5,2,0,4,1,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0020800035,2008-11-01,2008-09,regular_season,home,False,1610612745,HOU,Rockets,Starters,170:17,68,Houston,rockets,20,60,0.333,5,16,0.313,23,27,0.852,5,29,34,13,6,2,12,9,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0020800035,2008-11-01,2008-09,regular_season,road,False,1610612760,OKC,Thunder,Bench,157:58,18,Oklahoma City,thunder,8,24,0.333,0,1,0.0,2,2,1.0,1,7,8,5,1,3,5,11,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0020800035,2008-11-01,2008-09,regular_season,road,False,1610612760,OKC,Thunder,Starters,157:58,59,Oklahoma City,thunder,26,61,0.426,0,3,0.0,7,10,0.7,4,27,31,13,8,5,9,12,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0020800036,2008-11-01,2008-09,regular_season,home,False,1610612749,MIL,Bucks,Bench,174:47,17,Milwaukee,bucks,8,18,0.444,0,1,0.0,1,2,0.5,2,7,9,5,2,4,4,9,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors
0020800036,2008-11-01,2008-09,regular_season,home,False,1610612749,MIL,Bucks,Starters,174:47,70,Milwaukee,bucks,28,63,0.444,3,12,0.25,11,17,0.647,7,23,30,19,5,0,10,18,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors
0020800036,2008-11-01,2008-09,regular_season,road,False,1610612761,TOR,Raptors,Bench,184:58,9,Toronto,raptors,3,10,0.3,1,3,0.333,2,2,1.0,1,8,9,1,0,2,2,6,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors
0020800036,2008-11-01,2008-09,regular_season,road,False,1610612761,TOR,Raptors,Starters,184:58,82,Toronto,raptors,27,53,0.509,7,13,0.538,21,24,0.875,2,24,26,21,6,4,16,13,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors
0020800037,2008-11-01,2008-09,regular_season,home,False,1610612743,DEN,Nuggets,Bench,169:23,25,Denver,nuggets,9,24,0.375,1,10,0.1,6,8,0.75,2,13,15,9,3,3,4,15,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0020800037,2008-11-01,2008-09,regular_season,home,False,1610612743,DEN,Nuggets,Starters,169:23,72,Denver,nuggets,25,50,0.5,7,12,0.583,15,22,0.682,1,22,23,21,6,2,15,11,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0020800037,2008-11-01,2008-09,regular_season,road,False,1610612747,LAL,Lakers,Bench,159:39,29,Los Angeles,lakers,9,30,0.3,1,5,0.2,10,12,0.833,5,12,17,6,3,1,6,11,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0020800037,2008-11-01,2008-09,regular_season,road,False,1610612747,LAL,Lakers,Starters,159:39,75,Los Angeles,lakers,24,57,0.421,5,12,0.417,22,31,0.71,10,26,36,12,5,4,9,14,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0020800038,2008-11-01,2008-09,regular_season,home,False,1610612762,UTA,Jazz,Bench,129:25,41,Utah,jazz,18,34,0.529,1,2,0.5,4,10,0.4,8,11,19,16,5,3,2,11,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers
0020800038,2008-11-01,2008-09,regular_season,home,False,1610612762,UTA,Jazz,Starters,129:25,60,Utah,jazz,25,54,0.463,1,7,0.143,9,12,0.75,7,17,24,13,4,2,2,10,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers
0020800038,2008-11-01,2008-09,regular_season,road,False,1610612746,LAC,Clippers,Bench,144:12,25,Los Angeles,clippers,10,26,0.385,2,7,0.286,3,4,0.75,3,10,13,6,1,4,6,9,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers
0020800038,2008-11-01,2008-09,regular_season,road,False,1610612746,LAC,Clippers,Starters,144:12,54,Los Angeles,clippers,19,47,0.404,1,2,0.5,15,16,0.938,8,22,30,6,0,4,12,11,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers
0020800039,2008-11-01,2008-09,regular_season,home,False,1610612756,PHX,Suns,Bench,170:35,14,Phoenix,suns,5,15,0.333,0,4,0.0,4,5,0.8,1,6,7,4,1,2,5,4,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0020800039,2008-11-01,2008-09,regular_season,home,False,1610612756,PHX,Suns,Starters,170:35,93,Phoenix,suns,33,54,0.611,6,13,0.462,21,25,0.84,3,26,29,13,6,1,6,8,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0020800039,2008-11-01,2008-09,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,162:37,35,Portland,blazers,13,23,0.565,3,7,0.429,6,6,1.0,3,4,7,5,5,0,2,8,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0020800039,2008-11-01,2008-09,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,162:37,61,Portland,blazers,24,58,0.414,6,15,0.4,7,8,0.875,6,15,21,13,2,3,8,17,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0020800040,2008-11-02,2008-09,regular_season,home,False,1610612752,NYK,Knicks,Bench,159:05,33,New York,knicks,10,32,0.313,4,15,0.267,9,9,1.0,6,8,14,7,6,0,7,13,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0020800040,2008-11-02,2008-09,regular_season,home,False,1610612752,NYK,Knicks,Starters,159:05,53,New York,knicks,20,49,0.408,8,21,0.381,5,9,0.556,5,22,27,12,3,1,9,13,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0020800040,2008-11-02,2008-09,regular_season,road,False,1610612749,MIL,Bucks,Bench,169:14,13,Milwaukee,bucks,4,13,0.308,0,2,0.0,5,7,0.714,2,12,14,5,2,0,4,10,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0020800040,2008-11-02,2008-09,regular_season,road,False,1610612749,MIL,Bucks,Starters,169:14,81,Milwaukee,bucks,32,68,0.471,4,9,0.444,13,23,0.565,8,26,34,16,6,3,10,5,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0020800041,2008-11-02,2008-09,regular_season,home,False,1610612760,OKC,Thunder,Bench,148:37,39,Oklahoma City,thunder,16,33,0.485,0,1,0.0,7,11,0.636,8,11,19,6,4,1,6,9,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0020800041,2008-11-02,2008-09,regular_season,home,False,1610612760,OKC,Thunder,Starters,148:37,49,Oklahoma City,thunder,21,55,0.382,1,2,0.5,6,9,0.667,11,20,31,9,5,5,7,6,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0020800041,2008-11-02,2008-09,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,155:04,30,Minnesota,timberwolves,11,27,0.407,0,3,0.0,8,8,1.0,2,8,10,7,2,2,2,11,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0020800041,2008-11-02,2008-09,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,155:04,55,Minnesota,timberwolves,22,50,0.44,3,9,0.333,8,8,1.0,7,21,28,13,3,2,12,8,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0020800042,2008-11-03,2008-09,regular_season,home,False,1610612766,CHA,Bobcats,Bench,156:31,35,Charlotte,bobcats,12,24,0.5,3,6,0.5,8,10,0.8,2,6,8,7,4,1,5,3,1610612766,CHA,Charlotte Bobcats,1610612765,DET,Detroit Pistons
0020800042,2008-11-03,2008-09,regular_season,home,False,1610612766,CHA,Bobcats,Starters,156:31,48,Charlotte,bobcats,14,35,0.4,0,5,0.0,20,25,0.8,6,17,23,6,2,3,8,14,1610612766,CHA,Charlotte Bobcats,1610612765,DET,Detroit Pistons
0020800042,2008-11-03,2008-09,regular_season,road,False,1610612765,DET,Pistons,Bench,136:32,36,Detroit,pistons,15,30,0.5,1,4,0.25,5,6,0.833,7,11,18,9,3,2,3,12,1610612766,CHA,Charlotte Bobcats,1610612765,DET,Detroit Pistons
0020800042,2008-11-03,2008-09,regular_season,road,False,1610612765,DET,Pistons,Starters,136:32,65,Detroit,pistons,27,54,0.5,7,12,0.583,4,5,0.8,9,15,24,14,1,2,5,10,1610612766,CHA,Charlotte Bobcats,1610612765,DET,Detroit Pistons
0020800043,2008-11-03,2008-09,regular_season,home,False,1610612753,ORL,Magic,Bench,166:06,20,Orlando,magic,6,18,0.333,3,7,0.429,5,6,0.833,5,8,13,3,5,2,5,7,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls
0020800043,2008-11-03,2008-09,regular_season,home,False,1610612753,ORL,Magic,Starters,166:06,76,Orlando,magic,27,62,0.435,6,20,0.3,16,25,0.64,11,25,36,13,7,6,14,12,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls
0020800043,2008-11-03,2008-09,regular_season,road,False,1610612741,CHI,Bulls,Bench,130:07,47,Chicago,bulls,18,36,0.5,5,11,0.455,6,11,0.545,6,16,22,6,3,1,6,15,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls
0020800043,2008-11-03,2008-09,regular_season,road,False,1610612741,CHI,Bulls,Starters,130:07,46,Chicago,bulls,20,50,0.4,0,2,0.0,6,7,0.857,5,19,24,7,4,2,11,11,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls
0020800044,2008-11-03,2008-09,regular_season,home,False,1610612755,PHI,76ers,Bench,129:35,65,Philadelphia,sixers,23,38,0.605,8,11,0.727,11,17,0.647,4,9,13,15,2,3,5,7,1610612755,PHI,Philadelphia 76ers,1610612758,SAC,Sacramento Kings
0020800044,2008-11-03,2008-09,regular_season,home,False,1610612755,PHI,76ers,Starters,129:35,60,Philadelphia,sixers,22,38,0.579,2,2,1.0,14,18,0.778,7,14,21,9,6,1,9,12,1610612755,PHI,Philadelphia 76ers,1610612758,SAC,Sacramento Kings
0020800044,2008-11-03,2008-09,regular_season,road,False,1610612758,SAC,Kings,Bench,135:10,43,Sacramento,kings,18,37,0.486,2,6,0.333,5,8,0.625,4,11,15,12,1,1,8,11,1610612755,PHI,Philadelphia 76ers,1610612758,SAC,Sacramento Kings
0020800044,2008-11-03,2008-09,regular_season,road,False,1610612758,SAC,Kings,Starters,135:10,48,Sacramento,kings,18,39,0.462,2,9,0.222,10,10,1.0,3,10,13,13,7,2,11,14,1610612755,PHI,Philadelphia 76ers,1610612758,SAC,Sacramento Kings
0020800045,2008-11-03,2008-09,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,157:45,25,Memphis,grizzlies,10,26,0.385,1,2,0.5,4,8,0.5,7,11,18,6,3,1,3,8,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors
0020800045,2008-11-03,2008-09,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,157:45,65,Memphis,grizzlies,26,52,0.5,3,7,0.429,10,13,0.769,4,25,29,16,4,4,12,7,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors
0020800045,2008-11-03,2008-09,regular_season,road,False,1610612744,GSW,Warriors,Bench,171:32,19,Golden State,warriors,8,22,0.364,1,2,0.5,2,3,0.667,3,8,11,5,1,3,4,9,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors
0020800045,2008-11-03,2008-09,regular_season,road,False,1610612744,GSW,Warriors,Starters,171:32,60,Golden State,warriors,25,74,0.338,2,18,0.111,8,11,0.727,14,23,37,10,6,1,8,13,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors
0020800046,2008-11-03,2008-09,regular_season,home,False,1610612742,DAL,Mavericks,Bench,141:16,31,Dallas,mavericks,11,30,0.367,1,6,0.167,8,9,0.889,4,9,13,4,1,1,8,7,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0020800046,2008-11-03,2008-09,regular_season,home,False,1610612742,DAL,Mavericks,Starters,141:16,50,Dallas,mavericks,18,41,0.439,2,9,0.222,12,17,0.706,5,17,22,12,4,2,6,13,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0020800046,2008-11-03,2008-09,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,155:04,26,Cleveland,cavaliers,9,23,0.391,1,6,0.167,7,10,0.7,4,8,12,3,5,2,2,12,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0020800046,2008-11-03,2008-09,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,155:04,74,Cleveland,cavaliers,26,56,0.464,4,8,0.5,18,22,0.818,14,26,40,16,6,4,8,11,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0020800047,2008-11-03,2008-09,regular_season,home,False,1610612746,LAC,Clippers,Bench,162:48,23,Los Angeles,clippers,8,23,0.348,3,9,0.333,4,8,0.5,3,11,14,10,2,3,5,9,1610612746,LAC,Los Angeles Clippers,1610612762,UTA,Utah Jazz
0020800047,2008-11-03,2008-09,regular_season,home,False,1610612746,LAC,Clippers,Starters,162:48,50,Los Angeles,clippers,21,49,0.429,3,10,0.3,5,12,0.417,7,17,24,6,2,3,13,15,1610612746,LAC,Los Angeles Clippers,1610612762,UTA,Utah Jazz
0020800047,2008-11-03,2008-09,regular_season,road,False,1610612762,UTA,Jazz,Bench,127:29,50,Utah,jazz,16,38,0.421,0,4,0.0,18,20,0.9,7,20,27,9,10,1,5,11,1610612746,LAC,Los Angeles Clippers,1610612762,UTA,Utah Jazz
0020800047,2008-11-03,2008-09,regular_season,road,False,1610612762,UTA,Jazz,Starters,127:29,39,Utah,jazz,16,39,0.41,0,6,0.0,7,11,0.636,4,13,17,10,4,0,4,9,1610612746,LAC,Los Angeles Clippers,1610612762,UTA,Utah Jazz
0020800048,2008-11-04,2008-09,regular_season,home,False,1610612751,NJN,Nets,Bench,134:21,28,New Jersey,nets,9,32,0.281,1,8,0.125,9,10,0.9,7,12,19,3,5,2,10,9,1610612751,NJN,New Jersey Nets,1610612756,PHX,Phoenix Suns
0020800048,2008-11-04,2008-09,regular_season,home,False,1610612751,NJN,Nets,Starters,134:21,58,New Jersey,nets,19,51,0.373,6,14,0.429,14,16,0.875,5,11,16,13,5,2,5,9,1610612751,NJN,New Jersey Nets,1610612756,PHX,Phoenix Suns
0020800048,2008-11-04,2008-09,regular_season,road,False,1610612756,PHX,Suns,Bench,129:46,38,Phoenix,suns,15,29,0.517,1,3,0.333,7,11,0.636,2,16,18,13,5,3,8,8,1610612751,NJN,New Jersey Nets,1610612756,PHX,Phoenix Suns
0020800048,2008-11-04,2008-09,regular_season,road,False,1610612756,PHX,Suns,Starters,129:46,76,Phoenix,suns,28,39,0.718,11,15,0.733,9,12,0.75,2,20,22,18,2,6,11,11,1610612751,NJN,New Jersey Nets,1610612756,PHX,Phoenix Suns
0020800049,2008-11-04,2008-09,regular_season,home,False,1610612745,HOU,Rockets,Bench,167:57,25,Houston,rockets,8,18,0.444,3,6,0.5,6,6,1.0,4,8,12,5,2,1,4,12,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics
0020800049,2008-11-04,2008-09,regular_season,home,False,1610612745,HOU,Rockets,Starters,167:57,74,Houston,rockets,26,69,0.377,4,18,0.222,18,22,0.818,11,18,29,14,7,0,7,12,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics
0020800049,2008-11-04,2008-09,regular_season,road,False,1610612738,BOS,Celtics,Bench,180:00,22,Boston,celtics,6,14,0.429,0,2,0.0,10,11,0.909,3,4,7,4,7,0,3,8,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics
0020800049,2008-11-04,2008-09,regular_season,road,False,1610612738,BOS,Celtics,Starters,180:00,81,Boston,celtics,34,63,0.54,3,10,0.3,10,16,0.625,11,28,39,17,3,5,13,16,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics
