game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020300051,2003-11-04,2003-04,regular_season,home,False,1610612759,SAS,Spurs,240:00,80,7,San Antonio,spurs,25,73,0.342,4,15,0.267,26,41,0.634,15,33,48,12,6,5,10,17,1610612759,SAS,San Antonio Spurs,1610612748,MIA,Miami Heat
0020300051,2003-11-04,2003-04,regular_season,road,False,1610612748,MIA,Heat,240:00,73,-7,Miami,heat,24,68,0.353,4,12,0.333,21,24,0.875,10,34,44,8,8,3,13,31,1610612759,SAS,San Antonio Spurs,1610612748,MIA,Miami Heat
0020300052,2003-11-05,2003-04,regular_season,home,False,1610612755,PHI,76ers,265:00,99,-7,Philadelphia,sixers,35,86,0.407,4,17,0.235,25,30,0.833,14,30,44,25,11,3,16,17,1610612755,PHI,Philadelphia 76ers,1610612740,NOH,New Orleans Hornets
0020300052,2003-11-05,2003-04,regular_season,road,False,1610612740,NOH,Hornets,265:00,106,7,New Orleans,hornets,41,91,0.451,13,30,0.433,11,12,0.917,15,36,51,23,9,4,18,30,1610612755,PHI,Philadelphia 76ers,1610612740,NOH,New Orleans Hornets
0020300053,2003-11-05,2003-04,regular_season,home,False,1610612764,WAS,Wizards,240:00,100,10,Washington,wizards,38,89,0.427,13,30,0.433,11,12,0.917,11,37,48,29,9,9,13,26,1610612764,WAS,Washington Wizards,1610612742,DAL,Dallas Mavericks
0020300053,2003-11-05,2003-04,regular_season,road,False,1610612742,DAL,Mavericks,240:00,90,-10,Dallas,mavericks,32,85,0.376,2,11,0.182,24,30,0.8,17,29,46,22,8,5,15,15,1610612764,WAS,Washington Wizards,1610612742,DAL,Dallas Mavericks
0020300054,2003-11-05,2003-04,regular_season,home,False,1610612753,ORL,Magic,240:00,100,-6,Orlando,magic,40,87,0.46,6,15,0.4,14,20,0.7,14,22,36,21,5,4,11,21,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls
0020300054,2003-11-05,2003-04,regular_season,road,False,1610612741,CHI,Bulls,240:00,106,6,Chicago,bulls,39,72,0.542,5,11,0.455,23,25,0.92,7,26,33,21,8,7,13,20,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls
0020300055,2003-11-05,2003-04,regular_season,home,False,1610612752,NYK,Knicks,240:00,90,-16,New York,knicks,37,84,0.44,6,21,0.286,10,15,0.667,15,30,45,24,7,4,17,23,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0020300055,2003-11-05,2003-04,regular_season,road,False,1610612749,MIL,Bucks,240:00,106,16,Milwaukee,bucks,37,79,0.468,5,13,0.385,27,33,0.818,11,27,38,21,9,3,8,17,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0020300056,2003-11-05,2003-04,regular_season,home,False,1610612765,DET,Pistons,240:00,96,8,Detroit,pistons,33,80,0.413,8,18,0.444,22,32,0.688,21,24,45,19,12,5,18,19,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics
0020300056,2003-11-05,2003-04,regular_season,road,False,1610612738,BOS,Celtics,240:00,88,-8,Boston,celtics,35,74,0.473,2,13,0.154,16,17,0.941,13,27,40,23,13,4,21,27,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics
0020300057,2003-11-05,2003-04,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,89,-4,Cleveland,cavaliers,33,87,0.379,2,9,0.222,21,31,0.677,19,37,56,19,10,7,14,19,1610612739,CLE,Cleveland Cavaliers,1610612743,DEN,Denver Nuggets
0020300057,2003-11-05,2003-04,regular_season,road,False,1610612743,DEN,Nuggets,240:00,93,4,Denver,nuggets,38,88,0.432,7,19,0.368,10,18,0.556,13,29,42,17,10,7,14,24,1610612739,CLE,Cleveland Cavaliers,1610612743,DEN,Denver Nuggets
0020300058,2003-11-05,2003-04,regular_season,home,False,1610612750,MIN,Timberwolves,265:00,121,-4,Minnesota,timberwolves,52,101,0.515,4,9,0.444,13,18,0.722,18,28,46,32,10,8,11,27,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0020300058,2003-11-05,2003-04,regular_season,road,False,1610612758,SAC,Kings,265:00,125,4,Sacramento,kings,46,92,0.5,9,14,0.643,24,28,0.857,17,24,41,29,9,3,14,19,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0020300059,2003-11-05,2003-04,regular_season,home,False,1610612762,UTA,Jazz,240:00,91,11,Utah,jazz,35,76,0.461,1,10,0.1,20,25,0.8,12,36,48,16,3,4,8,19,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns
0020300059,2003-11-05,2003-04,regular_season,road,False,1610612756,PHX,Suns,240:00,80,-11,Phoenix,suns,30,80,0.375,5,16,0.313,15,21,0.714,10,25,35,13,5,11,9,19,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns
0020300060,2003-11-05,2003-04,regular_season,home,False,1610612744,GSW,Warriors,240:00,99,27,Golden State,warriors,37,83,0.446,5,18,0.278,20,31,0.645,16,36,52,23,10,2,14,20,1610612744,GSW,Golden State Warriors,1610612737,ATL,Atlanta Hawks
0020300060,2003-11-05,2003-04,regular_season,road,False,1610612737,ATL,Hawks,240:00,72,-27,Atlanta,hawks,29,79,0.367,4,12,0.333,10,20,0.5,13,30,43,19,8,4,19,25,1610612744,GSW,Golden State Warriors,1610612737,ATL,Atlanta Hawks
0020300061,2003-11-05,2003-04,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,93,6,Portland,blazers,36,78,0.462,2,4,0.5,19,23,0.826,16,34,50,20,6,6,15,18,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0020300061,2003-11-05,2003-04,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,87,-6,Memphis,grizzlies,33,81,0.407,7,16,0.438,14,19,0.737,11,26,37,25,8,6,10,20,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0020300062,2003-11-06,2003-04,regular_season,home,False,1610612751,NJN,Nets,240:00,81,-6,New Jersey,nets,31,76,0.408,5,7,0.714,14,17,0.824,17,24,41,21,13,3,24,23,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers
0020300062,2003-11-06,2003-04,regular_season,road,False,1610612754,IND,Pacers,240:00,87,6,Indiana,pacers,32,67,0.478,6,12,0.5,17,21,0.81,8,26,34,20,12,7,24,25,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers
0020300063,2003-11-06,2003-04,regular_season,home,False,1610612761,TOR,Raptors,240:00,77,6,Toronto,raptors,29,73,0.397,4,9,0.444,15,20,0.75,12,32,44,22,14,6,16,19,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks
0020300063,2003-11-06,2003-04,regular_season,road,False,1610612742,DAL,Mavericks,240:00,71,-6,Dallas,mavericks,29,82,0.354,4,12,0.333,9,11,0.818,17,27,44,20,6,8,18,19,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks
0020300064,2003-11-06,2003-04,regular_season,home,False,1610612759,SAS,Spurs,290:00,117,-3,San Antonio,spurs,37,91,0.407,7,15,0.467,36,44,0.818,9,38,47,19,8,4,12,33,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers
0020300064,2003-11-06,2003-04,regular_season,road,False,1610612747,LAL,Lakers,290:00,120,3,Los Angeles,lakers,47,108,0.435,3,14,0.214,23,37,0.622,22,44,66,19,7,5,17,32,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers
0020300065,2003-11-07,2003-04,regular_season,home,False,1610612764,WAS,Wizards,240:00,86,26,Washington,wizards,31,78,0.397,5,14,0.357,19,26,0.731,15,33,48,18,12,1,15,18,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors
0020300065,2003-11-07,2003-04,regular_season,road,False,1610612761,TOR,Raptors,240:00,60,-26,Toronto,raptors,25,68,0.368,1,8,0.125,9,15,0.6,8,30,38,14,8,6,21,21,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors
0020300066,2003-11-07,2003-04,regular_season,home,False,1610612738,BOS,Celtics,240:00,87,-7,Boston,celtics,36,81,0.444,3,14,0.214,12,14,0.857,14,29,43,20,7,5,16,27,1610612738,BOS,Boston Celtics,1610612751,NJN,New Jersey Nets
0020300066,2003-11-07,2003-04,regular_season,road,False,1610612751,NJN,Nets,240:00,94,7,New Jersey,nets,36,85,0.424,4,14,0.286,18,23,0.783,16,25,41,20,9,3,13,17,1610612738,BOS,Boston Celtics,1610612751,NJN,New Jersey Nets
0020300067,2003-11-07,2003-04,regular_season,home,False,1610612752,NYK,Knicks,240:00,114,3,New York,knicks,39,80,0.488,8,18,0.444,28,32,0.875,15,32,47,25,4,5,13,23,1610612752,NYK,New York Knicks,1610612758,SAC,Sacramento Kings
0020300067,2003-11-07,2003-04,regular_season,road,False,1610612758,SAC,Kings,240:00,111,-3,Sacramento,kings,45,87,0.517,6,14,0.429,15,21,0.714,6,23,29,36,10,6,7,26,1610612752,NYK,New York Knicks,1610612758,SAC,Sacramento Kings
0020300068,2003-11-07,2003-04,regular_season,home,False,1610612754,IND,Pacers,240:00,91,1,Indiana,pacers,33,78,0.423,6,18,0.333,19,25,0.76,10,31,41,23,8,7,7,20,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0020300068,2003-11-07,2003-04,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,90,-1,Cleveland,cavaliers,36,81,0.444,3,6,0.5,15,20,0.75,12,34,46,25,3,7,10,21,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0020300069,2003-11-07,2003-04,regular_season,home,False,1610612753,ORL,Magic,240:00,71,-29,Orlando,magic,26,67,0.388,5,17,0.294,14,26,0.538,7,27,34,17,2,6,15,22,1610612753,ORL,Orlando Magic,1610612750,MIN,Minnesota Timberwolves
0020300069,2003-11-07,2003-04,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,100,29,Minnesota,timberwolves,41,90,0.456,5,10,0.5,13,18,0.722,14,36,50,23,7,2,8,24,1610612753,ORL,Orlando Magic,1610612750,MIN,Minnesota Timberwolves
0020300070,2003-11-07,2003-04,regular_season,home,False,1610612740,NOH,Hornets,240:00,114,19,New Orleans,hornets,43,75,0.573,12,23,0.522,16,22,0.727,9,27,36,31,11,4,14,25,1610612740,NOH,New Orleans Hornets,1610612747,LAL,Los Angeles Lakers
0020300070,2003-11-07,2003-04,regular_season,road,False,1610612747,LAL,Lakers,240:00,95,-19,Los Angeles,lakers,35,76,0.461,6,20,0.3,19,26,0.731,10,22,32,29,5,1,15,17,1610612740,NOH,New Orleans Hornets,1610612747,LAL,Los Angeles Lakers
0020300071,2003-11-07,2003-04,regular_season,home,False,1610612765,DET,Pistons,240:00,105,6,Detroit,pistons,39,87,0.448,5,10,0.5,22,28,0.786,16,34,50,23,8,9,12,25,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks
0020300071,2003-11-07,2003-04,regular_season,road,False,1610612749,MIL,Bucks,240:00,99,-6,Milwaukee,bucks,36,86,0.419,2,11,0.182,25,29,0.862,16,29,45,21,8,1,12,24,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks
0020300072,2003-11-07,2003-04,regular_season,home,False,1610612741,CHI,Bulls,240:00,85,-21,Chicago,bulls,35,82,0.427,4,10,0.4,11,22,0.5,13,27,40,24,6,8,14,25,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers
0020300072,2003-11-07,2003-04,regular_season,road,False,1610612755,PHI,76ers,240:00,106,21,Philadelphia,sixers,38,80,0.475,7,12,0.583,23,35,0.657,19,30,49,25,10,6,12,17,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers
0020300073,2003-11-07,2003-04,regular_season,home,False,1610612743,DEN,Nuggets,265:00,102,-2,Denver,nuggets,38,99,0.384,9,20,0.45,17,24,0.708,16,35,51,21,12,4,19,20,1610612743,DEN,Denver Nuggets,1610612746,LAC,Los Angeles Clippers
0020300073,2003-11-07,2003-04,regular_season,road,False,1610612746,LAC,Clippers,265:00,104,2,Los Angeles,clippers,43,95,0.453,5,13,0.385,13,17,0.765,12,40,52,24,14,8,22,29,1610612743,DEN,Denver Nuggets,1610612746,LAC,Los Angeles Clippers
0020300074,2003-11-07,2003-04,regular_season,home,False,1610612756,PHX,Suns,240:00,96,8,Phoenix,suns,39,81,0.481,4,14,0.286,14,20,0.7,12,35,47,20,3,3,13,23,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies
0020300074,2003-11-07,2003-04,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,88,-8,Memphis,grizzlies,32,80,0.4,4,27,0.148,20,25,0.8,6,24,30,19,7,5,9,20,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies
0020300075,2003-11-07,2003-04,regular_season,home,False,1610612744,GSW,Warriors,240:00,95,6,Golden State,warriors,29,67,0.433,6,13,0.462,31,42,0.738,9,32,41,22,7,5,20,19,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0020300075,2003-11-07,2003-04,regular_season,road,False,1610612762,UTA,Jazz,240:00,89,-6,Utah,jazz,33,86,0.384,3,11,0.273,20,21,0.952,15,28,43,20,12,8,16,33,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0020300076,2003-11-07,2003-04,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,100,18,Seattle,supersonics,41,84,0.488,8,19,0.421,10,19,0.526,15,25,40,18,12,3,13,15,1610612760,SEA,Seattle SuperSonics,1610612757,POR,Portland Trail Blazers
0020300076,2003-11-07,2003-04,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,82,-18,Portland,blazers,36,82,0.439,4,12,0.333,6,12,0.5,15,28,43,17,5,3,18,19,1610612760,SEA,Seattle SuperSonics,1610612757,POR,Portland Trail Blazers
0020300077,2003-11-08,2003-04,regular_season,home,False,1610612748,MIA,Heat,240:00,79,-9,Miami,heat,28,82,0.341,7,16,0.438,16,21,0.762,12,28,40,15,6,4,11,25,1610612748,MIA,Miami Heat,1610612750,MIN,Minnesota Timberwolves
0020300077,2003-11-08,2003-04,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,88,9,Minnesota,timberwolves,33,72,0.458,5,11,0.455,17,21,0.81,7,38,45,17,1,7,15,20,1610612748,MIA,Miami Heat,1610612750,MIN,Minnesota Timberwolves
0020300078,2003-11-08,2003-04,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,111,13,Cleveland,cavaliers,44,84,0.524,2,8,0.25,21,31,0.677,11,31,42,30,4,11,11,17,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0020300078,2003-11-08,2003-04,regular_season,road,False,1610612764,WAS,Wizards,240:00,98,-13,Washington,wizards,40,89,0.449,4,16,0.25,14,21,0.667,13,25,38,22,5,5,12,23,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0020300079,2003-11-08,2003-04,regular_season,home,False,1610612740,NOH,Hornets,240:00,106,-3,New Orleans,hornets,36,78,0.462,9,24,0.375,25,33,0.758,13,18,31,27,14,1,15,23,1610612740,NOH,New Orleans Hornets,1610612741,CHI,Chicago Bulls
0020300079,2003-11-08,2003-04,regular_season,road,False,1610612741,CHI,Bulls,240:00,109,3,Chicago,bulls,41,69,0.594,7,13,0.538,20,24,0.833,6,26,32,25,9,9,25,23,1610612740,NOH,New Orleans Hornets,1610612741,CHI,Chicago Bulls
0020300080,2003-11-08,2003-04,regular_season,home,False,1610612749,MIL,Bucks,240:00,90,3,Milwaukee,bucks,36,84,0.429,7,19,0.368,11,19,0.579,16,34,50,24,5,8,11,14,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0020300080,2003-11-08,2003-04,regular_season,road,False,1610612752,NYK,Knicks,240:00,87,-3,New York,knicks,33,79,0.418,9,20,0.45,12,14,0.857,6,33,39,17,8,5,12,21,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0020300081,2003-11-08,2003-04,regular_season,home,False,1610612745,HOU,Rockets,240:00,96,10,Houston,rockets,36,80,0.45,9,22,0.409,15,22,0.682,19,32,51,21,6,6,15,16,1610612745,HOU,Houston Rockets,1610612753,ORL,Orlando Magic
0020300081,2003-11-08,2003-04,regular_season,road,False,1610612753,ORL,Magic,240:00,86,-10,Orlando,magic,32,79,0.405,4,9,0.444,18,24,0.75,12,23,35,19,6,5,11,18,1610612745,HOU,Houston Rockets,1610612753,ORL,Orlando Magic
0020300082,2003-11-08,2003-04,regular_season,home,False,1610612759,SAS,Spurs,240:00,78,-3,San Antonio,spurs,27,83,0.325,3,16,0.188,21,26,0.808,16,33,49,15,9,6,15,18,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0020300082,2003-11-08,2003-04,regular_season,road,False,1610612742,DAL,Mavericks,240:00,81,3,Dallas,mavericks,34,85,0.4,5,20,0.25,8,15,0.533,13,32,45,18,9,2,14,19,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0020300083,2003-11-08,2003-04,regular_season,home,False,1610612762,UTA,Jazz,240:00,96,7,Utah,jazz,36,80,0.45,2,3,0.667,22,27,0.815,17,22,39,23,7,9,16,22,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies
0020300083,2003-11-08,2003-04,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,89,-7,Memphis,grizzlies,33,76,0.434,8,22,0.364,15,20,0.75,14,23,37,22,8,10,20,26,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies
0020300084,2003-11-08,2003-04,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,90,7,Portland,blazers,37,87,0.425,7,14,0.5,9,10,0.9,11,30,41,28,7,6,9,10,1610612757,POR,Portland Trail Blazers,1610612737,ATL,Atlanta Hawks
0020300084,2003-11-08,2003-04,regular_season,road,False,1610612737,ATL,Hawks,240:00,83,-7,Atlanta,hawks,35,80,0.438,2,20,0.1,11,14,0.786,12,33,45,21,6,7,14,11,1610612757,POR,Portland Trail Blazers,1610612737,ATL,Atlanta Hawks
0020300085,2003-11-09,2003-04,regular_season,home,False,1610612761,TOR,Raptors,240:00,89,13,Toronto,raptors,37,76,0.487,5,13,0.385,10,13,0.769,11,30,41,25,5,3,13,20,1610612761,TOR,Toronto Raptors,1610612743,DEN,Denver Nuggets
0020300085,2003-11-09,2003-04,regular_season,road,False,1610612743,DEN,Nuggets,240:00,76,-13,Denver,nuggets,26,75,0.347,2,7,0.286,22,26,0.846,14,25,39,11,6,6,11,15,1610612761,TOR,Toronto Raptors,1610612743,DEN,Denver Nuggets
0020300086,2003-11-09,2003-04,regular_season,home,False,1610612738,BOS,Celtics,240:00,91,9,Boston,celtics,36,83,0.434,4,15,0.267,15,20,0.75,15,37,52,17,9,6,17,25,1610612738,BOS,Boston Celtics,1610612758,SAC,Sacramento Kings
0020300086,2003-11-09,2003-04,regular_season,road,False,1610612758,SAC,Kings,240:00,82,-9,Sacramento,kings,32,90,0.356,6,19,0.316,12,19,0.632,12,30,42,26,7,3,13,17,1610612738,BOS,Boston Celtics,1610612758,SAC,Sacramento Kings
0020300087,2003-11-09,2003-04,regular_season,home,False,1610612755,PHI,76ers,240:00,74,-11,Philadelphia,sixers,30,72,0.417,2,8,0.25,12,16,0.75,7,22,29,14,8,6,16,20,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers
0020300087,2003-11-09,2003-04,regular_season,road,False,1610612754,IND,Pacers,240:00,85,11,Indiana,pacers,34,74,0.459,5,14,0.357,12,16,0.75,13,32,45,24,9,3,19,19,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers
0020300088,2003-11-09,2003-04,regular_season,home,False,1610612765,DET,Pistons,240:00,98,14,Detroit,pistons,35,80,0.438,3,10,0.3,25,33,0.758,14,27,41,25,11,3,16,25,1610612765,DET,Detroit Pistons,1610612751,NJN,New Jersey Nets
0020300088,2003-11-09,2003-04,regular_season,road,False,1610612751,NJN,Nets,240:00,84,-14,New Jersey,nets,32,74,0.432,2,9,0.222,18,24,0.75,10,27,37,25,8,5,21,30,1610612765,DET,Detroit Pistons,1610612751,NJN,New Jersey Nets
0020300089,2003-11-09,2003-04,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,81,-10,Seattle,supersonics,33,87,0.379,1,18,0.056,14,19,0.737,16,30,46,12,14,5,16,21,1610612760,SEA,Seattle SuperSonics,1610612737,ATL,Atlanta Hawks
0020300089,2003-11-09,2003-04,regular_season,road,False,1610612737,ATL,Hawks,240:00,91,10,Atlanta,hawks,34,71,0.479,8,15,0.533,15,19,0.789,9,32,41,16,12,7,21,17,1610612760,SEA,Seattle SuperSonics,1610612737,ATL,Atlanta Hawks
0020300090,2003-11-10,2003-04,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,94,14,Cleveland,cavaliers,36,81,0.444,5,9,0.556,17,19,0.895,12,37,49,29,10,5,14,12,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0020300090,2003-11-10,2003-04,regular_season,road,False,1610612752,NYK,Knicks,240:00,80,-14,New York,knicks,31,77,0.403,7,16,0.438,11,12,0.917,5,29,34,21,7,3,13,16,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0020300091,2003-11-10,2003-04,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,105,10,Memphis,grizzlies,42,86,0.488,6,16,0.375,15,21,0.714,11,31,42,26,17,4,13,31,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers
0020300091,2003-11-10,2003-04,regular_season,road,False,1610612747,LAL,Lakers,240:00,95,-10,Los Angeles,lakers,33,75,0.44,7,17,0.412,22,33,0.667,11,32,43,20,10,8,23,22,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers
0020300092,2003-11-10,2003-04,regular_season,home,False,1610612741,CHI,Bulls,240:00,97,-8,Chicago,bulls,41,81,0.506,3,11,0.273,12,16,0.75,12,30,42,28,10,5,24,27,1610612741,CHI,Chicago Bulls,1610612743,DEN,Denver Nuggets
0020300092,2003-11-10,2003-04,regular_season,road,False,1610612743,DEN,Nuggets,240:00,105,8,Denver,nuggets,33,87,0.379,6,13,0.462,33,41,0.805,22,26,48,22,16,3,17,18,1610612741,CHI,Chicago Bulls,1610612743,DEN,Denver Nuggets
0020300093,2003-11-10,2003-04,regular_season,home,False,1610612759,SAS,Spurs,240:00,87,9,San Antonio,spurs,31,70,0.443,4,12,0.333,21,33,0.636,11,27,38,20,15,11,17,19,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz
0020300093,2003-11-10,2003-04,regular_season,road,False,1610612762,UTA,Jazz,240:00,78,-9,Utah,jazz,29,71,0.408,2,8,0.25,18,22,0.818,14,29,43,18,7,0,22,31,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz
0020300094,2003-11-10,2003-04,regular_season,home,False,1610612744,GSW,Warriors,240:00,96,-3,Golden State,warriors,36,80,0.45,7,24,0.292,17,25,0.68,7,34,41,21,5,10,12,14,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0020300094,2003-11-10,2003-04,regular_season,road,False,1610612756,PHX,Suns,240:00,99,3,Phoenix,suns,40,82,0.488,5,11,0.455,14,18,0.778,9,36,45,22,4,2,9,22,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0020300095,2003-11-11,2003-04,regular_season,home,False,1610612764,WAS,Wizards,240:00,105,-7,Washington,wizards,40,87,0.46,7,19,0.368,18,27,0.667,20,30,50,20,8,8,20,25,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers
0020300095,2003-11-11,2003-04,regular_season,road,False,1610612755,PHI,76ers,240:00,112,7,Philadelphia,sixers,36,80,0.45,4,8,0.5,36,42,0.857,14,27,41,22,14,6,12,21,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers
0020300096,2003-11-11,2003-04,regular_season,home,False,1610612754,IND,Pacers,240:00,76,-2,Indiana,pacers,28,68,0.412,5,11,0.455,15,19,0.789,9,33,42,19,11,5,17,18,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics
0020300096,2003-11-11,2003-04,regular_season,road,False,1610612738,BOS,Celtics,240:00,78,2,Boston,celtics,33,80,0.413,6,13,0.462,6,13,0.462,14,30,44,24,10,5,15,20,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics
0020300097,2003-11-11,2003-04,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,87,-2,Minnesota,timberwolves,33,76,0.434,6,12,0.5,15,21,0.714,10,24,34,23,8,6,15,22,1610612750,MIN,Minnesota Timberwolves,1610612760,SEA,Seattle SuperSonics
0020300097,2003-11-11,2003-04,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,89,2,Seattle,supersonics,33,73,0.452,7,20,0.35,16,19,0.842,11,30,41,21,6,4,18,20,1610612750,MIN,Minnesota Timberwolves,1610612760,SEA,Seattle SuperSonics
0020300098,2003-11-11,2003-04,regular_season,home,False,1610612742,DAL,Mavericks,240:00,125,28,Dallas,mavericks,54,93,0.581,9,19,0.474,8,10,0.8,17,28,45,40,9,7,15,22,1610612742,DAL,Dallas Mavericks,1610612740,NOH,New Orleans Hornets
