game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021700025,2017-10-20,2017-18,regular_season,road,False,1610612744,GSW,Warriors,Starters,164:41,99,Golden State,warriors,35,70,0.5,16,36,0.444,13,13,1.0,5,24,29,21,3,8,14,15,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors
0021700026,2017-10-20,2017-18,regular_season,home,False,1610612756,PHX,Suns,Bench,156:07,28,Phoenix,suns,8,20,0.4,4,9,0.444,8,8,1.0,3,17,20,3,1,7,6,11,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0021700026,2017-10-20,2017-18,regular_season,home,False,1610612756,PHX,Suns,Starters,156:07,102,Phoenix,suns,37,72,0.514,10,20,0.5,18,30,0.6,7,23,30,14,7,2,13,14,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0021700026,2017-10-20,2017-18,regular_season,road,False,1610612747,LAL,Lakers,Bench,161:44,40,Los Angeles,lakers,14,26,0.538,3,7,0.429,9,12,0.75,0,10,10,7,0,0,6,9,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0021700026,2017-10-20,2017-18,regular_season,road,False,1610612747,LAL,Lakers,Starters,161:44,92,Los Angeles,lakers,34,67,0.507,9,19,0.474,15,21,0.714,5,27,32,15,8,3,12,22,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0021700027,2017-10-21,2017-18,regular_season,home,False,1610612761,TOR,Raptors,Bench,111:41,53,Toronto,raptors,19,46,0.413,4,23,0.174,11,13,0.846,7,25,32,11,5,7,8,15,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0021700027,2017-10-21,2017-18,regular_season,home,False,1610612761,TOR,Raptors,Starters,111:41,75,Toronto,raptors,23,43,0.535,9,21,0.429,20,24,0.833,1,18,19,12,0,3,5,14,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0021700027,2017-10-21,2017-18,regular_season,road,False,1610612755,PHI,76ers,Bench,114:54,43,Philadelphia,sixers,14,41,0.341,5,15,0.333,10,20,0.5,7,14,21,6,1,3,12,18,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0021700027,2017-10-21,2017-18,regular_season,road,False,1610612755,PHI,76ers,Starters,114:54,51,Philadelphia,sixers,18,41,0.439,3,9,0.333,12,16,0.75,1,19,20,12,4,1,8,8,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0021700028,2017-10-21,2017-18,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,106:30,45,Cleveland,cavaliers,14,40,0.35,5,13,0.385,12,17,0.706,9,16,25,6,1,4,7,7,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0021700028,2017-10-21,2017-18,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,106:30,48,Cleveland,cavaliers,19,46,0.413,2,12,0.167,8,10,0.8,2,17,19,9,3,3,9,7,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0021700028,2017-10-21,2017-18,regular_season,road,False,1610612753,ORL,Magic,Bench,125:28,58,Orlando,magic,18,42,0.429,9,15,0.6,13,14,0.929,9,18,27,7,3,1,8,18,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0021700028,2017-10-21,2017-18,regular_season,road,False,1610612753,ORL,Magic,Starters,125:28,56,Orlando,magic,22,48,0.458,8,20,0.4,4,6,0.667,3,20,23,21,4,5,4,10,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0021700029,2017-10-21,2017-18,regular_season,home,False,1610612748,MIA,Heat,Bench,145:33,36,Miami,heat,15,35,0.429,6,16,0.375,0,0,0.0,2,19,21,7,4,4,6,7,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0021700029,2017-10-21,2017-18,regular_season,home,False,1610612748,MIA,Heat,Starters,145:33,76,Miami,heat,30,52,0.577,8,18,0.444,8,14,0.571,4,20,24,17,2,7,8,12,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0021700029,2017-10-21,2017-18,regular_season,road,False,1610612754,IND,Pacers,Bench,151:08,31,Indiana,pacers,14,32,0.438,1,5,0.2,2,6,0.333,3,15,18,2,3,1,5,7,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0021700029,2017-10-21,2017-18,regular_season,road,False,1610612754,IND,Pacers,Starters,151:08,77,Indiana,pacers,29,64,0.453,6,14,0.429,13,15,0.867,10,17,27,16,6,3,5,11,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0021700030,2017-10-21,2017-18,regular_season,home,False,1610612752,NYK,Knicks,Bench,154:45,29,New York,knicks,11,19,0.579,2,7,0.286,5,7,0.714,5,9,14,10,3,1,3,7,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons
0021700030,2017-10-21,2017-18,regular_season,home,False,1610612752,NYK,Knicks,Starters,154:45,78,New York,knicks,26,62,0.419,6,23,0.261,20,24,0.833,7,18,25,10,3,1,9,14,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons
0021700030,2017-10-21,2017-18,regular_season,road,False,1610612765,DET,Pistons,Bench,154:05,29,Detroit,pistons,13,28,0.464,3,11,0.273,0,0,0.0,3,6,9,7,2,1,4,8,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons
0021700030,2017-10-21,2017-18,regular_season,road,False,1610612765,DET,Pistons,Starters,154:05,82,Detroit,pistons,31,63,0.492,6,19,0.316,14,15,0.933,12,22,34,14,3,1,8,17,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons
0021700031,2017-10-21,2017-18,regular_season,home,False,1610612741,CHI,Bulls,Bench,161:47,17,Chicago,bulls,7,19,0.368,0,4,0.0,3,3,1.0,4,13,17,6,0,1,5,6,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs
0021700031,2017-10-21,2017-18,regular_season,home,False,1610612741,CHI,Bulls,Starters,161:47,60,Chicago,bulls,24,63,0.381,8,24,0.333,4,6,0.667,4,27,31,12,3,4,14,9,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs
0021700031,2017-10-21,2017-18,regular_season,road,False,1610612759,SAS,Spurs,Bench,139:33,28,San Antonio,spurs,13,35,0.371,0,6,0.0,2,7,0.286,2,12,14,8,4,1,4,11,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs
0021700031,2017-10-21,2017-18,regular_season,road,False,1610612759,SAS,Spurs,Starters,139:33,59,San Antonio,spurs,25,58,0.431,1,6,0.167,8,9,0.889,12,26,38,17,4,2,7,3,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs
0021700032,2017-10-21,2017-18,regular_season,home,False,1610612745,HOU,Rockets,Bench,129:49,36,Houston,rockets,15,33,0.455,2,19,0.105,4,6,0.667,4,22,26,4,6,3,6,13,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0021700032,2017-10-21,2017-18,regular_season,home,False,1610612745,HOU,Rockets,Starters,129:49,71,Houston,rockets,24,49,0.49,9,28,0.321,14,16,0.875,4,24,28,13,6,1,7,11,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0021700032,2017-10-21,2017-18,regular_season,road,False,1610612742,DAL,Mavericks,Bench,136:43,45,Dallas,mavericks,16,32,0.5,7,13,0.538,6,10,0.6,1,22,23,7,3,0,6,10,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0021700032,2017-10-21,2017-18,regular_season,road,False,1610612742,DAL,Mavericks,Starters,136:43,46,Dallas,mavericks,15,52,0.288,6,18,0.333,10,11,0.909,7,11,18,12,3,0,8,9,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0021700033,2017-10-21,2017-18,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,136:57,41,Memphis,grizzlies,15,30,0.5,6,13,0.462,5,10,0.5,2,13,15,8,4,2,6,13,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors
0021700033,2017-10-21,2017-18,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,136:57,70,Memphis,grizzlies,21,47,0.447,4,14,0.286,24,27,0.889,4,21,25,12,4,2,8,12,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors
0021700033,2017-10-21,2017-18,regular_season,road,False,1610612744,GSW,Warriors,Bench,156:54,18,Golden State,warriors,7,19,0.368,0,5,0.0,4,4,1.0,7,5,12,7,5,2,4,8,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors
0021700033,2017-10-21,2017-18,regular_season,road,False,1610612744,GSW,Warriors,Starters,156:54,83,Golden State,warriors,26,65,0.4,12,33,0.364,19,23,0.826,5,29,34,13,5,5,13,20,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors
0021700034,2017-10-21,2017-18,regular_season,home,False,1610612749,MIL,Bucks,Bench,152:56,18,Milwaukee,bucks,7,19,0.368,3,7,0.429,1,3,0.333,3,11,14,6,1,5,4,7,1610612749,MIL,Milwaukee Bucks,1610612757,POR,Portland Trail Blazers
0021700034,2017-10-21,2017-18,regular_season,home,False,1610612749,MIL,Bucks,Starters,152:56,95,Milwaukee,bucks,35,61,0.574,4,11,0.364,21,27,0.778,4,17,21,16,8,3,10,16,1610612749,MIL,Milwaukee Bucks,1610612757,POR,Portland Trail Blazers
0021700034,2017-10-21,2017-18,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,166:46,23,Portland,blazers,6,14,0.429,2,8,0.25,9,10,0.9,5,9,14,8,1,2,5,10,1610612749,MIL,Milwaukee Bucks,1610612757,POR,Portland Trail Blazers
0021700034,2017-10-21,2017-18,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,166:46,87,Portland,blazers,28,67,0.418,9,20,0.45,22,25,0.88,8,20,28,10,9,4,11,12,1610612749,MIL,Milwaukee Bucks,1610612757,POR,Portland Trail Blazers
0021700035,2017-10-21,2017-18,regular_season,home,False,1610612743,DEN,Nuggets,Bench,138:58,54,Denver,nuggets,21,43,0.488,4,13,0.308,8,14,0.571,9,17,26,9,3,1,5,9,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0021700035,2017-10-21,2017-18,regular_season,home,False,1610612743,DEN,Nuggets,Starters,138:58,42,Denver,nuggets,16,42,0.381,6,17,0.353,4,6,0.667,9,23,32,16,4,1,11,10,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0021700035,2017-10-21,2017-18,regular_season,road,False,1610612758,SAC,Kings,Bench,110:46,54,Sacramento,kings,21,47,0.447,6,11,0.545,6,8,0.75,7,11,18,10,4,3,6,12,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0021700035,2017-10-21,2017-18,regular_season,road,False,1610612758,SAC,Kings,Starters,110:46,25,Sacramento,kings,10,38,0.263,2,11,0.182,3,5,0.6,5,16,21,5,2,0,7,9,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0021700036,2017-10-21,2017-18,regular_season,home,False,1610612762,UTA,Jazz,Bench,143:42,30,Utah,jazz,13,27,0.481,2,8,0.25,2,4,0.5,2,12,14,6,5,3,7,6,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0021700036,2017-10-21,2017-18,regular_season,home,False,1610612762,UTA,Jazz,Starters,143:42,66,Utah,jazz,25,50,0.5,7,21,0.333,9,10,0.9,5,22,27,16,6,1,11,15,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0021700036,2017-10-21,2017-18,regular_season,road,False,1610612760,OKC,Thunder,Bench,156:27,21,Oklahoma City,thunder,6,15,0.4,4,10,0.4,5,6,0.833,3,7,10,2,6,3,2,7,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0021700036,2017-10-21,2017-18,regular_season,road,False,1610612760,OKC,Thunder,Starters,156:27,66,Oklahoma City,thunder,26,63,0.413,7,23,0.304,7,13,0.538,5,23,28,13,8,1,15,9,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0021700037,2017-10-21,2017-18,regular_season,home,False,1610612746,LAC,Clippers,Bench,121:48,63,LA,clippers,26,45,0.578,3,10,0.3,8,13,0.615,5,16,21,17,6,1,4,20,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021700037,2017-10-21,2017-18,regular_season,home,False,1610612746,LAC,Clippers,Starters,121:48,67,LA,clippers,22,43,0.512,9,16,0.563,14,17,0.824,5,26,31,9,6,1,8,12,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021700037,2017-10-21,2017-18,regular_season,road,False,1610612756,PHX,Suns,Bench,129:11,44,Phoenix,suns,11,32,0.344,4,13,0.308,18,22,0.818,1,12,13,10,4,3,8,12,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021700037,2017-10-21,2017-18,regular_season,road,False,1610612756,PHX,Suns,Starters,129:11,44,Phoenix,suns,16,39,0.41,2,11,0.182,10,16,0.625,3,20,23,9,4,0,11,15,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021700038,2017-10-22,2017-18,regular_season,home,False,1610612751,BKN,Nets,Bench,124:08,52,Brooklyn,nets,19,43,0.442,8,17,0.471,6,10,0.6,7,16,23,10,5,6,7,13,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks
0021700038,2017-10-22,2017-18,regular_season,home,False,1610612751,BKN,Nets,Starters,124:08,64,Brooklyn,nets,22,44,0.5,3,10,0.3,17,24,0.708,6,22,28,17,7,2,11,14,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks
0021700038,2017-10-22,2017-18,regular_season,road,False,1610612737,ATL,Hawks,Bench,128:51,46,Atlanta,hawks,14,37,0.378,4,11,0.364,14,17,0.824,10,16,26,9,0,1,6,9,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks
0021700038,2017-10-22,2017-18,regular_season,road,False,1610612737,ATL,Hawks,Starters,128:51,58,Atlanta,hawks,18,57,0.316,3,16,0.188,19,19,1.0,6,16,22,12,6,1,10,16,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks
0021700039,2017-10-22,2017-18,regular_season,home,False,1610612760,OKC,Thunder,Bench,168:01,28,Oklahoma City,thunder,11,17,0.647,3,6,0.5,3,5,0.6,1,8,9,3,1,3,2,12,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0021700039,2017-10-22,2017-18,regular_season,home,False,1610612760,OKC,Thunder,Starters,168:01,85,Oklahoma City,thunder,35,79,0.443,8,25,0.32,7,11,0.636,8,19,27,23,8,3,9,10,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0021700039,2017-10-22,2017-18,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,186:33,16,Minnesota,timberwolves,5,15,0.333,3,5,0.6,3,4,0.75,2,2,4,3,1,0,4,6,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0021700039,2017-10-22,2017-18,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,186:33,99,Minnesota,timberwolves,38,71,0.535,7,20,0.35,16,19,0.842,8,33,41,22,4,1,13,11,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0021700040,2017-10-22,2017-18,regular_season,home,False,1610612747,LAL,Lakers,Bench,124:10,64,Los Angeles,lakers,26,43,0.605,6,14,0.429,6,10,0.6,4,13,17,9,2,3,6,10,1610612747,LAL,Los Angeles Lakers,1610612740,NOP,New Orleans Pelicans
0021700040,2017-10-22,2017-18,regular_season,home,False,1610612747,LAL,Lakers,Starters,124:10,48,Los Angeles,lakers,18,47,0.383,3,13,0.231,9,10,0.9,5,16,21,18,5,3,11,14,1610612747,LAL,Los Angeles Lakers,1610612740,NOP,New Orleans Pelicans
0021700040,2017-10-22,2017-18,regular_season,road,False,1610612740,NOP,Pelicans,Bench,171:37,31,New Orleans,pelicans,13,22,0.591,5,13,0.385,0,0,0.0,0,3,3,8,6,0,4,4,1610612747,LAL,Los Angeles Lakers,1610612740,NOP,New Orleans Pelicans
0021700040,2017-10-22,2017-18,regular_season,road,False,1610612740,NOP,Pelicans,Starters,171:37,88,New Orleans,pelicans,34,61,0.557,5,19,0.263,15,21,0.714,6,33,39,18,8,5,14,16,1610612747,LAL,Los Angeles Lakers,1610612740,NOP,New Orleans Pelicans
0021700041,2017-10-23,2017-18,regular_season,home,False,1610612765,DET,Pistons,Bench,158:00,30,Detroit,pistons,9,26,0.346,4,13,0.308,8,10,0.8,2,12,14,3,1,1,7,7,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0021700041,2017-10-23,2017-18,regular_season,home,False,1610612765,DET,Pistons,Starters,158:00,56,Detroit,pistons,24,59,0.407,2,17,0.118,6,9,0.667,7,18,25,11,4,1,7,14,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0021700041,2017-10-23,2017-18,regular_season,road,False,1610612755,PHI,76ers,Bench,161:48,20,Philadelphia,sixers,7,26,0.269,3,10,0.3,3,6,0.5,4,9,13,10,3,0,5,10,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0021700041,2017-10-23,2017-18,regular_season,road,False,1610612755,PHI,76ers,Starters,161:48,77,Philadelphia,sixers,28,49,0.571,6,14,0.429,15,18,0.833,4,32,36,15,8,0,16,14,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0021700042,2017-10-23,2017-18,regular_season,home,False,1610612748,MIA,Heat,Bench,133:21,44,Miami,heat,15,34,0.441,7,17,0.412,7,9,0.778,7,14,21,7,6,1,8,6,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0021700042,2017-10-23,2017-18,regular_season,home,False,1610612748,MIA,Heat,Starters,133:21,60,Miami,heat,24,51,0.471,7,20,0.35,5,9,0.556,3,17,20,14,6,5,11,13,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0021700042,2017-10-23,2017-18,regular_season,road,False,1610612737,ATL,Hawks,Bench,152:56,38,Atlanta,hawks,16,26,0.615,2,4,0.5,4,4,1.0,4,12,16,6,1,1,6,7,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0021700042,2017-10-23,2017-18,regular_season,road,False,1610612737,ATL,Hawks,Starters,152:56,55,Atlanta,hawks,20,50,0.4,5,13,0.385,10,14,0.714,2,23,25,8,8,0,14,10,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0021700043,2017-10-23,2017-18,regular_season,home,False,1610612745,HOU,Rockets,Bench,164:11,20,Houston,rockets,7,16,0.438,1,7,0.143,5,6,0.833,4,9,13,4,2,0,7,10,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021700043,2017-10-23,2017-18,regular_season,home,False,1610612745,HOU,Rockets,Starters,164:11,70,Houston,rockets,25,61,0.41,8,31,0.258,12,17,0.706,5,21,26,21,3,2,9,21,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021700043,2017-10-23,2017-18,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,143:34,26,Memphis,grizzlies,8,23,0.348,3,7,0.429,7,9,0.778,0,12,12,6,4,0,3,6,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021700043,2017-10-23,2017-18,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,143:34,72,Memphis,grizzlies,21,45,0.467,3,12,0.25,27,28,0.964,3,23,26,10,1,2,9,15,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021700044,2017-10-23,2017-18,regular_season,home,False,1610612749,MIL,Bucks,Bench,159:45,30,Milwaukee,bucks,12,27,0.444,6,12,0.5,0,0,0.0,3,13,16,4,1,1,3,7,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets
0021700044,2017-10-23,2017-18,regular_season,home,False,1610612749,MIL,Bucks,Starters,159:45,73,Milwaukee,bucks,28,58,0.483,3,14,0.214,14,16,0.875,2,24,26,20,7,3,10,20,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets
0021700044,2017-10-23,2017-18,regular_season,road,False,1610612766,CHA,Hornets,Bench,154:51,40,Charlotte,hornets,13,24,0.542,3,7,0.429,11,14,0.786,2,9,11,6,0,1,4,9,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets
0021700044,2017-10-23,2017-18,regular_season,road,False,1610612766,CHA,Hornets,Starters,154:51,54,Charlotte,hornets,20,54,0.37,4,19,0.211,10,22,0.455,8,29,37,11,3,4,10,12,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets
0021700045,2017-10-23,2017-18,regular_season,home,False,1610612742,DAL,Mavericks,Bench,158:06,37,Dallas,mavericks,15,37,0.405,3,12,0.25,4,7,0.571,6,10,16,11,3,0,7,13,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors
0021700045,2017-10-23,2017-18,regular_season,home,False,1610612742,DAL,Mavericks,Starters,158:06,66,Dallas,mavericks,23,59,0.39,6,17,0.353,14,23,0.609,8,18,26,10,8,0,5,7,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors
0021700045,2017-10-23,2017-18,regular_season,road,False,1610612744,GSW,Warriors,Bench,136:09,46,Golden State,warriors,18,29,0.621,5,11,0.455,5,8,0.625,5,17,22,8,0,5,4,11,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors
0021700045,2017-10-23,2017-18,regular_season,road,False,1610612744,GSW,Warriors,Starters,136:09,87,Golden State,warriors,30,57,0.526,10,28,0.357,17,18,0.944,5,23,28,25,6,3,12,12,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors
0021700046,2017-10-23,2017-18,regular_season,home,False,1610612759,SAS,Spurs,Bench,148:29,37,San Antonio,spurs,17,32,0.531,2,8,0.25,1,1,1.0,7,7,14,5,3,1,7,11,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors
0021700046,2017-10-23,2017-18,regular_season,home,False,1610612759,SAS,Spurs,Starters,148:29,64,San Antonio,spurs,23,58,0.397,3,12,0.25,15,22,0.682,11,30,41,14,1,11,13,11,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors
0021700046,2017-10-23,2017-18,regular_season,road,False,1610612761,TOR,Raptors,Bench,137:58,38,Toronto,raptors,13,28,0.464,4,14,0.286,8,9,0.889,4,14,18,6,3,4,7,12,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors
0021700046,2017-10-23,2017-18,regular_season,road,False,1610612761,TOR,Raptors,Starters,137:58,59,Toronto,raptors,21,52,0.404,6,23,0.261,11,15,0.733,1,15,16,11,8,0,7,18,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors
0021700047,2017-10-23,2017-18,regular_season,home,False,1610612743,DEN,Nuggets,Bench,159:56,41,Denver,nuggets,15,29,0.517,5,11,0.455,6,10,0.6,3,14,17,6,3,1,6,7,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0021700047,2017-10-23,2017-18,regular_season,home,False,1610612743,DEN,Nuggets,Starters,159:56,63,Denver,nuggets,24,51,0.471,3,12,0.25,12,13,0.923,6,21,27,21,2,1,17,15,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0021700047,2017-10-23,2017-18,regular_season,road,False,1610612764,WAS,Wizards,Bench,168:43,26,Washington,wizards,9,24,0.375,3,11,0.273,5,5,1.0,5,8,13,4,3,0,5,11,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0021700047,2017-10-23,2017-18,regular_season,road,False,1610612764,WAS,Wizards,Starters,168:43,83,Washington,wizards,28,60,0.467,6,19,0.316,21,23,0.913,5,20,25,20,10,3,10,13,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0021700048,2017-10-23,2017-18,regular_season,home,False,1610612756,PHX,Suns,Bench,139:44,45,Phoenix,suns,14,27,0.519,4,15,0.267,13,16,0.813,0,16,16,6,3,0,9,8,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0021700048,2017-10-23,2017-18,regular_season,home,False,1610612756,PHX,Suns,Starters,139:44,72,Phoenix,suns,28,50,0.56,6,15,0.4,10,11,0.909,6,23,29,14,3,5,11,17,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0021700048,2017-10-23,2017-18,regular_season,road,False,1610612758,SAC,Kings,Bench,103:18,78,Sacramento,kings,28,61,0.459,7,15,0.467,15,21,0.714,8,15,23,10,5,2,4,13,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0021700048,2017-10-23,2017-18,regular_season,road,False,1610612758,SAC,Kings,Starters,103:18,37,Sacramento,kings,15,38,0.395,2,7,0.286,5,8,0.625,5,9,14,9,8,0,5,12,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0021700049,2017-10-24,2017-18,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,153:48,46,Cleveland,cavaliers,16,26,0.615,5,11,0.455,9,11,0.818,0,10,10,9,1,2,3,4,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0021700049,2017-10-24,2017-18,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,153:48,73,Cleveland,cavaliers,27,57,0.474,11,27,0.407,8,11,0.727,8,21,29,19,4,1,6,10,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0021700049,2017-10-24,2017-18,regular_season,road,False,1610612741,CHI,Bulls,Bench,164:43,34,Chicago,bulls,13,32,0.406,5,9,0.556,3,4,0.75,3,8,11,10,1,1,4,9,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
