game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022300085,2023-10-27,2023-24,regular_season,road,False,1610612746,LAC,Clippers,Starters,150:22,75,LA,clippers,25,52,0.481,8,23,0.348,17,22,0.773,5,20,25,12,5,3,9,12,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers
0022300086,2023-10-27,2023-24,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,149:35,37,Portland,blazers,12,29,0.414,3,10,0.3,10,12,0.833,5,13,18,7,0,0,3,7,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0022300086,2023-10-27,2023-24,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,149:35,60,Portland,blazers,23,59,0.39,6,22,0.273,8,9,0.889,10,19,29,8,6,1,13,17,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0022300086,2023-10-27,2023-24,regular_season,road,False,1610612753,ORL,Magic,Bench,148:25,38,Orlando,magic,15,31,0.484,5,13,0.385,3,7,0.429,5,12,17,6,3,2,4,9,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0022300086,2023-10-27,2023-24,regular_season,road,False,1610612753,ORL,Magic,Starters,148:25,64,Orlando,magic,21,48,0.438,4,15,0.267,18,25,0.72,5,23,28,16,7,3,10,7,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0022300087,2023-10-27,2023-24,regular_season,home,False,1610612758,SAC,Kings,Bench,160:12,30,Sacramento,kings,10,25,0.4,3,11,0.273,7,10,0.7,2,4,6,9,2,1,7,9,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0022300087,2023-10-27,2023-24,regular_season,home,False,1610612758,SAC,Kings,Starters,160:12,84,Sacramento,kings,31,69,0.449,9,29,0.31,13,19,0.684,8,27,35,15,8,2,7,7,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0022300087,2023-10-27,2023-24,regular_season,road,False,1610612744,GSW,Warriors,Bench,155:55,34,Golden State,warriors,13,25,0.52,5,13,0.385,3,4,0.75,2,11,13,3,5,0,6,11,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0022300087,2023-10-27,2023-24,regular_season,road,False,1610612744,GSW,Warriors,Starters,155:55,88,Golden State,warriors,35,62,0.565,9,19,0.474,9,10,0.9,5,21,26,29,9,3,13,13,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0022300088,2023-10-28,2023-24,regular_season,home,False,1610612765,DET,Pistons,Bench,160:30,41,Detroit,pistons,16,30,0.533,9,16,0.563,0,1,0.0,3,9,12,5,1,1,3,3,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0022300088,2023-10-28,2023-24,regular_season,home,False,1610612765,DET,Pistons,Starters,160:30,77,Detroit,pistons,29,56,0.518,3,12,0.25,16,19,0.842,12,29,41,24,3,3,12,15,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0022300088,2023-10-28,2023-24,regular_season,road,False,1610612741,CHI,Bulls,Bench,150:50,19,Chicago,bulls,8,29,0.276,3,9,0.333,0,0,0.0,9,8,17,9,7,3,0,6,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0022300088,2023-10-28,2023-24,regular_season,road,False,1610612741,CHI,Bulls,Starters,150:50,83,Chicago,bulls,31,64,0.484,8,19,0.421,13,16,0.813,4,12,16,7,3,2,8,14,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0022300089,2023-10-28,2023-24,regular_season,home,False,1610612764,WAS,Wizards,Bench,154:55,31,Washington,wizards,11,23,0.478,5,13,0.385,4,4,1.0,0,9,9,11,3,2,4,5,1610612764,WAS,Washington Wizards,1610612763,MEM,Memphis Grizzlies
0022300089,2023-10-28,2023-24,regular_season,home,False,1610612764,WAS,Wizards,Starters,154:55,82,Washington,wizards,29,70,0.414,11,33,0.333,13,18,0.722,11,25,36,13,6,3,7,10,1610612764,WAS,Washington Wizards,1610612763,MEM,Memphis Grizzlies
0022300089,2023-10-28,2023-24,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,154:52,31,Memphis,grizzlies,12,30,0.4,6,14,0.429,1,1,1.0,4,13,17,10,3,4,6,5,1610612764,WAS,Washington Wizards,1610612763,MEM,Memphis Grizzlies
0022300089,2023-10-28,2023-24,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,154:52,75,Memphis,grizzlies,27,61,0.443,13,33,0.394,8,8,1.0,2,26,28,17,4,4,10,16,1610612764,WAS,Washington Wizards,1610612763,MEM,Memphis Grizzlies
0022300090,2023-10-28,2023-24,regular_season,home,False,1610612740,NOP,Pelicans,Bench,138:08,16,New Orleans,pelicans,6,29,0.207,4,20,0.2,0,4,0.0,1,21,22,7,2,2,2,7,1610612740,NOP,New Orleans Pelicans,1610612752,NYK,New York Knicks
0022300090,2023-10-28,2023-24,regular_season,home,False,1610612740,NOP,Pelicans,Starters,138:08,80,New Orleans,pelicans,34,58,0.586,5,13,0.385,7,12,0.583,3,18,21,13,6,3,11,15,1610612740,NOP,New Orleans Pelicans,1610612752,NYK,New York Knicks
0022300090,2023-10-28,2023-24,regular_season,road,False,1610612752,NYK,Knicks,Bench,149:43,32,New York,knicks,12,28,0.429,4,15,0.267,4,6,0.667,5,18,23,7,4,0,6,9,1610612740,NOP,New Orleans Pelicans,1610612752,NYK,New York Knicks
0022300090,2023-10-28,2023-24,regular_season,road,False,1610612752,NYK,Knicks,Starters,149:43,55,New York,knicks,21,62,0.339,3,22,0.136,10,12,0.833,11,25,36,12,3,3,12,8,1610612740,NOP,New Orleans Pelicans,1610612752,NYK,New York Knicks
0022300091,2023-10-28,2023-24,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,191:02,11,Cleveland,cavaliers,5,16,0.313,1,6,0.167,0,0,0.0,8,5,13,6,1,1,1,3,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0022300091,2023-10-28,2023-24,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,191:02,102,Cleveland,cavaliers,38,83,0.458,11,25,0.44,15,24,0.625,10,28,38,23,1,5,5,13,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0022300091,2023-10-28,2023-24,regular_season,road,False,1610612754,IND,Pacers,Bench,128:41,61,Indiana,pacers,24,45,0.533,9,21,0.429,4,6,0.667,7,13,20,19,2,1,3,9,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0022300091,2023-10-28,2023-24,regular_season,road,False,1610612754,IND,Pacers,Starters,128:41,64,Indiana,pacers,24,53,0.453,6,17,0.353,10,11,0.909,4,24,28,17,1,3,4,11,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0022300092,2023-10-28,2023-24,regular_season,home,False,1610612761,TOR,Raptors,Bench,166:07,34,Toronto,raptors,11,28,0.393,6,11,0.545,6,6,1.0,6,7,13,6,2,1,6,9,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0022300092,2023-10-28,2023-24,regular_season,home,False,1610612761,TOR,Raptors,Starters,166:07,73,Toronto,raptors,27,59,0.458,11,21,0.524,8,13,0.615,7,21,28,22,3,4,7,10,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0022300092,2023-10-28,2023-24,regular_season,road,False,1610612755,PHI,76ers,Bench,164:42,26,Philadelphia,sixers,11,27,0.407,0,7,0.0,4,5,0.8,7,10,17,4,4,1,2,11,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0022300092,2023-10-28,2023-24,regular_season,road,False,1610612755,PHI,76ers,Starters,164:42,88,Philadelphia,sixers,32,59,0.542,10,21,0.476,14,16,0.875,2,23,25,21,4,6,7,7,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0022300093,2023-10-28,2023-24,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,146:49,42,Minnesota,timberwolves,17,32,0.531,5,13,0.385,3,4,0.75,1,13,14,12,5,1,6,6,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0022300093,2023-10-28,2023-24,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,146:49,64,Minnesota,timberwolves,27,54,0.5,7,21,0.333,3,4,0.75,6,27,33,18,4,2,8,11,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0022300093,2023-10-28,2023-24,regular_season,road,False,1610612748,MIA,Heat,Bench,144:15,31,Miami,heat,13,34,0.382,4,16,0.25,1,2,0.5,7,9,16,6,4,1,3,4,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0022300093,2023-10-28,2023-24,regular_season,road,False,1610612748,MIA,Heat,Starters,144:15,59,Miami,heat,22,53,0.415,8,22,0.364,7,12,0.583,2,24,26,18,2,0,11,8,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0022300094,2023-10-28,2023-24,regular_season,home,False,1610612756,PHX,Suns,Bench,131:50,45,Phoenix,suns,17,38,0.447,3,15,0.2,8,8,1.0,5,16,21,11,4,5,4,9,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0022300094,2023-10-28,2023-24,regular_season,home,False,1610612756,PHX,Suns,Starters,131:50,81,Phoenix,suns,28,47,0.596,7,22,0.318,18,20,0.9,2,16,18,20,6,2,7,10,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0022300094,2023-10-28,2023-24,regular_season,road,False,1610612762,UTA,Jazz,Bench,117:31,61,Utah,jazz,23,48,0.479,6,19,0.316,9,9,1.0,7,18,25,19,4,2,8,6,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0022300094,2023-10-28,2023-24,regular_season,road,False,1610612762,UTA,Jazz,Starters,117:31,43,Utah,jazz,17,43,0.395,6,18,0.333,3,5,0.6,8,12,20,7,2,3,10,14,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0022300095,2023-10-29,2023-24,regular_season,home,False,1610612760,OKC,Thunder,Bench,124:17,37,Oklahoma City,thunder,15,33,0.455,3,16,0.188,4,6,0.667,2,13,15,7,5,2,6,6,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0022300095,2023-10-29,2023-24,regular_season,home,False,1610612760,OKC,Thunder,Starters,124:17,58,Oklahoma City,thunder,22,57,0.386,3,16,0.188,11,12,0.917,5,9,14,15,3,2,3,8,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0022300095,2023-10-29,2023-24,regular_season,road,False,1610612743,DEN,Nuggets,Bench,137:23,45,Denver,nuggets,18,32,0.563,4,12,0.333,5,5,1.0,3,14,17,16,5,2,2,11,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0022300095,2023-10-29,2023-24,regular_season,road,False,1610612743,DEN,Nuggets,Starters,137:23,83,Denver,nuggets,35,56,0.625,7,15,0.467,6,8,0.75,7,24,31,18,3,3,11,10,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0022300096,2023-10-29,2023-24,regular_season,home,False,1610612745,HOU,Rockets,Bench,171:45,21,Houston,rockets,7,20,0.35,1,8,0.125,6,6,1.0,3,13,16,3,3,3,2,6,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0022300096,2023-10-29,2023-24,regular_season,home,False,1610612745,HOU,Rockets,Starters,171:45,74,Houston,rockets,27,70,0.386,8,25,0.32,12,13,0.923,7,19,26,19,4,1,5,14,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0022300096,2023-10-29,2023-24,regular_season,road,False,1610612744,GSW,Warriors,Bench,136:26,41,Golden State,warriors,14,36,0.389,6,18,0.333,7,9,0.778,3,19,22,15,5,3,5,7,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0022300096,2023-10-29,2023-24,regular_season,road,False,1610612744,GSW,Warriors,Starters,136:26,65,Golden State,warriors,21,45,0.467,12,27,0.444,11,14,0.786,5,22,27,12,1,3,9,11,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0022300097,2023-10-29,2023-24,regular_season,home,False,1610612749,MIL,Bucks,Bench,136:30,45,Milwaukee,bucks,16,33,0.485,8,17,0.471,5,5,1.0,4,10,14,9,4,0,12,14,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks
0022300097,2023-10-29,2023-24,regular_season,home,False,1610612749,MIL,Bucks,Starters,136:30,65,Milwaukee,bucks,23,53,0.434,8,27,0.296,11,15,0.733,8,17,25,13,6,3,11,8,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks
0022300097,2023-10-29,2023-24,regular_season,road,False,1610612737,ATL,Hawks,Bench,134:46,51,Atlanta,hawks,19,37,0.514,7,17,0.412,6,8,0.75,9,11,20,13,5,0,7,8,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks
0022300097,2023-10-29,2023-24,regular_season,road,False,1610612737,ATL,Hawks,Starters,134:46,76,Atlanta,hawks,28,56,0.5,8,20,0.4,12,14,0.857,4,22,26,19,10,2,10,9,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks
0022300098,2023-10-29,2023-24,regular_season,home,False,1610612755,PHI,76ers,Bench,152:00,26,Philadelphia,sixers,9,24,0.375,1,8,0.125,7,8,0.875,5,10,15,7,4,7,5,10,1610612755,PHI,Philadelphia 76ers,1610612757,POR,Portland Trail Blazers
0022300098,2023-10-29,2023-24,regular_season,home,False,1610612755,PHI,76ers,Starters,152:00,100,Philadelphia,sixers,31,58,0.534,10,20,0.5,28,32,0.875,6,30,36,21,6,10,10,10,1610612755,PHI,Philadelphia 76ers,1610612757,POR,Portland Trail Blazers
0022300098,2023-10-29,2023-24,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,121:18,48,Portland,blazers,18,48,0.375,4,17,0.235,8,9,0.889,9,13,22,11,8,5,6,12,1610612755,PHI,Philadelphia 76ers,1610612757,POR,Portland Trail Blazers
0022300098,2023-10-29,2023-24,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,121:18,50,Portland,blazers,18,46,0.391,3,14,0.214,11,13,0.846,5,15,20,8,2,4,9,14,1610612755,PHI,Philadelphia 76ers,1610612757,POR,Portland Trail Blazers
0022300099,2023-10-29,2023-24,regular_season,home,False,1610612746,LAC,Clippers,Bench,131:15,48,LA,clippers,19,40,0.475,8,22,0.364,2,4,0.5,4,18,22,8,6,2,9,5,1610612746,LAC,LA Clippers,1610612759,SAS,San Antonio Spurs
0022300099,2023-10-29,2023-24,regular_season,home,False,1610612746,LAC,Clippers,Starters,131:15,75,LA,clippers,28,51,0.549,8,20,0.4,11,17,0.647,5,21,26,15,9,3,7,11,1610612746,LAC,LA Clippers,1610612759,SAS,San Antonio Spurs
0022300099,2023-10-29,2023-24,regular_season,road,False,1610612759,SAS,Spurs,Bench,125:42,44,San Antonio,spurs,15,38,0.395,8,17,0.471,6,7,0.857,2,14,16,11,5,4,9,11,1610612746,LAC,LA Clippers,1610612759,SAS,San Antonio Spurs
0022300099,2023-10-29,2023-24,regular_season,road,False,1610612759,SAS,Spurs,Starters,125:42,39,San Antonio,spurs,15,42,0.357,3,16,0.188,6,9,0.667,4,17,21,10,4,2,16,12,1610612746,LAC,LA Clippers,1610612759,SAS,San Antonio Spurs
0022300100,2023-10-29,2023-24,regular_season,home,False,1610612758,SAC,Kings,Bench,176:41,46,Sacramento,kings,17,37,0.459,7,19,0.368,5,6,0.833,1,10,11,6,2,2,3,9,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0022300100,2023-10-29,2023-24,regular_season,home,False,1610612758,SAC,Kings,Starters,176:41,86,Sacramento,kings,32,67,0.478,10,29,0.345,12,18,0.667,5,31,36,24,4,5,7,19,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0022300100,2023-10-29,2023-24,regular_season,road,False,1610612747,LAL,Lakers,Bench,190:19,28,Los Angeles,lakers,8,15,0.533,4,9,0.444,8,9,0.889,2,12,14,4,1,0,0,6,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0022300100,2023-10-29,2023-24,regular_season,road,False,1610612747,LAL,Lakers,Starters,190:19,99,Los Angeles,lakers,35,83,0.422,11,36,0.306,18,25,0.72,6,33,39,23,3,4,12,16,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0022300101,2023-10-30,2023-24,regular_season,home,False,1610612766,CHA,Hornets,Bench,152:19,42,Charlotte,hornets,13,32,0.406,3,14,0.214,13,13,1.0,4,10,14,8,3,3,2,6,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets
0022300101,2023-10-30,2023-24,regular_season,home,False,1610612766,CHA,Hornets,Starters,152:19,79,Charlotte,hornets,34,64,0.531,5,17,0.294,6,7,0.857,4,21,25,25,5,2,7,17,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets
0022300101,2023-10-30,2023-24,regular_season,road,False,1610612751,BKN,Nets,Bench,155:12,41,Brooklyn,nets,15,33,0.455,5,14,0.357,6,11,0.545,5,14,19,7,2,4,2,9,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets
0022300101,2023-10-30,2023-24,regular_season,road,False,1610612751,BKN,Nets,Starters,155:12,92,Brooklyn,nets,34,54,0.63,7,19,0.368,17,21,0.81,5,22,27,18,2,4,11,10,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets
0022300102,2023-10-30,2023-24,regular_season,home,False,1610612754,IND,Pacers,Bench,156:12,30,Indiana,pacers,12,30,0.4,4,18,0.222,2,2,1.0,3,9,12,9,3,3,7,13,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0022300102,2023-10-30,2023-24,regular_season,home,False,1610612754,IND,Pacers,Starters,156:12,75,Indiana,pacers,24,58,0.414,8,28,0.286,19,23,0.826,8,27,35,17,4,2,10,11,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0022300102,2023-10-30,2023-24,regular_season,road,False,1610612741,CHI,Bulls,Bench,152:40,29,Chicago,bulls,12,20,0.6,3,5,0.6,2,4,0.5,4,9,13,8,5,4,9,7,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0022300102,2023-10-30,2023-24,regular_season,road,False,1610612741,CHI,Bulls,Starters,152:40,83,Chicago,bulls,28,67,0.418,3,12,0.25,24,27,0.889,6,25,31,11,3,2,4,10,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0022300103,2023-10-30,2023-24,regular_season,home,False,1610612764,WAS,Wizards,Bench,128:13,44,Washington,wizards,12,30,0.4,4,12,0.333,16,24,0.667,5,12,17,11,6,1,7,6,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0022300103,2023-10-30,2023-24,regular_season,home,False,1610612764,WAS,Wizards,Starters,128:13,63,Washington,wizards,27,57,0.474,7,24,0.292,2,2,1.0,6,17,23,15,6,3,8,7,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0022300103,2023-10-30,2023-24,regular_season,road,False,1610612738,BOS,Celtics,Bench,133:18,26,Boston,celtics,11,38,0.289,4,24,0.167,0,0,0.0,13,14,27,12,5,1,10,12,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0022300103,2023-10-30,2023-24,regular_season,road,False,1610612738,BOS,Celtics,Starters,133:18,100,Boston,celtics,40,64,0.625,15,29,0.517,5,7,0.714,2,22,24,19,6,5,7,9,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0022300104,2023-10-30,2023-24,regular_season,home,False,1610612737,ATL,Hawks,Bench,160:23,32,Atlanta,hawks,11,20,0.55,6,11,0.545,4,4,1.0,2,12,14,9,1,1,2,4,1610612737,ATL,Atlanta Hawks,1610612750,MIN,Minnesota Timberwolves
0022300104,2023-10-30,2023-24,regular_season,home,False,1610612737,ATL,Hawks,Starters,160:23,95,Atlanta,hawks,37,66,0.561,8,19,0.421,13,14,0.929,2,20,22,19,5,6,7,8,1610612737,ATL,Atlanta Hawks,1610612750,MIN,Minnesota Timberwolves
0022300104,2023-10-30,2023-24,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,156:37,34,Minnesota,timberwolves,14,30,0.467,6,14,0.429,0,2,0.0,1,4,5,8,2,2,5,4,1610612737,ATL,Atlanta Hawks,1610612750,MIN,Minnesota Timberwolves
0022300104,2023-10-30,2023-24,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,156:37,79,Minnesota,timberwolves,30,60,0.5,10,19,0.526,9,13,0.692,9,24,33,16,3,3,5,13,1610612737,ATL,Atlanta Hawks,1610612750,MIN,Minnesota Timberwolves
0022300105,2023-10-30,2023-24,regular_season,home,False,1610612761,TOR,Raptors,Bench,163:08,17,Toronto,raptors,7,24,0.292,0,7,0.0,3,5,0.6,4,11,15,4,4,1,2,9,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0022300105,2023-10-30,2023-24,regular_season,home,False,1610612761,TOR,Raptors,Starters,163:08,74,Toronto,raptors,31,70,0.443,4,22,0.182,8,10,0.8,10,22,32,15,6,3,9,8,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0022300105,2023-10-30,2023-24,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,160:38,33,Portland,blazers,14,32,0.438,4,12,0.333,1,3,0.333,3,10,13,6,1,2,3,6,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0022300105,2023-10-30,2023-24,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,160:38,66,Portland,blazers,24,53,0.453,7,23,0.304,11,12,0.917,10,28,38,14,5,5,11,13,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0022300106,2023-10-30,2023-24,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,168:45,13,Memphis,grizzlies,5,16,0.313,1,5,0.2,2,4,0.5,2,8,10,3,0,1,0,8,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0022300106,2023-10-30,2023-24,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,168:45,97,Memphis,grizzlies,37,76,0.487,13,32,0.406,10,16,0.625,8,26,34,19,9,3,12,14,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0022300106,2023-10-30,2023-24,regular_season,road,False,1610612742,DAL,Mavericks,Bench,145:47,39,Dallas,mavericks,14,32,0.438,7,17,0.412,4,4,1.0,3,18,21,7,2,5,6,7,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0022300106,2023-10-30,2023-24,regular_season,road,False,1610612742,DAL,Mavericks,Starters,145:47,86,Dallas,mavericks,28,52,0.538,16,30,0.533,14,20,0.7,3,24,27,17,2,2,9,10,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0022300107,2023-10-30,2023-24,regular_season,home,False,1610612749,MIL,Bucks,Bench,145:13,43,Milwaukee,bucks,17,31,0.548,7,15,0.467,2,2,1.0,4,15,19,8,3,3,3,10,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0022300107,2023-10-30,2023-24,regular_season,home,False,1610612749,MIL,Bucks,Starters,145:13,79,Milwaukee,bucks,27,56,0.482,5,22,0.227,20,28,0.714,5,19,24,16,5,2,11,13,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0022300107,2023-10-30,2023-24,regular_season,road,False,1610612748,MIA,Heat,Bench,138:53,45,Miami,heat,17,35,0.486,7,16,0.438,4,4,1.0,4,13,17,13,2,1,5,14,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0022300107,2023-10-30,2023-24,regular_season,road,False,1610612748,MIA,Heat,Starters,138:53,69,Miami,heat,24,51,0.471,6,18,0.333,15,16,0.938,3,20,23,14,5,1,9,6,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0022300108,2023-10-30,2023-24,regular_season,home,False,1610612740,NOP,Pelicans,Bench,143:34,35,New Orleans,pelicans,13,28,0.464,5,14,0.357,4,7,0.571,5,10,15,9,1,0,5,6,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors
0022300108,2023-10-30,2023-24,regular_season,home,False,1610612740,NOP,Pelicans,Starters,143:34,67,New Orleans,pelicans,25,65,0.385,5,25,0.2,12,19,0.632,9,15,24,14,7,3,6,12,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors
0022300108,2023-10-30,2023-24,regular_season,road,False,1610612744,GSW,Warriors,Bench,117:28,52,Golden State,warriors,21,47,0.447,5,19,0.263,5,8,0.625,15,25,40,11,3,6,6,14,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors
0022300108,2023-10-30,2023-24,regular_season,road,False,1610612744,GSW,Warriors,Starters,117:28,78,Golden State,warriors,30,51,0.588,10,22,0.455,8,12,0.667,6,18,24,17,3,1,8,7,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors
0022300109,2023-10-30,2023-24,regular_season,home,False,1610612760,OKC,Thunder,Bench,142:46,31,Oklahoma City,thunder,9,16,0.563,6,12,0.5,7,10,0.7,2,13,15,5,0,3,4,8,1610612760,OKC,Oklahoma City Thunder,1610612765,DET,Detroit Pistons
0022300109,2023-10-30,2023-24,regular_season,home,False,1610612760,OKC,Thunder,Starters,142:46,93,Oklahoma City,thunder,35,67,0.522,7,17,0.412,16,18,0.889,4,25,29,16,9,7,11,11,1610612760,OKC,Oklahoma City Thunder,1610612765,DET,Detroit Pistons
0022300109,2023-10-30,2023-24,regular_season,road,False,1610612765,DET,Pistons,Bench,147:35,50,Detroit,pistons,16,31,0.516,9,12,0.75,9,10,0.9,3,8,11,14,3,1,2,12,1610612760,OKC,Oklahoma City Thunder,1610612765,DET,Detroit Pistons
