game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021400025,2014-10-31,2014-15,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,174:38,21,Portland,blazers,9,21,0.429,2,5,0.4,1,1,1.0,2,9,11,7,2,2,2,11,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0021400025,2014-10-31,2014-15,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,174:38,73,Portland,blazers,25,62,0.403,7,21,0.333,16,18,0.889,8,19,27,13,3,6,8,15,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0021400026,2014-10-31,2014-15,regular_season,home,False,1610612747,LAL,Lakers,Bench,162:06,36,Los Angeles,lakers,14,22,0.636,2,7,0.286,6,8,0.75,5,10,15,5,1,0,4,11,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0021400026,2014-10-31,2014-15,regular_season,home,False,1610612747,LAL,Lakers,Starters,162:06,75,Los Angeles,lakers,28,60,0.467,5,13,0.385,14,20,0.7,4,21,25,19,4,2,10,24,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0021400026,2014-10-31,2014-15,regular_season,road,False,1610612746,LAC,Clippers,Bench,169:55,34,Los Angeles,clippers,9,21,0.429,6,16,0.375,10,12,0.833,0,10,10,7,1,0,3,9,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0021400026,2014-10-31,2014-15,regular_season,road,False,1610612746,LAC,Clippers,Starters,169:55,84,Los Angeles,clippers,25,50,0.5,6,17,0.353,28,32,0.875,6,20,26,18,5,2,11,17,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0021400027,2014-11-01,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,Bench,183:48,14,New Orleans,pelicans,6,16,0.375,1,4,0.25,1,2,0.5,2,6,8,5,1,0,1,4,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks
0021400027,2014-11-01,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,Starters,183:48,90,New Orleans,pelicans,32,73,0.438,6,15,0.4,20,26,0.769,12,27,39,19,7,4,12,15,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks
0021400027,2014-11-01,2014-15,regular_season,road,False,1610612742,DAL,Mavericks,Bench,156:54,36,Dallas,mavericks,16,28,0.571,2,7,0.286,2,6,0.333,5,10,15,10,3,3,1,8,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks
0021400027,2014-11-01,2014-15,regular_season,road,False,1610612742,DAL,Mavericks,Starters,156:54,73,Dallas,mavericks,30,61,0.492,4,18,0.222,9,13,0.692,6,23,29,15,1,3,11,17,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks
0021400028,2014-11-01,2014-15,regular_season,home,False,1610612766,CHA,Hornets,Bench,147:46,29,Charlotte,hornets,13,29,0.448,2,5,0.4,1,1,1.0,0,12,12,4,6,0,10,5,1610612766,CHA,Charlotte Hornets,1610612763,MEM,Memphis Grizzlies
0021400028,2014-11-01,2014-15,regular_season,home,False,1610612766,CHA,Hornets,Starters,147:46,40,Charlotte,hornets,13,43,0.302,2,9,0.222,12,17,0.706,5,27,32,13,4,4,10,11,1610612766,CHA,Charlotte Hornets,1610612763,MEM,Memphis Grizzlies
0021400028,2014-11-01,2014-15,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,150:09,20,Memphis,grizzlies,7,24,0.292,3,7,0.429,3,4,0.75,4,10,14,6,3,0,8,7,1610612766,CHA,Charlotte Hornets,1610612763,MEM,Memphis Grizzlies
0021400028,2014-11-01,2014-15,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,150:09,51,Memphis,grizzlies,22,56,0.393,0,4,0.0,7,9,0.778,5,26,31,10,5,0,10,15,1610612766,CHA,Charlotte Hornets,1610612763,MEM,Memphis Grizzlies
0021400029,2014-11-01,2014-15,regular_season,home,False,1610612753,ORL,Magic,Bench,153:08,24,Orlando,magic,11,23,0.478,2,7,0.286,0,1,0.0,4,10,14,7,1,5,6,13,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021400029,2014-11-01,2014-15,regular_season,home,False,1610612753,ORL,Magic,Starters,153:08,71,Orlando,magic,27,58,0.466,5,13,0.385,12,23,0.522,5,21,26,18,2,2,8,24,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021400029,2014-11-01,2014-15,regular_season,road,False,1610612761,TOR,Raptors,Bench,140:21,27,Toronto,raptors,7,29,0.241,0,8,0.0,13,15,0.867,7,13,20,6,1,1,4,10,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021400029,2014-11-01,2014-15,regular_season,road,False,1610612761,TOR,Raptors,Starters,140:21,81,Toronto,raptors,26,54,0.481,4,13,0.308,25,33,0.758,8,22,30,7,3,3,3,11,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021400030,2014-11-01,2014-15,regular_season,home,False,1610612755,PHI,76ers,Bench,137:51,45,Philadelphia,sixers,16,25,0.64,4,12,0.333,9,11,0.818,0,17,17,8,6,4,9,13,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021400030,2014-11-01,2014-15,regular_season,home,False,1610612755,PHI,76ers,Starters,137:51,51,Philadelphia,sixers,19,42,0.452,3,11,0.273,10,15,0.667,4,16,20,20,3,6,15,8,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021400030,2014-11-01,2014-15,regular_season,road,False,1610612748,MIA,Heat,Bench,151:05,35,Miami,heat,12,21,0.571,4,6,0.667,7,12,0.583,3,12,15,9,6,0,5,12,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021400030,2014-11-01,2014-15,regular_season,road,False,1610612748,MIA,Heat,Starters,151:05,79,Miami,heat,29,62,0.468,8,18,0.444,13,17,0.765,6,14,20,24,10,0,11,8,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021400031,2014-11-01,2014-15,regular_season,home,False,1610612764,WAS,Wizards,Bench,163:04,27,Washington,wizards,9,21,0.429,1,3,0.333,8,10,0.8,2,7,9,7,5,1,7,7,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks
0021400031,2014-11-01,2014-15,regular_season,home,False,1610612764,WAS,Wizards,Starters,163:04,81,Washington,wizards,31,52,0.596,3,10,0.3,16,23,0.696,4,21,25,21,13,4,12,14,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks
0021400031,2014-11-01,2014-15,regular_season,road,False,1610612749,MIL,Bucks,Bench,133:16,42,Milwaukee,bucks,14,32,0.438,4,9,0.444,10,12,0.833,5,11,16,7,6,2,15,18,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks
0021400031,2014-11-01,2014-15,regular_season,road,False,1610612749,MIL,Bucks,Starters,133:16,55,Milwaukee,bucks,20,48,0.417,5,13,0.385,10,12,0.833,11,15,26,11,5,1,12,10,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks
0021400032,2014-11-01,2014-15,regular_season,home,False,1610612737,ATL,Hawks,Bench,160:35,24,Atlanta,hawks,7,18,0.389,3,9,0.333,7,11,0.636,2,12,14,10,2,1,4,8,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0021400032,2014-11-01,2014-15,regular_season,home,False,1610612737,ATL,Hawks,Starters,160:35,78,Atlanta,hawks,28,51,0.549,4,11,0.364,18,22,0.818,1,22,23,16,8,5,8,12,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0021400032,2014-11-01,2014-15,regular_season,road,False,1610612754,IND,Pacers,Bench,154:39,32,Indiana,pacers,12,29,0.414,6,14,0.429,2,4,0.5,4,9,13,8,2,2,7,11,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0021400032,2014-11-01,2014-15,regular_season,road,False,1610612754,IND,Pacers,Starters,154:39,60,Indiana,pacers,19,52,0.365,6,18,0.333,16,17,0.941,7,24,31,17,3,3,11,15,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0021400033,2014-11-01,2014-15,regular_season,home,False,1610612765,DET,Pistons,Bench,175:22,29,Detroit,pistons,9,21,0.429,0,4,0.0,11,12,0.917,4,9,13,7,1,0,0,2,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets
0021400033,2014-11-01,2014-15,regular_season,home,False,1610612765,DET,Pistons,Starters,175:22,61,Detroit,pistons,23,55,0.418,1,13,0.077,14,23,0.609,6,22,28,14,2,3,7,13,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets
0021400033,2014-11-01,2014-15,regular_season,road,False,1610612751,BKN,Nets,Bench,160:21,23,Brooklyn,nets,9,17,0.529,3,8,0.375,2,2,1.0,5,12,17,5,0,1,3,10,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets
0021400033,2014-11-01,2014-15,regular_season,road,False,1610612751,BKN,Nets,Starters,160:21,79,Brooklyn,nets,33,70,0.471,4,18,0.222,9,11,0.818,7,24,31,13,3,2,5,13,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets
0021400034,2014-11-01,2014-15,regular_season,home,False,1610612745,HOU,Rockets,Bench,159:00,21,Houston,rockets,5,17,0.294,4,12,0.333,7,11,0.636,3,8,11,7,3,3,9,9,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics
0021400034,2014-11-01,2014-15,regular_season,home,False,1610612745,HOU,Rockets,Starters,159:00,83,Houston,rockets,27,59,0.458,8,22,0.364,21,29,0.724,7,31,38,13,6,5,8,15,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics
0021400034,2014-11-01,2014-15,regular_season,road,False,1610612738,BOS,Celtics,Bench,134:35,41,Boston,celtics,16,38,0.421,0,8,0.0,9,11,0.818,4,10,14,7,3,4,2,7,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics
0021400034,2014-11-01,2014-15,regular_season,road,False,1610612738,BOS,Celtics,Starters,134:35,49,Boston,celtics,21,60,0.35,1,17,0.059,6,7,0.857,10,20,30,13,7,4,8,19,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics
0021400035,2014-11-01,2014-15,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,147:18,33,Minnesota,timberwolves,13,28,0.464,0,3,0.0,7,12,0.583,6,14,20,4,4,2,4,12,1610612750,MIN,Minnesota Timberwolves,1610612741,CHI,Chicago Bulls
0021400035,2014-11-01,2014-15,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,147:18,72,Minnesota,timberwolves,25,57,0.439,4,9,0.444,18,19,0.947,7,15,22,22,5,2,6,17,1610612750,MIN,Minnesota Timberwolves,1610612741,CHI,Chicago Bulls
0021400035,2014-11-01,2014-15,regular_season,road,False,1610612741,CHI,Bulls,Bench,169:43,30,Chicago,bulls,10,22,0.455,5,11,0.455,5,5,1.0,0,14,14,6,0,1,4,8,1610612750,MIN,Minnesota Timberwolves,1610612741,CHI,Chicago Bulls
0021400035,2014-11-01,2014-15,regular_season,road,False,1610612741,CHI,Bulls,Starters,169:43,76,Chicago,bulls,23,47,0.489,4,12,0.333,26,35,0.743,5,19,24,9,3,7,10,16,1610612750,MIN,Minnesota Timberwolves,1610612741,CHI,Chicago Bulls
0021400036,2014-11-01,2014-15,regular_season,home,False,1610612760,OKC,Thunder,Bench,171:06,31,Oklahoma City,thunder,9,19,0.474,0,1,0.0,13,17,0.765,3,17,20,6,0,1,2,2,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0021400036,2014-11-01,2014-15,regular_season,home,False,1610612760,OKC,Thunder,Starters,171:06,71,Oklahoma City,thunder,28,61,0.459,6,19,0.316,9,14,0.643,3,18,21,18,8,5,11,18,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0021400036,2014-11-01,2014-15,regular_season,road,False,1610612743,DEN,Nuggets,Bench,134:25,28,Denver,nuggets,12,37,0.324,3,15,0.2,1,2,0.5,8,18,26,8,0,7,6,15,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0021400036,2014-11-01,2014-15,regular_season,road,False,1610612743,DEN,Nuggets,Starters,134:25,63,Denver,nuggets,23,43,0.535,4,11,0.364,13,18,0.722,3,12,15,11,4,3,11,11,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0021400037,2014-11-01,2014-15,regular_season,home,False,1610612762,UTA,Jazz,Bench,145:26,42,Utah,jazz,15,28,0.536,4,12,0.333,8,11,0.727,7,16,23,8,5,2,4,6,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns
0021400037,2014-11-01,2014-15,regular_season,home,False,1610612762,UTA,Jazz,Starters,145:26,76,Utah,jazz,27,60,0.45,3,14,0.214,19,22,0.864,6,23,29,11,5,4,9,9,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns
0021400037,2014-11-01,2014-15,regular_season,road,False,1610612756,PHX,Suns,Bench,139:58,40,Phoenix,suns,14,39,0.359,5,16,0.313,7,8,0.875,4,12,16,6,5,4,3,8,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns
0021400037,2014-11-01,2014-15,regular_season,road,False,1610612756,PHX,Suns,Starters,139:58,51,Phoenix,suns,22,48,0.458,2,15,0.133,5,7,0.714,2,16,18,11,3,3,8,14,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns
0021400038,2014-11-01,2014-15,regular_season,home,False,1610612744,GSW,Warriors,Bench,159:15,25,Golden State,warriors,11,21,0.524,1,4,0.25,2,4,0.5,6,8,14,11,4,2,10,11,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021400038,2014-11-01,2014-15,regular_season,home,False,1610612744,GSW,Warriors,Starters,159:15,102,Golden State,warriors,35,62,0.565,10,19,0.526,22,24,0.917,6,23,29,19,6,2,10,15,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021400038,2014-11-01,2014-15,regular_season,road,False,1610612747,LAL,Lakers,Bench,157:24,23,Los Angeles,lakers,9,22,0.409,1,4,0.25,4,7,0.571,6,8,14,9,6,0,7,8,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021400038,2014-11-01,2014-15,regular_season,road,False,1610612747,LAL,Lakers,Starters,157:24,81,Los Angeles,lakers,32,66,0.485,3,10,0.3,14,18,0.778,11,12,23,12,3,3,15,19,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021400039,2014-11-02,2014-15,regular_season,home,False,1610612746,LAC,Clippers,Bench,164:35,36,Los Angeles,clippers,12,26,0.462,4,9,0.444,8,8,1.0,2,8,10,6,3,1,2,11,1610612746,LAC,Los Angeles Clippers,1610612758,SAC,Sacramento Kings
0021400039,2014-11-02,2014-15,regular_season,home,False,1610612746,LAC,Clippers,Starters,164:35,56,Los Angeles,clippers,21,62,0.339,5,22,0.227,9,13,0.692,9,16,25,17,7,6,6,14,1610612746,LAC,Los Angeles Clippers,1610612758,SAC,Sacramento Kings
0021400039,2014-11-02,2014-15,regular_season,road,False,1610612758,SAC,Kings,Bench,169:54,18,Sacramento,kings,5,10,0.5,1,4,0.25,7,11,0.636,2,7,9,5,0,4,5,9,1610612746,LAC,Los Angeles Clippers,1610612758,SAC,Sacramento Kings
0021400039,2014-11-02,2014-15,regular_season,road,False,1610612758,SAC,Kings,Starters,169:54,80,Sacramento,kings,29,58,0.5,2,6,0.333,20,22,0.909,7,30,37,16,4,7,14,13,1610612746,LAC,Los Angeles Clippers,1610612758,SAC,Sacramento Kings
0021400040,2014-11-02,2014-15,regular_season,home,False,1610612748,MIA,Heat,Bench,163:27,28,Miami,heat,8,17,0.471,3,9,0.333,9,11,0.818,3,9,12,5,3,2,8,17,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0021400040,2014-11-02,2014-15,regular_season,home,False,1610612748,MIA,Heat,Starters,163:27,79,Miami,heat,27,53,0.509,6,15,0.4,19,27,0.704,8,23,31,17,3,4,8,12,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0021400040,2014-11-02,2014-15,regular_season,road,False,1610612761,TOR,Raptors,Bench,138:04,30,Toronto,raptors,11,25,0.44,2,9,0.222,6,10,0.6,4,10,14,4,2,3,6,15,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0021400040,2014-11-02,2014-15,regular_season,road,False,1610612761,TOR,Raptors,Starters,138:04,72,Toronto,raptors,26,54,0.481,2,7,0.286,18,29,0.621,5,9,14,7,6,2,4,13,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0021400041,2014-11-02,2014-15,regular_season,home,False,1610612752,NYK,Knicks,Bench,129:36,42,New York,knicks,18,32,0.563,3,7,0.429,3,8,0.375,5,15,20,9,1,0,6,12,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets
0021400041,2014-11-02,2014-15,regular_season,home,False,1610612752,NYK,Knicks,Starters,129:36,54,New York,knicks,21,46,0.457,5,9,0.556,7,9,0.778,3,12,15,14,4,0,6,14,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets
0021400041,2014-11-02,2014-15,regular_season,road,False,1610612766,CHA,Hornets,Bench,138:15,31,Charlotte,hornets,10,26,0.385,3,6,0.5,8,8,1.0,4,10,14,10,2,1,2,10,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets
0021400041,2014-11-02,2014-15,regular_season,road,False,1610612766,CHA,Hornets,Starters,138:15,62,Charlotte,hornets,23,44,0.523,3,9,0.333,13,21,0.619,4,20,24,10,5,1,10,6,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets
0021400042,2014-11-02,2014-15,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,163:14,18,Portland,blazers,8,19,0.421,2,6,0.333,0,2,0.0,3,12,15,9,4,1,6,5,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0021400042,2014-11-02,2014-15,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,163:14,72,Portland,blazers,29,73,0.397,5,21,0.238,9,12,0.75,14,27,41,11,5,1,13,14,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0021400042,2014-11-02,2014-15,regular_season,road,False,1610612744,GSW,Warriors,Bench,151:43,26,Golden State,warriors,11,24,0.458,1,3,0.333,3,4,0.75,3,12,15,8,2,3,7,5,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0021400042,2014-11-02,2014-15,regular_season,road,False,1610612744,GSW,Warriors,Starters,151:43,69,Golden State,warriors,25,57,0.439,5,16,0.313,14,17,0.824,4,22,26,14,9,4,10,11,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0021400043,2014-11-03,2014-15,regular_season,home,False,1610612755,PHI,76ers,Bench,141:24,33,Philadelphia,sixers,10,26,0.385,5,10,0.5,8,11,0.727,1,13,14,4,1,2,6,8,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets
0021400043,2014-11-03,2014-15,regular_season,home,False,1610612755,PHI,76ers,Starters,141:24,60,Philadelphia,sixers,23,48,0.479,6,12,0.5,8,12,0.667,5,12,17,15,11,2,11,12,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets
0021400043,2014-11-03,2014-15,regular_season,road,False,1610612745,HOU,Rockets,Bench,169:45,15,Houston,rockets,4,14,0.286,3,10,0.3,4,6,0.667,1,11,12,4,2,0,4,4,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets
0021400043,2014-11-03,2014-15,regular_season,road,False,1610612745,HOU,Rockets,Starters,169:45,89,Houston,rockets,28,61,0.459,13,24,0.542,20,24,0.833,12,23,35,23,10,6,17,16,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets
0021400044,2014-11-03,2014-15,regular_season,home,False,1610612751,BKN,Nets,Bench,135:07,50,Brooklyn,nets,21,38,0.553,6,11,0.545,2,2,1.0,7,12,19,6,6,1,3,11,1610612751,BKN,Brooklyn Nets,1610612760,OKC,Oklahoma City Thunder
0021400044,2014-11-03,2014-15,regular_season,home,False,1610612751,BKN,Nets,Starters,135:07,66,Brooklyn,nets,23,46,0.5,5,12,0.417,15,17,0.882,2,21,23,19,5,2,5,10,1610612751,BKN,Brooklyn Nets,1610612760,OKC,Oklahoma City Thunder
0021400044,2014-11-03,2014-15,regular_season,road,False,1610612760,OKC,Thunder,Bench,145:54,21,Oklahoma City,thunder,7,28,0.25,3,8,0.375,4,8,0.5,6,9,15,6,1,0,6,5,1610612751,BKN,Brooklyn Nets,1610612760,OKC,Oklahoma City Thunder
0021400044,2014-11-03,2014-15,regular_season,road,False,1610612760,OKC,Thunder,Starters,145:54,64,Oklahoma City,thunder,25,54,0.463,5,15,0.333,9,13,0.692,9,20,29,8,2,3,11,12,1610612751,BKN,Brooklyn Nets,1610612760,OKC,Oklahoma City Thunder
0021400045,2014-11-03,2014-15,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,166:22,25,Memphis,grizzlies,10,24,0.417,3,10,0.3,2,2,1.0,1,10,11,6,1,1,5,8,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans
0021400045,2014-11-03,2014-15,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,166:22,68,Memphis,grizzlies,21,52,0.404,1,4,0.25,25,35,0.714,8,33,41,13,4,5,6,16,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans
0021400045,2014-11-03,2014-15,regular_season,road,False,1610612740,NOP,Pelicans,Bench,170:37,19,New Orleans,pelicans,7,25,0.28,1,12,0.083,4,5,0.8,3,12,15,2,1,1,3,11,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans
0021400045,2014-11-03,2014-15,regular_season,road,False,1610612740,NOP,Pelicans,Starters,170:37,62,New Orleans,pelicans,22,61,0.361,3,12,0.25,15,24,0.625,11,23,34,12,4,2,9,19,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans
0021400046,2014-11-03,2014-15,regular_season,home,False,1610612742,DAL,Mavericks,Bench,152:16,32,Dallas,mavericks,12,24,0.5,4,10,0.4,4,5,0.8,2,10,12,10,3,3,3,7,1610612742,DAL,Dallas Mavericks,1610612738,BOS,Boston Celtics
0021400046,2014-11-03,2014-15,regular_season,home,False,1610612742,DAL,Mavericks,Starters,152:16,86,Dallas,mavericks,32,58,0.552,10,15,0.667,12,15,0.8,5,19,24,14,2,6,14,10,1610612742,DAL,Dallas Mavericks,1610612738,BOS,Boston Celtics
0021400046,2014-11-03,2014-15,regular_season,road,False,1610612738,BOS,Celtics,Bench,166:02,20,Boston,celtics,7,22,0.318,1,7,0.143,5,6,0.833,4,10,14,5,2,2,4,6,1610612742,DAL,Dallas Mavericks,1610612738,BOS,Boston Celtics
0021400046,2014-11-03,2014-15,regular_season,road,False,1610612738,BOS,Celtics,Starters,166:02,93,Boston,celtics,38,80,0.475,10,24,0.417,7,10,0.7,18,17,35,24,7,4,13,15,1610612742,DAL,Dallas Mavericks,1610612738,BOS,Boston Celtics
0021400047,2014-11-03,2014-15,regular_season,home,False,1610612743,DEN,Nuggets,Bench,150:50,46,Denver,nuggets,16,37,0.432,3,10,0.3,11,15,0.733,7,11,18,4,2,5,7,20,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0021400047,2014-11-03,2014-15,regular_season,home,False,1610612743,DEN,Nuggets,Starters,150:50,59,Denver,nuggets,20,56,0.357,2,14,0.143,17,18,0.944,8,16,24,18,2,2,8,15,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0021400047,2014-11-03,2014-15,regular_season,road,False,1610612758,SAC,Kings,Bench,120:55,47,Sacramento,kings,15,36,0.417,1,5,0.2,16,18,0.889,6,16,22,10,4,2,7,16,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0021400047,2014-11-03,2014-15,regular_season,road,False,1610612758,SAC,Kings,Starters,120:55,63,Sacramento,kings,19,45,0.422,1,4,0.25,24,29,0.828,8,20,28,11,4,3,8,12,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0021400048,2014-11-03,2014-15,regular_season,home,False,1610612746,LAC,Clippers,Bench,157:45,39,Los Angeles,clippers,13,30,0.433,6,12,0.5,7,7,1.0,0,6,6,9,3,1,4,5,1610612746,LAC,Los Angeles Clippers,1610612762,UTA,Utah Jazz
0021400048,2014-11-03,2014-15,regular_season,home,False,1610612746,LAC,Clippers,Starters,157:45,68,Los Angeles,clippers,28,51,0.549,4,11,0.364,8,10,0.8,5,24,29,19,3,5,6,12,1610612746,LAC,Los Angeles Clippers,1610612762,UTA,Utah Jazz
0021400048,2014-11-03,2014-15,regular_season,road,False,1610612762,UTA,Jazz,Bench,151:58,29,Utah,jazz,12,23,0.522,4,9,0.444,1,4,0.25,3,13,16,10,1,2,5,9,1610612746,LAC,Los Angeles Clippers,1610612762,UTA,Utah Jazz
0021400048,2014-11-03,2014-15,regular_season,road,False,1610612762,UTA,Jazz,Starters,151:58,72,Utah,jazz,24,54,0.444,6,18,0.333,18,20,0.9,6,21,27,14,3,0,12,11,1610612746,LAC,Los Angeles Clippers,1610612762,UTA,Utah Jazz
0021400049,2014-11-04,2014-15,regular_season,home,False,1610612754,IND,Pacers,Bench,141:53,46,Indiana,pacers,16,38,0.421,4,12,0.333,10,16,0.625,12,11,23,5,0,3,4,7,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks
0021400049,2014-11-04,2014-15,regular_season,home,False,1610612754,IND,Pacers,Starters,141:53,35,Indiana,pacers,15,40,0.375,2,12,0.167,3,6,0.5,3,21,24,9,4,6,13,10,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks
0021400049,2014-11-04,2014-15,regular_season,road,False,1610612749,MIL,Bucks,Bench,131:20,47,Milwaukee,bucks,19,33,0.576,4,8,0.5,5,6,0.833,2,13,15,11,5,2,7,10,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks
