actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
157,PT07M42.00S,2,1610612739,CLE,2544,James,L. James,-5,0,1,Made,1,28.0,34.0,62,h,James 1' Reverse Layup (6 PTS) (Szczerbiak 1 AST),Made Shot,Reverse Layup Shot,0,149,40700131
158,PT07M28.00S,2,1610612764,WAS,2240,Arenas,G. Arenas,3,104,10,Missed,1,,,0,v,MISS Arenas 10' Running Jump Shot,Missed Shot,Running Jump Shot,0,150,40700131
159,PT07M26.00S,2,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,,,0,h,Varejao REBOUND (Off:1 Def:2),Rebound,Unknown,0,151,40700131
160,PT07M22.00S,2,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,,,0,h,Varejao OFF.Foul (P1),Foul,Offensive,0,152,40700131
161,PT07M22.00S,2,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,,,0,h,Varejao Foul Turnover (P1.T2),Turnover,Foul,0,153,40700131
162,PT07M22.00S,2,1610612764,WAS,2427,Mason Jr.,R. Mason Jr.,0,0,0,,0,,,0,v,SUB: Jamison FOR Mason Jr.,Substitution,,0,154,40700131
163,PT07M07.00S,2,1610612764,WAS,2443,Songaila,D. Songaila,-130,168,21,Made,1,28.0,36.0,64,v,Songaila 21' Jump Shot (2 PTS) (Stevenson 3 AST),Made Shot,Jump Shot,0,155,40700131
164,PT06M42.00S,2,1610612739,CLE,1887,Szczerbiak,W. Szczerbiak,158,206,26,Missed,1,,,0,h,MISS Szczerbiak 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,156,40700131
165,PT06M41.00S,2,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,h,Ilgauskas REBOUND (Off:1 Def:3),Rebound,Unknown,0,157,40700131
166,PT06M36.00S,2,1610612739,CLE,200789,Gibson,D. Gibson,-46,214,22,Missed,1,,,0,h,MISS Gibson 22' Jump Shot,Missed Shot,Jump Shot,0,158,40700131
167,PT06M34.00S,2,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,h,Ilgauskas REBOUND (Off:2 Def:3),Rebound,Unknown,0,159,40700131
168,PT06M24.00S,2,1610612739,CLE,1887,Szczerbiak,W. Szczerbiak,136,179,22,Made,1,30.0,36.0,66,h,Szczerbiak 22' Jump Shot (5 PTS) (Gibson 2 AST),Made Shot,Jump Shot,0,160,40700131
169,PT06M09.00S,2,1610612764,WAS,2052,Stevenson,D. Stevenson,-2,102,10,Missed,1,,,0,v,MISS Stevenson 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,161,40700131
170,PT06M07.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:2),Rebound,Unknown,0,162,40700131
171,PT06M00.00S,2,1610612764,WAS,2217,Haywood,B. Haywood,0,0,0,,0,,,0,v,Haywood S.FOUL (P2.T3),Foul,Shooting,0,163,40700131
172,PT06M00.00S,2,1610612764,WAS,2240,Arenas,G. Arenas,0,0,0,,0,,,0,v,SUB: Daniels FOR Arenas,Substitution,,0,164,40700131
173,PT06M00.00S,2,1610612739,CLE,1887,Szczerbiak,W. Szczerbiak,0,0,0,,0,31.0,36.0,67,h,Szczerbiak Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,165,40700131
174,PT06M00.00S,2,1610612739,CLE,1887,Szczerbiak,W. Szczerbiak,0,0,0,,0,32.0,36.0,68,h,Szczerbiak Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,166,40700131
175,PT05M50.00S,2,1610612764,WAS,2443,Songaila,D. Songaila,0,0,0,,0,,,0,v,Songaila OFF.Foul (P1),Foul,Offensive,0,167,40700131
176,PT05M50.00S,2,1610612764,WAS,2443,Songaila,D. Songaila,0,0,0,,0,,,0,v,Songaila Foul Turnover (P1.T3),Turnover,Foul,0,168,40700131
177,PT05M50.00S,2,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,169,40700131
181,PT05M36.00S,2,1610612739,CLE,200789,Gibson,D. Gibson,5,5,1,Made,1,34.0,36.0,70,h,Gibson 1' Driving Layup (5 PTS) (Ilgauskas 2 AST),Made Shot,Driving Layup Shot,0,170,40700131
182,PT05M11.00S,2,1610612764,WAS,2052,Stevenson,D. Stevenson,-212,82,23,Missed,1,,,0,v,MISS Stevenson 23' Jump Shot,Missed Shot,Jump Shot,0,171,40700131
183,PT05M08.00S,2,1610612764,WAS,2217,Haywood,B. Haywood,0,0,0,,0,,,0,v,Haywood REBOUND (Off:2 Def:1),Rebound,Unknown,0,172,40700131
184,PT05M01.00S,2,1610612764,WAS,1712,Jamison,A. Jamison,71,35,8,Made,1,34.0,38.0,72,v,Jamison 8' Jump Hook Shot (8 PTS) (Songaila 1 AST),Made Shot,Jump Hook Shot,0,173,40700131
185,PT04M40.00S,2,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,,,0,h,Varejao Traveling Turnover (P2.T3),Turnover,Traveling,0,174,40700131
186,PT04M40.00S,2,1610612764,WAS,2443,Songaila,D. Songaila,0,0,0,,0,,,0,v,SUB: Butler FOR Songaila,Substitution,,0,175,40700131
187,PT04M40.00S,2,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,h,SUB: Wallace FOR Ilgauskas,Substitution,,0,176,40700131
188,PT04M26.00S,2,1610612764,WAS,2052,Stevenson,D. Stevenson,-126,219,25,Missed,1,,,0,v,MISS Stevenson 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,177,40700131
189,PT04M24.00S,2,1610612764,WAS,2217,Haywood,B. Haywood,0,0,0,,0,,,0,v,Haywood REBOUND (Off:3 Def:1),Rebound,Unknown,0,178,40700131
190,PT04M22.00S,2,1610612764,WAS,2217,Haywood,B. Haywood,5,-13,1,Made,1,34.0,40.0,74,v,Haywood 1' Layup (12 PTS),Made Shot,Layup Shot,0,179,40700131
191,PT04M09.00S,2,1610612739,CLE,2544,James,L. James,18,54,6,Made,1,36.0,40.0,76,h,James 6' Jump Hook Shot (8 PTS) (Gibson 3 AST),Made Shot,Jump Hook Shot,0,180,40700131
192,PT04M00.00S,2,1610612764,WAS,1498,Daniels,A. Daniels,0,0,0,,0,,,0,v,Daniels Bad Pass Turnover (P1.T4),Turnover,Bad Pass,0,181,40700131
192,PT04M00.00S,2,1610612739,CLE,200789,Gibson,D. Gibson,0,0,0,,0,,,0,h,Gibson STEAL (1 STL),,,0,182,40700131
193,PT03M55.00S,2,1610612739,CLE,2544,James,L. James,-2,2,0,Made,1,38.0,40.0,78,h,James Alley Oop Dunk (10 PTS) (Gibson 4 AST),Made Shot,Alley Oop Dunk Shot,0,183,40700131
194,PT03M38.00S,2,1610612764,WAS,2052,Stevenson,D. Stevenson,8,8,1,Missed,1,,,0,v,MISS Stevenson 1' Layup,Missed Shot,Layup Shot,0,184,40700131
194,PT03M38.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James BLOCK (2 BLK),,,0,185,40700131
195,PT03M38.00S,2,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,186,40700131
196,PT03M38.00S,2,1610612739,CLE,200789,Gibson,D. Gibson,0,0,0,,0,,,0,h,SUB: West FOR Gibson,Substitution,,0,187,40700131
197,PT03M29.00S,2,1610612764,WAS,2406,Butler,C. Butler,-233,10,0,Missed,1,,,0,v,MISS Butler 3PT Jump Shot,Missed Shot,Jump Shot,0,188,40700131
198,PT03M28.00S,2,1610612739,CLE,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,Wallace REBOUND (Off:1 Def:3),Rebound,Unknown,0,189,40700131
200,PT03M12.00S,2,1610612739,CLE,1887,Szczerbiak,W. Szczerbiak,-238,-3,24,Missed,1,,,0,h,MISS Szczerbiak 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,190,40700131
201,PT03M12.00S,2,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,191,40700131
202,PT03M12.00S,2,1610612739,CLE,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,Wallace L.B.FOUL (P1.T2),Foul,Loose Ball,0,192,40700131
203,PT02M57.00S,2,1610612764,WAS,1712,Jamison,A. Jamison,84,240,25,Missed,1,,,0,v,MISS Jamison 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,193,40700131
204,PT02M56.00S,2,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,,,0,h,Varejao REBOUND (Off:1 Def:3),Rebound,Unknown,0,194,40700131
205,PT02M40.00S,2,1610612739,CLE,2760,Varejao,A. Varejao,-5,25,3,Missed,1,,,0,h,MISS Varejao 3' Layup,Missed Shot,Layup Shot,0,195,40700131
205,PT02M40.00S,2,1610612764,WAS,2217,Haywood,B. Haywood,0,0,0,,0,,,0,v,Haywood BLOCK (2 BLK),,,0,196,40700131
206,PT02M39.00S,2,1610612764,WAS,2217,Haywood,B. Haywood,0,0,0,,0,,,0,v,Haywood REBOUND (Off:3 Def:2),Rebound,Unknown,0,197,40700131
207,PT02M34.00S,2,1610612764,WAS,1498,Daniels,A. Daniels,0,3,0,Made,1,38.0,42.0,80,v,Daniels Driving Layup (2 PTS) (Butler 2 AST),Made Shot,Driving Layup Shot,0,198,40700131
208,PT02M19.00S,2,1610612764,WAS,2052,Stevenson,D. Stevenson,0,0,0,,0,,,0,v,Stevenson P.FOUL (P1.T4),Foul,Personal,0,199,40700131
209,PT02M19.00S,2,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,200,40700131
213,PT02M19.00S,2,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,,,0,h,SUB: Ilgauskas FOR Varejao,Substitution,,0,201,40700131
214,PT02M11.00S,2,1610612739,CLE,2544,James,L. James,-154,146,21,Made,1,40.0,42.0,82,h,James 21' Jump Shot (12 PTS) (West 1 AST),Made Shot,Jump Shot,0,202,40700131
215,PT01M51.00S,2,1610612764,WAS,2217,Haywood,B. Haywood,54,43,7,Missed,1,,,0,v,MISS Haywood 7' Jump Shot,Missed Shot,Jump Shot,0,203,40700131
216,PT01M48.00S,2,1610612739,CLE,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,Wallace REBOUND (Off:1 Def:4),Rebound,Unknown,0,204,40700131
217,PT01M37.00S,2,1610612739,CLE,2753,West,D. West,-57,238,24,Missed,1,,,0,h,MISS West 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,205,40700131
218,PT01M36.00S,2,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,206,40700131
219,PT01M16.00S,2,1610612764,WAS,1712,Jamison,A. Jamison,89,95,13,Missed,1,,,0,v,MISS Jamison 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,207,40700131
220,PT01M16.00S,2,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,h,Ilgauskas REBOUND (Off:2 Def:4),Rebound,Unknown,0,208,40700131
221,PT01M00.00S,2,1610612739,CLE,2753,West,D. West,-115,189,22,Missed,1,,,0,h,MISS West 22' Jump Shot,Missed Shot,Jump Shot,0,209,40700131
222,PT00M59.60S,2,1610612764,WAS,2406,Butler,C. Butler,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,0,210,40700131
223,PT00M51.70S,2,1610612764,WAS,1712,Jamison,A. Jamison,6,-11,1,Made,1,40.0,44.0,84,v,Jamison 1' Layup (10 PTS) (Butler 3 AST),Made Shot,Layup Shot,0,211,40700131
224,PT00M33.30S,2,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,-3,0,0,Missed,1,,,0,h,MISS Ilgauskas Layup,Missed Shot,Layup Shot,0,212,40700131
225,PT00M31.90S,2,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,-2,0,0,Made,1,42.0,44.0,86,h,Ilgauskas Putback Layup (14 PTS),Made Shot,Putback Layup Shot,0,214,40700131
226,PT00M31.90S,2,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,h,Ilgauskas REBOUND (Off:3 Def:4),Rebound,Unknown,0,213,40700131
227,PT00M17.90S,2,1610612764,WAS,2052,Stevenson,D. Stevenson,133,210,25,Missed,1,,,0,v,MISS Stevenson 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,215,40700131
228,PT00M16.60S,2,1610612764,WAS,1712,Jamison,A. Jamison,0,0,0,,0,,,0,v,Jamison REBOUND (Off:1 Def:10),Rebound,Unknown,0,216,40700131
229,PT00M15.20S,2,1610612764,WAS,1712,Jamison,A. Jamison,6,-3,1,Made,1,42.0,46.0,88,v,Jamison 1' Layup (12 PTS),Made Shot,Layup Shot,0,217,40700131
231,PT00M04.40S,2,1610612739,CLE,2753,West,D. West,-189,161,25,Made,1,45.0,46.0,91,h,West 25' 3PT Jump Shot (7 PTS) (James 3 AST),Made Shot,Jump Shot,0,218,40700131
232,PT00M01.30S,2,1610612764,WAS,2217,Haywood,B. Haywood,0,0,0,,0,,,0,v,Haywood OFF.Foul (P3),Foul,Offensive,0,219,40700131
233,PT00M01.30S,2,1610612764,WAS,2217,Haywood,B. Haywood,0,0,0,,0,,,0,v,Haywood Foul Turnover (P1.T5),Turnover,Foul,0,220,40700131
234,PT00M01.30S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,,"Double Technical - James, Haywood",Foul,Double Technical,0,221,40700131
235,PT00M01.30S,2,1610612764,WAS,1712,Jamison,A. Jamison,0,0,0,,0,,,0,v,Jamison T.FOUL (P1.T4),Foul,Technical,0,222,40700131
236,PT00M01.30S,2,1610612739,CLE,1887,Szczerbiak,W. Szczerbiak,0,0,0,,0,46.0,46.0,92,h,Szczerbiak Free Throw Technical (8 PTS),Free Throw,Free Throw Technical,0,223,40700131
237,PT00M01.30S,2,1610612764,WAS,2217,Haywood,B. Haywood,0,0,0,,0,,,0,v,SUB: Blatche FOR Haywood,Substitution,,0,224,40700131
238,PT00M01.30S,2,1610612739,CLE,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,SUB: Gibson FOR Wallace,Substitution,,0,225,40700131
239,PT00M00.00S,2,1610612739,CLE,2544,James,L. James,-199,309,37,Missed,1,,,0,h,MISS James 37' 3PT Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,226,40700131
240,PT00M00.00S,2,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,227,40700131
241,PT00M00.00S,2,0,,0,,,0,0,0,,0,46.0,46.0,92,,End of 2nd Period (1:41 PM EST),period,end,0,228,40700131
243,PT12M00.00S,3,0,,0,,,0,0,0,,0,46.0,46.0,92,,Start of 3rd Period (1:59 PM EST),period,start,0,229,40700131
244,PT11M41.00S,3,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,h,Ilgauskas S.FOUL (P2.T1),Foul,Shooting,0,230,40700131
245,PT11M41.00S,3,1610612764,WAS,2217,Haywood,B. Haywood,0,0,0,,0,46.0,47.0,93,v,Haywood Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,231,40700131
246,PT11M41.00S,3,1610612764,WAS,2217,Haywood,B. Haywood,0,0,0,,0,46.0,48.0,94,v,Haywood Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,232,40700131
247,PT11M23.00S,3,1610612739,CLE,2544,James,L. James,-2,3,0,Made,1,48.0,48.0,96,h,James Driving Finger Roll Layup (14 PTS),Made Shot,Driving Finger Roll Layup Shot,0,233,40700131
248,PT10M59.00S,3,1610612764,WAS,2052,Stevenson,D. Stevenson,-187,169,25,Missed,1,,,0,v,MISS Stevenson 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,234,40700131
249,PT10M57.00S,3,1610612739,CLE,2753,West,D. West,0,0,0,,0,,,0,h,West REBOUND (Off:0 Def:3),Rebound,Unknown,0,235,40700131
250,PT10M54.00S,3,1610612764,WAS,2406,Butler,C. Butler,0,0,0,,0,,,0,v,Butler S.FOUL (P2.T1),Foul,Shooting,0,236,40700131
251,PT10M54.00S,3,1610612739,CLE,2544,James,L. James,0,0,0,,0,49.0,48.0,97,h,James Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,0,237,40700131
252,PT10M54.00S,3,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,MISS James Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,238,40700131
253,PT10M53.00S,3,1610612764,WAS,2217,Haywood,B. Haywood,0,0,0,,0,,,0,v,Haywood REBOUND (Off:3 Def:3),Rebound,Unknown,0,239,40700131
254,PT10M35.00S,3,1610612764,WAS,1712,Jamison,A. Jamison,0,0,0,,0,,,0,v,Jamison Bad Pass Turnover (P1.T6),Turnover,Bad Pass,0,240,40700131
255,PT10M23.00S,3,1610612739,CLE,2544,James,L. James,128,69,15,Made,1,51.0,48.0,99,h,James 15' Jump Shot (17 PTS),Made Shot,Jump Shot,0,241,40700131
256,PT10M09.00S,3,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James P.FOUL (P1.T2),Foul,Personal,0,242,40700131
257,PT10M00.00S,3,1610612764,WAS,1498,Daniels,A. Daniels,108,123,16,Made,1,51.0,50.0,101,v,Daniels 16' Jump Shot (4 PTS),Made Shot,Jump Shot,0,243,40700131
258,PT09M36.00S,3,1610612739,CLE,2753,West,D. West,0,0,0,,0,,,0,h,West Bad Pass Turnover (P1.T4),Turnover,Bad Pass,0,244,40700131
258,PT09M36.00S,3,1610612764,WAS,2052,Stevenson,D. Stevenson,0,0,0,,0,,,0,v,Stevenson STEAL (1 STL),,,0,245,40700131
259,PT09M29.00S,3,1610612764,WAS,1498,Daniels,A. Daniels,100,59,12,Missed,1,,,0,v,MISS Daniels 12' Jump Shot,Missed Shot,Jump Shot,0,246,40700131
260,PT09M28.00S,3,1610612739,CLE,1887,Szczerbiak,W. Szczerbiak,0,0,0,,0,,,0,h,Szczerbiak REBOUND (Off:0 Def:2),Rebound,Unknown,0,247,40700131
261,PT09M17.00S,3,1610612739,CLE,1887,Szczerbiak,W. Szczerbiak,107,95,14,Missed,1,,,0,h,MISS Szczerbiak 14' Jump Shot,Missed Shot,Jump Shot,0,248,40700131
262,PT09M16.00S,3,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,249,40700131
263,PT09M11.00S,3,1610612739,CLE,2544,James,L. James,-5,3,1,Made,1,53.0,50.0,103,h,James 1' Alley Oop Dunk (19 PTS) (Ilgauskas 3 AST),Made Shot,Alley Oop Dunk Shot,0,250,40700131
264,PT08M56.00S,3,1610612764,WAS,2217,Haywood,B. Haywood,0,0,0,,0,,,0,v,Haywood OFF.Foul (P4),Foul,Offensive,0,251,40700131
265,PT08M56.00S,3,1610612764,WAS,2217,Haywood,B. Haywood,0,0,0,,0,,,0,v,Haywood Foul Turnover (P2.T7),Turnover,Foul,0,252,40700131
266,PT08M56.00S,3,1610612764,WAS,2217,Haywood,B. Haywood,0,0,0,,0,,,0,v,SUB: Songaila FOR Haywood,Substitution,,0,253,40700131
267,PT08M43.00S,3,1610612739,CLE,2544,James,L. James,159,81,18,Missed,1,,,0,h,MISS James 18' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,254,40700131
268,PT08M41.00S,3,1610612764,WAS,1712,Jamison,A. Jamison,0,0,0,,0,,,0,v,Jamison REBOUND (Off:1 Def:11),Rebound,Unknown,0,255,40700131
269,PT08M35.00S,3,1610612739,CLE,1887,Szczerbiak,W. Szczerbiak,0,0,0,,0,,,0,h,Szczerbiak S.FOUL (P3.T3),Foul,Shooting,0,256,40700131
270,PT08M35.00S,3,1610612764,WAS,2406,Butler,C. Butler,0,0,0,,0,53.0,51.0,104,v,Butler Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,257,40700131
274,PT08M35.00S,3,1610612764,WAS,2406,Butler,C. Butler,0,0,0,,0,53.0,52.0,105,v,Butler Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,258,40700131
275,PT08M22.00S,3,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James Bad Pass Turnover (P1.T5),Turnover,Bad Pass,0,259,40700131
275,PT08M22.00S,3,1610612764,WAS,2406,Butler,C. Butler,0,0,0,,0,,,0,v,Butler STEAL (1 STL),,,0,260,40700131
276,PT08M18.00S,3,1610612764,WAS,2406,Butler,C. Butler,-2,-8,1,Made,1,53.0,54.0,107,v,Butler 1' Driving Dunk (8 PTS),Made Shot,Driving Dunk Shot,0,261,40700131
277,PT07M56.00S,3,1610612739,CLE,2544,James,L. James,5,0,1,Made,1,55.0,54.0,109,h,James 1' Alley Oop Layup (21 PTS) (Szczerbiak 2 AST),Made Shot,Alley Oop Layup shot,0,262,40700131
278,PT07M48.00S,3,1610612764,WAS,2406,Butler,C. Butler,0,0,0,,0,,,0,v,Butler Traveling Turnover (P3.T8),Turnover,Traveling,0,263,40700131
279,PT07M34.00S,3,1610612764,WAS,2443,Songaila,D. Songaila,0,0,0,,0,,,0,v,Songaila S.FOUL (P2.T2),Foul,Shooting,0,264,40700131
280,PT07M34.00S,3,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,56.0,54.0,110,h,Ilgauskas Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,0,265,40700131
281,PT07M34.00S,3,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,57.0,54.0,111,h,Ilgauskas Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,0,266,40700131
282,PT07M21.00S,3,1610612764,WAS,1712,Jamison,A. Jamison,182,169,25,Missed,1,,,0,v,MISS Jamison 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,267,40700131
283,PT07M19.00S,3,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:3),Rebound,Unknown,0,268,40700131
284,PT07M03.00S,3,1610612739,CLE,1887,Szczerbiak,W. Szczerbiak,-215,117,24,Missed,1,,,0,h,MISS Szczerbiak 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,269,40700131
285,PT07M02.00S,3,1610612764,WAS,2443,Songaila,D. Songaila,0,0,0,,0,,,0,v,Songaila REBOUND (Off:1 Def:1),Rebound,Unknown,0,270,40700131
286,PT06M55.00S,3,1610612764,WAS,1498,Daniels,A. Daniels,0,0,0,,0,,,0,v,Daniels Lost Ball Turnover (P2.T9),Turnover,Lost Ball,0,271,40700131
286,PT06M55.00S,3,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James STEAL (1 STL),,,0,272,40700131
287,PT06M48.00S,3,1610612739,CLE,2544,James,L. James,0,-3,0,Made,1,59.0,54.0,113,h,James Driving Dunk (23 PTS) (West 2 AST),Made Shot,Driving Dunk Shot,0,273,40700131
288,PT06M36.00S,3,1610612764,WAS,2406,Butler,C. Butler,64,120,14,Made,1,59.0,56.0,115,v,Butler 14' Jump Shot (10 PTS),Made Shot,Jump Shot,0,274,40700131
289,PT06M18.00S,3,1610612764,WAS,2052,Stevenson,D. Stevenson,0,0,0,,0,,,0,v,Stevenson P.FOUL (P2.T3),Foul,Personal,0,275,40700131
290,PT06M18.00S,3,1610612764,WAS,1498,Daniels,A. Daniels,0,0,0,,0,,,0,v,SUB: Arenas FOR Daniels,Substitution,,0,276,40700131
291,PT06M10.00S,3,1610612764,WAS,2240,Arenas,G. Arenas,0,0,0,,0,,,0,v,Arenas S.FOUL (P3.T4),Foul,Shooting,0,277,40700131
292,PT06M10.00S,3,1610612739,CLE,2753,West,D. West,0,0,0,,0,60.0,56.0,116,h,West Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,278,40700131
293,PT06M10.00S,3,1610612739,CLE,2753,West,D. West,0,0,0,,0,61.0,56.0,117,h,West Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,279,40700131
294,PT05M54.00S,3,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 3 Short 1),Timeout,Regular,0,280,40700131
298,PT05M48.00S,3,1610612764,WAS,2406,Butler,C. Butler,-176,40,18,Made,1,61.0,58.0,119,v,Butler 18' Jump Shot (12 PTS) (Stevenson 4 AST),Made Shot,Jump Shot,0,281,40700131
299,PT05M29.00S,3,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,-110,58,12,Missed,1,,,0,h,MISS Ilgauskas 12' Hook Shot,Missed Shot,Hook Shot,0,282,40700131
300,PT05M26.00S,3,1610612764,WAS,2443,Songaila,D. Songaila,0,0,0,,0,,,0,v,Songaila REBOUND (Off:1 Def:2),Rebound,Unknown,0,283,40700131
301,PT05M23.00S,3,1610612764,WAS,2052,Stevenson,D. Stevenson,0,0,0,,0,,,0,v,Stevenson Bad Pass Turnover (P1.T10),Turnover,Bad Pass,0,284,40700131
301,PT05M23.00S,3,1610612739,CLE,2753,West,D. West,0,0,0,,0,,,0,h,West STEAL (2 STL),,,0,285,40700131
302,PT05M01.00S,3,1610612739,CLE,2753,West,D. West,-79,163,18,Missed,1,,,0,h,MISS West 18' Jump Shot,Missed Shot,Jump Shot,0,286,40700131
303,PT05M00.00S,3,1610612764,WAS,1712,Jamison,A. Jamison,0,0,0,,0,,,0,v,Jamison REBOUND (Off:1 Def:12),Rebound,Unknown,0,287,40700131
304,PT04M37.00S,3,1610612764,WAS,2443,Songaila,D. Songaila,85,53,10,Missed,1,,,0,v,MISS Songaila 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,288,40700131
305,PT04M36.00S,3,1610612739,CLE,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,Wallace REBOUND (Off:1 Def:5),Rebound,Unknown,0,289,40700131
306,PT04M26.00S,3,1610612739,CLE,1887,Szczerbiak,W. Szczerbiak,-77,31,8,Missed,1,,,0,h,MISS Szczerbiak 8' Jump Shot,Missed Shot,Jump Shot,0,290,40700131
307,PT04M26.00S,3,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,291,40700131
308,PT04M26.00S,3,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,h,SUB: Varejao FOR Ilgauskas,Substitution,,0,292,40700131
309,PT04M26.00S,3,1610612739,CLE,2753,West,D. West,0,0,0,,0,,,0,h,SUB: Gibson FOR West,Substitution,,0,293,40700131
310,PT04M12.00S,3,1610612764,WAS,2443,Songaila,D. Songaila,-102,179,21,Missed,1,,,0,v,MISS Songaila 21' Jump Shot,Missed Shot,Jump Shot,0,294,40700131
311,PT04M11.00S,3,1610612764,WAS,1712,Jamison,A. Jamison,0,0,0,,0,,,0,v,Jamison REBOUND (Off:2 Def:12),Rebound,Unknown,0,295,40700131
312,PT04M09.00S,3,1610612764,WAS,1712,Jamison,A. Jamison,-2,0,0,Made,1,61.0,60.0,121,v,Jamison Layup (14 PTS),Made Shot,Layup Shot,0,296,40700131
313,PT03M58.00S,3,1610612764,WAS,2443,Songaila,D. Songaila,0,0,0,,0,,,0,v,Songaila S.FOUL (P3.PN),Foul,Shooting,0,297,40700131
314,PT03M58.00S,3,1610612739,CLE,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,MISS Wallace Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,298,40700131
