actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
161,PT10M18.00S,2,1610612754,IND,201177,McRoberts,J. McRoberts,0,0,0,,0,0.0,0.0,0,v,SUB: Hansbrough FOR McRoberts,Substitution,,0,147,41000101
162,PT10M09.00S,2,1610612741,CHI,201228,Watson,C. Watson,177,23,18,Missed,1,0.0,0.0,0,h,MISS Watson 18' Jump Shot,Missed Shot,Jump Shot,0,148,41000101
163,PT10M07.00S,2,1610612754,IND,101122,Granger,D. Granger,0,0,0,,0,0.0,0.0,0,v,Granger REBOUND (Off:1 Def:3),Rebound,Unknown,0,149,41000101
164,PT09M53.00S,2,1610612754,IND,1902,Foster,J. Foster,-7,44,4,Missed,1,0.0,0.0,0,v,MISS Foster 4' Jump Shot,Missed Shot,Jump Shot,0,150,41000101
165,PT09M51.00S,2,1610612741,CHI,201959,Gibson,T. Gibson,0,0,0,,0,0.0,0.0,0,h,Gibson REBOUND (Off:0 Def:1),Rebound,Unknown,0,151,41000101
166,PT09M43.00S,2,1610612741,CHI,2736,Deng,L. Deng,21,17,3,Made,1,27.0,29.0,56,h,Deng 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,152,41000101
167,PT09M19.00S,2,1610612754,IND,1902,Foster,J. Foster,0,8,1,Made,1,27.0,31.0,58,v,Foster 1' Layup (2 PTS),Made Shot,Layup Shot,0,153,41000101
169,PT09M05.00S,2,1610612741,CHI,201959,Gibson,T. Gibson,0,0,0,,0,0.0,0.0,0,h,Gibson OFF.Foul (P1),Foul,Offensive,0,154,41000101
170,PT09M05.00S,2,1610612741,CHI,201959,Gibson,T. Gibson,0,0,0,,0,0.0,0.0,0,h,Gibson Foul Turnover (P1.T6),Turnover,Foul,0,155,41000101
172,PT08M47.00S,2,1610612754,IND,201985,Price,A. Price,-32,252,25,Made,1,27.0,34.0,61,v,Price 25' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,0,156,41000101
173,PT08M38.00S,2,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,h,BULLS Timeout: Regular (Full 2 Short 1),Timeout,Regular,0,157,41000101
175,PT08M38.00S,2,1610612741,CHI,201600,Asik,O. Asik,0,0,0,,0,0.0,0.0,0,h,SUB: Boozer FOR Asik,Substitution,,0,158,41000101
176,PT08M38.00S,2,1610612754,IND,101122,Granger,D. Granger,0,0,0,,0,0.0,0.0,0,v,SUB: Rush FOR Granger,Substitution,,0,159,41000101
177,PT08M38.00S,2,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,0.0,0.0,0,h,SUB: Korver FOR Deng,Substitution,,0,160,41000101
178,PT08M25.00S,2,1610612741,CHI,2430,Boozer,C. Boozer,86,135,16,Made,1,29.0,34.0,63,h,Boozer 16' Jump Shot (10 PTS),Made Shot,Jump Shot,0,161,41000101
179,PT08M11.00S,2,1610612741,CHI,201959,Gibson,T. Gibson,0,0,0,,0,0.0,0.0,0,h,Gibson P.FOUL (P2.T1),Foul,Personal,0,162,41000101
180,PT08M02.00S,2,1610612754,IND,201946,Hansbrough,T. Hansbrough,50,203,21,Missed,1,0.0,0.0,0,v,MISS Hansbrough 21' Jump Shot,Missed Shot,Jump Shot,0,163,41000101
181,PT08M01.00S,2,1610612741,CHI,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,h,Korver REBOUND (Off:0 Def:1),Rebound,Unknown,0,164,41000101
182,PT07M49.00S,2,1610612741,CHI,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,h,Korver Lost Ball Turnover (P1.T7),Turnover,Lost Ball,0,165,41000101
182,PT07M49.00S,2,1610612754,IND,1902,Foster,J. Foster,0,0,0,,0,0.0,0.0,0,v,Foster STEAL (1 STL),,,0,166,41000101
183,PT07M34.00S,2,1610612754,IND,2399,Dunleavy,M. Dunleavy,-155,197,25,Missed,1,0.0,0.0,0,v,MISS Dunleavy 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,167,41000101
184,PT07M33.00S,2,1610612754,IND,201946,Hansbrough,T. Hansbrough,0,0,0,,0,0.0,0.0,0,v,Hansbrough REBOUND (Off:2 Def:1),Rebound,Unknown,0,168,41000101
185,PT07M32.00S,2,1610612754,IND,201946,Hansbrough,T. Hansbrough,-8,15,2,Missed,1,0.0,0.0,0,v,MISS Hansbrough 2' Layup,Missed Shot,Layup Shot,0,169,41000101
186,PT07M29.00S,2,1610612741,CHI,200758,Brewer,R. Brewer,0,0,0,,0,0.0,0.0,0,h,Brewer REBOUND (Off:1 Def:2),Rebound,Unknown,0,170,41000101
187,PT07M19.00S,2,1610612741,CHI,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,h,Korver Lost Ball Turnover (P2.T8),Turnover,Lost Ball,0,171,41000101
187,PT07M19.00S,2,1610612754,IND,201575,Rush,B. Rush,0,0,0,,0,0.0,0.0,0,v,Rush STEAL (1 STL),,,0,172,41000101
188,PT07M19.00S,2,1610612741,CHI,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,h,Korver P.FOUL (P1.T2),Foul,Personal,0,173,41000101
189,PT07M19.00S,2,1610612741,CHI,201959,Gibson,T. Gibson,0,0,0,,0,0.0,0.0,0,h,SUB: Noah FOR Gibson,Substitution,,0,174,41000101
190,PT07M19.00S,2,1610612741,CHI,201228,Watson,C. Watson,0,0,0,,0,0.0,0.0,0,h,SUB: Rose FOR Watson,Substitution,,0,175,41000101
192,PT07M08.00S,2,1610612754,IND,2399,Dunleavy,M. Dunleavy,190,28,19,Missed,1,0.0,0.0,0,v,MISS Dunleavy 19' Jump Shot,Missed Shot,Jump Shot,0,176,41000101
193,PT07M08.00S,2,1610612754,IND,1902,Foster,J. Foster,0,0,0,,0,0.0,0.0,0,v,Foster REBOUND (Off:1 Def:0),Rebound,Unknown,0,177,41000101
194,PT07M08.00S,2,1610612741,CHI,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,h,Boozer S.FOUL (P3.T3),Foul,Shooting,0,178,41000101
195,PT07M08.00S,2,1610612741,CHI,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,h,SUB: Thomas FOR Boozer,Substitution,,0,179,41000101
196,PT07M08.00S,2,1610612754,IND,1902,Foster,J. Foster,0,0,0,,0,29.0,35.0,64,v,Foster Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,180,41000101
198,PT07M08.00S,2,1610612754,IND,1902,Foster,J. Foster,0,0,0,,0,29.0,36.0,65,v,Foster Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,181,41000101
200,PT07M00.00S,2,1610612741,CHI,201565,Rose,D. Rose,0,4,0,Missed,1,0.0,0.0,0,h,MISS Rose  Driving Layup,Missed Shot,Driving Layup Shot,0,182,41000101
201,PT06M59.00S,2,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,0.0,0.0,0,h,Rose REBOUND (Off:1 Def:0),Rebound,Unknown,0,183,41000101
202,PT06M56.00S,2,1610612741,CHI,201565,Rose,D. Rose,-26,36,4,Missed,1,0.0,0.0,0,h,MISS Rose 4' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,184,41000101
203,PT06M54.00S,2,1610612741,CHI,201149,Noah,J. Noah,-29,48,6,Missed,1,0.0,0.0,0,h,MISS Noah 6' Jump Shot,Missed Shot,Jump Shot,0,186,41000101
204,PT06M54.00S,2,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,Noah REBOUND (Off:5 Def:0),Rebound,Unknown,0,185,41000101
205,PT06M53.00S,2,1610612741,CHI,703,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,h,Thomas REBOUND (Off:1 Def:0),Rebound,Unknown,0,187,41000101
206,PT06M50.00S,2,1610612741,CHI,2594,Korver,K. Korver,-122,216,25,Made,1,32.0,36.0,68,h,Korver 25' 3PT Jump Shot (3 PTS) (Thomas 1 AST),Made Shot,Jump Shot,0,188,41000101
207,PT06M42.00S,2,1610612754,IND,201985,Price,A. Price,78,236,25,Made,1,32.0,39.0,71,v,Price 25' 3PT Jump Shot (6 PTS),Made Shot,Jump Shot,0,189,41000101
208,PT06M42.00S,2,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,0.0,0.0,0,h,Rose S.FOUL (P2.T4),Foul,Shooting,0,190,41000101
209,PT06M42.00S,2,1610612754,IND,201985,Price,A. Price,0,0,0,,0,0.0,0.0,0,v,MISS Price Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,191,41000101
211,PT06M40.00S,2,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,Noah REBOUND (Off:5 Def:1),Rebound,Unknown,0,192,41000101
212,PT06M29.00S,2,1610612741,CHI,703,Thomas,K. Thomas,-4,14,1,Made,1,34.0,39.0,73,h,Thomas 1' Dunk (2 PTS) (Rose 2 AST),Made Shot,Dunk Shot,0,193,41000101
213,PT06M15.00S,2,1610612741,CHI,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,h,Korver S.FOUL (P2.PN),Foul,Shooting,0,194,41000101
214,PT06M15.00S,2,1610612754,IND,201575,Rush,B. Rush,0,0,0,,0,0.0,0.0,0,v,MISS Rush Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,195,41000101
215,PT06M15.00S,2,0,,1610612754,,,0,0,0,,0,0.0,0.0,0,v,Pacers Rebound,Rebound,Normal Rebound,0,196,41000101
216,PT06M15.00S,2,1610612754,IND,201575,Rush,B. Rush,0,0,0,,0,34.0,40.0,74,v,Rush Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,197,41000101
218,PT06M06.00S,2,1610612754,IND,1902,Foster,J. Foster,0,0,0,,0,0.0,0.0,0,v,Foster S.FOUL (P1.T3),Foul,Shooting,0,198,41000101
219,PT06M06.00S,2,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,35.0,40.0,75,h,Rose Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,0,199,41000101
221,PT06M06.00S,2,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,36.0,40.0,76,h,Rose Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,200,41000101
223,PT05M47.00S,2,1610612754,IND,201575,Rush,B. Rush,0,0,0,,0,0.0,0.0,0,v,Rush Lost Ball Turnover (P1.T4),Turnover,Lost Ball,0,201,41000101
223,PT05M47.00S,2,1610612741,CHI,200758,Brewer,R. Brewer,0,0,0,,0,0.0,0.0,0,h,Brewer STEAL (1 STL),,,0,202,41000101
224,PT05M42.00S,2,1610612754,IND,201946,Hansbrough,T. Hansbrough,0,0,0,,0,0.0,0.0,0,v,Hansbrough S.FOUL (P2.T4),Foul,Shooting,0,203,41000101
225,PT05M42.00S,2,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Regular,Timeout,Regular,0,204,41000101
227,PT05M42.00S,2,1610612754,IND,1902,Foster,J. Foster,0,0,0,,0,0.0,0.0,0,v,SUB: Collison FOR Foster,Substitution,,0,205,41000101
228,PT05M42.00S,2,1610612754,IND,201985,Price,A. Price,0,0,0,,0,0.0,0.0,0,v,SUB: Hibbert FOR Price,Substitution,,0,206,41000101
229,PT05M42.00S,2,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,0.0,0.0,0,h,MISS Rose Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,207,41000101
230,PT05M42.00S,2,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,h,BULLS Rebound,Rebound,Normal Rebound,0,208,41000101
231,PT05M42.00S,2,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,37.0,40.0,77,h,Rose Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,209,41000101
233,PT05M35.00S,2,1610612754,IND,201954,Collison,D. Collison,72,236,25,Made,1,37.0,43.0,80,v,Collison 25' 3PT Jump Shot (13 PTS),Made Shot,Jump Shot,0,210,41000101
234,PT05M17.00S,2,1610612741,CHI,703,Thomas,K. Thomas,179,-3,18,Missed,1,0.0,0.0,0,h,MISS Thomas 18' Jump Shot,Missed Shot,Jump Shot,0,211,41000101
235,PT05M16.00S,2,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,0.0,0.0,0,v,Collison REBOUND (Off:0 Def:1),Rebound,Unknown,0,212,41000101
236,PT04M58.00S,2,1610612754,IND,201946,Hansbrough,T. Hansbrough,70,179,19,Made,1,37.0,45.0,82,v,Hansbrough 19' Jump Shot (2 PTS) (Collison 3 AST),Made Shot,Jump Shot,0,213,41000101
237,PT04M39.00S,2,1610612741,CHI,200758,Brewer,R. Brewer,0,20,2,Made,1,39.0,45.0,84,h,Brewer 2' Running Dunk (2 PTS) (Noah 1 AST),Made Shot,Running Dunk Shot,0,214,41000101
238,PT04M21.00S,2,1610612754,IND,201946,Hansbrough,T. Hansbrough,-2,137,14,Made,1,39.0,47.0,86,v,Hansbrough 14' Jump Shot (4 PTS) (Hibbert 1 AST),Made Shot,Jump Shot,0,215,41000101
239,PT04M00.00S,2,1610612741,CHI,200758,Brewer,R. Brewer,-90,-6,9,Missed,1,0.0,0.0,0,h,MISS Brewer 9' Jump Shot,Missed Shot,Jump Shot,0,216,41000101
239,PT04M00.00S,2,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,0.0,0.0,0,v,Collison BLOCK (1 BLK),,,0,217,41000101
240,PT04M00.00S,2,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,h,BULLS Rebound,Rebound,Unknown,0,218,41000101
241,PT03M55.00S,2,1610612741,CHI,201565,Rose,D. Rose,212,140,25,Missed,1,0.0,0.0,0,h,MISS Rose 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,222,41000101
242,PT03M52.00S,2,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,0.0,0.0,0,v,Collison REBOUND (Off:0 Def:2),Rebound,Unknown,0,223,41000101
243,PT04M00.00S,2,1610612754,IND,201575,Rush,B. Rush,0,0,0,,0,0.0,0.0,0,v,SUB: Granger FOR Rush,Substitution,,0,219,41000101
244,PT04M00.00S,2,1610612754,IND,2399,Dunleavy,M. Dunleavy,0,0,0,,0,0.0,0.0,0,v,SUB: George FOR Dunleavy,Substitution,,0,220,41000101
247,PT03M25.00S,2,1610612754,IND,201946,Hansbrough,T. Hansbrough,26,219,22,Missed,1,0.0,0.0,0,v,MISS Hansbrough 22' Jump Shot,Missed Shot,Jump Shot,0,224,41000101
248,PT03M24.00S,2,1610612741,CHI,703,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,h,Thomas REBOUND (Off:1 Def:1),Rebound,Unknown,0,225,41000101
249,PT03M16.00S,2,1610612741,CHI,2594,Korver,K. Korver,-12,24,3,Missed,1,0.0,0.0,0,h,MISS Korver 3' Layup,Missed Shot,Layup Shot,0,226,41000101
250,PT03M13.00S,2,1610612741,CHI,703,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,h,Thomas REBOUND (Off:2 Def:1),Rebound,Unknown,0,227,41000101
251,PT03M11.00S,2,1610612741,CHI,703,Thomas,K. Thomas,-19,25,3,Made,1,41.0,47.0,88,h,Thomas 3' Layup (4 PTS),Made Shot,Layup Shot,0,228,41000101
252,PT03M03.00S,2,1610612754,IND,101122,Granger,D. Granger,0,0,0,,0,0.0,0.0,0,v,Granger Bad Pass Turnover (P1.T5),Turnover,Bad Pass,0,229,41000101
252,PT03M03.00S,2,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,0.0,0.0,0,h,Deng STEAL (1 STL),,,0,230,41000101
253,PT02M57.00S,2,1610612741,CHI,201565,Rose,D. Rose,4,4,1,Made,1,43.0,47.0,90,h,Rose 1' Running Layup (16 PTS) (Deng 1 AST),Made Shot,Running Layup Shot,0,231,41000101
254,PT04M00.00S,2,1610612741,CHI,200758,Brewer,R. Brewer,0,0,0,,0,0.0,0.0,0,h,SUB: Deng FOR Brewer,Substitution,,0,221,41000101
255,PT02M51.00S,2,0,,1610612754,,,0,0,0,,0,0.0,0.0,0,v,Pacers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,232,41000101
260,PT02M35.00S,2,1610612754,IND,201579,Hibbert,R. Hibbert,-19,112,11,Made,1,43.0,49.0,92,v,Hibbert 11' Turnaround Fadeaway (10 PTS) (Hansbrough 1 AST),Made Shot,Turnaround Fadeaway shot,0,233,41000101
261,PT02M22.00S,2,1610612741,CHI,201565,Rose,D. Rose,15,50,5,Missed,1,0.0,0.0,0,h,MISS Rose 5' Driving Jump Shot,Missed Shot,Driving Jump shot,0,234,41000101
262,PT02M19.00S,2,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,v,Hibbert REBOUND (Off:4 Def:2),Rebound,Unknown,0,235,41000101
263,PT02M16.00S,2,1610612754,IND,201946,Hansbrough,T. Hansbrough,2,11,1,Made,1,43.0,51.0,94,v,Hansbrough 1' Dunk (6 PTS) (Collison 4 AST),Made Shot,Dunk Shot,0,236,41000101
264,PT01M58.00S,2,1610612741,CHI,2594,Korver,K. Korver,10,244,24,Made,1,46.0,51.0,97,h,Korver 24' 3PT Jump Shot (6 PTS) (Rose 3 AST),Made Shot,Jump Shot,0,237,41000101
265,PT01M31.00S,2,1610612754,IND,101122,Granger,D. Granger,-11,15,2,Missed,1,0.0,0.0,0,v,MISS Granger 2' Layup,Missed Shot,Layup Shot,0,238,41000101
265,PT01M31.00S,2,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,0.0,0.0,0,h,Rose BLOCK (2 BLK),,,0,239,41000101
266,PT01M31.00S,2,0,,1610612754,,,0,0,0,,0,0.0,0.0,0,v,Pacers Rebound,Rebound,Unknown,0,240,41000101
267,PT01M31.00S,2,0,,1610612754,,,0,0,0,,0,0.0,0.0,0,v,Pacers Turnover: Shot Clock (T#6),Turnover,Shot Clock Turnover,0,241,41000101
269,PT01M15.00S,2,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,v,Hibbert S.FOUL (P2.PN),Foul,Shooting,0,242,41000101
270,PT01M15.00S,2,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,47.0,51.0,98,h,Rose Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,0,243,41000101
272,PT01M15.00S,2,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,48.0,51.0,99,h,Rose Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,0,244,41000101
274,PT00M56.00S,2,1610612754,IND,201954,Collison,D. Collison,7,9,1,Made,1,48.0,53.0,101,v,Collison 1' Alley Oop Layup (15 PTS) (Hansbrough 2 AST),Made Shot,Alley Oop Layup shot,0,245,41000101
275,PT00M35.90S,2,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,0.0,0.0,0,h,Rose Bad Pass Turnover (P1.T9),Turnover,Bad Pass,0,246,41000101
275,PT00M35.90S,2,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,0.0,0.0,0,v,Collison STEAL (1 STL),,,0,247,41000101
276,PT00M32.30S,2,1610612754,IND,101122,Granger,D. Granger,9,17,2,Made,1,48.0,55.0,103,v,Granger 2' Alley Oop Layup (6 PTS) (Collison 5 AST),Made Shot,Alley Oop Layup shot,0,248,41000101
277,PT00M17.50S,2,1610612741,CHI,201149,Noah,J. Noah,0,6,1,Made,1,50.0,55.0,105,h,Noah 1' Dunk (6 PTS) (Korver 1 AST),Made Shot,Dunk Shot,0,249,41000101
279,PT00M01.80S,2,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,0.0,0.0,0,v,Collison Traveling Turnover (P1.T7),Turnover,Traveling,0,250,41000101
280,PT00M01.80S,2,0,,2345,,,0,0,0,,0,0.0,0.0,0,,Frank Vogel Foul:T.FOUL,Foul,Technical,0,251,41000101
281,PT00M01.80S,2,1610612741,CHI,2594,Korver,K. Korver,0,0,0,,0,51.0,55.0,106,h,Korver Free Throw Technical (7 PTS),Free Throw,Free Throw Technical,0,252,41000101
283,PT00M00.10S,2,1610612741,CHI,201565,Rose,D. Rose,-136,407,43,Missed,1,0.0,0.0,0,h,MISS Rose 43' 3PT Jump Shot,Missed Shot,Jump Shot,0,253,41000101
284,PT00M00.00S,2,0,,0,,,0,0,0,,0,51.0,55.0,106,,End of 2nd Period (1:58 PM EST),period,end,0,255,41000101
285,PT00M00.00S,2,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,h,BULLS Rebound,Rebound,Unknown,0,254,41000101
287,PT12M00.00S,3,0,,0,,,0,0,0,,0,51.0,55.0,106,,Start of 3rd Period (2:17 PM EST),period,start,0,256,41000101
288,PT11M45.00S,3,1610612741,CHI,2430,Boozer,C. Boozer,2,28,3,Missed,1,0.0,0.0,0,h,MISS Boozer 3' Layup,Missed Shot,Layup Shot,0,257,41000101
289,PT11M44.00S,3,1610612741,CHI,201149,Noah,J. Noah,0,11,1,Missed,1,0.0,0.0,0,h,MISS Noah 1' Tip Shot,Missed Shot,Tip Shot,0,259,41000101
290,PT11M44.00S,3,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,Noah REBOUND (Off:6 Def:1),Rebound,Unknown,0,258,41000101
291,PT11M43.00S,3,1610612741,CHI,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,h,Boozer REBOUND (Off:1 Def:1),Rebound,Unknown,0,260,41000101
292,PT11M40.00S,3,1610612741,CHI,2430,Boozer,C. Boozer,2,9,1,Missed,1,0.0,0.0,0,h,MISS Boozer 1' Layup,Missed Shot,Layup Shot,0,261,41000101
292,PT11M40.00S,3,1610612754,IND,202331,George,P. George,0,0,0,,0,0.0,0.0,0,v,George BLOCK (1 BLK),,,0,262,41000101
293,PT11M37.00S,3,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,0.0,0.0,0,v,Collison REBOUND (Off:0 Def:3),Rebound,Unknown,0,263,41000101
294,PT11M22.00S,3,1610612754,IND,201946,Hansbrough,T. Hansbrough,75,167,18,Missed,1,0.0,0.0,0,v,MISS Hansbrough 18' Jump Shot,Missed Shot,Jump Shot,0,264,41000101
295,PT11M21.00S,3,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,0.0,0.0,0,h,Deng REBOUND (Off:3 Def:2),Rebound,Unknown,0,265,41000101
296,PT11M05.00S,3,1610612741,CHI,2736,Deng,L. Deng,135,162,21,Made,1,53.0,55.0,108,h,Deng 21' Jump Shot (4 PTS) (Rose 4 AST),Made Shot,Jump Shot,0,266,41000101
297,PT10M51.00S,3,1610612754,IND,101122,Granger,D. Granger,119,219,25,Made,1,53.0,58.0,111,v,Granger 25' 3PT Jump Shot (9 PTS) (Collison 6 AST),Made Shot,Jump Shot,0,267,41000101
298,PT10M26.00S,3,1610612741,CHI,2736,Deng,L. Deng,130,209,25,Missed,1,0.0,0.0,0,h,MISS Deng 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,268,41000101
299,PT10M25.00S,3,1610612754,IND,202331,George,P. George,0,0,0,,0,0.0,0.0,0,v,George REBOUND (Off:0 Def:2),Rebound,Unknown,0,269,41000101
300,PT10M13.00S,3,1610612754,IND,101122,Granger,D. Granger,4,47,5,Made,1,53.0,60.0,113,v,Granger 5' Turnaround Jump Shot (11 PTS),Made Shot,Turnaround Jump Shot,0,270,41000101
301,PT09M57.00S,3,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,0.0,0.0,0,h,Deng OFF.Foul (P2),Foul,Offensive,0,271,41000101
302,PT09M57.00S,3,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,0.0,0.0,0,h,Deng Foul Turnover (P2.T10),Turnover,Foul,0,272,41000101
303,PT09M41.00S,3,1610612754,IND,201946,Hansbrough,T. Hansbrough,-15,23,3,Missed,1,0.0,0.0,0,v,MISS Hansbrough 3' Layup,Missed Shot,Layup Shot,0,273,41000101
304,PT09M40.00S,3,1610612754,IND,201579,Hibbert,R. Hibbert,-11,15,2,Missed,1,0.0,0.0,0,v,MISS Hibbert 2' Tip Shot,Missed Shot,Tip Shot,0,275,41000101
305,PT09M40.00S,3,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,v,Hibbert REBOUND (Off:5 Def:2),Rebound,Unknown,0,274,41000101
306,PT09M39.00S,3,1610612741,CHI,2586,Bogans,K. Bogans,0,0,0,,0,0.0,0.0,0,h,Bogans REBOUND (Off:0 Def:2),Rebound,Unknown,0,276,41000101
307,PT09M31.00S,3,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,0.0,0.0,0,h,Rose Bad Pass Turnover (P2.T11),Turnover,Bad Pass,0,277,41000101
307,PT09M31.00S,3,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,0.0,0.0,0,v,Collison STEAL (2 STL),,,0,278,41000101
308,PT09M21.00S,3,1610612754,IND,101122,Granger,D. Granger,-166,201,26,Made,1,53.0,63.0,116,v,Granger 26' 3PT Jump Shot (14 PTS) (Collison 7 AST),Made Shot,Jump Shot,0,279,41000101
309,PT09M19.00S,3,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,h,BULLS Timeout: Regular (Full 3 Short 1),Timeout,Regular,0,280,41000101
313,PT08M59.00S,3,1610612741,CHI,201565,Rose,D. Rose,-21,15,3,Made,1,55.0,63.0,118,h,Rose 3' Driving Layup (20 PTS),Made Shot,Driving Layup Shot,0,281,41000101
314,PT08M41.00S,3,1610612754,IND,201946,Hansbrough,T. Hansbrough,53,179,19,Made,1,55.0,65.0,120,v,Hansbrough 19' Jump Shot (8 PTS) (George 1 AST),Made Shot,Jump Shot,0,282,41000101
315,PT08M21.00S,3,1610612741,CHI,201149,Noah,J. Noah,-11,22,2,Missed,1,0.0,0.0,0,h,MISS Noah 2' Layup,Missed Shot,Layup Shot,0,283,41000101
315,PT08M21.00S,3,1610612754,IND,202331,George,P. George,0,0,0,,0,0.0,0.0,0,v,George BLOCK (2 BLK),,,0,284,41000101
316,PT08M18.00S,3,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,0.0,0.0,0,h,Deng REBOUND (Off:4 Def:2),Rebound,Unknown,0,285,41000101
317,PT08M14.00S,3,1610612741,CHI,2586,Bogans,K. Bogans,181,173,25,Missed,1,0.0,0.0,0,h,MISS Bogans 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,286,41000101
318,PT08M12.00S,3,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,0.0,0.0,0,h,Deng REBOUND (Off:5 Def:2),Rebound,Unknown,0,287,41000101
319,PT08M08.00S,3,1610612741,CHI,2430,Boozer,C. Boozer,6,160,16,Missed,1,0.0,0.0,0,h,MISS Boozer 16' Jump Shot,Missed Shot,Jump Shot,0,288,41000101
320,PT08M07.00S,3,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,0.0,0.0,0,v,Collison REBOUND (Off:0 Def:4),Rebound,Unknown,0,289,41000101
321,PT08M07.00S,3,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,Noah P.FOUL (P2.T1),Foul,Personal,0,290,41000101
322,PT07M46.00S,3,1610612754,IND,201946,Hansbrough,T. Hansbrough,9,11,1,Missed,1,0.0,0.0,0,v,MISS Hansbrough 1' Layup,Missed Shot,Layup Shot,0,291,41000101
322,PT07M46.00S,3,1610612741,CHI,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,h,Boozer BLOCK (1 BLK),,,0,292,41000101
