actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
156,PT06M51.00S,2,1610612741,CHI,201228,Watson,C. Watson,0,0,0,,0,,,0,h,Watson Lost Ball Turnover (P1.T5),Turnover,Lost Ball,0,150,41100101
156,PT06M51.00S,2,1610612755,PHI,202323,Turner,E. Turner,0,0,0,,0,,,0,v,Turner STEAL (1 STL),,,0,151,41100101
157,PT06M47.00S,2,1610612755,PHI,2738,Iguodala,A. Iguodala,-23,4,2,Made,1,37.0,33.0,70,v,Iguodala 2' Slam Dunk (2 PTS) (Turner 2 AST),Made Shot,Slam Dunk Shot,0,152,41100101
158,PT06M35.00S,2,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,,,0,v,Brand S.FOUL (P1.T2),Foul,Shooting,0,153,41100101
159,PT06M35.00S,2,1610612741,CHI,201228,Watson,C. Watson,0,0,0,,0,38.0,33.0,71,h,Watson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,154,41100101
161,PT06M35.00S,2,1610612755,PHI,201152,Young,T. Young,0,0,0,,0,,,0,v,SUB: Allen FOR T. Young,Substitution,,0,155,41100101
162,PT06M35.00S,2,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,,,0,h,SUB: Boozer FOR Noah,Substitution,,0,156,41100101
163,PT06M35.00S,2,1610612741,CHI,200758,Brewer,R. Brewer,0,0,0,,0,,,0,h,SUB: Hamilton FOR Brewer,Substitution,,0,157,41100101
164,PT06M35.00S,2,1610612741,CHI,201228,Watson,C. Watson,0,0,0,,0,39.0,33.0,72,h,Watson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,158,41100101
166,PT06M30.00S,2,1610612741,CHI,1888,Hamilton,R. Hamilton,0,0,0,,0,,,0,h,Hamilton P.FOUL (P1.T2),Foul,Personal,0,159,41100101
167,PT06M30.00S,2,1610612741,CHI,201228,Watson,C. Watson,0,0,0,,0,,,0,h,SUB: Rose FOR Watson,Substitution,,0,160,41100101
168,PT06M30.00S,2,1610612755,PHI,202730,Allen,L. Allen,0,0,0,,0,,,0,v,SUB: T. Young FOR Allen,Substitution,,0,161,41100101
169,PT06M16.00S,2,1610612755,PHI,2738,Iguodala,A. Iguodala,-10,156,16,Missed,1,,,0,v,MISS Iguodala 16' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,162,41100101
170,PT06M15.00S,2,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,,,0,h,Deng REBOUND (Off:0 Def:4),Rebound,Unknown,0,163,41100101
171,PT05M57.00S,2,1610612741,CHI,2430,Boozer,C. Boozer,-122,44,13,Missed,1,,,0,h,MISS Boozer 13' Jump Shot,Missed Shot,Jump Shot,0,164,41100101
172,PT05M56.00S,2,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala REBOUND (Off:0 Def:5),Rebound,Unknown,0,165,41100101
173,PT05M53.00S,2,1610612755,PHI,2738,Iguodala,A. Iguodala,15,9,2,Missed,1,,,0,v,MISS Iguodala 2' Driving Layup,Missed Shot,Driving Layup Shot,0,166,41100101
174,PT05M52.00S,2,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,,,0,h,Deng REBOUND (Off:0 Def:5),Rebound,Unknown,0,167,41100101
175,PT05M46.00S,2,1610612741,CHI,201565,Rose,D. Rose,17,-6,2,Made,1,41.0,33.0,74,h,Rose 2' Layup (4 PTS) (Hamilton 2 AST),Made Shot,Layup Shot,0,168,41100101
176,PT05M21.00S,2,1610612755,PHI,1882,Brand,E. Brand,146,25,15,Made,1,41.0,35.0,76,v,Brand 15' Floating Jump Shot (12 PTS),Made Shot,Floating Jump shot,0,169,41100101
177,PT05M21.00S,2,1610612741,CHI,2430,Boozer,C. Boozer,0,0,0,,0,,,0,h,Boozer S.FOUL (P1.T3),Foul,Shooting,0,170,41100101
178,PT05M21.00S,2,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,171,41100101
179,PT05M21.00S,2,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,,,0,h,SUB: Noah FOR Deng,Substitution,,0,172,41100101
180,PT05M21.00S,2,1610612755,PHI,101150,Williams,L. Williams,0,0,0,,0,,,0,v,SUB: Holiday FOR Williams,Substitution,,0,173,41100101
182,PT05M21.00S,2,1610612755,PHI,201152,Young,T. Young,0,0,0,,0,,,0,v,SUB: Allen FOR T. Young,Substitution,,0,174,41100101
183,PT05M21.00S,2,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,41.0,36.0,77,v,Brand Free Throw 1 of 1 (13 PTS),Free Throw,Free Throw 1 of 1,0,175,41100101
185,PT05M06.00S,2,1610612741,CHI,1888,Hamilton,R. Hamilton,0,0,0,,0,,,0,h,Hamilton Bad Pass Turnover (P1.T6),Turnover,Bad Pass,0,176,41100101
185,PT05M06.00S,2,1610612755,PHI,202730,Allen,L. Allen,0,0,0,,0,,,0,v,Allen STEAL (1 STL),,,0,177,41100101
186,PT04M58.00S,2,1610612755,PHI,202730,Allen,L. Allen,-97,148,18,Missed,1,,,0,v,MISS Allen 18' Jump Shot,Missed Shot,Jump Shot,0,178,41100101
187,PT04M57.00S,2,1610612741,CHI,2430,Boozer,C. Boozer,0,0,0,,0,,,0,h,Boozer REBOUND (Off:0 Def:4),Rebound,Unknown,0,179,41100101
188,PT04M51.00S,2,1610612741,CHI,1888,Hamilton,R. Hamilton,23,183,18,Missed,1,,,0,h,MISS Hamilton 18' Jump Shot,Missed Shot,Jump Shot,0,180,41100101
189,PT04M50.00S,2,1610612755,PHI,202730,Allen,L. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:2 Def:3),Rebound,Unknown,0,181,41100101
190,PT04M29.00S,2,1610612755,PHI,202323,Turner,E. Turner,157,159,22,Missed,1,,,0,v,MISS Turner 22' Jump Shot,Missed Shot,Jump Shot,0,182,41100101
191,PT04M28.00S,2,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,,,0,h,Noah REBOUND (Off:0 Def:2),Rebound,Unknown,0,183,41100101
192,PT04M21.00S,2,1610612741,CHI,2594,Korver,K. Korver,-141,175,22,Missed,1,,,0,h,MISS Korver 22' Jump Shot,Missed Shot,Jump Shot,0,184,41100101
193,PT04M20.00S,2,1610612741,CHI,1888,Hamilton,R. Hamilton,0,0,0,,0,,,0,h,Hamilton REBOUND (Off:1 Def:0),Rebound,Unknown,0,185,41100101
194,PT04M07.00S,2,1610612741,CHI,201565,Rose,D. Rose,-23,-2,2,Missed,1,,,0,h,MISS Rose 2' Reverse Layup,Missed Shot,Reverse Layup Shot,0,186,41100101
195,PT04M06.00S,2,1610612741,CHI,201149,Noah,J. Noah,13,17,2,Made,1,43.0,36.0,79,h,Noah 2' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,0,188,41100101
196,PT04M06.00S,2,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,,,0,h,Noah REBOUND (Off:1 Def:2),Rebound,Unknown,0,187,41100101
197,PT03M48.00S,2,1610612755,PHI,201950,Holiday,J. Holiday,-17,19,3,Missed,1,,,0,v,MISS Holiday 3' Layup,Missed Shot,Layup Shot,0,189,41100101
197,PT03M48.00S,2,1610612741,CHI,2430,Boozer,C. Boozer,0,0,0,,0,,,0,h,Boozer BLOCK (1 BLK),,,0,190,41100101
198,PT03M47.00S,2,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,,,0,h,Noah REBOUND (Off:1 Def:3),Rebound,Unknown,0,191,41100101
199,PT03M44.00S,2,1610612741,CHI,1888,Hamilton,R. Hamilton,2,-6,1,Made,1,45.0,36.0,81,h,Hamilton 1' Running Layup (13 PTS) (Rose 4 AST),Made Shot,Running Layup Shot,0,192,41100101
200,PT03M37.00S,2,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,193,41100101
201,PT03M17.00S,2,1610612755,PHI,2738,Iguodala,A. Iguodala,193,6,19,Missed,1,,,0,v,MISS Iguodala 19' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,194,41100101
202,PT03M16.00S,2,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,,,0,h,Rose REBOUND (Off:2 Def:4),Rebound,Unknown,0,195,41100101
203,PT03M10.00S,2,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,,,0,h,Rose Bad Pass Turnover (P1.T7),Turnover,Bad Pass,0,196,41100101
203,PT03M10.00S,2,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala STEAL (1 STL),,,0,197,41100101
204,PT03M07.00S,2,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala Offensive Charge Foul (P2),Foul,Offensive Charge,0,198,41100101
205,PT03M07.00S,2,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala Foul Turnover (P1.T5),Turnover,Foul,0,199,41100101
206,PT03M07.00S,2,1610612755,PHI,202730,Allen,L. Allen,0,0,0,,0,,,0,v,SUB: T. Young FOR Allen,Substitution,,0,200,41100101
207,PT02M58.00S,2,1610612741,CHI,201565,Rose,D. Rose,17,3,2,Made,1,47.0,36.0,83,h,Rose 2' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,0,201,41100101
208,PT02M41.00S,2,1610612755,PHI,201152,Young,T. Young,-34,4,3,Made,1,47.0,38.0,85,v,T. Young 3' Layup (8 PTS) (Turner 3 AST),Made Shot,Layup Shot,0,202,41100101
209,PT02M27.00S,2,1610612741,CHI,201565,Rose,D. Rose,53,60,8,Made,1,49.0,38.0,87,h,Rose 8' Floating Jump Shot (8 PTS),Made Shot,Floating Jump shot,0,203,41100101
210,PT02M07.00S,2,1610612755,PHI,1882,Brand,E. Brand,-76,154,17,Made,1,49.0,40.0,89,v,Brand 17' Jump Shot (15 PTS) (Turner 4 AST),Made Shot,Jump Shot,0,204,41100101
211,PT01M52.00S,2,1610612741,CHI,201565,Rose,D. Rose,89,146,17,Made,1,51.0,40.0,91,h,Rose 17' Jump Shot (10 PTS),Made Shot,Jump Shot,0,205,41100101
212,PT01M29.00S,2,1610612755,PHI,1882,Brand,E. Brand,17,135,14,Missed,1,,,0,v,MISS Brand 14' Jump Shot,Missed Shot,Jump Shot,0,206,41100101
213,PT01M27.00S,2,1610612741,CHI,2430,Boozer,C. Boozer,0,0,0,,0,,,0,h,Boozer REBOUND (Off:0 Def:5),Rebound,Unknown,0,207,41100101
214,PT01M20.00S,2,1610612741,CHI,2430,Boozer,C. Boozer,0,0,0,,0,,,0,h,Boozer Traveling Turnover (P2.T8),Turnover,Traveling,0,208,41100101
215,PT01M20.00S,2,1610612755,PHI,202323,Turner,E. Turner,0,0,0,,0,,,0,v,SUB: Williams FOR Turner,Substitution,,0,209,41100101
216,PT01M05.00S,2,1610612755,PHI,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Bad Pass Turnover (P3.T6),Turnover,Bad Pass,0,210,41100101
216,PT01M05.00S,2,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,,,0,h,Rose STEAL (1 STL),,,0,211,41100101
217,PT00M49.90S,2,1610612741,CHI,201149,Noah,J. Noah,-19,15,2,Missed,1,,,0,h,MISS Noah 2' Layup,Missed Shot,Layup Shot,0,212,41100101
217,PT00M49.90S,2,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,,,0,v,Brand BLOCK (2 BLK),,,0,213,41100101
218,PT00M48.50S,2,1610612755,PHI,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:2),Rebound,Unknown,0,214,41100101
219,PT00M45.90S,2,1610612755,PHI,201152,Young,T. Young,20,1,2,Missed,1,,,0,v,MISS T. Young 2' Layup,Missed Shot,Layup Shot,0,215,41100101
219,PT00M45.90S,2,1610612741,CHI,2594,Korver,K. Korver,0,0,0,,0,,,0,h,Korver BLOCK (1 BLK),,,0,216,41100101
220,PT00M42.90S,2,1610612741,CHI,1888,Hamilton,R. Hamilton,0,0,0,,0,,,0,h,Hamilton REBOUND (Off:1 Def:1),Rebound,Unknown,0,217,41100101
221,PT00M36.90S,2,1610612741,CHI,2430,Boozer,C. Boozer,2,42,4,Missed,1,,,0,h,MISS Boozer 4' Jump Shot,Missed Shot,Jump Shot,0,218,41100101
222,PT00M36.90S,2,1610612741,CHI,201149,Noah,J. Noah,-19,0,2,Made,1,53.0,40.0,93,h,Noah 2' Tip Shot (8 PTS),Made Shot,Tip Shot,0,220,41100101
223,PT00M36.90S,2,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,,,0,h,Noah REBOUND (Off:2 Def:3),Rebound,Unknown,0,219,41100101
224,PT00M26.90S,2,1610612755,PHI,101150,Williams,L. Williams,-215,146,26,Missed,1,,,0,v,MISS Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,221,41100101
225,PT00M24.50S,2,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,,,0,h,Rose REBOUND (Off:2 Def:5),Rebound,Unknown,0,222,41100101
226,PT00M06.90S,2,1610612741,CHI,201565,Rose,D. Rose,130,63,14,Missed,1,,,0,h,MISS Rose 14' Jump Shot,Missed Shot,Jump Shot,0,223,41100101
227,PT00M05.90S,2,1610612755,PHI,201152,Young,T. Young,0,0,0,,0,,,0,v,T. Young REBOUND (Off:0 Def:2),Rebound,Unknown,0,224,41100101
228,PT00M01.80S,2,1610612741,CHI,1888,Hamilton,R. Hamilton,0,0,0,,0,,,0,h,Hamilton S.FOUL (P2.T4),Foul,Shooting,0,225,41100101
229,PT00M01.80S,2,1610612755,PHI,101150,Williams,L. Williams,0,0,0,,0,53.0,41.0,94,v,Williams Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,226,41100101
231,PT00M01.80S,2,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,SUB: Turner FOR Iguodala,Substitution,,0,227,41100101
232,PT00M01.80S,2,1610612755,PHI,101150,Williams,L. Williams,0,0,0,,0,53.0,42.0,95,v,Williams Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,228,41100101
235,PT00M00.00S,2,0,,0,,,0,0,0,,0,53.0,42.0,95,,End of 2nd Period (2:03 PM EST),period,end,0,229,41100101
237,PT12M00.00S,3,0,,0,,,0,0,0,,0,53.0,42.0,95,,Start of 3rd Period (2:23 PM EST),period,start,0,230,41100101
238,PT11M47.00S,3,1610612755,PHI,1882,Brand,E. Brand,124,86,15,Missed,1,,,0,v,MISS Brand 15' Jump Shot,Missed Shot,Jump Shot,0,231,41100101
239,PT11M45.00S,3,1610612741,CHI,2430,Boozer,C. Boozer,0,0,0,,0,,,0,h,Boozer REBOUND (Off:0 Def:6),Rebound,Unknown,0,232,41100101
240,PT11M31.00S,3,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,,,0,h,Rose Out of Bounds Lost Ball Turnover (P2.T9),Turnover,Out of Bounds Lost Ball Turnover,0,233,41100101
241,PT11M16.00S,3,1610612755,PHI,201950,Holiday,J. Holiday,8,17,2,Missed,1,,,0,v,MISS Holiday 2' Layup,Missed Shot,Layup Shot,0,234,41100101
242,PT11M14.00S,3,1610612755,PHI,201950,Holiday,J. Holiday,-26,-8,3,Missed,1,,,0,v,MISS Holiday 3' Layup,Missed Shot,Layup Shot,0,236,41100101
243,PT11M14.00S,3,1610612755,PHI,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:1 Def:2),Rebound,Unknown,0,235,41100101
244,PT11M12.00S,3,1610612755,PHI,202730,Allen,L. Allen,-18,7,2,Missed,1,,,0,v,MISS Allen 2' Layup,Missed Shot,Layup Shot,0,238,41100101
244,PT11M12.00S,3,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,,,0,h,Noah BLOCK (2 BLK),,,0,239,41100101
245,PT11M12.00S,3,1610612755,PHI,202730,Allen,L. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:3 Def:3),Rebound,Unknown,0,237,41100101
246,PT11M11.00S,3,1610612755,PHI,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:2 Def:2),Rebound,Unknown,0,240,41100101
247,PT11M04.00S,3,1610612755,PHI,202323,Turner,E. Turner,7,183,18,Made,1,53.0,44.0,97,v,Turner 18' Jump Shot (4 PTS),Made Shot,Jump Shot,0,241,41100101
248,PT10M44.00S,3,1610612755,PHI,202730,Allen,L. Allen,0,0,0,,0,,,0,v,Allen P.FOUL (P2.T1),Foul,Personal,0,242,41100101
249,PT10M39.00S,3,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,,,0,h,Rose Lost Ball Turnover (P3.T10),Turnover,Lost Ball,0,243,41100101
249,PT10M39.00S,3,1610612755,PHI,202323,Turner,E. Turner,0,0,0,,0,,,0,v,Turner STEAL (2 STL),,,0,244,41100101
250,PT10M28.00S,3,1610612755,PHI,201950,Holiday,J. Holiday,130,30,13,Missed,1,,,0,v,MISS Holiday 13' Jump Shot,Missed Shot,Jump Shot,0,245,41100101
251,PT10M27.00S,3,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,,,0,h,Noah REBOUND (Off:2 Def:4),Rebound,Unknown,0,246,41100101
252,PT10M14.00S,3,1610612741,CHI,2736,Deng,L. Deng,-179,178,25,Missed,1,,,0,h,MISS Deng 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,247,41100101
253,PT10M13.00S,3,1610612755,PHI,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:2 Def:3),Rebound,Unknown,0,248,41100101
254,PT10M06.00S,3,1610612755,PHI,2738,Iguodala,A. Iguodala,24,4,2,Made,1,53.0,46.0,99,v,Iguodala 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,0,249,41100101
255,PT10M06.00S,3,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,250,41100101
257,PT09M52.00S,3,1610612741,CHI,201565,Rose,D. Rose,-19,69,7,Missed,1,,,0,h,MISS Rose 7' Jump Shot,Missed Shot,Jump Shot,0,251,41100101
258,PT09M51.00S,3,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,,,0,v,Brand REBOUND (Off:1 Def:4),Rebound,Unknown,0,252,41100101
259,PT09M45.00S,3,1610612755,PHI,201950,Holiday,J. Holiday,-38,-11,4,Made,1,53.0,48.0,101,v,Holiday 4' Driving Layup (10 PTS) (Turner 5 AST),Made Shot,Driving Layup Shot,0,253,41100101
260,PT09M28.00S,3,1610612741,CHI,1888,Hamilton,R. Hamilton,-152,123,20,Made,1,55.0,48.0,103,h,Hamilton 20' Jump Shot (15 PTS) (Rose 5 AST),Made Shot,Jump Shot,0,254,41100101
261,PT09M10.00S,3,1610612755,PHI,2738,Iguodala,A. Iguodala,26,247,25,Missed,1,,,0,v,MISS Iguodala 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,255,41100101
262,PT09M09.00S,3,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,,,0,h,Noah REBOUND (Off:2 Def:5),Rebound,Unknown,0,256,41100101
265,PT08M49.00S,3,1610612755,PHI,202730,Allen,L. Allen,0,0,0,,0,,,0,v,Allen S.FOUL (P3.T2),Foul,Shooting,0,257,41100101
266,PT08M49.00S,3,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,56.0,48.0,104,h,Rose Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,258,41100101
267,PT08M49.00S,3,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,57.0,48.0,105,h,Rose Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,259,41100101
270,PT08M35.00S,3,1610612741,CHI,1888,Hamilton,R. Hamilton,0,0,0,,0,,,0,h,Hamilton P.FOUL (P3.T1),Foul,Personal,0,260,41100101
271,PT08M25.00S,3,1610612755,PHI,2738,Iguodala,A. Iguodala,-179,7,18,Missed,1,,,0,v,MISS Iguodala 18' Jump Shot,Missed Shot,Jump Shot,0,261,41100101
272,PT08M24.00S,3,1610612741,CHI,2430,Boozer,C. Boozer,0,0,0,,0,,,0,h,Boozer REBOUND (Off:0 Def:7),Rebound,Unknown,0,262,41100101
273,PT08M06.00S,3,1610612741,CHI,201565,Rose,D. Rose,184,160,24,Made,1,60.0,48.0,108,h,Rose 24' 3PT Jump Shot (15 PTS) (Hamilton 3 AST),Made Shot,Jump Shot,0,263,41100101
274,PT07M57.00S,3,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,264,41100101
275,PT07M57.00S,3,1610612755,PHI,202730,Allen,L. Allen,0,0,0,,0,,,0,v,SUB: T. Young FOR Allen,Substitution,,0,265,41100101
276,PT07M46.00S,3,1610612755,PHI,201152,Young,T. Young,0,0,0,,0,,,0,v,T. Young 3 Second Violation Turnover (P1.T7),Turnover,3 Second Violation,0,266,41100101
277,PT07M32.00S,3,1610612741,CHI,2736,Deng,L. Deng,28,30,4,Made,1,62.0,48.0,110,h,Deng 4' Alley Oop Layup (11 PTS) (Hamilton 4 AST),Made Shot,Alley Oop Layup shot,0,267,41100101
278,PT07M13.00S,3,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,,,0,h,Deng S.FOUL (P1.T2),Foul,Shooting,0,268,41100101
279,PT07M13.00S,3,1610612755,PHI,202323,Turner,E. Turner,0,0,0,,0,62.0,49.0,111,v,Turner Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,269,41100101
281,PT07M13.00S,3,1610612755,PHI,202323,Turner,E. Turner,0,0,0,,0,,,0,v,MISS Turner Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,270,41100101
283,PT07M12.00S,3,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,,,0,h,Noah REBOUND (Off:2 Def:6),Rebound,Unknown,0,271,41100101
284,PT07M04.00S,3,1610612741,CHI,2430,Boozer,C. Boozer,20,9,2,Missed,1,,,0,h,MISS Boozer 2' Layup,Missed Shot,Layup Shot,0,272,41100101
285,PT07M03.00S,3,1610612741,CHI,201149,Noah,J. Noah,-30,14,3,Missed,1,,,0,h,MISS Noah 3' Layup,Missed Shot,Layup Shot,0,274,41100101
285,PT07M03.00S,3,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,,,0,v,Brand BLOCK (3 BLK),,,0,275,41100101
286,PT07M03.00S,3,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,,,0,h,Noah REBOUND (Off:3 Def:6),Rebound,Unknown,0,273,41100101
287,PT07M01.00S,3,1610612755,PHI,201152,Young,T. Young,0,0,0,,0,,,0,v,T. Young REBOUND (Off:0 Def:3),Rebound,Unknown,0,276,41100101
288,PT06M51.00S,3,1610612755,PHI,1882,Brand,E. Brand,-119,-6,12,Made,1,62.0,51.0,113,v,Brand 12' Turnaround Fadeaway (17 PTS),Made Shot,Turnaround Fadeaway shot,0,277,41100101
289,PT06M35.00S,3,1610612741,CHI,201565,Rose,D. Rose,-21,9,2,Missed,1,,,0,h,MISS Rose 2' Layup,Missed Shot,Layup Shot,0,278,41100101
289,PT06M35.00S,3,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,,,0,v,Brand BLOCK (4 BLK),,,0,279,41100101
290,PT06M33.00S,3,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,,,0,v,Brand REBOUND (Off:1 Def:5),Rebound,Unknown,0,280,41100101
291,PT06M24.00S,3,1610612755,PHI,202323,Turner,E. Turner,17,23,3,Missed,1,,,0,v,MISS Turner 3' Layup,Missed Shot,Layup Shot,0,281,41100101
292,PT06M23.00S,3,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,,,0,h,Deng REBOUND (Off:0 Def:6),Rebound,Unknown,0,282,41100101
293,PT06M09.00S,3,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala P.FOUL (P3.T3),Foul,Personal,0,283,41100101
294,PT06M00.00S,3,1610612741,CHI,2736,Deng,L. Deng,70,19,7,Missed,1,,,0,h,MISS Deng 7' Jump Shot,Missed Shot,Jump Shot,0,284,41100101
295,PT05M59.00S,3,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,,,0,h,Rose REBOUND (Off:3 Def:5),Rebound,Unknown,0,285,41100101
296,PT05M56.00S,3,1610612741,CHI,201565,Rose,D. Rose,-106,228,25,Made,1,65.0,51.0,116,h,Rose 25' 3PT Jump Shot (18 PTS),Made Shot,Jump Shot,0,286,41100101
297,PT05M33.00S,3,1610612741,CHI,2430,Boozer,C. Boozer,0,0,0,,0,,,0,h,Boozer S.FOUL (P2.T3),Foul,Shooting,0,287,41100101
298,PT05M33.00S,3,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,65.0,52.0,117,v,Brand Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,0,288,41100101
300,PT05M33.00S,3,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,65.0,53.0,118,v,Brand Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,0,289,41100101
302,PT05M11.00S,3,1610612741,CHI,201565,Rose,D. Rose,-164,201,26,Missed,1,,,0,h,MISS Rose 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,290,41100101
302,PT05M11.00S,3,1610612755,PHI,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday BLOCK (1 BLK),,,0,291,41100101
303,PT05M11.00S,3,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,0,292,41100101
306,PT05M11.00S,3,1610612755,PHI,201152,Young,T. Young,0,0,0,,0,,,0,v,T. Young L.B.FOUL (P1.T4),Foul,Loose Ball,0,293,41100101
307,PT05M06.00S,3,1610612741,CHI,2430,Boozer,C. Boozer,-57,0,6,Made,1,67.0,53.0,120,h,Boozer 6' Jump Shot (6 PTS) (Noah 3 AST),Made Shot,Jump Shot,0,294,41100101
308,PT05M06.00S,3,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,,,0,v,Brand S.FOUL (P2.PN),Foul,Shooting,0,295,41100101
309,PT05M06.00S,3,1610612741,CHI,2430,Boozer,C. Boozer,0,0,0,,0,68.0,53.0,121,h,Boozer Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,296,41100101
312,PT04M55.00S,3,1610612755,PHI,201950,Holiday,J. Holiday,0,15,2,Made,1,68.0,55.0,123,v,Holiday 2' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,0,297,41100101
313,PT04M36.00S,3,1610612741,CHI,2736,Deng,L. Deng,-13,3,1,Missed,1,,,0,h,MISS Deng 1' Reverse Layup,Missed Shot,Reverse Layup Shot,0,298,41100101
314,PT04M36.00S,3,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,,,0,h,Noah REBOUND (Off:4 Def:6),Rebound,Unknown,0,299,41100101
315,PT04M36.00S,3,1610612755,PHI,202323,Turner,E. Turner,0,0,0,,0,,,0,v,Turner P.FOUL (P1.PN),Foul,Personal,0,300,41100101
316,PT04M36.00S,3,1610612741,CHI,1888,Hamilton,R. Hamilton,0,0,0,,0,,,0,,"Double Technical - Hamilton, Brand",Foul,Double Technical,0,301,41100101
