actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
145,PT09M02.00S,2,1610612741,CHI,201959,Gibson,T. Gibson,0,0,0,,0,0.0,0.0,0,h,Gibson REBOUND (Off:3 Def:1),Rebound,Unknown,1,137,41400121
146,PT08M53.00S,2,1610612749,MIL,201162,Dudley,J. Dudley,0,0,0,,0,0.0,0.0,0,v,Dudley S.FOUL (P2.T3) (K.Fitzgerald),Foul,Shooting,1,138,41400121
147,PT08M53.00S,2,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Regular,Timeout,Regular,0,139,41400121
148,PT08M53.00S,2,1610612749,MIL,201573,Bayless,J. Bayless,0,0,0,,0,0.0,0.0,0,v,SUB: Carter-Williams FOR Bayless,Substitution,,0,140,41400121
150,PT08M53.00S,2,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,MISS Noah Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,141,41400121
151,PT08M53.00S,2,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,h,BULLS Rebound,Rebound,Normal Rebound,0,142,41400121
152,PT08M53.00S,2,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,MISS Noah Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,143,41400121
154,PT08M52.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,0.0,0.0,0,v,Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,144,41400121
156,PT08M36.00S,2,1610612749,MIL,203089,Henson,J. Henson,-15,0,2,Made,1,39.0,34.0,73,v,Henson 2' Layup (2 PTS) (Antetokounmpo 3 AST),Made Shot,Layup Shot,1,145,41400121
157,PT08M19.00S,2,1610612741,CHI,202703,Mirotic,N. Mirotic,185,175,25,Made,1,42.0,34.0,76,h,Mirotic 25' 3PT Jump Shot (5 PTS) (Brooks 2 AST),Made Shot,Jump Shot,1,146,41400121
158,PT08M06.00S,2,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,BULLS T.Foul (Def. 3 Sec Noah ) (K.Fitzgerald),Foul,Defense 3 Second,1,147,41400121
159,PT08M06.00S,2,1610612749,MIL,201564,Mayo,O. Mayo,0,0,0,,0,42.0,35.0,77,v,Mayo Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,0,148,41400121
161,PT08M06.00S,2,1610612741,CHI,201166,Brooks,A. Brooks,0,0,0,,0,0.0,0.0,0,h,SUB: Rose FOR Brooks,Substitution,,0,149,41400121
162,PT07M56.00S,2,1610612741,CHI,202703,Mirotic,N. Mirotic,0,0,0,,0,0.0,0.0,0,h,Mirotic S.FOUL (P1.T3) (B.Kennedy),Foul,Shooting,1,150,41400121
163,PT07M56.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,42.0,36.0,78,v,Antetokounmpo Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,151,41400121
165,PT07M56.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,42.0,37.0,79,v,Antetokounmpo Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,152,41400121
167,PT07M48.00S,2,1610612741,CHI,201565,Rose,D. Rose,-19,1,2,Made,1,44.0,37.0,81,h,Rose 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,153,41400121
168,PT07M34.00S,2,1610612749,MIL,203487,Carter-Williams,M. Carter-Williams,-133,145,20,Missed,1,0.0,0.0,0,v,MISS Carter-Williams 20' Jump Shot,Missed Shot,Jump Shot,1,154,41400121
169,PT07M33.00S,2,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,0.0,0.0,0,v,Henson REBOUND (Off:1 Def:1),Rebound,Unknown,1,155,41400121
170,PT07M29.00S,2,1610612749,MIL,201162,Dudley,J. Dudley,103,197,22,Made,1,44.0,39.0,83,v,Dudley 22' Jump Shot (2 PTS) (Mayo 1 AST),Made Shot,Jump Shot,1,156,41400121
172,PT07M11.00S,2,1610612741,CHI,201565,Rose,D. Rose,70,19,7,Made,1,46.0,39.0,85,h,Rose 7' Jump Shot (6 PTS) (Mirotic 1 AST),Made Shot,Jump Shot,1,157,41400121
173,PT06M56.00S,2,1610612749,MIL,203487,Carter-Williams,M. Carter-Williams,2,142,14,Made,1,46.0,41.0,87,v,Carter-Williams 14' Jump Shot (7 PTS),Made Shot,Jump Shot,1,158,41400121
174,PT06M56.00S,2,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,0.0,0.0,0,h,Rose S.FOUL (P1.T4) (K.Fitzgerald),Foul,Shooting,1,159,41400121
175,PT06M56.00S,2,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,0.0,0.0,0,v,SUB: Pachulia FOR Henson,Substitution,,0,160,41400121
176,PT06M56.00S,2,1610612749,MIL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,0.0,0.0,0,v,MISS Carter-Williams Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,161,41400121
178,PT06M54.00S,2,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,Noah REBOUND (Off:0 Def:5),Rebound,Unknown,1,162,41400121
179,PT06M33.00S,2,1610612741,CHI,201959,Gibson,T. Gibson,-130,66,15,Missed,1,0.0,0.0,0,h,MISS Gibson 15' Jump Shot,Missed Shot,Jump Shot,1,163,41400121
180,PT06M32.00S,2,1610612749,MIL,201564,Mayo,O. Mayo,0,0,0,,0,0.0,0.0,0,v,Mayo REBOUND (Off:0 Def:3),Rebound,Unknown,1,164,41400121
182,PT06M16.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-120,159,20,Missed,1,0.0,0.0,0,v,MISS Antetokounmpo 20' Jump Shot,Missed Shot,Jump Shot,1,165,41400121
183,PT06M15.00S,2,1610612741,CHI,202703,Mirotic,N. Mirotic,0,0,0,,0,0.0,0.0,0,h,Mirotic REBOUND (Off:0 Def:2),Rebound,Unknown,1,166,41400121
184,PT06M07.00S,2,1610612741,CHI,202703,Mirotic,N. Mirotic,32,244,25,Missed,1,0.0,0.0,0,h,MISS Mirotic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,167,41400121
185,PT06M06.00S,2,1610612749,MIL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,0.0,0.0,0,v,Carter-Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,168,41400121
186,PT05M59.00S,2,1610612749,MIL,203487,Carter-Williams,M. Carter-Williams,-127,138,19,Missed,1,0.0,0.0,0,v,MISS Carter-Williams 19' Jump Shot,Missed Shot,Jump Shot,1,169,41400121
187,PT05M56.00S,2,1610612741,CHI,201959,Gibson,T. Gibson,0,0,0,,0,0.0,0.0,0,h,Gibson REBOUND (Off:3 Def:2),Rebound,Unknown,1,172,41400121
188,PT05M56.00S,2,1610612741,CHI,201959,Gibson,T. Gibson,0,0,0,,0,0.0,0.0,0,h,Gibson FLAGRANT.FOUL.TYPE1 (P1.PN) (B.Kennedy),Foul,Flagrant Type 1,1,173,41400121
189,PT05M56.00S,2,1610612741,CHI,201959,Gibson,T. Gibson,0,0,0,,0,0.0,0.0,0,h,Gibson Foul Turnover (P1.T7),Turnover,Foul,1,174,41400121
190,PT05M56.00S,2,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,h,BULLS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,175,41400121
191,PT05M59.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,0.0,0.0,0,v,Antetokounmpo REBOUND (Off:1 Def:1),Rebound,Unknown,1,170,41400121
192,PT05M59.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,1,20,2,Missed,1,0.0,0.0,0,v,MISS Antetokounmpo 2' Tip Shot,Missed Shot,Tip Shot,1,171,41400121
193,PT05M56.00S,2,0,,188,,,0,0,0,,0,0.0,0.0,0,,Support Ruling,Instant Replay,Support Ruling,0,176,41400121
195,PT05M56.00S,2,1610612749,MIL,201564,Mayo,O. Mayo,0,0,0,,0,46.0,42.0,88,v,Mayo Free Throw Flagrant 1 of 2 (2 PTS),Free Throw,Free Throw Flagrant 1 of 2,0,177,41400121
197,PT05M56.00S,2,1610612749,MIL,201564,Mayo,O. Mayo,0,0,0,,0,46.0,43.0,89,v,Mayo Free Throw Flagrant 2 of 2 (3 PTS),Free Throw,Free Throw Flagrant 2 of 2,0,178,41400121
199,PT05M56.00S,2,1610612749,MIL,201564,Mayo,O. Mayo,0,0,0,,0,0.0,0.0,0,v,SUB: Middleton FOR Mayo,Substitution,,0,179,41400121
200,PT05M56.00S,2,1610612741,CHI,203503,Snell,T. Snell,0,0,0,,0,0.0,0.0,0,h,SUB: Butler FOR Snell,Substitution,,0,180,41400121
201,PT05M56.00S,2,1610612741,CHI,202703,Mirotic,N. Mirotic,0,0,0,,0,0.0,0.0,0,h,SUB: Dunleavy FOR Mirotic,Substitution,,0,181,41400121
202,PT05M46.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,-62,156,17,Missed,1,0.0,0.0,0,v,MISS Middleton 17' Jump Shot,Missed Shot,Jump Shot,1,183,41400121
203,PT05M45.00S,2,1610612749,MIL,2585,Pachulia,Z. Pachulia,0,0,0,,0,0.0,0.0,0,v,Pachulia REBOUND (Off:1 Def:2),Rebound,Unknown,1,184,41400121
204,PT05M44.00S,2,1610612749,MIL,2585,Pachulia,Z. Pachulia,-19,22,3,Missed,1,0.0,0.0,0,v,MISS Pachulia 3' Putback Layup,Missed Shot,Putback Layup Shot,1,185,41400121
204,PT05M44.00S,2,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,Noah BLOCK (1 BLK),,,1,186,41400121
205,PT05M42.00S,2,1610612749,MIL,2585,Pachulia,Z. Pachulia,0,0,0,,0,0.0,0.0,0,v,Pachulia REBOUND (Off:2 Def:2),Rebound,Unknown,1,187,41400121
206,PT05M40.00S,2,1610612749,MIL,2585,Pachulia,Z. Pachulia,0,28,3,Made,1,46.0,45.0,91,v,Pachulia 3' Layup (6 PTS),Made Shot,Layup Shot,1,188,41400121
207,PT05M21.00S,2,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,0.0,0.0,0,h,Rose OFF.Foul (P2) (K.Fitzgerald),Foul,Offensive,1,189,41400121
208,PT05M21.00S,2,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,0.0,0.0,0,h,Rose Foul Turnover (P1.T8),Turnover,Foul,1,190,41400121
209,PT05M56.00S,2,1610612749,MIL,201162,Dudley,J. Dudley,0,0,0,,0,0.0,0.0,0,v,SUB: Ilyasova FOR Dudley,Substitution,,0,182,41400121
210,PT05M07.00S,2,1610612749,MIL,2585,Pachulia,Z. Pachulia,23,86,9,Missed,1,0.0,0.0,0,v,MISS Pachulia 9' Jump Shot,Missed Shot,Jump Shot,1,191,41400121
211,PT05M06.00S,2,1610612741,CHI,201959,Gibson,T. Gibson,0,0,0,,0,0.0,0.0,0,h,Gibson REBOUND (Off:3 Def:3),Rebound,Unknown,1,192,41400121
212,PT05M00.00S,2,1610612741,CHI,201565,Rose,D. Rose,-11,17,2,Made,1,48.0,45.0,93,h,Rose 2' Driving Reverse Layup (8 PTS),Made Shot,Driving Reverse Layup Shot,1,193,41400121
214,PT04M50.00S,2,1610612749,MIL,101141,Ilyasova,E. Ilyasova,189,-3,19,Missed,1,0.0,0.0,0,v,MISS Ilyasova 19' Jump Shot,Missed Shot,Jump Shot,1,194,41400121
215,PT04M49.00S,2,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,Noah REBOUND (Off:0 Def:6),Rebound,Unknown,1,195,41400121
217,PT04M43.00S,2,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,0.0,0.0,0,h,Rose Lost Ball Turnover (P2.T9),Turnover,Lost Ball,1,196,41400121
217,PT04M43.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,0.0,0.0,0,v,Middleton STEAL (2 STL),,,1,197,41400121
218,PT04M33.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-175,137,22,Missed,1,0.0,0.0,0,v,MISS Antetokounmpo 22' Jump Shot,Missed Shot,Jump Shot,1,198,41400121
219,PT04M32.00S,2,1610612741,CHI,2399,Dunleavy,M. Dunleavy,0,0,0,,0,0.0,0.0,0,h,Dunleavy REBOUND (Off:0 Def:1),Rebound,Unknown,1,199,41400121
220,PT04M15.00S,2,1610612741,CHI,202710,Butler,J. Butler,225,55,0,Missed,1,0.0,0.0,0,h,MISS Butler  3PT Jump Shot,Missed Shot,Jump Shot,1,200,41400121
221,PT04M13.00S,2,1610612741,CHI,201959,Gibson,T. Gibson,0,0,0,,0,0.0,0.0,0,h,Gibson REBOUND (Off:4 Def:3),Rebound,Unknown,1,201,41400121
222,PT04M03.00S,2,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,0.0,0.0,0,h,Rose Lost Ball Turnover (P3.T10),Turnover,Lost Ball,1,202,41400121
222,PT04M03.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,0.0,0.0,0,v,Middleton STEAL (3 STL),,,1,203,41400121
223,PT04M00.00S,2,1610612741,CHI,2399,Dunleavy,M. Dunleavy,0,0,0,,0,0.0,0.0,0,h,Dunleavy S.FOUL (P2.PN) (S.Foster),Foul,Shooting,1,204,41400121
224,PT04M00.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,48.0,46.0,94,v,Antetokounmpo Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,205,41400121
226,PT04M00.00S,2,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,SUB: Gasol FOR Noah,Substitution,,0,206,41400121
227,PT04M00.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,48.0,47.0,95,v,Antetokounmpo Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,207,41400121
229,PT03M40.00S,2,1610612741,CHI,202710,Butler,J. Butler,171,135,22,Made,1,50.0,47.0,97,h,Butler 22' Jump Shot (13 PTS) (Gibson 1 AST),Made Shot,Jump Shot,1,208,41400121
230,PT03M28.00S,2,1610612749,MIL,203487,Carter-Williams,M. Carter-Williams,43,17,5,Made,1,50.0,49.0,99,v,Carter-Williams 5' Running Bank Shot (9 PTS),Made Shot,Running Bank shot,1,209,41400121
231,PT03M19.00S,2,1610612741,CHI,202710,Butler,J. Butler,146,206,25,Made,1,53.0,49.0,102,h,Butler 25' 3PT Jump Shot (16 PTS) (Rose 4 AST),Made Shot,Jump Shot,1,210,41400121
232,PT03M04.00S,2,1610612749,MIL,101141,Ilyasova,E. Ilyasova,-122,206,24,Missed,1,0.0,0.0,0,v,MISS Ilyasova 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,211,41400121
233,PT03M01.00S,2,1610612749,MIL,2585,Pachulia,Z. Pachulia,0,0,0,,0,0.0,0.0,0,v,Pachulia REBOUND (Off:3 Def:2),Rebound,Unknown,1,212,41400121
234,PT02M55.00S,2,1610612749,MIL,203487,Carter-Williams,M. Carter-Williams,-122,34,13,Missed,1,0.0,0.0,0,v,MISS Carter-Williams 13' Jump Shot,Missed Shot,Jump Shot,1,213,41400121
235,PT02M54.00S,2,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,h,BULLS Rebound,Rebound,Unknown,0,214,41400121
236,PT02M54.00S,2,1610612749,MIL,2585,Pachulia,Z. Pachulia,0,0,0,,0,0.0,0.0,0,v,Pachulia L.B.FOUL (P2.T4) (S.Foster),Foul,Loose Ball,1,215,41400121
237,PT02M54.00S,2,0,,1610612749,,,0,0,0,,0,0.0,0.0,0,v,Bucks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,216,41400121
239,PT02M54.00S,2,1610612749,MIL,2585,Pachulia,Z. Pachulia,0,0,0,,0,0.0,0.0,0,v,SUB: Henson FOR Pachulia,Substitution,,0,217,41400121
241,PT02M30.00S,2,1610612741,CHI,202710,Butler,J. Butler,152,222,27,Missed,1,0.0,0.0,0,h,MISS Butler 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,218,41400121
242,PT02M30.00S,2,0,,1610612749,,,0,0,0,,0,0.0,0.0,0,v,Bucks Rebound,Rebound,Unknown,0,219,41400121
243,PT02M21.00S,2,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,0.0,0.0,0,v,Ilyasova Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,220,41400121
243,PT02M21.00S,2,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,0.0,0.0,0,h,Rose STEAL (1 STL),,,1,221,41400121
244,PT02M16.00S,2,1610612741,CHI,201565,Rose,D. Rose,0,1,0,Made,1,55.0,49.0,104,h,Rose  Dunk (10 PTS) (Butler 2 AST),Made Shot,Dunk Shot,1,222,41400121
245,PT01M59.00S,2,1610612749,MIL,203487,Carter-Williams,M. Carter-Williams,-86,15,9,Missed,1,0.0,0.0,0,v,MISS Carter-Williams 9' Jump Shot,Missed Shot,Jump Shot,1,223,41400121
245,PT01M59.00S,2,1610612741,CHI,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol BLOCK (2 BLK),,,1,224,41400121
246,PT01M57.00S,2,1610612741,CHI,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol REBOUND (Off:0 Def:4),Rebound,Unknown,1,225,41400121
247,PT01M50.00S,2,1610612741,CHI,201565,Rose,D. Rose,-16,7,2,Made,1,57.0,49.0,106,h,Rose 2' Driving Reverse Layup (12 PTS),Made Shot,Driving Reverse Layup Shot,1,226,41400121
249,PT01M37.00S,2,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,0.0,0.0,0,h,Rose S.FOUL (P3.PN) (B.Kennedy),Foul,Shooting,1,227,41400121
250,PT01M37.00S,2,1610612749,MIL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,0.0,0.0,0,v,MISS Carter-Williams Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,228,41400121
251,PT01M37.00S,2,0,,1610612749,,,0,0,0,,0,0.0,0.0,0,v,Bucks Rebound,Rebound,Normal Rebound,0,229,41400121
252,PT01M37.00S,2,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,0.0,0.0,0,h,SUB: Brooks FOR Rose,Substitution,,0,230,41400121
253,PT01M37.00S,2,1610612749,MIL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,0.0,0.0,0,v,MISS Carter-Williams Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,231,41400121
255,PT01M36.00S,2,1610612741,CHI,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol REBOUND (Off:0 Def:5),Rebound,Unknown,1,232,41400121
256,PT01M19.00S,2,1610612741,CHI,2399,Dunleavy,M. Dunleavy,155,206,26,Missed,1,0.0,0.0,0,h,MISS Dunleavy 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,233,41400121
257,PT01M19.00S,2,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,h,BULLS Rebound,Rebound,Unknown,0,234,41400121
258,PT01M19.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,0.0,0.0,0,v,Antetokounmpo L.B.FOUL (P2.PN) (B.Kennedy),Foul,Loose Ball,1,235,41400121
259,PT01M19.00S,2,1610612741,CHI,201959,Gibson,T. Gibson,0,0,0,,0,58.0,49.0,107,h,Gibson Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,0,236,41400121
261,PT01M19.00S,2,1610612741,CHI,201166,Brooks,A. Brooks,0,0,0,,0,0.0,0.0,0,h,SUB: Snell FOR Brooks,Substitution,,0,237,41400121
262,PT01M19.00S,2,1610612741,CHI,201959,Gibson,T. Gibson,0,0,0,,0,59.0,49.0,108,h,Gibson Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,238,41400121
264,PT01M05.00S,2,1610612749,MIL,101141,Ilyasova,E. Ilyasova,138,203,25,Missed,1,0.0,0.0,0,v,MISS Ilyasova 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,239,41400121
265,PT01M04.00S,2,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,0.0,0.0,0,v,Henson REBOUND (Off:2 Def:1),Rebound,Unknown,1,240,41400121
266,PT00M56.30S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,0.0,0.0,0,v,Middleton OFF.Foul (P2) (K.Fitzgerald),Foul,Offensive,1,241,41400121
267,PT00M56.30S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,0.0,0.0,0,v,Middleton Foul Turnover (P1.T8),Turnover,Foul,1,242,41400121
268,PT00M56.30S,2,1610612741,CHI,203503,Snell,T. Snell,0,0,0,,0,0.0,0.0,0,h,SUB: Brooks FOR Snell,Substitution,,0,243,41400121
269,PT00M35.90S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,0.0,0.0,0,v,Antetokounmpo S.FOUL (P3.PN) (S.Foster),Foul,Shooting,1,244,41400121
270,PT00M35.90S,2,1610612741,CHI,202710,Butler,J. Butler,0,0,0,,0,0.0,0.0,0,h,MISS Butler Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,245,41400121
271,PT00M35.90S,2,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,h,BULLS Rebound,Rebound,Normal Rebound,0,246,41400121
272,PT00M35.90S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,0.0,0.0,0,v,SUB: Mayo FOR Antetokounmpo,Substitution,,0,247,41400121
273,PT00M35.90S,2,1610612741,CHI,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,SUB: Noah FOR Gasol,Substitution,,0,248,41400121
274,PT00M35.90S,2,1610612741,CHI,201166,Brooks,A. Brooks,0,0,0,,0,0.0,0.0,0,h,SUB: Snell FOR Brooks,Substitution,,0,249,41400121
275,PT00M35.90S,2,1610612741,CHI,202710,Butler,J. Butler,0,0,0,,0,60.0,49.0,109,h,Butler Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,0,250,41400121
278,PT00M27.90S,2,1610612749,MIL,203487,Carter-Williams,M. Carter-Williams,21,-3,2,Missed,1,0.0,0.0,0,v,MISS Carter-Williams 2' Running Layup,Missed Shot,Running Layup Shot,1,251,41400121
278,PT00M27.90S,2,1610612741,CHI,203503,Snell,T. Snell,0,0,0,,0,0.0,0.0,0,h,Snell BLOCK (1 BLK),,,1,252,41400121
279,PT00M26.90S,2,1610612749,MIL,203089,Henson,J. Henson,0,1,0,Made,1,60.0,51.0,111,v,Henson  Putback Dunk (4 PTS),Made Shot,Putback Dunk Shot,1,254,41400121
280,PT00M26.90S,2,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,0.0,0.0,0,v,Henson REBOUND (Off:3 Def:1),Rebound,Unknown,1,253,41400121
281,PT00M21.90S,2,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,h,BULLS Timeout: Short (Full 2 Short 1),Timeout,Short,0,255,41400121
282,PT00M21.90S,2,1610612741,CHI,203503,Snell,T. Snell,0,0,0,,0,0.0,0.0,0,h,SUB: Brooks FOR Snell,Substitution,,0,256,41400121
283,PT00M21.90S,2,1610612741,CHI,201959,Gibson,T. Gibson,0,0,0,,0,0.0,0.0,0,h,SUB: Gasol FOR Gibson,Substitution,,0,257,41400121
284,PT00M04.00S,2,1610612741,CHI,201166,Brooks,A. Brooks,58,31,7,Missed,1,0.0,0.0,0,h,MISS Brooks 7' Running Jump Shot,Missed Shot,Running Jump Shot,1,258,41400121
285,PT00M04.00S,2,0,,1610612749,,,0,0,0,,0,0.0,0.0,0,v,Bucks Rebound,Rebound,Unknown,0,259,41400121
286,PT00M04.00S,2,1610612741,CHI,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol L.B.FOUL (P1.PN) (S.Foster),Foul,Loose Ball,1,260,41400121
287,PT00M04.00S,2,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,0.0,0.0,0,v,MISS Ilyasova Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,261,41400121
288,PT00M04.00S,2,0,,1610612749,,,0,0,0,,0,0.0,0.0,0,v,Bucks Rebound,Rebound,Normal Rebound,0,262,41400121
289,PT00M04.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,0.0,0.0,0,v,SUB: Bayless FOR Middleton,Substitution,,0,263,41400121
290,PT00M04.00S,2,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,SUB: Mirotic FOR Noah,Substitution,,0,264,41400121
291,PT00M04.00S,2,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,0.0,0.0,0,v,MISS Ilyasova Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,265,41400121
293,PT00M02.90S,2,1610612741,CHI,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol REBOUND (Off:0 Def:6),Rebound,Unknown,1,266,41400121
294,PT00M00.10S,2,1610612741,CHI,2200,Gasol,P. Gasol,54,414,42,Missed,1,0.0,0.0,0,h,MISS Gasol 42' 3PT Jump Shot,Missed Shot,Jump Shot,1,267,41400121
295,PT00M00.00S,2,0,,0,,,0,0,0,,0,60.0,51.0,111,,End of 2nd Period (8:12 PM EST),period,end,0,269,41400121
296,PT00M00.00S,2,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,h,BULLS Rebound,Rebound,Unknown,0,268,41400121
298,PT12M00.00S,3,0,,0,,,0,0,0,,0,60.0,51.0,111,,Start of 3rd Period (8:29 PM EST),period,start,0,270,41400121
301,PT11M33.00S,3,1610612741,CHI,2200,Gasol,P. Gasol,95,184,21,Missed,1,0.0,0.0,0,h,MISS Gasol 21' Jump Shot,Missed Shot,Jump Shot,1,271,41400121
302,PT11M32.00S,3,1610612749,MIL,2585,Pachulia,Z. Pachulia,0,0,0,,0,0.0,0.0,0,v,Pachulia REBOUND (Off:3 Def:3),Rebound,Unknown,1,272,41400121
303,PT11M16.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,77,17,8,Missed,1,0.0,0.0,0,v,MISS Middleton 8' Jump Shot,Missed Shot,Jump Shot,1,273,41400121
304,PT11M15.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,0.0,0.0,0,v,Middleton REBOUND (Off:1 Def:0),Rebound,Unknown,1,274,41400121
305,PT11M13.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,17,50,5,Made,1,60.0,53.0,113,v,Middleton 5' Jump Shot (7 PTS),Made Shot,Jump Shot,1,275,41400121
306,PT10M51.00S,3,1610612741,CHI,201565,Rose,D. Rose,0,22,2,Missed,1,0.0,0.0,0,h,MISS Rose 2' Running Layup,Missed Shot,Running Layup Shot,1,276,41400121
307,PT10M50.00S,3,1610612749,MIL,2585,Pachulia,Z. Pachulia,0,0,0,,0,0.0,0.0,0,v,Pachulia REBOUND (Off:3 Def:4),Rebound,Unknown,1,277,41400121
