actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
163,PT09M38.00S,2,1610612761,TOR,203082,Ross,T. Ross,0,0,0,,0,,,0,h,Ross Kicked Ball Violation Turnover (P2.T8),Turnover,Kicked Ball Violation,1,148,41500111
164,PT09M22.00S,2,1610612754,IND,203524,Hill,S. Hill,-88,237,25,Made,1,26.0,26.0,52,v,S. Hill 25' 3PT Jump Shot (3 PTS) (Stuckey 1 AST),Made Shot,Jump Shot,1,149,41500111
165,PT08M56.00S,2,1610612761,TOR,202709,Joseph,C. Joseph,-176,180,25,Made,1,29.0,26.0,55,h,Joseph 25' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,150,41500111
166,PT08M42.00S,2,1610612754,IND,101139,Miles,C. Miles,-143,51,15,Missed,1,,,0,v,MISS Miles 15' Jump Shot,Missed Shot,Jump Shot,1,151,41500111
167,PT08M42.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:1 Def:1),Rebound,Unknown,1,152,41500111
168,PT08M39.00S,2,1610612754,IND,1626167,Turner,M. Turner,-4,11,1,Made,1,29.0,28.0,57,v,Turner 1' Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,153,41500111
169,PT08M19.00S,2,1610612761,TOR,201960,Carroll,D. Carroll,-1,106,11,Made,1,31.0,28.0,59,h,Carroll 11' Jump Shot (6 PTS) (Joseph 2 AST),Made Shot,Jump Shot,1,154,41500111
171,PT08M07.00S,2,1610612754,IND,201155,Stuckey,R. Stuckey,-70,41,8,Missed,1,,,0,v,MISS Stuckey 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,155,41500111
172,PT08M07.00S,2,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,156,41500111
173,PT08M07.00S,2,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,157,41500111
175,PT08M07.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: Mahinmi FOR Turner,Substitution,,0,158,41500111
176,PT07M51.00S,2,1610612761,TOR,203082,Ross,T. Ross,89,134,16,Missed,1,,,0,h,MISS Ross 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,159,41500111
177,PT07M50.00S,2,1610612754,IND,101139,Miles,C. Miles,0,0,0,,0,,,0,v,Miles REBOUND (Off:0 Def:2),Rebound,Unknown,1,160,41500111
178,PT07M34.00S,2,1610612754,IND,101139,Miles,C. Miles,166,190,25,Missed,1,,,0,v,MISS Miles 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,161,41500111
179,PT07M34.00S,2,1610612761,TOR,203082,Ross,T. Ross,0,0,0,,0,,,0,h,Ross REBOUND (Off:0 Def:1),Rebound,Unknown,1,162,41500111
180,PT07M17.00S,2,1610612761,TOR,201960,Carroll,D. Carroll,38,188,19,Missed,1,,,0,h,MISS Carroll 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,163,41500111
181,PT07M16.00S,2,1610612754,IND,201951,Lawson,T. Lawson,0,0,0,,0,,,0,v,Lawson REBOUND (Off:0 Def:1),Rebound,Unknown,1,164,41500111
182,PT07M11.00S,2,1610612754,IND,201951,Lawson,T. Lawson,14,11,2,Missed,1,,,0,v,MISS Lawson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,165,41500111
182,PT07M11.00S,2,1610612761,TOR,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo BLOCK (1 BLK),,,1,166,41500111
183,PT07M11.00S,2,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,167,41500111
184,PT07M11.00S,2,1610612761,TOR,203082,Ross,T. Ross,0,0,0,,0,,,0,h,SUB: Lowry FOR Ross,Substitution,,0,168,41500111
185,PT07M02.00S,2,1610612754,IND,101139,Miles,C. Miles,91,80,12,Missed,1,,,0,v,MISS Miles 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,169,41500111
186,PT07M01.00S,2,1610612761,TOR,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo REBOUND (Off:0 Def:3),Rebound,Unknown,1,170,41500111
187,PT06M49.00S,2,1610612761,TOR,202335,Patterson,P. Patterson,-1,31,3,Missed,1,,,0,h,MISS Patterson 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,171,41500111
188,PT06M49.00S,2,1610612754,IND,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,v,Mahinmi REBOUND (Off:1 Def:1),Rebound,Unknown,1,172,41500111
190,PT06M36.00S,2,1610612761,TOR,201960,Carroll,D. Carroll,0,0,0,,0,,,0,h,SUB: DeRozan FOR Carroll,Substitution,,0,173,41500111
191,PT06M27.00S,2,1610612754,IND,101133,Mahinmi,I. Mahinmi,-19,8,2,Missed,1,,,0,v,MISS Mahinmi 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,174,41500111
192,PT06M27.00S,2,1610612754,IND,101139,Miles,C. Miles,0,0,0,,0,,,0,v,Miles REBOUND (Off:1 Def:2),Rebound,Unknown,1,175,41500111
193,PT06M24.00S,2,1610612754,IND,101139,Miles,C. Miles,0,0,0,,0,,,0,v,Miles Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,176,41500111
193,PT06M24.00S,2,1610612761,TOR,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph STEAL (1 STL),,,1,177,41500111
196,PT06M10.00S,2,1610612761,TOR,202709,Joseph,C. Joseph,-11,11,2,Made,1,33.0,28.0,61,h,Joseph 2' Layup (9 PTS) (DeRozan 3 AST),Made Shot,Layup Shot,1,178,41500111
197,PT05M55.00S,2,1610612754,IND,203524,Hill,S. Hill,225,8,0,Missed,1,,,0,v,MISS S. Hill 3PT Jump Shot,Missed Shot,Jump Shot,1,179,41500111
198,PT05M54.00S,2,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry REBOUND (Off:0 Def:1),Rebound,Unknown,1,180,41500111
199,PT05M44.00S,2,1610612761,TOR,202335,Patterson,P. Patterson,-228,-6,0,Made,1,36.0,28.0,64,h,Patterson 3PT Jump Shot (3 PTS) (Lowry 1 AST),Made Shot,Jump Shot,1,181,41500111
200,PT05M44.00S,2,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,182,41500111
202,PT05M44.00S,2,1610612761,TOR,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,SUB: Valanciunas FOR Biyombo,Substitution,,0,183,41500111
203,PT05M44.00S,2,1610612754,IND,203524,Hill,S. Hill,0,0,0,,0,,,0,v,SUB: G. Hill FOR S. Hill,Substitution,,0,184,41500111
204,PT05M44.00S,2,1610612754,IND,201951,Lawson,T. Lawson,0,0,0,,0,,,0,v,SUB: Ellis FOR Lawson,Substitution,,0,185,41500111
205,PT05M44.00S,2,1610612754,IND,201155,Stuckey,R. Stuckey,0,0,0,,0,,,0,v,SUB: George FOR Stuckey,Substitution,,0,186,41500111
206,PT05M32.00S,2,1610612761,TOR,202335,Patterson,P. Patterson,0,0,0,,0,,,0,h,Patterson P.FOUL (P1.T2) (T.Brothers),Foul,Personal,1,187,41500111
207,PT05M27.00S,2,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas S.FOUL (P2.T3) (J.Tiven),Foul,Shooting,1,188,41500111
208,PT05M27.00S,2,1610612754,IND,101133,Mahinmi,I. Mahinmi,0,0,0,,0,36.0,29.0,65,v,Mahinmi Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,189,41500111
210,PT05M27.00S,2,1610612754,IND,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,v,MISS Mahinmi Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,190,41500111
212,PT05M26.00S,2,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:4 Def:6),Rebound,Unknown,1,191,41500111
213,PT05M11.00S,2,1610612761,TOR,201942,DeRozan,D. DeRozan,-232,-1,0,Missed,1,,,0,h,MISS DeRozan 3PT Jump Shot,Missed Shot,Jump Shot,1,192,41500111
214,PT05M10.00S,2,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:1 Def:0),Rebound,Unknown,1,193,41500111
215,PT05M01.00S,2,1610612761,TOR,200768,Lowry,K. Lowry,27,31,4,Missed,1,,,0,h,MISS Lowry 4' Jump Shot,Missed Shot,Jump Shot,1,194,41500111
216,PT05M00.00S,2,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:5 Def:6),Rebound,Unknown,1,195,41500111
217,PT04M57.00S,2,1610612761,TOR,202685,Valanciunas,J. Valanciunas,18,17,2,Missed,1,,,0,h,MISS Valanciunas 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,196,41500111
218,PT04M57.00S,2,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:6 Def:6),Rebound,Unknown,1,197,41500111
219,PT04M54.00S,2,1610612761,TOR,202685,Valanciunas,J. Valanciunas,18,17,2,Missed,1,,,0,h,MISS Valanciunas 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,198,41500111
220,PT04M52.00S,2,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:7 Def:6),Rebound,Unknown,1,199,41500111
221,PT04M50.00S,2,1610612761,TOR,202685,Valanciunas,J. Valanciunas,-4,21,2,Missed,1,,,0,h,MISS Valanciunas 2' Layup,Missed Shot,Layup Shot,1,200,41500111
221,PT04M50.00S,2,1610612754,IND,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,v,Mahinmi BLOCK (1 BLK),,,1,201,41500111
222,PT04M49.00S,2,1610612754,IND,101139,Miles,C. Miles,0,0,0,,0,,,0,v,Miles REBOUND (Off:1 Def:3),Rebound,Unknown,1,202,41500111
223,PT04M44.00S,2,1610612754,IND,201588,Hill,G. Hill,137,3,14,Made,1,36.0,31.0,67,v,G. Hill 14' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,203,41500111
224,PT04M28.00S,2,1610612754,IND,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,v,Mahinmi S.FOUL (P3.T1) (J.Tiven),Foul,Shooting,1,204,41500111
225,PT04M28.00S,2,1610612761,TOR,202709,Joseph,C. Joseph,0,0,0,,0,37.0,31.0,68,h,Joseph Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,205,41500111
227,PT04M28.00S,2,1610612754,IND,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,v,SUB: Turner FOR Mahinmi,Substitution,,0,206,41500111
228,PT04M28.00S,2,1610612761,TOR,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,MISS Joseph Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,207,41500111
230,PT04M27.00S,2,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:8 Def:6),Rebound,Unknown,1,208,41500111
231,PT04M25.00S,2,1610612761,TOR,202685,Valanciunas,J. Valanciunas,17,18,2,Missed,1,,,0,h,MISS Valanciunas 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,209,41500111
232,PT04M24.00S,2,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:9 Def:6),Rebound,Unknown,1,210,41500111
233,PT04M22.00S,2,1610612761,TOR,202685,Valanciunas,J. Valanciunas,4,23,2,Missed,1,,,0,h,MISS Valanciunas 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,211,41500111
234,PT04M21.00S,2,1610612761,TOR,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph REBOUND (Off:1 Def:0),Rebound,Unknown,1,212,41500111
235,PT04M20.00S,2,1610612761,TOR,200768,Lowry,K. Lowry,9,244,24,Missed,1,,,0,h,MISS Lowry 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,213,41500111
236,PT04M20.00S,2,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,214,41500111
237,PT04M20.00S,2,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas L.B.FOUL (P3.T4) (S.Foster),Foul,Loose Ball,1,215,41500111
239,PT04M20.00S,2,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,SUB: Biyombo FOR Valanciunas,Substitution,,0,216,41500111
240,PT04M04.00S,2,1610612754,IND,202331,George,P. George,33,11,3,Missed,1,,,0,v,MISS George 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,217,41500111
241,PT04M03.00S,2,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry REBOUND (Off:0 Def:2),Rebound,Unknown,1,218,41500111
242,PT03M58.00S,2,1610612761,TOR,202335,Patterson,P. Patterson,0,1,0,Made,1,39.0,31.0,70,h,Patterson Running Dunk (5 PTS) (Lowry 2 AST),Made Shot,Running Dunk Shot,1,219,41500111
243,PT03M37.00S,2,1610612754,IND,101139,Miles,C. Miles,-132,214,25,Made,1,39.0,34.0,73,v,Miles 25' 3PT Jump Shot (3 PTS) (George 1 AST),Made Shot,Jump Shot,1,220,41500111
244,PT03M16.00S,2,1610612761,TOR,201942,DeRozan,D. DeRozan,17,16,2,Missed,1,,,0,h,MISS DeRozan 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,221,41500111
244,PT03M16.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner BLOCK (4 BLK),,,1,222,41500111
245,PT03M14.00S,2,1610612761,TOR,202335,Patterson,P. Patterson,0,0,0,,0,,,0,h,Patterson REBOUND (Off:2 Def:1),Rebound,Unknown,1,223,41500111
246,PT03M09.00S,2,1610612761,TOR,200768,Lowry,K. Lowry,171,183,25,Missed,1,,,0,h,MISS Lowry 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,224,41500111
247,PT03M08.00S,2,1610612754,IND,101139,Miles,C. Miles,0,0,0,,0,,,0,v,Miles REBOUND (Off:1 Def:4),Rebound,Unknown,1,225,41500111
248,PT03M02.00S,2,1610612754,IND,101139,Miles,C. Miles,0,1,0,Made,1,39.0,36.0,75,v,Miles Running Dunk (5 PTS),Made Shot,Running Dunk Shot,1,226,41500111
249,PT02M57.00S,2,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,227,41500111
253,PT02M44.00S,2,1610612761,TOR,201942,DeRozan,D. DeRozan,10,65,7,Made,1,41.0,36.0,77,h,DeRozan 7' Floating Jump Shot (6 PTS),Made Shot,Floating Jump shot,1,228,41500111
254,PT02M27.00S,2,1610612754,IND,101145,Ellis,M. Ellis,28,27,4,Missed,1,,,0,v,MISS Ellis 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,229,41500111
255,PT02M26.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:2 Def:1),Rebound,Unknown,1,230,41500111
256,PT02M23.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,21,2,Made,1,41.0,38.0,79,v,Turner 2' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,231,41500111
257,PT02M05.00S,2,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry Poss Lost Ball Turnover (P3.T9),Turnover,Poss Lost Ball Turnover,1,232,41500111
257,PT02M05.00S,2,1610612754,IND,101145,Ellis,M. Ellis,0,0,0,,0,,,0,v,Ellis STEAL (1 STL),,,1,233,41500111
259,PT02M00.00S,2,1610612754,IND,202331,George,P. George,30,164,17,Missed,1,,,0,v,MISS George 17' Running Jump Shot,Missed Shot,Running Jump Shot,1,234,41500111
260,PT01M59.00S,2,1610612761,TOR,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo REBOUND (Off:0 Def:4),Rebound,Unknown,1,235,41500111
261,PT01M41.00S,2,1610612761,TOR,202687,Biyombo,B. Biyombo,-140,82,16,Missed,1,,,0,h,MISS Biyombo 16' Jump Shot,Missed Shot,Jump Shot,1,236,41500111
262,PT01M40.00S,2,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:1 Def:2),Rebound,Unknown,1,237,41500111
263,PT01M19.00S,2,1610612754,IND,101145,Ellis,M. Ellis,-237,2,24,Made,1,41.0,41.0,82,v,Ellis 24' 3PT Fadeaway Jumper (7 PTS),Made Shot,Fadeaway Jump Shot,1,238,41500111
265,PT00M55.40S,2,1610612761,TOR,200768,Lowry,K. Lowry,-38,26,5,Made,1,43.0,41.0,84,h,Lowry 5' Driving Floating Bank Jump Shot (5 PTS) (DeRozan 4 AST),Made Shot,Driving Floating Bank Jump Shot,1,239,41500111
266,PT00M49.90S,2,1610612754,IND,101145,Ellis,M. Ellis,0,0,0,,0,,,0,v,Ellis Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,240,41500111
266,PT00M49.90S,2,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry STEAL (1 STL),,,1,241,41500111
267,PT00M46.60S,2,1610612761,TOR,202335,Patterson,P. Patterson,1,11,1,Made,1,45.0,41.0,86,h,Patterson 1' Running Layup (7 PTS) (Lowry 3 AST),Made Shot,Running Layup Shot,1,242,41500111
268,PT00M46.60S,2,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Short (Reg.2 Short 1),Timeout,Short,0,243,41500111
271,PT00M32.90S,2,1610612754,IND,202331,George,P. George,-22,11,2,Missed,1,,,0,v,MISS George 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,244,41500111
272,PT00M32.30S,2,1610612761,TOR,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo REBOUND (Off:0 Def:5),Rebound,Unknown,1,245,41500111
273,PT00M22.90S,2,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan Bad Pass Turnover (P2.T10),Turnover,Bad Pass,1,246,41500111
273,PT00M22.90S,2,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,v,George STEAL (3 STL),,,1,247,41500111
274,PT00M17.90S,2,1610612754,IND,101145,Ellis,M. Ellis,-9,16,2,Missed,1,,,0,v,MISS Ellis 2' Running Layup,Missed Shot,Running Layup Shot,1,248,41500111
274,PT00M17.90S,2,1610612761,TOR,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo BLOCK (2 BLK),,,1,249,41500111
275,PT00M17.20S,2,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,,,0,v,G. Hill REBOUND (Off:1 Def:1),Rebound,Unknown,1,250,41500111
276,PT00M15.90S,2,1610612754,IND,201588,Hill,G. Hill,0,18,2,Made,1,45.0,43.0,88,v,G. Hill 2' Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,251,41500111
277,PT00M02.30S,2,1610612754,IND,101145,Ellis,M. Ellis,0,0,0,,0,,,0,v,Ellis P.FOUL (P2.T2) (S.Foster),Foul,Personal,1,252,41500111
278,PT00M02.30S,2,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Short (Full 2 Short 1),Timeout,Short,0,253,41500111
279,PT00M02.30S,2,1610612761,TOR,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,SUB: Valanciunas FOR Biyombo,Substitution,,0,254,41500111
280,PT00M02.30S,2,1610612754,IND,101145,Ellis,M. Ellis,0,0,0,,0,,,0,v,SUB: S. Hill FOR Ellis,Substitution,,0,255,41500111
281,PT00M02.30S,2,1610612754,IND,101139,Miles,C. Miles,0,0,0,,0,,,0,v,SUB: Stuckey FOR Miles,Substitution,,0,256,41500111
282,PT00M00.00S,2,0,,0,,,0,0,0,,0,45.0,43.0,88,,End of 2nd Period (1:44 PM EST),period,end,0,257,41500111
284,PT12M00.00S,3,0,,0,,,0,0,0,,0,45.0,43.0,88,,Start of 3rd Period (2:01 PM EST),period,start,0,258,41500111
285,PT11M55.00S,3,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan P.FOUL (P2.T1) (T.Brothers),Foul,Personal,1,259,41500111
286,PT11M46.00S,3,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry S.FOUL (P2.T2) (J.Tiven),Foul,Shooting,1,260,41500111
287,PT11M46.00S,3,1610612754,IND,101145,Ellis,M. Ellis,0,0,0,,0,45.0,44.0,89,v,Ellis Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,261,41500111
289,PT11M46.00S,3,1610612754,IND,101145,Ellis,M. Ellis,0,0,0,,0,45.0,45.0,90,v,Ellis Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,262,41500111
291,PT11M30.00S,3,1610612761,TOR,201942,DeRozan,D. DeRozan,9,46,5,Missed,1,,,0,h,MISS DeRozan 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,263,41500111
291,PT11M30.00S,3,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,v,George BLOCK (2 BLK),,,1,264,41500111
292,PT11M29.00S,3,1610612754,IND,202730,Allen,L. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:4),Rebound,Unknown,1,265,41500111
293,PT11M24.00S,3,1610612754,IND,202331,George,P. George,68,229,24,Made,1,45.0,48.0,93,v,George 24' 3PT Jump Shot (9 PTS) (Ellis 3 AST),Made Shot,Jump Shot,1,266,41500111
294,PT11M07.00S,3,1610612761,TOR,202685,Valanciunas,J. Valanciunas,6,7,1,Missed,1,,,0,h,MISS Valanciunas 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,267,41500111
295,PT11M06.00S,3,1610612754,IND,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,v,Mahinmi REBOUND (Off:1 Def:2),Rebound,Unknown,1,268,41500111
296,PT11M00.00S,3,1610612761,TOR,2449,Scola,L. Scola,0,0,0,,0,,,0,h,Scola Personal Block Foul (P1.T3) (J.Tiven),Foul,Personal Block,1,269,41500111
297,PT10M52.00S,3,1610612754,IND,101145,Ellis,M. Ellis,9,164,16,Missed,1,,,0,v,MISS Ellis 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,270,41500111
298,PT10M51.00S,3,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,271,41500111
299,PT10M39.00S,3,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry Bad Pass Turnover (P4.T11),Turnover,Bad Pass,1,272,41500111
299,PT10M39.00S,3,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,,,0,v,G. Hill STEAL (1 STL),,,1,273,41500111
300,PT10M33.00S,3,1610612754,IND,101145,Ellis,M. Ellis,-14,7,2,Missed,1,,,0,v,MISS Ellis 2' Running Layup,Missed Shot,Running Layup Shot,1,274,41500111
301,PT10M33.00S,3,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:2),Rebound,Unknown,1,275,41500111
302,PT10M27.00S,3,1610612761,TOR,1626181,Powell,N. Powell,10,2,1,Made,1,47.0,48.0,95,h,Powell 1' Running Layup (3 PTS),Made Shot,Running Layup Shot,1,276,41500111
303,PT10M10.00S,3,1610612754,IND,202730,Allen,L. Allen,-3,41,4,Missed,1,,,0,v,MISS Allen 4' Driving Layup,Missed Shot,Driving Layup Shot,1,277,41500111
303,PT10M10.00S,3,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas BLOCK (1 BLK),,,1,278,41500111
304,PT10M09.00S,3,1610612761,TOR,2449,Scola,L. Scola,0,0,0,,0,,,0,h,Scola REBOUND (Off:0 Def:5),Rebound,Unknown,1,279,41500111
305,PT10M02.00S,3,1610612761,TOR,1626181,Powell,N. Powell,51,7,5,Made,1,49.0,48.0,97,h,Powell 5' Running Jump Shot (5 PTS),Made Shot,Running Jump Shot,1,280,41500111
306,PT09M44.00S,3,1610612754,IND,202730,Allen,L. Allen,-25,26,4,Made,1,49.0,50.0,99,v,Allen 4' Hook Shot (4 PTS) (George 2 AST),Made Shot,Hook Shot,1,281,41500111
307,PT09M21.00S,3,1610612761,TOR,202685,Valanciunas,J. Valanciunas,-2,41,4,Missed,1,,,0,h,MISS Valanciunas 4' Jump Shot,Missed Shot,Jump Shot,1,282,41500111
308,PT09M20.00S,3,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:10 Def:6),Rebound,Unknown,1,283,41500111
309,PT09M18.00S,3,1610612761,TOR,202685,Valanciunas,J. Valanciunas,-20,28,3,Missed,1,,,0,h,MISS Valanciunas 3' Jump Shot,Missed Shot,Jump Shot,1,284,41500111
310,PT09M18.00S,3,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:11 Def:6),Rebound,Unknown,1,285,41500111
311,PT09M16.00S,3,1610612761,TOR,202685,Valanciunas,J. Valanciunas,-7,28,3,Missed,1,,,0,h,MISS Valanciunas 3' Layup,Missed Shot,Layup Shot,1,286,41500111
314,PT09M11.00S,3,1610612754,IND,101145,Ellis,M. Ellis,0,0,0,,0,,,0,v,Ellis REBOUND (Off:0 Def:2),Rebound,Unknown,1,287,41500111
315,PT09M06.00S,3,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,v,George Bad Pass Turnover (P3.T7),Turnover,Bad Pass,1,288,41500111
315,PT09M06.00S,3,1610612761,TOR,2449,Scola,L. Scola,0,0,0,,0,,,0,h,Scola STEAL (1 STL),,,1,289,41500111
316,PT09M00.00S,3,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell Bad Pass Turnover (P2.T12),Turnover,Bad Pass,1,290,41500111
316,PT09M00.00S,3,1610612754,IND,101145,Ellis,M. Ellis,0,0,0,,0,,,0,v,Ellis STEAL (2 STL),,,1,291,41500111
317,PT08M55.00S,3,1610612754,IND,101145,Ellis,M. Ellis,-11,3,1,Missed,1,,,0,v,MISS Ellis 1' Running Layup,Missed Shot,Running Layup Shot,1,292,41500111
318,PT08M54.00S,3,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:11 Def:7),Rebound,Unknown,1,293,41500111
319,PT08M50.00S,3,1610612761,TOR,2449,Scola,L. Scola,-9,13,2,Made,1,51.0,50.0,101,h,Scola 2' Running Layup (4 PTS) (Lowry 4 AST),Made Shot,Running Layup Shot,1,294,41500111
320,PT08M50.00S,3,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,v,George Shooting Block Foul (P2.T1) (J.Tiven),Foul,Shooting Block,1,295,41500111
