actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
153,PT08M27.00S,2,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,136,148,20,Made,1,40.0,26.0,66,h,Ilgauskas 20' Jump Shot (2 PTS) (M. Williams 5 AST),Made Shot,Jump Shot,0,151,40900101
154,PT08M01.00S,2,1610612741,CHI,201149,Noah,J. Noah,0,14,1,Missed,1,,,0,v,MISS Noah 1' Layup,Missed Shot,Layup Shot,0,152,40900101
155,PT08M00.00S,2,1610612739,CLE,2590,Williams,M. Williams,0,0,0,,0,,,0,h,M. Williams REBOUND (Off:1 Def:2),Rebound,Unknown,0,153,40900101
156,PT07M58.00S,2,1610612741,CHI,1802,Miller,B. Miller,0,0,0,,0,,,0,v,Miller S.FOUL (P2.T1),Foul,Shooting,0,154,40900101
157,PT07M58.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,,"Double Technical - James, Miller",Foul,Double Technical,0,155,40900101
158,PT07M58.00S,2,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,156,40900101
162,PT07M58.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,41.0,26.0,67,h,James Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,157,40900101
164,PT07M58.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,42.0,26.0,68,h,James Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,158,40900101
166,PT07M42.00S,2,1610612741,CHI,101124,Warrick,H. Warrick,-196,-8,20,Missed,1,,,0,v,MISS Warrick 20' Jump Shot,Missed Shot,Jump Shot,0,159,40900101
167,PT07M41.00S,2,1610612739,CLE,2753,West,D. West,0,0,0,,0,,,0,h,West REBOUND (Off:1 Def:2),Rebound,Unknown,0,160,40900101
168,PT07M27.00S,2,1610612739,CLE,2590,Williams,M. Williams,141,205,25,Missed,1,,,0,h,MISS M. Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,161,40900101
169,PT07M26.00S,2,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,h,Ilgauskas REBOUND (Off:2 Def:0),Rebound,Unknown,0,162,40900101
170,PT07M21.00S,2,1610612739,CLE,2753,West,D. West,23,194,20,Missed,1,,,0,h,MISS West 20' Jump Shot,Missed Shot,Jump Shot,0,163,40900101
171,PT07M20.00S,2,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,,,0,v,Noah REBOUND (Off:0 Def:4),Rebound,Unknown,0,164,40900101
172,PT07M04.00S,2,1610612741,CHI,101124,Warrick,H. Warrick,-95,47,11,Made,1,42.0,28.0,70,v,Warrick 11' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,0,165,40900101
173,PT06M47.00S,2,1610612739,CLE,2544,James,L. James,75,44,9,Made,1,44.0,28.0,72,h,James 9' Running Bank Shot (9 PTS) (M. Williams 6 AST),Made Shot,Running Bank shot,0,166,40900101
174,PT06M31.00S,2,1610612741,CHI,101124,Warrick,H. Warrick,-105,50,12,Missed,1,,,0,v,MISS Warrick 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,167,40900101
175,PT06M31.00S,2,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,168,40900101
176,PT06M31.00S,2,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,,,0,v,Noah L.B.FOUL (P2.T2),Foul,Loose Ball,0,169,40900101
177,PT06M31.00S,2,1610612741,CHI,2436,Murray,R. Murray,0,0,0,,0,,,0,v,SUB: Rose FOR Murray,Substitution,,0,170,40900101
178,PT06M31.00S,2,1610612741,CHI,1802,Miller,B. Miller,0,0,0,,0,,,0,v,SUB: Gibson FOR Miller,Substitution,,0,171,40900101
179,PT06M31.00S,2,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,h,SUB: O'Neal FOR Ilgauskas,Substitution,,0,172,40900101
180,PT06M31.00S,2,1610612739,CLE,2590,Williams,M. Williams,0,0,0,,0,,,0,h,SUB: Parker FOR M. Williams,Substitution,,0,173,40900101
181,PT06M12.00S,2,1610612739,CLE,2544,James,L. James,147,44,15,Missed,1,,,0,h,MISS James 15' Jump Shot,Missed Shot,Jump Shot,0,174,40900101
182,PT06M11.00S,2,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,,,0,h,Varejao REBOUND (Off:1 Def:4),Rebound,Unknown,0,175,40900101
183,PT06M07.00S,2,1610612739,CLE,2544,James,L. James,15,-5,2,Made,1,46.0,28.0,74,h,James 2' Alley Oop Dunk (11 PTS) (West 3 AST),Made Shot,Alley Oop Dunk Shot,0,176,40900101
184,PT05M52.00S,2,1610612741,CHI,201565,Rose,D. Rose,64,53,8,Missed,1,,,0,v,MISS Rose 8' Running Jump Shot,Missed Shot,Running Jump Shot,0,177,40900101
185,PT05M51.00S,2,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,178,40900101
186,PT05M51.00S,2,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,179,40900101
188,PT05M51.00S,2,1610612741,CHI,101124,Warrick,H. Warrick,0,0,0,,0,,,0,v,SUB: Deng FOR Warrick,Substitution,,0,180,40900101
190,PT05M40.00S,2,1610612741,CHI,201565,Rose,D. Rose,9,48,5,Missed,1,,,0,v,MISS Rose 5' Running Jump Shot,Missed Shot,Running Jump Shot,0,181,40900101
191,PT05M37.00S,2,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,,,0,h,Varejao REBOUND (Off:1 Def:5),Rebound,Unknown,0,182,40900101
192,PT05M25.00S,2,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,,,0,v,Noah P.FOUL (P3.T3),Foul,Personal,0,183,40900101
193,PT05M25.00S,2,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,,,0,v,SUB: Miller FOR Noah,Substitution,,0,184,40900101
194,PT05M24.00S,2,1610612739,CLE,1515,Parker,A. Parker,0,0,0,,0,,,0,h,Parker OFF.Foul (P1),Foul,Offensive,0,185,40900101
195,PT05M24.00S,2,1610612739,CLE,1515,Parker,A. Parker,0,0,0,,0,,,0,h,Parker Foul Turnover (P2.T8),Turnover,Foul,0,186,40900101
196,PT04M59.00S,2,1610612741,CHI,201959,Gibson,T. Gibson,-153,45,16,Missed,1,,,0,v,MISS Gibson 16' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,187,40900101
197,PT04M57.00S,2,1610612739,CLE,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,O'Neal REBOUND (Off:2 Def:2),Rebound,Unknown,0,188,40900101
198,PT04M48.00S,2,1610612741,CHI,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson P.FOUL (P3.T4),Foul,Personal,0,189,40900101
199,PT04M39.00S,2,1610612739,CLE,406,O'Neal,S. O'Neal,-68,69,10,Missed,1,,,0,h,MISS O'Neal 10' Jump Hook Shot,Missed Shot,Jump Hook Shot,0,190,40900101
200,PT04M35.00S,2,1610612741,CHI,1802,Miller,B. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,0,191,40900101
201,PT04M29.00S,2,1610612741,CHI,201959,Gibson,T. Gibson,0,3,0,Missed,1,,,0,v,MISS Gibson Dunk,Missed Shot,Dunk Shot,0,192,40900101
201,PT04M29.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James BLOCK (1 BLK),,,0,193,40900101
202,PT04M26.00S,2,1610612739,CLE,2753,West,D. West,0,0,0,,0,,,0,h,West REBOUND (Off:1 Def:3),Rebound,Unknown,0,194,40900101
203,PT04M20.00S,2,1610612739,CLE,1515,Parker,A. Parker,144,208,25,Missed,1,,,0,h,MISS Parker 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,195,40900101
204,PT04M17.00S,2,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,,,0,v,Rose REBOUND (Off:1 Def:1),Rebound,Unknown,0,196,40900101
205,PT04M15.00S,2,1610612741,CHI,201565,Rose,D. Rose,7,3,1,Made,1,46.0,30.0,76,v,Rose 1' Layup (10 PTS),Made Shot,Layup Shot,0,197,40900101
206,PT03M59.00S,2,1610612739,CLE,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,O'Neal OFF.Foul (P1),Foul,Offensive,0,198,40900101
207,PT03M59.00S,2,1610612739,CLE,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,O'Neal Foul Turnover (P3.T9),Turnover,Foul,0,199,40900101
208,PT03M59.00S,2,1610612741,CHI,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,SUB: Warrick FOR Gibson,Substitution,,0,200,40900101
209,PT03M59.00S,2,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,,,0,h,SUB: Jamison FOR Varejao,Substitution,,0,201,40900101
210,PT03M59.00S,2,1610612739,CLE,2753,West,D. West,0,0,0,,0,,,0,h,SUB: M. Williams FOR West,Substitution,,0,202,40900101
211,PT03M48.00S,2,1610612741,CHI,1802,Miller,B. Miller,72,183,20,Made,1,46.0,32.0,78,v,Miller 20' Jump Shot (2 PTS) (Rose 5 AST),Made Shot,Jump Shot,0,203,40900101
212,PT03M27.00S,2,1610612739,CLE,1712,Jamison,A. Jamison,-97,37,10,Made,1,48.0,32.0,80,h,Jamison 10' Jump Shot (11 PTS) (M. Williams 7 AST),Made Shot,Jump Shot,0,204,40900101
213,PT03M19.00S,2,1610612741,CHI,2736,Deng,L. Deng,-212,17,21,Made,1,48.0,34.0,82,v,Deng 21' Jump Shot (6 PTS) (Rose 6 AST),Made Shot,Jump Shot,0,205,40900101
214,PT03M11.00S,2,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,,,0,v,Deng S.FOUL (P1.PN),Foul,Shooting,0,206,40900101
215,PT03M11.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,MISS James Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,207,40900101
216,PT03M11.00S,2,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Normal Rebound,0,208,40900101
217,PT03M11.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,49.0,34.0,83,h,James Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,209,40900101
219,PT03M00.00S,2,1610612741,CHI,201565,Rose,D. Rose,91,28,10,Missed,1,,,0,v,MISS Rose 10' Jump Shot,Missed Shot,Jump Shot,0,210,40900101
220,PT02M58.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:3),Rebound,Unknown,0,211,40900101
221,PT02M54.00S,2,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,,,0,v,Rose S.FOUL (P2.PN),Foul,Shooting,0,212,40900101
222,PT02M54.00S,2,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,213,40900101
224,PT02M54.00S,2,0,,0,,,0,0,0,,0,49.0,34.0,83,,Instant Replay2nd Period (3:57 PM EST),Instant Replay,Support Ruling,0,214,40900101
229,PT02M54.00S,2,1610612739,CLE,1515,Parker,A. Parker,0,0,0,,0,50.0,34.0,84,h,Parker Free Throw 1 of 3 (3 PTS),Free Throw,Free Throw 1 of 3,0,215,40900101
231,PT02M54.00S,2,1610612739,CLE,1515,Parker,A. Parker,0,0,0,,0,,,0,h,MISS Parker Free Throw 2 of 3,Free Throw,Free Throw 2 of 3,0,216,40900101
232,PT02M54.00S,2,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Normal Rebound,0,217,40900101
233,PT02M54.00S,2,1610612739,CLE,1515,Parker,A. Parker,0,0,0,,0,51.0,34.0,85,h,Parker Free Throw 3 of 3 (4 PTS),Free Throw,Free Throw 3 of 3,0,218,40900101
235,PT02M39.00S,2,1610612741,CHI,101124,Warrick,H. Warrick,-93,146,17,Made,1,51.0,36.0,87,v,Warrick 17' Jump Shot (4 PTS) (Rose 7 AST),Made Shot,Jump Shot,0,219,40900101
236,PT02M20.00S,2,1610612739,CLE,2590,Williams,M. Williams,-226,-2,0,Missed,1,,,0,h,MISS M. Williams 3PT Jump Shot,Missed Shot,Jump Shot,0,220,40900101
237,PT02M19.00S,2,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,,,0,v,Deng REBOUND (Off:1 Def:2),Rebound,Unknown,0,221,40900101
238,PT02M01.00S,2,1610612739,CLE,1712,Jamison,A. Jamison,0,0,0,,0,,,0,h,SUB: Varejao FOR Jamison,Substitution,,0,222,40900101
239,PT01M56.00S,2,1610612741,CHI,2736,Deng,L. Deng,130,162,21,Missed,1,,,0,v,MISS Deng 21' Jump Shot,Missed Shot,Jump Shot,0,223,40900101
240,PT01M55.00S,2,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,,,0,h,Varejao REBOUND (Off:1 Def:6),Rebound,Unknown,0,224,40900101
241,PT01M46.00S,2,1610612739,CLE,2590,Williams,M. Williams,0,0,0,,0,,,0,h,M. Williams Bad Pass Turnover (P2.T10),Turnover,Bad Pass,0,225,40900101
241,PT01M46.00S,2,1610612741,CHI,2550,Hinrich,K. Hinrich,0,0,0,,0,,,0,v,Hinrich STEAL (2 STL),,,0,226,40900101
242,PT01M42.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James S.FOUL (P2.T4),Foul,Shooting,0,227,40900101
243,PT01M42.00S,2,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,,,0,v,MISS Deng Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,228,40900101
244,PT01M42.00S,2,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Normal Rebound,0,229,40900101
245,PT01M42.00S,2,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,51.0,37.0,88,v,Deng Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,230,40900101
247,PT01M22.00S,2,1610612739,CLE,406,O'Neal,S. O'Neal,67,20,7,Made,1,53.0,37.0,90,h,O'Neal 7' Jump Hook Shot (9 PTS) (Parker 2 AST),Made Shot,Jump Hook Shot,0,231,40900101
248,PT01M05.00S,2,1610612741,CHI,2550,Hinrich,K. Hinrich,67,34,8,Missed,1,,,0,v,MISS Hinrich 8' Running Jump Shot,Missed Shot,Running Jump Shot,0,232,40900101
249,PT01M03.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:4),Rebound,Unknown,0,233,40900101
251,PT00M57.20S,2,1610612741,CHI,1802,Miller,B. Miller,0,0,0,,0,,,0,v,Miller S.FOUL (P3.PN),Foul,Shooting,0,234,40900101
253,PT00M57.20S,2,1610612739,CLE,406,O'Neal,S. O'Neal,0,0,0,,0,54.0,37.0,91,h,O'Neal Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,235,40900101
255,PT00M57.20S,2,1610612741,CHI,1802,Miller,B. Miller,0,0,0,,0,,,0,v,SUB: Richard FOR Miller,Substitution,,0,236,40900101
256,PT00M57.20S,2,1610612739,CLE,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,MISS O'Neal Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,237,40900101
258,PT00M56.80S,2,1610612741,CHI,201181,Richard,C. Richard,0,0,0,,0,,,0,v,Richard REBOUND (Off:0 Def:1),Rebound,Unknown,0,238,40900101
259,PT00M43.60S,2,1610612741,CHI,201565,Rose,D. Rose,88,37,10,Made,1,54.0,39.0,93,v,Rose 10' Jump Bank Shot (12 PTS),Made Shot,Jump Bank Shot,0,239,40900101
260,PT00M40.30S,2,1610612739,CLE,2544,James,L. James,18,71,7,Made,1,56.0,39.0,95,h,James 7' Running Jump Shot (14 PTS),Made Shot,Running Jump Shot,0,240,40900101
261,PT00M31.90S,2,1610612741,CHI,201565,Rose,D. Rose,18,164,16,Made,1,56.0,41.0,97,v,Rose 16' Step Back Jump Shot (14 PTS) (Hinrich 1 AST),Made Shot,Step Back Jump shot,0,241,40900101
262,PT00M17.90S,2,1610612739,CLE,2760,Varejao,A. Varejao,-95,36,10,Missed,1,,,0,h,MISS Varejao 10' Hook Shot,Missed Shot,Hook Shot,0,242,40900101
263,PT00M15.90S,2,1610612741,CHI,2550,Hinrich,K. Hinrich,0,0,0,,0,,,0,v,Hinrich REBOUND (Off:0 Def:5),Rebound,Unknown,0,243,40900101
264,PT00M00.90S,2,1610612741,CHI,201565,Rose,D. Rose,-62,195,20,Missed,1,,,0,v,MISS Rose 20' Jump Shot,Missed Shot,Jump Shot,0,244,40900101
265,PT00M00.30S,2,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,,,0,h,Varejao REBOUND (Off:1 Def:7),Rebound,Unknown,0,245,40900101
266,PT00M00.00S,2,0,,0,,,0,0,0,,0,56.0,41.0,97,,End of 2nd Period (4:06 PM EST),period,end,0,246,40900101
268,PT12M00.00S,3,0,,0,,,0,0,0,,0,56.0,41.0,97,,Start of 3rd Period (4:25 PM EST),period,start,0,247,40900101
269,PT11M40.00S,3,1610612741,CHI,201959,Gibson,T. Gibson,-79,30,8,Made,1,56.0,43.0,99,v,Gibson 8' Turnaround Bank Shot (4 PTS),Made Shot,Turnaround Bank shot,0,248,40900101
270,PT11M12.00S,3,1610612739,CLE,1515,Parker,A. Parker,-100,233,25,Made,1,59.0,43.0,102,h,Parker 25' 3PT Jump Shot (7 PTS) (James 3 AST),Made Shot,Jump Shot,0,249,40900101
271,PT10M43.00S,3,1610612741,CHI,2736,Deng,L. Deng,162,58,17,Missed,1,,,0,v,MISS Deng 17' Jump Shot,Missed Shot,Jump Shot,0,250,40900101
272,PT10M42.00S,3,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,251,40900101
273,PT10M18.00S,3,1610612739,CLE,2590,Williams,M. Williams,-15,242,24,Made,1,62.0,43.0,105,h,M. Williams 24' 3PT Jump Shot (12 PTS) (Parker 3 AST),Made Shot,Jump Shot,0,252,40900101
274,PT10M03.00S,3,1610612741,CHI,201149,Noah,J. Noah,-106,131,17,Made,1,62.0,45.0,107,v,Noah 17' Jump Shot (4 PTS),Made Shot,Jump Shot,0,253,40900101
275,PT09M48.00S,3,1610612739,CLE,406,O'Neal,S. O'Neal,1,1,0,Made,1,64.0,45.0,109,h,O'Neal Dunk (12 PTS),Made Shot,Dunk Shot,0,254,40900101
276,PT09M35.00S,3,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,,,0,v,Rose Bad Pass Turnover (P4.T9),Turnover,Bad Pass,0,255,40900101
276,PT09M35.00S,3,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James STEAL (1 STL),,,0,256,40900101
277,PT09M30.00S,3,1610612739,CLE,1712,Jamison,A. Jamison,17,-6,2,Made,1,66.0,45.0,111,h,Jamison 2' Layup (13 PTS) (M. Williams 8 AST),Made Shot,Layup Shot,0,257,40900101
278,PT09M29.00S,3,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,258,40900101
283,PT09M14.00S,3,1610612739,CLE,2590,Williams,M. Williams,0,0,0,,0,,,0,h,M. Williams S.FOUL (P2.T1),Foul,Shooting,0,259,40900101
284,PT09M14.00S,3,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,,,0,v,MISS Deng Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,260,40900101
285,PT09M14.00S,3,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Normal Rebound,0,261,40900101
286,PT09M14.00S,3,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,66.0,46.0,112,v,Deng Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,262,40900101
288,PT09M03.00S,3,1610612739,CLE,2590,Williams,M. Williams,-229,20,0,Missed,1,,,0,h,MISS M. Williams 3PT Jump Shot,Missed Shot,Jump Shot,0,263,40900101
289,PT09M02.00S,3,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,,,0,v,Rose REBOUND (Off:1 Def:2),Rebound,Unknown,0,264,40900101
290,PT08M51.00S,3,1610612741,CHI,201149,Noah,J. Noah,-103,50,11,Missed,1,,,0,v,MISS Noah 11' Jump Shot,Missed Shot,Jump Shot,0,265,40900101
290,PT08M51.00S,3,1610612739,CLE,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,O'Neal BLOCK (2 BLK),,,0,266,40900101
291,PT08M51.00S,3,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,267,40900101
292,PT08M37.00S,3,1610612739,CLE,1515,Parker,A. Parker,28,61,7,Made,1,68.0,46.0,114,h,Parker 7' Running Jump Shot (9 PTS) (O'Neal 2 AST),Made Shot,Running Jump Shot,0,268,40900101
293,PT08M28.00S,3,1610612741,CHI,201565,Rose,D. Rose,20,6,2,Missed,1,,,0,v,MISS Rose 2' Layup,Missed Shot,Layup Shot,0,269,40900101
294,PT08M27.00S,3,1610612741,CHI,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:1 Def:2),Rebound,Unknown,0,270,40900101
295,PT08M20.00S,3,1610612741,CHI,201959,Gibson,T. Gibson,0,154,15,Made,1,68.0,48.0,116,v,Gibson 15' Jump Shot (6 PTS) (Noah 2 AST),Made Shot,Jump Shot,0,271,40900101
296,PT08M00.00S,3,1610612739,CLE,1712,Jamison,A. Jamison,0,0,0,,0,,,0,h,Jamison Bad Pass Turnover (P3.T11),Turnover,Bad Pass,0,272,40900101
296,PT08M00.00S,3,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,,,0,v,Noah STEAL (1 STL),,,0,273,40900101
297,PT07M50.00S,3,1610612741,CHI,2550,Hinrich,K. Hinrich,105,227,25,Missed,1,,,0,v,MISS Hinrich 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,274,40900101
298,PT07M49.00S,3,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:5),Rebound,Unknown,0,275,40900101
299,PT07M34.00S,3,1610612739,CLE,2590,Williams,M. Williams,0,0,0,,0,,,0,h,M. Williams Lost Ball Turnover (P3.T12),Turnover,Lost Ball,0,276,40900101
299,PT07M34.00S,3,1610612741,CHI,2550,Hinrich,K. Hinrich,0,0,0,,0,,,0,v,Hinrich STEAL (3 STL),,,0,277,40900101
300,PT07M34.00S,3,1610612739,CLE,2590,Williams,M. Williams,0,0,0,,0,,,0,h,M. Williams P.FOUL (P3.T2),Foul,Personal,0,278,40900101
301,PT07M21.00S,3,1610612739,CLE,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,O'Neal S.FOUL (P2.T3),Foul,Shooting,0,279,40900101
302,PT07M21.00S,3,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,68.0,49.0,117,v,Noah Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,280,40900101
304,PT07M21.00S,3,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,68.0,50.0,118,v,Noah Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,281,40900101
306,PT07M09.00S,3,1610612739,CLE,1712,Jamison,A. Jamison,40,48,6,Missed,1,,,0,h,MISS Jamison 6' Running Jump Shot,Missed Shot,Running Jump Shot,0,282,40900101
307,PT07M07.00S,3,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,,,0,v,Rose REBOUND (Off:1 Def:3),Rebound,Unknown,0,283,40900101
308,PT07M03.00S,3,1610612741,CHI,201565,Rose,D. Rose,2,20,2,Missed,1,,,0,v,MISS Rose 2' Layup,Missed Shot,Layup Shot,0,284,40900101
308,PT07M03.00S,3,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James BLOCK (2 BLK),,,0,285,40900101
309,PT07M00.00S,3,1610612739,CLE,2590,Williams,M. Williams,0,0,0,,0,,,0,h,M. Williams REBOUND (Off:1 Def:3),Rebound,Unknown,0,286,40900101
310,PT06M56.00S,3,1610612739,CLE,2590,Williams,M. Williams,0,0,0,,0,,,0,h,M. Williams Bad Pass Turnover (P4.T13),Turnover,Bad Pass,0,287,40900101
310,PT06M56.00S,3,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,,,0,v,Deng STEAL (2 STL),,,0,288,40900101
311,PT06M38.00S,3,1610612741,CHI,201565,Rose,D. Rose,-2,1,0,Missed,1,,,0,v,MISS Rose Layup,Missed Shot,Layup Shot,0,289,40900101
311,PT06M38.00S,3,1610612739,CLE,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,O'Neal BLOCK (3 BLK),,,0,290,40900101
312,PT06M38.00S,3,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,291,40900101
313,PT06M38.00S,3,1610612739,CLE,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,SUB: Varejao FOR O'Neal,Substitution,,0,292,40900101
314,PT06M32.00S,3,1610612741,CHI,2736,Deng,L. Deng,-59,37,7,Missed,1,,,0,v,MISS Deng 7' Jump Shot,Missed Shot,Jump Shot,0,293,40900101
314,PT06M32.00S,3,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James BLOCK (3 BLK),,,0,294,40900101
315,PT06M30.00S,3,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,,,0,v,Deng REBOUND (Off:2 Def:2),Rebound,Unknown,0,295,40900101
316,PT06M27.00S,3,1610612741,CHI,2736,Deng,L. Deng,0,-10,1,Missed,1,,,0,v,MISS Deng 1' Layup,Missed Shot,Layup Shot,0,296,40900101
316,PT06M27.00S,3,1610612739,CLE,1712,Jamison,A. Jamison,0,0,0,,0,,,0,h,Jamison BLOCK (1 BLK),,,0,297,40900101
317,PT06M24.00S,3,1610612739,CLE,1712,Jamison,A. Jamison,0,0,0,,0,,,0,h,Jamison REBOUND (Off:0 Def:6),Rebound,Unknown,0,298,40900101
318,PT06M20.00S,3,1610612739,CLE,1515,Parker,A. Parker,-79,238,25,Missed,1,,,0,h,MISS Parker 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,299,40900101
319,PT06M19.00S,3,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,300,40900101
320,PT06M08.00S,3,1610612739,CLE,2760,Varejao,A. Varejao,-108,39,11,Missed,1,,,0,h,MISS Varejao 11' Jump Shot,Missed Shot,Jump Shot,0,301,40900101
320,PT06M08.00S,3,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,,,0,v,Noah BLOCK (3 BLK),,,0,302,40900101
321,PT06M06.00S,3,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,,,0,h,Varejao REBOUND (Off:2 Def:7),Rebound,Unknown,0,303,40900101
322,PT06M03.00S,3,1610612739,CLE,2590,Williams,M. Williams,-196,67,21,Missed,1,,,0,h,MISS M. Williams 21' Jump Shot,Missed Shot,Jump Shot,0,304,40900101
323,PT06M03.00S,3,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,305,40900101
