actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
204,PT09M37.00S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,142,42300111
206,PT09M28.00S,2,1610612755,PHI,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,144,42300111
208,PT11M36.00S,2,1610612755,PHI,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,128,42300111
208,PT11M36.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart STEAL (1 STL),,,1,129,42300111
210,PT09M28.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,35.0,36.0,71,h,McBride Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,145,42300111
211,PT09M28.00S,2,1610612755,PHI,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,SUB: Payne FOR Hield,Substitution,,0,146,42300111
213,PT09M28.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,36.0,36.0,72,h,McBride Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,147,42300111
214,PT09M14.00S,2,1610612755,PHI,1626166,Payne,C. Payne,36,58,7,Missed,1,,,0,v,MISS Payne 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,148,42300111
214,PT09M14.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson BLOCK (1 BLK),,,1,149,42300111
216,PT09M12.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed REBOUND (Off:2 Def:0),Rebound,Unknown,1,150,42300111
217,PT09M10.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,6,1,Made,1,36.0,38.0,74,v,Reed 1' Hook Bank Shot (4 PTS),Made Shot,Hook Bank Shot,1,151,42300111
218,PT08M51.00S,2,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,-230,42,0,Missed,1,,,0,h,MISS DiVincenzo 3PT Jump Shot,Missed Shot,Jump Shot,1,152,42300111
219,PT08M48.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:2 Def:4),Rebound,Unknown,1,153,42300111
220,PT08M46.00S,2,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,-50,11,5,Missed,1,,,0,h,MISS DiVincenzo 5' Layup,Missed Shot,Layup Shot,1,154,42300111
220,PT08M46.00S,2,1610612755,PHI,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne BLOCK (1 BLK),,,1,155,42300111
222,PT08M45.00S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,156,42300111
224,PT08M40.00S,2,1610612752,NYK,202711,Bogdanovic,B. Bogdanovic,222,25,0,Missed,1,,,0,h,MISS Bogdanovic 3PT Jump Shot,Missed Shot,Jump Shot,1,157,42300111
225,PT08M38.00S,2,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:5),Rebound,Unknown,1,158,42300111
226,PT08M25.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,4,104,10,Made,1,36.0,40.0,76,v,Maxey 10' Driving Floating Jump Shot (9 PTS),Made Shot,Driving Floating Jump Shot,1,159,42300111
227,PT08M16.00S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,160,42300111
228,PT08M10.00S,2,1610612752,NYK,1630540,McBride,M. McBride,-5,33,3,Missed,1,,,0,h,MISS McBride 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,161,42300111
230,PT08M08.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:1 Def:0),Rebound,Unknown,1,162,42300111
231,PT08M05.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,-6,15,2,Missed,1,,,0,h,MISS Robinson 2' Putback Layup,Missed Shot,Putback Layup Shot,1,163,42300111
232,PT08M03.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed REBOUND (Off:2 Def:1),Rebound,Unknown,1,164,42300111
233,PT08M03.00S,2,1610612752,NYK,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,h,Bogdanovic P.FOUL (P2.T1) (S.Corbin),Foul,Personal,1,165,42300111
235,PT07M55.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,118,37,12,Missed,1,,,0,v,MISS Maxey 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,166,42300111
236,PT07M53.00S,2,1610612752,NYK,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:2),Rebound,Unknown,1,167,42300111
237,PT07M52.00S,2,1610612755,PHI,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne P.FOUL (P1.T2) (S.Foster),Foul,Personal,1,168,42300111
239,PT07M34.00S,2,1610612755,PHI,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne S.FOUL (P2.T3) (S.Foster),Foul,Shooting,1,169,42300111
241,PT07M34.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,37.0,40.0,77,h,Hart Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,170,42300111
242,PT07M34.00S,2,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,SUB: Brunson FOR DiVincenzo,Substitution,,0,172,42300111
244,PT07M34.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,38.0,40.0,78,h,Hart Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,171,42300111
245,PT07M21.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,-127,240,27,Missed,1,,,0,v,MISS Maxey 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,173,42300111
246,PT07M19.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:2 Def:5),Rebound,Unknown,1,174,42300111
247,PT07M13.00S,2,1610612752,NYK,1628404,Hart,J. Hart,-16,1,2,Missed,1,,,0,h,MISS Hart 2' Running Layup,Missed Shot,Running Layup Shot,1,175,42300111
248,PT07M11.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:2 Def:0),Rebound,Unknown,1,176,42300111
249,PT07M11.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,Made,1,40.0,40.0,80,h,Robinson Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,177,42300111
250,PT06M54.00S,2,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris Offensive Charge Foul (P3) (S.Foster),Foul,Offensive Charge,1,178,42300111
252,PT06M54.00S,2,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,179,42300111
253,PT06M54.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,SUB: Lowry FOR Reed,Substitution,,0,180,42300111
254,PT06M54.00S,2,1610612755,PHI,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,SUB: Embiid FOR Payne,Substitution,,0,181,42300111
257,PT06M54.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,SUB: Anunoby FOR Hart,Substitution,,0,182,42300111
259,PT06M54.00S,2,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,SUB: Oubre Jr. FOR Harris,Substitution,,0,183,42300111
261,PT06M39.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,185,180,26,Missed,1,,,0,h,MISS Brunson 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,184,42300111
262,PT06M37.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,185,42300111
263,PT06M22.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,-100,168,20,Missed,1,,,0,v,MISS Embiid 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,186,42300111
264,PT06M21.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride REBOUND (Off:0 Def:1),Rebound,Unknown,1,187,42300111
265,PT06M12.00S,2,1610612755,PHI,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry S.FOUL (P3.T4) (B.Forte),Foul,Shooting,1,188,42300111
267,PT06M12.00S,2,1610612752,NYK,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,h,MISS Bogdanovic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,189,42300111
268,PT06M12.00S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,190,42300111
269,PT06M12.00S,2,1610612752,NYK,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,h,MISS Bogdanovic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,191,42300111
270,PT06M10.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:2 Def:2),Rebound,Unknown,1,192,42300111
271,PT05M52.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid Double Dribble Turnover (P2.T5),Turnover,Double Dribble,1,193,42300111
272,PT05M40.00S,2,1610612752,NYK,202711,Bogdanovic,B. Bogdanovic,229,-3,0,Missed,1,,,0,h,MISS Bogdanovic 3PT Jump Shot,Missed Shot,Jump Shot,1,194,42300111
273,PT05M38.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:1 Def:0),Rebound,Unknown,1,195,42300111
274,PT05M31.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,45,100,11,Made,1,42.0,40.0,82,h,Brunson 11' Turnaround Jump Shot (9 PTS),Made Shot,Turnaround Jump Shot,1,196,42300111
275,PT05M12.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,225,8,0,Missed,1,,,0,v,MISS Oubre Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,197,42300111
276,PT05M10.00S,2,1610612752,NYK,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:3),Rebound,Unknown,1,198,42300111
277,PT05M03.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,7,112,11,Missed,1,,,0,h,MISS Brunson 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,199,42300111
278,PT05M01.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:2 Def:3),Rebound,Unknown,1,200,42300111
279,PT04M55.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson S.FOUL (P1.T2) (B.Forte),Foul,Shooting,1,201,42300111
281,PT04M55.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,42.0,41.0,83,v,Embiid Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,202,42300111
282,PT04M55.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,MISS Embiid Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,203,42300111
283,PT04M53.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:1 Def:1),Rebound,Unknown,1,204,42300111
284,PT04M43.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,229,1,0,Missed,1,,,0,h,MISS Anunoby 3PT Jump Shot,Missed Shot,Jump Shot,1,205,42300111
285,PT04M41.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:3 Def:0),Rebound,Unknown,1,206,42300111
286,PT04M38.00S,2,1610612752,NYK,1630540,McBride,M. McBride,-218,134,26,Made,1,45.0,41.0,86,h,McBride 26' 3PT Step Back Jump Shot (11 PTS) (Robinson 1 AST),Made Shot,Step Back Jump shot,1,207,42300111
288,PT04M30.00S,2,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,208,42300111
289,PT04M20.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson P.FOUL (P2.T3) (B.Forte),Foul,Personal,1,209,42300111
291,PT04M18.00S,2,1610612755,PHI,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,210,42300111
291,PT04M18.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby STEAL (1 STL),,,1,211,42300111
293,PT04M16.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,2,12,1,Made,1,47.0,41.0,88,h,Anunoby 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,212,42300111
294,PT03M48.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,-235,-11,24,Made,1,47.0,44.0,91,v,Maxey 24' 3PT Jump Shot (12 PTS) (Batum 1 AST),Made Shot,Jump Shot,1,213,42300111
296,PT03M30.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,89,89,13,Missed,1,,,0,h,MISS Brunson 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,214,42300111
297,PT03M28.00S,2,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,1,215,42300111
299,PT03M14.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,-60,248,26,Missed,1,,,0,v,MISS Maxey 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,216,42300111
300,PT03M12.00S,2,1610612752,NYK,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:4),Rebound,Unknown,1,217,42300111
301,PT03M09.00S,2,1610612752,NYK,1630540,McBride,M. McBride,-5,4,1,Made,1,49.0,44.0,93,h,McBride 1' Running Dunk (13 PTS) (Bogdanovic 1 AST),Made Shot,Running Dunk Shot,1,218,42300111
303,PT02M49.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,4,-1,0,Made,1,49.0,46.0,95,v,Embiid Driving Dunk (18 PTS),Made Shot,Driving Dunk Shot,1,219,42300111
304,PT02M38.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,-5,-5,1,Made,1,51.0,46.0,97,h,Anunoby 1' Dunk (4 PTS) (McBride 2 AST),Made Shot,Dunk Shot,1,220,42300111
306,PT02M37.00S,2,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,221,42300111
307,PT02M37.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,SUB: Reed FOR Embiid,Substitution,,0,222,42300111
309,PT02M24.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride P.FOUL (P1.T4) (S.Foster),Foul,Personal,1,223,42300111
311,PT02M16.00S,2,1610612755,PHI,200768,Lowry,K. Lowry,67,246,25,Missed,1,,,0,v,MISS Lowry 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,224,42300111
312,PT02M15.00S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,225,42300111
314,PT01M54.00S,2,1610612752,NYK,1630540,McBride,M. McBride,-83,120,15,Missed,1,,,0,h,MISS McBride 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,226,42300111
315,PT01M52.00S,2,1610612755,PHI,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,227,42300111
316,PT01M46.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,36,27,5,Missed,1,,,0,v,MISS Maxey 5' Driving Layup,Missed Shot,Driving Layup Shot,1,228,42300111
316,PT01M46.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson BLOCK (2 BLK),,,1,229,42300111
318,PT01M44.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:3 Def:1),Rebound,Unknown,1,230,42300111
321,PT01M29.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey S.FOUL (P1.PN) (S.Foster),Foul,Shooting,1,231,42300111
323,PT01M29.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,52.0,46.0,98,h,Brunson Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,232,42300111
324,PT01M29.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,SUB: Hartenstein FOR Robinson,Substitution,,0,233,42300111
326,PT01M29.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,53.0,46.0,99,h,Brunson Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,234,42300111
327,PT01M17.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,34,34,5,Missed,1,,,0,v,MISS Oubre Jr. 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,235,42300111
328,PT01M15.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride REBOUND (Off:0 Def:2),Rebound,Unknown,1,236,42300111
329,PT01M11.00S,2,1610612752,NYK,1630540,McBride,M. McBride,-17,263,26,Made,1,56.0,46.0,102,h,McBride 26' 3PT Running Jump Shot (16 PTS) (Brunson 3 AST),Made Shot,Running Jump Shot,1,237,42300111
331,PT00M51.20S,2,1610612755,PHI,1630178,Maxey,T. Maxey,4,19,2,Missed,1,,,0,v,MISS Maxey 2' Driving Layup,Missed Shot,Driving Layup Shot,1,238,42300111
331,PT00M51.20S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein BLOCK (1 BLK),,,1,239,42300111
332,PT00M49.70S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed REBOUND (Off:3 Def:1),Rebound,Unknown,1,240,42300111
333,PT00M48.20S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,7,82,8,Missed,1,,,0,v,MISS Oubre Jr. 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,241,42300111
334,PT00M48.20S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:2 Def:2),Rebound,Unknown,1,242,42300111
335,PT00M46.40S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed P.FOUL (P1.PN) (S.Foster),Foul,Personal,1,243,42300111
337,PT00M46.40S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,57.0,46.0,103,h,Hartenstein Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,244,42300111
339,PT00M46.40S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,SUB: Hart FOR Anunoby,Substitution,,0,245,42300111
341,PT00M46.40S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,58.0,46.0,104,h,Hartenstein Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,246,42300111
342,PT00M35.60S,2,1610612755,PHI,201587,Batum,N. Batum,-232,14,0,Missed,1,,,0,v,MISS Batum 3PT Jump Shot,Missed Shot,Jump Shot,1,247,42300111
343,PT00M32.90S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:2 Def:6),Rebound,Unknown,1,248,42300111
344,PT00M16.90S,2,1610612752,NYK,1630540,McBride,M. McBride,-40,253,26,Missed,1,,,0,h,MISS McBride 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,249,42300111
345,PT00M15.30S,2,1610612752,NYK,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:1 Def:4),Rebound,Unknown,1,250,42300111
346,PT00M05.80S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson Out of Bounds Lost Ball Turnover (P3.T4),Turnover,Out of Bounds Lost Ball Turnover,1,251,42300111
347,PT00M00.40S,2,1610612755,PHI,1630178,Maxey,T. Maxey,12,21,2,Missed,1,,,0,v,MISS Maxey 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,252,42300111
348,PT00M00.40S,2,1610612752,NYK,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:1 Def:5),Rebound,Unknown,1,253,42300111
349,PT00M00.00S,2,0,,0,,,0,0,0,,0,58.0,46.0,104,,End of 2nd Period (7:33 PM EST),period,end,1,254,42300111
358,PT12M00.00S,3,0,,0,,,0,0,0,,0,58.0,46.0,104,,Start of 3rd Period (7:50 PM EST),period,start,0,255,42300111
359,PT11M49.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,-162,194,25,Missed,1,,,0,v,MISS Embiid 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,256,42300111
360,PT11M48.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,257,42300111
362,PT11M38.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,105,23,11,Missed,1,,,0,v,MISS Maxey 11' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,261,42300111
363,PT11M36.00S,3,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo REBOUND (Off:0 Def:2),Rebound,Unknown,1,262,42300111
364,PT11M47.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,11,13,2,Missed,1,,,0,v,MISS Oubre Jr. 2' Layup,Missed Shot,Layup Shot,1,258,42300111
364,PT11M47.00S,3,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo BLOCK (1 BLK),,,1,259,42300111
366,PT11M46.00S,3,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,260,42300111
367,PT11M31.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,-9,-4,1,Made,1,60.0,46.0,106,h,Brunson 1' Running Layup (13 PTS) (DiVincenzo 2 AST),Made Shot,Running Layup Shot,1,263,42300111
369,PT11M23.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,-6,1,1,Missed,1,,,0,v,MISS Embiid 1' Driving Layup,Missed Shot,Driving Layup Shot,1,264,42300111
369,PT11M23.00S,3,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein BLOCK (2 BLK),,,1,265,42300111
371,PT11M23.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:3 Def:3),Rebound,Unknown,1,266,42300111
372,PT11M18.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,-6,-8,1,Made,1,60.0,48.0,108,v,Embiid 1' Putback Layup (20 PTS),Made Shot,Putback Layup Shot,1,267,42300111
373,PT10M59.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,71,7,Missed,1,,,0,h,MISS Brunson 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,268,42300111
374,PT10M57.00S,3,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:3 Def:2),Rebound,Unknown,1,269,42300111
375,PT10M54.00S,3,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,161,198,26,Missed,1,,,0,h,MISS DiVincenzo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,270,42300111
376,PT10M52.00S,3,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:4 Def:2),Rebound,Unknown,1,271,42300111
377,PT10M46.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,6,10,1,Made,1,62.0,48.0,110,h,Anunoby 1' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,272,42300111
378,PT10M33.00S,3,1610612755,PHI,200768,Lowry,K. Lowry,225,-5,0,Made,1,62.0,51.0,113,v,Lowry 3PT Jump Shot (6 PTS) (Harris 2 AST),Made Shot,Jump Shot,1,273,42300111
380,PT10M07.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,108,225,25,Made,1,65.0,51.0,116,h,Brunson 25' 3PT Pullup Jump Shot (16 PTS) (Hartenstein 2 AST),Made Shot,Pullup Jump shot,1,274,42300111
382,PT09M53.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. Traveling Turnover (P1.T7),Turnover,Traveling,1,275,42300111
384,PT09M39.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey P.FOUL (P2.T1) (S.Corbin),Foul,Personal,1,276,42300111
386,PT09M37.00S,3,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,277,42300111
386,PT09M37.00S,3,1610612755,PHI,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry STEAL (1 STL),,,1,278,42300111
388,PT09M35.00S,3,1610612755,PHI,200768,Lowry,K. Lowry,-1,4,0,Made,1,65.0,53.0,118,v,Lowry Running Layup (8 PTS),Made Shot,Running Layup Shot,1,279,42300111
389,PT09M35.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart S.FOUL (P3.T1) (S.Corbin),Foul,Shooting,1,280,42300111
391,PT09M35.00S,3,1610612755,PHI,200768,Lowry,K. Lowry,0,0,0,,0,65.0,54.0,119,v,Lowry Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,281,42300111
392,PT09M20.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,-13,77,8,Made,1,67.0,54.0,121,h,Brunson 8' Driving Floating Jump Shot (18 PTS),Made Shot,Driving Floating Jump Shot,1,282,42300111
393,PT09M04.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,9,2,1,Made,1,67.0,56.0,123,v,Maxey 1' Driving Reverse Layup (14 PTS),Made Shot,Driving Reverse Layup Shot,1,283,42300111
394,PT08M38.00S,3,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,-1,80,8,Missed,1,,,0,h,MISS Hartenstein 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,284,42300111
