actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
177,PT07M19.00S,2,1610612739,CLE,201567,Love,K. Love,-241,-11,24,Missed,1,,,0,h,MISS Love 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,148,41600111
178,PT07M19.00S,2,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,149,41600111
179,PT07M11.00S,2,1610612754,IND,202331,George,P. George,112,23,11,Missed,1,,,0,v,MISS George 11' Pullup Bank Shot,Missed Shot,Pullup Bank shot,1,150,41600111
180,PT07M10.00S,2,1610612754,IND,1626167,Turner,M. Turner,-11,-1,1,Missed,1,,,0,v,MISS Turner 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,152,41600111
181,PT07M10.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:1 Def:2),Rebound,Unknown,1,151,41600111
182,PT07M10.00S,2,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,153,41600111
183,PT07M03.00S,2,1610612754,IND,101139,Miles,C. Miles,0,0,0,,0,,,0,v,Miles P.FOUL (P3.T3) (M.Boland),Foul,Personal,1,154,41600111
184,PT07M03.00S,2,1610612754,IND,201166,Brooks,A. Brooks,0,0,0,,0,,,0,v,SUB: Teague FOR Brooks,Substitution,,0,155,41600111
185,PT07M03.00S,2,1610612754,IND,101139,Miles,C. Miles,0,0,0,,0,,,0,v,SUB: T. Young FOR Miles,Substitution,,0,156,41600111
186,PT07M03.00S,2,1610612739,CLE,101114,Williams,D. Williams,0,0,0,,0,,,0,h,SUB: Smith FOR Dero. Williams,Substitution,,0,157,41600111
187,PT07M03.00S,2,1610612739,CLE,101112,Frye,C. Frye,0,0,0,,0,,,0,h,SUB: Irving FOR Frye,Substitution,,0,158,41600111
188,PT06M59.00S,2,1610612739,CLE,2747,Smith,J. Smith,-204,160,26,Made,1,52.0,44.0,96,h,Smith 26' 3PT Jump Shot (5 PTS) (James 6 AST),Made Shot,Jump Shot,1,159,41600111
189,PT06M41.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,-9,-1,1,Made,1,52.0,46.0,98,v,Stephenson 1' Driving Layup (6 PTS) (Turner 1 AST),Made Shot,Driving Layup Shot,1,160,41600111
190,PT06M30.00S,2,1610612739,CLE,2544,James,L. James,0,1,0,Made,1,54.0,46.0,100,h,James Alley Oop Dunk (12 PTS) (Irving 5 AST),Made Shot,Alley Oop Dunk Shot,1,161,41600111
191,PT06M17.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James S.FOUL (P1.T3) (T.Brothers),Foul,Shooting,1,162,41600111
192,PT06M17.00S,2,1610612754,IND,201952,Teague,J. Teague,0,0,0,,0,54.0,47.0,101,v,Teague Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,163,41600111
194,PT06M17.00S,2,1610612754,IND,201952,Teague,J. Teague,0,0,0,,0,54.0,48.0,102,v,Teague Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,164,41600111
197,PT06M00.00S,2,1610612739,CLE,202681,Irving,K. Irving,-40,57,7,Missed,1,,,0,h,MISS Irving 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,165,41600111
198,PT05M58.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,v,Stephenson REBOUND (Off:0 Def:1),Rebound,Unknown,1,166,41600111
199,PT05M51.00S,2,1610612754,IND,1626167,Turner,M. Turner,-27,52,6,Missed,1,,,0,v,MISS Turner 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,167,41600111
200,PT05M51.00S,2,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,168,41600111
201,PT05M51.00S,2,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,T. Young L.B.FOUL (P2.T4) (M.Boland),Foul,Loose Ball,1,169,41600111
202,PT05M51.00S,2,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 2 Short 1),Timeout,Regular,0,170,41600111
204,PT05M51.00S,2,1610612739,CLE,2594,Korver,K. Korver,0,0,0,,0,,,0,h,SUB: Thompson FOR Korver,Substitution,,0,171,41600111
206,PT05M35.00S,2,1610612739,CLE,202681,Irving,K. Irving,-84,18,9,Made,1,56.0,48.0,104,h,Irving 9' Driving Bank Shot (10 PTS) (James 7 AST),Made Shot,Driving Bank shot,1,172,41600111
207,PT05M21.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James P.FOUL (P2.T4) (S.Foster),Foul,Personal,1,173,41600111
208,PT05M09.00S,2,1610612754,IND,202331,George,P. George,-160,-6,16,Missed,1,,,0,v,MISS George 16' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,174,41600111
209,PT05M06.00S,2,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:3 Def:3),Rebound,Unknown,1,175,41600111
210,PT04M59.00S,2,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,176,41600111
210,PT04M59.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner STEAL (2 STL),,,1,177,41600111
211,PT04M49.00S,2,1610612754,IND,202331,George,P. George,117,61,13,Made,1,56.0,50.0,106,v,George 13' Jump Shot (13 PTS),Made Shot,Jump Shot,1,178,41600111
212,PT04M31.00S,2,1610612739,CLE,201567,Love,K. Love,-235,11,24,Missed,1,,,0,h,MISS Love 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,179,41600111
213,PT04M31.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,v,Stephenson REBOUND (Off:0 Def:2),Rebound,Unknown,1,180,41600111
214,PT04M22.00S,2,1610612754,IND,201952,Teague,J. Teague,-24,257,26,Missed,1,,,0,v,MISS Teague 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,181,41600111
215,PT04M21.00S,2,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:3 Def:4),Rebound,Unknown,1,182,41600111
217,PT04M12.00S,2,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,T. Young Personal Block Foul (P3.PN) (M.Boland),Foul,Personal Block,1,183,41600111
218,PT04M12.00S,2,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,57.0,50.0,107,h,Love Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,184,41600111
220,PT04M12.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,v,SUB: Ellis FOR Stephenson,Substitution,,0,185,41600111
221,PT04M12.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Jefferson FOR James,Substitution,,0,186,41600111
222,PT04M12.00S,2,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,SUB: Allen FOR T. Young,Substitution,,0,187,41600111
223,PT04M12.00S,2,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,MISS Love Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,188,41600111
225,PT04M11.00S,2,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,189,41600111
226,PT04M00.00S,2,1610612754,IND,202331,George,P. George,235,-6,24,Made,1,57.0,53.0,110,v,George 24' 3PT Jump Shot (16 PTS) (Teague 1 AST),Made Shot,Jump Shot,1,190,41600111
228,PT03M47.00S,2,1610612739,CLE,202681,Irving,K. Irving,155,195,25,Made,1,60.0,53.0,113,h,Irving 25' 3PT Jump Shot (13 PTS),Made Shot,Jump Shot,1,191,41600111
229,PT03M35.00S,2,1610612754,IND,1626167,Turner,M. Turner,-53,195,20,Missed,1,,,0,v,MISS Turner 20' Jump Shot,Missed Shot,Jump Shot,1,192,41600111
230,PT03M35.00S,2,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:3 Def:5),Rebound,Unknown,1,193,41600111
231,PT03M18.00S,2,1610612739,CLE,202681,Irving,K. Irving,9,2,1,Missed,1,,,0,h,MISS Irving 1' Driving Layup,Missed Shot,Driving Layup Shot,1,194,41600111
232,PT03M16.00S,2,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:4 Def:5),Rebound,Unknown,1,195,41600111
233,PT03M13.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner P.FOUL (P2.PN) (S.Foster),Foul,Personal,1,198,41600111
234,PT03M13.00S,2,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,MISS Love Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,199,41600111
235,PT03M13.00S,2,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Normal Rebound,0,200,41600111
236,PT03M13.00S,2,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,61.0,53.0,114,h,Love Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,201,41600111
238,PT03M00.00S,2,1610612754,IND,1626167,Turner,M. Turner,-22,21,3,Missed,1,,,0,v,MISS Turner 3' Jump Shot,Missed Shot,Jump Shot,1,202,41600111
239,PT02M58.00S,2,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,203,41600111
241,PT03M16.00S,2,1610612739,CLE,2210,Jefferson,R. Jefferson,0,65,7,Missed,1,,,0,h,MISS Jefferson 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,196,41600111
242,PT02M54.00S,2,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,204,41600111
243,PT03M14.00S,2,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:1 Def:1),Rebound,Unknown,1,197,41600111
245,PT02M54.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: Seraphin FOR Turner,Substitution,,0,205,41600111
247,PT02M36.00S,2,1610612739,CLE,202681,Irving,K. Irving,-27,277,28,Missed,1,,,0,h,MISS Irving 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,206,41600111
248,PT02M35.00S,2,1610612754,IND,101145,Ellis,M. Ellis,0,0,0,,0,,,0,v,Ellis REBOUND (Off:0 Def:2),Rebound,Unknown,1,207,41600111
249,PT02M29.00S,2,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving Shooting Block Foul (P2.PN) (S.Foster),Foul,Shooting Block,1,208,41600111
250,PT02M29.00S,2,1610612754,IND,101145,Ellis,M. Ellis,0,0,0,,0,61.0,54.0,115,v,Ellis Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,209,41600111
251,PT02M29.00S,2,1610612739,CLE,2210,Jefferson,R. Jefferson,0,0,0,,0,,,0,h,SUB: James FOR Jefferson,Substitution,,0,210,41600111
252,PT02M29.00S,2,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,v,SUB: Stephenson FOR George,Substitution,,0,211,41600111
253,PT02M29.00S,2,1610612754,IND,101145,Ellis,M. Ellis,0,0,0,,0,61.0,55.0,116,v,Ellis Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,212,41600111
256,PT02M05.00S,2,1610612754,IND,202338,Seraphin,K. Seraphin,0,0,0,,0,,,0,v,Seraphin S.FOUL (P2.PN) (S.Foster),Foul,Shooting,1,213,41600111
257,PT02M05.00S,2,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,MISS Love Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,214,41600111
258,PT02M05.00S,2,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Normal Rebound,0,215,41600111
259,PT02M05.00S,2,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,62.0,55.0,117,h,Love Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,0,216,41600111
262,PT01M53.00S,2,1610612754,IND,101145,Ellis,M. Ellis,60,160,17,Missed,1,,,0,v,MISS Ellis 17' Jump Shot,Missed Shot,Jump Shot,1,217,41600111
263,PT01M52.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:4),Rebound,Unknown,1,218,41600111
264,PT01M43.00S,2,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,219,41600111
264,PT01M43.00S,2,1610612754,IND,101145,Ellis,M. Ellis,0,0,0,,0,,,0,v,Ellis STEAL (1 STL),,,1,220,41600111
265,PT01M22.00S,2,1610612754,IND,101145,Ellis,M. Ellis,-34,72,8,Made,1,62.0,57.0,119,v,Ellis 8' Driving Floating Jump Shot (9 PTS),Made Shot,Driving Floating Jump Shot,1,221,41600111
266,PT01M03.00S,2,1610612739,CLE,202681,Irving,K. Irving,82,129,15,Made,1,64.0,57.0,121,h,Irving 15' Pullup Jump Shot (15 PTS) (James 8 AST),Made Shot,Pullup Jump shot,1,222,41600111
267,PT01M03.00S,2,1610612754,IND,201952,Teague,J. Teague,0,0,0,,0,,,0,v,Teague S.FOUL (P2.PN) (T.Brothers),Foul,Shooting,1,223,41600111
268,PT01M03.00S,2,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,,,0,h,MISS Irving Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,224,41600111
270,PT01M02.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,v,Stephenson REBOUND (Off:0 Def:3),Rebound,Unknown,1,225,41600111
272,PT00M44.90S,2,1610612754,IND,202362,Stephenson,L. Stephenson,42,65,8,Missed,1,,,0,v,MISS Stephenson 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,226,41600111
273,PT00M43.90S,2,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:1 Def:2),Rebound,Unknown,1,227,41600111
274,PT00M34.80S,2,1610612739,CLE,202681,Irving,K. Irving,4,3,1,Missed,1,,,0,h,MISS Irving 1' Layup,Missed Shot,Layup Shot,1,228,41600111
275,PT00M33.90S,2,1610612754,IND,202730,Allen,L. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,229,41600111
276,PT00M31.80S,2,1610612754,IND,202730,Allen,L. Allen,0,0,0,,0,,,0,v,Allen Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,230,41600111
276,PT00M31.80S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James STEAL (1 STL),,,1,231,41600111
277,PT00M26.30S,2,1610612739,CLE,202681,Irving,K. Irving,-240,-6,24,Missed,1,,,0,h,MISS Irving 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,232,41600111
278,PT00M25.90S,2,1610612754,IND,201952,Teague,J. Teague,0,0,0,,0,,,0,v,Teague REBOUND (Off:0 Def:2),Rebound,Unknown,1,233,41600111
279,PT00M22.30S,2,1610612754,IND,201952,Teague,J. Teague,-11,65,7,Made,1,64.0,59.0,123,v,Teague 7' Running Pull-Up Jump Shot (6 PTS),Made Shot,Running Pull-Up Jump Shot,1,234,41600111
280,PT00M01.00S,2,1610612739,CLE,2544,James,L. James,-7,-1,1,Made,1,66.0,59.0,125,h,James 1' Driving Layup (14 PTS),Made Shot,Driving Layup Shot,1,235,41600111
281,PT00M01.00S,2,1610612754,IND,202338,Seraphin,K. Seraphin,0,0,0,,0,,,0,v,Seraphin S.FOUL (P3.PN) (M.Boland),Foul,Shooting,1,236,41600111
282,PT00M01.00S,2,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,,,0,h,SUB: Dero. Williams FOR Irving,Substitution,,0,237,41600111
283,PT00M01.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,MISS James Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,238,41600111
285,PT00M00.90S,2,1610612754,IND,101145,Ellis,M. Ellis,0,0,0,,0,,,0,v,Ellis REBOUND (Off:0 Def:3),Rebound,Unknown,1,239,41600111
286,PT00M00.00S,2,0,,0,,,0,0,0,,0,66.0,59.0,125,,End of 2nd Period (4:14 PM EST),period,end,0,240,41600111
288,PT12M00.00S,3,0,,0,,,0,0,0,,0,66.0,59.0,125,,Start of 3rd Period (4:31 PM EST),period,start,0,241,41600111
289,PT11M42.00S,3,1610612754,IND,202331,George,P. George,155,87,18,Made,1,66.0,61.0,127,v,George 18' Fadeaway Jumper (18 PTS),Made Shot,Fadeaway Jump Shot,1,242,41600111
290,PT11M16.00S,3,1610612739,CLE,2544,James,L. James,-50,61,8,Made,1,68.0,61.0,129,h,James 8' Turnaround Jump Shot (16 PTS),Made Shot,Turnaround Jump Shot,1,243,41600111
291,PT11M12.00S,3,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love S.FOUL (P2.T1) (M.Boland),Foul,Shooting,1,244,41600111
292,PT11M12.00S,3,1610612754,IND,202331,George,P. George,0,0,0,,0,68.0,62.0,130,v,George Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,0,245,41600111
294,PT11M12.00S,3,1610612754,IND,202331,George,P. George,0,0,0,,0,68.0,63.0,131,v,George Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,0,246,41600111
296,PT10M50.00S,3,1610612739,CLE,2544,James,L. James,-235,-6,24,Made,1,71.0,63.0,134,h,James 24' 3PT Jump Shot (19 PTS),Made Shot,Jump Shot,1,247,41600111
297,PT10M31.00S,3,1610612754,IND,201952,Teague,J. Teague,-2,21,2,Missed,1,,,0,v,MISS Teague 2' Driving Layup,Missed Shot,Driving Layup Shot,1,248,41600111
298,PT10M29.00S,3,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,T. Young REBOUND (Off:4 Def:2),Rebound,Unknown,1,249,41600111
299,PT10M22.00S,3,1610612754,IND,201952,Teague,J. Teague,96,228,25,Missed,1,,,0,v,MISS Teague 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,250,41600111
300,PT10M22.00S,3,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:1 Def:3),Rebound,Unknown,1,251,41600111
301,PT10M08.00S,3,1610612739,CLE,202681,Irving,K. Irving,-181,175,25,Missed,1,,,0,h,MISS Irving 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,252,41600111
302,PT10M08.00S,3,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:3),Rebound,Unknown,1,253,41600111
303,PT10M02.00S,3,1610612754,IND,202331,George,P. George,-68,247,26,Made,1,71.0,66.0,137,v,George 26' 3PT Jump Shot (23 PTS),Made Shot,Jump Shot,1,254,41600111
304,PT09M38.00S,3,1610612739,CLE,201567,Love,K. Love,-25,51,6,Made,1,73.0,66.0,139,h,Love 6' Turnaround Hook Shot (17 PTS),Made Shot,Turnaround Hook Shot,1,255,41600111
305,PT09M23.00S,3,1610612754,IND,101145,Ellis,M. Ellis,33,82,9,Made,1,73.0,68.0,141,v,Ellis 9' Pullup Jump Shot (11 PTS) (Teague 2 AST),Made Shot,Pullup Jump shot,1,256,41600111
306,PT09M04.00S,3,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,v,George P.FOUL (P2.T1) (M.Boland),Foul,Personal,1,257,41600111
307,PT08M57.00S,3,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,258,41600111
307,PT08M57.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner STEAL (3 STL),,,1,259,41600111
308,PT08M47.00S,3,1610612754,IND,202331,George,P. George,-163,-5,16,Made,1,73.0,70.0,143,v,George 16' Turnaround Jump Shot (25 PTS),Made Shot,Turnaround Jump Shot,1,260,41600111
309,PT08M28.00S,3,1610612739,CLE,202684,Thompson,T. Thompson,0,1,0,Made,1,75.0,70.0,145,h,Thompson Cutting Dunk Shot (8 PTS) (James 9 AST),Made Shot,Cutting Dunk Shot,1,261,41600111
311,PT08M13.00S,3,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love P.FOUL (P3.T2) (M.Boland),Foul,Personal,1,262,41600111
312,PT08M06.00S,3,1610612754,IND,101145,Ellis,M. Ellis,-219,139,26,Missed,1,,,0,v,MISS Ellis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,263,41600111
313,PT08M05.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:2 Def:2),Rebound,Unknown,1,264,41600111
314,PT07M56.00S,3,1610612754,IND,201952,Teague,J. Teague,-171,183,25,Missed,1,,,0,v,MISS Teague 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,265,41600111
315,PT07M56.00S,3,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:5),Rebound,Unknown,1,266,41600111
316,PT07M42.00S,3,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love Lost Ball Turnover (P3.T8),Turnover,Lost Ball,1,267,41600111
316,PT07M42.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner STEAL (4 STL),,,1,268,41600111
317,PT07M30.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,1,0,Made,1,75.0,72.0,147,v,Turner Dunk (6 PTS) (Teague 3 AST),Made Shot,Dunk Shot,1,269,41600111
318,PT07M03.00S,3,1610612739,CLE,2544,James,L. James,-173,190,26,Made,1,78.0,72.0,150,h,James 26' 3PT Jump Shot (22 PTS),Made Shot,Jump Shot,1,270,41600111
320,PT06M48.00S,3,1610612754,IND,202331,George,P. George,-115,51,13,Missed,1,,,0,v,MISS George 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,271,41600111
321,PT06M46.00S,3,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:4 Def:6),Rebound,Unknown,1,272,41600111
322,PT06M43.00S,3,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,h,Smith OFF.Foul (P1) (T.Brothers),Foul,Offensive,1,273,41600111
323,PT06M43.00S,3,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,h,Smith Foul Turnover (P1.T9),Turnover,Foul,1,274,41600111
324,PT06M30.00S,3,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,T. Young Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,275,41600111
324,PT06M30.00S,3,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James STEAL (2 STL),,,1,276,41600111
325,PT06M26.00S,3,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James Offensive Charge Foul (P3) (S.Foster),Foul,Offensive Charge,1,277,41600111
326,PT06M26.00S,3,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James Foul Turnover (P3.T10),Turnover,Foul,1,278,41600111
327,PT06M15.00S,3,1610612754,IND,201152,Young,T. Young,4,-11,1,Made,1,78.0,74.0,152,v,T. Young 1' Layup (6 PTS) (Teague 4 AST),Made Shot,Layup Shot,1,279,41600111
328,PT06M15.00S,3,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 3 Short 1),Timeout,Regular,0,280,41600111
332,PT05M53.00S,3,1610612739,CLE,202681,Irving,K. Irving,38,67,8,Missed,1,,,0,h,MISS Irving 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,281,41600111
333,PT05M52.00S,3,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:5 Def:6),Rebound,Unknown,1,282,41600111
334,PT05M49.00S,3,1610612739,CLE,202681,Irving,K. Irving,-99,178,20,Made,1,80.0,74.0,154,h,Irving 20' Jump Shot (17 PTS) (Thompson 1 AST),Made Shot,Jump Shot,1,283,41600111
335,PT05M38.00S,3,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving S.FOUL (P3.T3) (S.Foster),Foul,Shooting,1,284,41600111
336,PT05M38.00S,3,1610612754,IND,201952,Teague,J. Teague,0,0,0,,0,80.0,75.0,155,v,Teague Free Throw 1 of 3 (7 PTS),Free Throw,Free Throw 1 of 3,0,285,41600111
338,PT05M38.00S,3,1610612754,IND,201952,Teague,J. Teague,0,0,0,,0,80.0,76.0,156,v,Teague Free Throw 2 of 3 (8 PTS),Free Throw,Free Throw 2 of 3,0,286,41600111
340,PT05M38.00S,3,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,SUB: Jefferson FOR Love,Substitution,,0,287,41600111
341,PT05M38.00S,3,1610612754,IND,201952,Teague,J. Teague,0,0,0,,0,80.0,77.0,157,v,Teague Free Throw 3 of 3 (9 PTS),Free Throw,Free Throw 3 of 3,0,288,41600111
344,PT05M18.00S,3,1610612739,CLE,202681,Irving,K. Irving,38,23,4,Missed,1,,,0,h,MISS Irving 4' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,289,41600111
345,PT05M15.00S,3,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:6 Def:6),Rebound,Unknown,1,290,41600111
346,PT05M05.00S,3,1610612739,CLE,2544,James,L. James,22,115,12,Missed,1,,,0,h,MISS James 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,291,41600111
347,PT05M03.00S,3,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,292,41600111
348,PT05M03.00S,3,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson L.B.FOUL (P2.T4) (S.Foster),Foul,Loose Ball,1,293,41600111
349,PT04M50.00S,3,1610612739,CLE,2210,Jefferson,R. Jefferson,0,0,0,,0,,,0,h,Jefferson S.FOUL (P2.PN) (T.Brothers),Foul,Shooting,1,294,41600111
350,PT04M50.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,MISS Turner Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,295,41600111
351,PT04M50.00S,3,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Normal Rebound,0,296,41600111
352,PT04M50.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,80.0,78.0,158,v,Turner Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,297,41600111
355,PT04M38.00S,3,1610612754,IND,101145,Ellis,M. Ellis,0,0,0,,0,,,0,v,Ellis P.FOUL (P1.T2) (T.Brothers),Foul,Personal,1,298,41600111
356,PT04M23.00S,3,1610612739,CLE,202681,Irving,K. Irving,-122,116,17,Made,1,82.0,78.0,160,h,Irving 17' Step Back Jump Shot (19 PTS),Made Shot,Step Back Jump shot,1,299,41600111
