actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
203,PT08M24.00S,2,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden STEAL (1 STL),,,1,148,42000111
205,PT08M20.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,3,4,1,Made,1,24.0,32.0,56,h,Claxton 1' Running Alley Oop Dunk Shot (4 PTS) (Harden 6 AST),Made Shot,Running Alley Oop Dunk Shot,1,149,42000111
207,PT08M03.00S,2,1610612738,BOS,203953,Parker,J. Parker,-153,32,16,Missed,1,,,0,v,MISS Parker 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,150,42000111
208,PT08M00.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:0 Def:1),Rebound,Unknown,1,151,42000111
209,PT07M47.00S,2,1610612738,BOS,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,Fournier S.FOUL (P1.T1) (J.Tiven),Foul,Shooting,1,152,42000111
211,PT07M47.00S,2,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,25.0,32.0,57,h,Harden Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,153,42000111
212,PT07M47.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,SUB: Walker FOR Pritchard,Substitution,,0,154,42000111
213,PT07M47.00S,2,1610612738,BOS,203953,Parker,J. Parker,0,0,0,,0,,,0,v,SUB: Nesmith FOR Parker,Substitution,,0,155,42000111
216,PT07M47.00S,2,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,26.0,32.0,58,h,Harden Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,156,42000111
217,PT07M35.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-34,26,4,Missed,1,,,0,v,MISS Tatum 4' Driving Layup,Missed Shot,Driving Layup Shot,1,157,42000111
218,PT07M34.00S,2,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,158,42000111
219,PT07M34.00S,2,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden L.B.FOUL (P2.T3) (J.Tiven),Foul,Loose Ball,1,159,42000111
221,PT07M27.00S,2,1610612738,BOS,202689,Walker,K. Walker,-95,159,19,Missed,1,,,0,v,MISS Walker 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,160,42000111
222,PT07M24.00S,2,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:3),Rebound,Unknown,1,161,42000111
223,PT07M22.00S,2,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker S.FOUL (P2.T2) (J.Tiven),Foul,Shooting,1,162,42000111
225,PT07M22.00S,2,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,27.0,32.0,59,h,Harden Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,163,42000111
226,PT07M22.00S,2,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,SUB: Durant FOR Harris,Substitution,,0,164,42000111
228,PT07M22.00S,2,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,28.0,32.0,60,h,Harden Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,165,42000111
229,PT07M09.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-14,2,1,Made,1,28.0,34.0,62,v,Tatum 1' Cutting Layup Shot (13 PTS) (Thompson 2 AST),Made Shot,Cutting Layup Shot,1,166,42000111
231,PT06M55.00S,2,1610612751,BKN,202681,Irving,K. Irving,105,78,13,Made,1,30.0,34.0,64,h,Irving 13' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,167,42000111
232,PT06M55.00S,2,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker S.FOUL (P3.T3) (C.Kirkland),Foul,Shooting,1,168,42000111
234,PT06M55.00S,2,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,v,SUB: Smart FOR Walker,Substitution,,0,169,42000111
236,PT06M55.00S,2,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,31.0,34.0,65,h,Irving Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,170,42000111
237,PT06M33.00S,2,1610612738,BOS,1630174,Nesmith,A. Nesmith,-158,202,26,Missed,1,,,0,v,MISS Nesmith 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,171,42000111
238,PT06M29.00S,2,1610612738,BOS,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,Fournier REBOUND (Off:1 Def:3),Rebound,Unknown,1,172,42000111
239,PT06M25.00S,2,1610612738,BOS,203095,Fournier,E. Fournier,-19,88,9,Missed,1,,,0,v,MISS Fournier 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,173,42000111
239,PT06M25.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton BLOCK (1 BLK),,,1,174,42000111
241,PT06M25.00S,2,1610612751,BKN,201145,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:2),Rebound,Unknown,1,175,42000111
242,PT06M20.00S,2,1610612751,BKN,201935,Harden,J. Harden,-123,232,26,Missed,1,,,0,h,MISS Harden 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,176,42000111
243,PT06M16.00S,2,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:2),Rebound,Unknown,1,177,42000111
244,PT06M06.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,13,7,1,Made,1,31.0,36.0,67,v,Tatum 1' Driving Layup (15 PTS),Made Shot,Driving Layup Shot,1,178,42000111
245,PT05M42.00S,2,1610612751,BKN,201142,Durant,K. Durant,111,19,11,Made,1,33.0,36.0,69,h,Durant 11' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,179,42000111
246,PT05M40.00S,2,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,180,42000111
247,PT05M40.00S,2,1610612751,BKN,201145,Green,J. Green,0,0,0,,0,,,0,h,SUB: Griffin FOR Green,Substitution,,0,181,42000111
248,PT05M40.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,SUB: Brown FOR Claxton,Substitution,,0,182,42000111
249,PT05M40.00S,2,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,SUB: Williams III FOR Thompson,Substitution,,0,183,42000111
253,PT05M22.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-141,2,14,Missed,1,,,0,v,MISS Tatum 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,184,42000111
254,PT05M19.00S,2,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:4),Rebound,Unknown,1,185,42000111
255,PT05M14.00S,2,1610612751,BKN,1628971,Brown,B. Brown,20,6,2,Missed,1,,,0,h,MISS Brown 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,186,42000111
255,PT05M14.00S,2,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III BLOCK (3 BLK),,,1,187,42000111
257,PT05M09.00S,2,1610612738,BOS,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,188,42000111
258,PT05M08.00S,2,1610612751,BKN,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin S.FOUL (P1.T4) (S.Wall),Foul,Shooting,1,189,42000111
260,PT05M08.00S,2,1610612738,BOS,1630174,Nesmith,A. Nesmith,0,0,0,,0,33.0,37.0,70,v,Nesmith Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,190,42000111
261,PT05M08.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,SUB: Parker FOR Tatum,Substitution,,0,191,42000111
263,PT05M08.00S,2,1610612738,BOS,1630174,Nesmith,A. Nesmith,0,0,0,,0,33.0,38.0,71,v,Nesmith Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,192,42000111
264,PT04M59.00S,2,1610612751,BKN,201142,Durant,K. Durant,1,0,0,Made,1,35.0,38.0,73,h,Durant Cutting Dunk Shot (12 PTS) (Griffin 2 AST),Made Shot,Cutting Dunk Shot,1,193,42000111
266,PT04M40.00S,2,1610612738,BOS,1629057,Williams III,R. Williams III,-6,65,7,Made,1,35.0,40.0,75,v,Williams III 7' Hook Shot (2 PTS) (Smart 1 AST),Made Shot,Hook Shot,1,194,42000111
268,PT04M20.00S,2,1610612751,BKN,201142,Durant,K. Durant,54,109,12,Missed,1,,,0,h,MISS Durant 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,195,42000111
269,PT04M17.00S,2,1610612738,BOS,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith REBOUND (Off:0 Def:2),Rebound,Unknown,1,196,42000111
270,PT04M05.00S,2,1610612738,BOS,203935,Smart,M. Smart,-104,243,26,Made,1,35.0,43.0,78,v,Smart 26' 3PT Pullup Jump Shot (6 PTS) (Fournier 2 AST),Made Shot,Pullup Jump shot,1,197,42000111
272,PT03M48.00S,2,1610612751,BKN,202681,Irving,K. Irving,-62,27,7,Made,1,37.0,43.0,80,h,Irving 7' Turnaround Fadeaway Bank Jump Shot (9 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,198,42000111
273,PT03M32.00S,2,1610612738,BOS,1630174,Nesmith,A. Nesmith,27,18,3,Missed,1,,,0,v,MISS Nesmith 3' Driving Layup,Missed Shot,Driving Layup Shot,1,199,42000111
274,PT03M27.00S,2,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:0 Def:2),Rebound,Unknown,1,200,42000111
276,PT03M27.00S,2,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant Offensive Charge Foul (P1) (S.Wall),Foul,Offensive Charge,1,201,42000111
278,PT03M27.00S,2,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant Offensive Foul Turnover (P2.T7),Turnover,Offensive Foul Turnover,1,202,42000111
279,PT03M27.00S,2,1610612738,BOS,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,SUB: Tatum FOR Nesmith,Substitution,,0,203,42000111
281,PT03M13.00S,2,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving S.FOUL (P1.PN) (J.Tiven),Foul,Shooting,1,205,42000111
283,PT03M13.00S,2,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,MISS Smart Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,206,42000111
284,PT03M13.00S,2,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Normal Rebound,0,207,42000111
285,PT03M13.00S,2,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,37.0,44.0,81,v,Smart Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,208,42000111
286,PT02M55.00S,2,1610612751,BKN,1628971,Brown,B. Brown,17,82,8,Missed,1,,,0,h,MISS Brown 8' Hook Shot,Missed Shot,Hook Shot,1,209,42000111
286,PT02M55.00S,2,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III BLOCK (4 BLK),,,1,210,42000111
288,PT02M51.00S,2,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:1 Def:5),Rebound,Unknown,1,211,42000111
289,PT02M49.00S,2,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III S.FOUL (P1.T4) (S.Wall),Foul,Shooting,1,212,42000111
291,PT02M49.00S,2,0,,289,Eackles,L. Eackles,0,0,0,,0,37.0,44.0,81,,Instant Replay2nd Period (9:14 PM EST),Instant Replay,Support Ruling,0,213,42000111
292,PT02M49.00S,2,1610612751,BKN,201933,Griffin,B. Griffin,0,0,0,,0,38.0,44.0,82,h,Griffin Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,214,42000111
293,PT02M49.00S,2,1610612751,BKN,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,MISS Griffin Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,215,42000111
294,PT02M46.00S,2,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III REBOUND (Off:1 Def:2),Rebound,Unknown,1,216,42000111
295,PT02M30.00S,2,1610612738,BOS,203935,Smart,M. Smart,150,226,27,Made,1,38.0,47.0,85,v,Smart 27' 3PT Jump Shot (10 PTS) (Tatum 1 AST),Made Shot,Jump Shot,1,217,42000111
297,PT02M18.00S,2,1610612751,BKN,203925,Harris,J. Harris,145,201,25,Made,1,41.0,47.0,88,h,Harris 25' 3PT Jump Shot (7 PTS) (Durant 1 AST),Made Shot,Jump Shot,1,218,42000111
299,PT02M02.00S,2,1610612738,BOS,1629057,Williams III,R. Williams III,2,12,1,Made,1,41.0,49.0,90,v,Williams III 1' Dunk (4 PTS) (Tatum 2 AST),Made Shot,Dunk Shot,1,219,42000111
301,PT01M35.00S,2,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant Lost Ball Turnover (P3.T8),Turnover,Lost Ball,1,220,42000111
301,PT01M35.00S,2,1610612738,BOS,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,Fournier STEAL (2 STL),,,1,221,42000111
302,PT03M27.00S,2,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,h,SUB: Harris FOR Harden,Substitution,,0,204,42000111
305,PT01M20.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-88,147,17,Missed,1,,,0,v,MISS Tatum 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,222,42000111
306,PT01M17.00S,2,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:1 Def:6),Rebound,Unknown,1,223,42000111
307,PT01M14.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum P.FOUL (P1.PN) (S.Wall),Foul,Personal,1,224,42000111
309,PT01M14.00S,2,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,42.0,49.0,91,h,Durant Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,225,42000111
310,PT01M14.00S,2,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,43.0,49.0,92,h,Durant Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,226,42000111
311,PT01M02.00S,2,1610612738,BOS,203095,Fournier,E. Fournier,-229,41,0,Made,1,43.0,52.0,95,v,Fournier 3PT Jump Shot (8 PTS) (Tatum 3 AST),Made Shot,Jump Shot,1,227,42000111
312,PT00M53.30S,2,1610612751,BKN,202681,Irving,K. Irving,-6,248,25,Missed,1,,,0,h,MISS Irving 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,228,42000111
313,PT00M51.30S,2,1610612751,BKN,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin REBOUND (Off:1 Def:1),Rebound,Unknown,1,229,42000111
314,PT00M49.30S,2,1610612751,BKN,201142,Durant,K. Durant,115,56,13,Made,1,45.0,52.0,97,h,Durant 13' Pullup Jump Shot (16 PTS) (Griffin 3 AST),Made Shot,Pullup Jump shot,1,230,42000111
317,PT00M35.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,231,42000111
317,PT00M35.00S,2,1610612751,BKN,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin STEAL (1 STL),,,1,232,42000111
319,PT00M32.20S,2,1610612751,BKN,1628971,Brown,B. Brown,2,1,0,Made,1,47.0,52.0,99,h,Brown Running Layup (2 PTS) (Irving 1 AST),Made Shot,Running Layup Shot,1,233,42000111
321,PT00M15.90S,2,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P1.PN) (J.Tiven),Foul,Shooting,1,234,42000111
324,PT00M15.90S,2,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,MISS Smart Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,235,42000111
325,PT00M15.90S,2,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Normal Rebound,0,236,42000111
326,PT00M15.90S,2,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,SUB: Harden FOR Brown,Substitution,,0,237,42000111
328,PT00M15.90S,2,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,47.0,53.0,100,v,Smart Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,238,42000111
329,PT00M02.40S,2,1610612751,BKN,201142,Durant,K. Durant,-109,232,26,Missed,1,,,0,h,MISS Durant 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,239,42000111
330,PT00M02.40S,2,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:1 Def:2),Rebound,Unknown,1,240,42000111
331,PT00M00.00S,2,0,,0,,,0,0,0,,0,47.0,53.0,100,,End of 2nd Period (9:20 PM EST),period,end,1,241,42000111
332,PT00M00.00S,2,0,,0,,,0,0,0,,0,47.0,53.0,100,,Instant Replay2nd Period (9:21 PM EST),Instant Replay,Support Ruling,0,242,42000111
337,PT12M00.00S,3,0,,0,,,0,0,0,,0,47.0,53.0,100,,Start of 3rd Period (9:36 PM EST),period,start,0,243,42000111
338,PT11M49.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,-89,71,11,Missed,1,,,0,v,MISS Tatum 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,244,42000111
339,PT11M47.00S,3,1610612751,BKN,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin REBOUND (Off:1 Def:2),Rebound,Unknown,1,245,42000111
340,PT11M47.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum P.FOUL (P2.T1) (S.Wall),Foul,Personal,1,246,42000111
342,PT11M33.00S,3,1610612751,BKN,201142,Durant,K. Durant,-1,58,6,Made,1,49.0,53.0,102,h,Durant 6' Turnaround Jump Shot (18 PTS),Made Shot,Turnaround Jump Shot,1,247,42000111
343,PT11M19.00S,3,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,248,42000111
344,PT11M09.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum S.FOUL (P3.T2) (C.Kirkland),Foul,Shooting,1,249,42000111
346,PT11M09.00S,3,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,50.0,53.0,103,h,Durant Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,1,250,42000111
347,PT11M09.00S,3,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,51.0,53.0,104,h,Durant Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,1,251,42000111
348,PT11M01.00S,3,1610612751,BKN,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin P.FOUL (P2.T1) (S.Wall),Foul,Personal,1,252,42000111
350,PT10M51.00S,3,1610612738,BOS,202689,Walker,K. Walker,-161,189,25,Missed,1,,,0,v,MISS Walker 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,253,42000111
351,PT10M47.00S,3,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:2 Def:2),Rebound,Unknown,1,254,42000111
352,PT10M44.00S,3,1610612738,BOS,202684,Thompson,T. Thompson,-6,19,2,Missed,1,,,0,v,MISS Thompson 2' Hook Shot,Missed Shot,Hook Shot,1,255,42000111
352,PT10M44.00S,3,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant BLOCK (1 BLK),,,1,256,42000111
354,PT10M40.00S,3,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:1 Def:7),Rebound,Unknown,1,257,42000111
355,PT10M27.00S,3,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker P.FOUL (P4.T3) (S.Wall),Foul,Personal,1,258,42000111
362,PT10M13.00S,3,1610612751,BKN,201935,Harden,J. Harden,177,200,27,Made,1,54.0,53.0,107,h,Harden 27' 3PT Step Back Jump Shot (11 PTS),Made Shot,Step Back Jump shot,1,259,42000111
363,PT09M53.00S,3,1610612738,BOS,203935,Smart,M. Smart,-124,220,25,Missed,1,,,0,v,MISS Smart 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,260,42000111
364,PT09M48.00S,3,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:5),Rebound,Unknown,1,261,42000111
365,PT09M45.00S,3,1610612751,BKN,202681,Irving,K. Irving,53,264,27,Missed,1,,,0,h,MISS Irving 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,262,42000111
366,PT09M41.00S,3,1610612738,BOS,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,Fournier REBOUND (Off:1 Def:4),Rebound,Unknown,1,263,42000111
367,PT09M35.00S,3,1610612738,BOS,203935,Smart,M. Smart,43,267,27,Missed,1,,,0,v,MISS Smart 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,264,42000111
368,PT09M31.00S,3,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:3 Def:2),Rebound,Unknown,1,265,42000111
369,PT09M31.00S,3,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,Made,1,54.0,55.0,109,v,Thompson Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,266,42000111
370,PT09M14.00S,3,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant Out of Bounds - Bad Pass Turnover Turnover (P4.T9),Turnover,Out of Bounds - Bad Pass Turnover,1,267,42000111
371,PT09M03.00S,3,1610612738,BOS,202689,Walker,K. Walker,136,100,17,Made,1,54.0,57.0,111,v,Walker 17' Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,268,42000111
372,PT08M45.00S,3,1610612751,BKN,202681,Irving,K. Irving,-142,221,26,Made,1,57.0,57.0,114,h,Irving 26' 3PT Jump Shot (12 PTS) (Griffin 4 AST),Made Shot,Jump Shot,1,269,42000111
374,PT08M28.00S,3,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,270,42000111
374,PT08M28.00S,3,1610612751,BKN,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin STEAL (2 STL),,,1,271,42000111
377,PT08M19.00S,3,1610612751,BKN,201142,Durant,K. Durant,-174,193,26,Made,1,60.0,57.0,117,h,Durant 26' 3PT Pullup Jump Shot (23 PTS),Made Shot,Pullup Jump shot,1,272,42000111
378,PT08M18.00S,3,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,273,42000111
379,PT08M02.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum Step Out of Bounds Turnover (P3.T7),Turnover,Step Out of Bounds Turnover,1,274,42000111
380,PT07M48.00S,3,1610612751,BKN,201142,Durant,K. Durant,53,104,12,Made,1,62.0,57.0,119,h,Durant 12' Jump Shot (25 PTS) (Harden 7 AST),Made Shot,Jump Shot,1,275,42000111
382,PT07M31.00S,3,1610612738,BOS,203935,Smart,M. Smart,50,242,25,Missed,1,,,0,v,MISS Smart 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,276,42000111
383,PT07M29.00S,3,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:6),Rebound,Unknown,1,277,42000111
384,PT07M16.00S,3,1610612751,BKN,201935,Harden,J. Harden,-19,252,25,Made,1,65.0,57.0,122,h,Harden 25' 3PT Step Back Jump Shot (14 PTS),Made Shot,Step Back Jump shot,1,278,42000111
385,PT07M04.00S,3,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker Out of Bounds - Bad Pass Turnover Turnover (P2.T8),Turnover,Out of Bounds - Bad Pass Turnover,1,279,42000111
386,PT07M00.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum Violation:Kicked Ball (C.Kirkland),Violation,Kicked Ball,0,280,42000111
387,PT06M57.00S,3,1610612751,BKN,201142,Durant,K. Durant,173,190,26,Missed,1,,,0,h,MISS Durant 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,281,42000111
388,PT06M54.00S,3,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,282,42000111
390,PT06M37.00S,3,1610612738,BOS,203095,Fournier,E. Fournier,79,163,18,Missed,1,,,0,v,MISS Fournier 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,283,42000111
391,PT06M36.00S,3,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,284,42000111
392,PT06M36.00S,3,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,Harris L.B.FOUL (P2.T2) (C.Kirkland),Foul,Loose Ball,1,285,42000111
394,PT06M36.00S,3,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,v,SUB: Nesmith FOR Walker,Substitution,,0,286,42000111
396,PT06M29.00S,3,1610612751,BKN,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin S.FOUL (P3.T3) (S.Wall),Foul,Shooting,1,287,42000111
398,PT06M29.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,65.0,58.0,123,v,Tatum Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,288,42000111
399,PT06M29.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,65.0,59.0,124,v,Tatum Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,1,289,42000111
400,PT06M12.00S,3,1610612751,BKN,201142,Durant,K. Durant,-229,8,0,Missed,1,,,0,h,MISS Durant 3PT Jump Shot,Missed Shot,Jump Shot,1,290,42000111
401,PT06M08.00S,3,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart REBOUND (Off:0 Def:2),Rebound,Unknown,1,291,42000111
402,PT06M03.00S,3,1610612738,BOS,203935,Smart,M. Smart,89,46,10,Missed,1,,,0,v,MISS Smart 10' Running Layup,Missed Shot,Running Layup Shot,1,292,42000111
