actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
143,PT06M00.00S,2,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Normal Rebound,0,151,40200111
144,PT05M54.00S,2,1610612749,MIL,2046,Mason,D. Mason,0,0,0,Made,1,41.0,30.0,71,v,D. Mason Driving Layup (4 PTS) (Payton 4 AST),Made Shot,Driving Layup Shot,0,152,40200111
145,PT05M54.00S,2,1610612751,NJN,87,Mutombo,D. Mutombo,0,0,0,,0,,,0,h,Mutombo S.FOUL (P1.T3),Foul,Shooting,0,153,40200111
146,PT05M54.00S,2,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,154,40200111
148,PT05M54.00S,2,1610612749,MIL,2046,Mason,D. Mason,0,0,0,,0,41.0,31.0,72,v,D. Mason Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,155,40200111
149,PT05M31.00S,2,1610612751,NJN,2030,Martin,K. Martin,66,161,17,Made,1,43.0,31.0,74,h,Martin 17' Jump Shot (6 PTS) (Mutombo 3 AST),Made Shot,Jump Shot,0,156,40200111
150,PT05M10.00S,2,1610612749,MIL,1501,Thomas,T. Thomas,94,15,10,Missed,1,,,0,v,MISS Thomas 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,157,40200111
151,PT05M09.00S,2,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,,,0,h,Kidd REBOUND (Off:0 Def:4),Rebound,Unknown,0,158,40200111
152,PT04M55.00S,2,1610612751,NJN,87,Mutombo,D. Mutombo,-18,53,6,Missed,1,,,0,h,MISS Mutombo 6' Running Hook Shot,Missed Shot,Running Hook Shot,0,159,40200111
153,PT04M54.00S,2,1610612749,MIL,911,Johnson,E. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,0,160,40200111
154,PT04M49.00S,2,1610612749,MIL,56,Payton,G. Payton,0,0,0,Missed,1,,,0,v,MISS Payton Driving Layup,Missed Shot,Driving Layup Shot,0,161,40200111
154,PT04M49.00S,2,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,,,0,h,Martin BLOCK (1 BLK),,,0,162,40200111
155,PT04M47.00S,2,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:3),Rebound,Unknown,0,163,40200111
156,PT04M45.00S,2,1610612749,MIL,208,Cassell,S. Cassell,0,0,0,,0,,,0,v,Cassell P.FOUL (P1.T1),Foul,Personal,0,164,40200111
157,PT04M45.00S,2,1610612749,MIL,2046,Mason,D. Mason,0,0,0,,0,,,0,v,SUB: Kukoc FOR D. Mason,Substitution,,0,165,40200111
158,PT04M41.00S,2,1610612751,NJN,446,Harris,L. Harris,-182,160,24,Missed,1,,,0,h,MISS Harris 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,166,40200111
159,PT04M40.00S,2,1610612749,MIL,911,Johnson,E. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,0,167,40200111
160,PT04M39.00S,2,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,,,0,h,Kidd P.FOUL (P2.T4),Foul,Personal,0,168,40200111
161,PT04M24.00S,2,1610612749,MIL,56,Payton,G. Payton,0,0,0,,0,,,0,v,Payton Bad Pass Turnover (P4.T8),Turnover,Bad Pass,0,169,40200111
162,PT04M14.00S,2,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,,,0,h,Kidd Lost Ball Turnover (P2.T7),Turnover,Lost Ball,0,170,40200111
162,PT04M14.00S,2,1610612749,MIL,56,Payton,G. Payton,0,0,0,,0,,,0,v,Payton STEAL (2 STL),,,0,171,40200111
163,PT04M09.00S,2,1610612749,MIL,208,Cassell,S. Cassell,16,174,17,Made,1,43.0,33.0,76,v,Cassell 17' Jump Shot (6 PTS),Made Shot,Jump Shot,0,172,40200111
164,PT03M47.00S,2,1610612751,NJN,2030,Martin,K. Martin,0,0,0,Made,1,45.0,33.0,78,h,Martin Dunk (8 PTS),Made Shot,Dunk Shot,0,173,40200111
165,PT03M38.00S,2,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,,,0,,"Double Technical - Martin, Johnson",Foul,Double Technical,0,174,40200111
166,PT03M21.00S,2,1610612749,MIL,1501,Thomas,T. Thomas,0,0,0,,0,,,0,v,Thomas OFF.Foul (P1),Foul,Offensive,0,175,40200111
167,PT03M21.00S,2,1610612749,MIL,1501,Thomas,T. Thomas,0,0,0,,0,,,0,v,Thomas Foul Turnover (P1.T9),Turnover,Foul,0,176,40200111
168,PT03M21.00S,2,1610612751,NJN,87,Mutombo,D. Mutombo,0,0,0,,0,,,0,h,SUB: Collins FOR Mutombo,Substitution,,0,177,40200111
169,PT03M12.00S,2,1610612751,NJN,2210,Jefferson,R. Jefferson,-59,97,11,Made,1,47.0,33.0,80,h,Jefferson 11' Jump Shot (4 PTS),Made Shot,Jump Shot,0,178,40200111
170,PT02M51.00S,2,1610612749,MIL,56,Payton,G. Payton,-133,2,13,Missed,1,,,0,v,MISS Payton 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,179,40200111
171,PT02M50.00S,2,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:4),Rebound,Unknown,0,180,40200111
172,PT02M44.00S,2,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,Missed,1,,,0,h,MISS Jefferson Alley Oop Layup,Missed Shot,Alley Oop Layup shot,0,181,40200111
173,PT02M43.00S,2,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,,,0,h,Kidd REBOUND (Off:1 Def:4),Rebound,Unknown,0,182,40200111
174,PT02M42.00S,2,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,Missed,1,,,0,h,MISS Kidd Tip Shot,Missed Shot,Tip Shot,0,183,40200111
175,PT02M41.00S,2,1610612751,NJN,446,Harris,L. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:2 Def:1),Rebound,Unknown,0,184,40200111
176,PT02M29.00S,2,1610612751,NJN,446,Harris,L. Harris,38,245,25,Made,1,50.0,33.0,83,h,Harris 25' 3PT Jump Shot (9 PTS) (Kidd 5 AST),Made Shot,Jump Shot,0,185,40200111
177,PT02M15.00S,2,1610612749,MIL,911,Johnson,E. Johnson,-131,8,13,Missed,1,,,0,v,MISS Johnson 13' Jump Shot,Missed Shot,Jump Shot,0,186,40200111
178,PT02M14.00S,2,1610612751,NJN,446,Harris,L. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:2 Def:2),Rebound,Unknown,0,187,40200111
179,PT02M08.00S,2,1610612749,MIL,1501,Thomas,T. Thomas,0,0,0,,0,,,0,v,Thomas P.FOUL (P2.T2),Foul,Personal,0,188,40200111
180,PT02M08.00S,2,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,189,40200111
182,PT02M08.00S,2,1610612749,MIL,911,Johnson,E. Johnson,0,0,0,,0,,,0,v,SUB: D. Mason FOR Johnson,Substitution,,0,190,40200111
183,PT02M08.00S,2,1610612749,MIL,1501,Thomas,T. Thomas,0,0,0,,0,,,0,v,SUB: Redd FOR Thomas,Substitution,,0,191,40200111
184,PT01M58.00S,2,1610612751,NJN,2030,Martin,K. Martin,-85,0,9,Missed,1,,,0,h,MISS Martin 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,192,40200111
185,PT01M57.00S,2,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,193,40200111
186,PT01M57.00S,2,1610612749,MIL,208,Cassell,S. Cassell,0,0,0,,0,,,0,v,Cassell L.B.FOUL (P2.T3),Foul,Loose Ball,0,194,40200111
187,PT01M46.00S,2,1610612751,NJN,2030,Martin,K. Martin,77,12,8,Missed,1,,,0,h,MISS Martin 8' Hook Shot,Missed Shot,Hook Shot,0,195,40200111
188,PT01M45.00S,2,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:1 Def:4),Rebound,Unknown,0,196,40200111
189,PT01M45.00S,2,1610612749,MIL,208,Cassell,S. Cassell,0,0,0,,0,,,0,v,Cassell P.FOUL (P3.PN),Foul,Personal,0,197,40200111
190,PT01M45.00S,2,1610612749,MIL,208,Cassell,S. Cassell,0,0,0,,0,,,0,v,SUB: Thomas FOR Cassell,Substitution,,0,198,40200111
191,PT01M45.00S,2,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,51.0,33.0,84,h,Collins Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,199,40200111
192,PT01M45.00S,2,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,52.0,33.0,85,h,Collins Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,200,40200111
193,PT01M31.00S,2,1610612749,MIL,2046,Mason,D. Mason,-51,107,12,Missed,1,,,0,v,MISS D. Mason 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,201,40200111
194,PT01M29.00S,2,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:5),Rebound,Unknown,0,202,40200111
195,PT01M13.00S,2,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,,,0,h,Kidd Lost Ball Turnover (P3.T8),Turnover,Lost Ball,0,203,40200111
195,PT01M13.00S,2,1610612749,MIL,2046,Mason,D. Mason,0,0,0,,0,,,0,v,D. Mason STEAL (1 STL),,,0,204,40200111
196,PT01M07.00S,2,1610612749,MIL,2072,Redd,M. Redd,-212,110,24,Missed,1,,,0,v,MISS Redd 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,205,40200111
197,PT01M05.00S,2,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,,,0,h,Kidd REBOUND (Off:1 Def:5),Rebound,Unknown,0,206,40200111
198,PT01M01.00S,2,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,Made,1,54.0,33.0,87,h,Jefferson Driving Dunk (6 PTS) (Kidd 6 AST),Made Shot,Driving Dunk Shot,0,207,40200111
199,PT00M47.60S,2,1610612749,MIL,389,Kukoc,T. Kukoc,0,0,0,,0,,,0,v,Kukoc Lost Ball Turnover (P4.T10),Turnover,Lost Ball,0,208,40200111
200,PT00M40.30S,2,1610612749,MIL,2072,Redd,M. Redd,0,0,0,,0,,,0,v,Redd P.FOUL (P1.PN),Foul,Personal,0,209,40200111
201,PT00M40.30S,2,1610612751,NJN,446,Harris,L. Harris,0,0,0,,0,55.0,33.0,88,h,Harris Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,210,40200111
202,PT00M40.30S,2,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,,,0,h,SUB: Kittles FOR Kidd,Substitution,,0,211,40200111
203,PT00M40.30S,2,1610612751,NJN,446,Harris,L. Harris,0,0,0,,0,,,0,h,MISS Harris Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,212,40200111
204,PT00M39.30S,2,1610612749,MIL,1501,Thomas,T. Thomas,0,0,0,,0,,,0,v,Thomas REBOUND (Off:0 Def:2),Rebound,Unknown,0,213,40200111
205,PT00M28.30S,2,1610612749,MIL,2046,Mason,D. Mason,207,13,21,Made,1,55.0,35.0,90,v,D. Mason 21' Jump Shot (7 PTS) (Payton 5 AST),Made Shot,Jump Shot,0,214,40200111
206,PT00M04.60S,2,1610612751,NJN,446,Harris,L. Harris,64,209,22,Missed,1,,,0,h,MISS Harris 22' Jump Shot,Missed Shot,Jump Shot,0,215,40200111
207,PT00M03.80S,2,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:1 Def:5),Rebound,Unknown,0,216,40200111
208,PT00M01.10S,2,1610612751,NJN,2030,Martin,K. Martin,192,22,19,Missed,1,,,0,h,MISS Martin 19' Jump Shot,Missed Shot,Jump Shot,0,217,40200111
209,PT00M00.30S,2,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:2 Def:4),Rebound,Unknown,0,218,40200111
210,PT00M00.00S,2,0,,0,,,0,0,0,,0,55.0,35.0,90,,End of 2nd Period (4:41 PM EST),period,end,0,219,40200111
212,PT12M00.00S,3,0,,0,,,0,0,0,,0,55.0,35.0,90,,Start of 3rd Period (5:00 PM EST),period,start,0,220,40200111
213,PT11M44.00S,3,1610612749,MIL,911,Johnson,E. Johnson,56,143,15,Missed,1,,,0,v,MISS Johnson 15' Jump Shot,Missed Shot,Jump Shot,0,221,40200111
214,PT11M42.00S,3,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:1 Def:6),Rebound,Unknown,0,222,40200111
215,PT11M26.00S,3,1610612751,NJN,2215,Collins,J. Collins,51,174,18,Made,1,57.0,35.0,92,h,Collins 18' Jump Shot (7 PTS) (Martin 3 AST),Made Shot,Jump Shot,0,223,40200111
216,PT11M04.00S,3,1610612749,MIL,2046,Mason,D. Mason,130,125,18,Made,1,57.0,37.0,94,v,D. Mason 18' Jump Shot (9 PTS),Made Shot,Jump Shot,0,224,40200111
217,PT10M53.00S,3,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,,,0,h,Jefferson OFF.Foul (P2),Foul,Offensive,0,225,40200111
218,PT10M53.00S,3,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,,,0,h,Jefferson Foul Turnover (P1.T9),Turnover,Foul,0,226,40200111
219,PT10M33.00S,3,1610612749,MIL,2046,Mason,D. Mason,29,222,22,Made,1,57.0,39.0,96,v,D. Mason 22' Jump Shot (11 PTS),Made Shot,Jump Shot,0,227,40200111
220,PT10M16.00S,3,1610612749,MIL,911,Johnson,E. Johnson,0,0,0,,0,,,0,v,Johnson P.FOUL (P2.T1),Foul,Personal,0,228,40200111
221,PT10M04.00S,3,1610612751,NJN,2030,Martin,K. Martin,-100,178,20,Missed,1,,,0,h,MISS Martin 20' Jump Shot,Missed Shot,Jump Shot,0,229,40200111
222,PT10M02.00S,3,1610612749,MIL,2046,Mason,D. Mason,0,0,0,,0,,,0,v,D. Mason REBOUND (Off:0 Def:3),Rebound,Unknown,0,230,40200111
223,PT09M45.00S,3,1610612749,MIL,2409,Haislip,M. Haislip,80,56,10,Missed,1,,,0,v,MISS Haislip 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,231,40200111
224,PT09M43.00S,3,1610612749,MIL,2409,Haislip,M. Haislip,0,0,0,,0,,,0,v,Haislip REBOUND (Off:1 Def:1),Rebound,Unknown,0,232,40200111
225,PT09M42.00S,3,1610612749,MIL,2409,Haislip,M. Haislip,0,0,0,,0,,,0,v,Haislip Lost Ball Turnover (P1.T11),Turnover,Lost Ball,0,233,40200111
225,PT09M42.00S,3,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,,,0,h,Kidd STEAL (2 STL),,,0,234,40200111
226,PT09M38.00S,3,1610612751,NJN,954,Kittles,K. Kittles,0,0,0,Made,1,59.0,39.0,98,h,Kittles Layup (10 PTS) (Kidd 7 AST),Made Shot,Layup Shot,0,235,40200111
227,PT09M38.00S,3,1610612749,MIL,911,Johnson,E. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P3.T2),Foul,Shooting,0,236,40200111
228,PT09M38.00S,3,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,,,0,h,SUB: Rogers FOR Martin,Substitution,,0,237,40200111
229,PT09M38.00S,3,1610612751,NJN,954,Kittles,K. Kittles,0,0,0,,0,60.0,39.0,99,h,Kittles Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,0,238,40200111
230,PT09M29.00S,3,1610612749,MIL,208,Cassell,S. Cassell,-182,66,19,Missed,1,,,0,v,MISS Cassell 19' Jump Shot,Missed Shot,Jump Shot,0,239,40200111
231,PT09M27.00S,3,1610612749,MIL,2409,Haislip,M. Haislip,0,0,0,,0,,,0,v,Haislip REBOUND (Off:2 Def:1),Rebound,Unknown,0,240,40200111
232,PT09M26.00S,3,1610612749,MIL,2409,Haislip,M. Haislip,0,0,0,Made,1,60.0,41.0,101,v,Haislip Tip Shot (6 PTS),Made Shot,Tip Shot,0,241,40200111
233,PT09M11.00S,3,1610612751,NJN,2210,Jefferson,R. Jefferson,-105,153,19,Missed,1,,,0,h,MISS Jefferson 19' Jump Shot,Missed Shot,Jump Shot,0,242,40200111
234,PT09M08.00S,3,1610612749,MIL,2409,Haislip,M. Haislip,0,0,0,,0,,,0,v,SUB: Kukoc FOR Haislip,Substitution,,0,244,40200111
235,PT09M08.00S,3,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,243,40200111
236,PT09M08.00S,3,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,,,0,h,Jump Ball Collins vs. D. Mason: Tip to Cassell,Jump Ball,,0,245,40200111
237,PT09M08.00S,3,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,,,0,h,Collins Lost Ball Turnover (P1.T10),Turnover,Lost Ball,0,246,40200111
237,PT09M08.00S,3,1610612749,MIL,2046,Mason,D. Mason,0,0,0,,0,,,0,v,D. Mason STEAL (2 STL),,,0,247,40200111
238,PT08M47.00S,3,1610612749,MIL,208,Cassell,S. Cassell,71,125,14,Made,1,60.0,43.0,103,v,Cassell 14' Jump Shot (8 PTS),Made Shot,Jump Shot,0,248,40200111
239,PT08M27.00S,3,1610612751,NJN,954,Kittles,K. Kittles,177,8,18,Made,1,62.0,43.0,105,h,Kittles 18' Jump Shot (13 PTS) (Jefferson 2 AST),Made Shot,Jump Shot,0,249,40200111
240,PT08M12.00S,3,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,,,0,h,Jefferson S.FOUL (P3.T1),Foul,Shooting,0,250,40200111
241,PT08M12.00S,3,1610612751,NJN,915,Rogers,R. Rogers,0,0,0,,0,,,0,h,SUB: Martin FOR Rogers,Substitution,,0,251,40200111
242,PT08M12.00S,3,1610612749,MIL,2046,Mason,D. Mason,0,0,0,,0,62.0,44.0,106,v,D. Mason Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,0,252,40200111
243,PT08M12.00S,3,1610612749,MIL,2046,Mason,D. Mason,0,0,0,,0,62.0,45.0,107,v,D. Mason Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,253,40200111
244,PT07M58.00S,3,1610612751,NJN,2030,Martin,K. Martin,-8,54,5,Made,1,64.0,45.0,109,h,Martin 5' Running Hook Shot (10 PTS) (Jefferson 3 AST),Made Shot,Running Hook Shot,0,254,40200111
245,PT07M58.00S,3,1610612749,MIL,389,Kukoc,T. Kukoc,0,0,0,,0,,,0,v,Kukoc S.FOUL (P1.T3),Foul,Shooting,0,255,40200111
246,PT07M58.00S,3,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,,,0,h,MISS Martin Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,256,40200111
247,PT07M57.00S,3,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:3 Def:4),Rebound,Unknown,0,257,40200111
248,PT07M56.00S,3,1610612751,NJN,2215,Collins,J. Collins,0,0,0,Missed,1,,,0,h,MISS Collins Layup,Missed Shot,Layup Shot,0,258,40200111
248,PT07M56.00S,3,1610612749,MIL,2046,Mason,D. Mason,0,0,0,,0,,,0,v,D. Mason BLOCK (2 BLK),,,0,259,40200111
249,PT07M55.00S,3,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,260,40200111
250,PT07M53.00S,3,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,,,0,h,Kidd Bad Pass Turnover (P4.T11),Turnover,Bad Pass,0,261,40200111
250,PT07M53.00S,3,1610612749,MIL,911,Johnson,E. Johnson,0,0,0,,0,,,0,v,Johnson STEAL (1 STL),,,0,262,40200111
251,PT07M33.00S,3,1610612749,MIL,208,Cassell,S. Cassell,-186,169,25,Made,1,64.0,48.0,112,v,Cassell 25' 3PT Jump Shot (11 PTS) (Payton 6 AST),Made Shot,Jump Shot,0,263,40200111
252,PT07M17.00S,3,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,,,0,h,Jefferson Bad Pass Turnover (P2.T12),Turnover,Bad Pass,0,264,40200111
253,PT07M00.00S,3,1610612749,MIL,56,Payton,G. Payton,-75,229,24,Missed,1,,,0,v,MISS Payton 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,265,40200111
254,PT06M58.00S,3,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:3 Def:5),Rebound,Unknown,0,266,40200111
255,PT06M52.00S,3,1610612751,NJN,954,Kittles,K. Kittles,222,109,25,Made,1,67.0,48.0,115,h,Kittles 25' 3PT Jump Shot (16 PTS) (Kidd 8 AST),Made Shot,Jump Shot,0,267,40200111
256,PT06M28.00S,3,1610612749,MIL,2046,Mason,D. Mason,112,206,23,Missed,1,,,0,v,MISS D. Mason 23' Jump Shot,Missed Shot,Jump Shot,0,268,40200111
257,PT06M26.00S,3,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:1 Def:7),Rebound,Unknown,0,269,40200111
258,PT06M20.00S,3,1610612751,NJN,954,Kittles,K. Kittles,144,197,24,Missed,1,,,0,h,MISS Kittles 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,270,40200111
259,PT06M18.00S,3,1610612749,MIL,2046,Mason,D. Mason,0,0,0,,0,,,0,v,D. Mason REBOUND (Off:0 Def:4),Rebound,Unknown,0,271,40200111
260,PT06M16.00S,3,1610612751,NJN,954,Kittles,K. Kittles,0,0,0,,0,,,0,h,Kittles P.FOUL (P1.T2),Foul,Personal,0,272,40200111
261,PT06M16.00S,3,1610612749,MIL,2046,Mason,D. Mason,0,0,0,,0,,,0,v,SUB: Thomas FOR D. Mason,Substitution,,0,273,40200111
262,PT06M02.00S,3,1610612749,MIL,208,Cassell,S. Cassell,-136,-11,14,Missed,1,,,0,v,MISS Cassell 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,274,40200111
263,PT06M00.00S,3,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:1 Def:8),Rebound,Unknown,0,275,40200111
264,PT05M53.00S,3,1610612749,MIL,911,Johnson,E. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P4.T4),Foul,Shooting,0,276,40200111
265,PT05M53.00S,3,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,277,40200111
268,PT05M53.00S,3,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,68.0,48.0,116,h,Martin Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,278,40200111
269,PT05M53.00S,3,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,,,0,h,MISS Martin Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,279,40200111
270,PT05M52.00S,3,1610612749,MIL,389,Kukoc,T. Kukoc,0,0,0,,0,,,0,v,Kukoc REBOUND (Off:0 Def:1),Rebound,Unknown,0,280,40200111
273,PT05M26.00S,3,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Turnover: Shot Clock (T#12),Turnover,Shot Clock Turnover,0,281,40200111
274,PT05M13.00S,3,1610612751,NJN,467,Kidd,J. Kidd,197,137,24,Missed,1,,,0,h,MISS Kidd 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,282,40200111
275,PT05M11.00S,3,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:2 Def:8),Rebound,Unknown,0,283,40200111
276,PT05M05.00S,3,1610612751,NJN,954,Kittles,K. Kittles,-21,240,24,Missed,1,,,0,h,MISS Kittles 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,284,40200111
277,PT05M03.00S,3,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:4 Def:5),Rebound,Unknown,0,285,40200111
278,PT05M01.00S,3,1610612751,NJN,2215,Collins,J. Collins,0,0,0,Made,1,70.0,48.0,118,h,Collins Layup (9 PTS),Made Shot,Layup Shot,0,286,40200111
279,PT04M49.00S,3,1610612749,MIL,911,Johnson,E. Johnson,0,0,0,,0,,,0,v,SUB: Redd FOR Johnson,Substitution,,0,287,40200111
280,PT04M42.00S,3,1610612749,MIL,56,Payton,G. Payton,0,0,0,,0,,,0,v,Payton Bad Pass Turnover (P5.T13),Turnover,Bad Pass,0,288,40200111
280,PT04M42.00S,3,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,,,0,h,Martin STEAL (1 STL),,,0,289,40200111
281,PT04M36.00S,3,1610612751,NJN,954,Kittles,K. Kittles,0,0,0,Missed,1,,,0,h,MISS Kittles Driving Layup,Missed Shot,Driving Layup Shot,0,290,40200111
281,PT04M36.00S,3,1610612749,MIL,208,Cassell,S. Cassell,0,0,0,,0,,,0,v,Cassell BLOCK (1 BLK),,,0,291,40200111
282,PT04M35.00S,3,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:5 Def:5),Rebound,Unknown,0,292,40200111
283,PT04M34.00S,3,1610612751,NJN,2215,Collins,J. Collins,0,0,0,Made,1,72.0,48.0,120,h,Collins Layup (11 PTS),Made Shot,Layup Shot,0,293,40200111
284,PT04M31.00S,3,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.3 Short 1),Timeout,Regular,0,294,40200111
286,PT04M16.00S,3,1610612749,MIL,208,Cassell,S. Cassell,230,51,24,Made,1,72.0,51.0,123,v,Cassell 24' 3PT Jump Shot (14 PTS) (Payton 7 AST),Made Shot,Jump Shot,0,295,40200111
287,PT04M00.00S,3,1610612751,NJN,2215,Collins,J. Collins,31,91,10,Missed,1,,,0,h,MISS Collins 10' Jump Shot,Missed Shot,Jump Shot,0,296,40200111
288,PT03M58.00S,3,1610612751,NJN,954,Kittles,K. Kittles,0,0,0,,0,,,0,h,Kittles REBOUND (Off:1 Def:3),Rebound,Unknown,0,297,40200111
289,PT03M57.00S,3,1610612751,NJN,954,Kittles,K. Kittles,0,0,0,Made,1,74.0,51.0,125,h,Kittles Tip Shot (18 PTS),Made Shot,Tip Shot,0,298,40200111
290,PT03M45.00S,3,1610612749,MIL,1501,Thomas,T. Thomas,-161,18,16,Made,1,74.0,53.0,127,v,Thomas 16' Running Jump Shot (6 PTS) (Kukoc 3 AST),Made Shot,Running Jump Shot,0,299,40200111
291,PT03M30.00S,3,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,Made,1,76.0,53.0,129,h,Jefferson Alley Oop Dunk (8 PTS) (Kidd 9 AST),Made Shot,Alley Oop Dunk Shot,0,300,40200111
292,PT03M13.00S,3,1610612749,MIL,1501,Thomas,T. Thomas,0,0,0,,0,,,0,v,Thomas Lost Ball Turnover (P2.T14),Turnover,Lost Ball,0,301,40200111
293,PT03M13.00S,3,1610612749,MIL,56,Payton,G. Payton,0,0,0,,0,,,0,v,SUB: A. Mason FOR Payton,Substitution,,0,302,40200111
