actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
140,PT08M10.00S,2,1610612753,ORL,2545,Milicic,D. Milicic,0,0,0,,0,0.0,0.0,0,v,Milicic Bad Pass Turnover (P1.T8),Turnover,Bad Pass,0,145,40600101
140,PT08M10.00S,2,1610612765,DET,2568,Delfino,C. Delfino,0,0,0,,0,0.0,0.0,0,h,Delfino STEAL (1 STL),,,0,146,40600101
141,PT08M06.00S,2,1610612765,DET,2568,Delfino,C. Delfino,0,0,0,,0,0.0,0.0,0,h,Delfino Bad Pass Turnover (P1.T4),Turnover,Bad Pass,0,147,40600101
141,PT08M06.00S,2,1610612753,ORL,2039,Dooling,K. Dooling,0,0,0,,0,0.0,0.0,0,v,Dooling STEAL (1 STL),,,0,148,40600101
142,PT08M03.00S,2,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,Howard Out of Bounds Lost Ball Turnover (P2.T9),Turnover,Out of Bounds Lost Ball Turnover,0,149,40600101
143,PT07M47.00S,2,1610612765,DET,686,McDyess,A. McDyess,-117,151,19,Missed,1,0.0,0.0,0,h,MISS McDyess 19' Jump Shot,Missed Shot,Jump Shot,0,150,40600101
144,PT07M47.00S,2,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,v,Magic Rebound,Rebound,Unknown,0,151,40600101
145,PT07M47.00S,2,1610612765,DET,905,Davis,D. Davis,0,0,0,,0,0.0,0.0,0,h,Davis L.B.FOUL (P2.PN),Foul,Loose Ball,0,152,40600101
146,PT07M47.00S,2,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,MISS Howard Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,153,40600101
147,PT07M47.00S,2,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,v,Magic Rebound,Rebound,Normal Rebound,0,154,40600101
148,PT07M47.00S,2,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,MISS Howard Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,155,40600101
149,PT07M46.00S,2,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,0.0,0.0,0,h,McDyess REBOUND (Off:1 Def:3),Rebound,Unknown,0,156,40600101
150,PT07M30.00S,2,1610612765,DET,1888,Hamilton,R. Hamilton,184,13,18,Made,1,36.0,24.0,60,h,Hamilton 18' Jump Shot (11 PTS) (Billups 4 AST),Made Shot,Jump Shot,0,157,40600101
151,PT07M11.00S,2,1610612753,ORL,2772,Ariza,T. Ariza,0,0,0,,0,0.0,0.0,0,v,Ariza Out of Bounds Lost Ball Turnover (P1.T10),Turnover,Out of Bounds Lost Ball Turnover,0,158,40600101
152,PT07M11.00S,2,1610612765,DET,905,Davis,D. Davis,0,0,0,,0,0.0,0.0,0,h,SUB: Webber FOR Davis,Substitution,,0,159,40600101
153,PT06M51.00S,2,1610612765,DET,1888,Hamilton,R. Hamilton,-59,104,12,Missed,1,0.0,0.0,0,h,MISS Hamilton 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,160,40600101
154,PT06M49.00S,2,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,Howard REBOUND (Off:4 Def:7),Rebound,Unknown,0,161,40600101
155,PT06M45.00S,2,1610612753,ORL,2306,Arroyo,C. Arroyo,0,0,0,Made,1,36.0,26.0,62,v,Arroyo  Driving Layup (4 PTS),Made Shot,Driving Layup Shot,0,162,40600101
156,PT06M24.00S,2,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,Missed,1,0.0,0.0,0,h,MISS Hamilton  Layup,Missed Shot,Layup Shot,0,163,40600101
157,PT06M22.00S,2,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,0.0,0.0,0,h,McDyess REBOUND (Off:2 Def:3),Rebound,Unknown,0,164,40600101
158,PT06M21.00S,2,1610612765,DET,686,McDyess,A. McDyess,0,0,0,Made,1,38.0,26.0,64,h,McDyess  Follow Up Dunk (3 PTS),Made Shot,Follow Up Dunk Shot,0,165,40600101
159,PT06M03.00S,2,1610612753,ORL,2545,Milicic,D. Milicic,0,0,0,Made,1,38.0,28.0,66,v,Milicic  Dunk (4 PTS) (Arroyo 1 AST),Made Shot,Dunk Shot,0,166,40600101
160,PT05M41.00S,2,1610612765,DET,1497,Billups,C. Billups,156,0,16,Missed,1,0.0,0.0,0,h,MISS Billups 16' Jump Shot,Missed Shot,Jump Shot,0,167,40600101
161,PT05M39.00S,2,1610612753,ORL,2306,Arroyo,C. Arroyo,0,0,0,,0,0.0,0.0,0,v,Arroyo REBOUND (Off:1 Def:1),Rebound,Unknown,0,168,40600101
162,PT05M35.00S,2,1610612753,ORL,2039,Dooling,K. Dooling,0,0,0,Missed,1,0.0,0.0,0,v,MISS Dooling  Layup,Missed Shot,Layup Shot,0,169,40600101
163,PT05M34.00S,2,1610612765,DET,2568,Delfino,C. Delfino,0,0,0,,0,0.0,0.0,0,h,Delfino REBOUND (Off:1 Def:1),Rebound,Unknown,0,170,40600101
164,PT05M28.00S,2,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,Made,1,40.0,28.0,68,h,Hamilton  Dunk (13 PTS) (Delfino 1 AST),Made Shot,Dunk Shot,0,171,40600101
165,PT05M21.00S,2,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,v,Magic Timeout: Short (Reg.2 Short 1),Timeout,Short,0,172,40600101
166,PT05M21.00S,2,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,173,40600101
167,PT05M21.00S,2,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,SUB: Battie FOR Howard,Substitution,,0,174,40600101
168,PT05M21.00S,2,1610612753,ORL,2039,Dooling,K. Dooling,0,0,0,,0,0.0,0.0,0,v,SUB: Hill FOR Dooling,Substitution,,0,175,40600101
169,PT05M21.00S,2,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,0.0,0.0,0,h,SUB: Prince FOR Hamilton,Substitution,,0,176,40600101
170,PT05M06.00S,2,1610612753,ORL,255,Hill,G. Hill,-158,71,17,Made,1,40.0,30.0,70,v,Hill 17' Jump Shot (4 PTS) (Ariza 1 AST),Made Shot,Jump Shot,0,177,40600101
171,PT04M48.00S,2,1610612765,DET,185,Webber,C. Webber,0,0,0,Made,1,42.0,30.0,72,h,Webber  Driving Layup (6 PTS) (Billups 5 AST),Made Shot,Driving Layup Shot,0,178,40600101
172,PT04M31.00S,2,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,0.0,0.0,0,h,Prince S.FOUL (P1.PN),Foul,Shooting,0,179,40600101
173,PT04M31.00S,2,1610612753,ORL,2772,Ariza,T. Ariza,0,0,0,,0,0.0,0.0,0,v,MISS Ariza Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,180,40600101
174,PT04M31.00S,2,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,v,Magic Rebound,Rebound,Normal Rebound,0,181,40600101
175,PT04M31.00S,2,1610612753,ORL,2772,Ariza,T. Ariza,0,0,0,,0,42.0,31.0,73,v,Ariza Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,182,40600101
176,PT04M15.00S,2,1610612765,DET,2568,Delfino,C. Delfino,-222,-14,0,Made,1,45.0,31.0,76,h,Delfino  3PT Jump Shot (7 PTS) (Prince 4 AST),Made Shot,Jump Shot,0,183,40600101
177,PT03M51.00S,2,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,0.0,0.0,0,h,McDyess S.FOUL (P3.PN),Foul,Shooting,0,184,40600101
178,PT03M51.00S,2,1610612753,ORL,1499,Battie,T. Battie,0,0,0,,0,0.0,0.0,0,v,MISS Battie Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,185,40600101
179,PT03M51.00S,2,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,v,Magic Rebound,Rebound,Normal Rebound,0,186,40600101
180,PT03M51.00S,2,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,0.0,0.0,0,h,SUB: Maxiell FOR McDyess,Substitution,,0,187,40600101
181,PT03M51.00S,2,1610612753,ORL,2306,Arroyo,C. Arroyo,0,0,0,,0,0.0,0.0,0,v,SUB: Nelson FOR Arroyo,Substitution,,0,188,40600101
182,PT03M51.00S,2,1610612753,ORL,1499,Battie,T. Battie,0,0,0,,0,0.0,0.0,0,v,MISS Battie Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,189,40600101
183,PT03M49.00S,2,1610612753,ORL,2772,Ariza,T. Ariza,0,0,0,,0,0.0,0.0,0,v,Ariza REBOUND (Off:1 Def:1),Rebound,Unknown,0,190,40600101
184,PT03M47.00S,2,1610612753,ORL,2772,Ariza,T. Ariza,0,0,0,Missed,1,0.0,0.0,0,v,MISS Ariza  Layup,Missed Shot,Layup Shot,0,191,40600101
184,PT03M47.00S,2,1610612765,DET,101131,Maxiell,J. Maxiell,0,0,0,,0,0.0,0.0,0,h,Maxiell BLOCK (1 BLK),,,0,192,40600101
185,PT03M45.00S,2,1610612753,ORL,2545,Milicic,D. Milicic,0,0,0,,0,0.0,0.0,0,v,Milicic REBOUND (Off:1 Def:0),Rebound,Unknown,0,193,40600101
186,PT03M43.00S,2,1610612753,ORL,2545,Milicic,D. Milicic,0,0,0,Made,1,45.0,33.0,78,v,Milicic  Turnaround Hook Shot (6 PTS),Made Shot,Turnaround Hook Shot,0,194,40600101
187,PT03M20.00S,2,1610612753,ORL,2772,Ariza,T. Ariza,0,0,0,,0,0.0,0.0,0,v,Ariza S.FOUL (P1.T1),Foul,Shooting,0,195,40600101
188,PT03M20.00S,2,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,46.0,33.0,79,h,Prince Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,196,40600101
189,PT03M20.00S,2,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,47.0,33.0,80,h,Prince Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,197,40600101
190,PT03M10.00S,2,1610612765,DET,2568,Delfino,C. Delfino,0,0,0,,0,0.0,0.0,0,h,Delfino S.FOUL (P1.PN),Foul,Shooting,0,198,40600101
191,PT03M10.00S,2,1610612753,ORL,255,Hill,G. Hill,0,0,0,,0,47.0,34.0,81,v,Hill Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,199,40600101
192,PT03M10.00S,2,1610612753,ORL,255,Hill,G. Hill,0,0,0,,0,0.0,0.0,0,v,MISS Hill Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,200,40600101
193,PT03M09.00S,2,1610612765,DET,101131,Maxiell,J. Maxiell,0,0,0,,0,0.0,0.0,0,h,Maxiell REBOUND (Off:0 Def:1),Rebound,Unknown,0,201,40600101
194,PT02M47.00S,2,1610612765,DET,185,Webber,C. Webber,0,0,0,Missed,1,0.0,0.0,0,h,MISS Webber  Layup,Missed Shot,Layup Shot,0,202,40600101
195,PT02M45.00S,2,1610612753,ORL,1499,Battie,T. Battie,0,0,0,,0,0.0,0.0,0,v,Battie REBOUND (Off:1 Def:2),Rebound,Unknown,0,203,40600101
196,PT02M28.00S,2,1610612753,ORL,2545,Milicic,D. Milicic,1,63,6,Made,1,47.0,36.0,83,v,Milicic 6' Hook Shot (8 PTS) (Ariza 2 AST),Made Shot,Hook Shot,0,204,40600101
197,PT02M11.00S,2,1610612753,ORL,2749,Nelson,J. Nelson,0,0,0,,0,0.0,0.0,0,v,Nelson P.FOUL (P2.T2),Foul,Personal,0,205,40600101
198,PT02M11.00S,2,0,,1610612765,,,0,0,0,,0,0.0,0.0,0,h,PISTONS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,206,40600101
200,PT02M11.00S,2,1610612753,ORL,1499,Battie,T. Battie,0,0,0,,0,0.0,0.0,0,v,SUB: Howard FOR Battie,Substitution,,0,207,40600101
201,PT02M11.00S,2,1610612753,ORL,2772,Ariza,T. Ariza,0,0,0,,0,0.0,0.0,0,v,SUB: Turkoglu FOR Ariza,Substitution,,0,208,40600101
202,PT02M05.00S,2,1610612765,DET,1497,Billups,C. Billups,174,41,18,Missed,1,0.0,0.0,0,h,MISS Billups 18' Jump Shot,Missed Shot,Jump Shot,0,209,40600101
203,PT02M04.00S,2,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,Howard REBOUND (Off:4 Def:8),Rebound,Unknown,0,210,40600101
204,PT01M55.00S,2,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,Howard OFF.Foul (P2),Foul,Offensive,0,211,40600101
205,PT01M55.00S,2,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,Howard Foul Turnover (P3.T11),Turnover,Foul,0,212,40600101
206,PT01M43.00S,2,1610612765,DET,101131,Maxiell,J. Maxiell,0,0,0,Made,1,49.0,36.0,85,h,Maxiell  Dunk (2 PTS) (Billups 6 AST),Made Shot,Dunk Shot,0,213,40600101
207,PT01M19.00S,2,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,Made,1,49.0,38.0,87,v,Turkoglu  Driving Layup (7 PTS),Made Shot,Driving Layup Shot,0,214,40600101
208,PT00M58.60S,2,1610612765,DET,2568,Delfino,C. Delfino,103,13,10,Missed,1,0.0,0.0,0,h,MISS Delfino 10' Hook Shot,Missed Shot,Hook Shot,0,215,40600101
209,PT00M58.60S,2,1610612765,DET,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,h,Webber REBOUND (Off:1 Def:3),Rebound,Unknown,0,216,40600101
210,PT00M58.60S,2,1610612765,DET,185,Webber,C. Webber,0,0,0,Made,1,51.0,38.0,89,h,Webber  Tip Shot (8 PTS),Made Shot,Tip Shot,0,217,40600101
211,PT00M48.10S,2,1610612765,DET,2568,Delfino,C. Delfino,0,0,0,,0,0.0,0.0,0,h,Delfino P.FOUL (P2.PN),Foul,Personal,0,218,40600101
212,PT00M48.10S,2,1610612753,ORL,255,Hill,G. Hill,0,0,0,,0,51.0,39.0,90,v,Hill Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,219,40600101
213,PT00M48.10S,2,1610612765,DET,2568,Delfino,C. Delfino,0,0,0,,0,0.0,0.0,0,h,SUB: Hamilton FOR Delfino,Substitution,,0,220,40600101
214,PT00M48.10S,2,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,SUB: Ariza FOR Howard,Substitution,,0,221,40600101
217,PT00M48.10S,2,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,0.0,0.0,0,h,Hamilton Violation:Lane,Violation,Lane,0,222,40600101
218,PT00M48.10S,2,1610612753,ORL,255,Hill,G. Hill,0,0,0,,0,0.0,0.0,0,v,MISS Hill Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,223,40600101
219,PT00M47.90S,2,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,0.0,0.0,0,h,Prince REBOUND (Off:0 Def:1),Rebound,Unknown,0,224,40600101
220,PT00M30.90S,2,1610612765,DET,1888,Hamilton,R. Hamilton,167,38,17,Missed,1,0.0,0.0,0,h,MISS Hamilton 17' Jump Shot,Missed Shot,Jump Shot,0,225,40600101
221,PT00M28.90S,2,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,v,Turkoglu REBOUND (Off:0 Def:1),Rebound,Unknown,0,226,40600101
222,PT00M27.30S,2,1610612753,ORL,255,Hill,G. Hill,0,0,0,Made,1,51.0,41.0,92,v,Hill  Dunk (8 PTS) (Turkoglu 2 AST),Made Shot,Dunk Shot,0,227,40600101
223,PT00M04.90S,2,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,h,Billups Lost Ball Turnover (P4.T5),Turnover,Lost Ball,0,228,40600101
223,PT00M04.90S,2,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,v,Turkoglu STEAL (1 STL),,,0,229,40600101
224,PT00M00.10S,2,1610612753,ORL,2772,Ariza,T. Ariza,0,0,0,Made,1,51.0,43.0,94,v,Ariza  Layup (3 PTS) (Nelson 1 AST),Made Shot,Layup Shot,0,230,40600101
225,PT00M00.00S,2,0,,0,,,0,0,0,,0,51.0,43.0,94,,Instant Replay2nd Period (8:02 PM EST),Instant Replay,Support Ruling,0,231,40600101
227,PT00M00.00S,2,0,,0,,,0,0,0,,0,51.0,43.0,94,,End of 2nd Period (8:02 PM EST),period,end,0,232,40600101
229,PT12M00.00S,3,0,,0,,,0,0,0,,0,51.0,43.0,94,,Start of 3rd Period (8:21 PM EST),period,start,0,233,40600101
230,PT11M40.00S,3,1610612765,DET,1888,Hamilton,R. Hamilton,-168,5,17,Made,1,53.0,43.0,96,h,Hamilton 17' Jump Shot (15 PTS) (Billups 7 AST),Made Shot,Jump Shot,0,234,40600101
231,PT11M20.00S,3,1610612753,ORL,2749,Nelson,J. Nelson,0,0,0,,0,0.0,0.0,0,v,Nelson Bad Pass Turnover (P2.T12),Turnover,Bad Pass,0,235,40600101
231,PT11M20.00S,3,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,h,Billups STEAL (2 STL),,,0,236,40600101
232,PT11M15.00S,3,1610612765,DET,1497,Billups,C. Billups,47,81,9,Made,1,55.0,43.0,98,h,Billups 9' Jump Shot (4 PTS),Made Shot,Jump Shot,0,237,40600101
233,PT10M53.00S,3,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,Howard Bad Pass Turnover (P4.T13),Turnover,Bad Pass,0,238,40600101
233,PT10M53.00S,3,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,0.0,0.0,0,h,Hamilton STEAL (1 STL),,,0,239,40600101
234,PT10M36.00S,3,1610612765,DET,1497,Billups,C. Billups,181,53,19,Made,1,57.0,43.0,100,h,Billups 19' Jump Shot (6 PTS),Made Shot,Jump Shot,0,240,40600101
235,PT10M34.00S,3,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,v,Magic Timeout: Regular (Reg.3 Short 1),Timeout,Regular,0,241,40600101
237,PT10M17.00S,3,1610612753,ORL,255,Hill,G. Hill,123,30,13,Missed,1,0.0,0.0,0,v,MISS Hill 13' Jump Shot,Missed Shot,Jump Shot,0,242,40600101
237,PT10M17.00S,3,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,h,Billups BLOCK (1 BLK),,,0,243,40600101
238,PT10M17.00S,3,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,Howard REBOUND (Off:5 Def:8),Rebound,Unknown,0,244,40600101
239,PT10M17.00S,3,1610612753,ORL,2730,Howard,D. Howard,0,0,0,Made,1,57.0,45.0,102,v,Howard  Tip Shot (6 PTS),Made Shot,Tip Shot,0,245,40600101
240,PT10M17.00S,3,1610612765,DET,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,h,Webber S.FOUL (P2.T1),Foul,Shooting,0,246,40600101
241,PT10M17.00S,3,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,MISS Howard Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,247,40600101
242,PT10M17.00S,3,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,0.0,0.0,0,h,Hamilton REBOUND (Off:1 Def:2),Rebound,Unknown,0,248,40600101
243,PT10M03.00S,3,1610612765,DET,1888,Hamilton,R. Hamilton,57,179,19,Missed,1,0.0,0.0,0,h,MISS Hamilton 19' Jump Shot,Missed Shot,Jump Shot,0,249,40600101
244,PT10M00.00S,3,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,Howard REBOUND (Off:5 Def:9),Rebound,Unknown,0,250,40600101
245,PT09M53.00S,3,1610612753,ORL,2749,Nelson,J. Nelson,179,54,19,Made,1,57.0,47.0,104,v,Nelson 19' Jump Shot (2 PTS),Made Shot,Jump Shot,0,251,40600101
246,PT09M38.00S,3,1610612753,ORL,2749,Nelson,J. Nelson,0,0,0,,0,0.0,0.0,0,v,Nelson P.FOUL (P3.T1),Foul,Personal,0,252,40600101
247,PT09M34.00S,3,1610612753,ORL,255,Hill,G. Hill,0,0,0,,0,0.0,0.0,0,v,Hill S.FOUL (P1.T2),Foul,Shooting,0,253,40600101
248,PT09M34.00S,3,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,0.0,0.0,0,h,MISS Hamilton Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,254,40600101
249,PT09M34.00S,3,0,,1610612765,,,0,0,0,,0,0.0,0.0,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,255,40600101
250,PT09M34.00S,3,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,58.0,47.0,105,h,Hamilton Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,0,256,40600101
251,PT09M20.00S,3,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,v,Turkoglu Bad Pass Turnover (P3.T14),Turnover,Bad Pass,0,257,40600101
252,PT09M04.00S,3,1610612765,DET,739,Wallace,R. Wallace,-133,5,13,Made,1,60.0,47.0,107,h,Wallace 13' Turnaround Jump Shot (12 PTS) (Billups 8 AST),Made Shot,Turnaround Jump Shot,0,258,40600101
253,PT08M40.00S,3,1610612753,ORL,2749,Nelson,J. Nelson,0,0,0,,0,0.0,0.0,0,v,Nelson Bad Pass Turnover (P3.T15),Turnover,Bad Pass,0,259,40600101
254,PT08M29.00S,3,1610612765,DET,1888,Hamilton,R. Hamilton,-102,2,10,Missed,1,0.0,0.0,0,h,MISS Hamilton 10' Jump Shot,Missed Shot,Jump Shot,0,260,40600101
254,PT08M29.00S,3,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,v,Turkoglu BLOCK (1 BLK),,,0,261,40600101
255,PT08M27.00S,3,1610612753,ORL,255,Hill,G. Hill,0,0,0,,0,0.0,0.0,0,v,Hill REBOUND (Off:0 Def:1),Rebound,Unknown,0,262,40600101
256,PT08M14.00S,3,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,0.0,0.0,0,h,Hamilton P.FOUL (P1.T2),Foul,Personal,0,263,40600101
257,PT08M02.00S,3,1610612753,ORL,2749,Nelson,J. Nelson,-177,53,18,Made,1,60.0,49.0,109,v,Nelson 18' Jump Shot (4 PTS),Made Shot,Jump Shot,0,264,40600101
258,PT07M40.00S,3,1610612765,DET,739,Wallace,R. Wallace,-164,187,25,Made,1,63.0,49.0,112,h,Wallace 25' 3PT Jump Shot (15 PTS) (Prince 5 AST),Made Shot,Jump Shot,0,265,40600101
259,PT07M21.00S,3,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,0.0,0.0,0,h,PISTONS T.Foul (Def. 3 Sec Wallace ),Foul,Defense 3 Second,0,266,40600101
260,PT07M21.00S,3,1610612753,ORL,2749,Nelson,J. Nelson,0,0,0,,0,63.0,50.0,113,v,Nelson Free Throw Technical (5 PTS),Free Throw,Free Throw Technical,0,267,40600101
261,PT07M13.00S,3,1610612753,ORL,2045,Turkoglu,H. Turkoglu,126,130,18,Made,1,63.0,52.0,115,v,Turkoglu 18' Jump Shot (9 PTS),Made Shot,Jump Shot,0,268,40600101
262,PT06M52.00S,3,1610612765,DET,185,Webber,C. Webber,0,0,0,Made,1,65.0,52.0,117,h,Webber  Dunk (10 PTS) (Billups 9 AST),Made Shot,Dunk Shot,0,269,40600101
263,PT06M31.00S,3,1610612753,ORL,2045,Turkoglu,H. Turkoglu,100,3,10,Missed,1,0.0,0.0,0,v,MISS Turkoglu 10' Running Jump Shot,Missed Shot,Running Jump Shot,0,270,40600101
264,PT06M31.00S,3,0,,1610612765,,,0,0,0,,0,0.0,0.0,0,h,PISTONS Rebound,Rebound,Unknown,0,271,40600101
265,PT06M31.00S,3,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,Howard L.B.FOUL (P3.T3),Foul,Loose Ball,0,272,40600101
266,PT06M14.00S,3,1610612765,DET,1497,Billups,C. Billups,-138,56,15,Missed,1,0.0,0.0,0,h,MISS Billups 15' Jump Shot,Missed Shot,Jump Shot,0,273,40600101
267,PT06M12.00S,3,1610612753,ORL,255,Hill,G. Hill,0,0,0,,0,0.0,0.0,0,v,Hill REBOUND (Off:0 Def:2),Rebound,Unknown,0,274,40600101
268,PT05M58.00S,3,1610612753,ORL,255,Hill,G. Hill,95,178,20,Missed,1,0.0,0.0,0,v,MISS Hill 20' Jump Shot,Missed Shot,Jump Shot,0,275,40600101
269,PT05M56.00S,3,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,h,Billups REBOUND (Off:0 Def:2),Rebound,Unknown,0,276,40600101
270,PT05M52.00S,3,1610612765,DET,2419,Prince,T. Prince,-113,-3,11,Made,1,67.0,52.0,119,h,Prince 11' Jump Shot (8 PTS) (Billups 10 AST),Made Shot,Jump Shot,0,277,40600101
271,PT05M52.00S,3,1610612753,ORL,255,Hill,G. Hill,0,0,0,,0,0.0,0.0,0,v,Hill S.FOUL (P2.T4),Foul,Shooting,0,278,40600101
272,PT05M52.00S,3,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,68.0,52.0,120,h,Prince Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,0,279,40600101
273,PT05M42.00S,3,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,h,Billups S.FOUL (P2.T3),Foul,Shooting,0,280,40600101
274,PT05M42.00S,3,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,68.0,53.0,121,v,Howard Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,281,40600101
275,PT05M42.00S,3,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,68.0,54.0,122,v,Howard Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,282,40600101
276,PT05M28.00S,3,1610612765,DET,739,Wallace,R. Wallace,-163,-9,16,Missed,1,0.0,0.0,0,h,MISS Wallace 16' Jump Shot,Missed Shot,Jump Shot,0,283,40600101
277,PT05M28.00S,3,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,v,Magic Rebound,Rebound,Unknown,0,284,40600101
278,PT05M08.00S,3,1610612753,ORL,2730,Howard,D. Howard,0,0,0,Made,1,68.0,56.0,124,v,Howard  Layup (10 PTS) (Nelson 2 AST),Made Shot,Layup Shot,0,285,40600101
279,PT04M49.00S,3,1610612765,DET,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,h,Webber Bad Pass Turnover (P1.T6),Turnover,Bad Pass,0,286,40600101
280,PT04M29.00S,3,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,0.0,0.0,0,h,Prince S.FOUL (P2.T4),Foul,Shooting,0,287,40600101
281,PT04M29.00S,3,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,68.0,57.0,125,v,Howard Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,288,40600101
282,PT04M29.00S,3,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,MISS Howard Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,289,40600101
