actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
151,PT07M16.00S,2,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,v,Garnett S.FOUL (P1.T1),Foul,Shooting,0,145,41200111
152,PT07M16.00S,2,1610612752,NYK,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,h,MISS Martin Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,146,41200111
153,PT07M16.00S,2,0,,1610612752,,,0,0,0,,0,0.0,0.0,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,147,41200111
154,PT07M16.00S,2,1610612752,NYK,202697,Shumpert,I. Shumpert,0,0,0,,0,0.0,0.0,0,h,SUB: Anthony FOR Shumpert,Substitution,,0,148,41200111
155,PT07M16.00S,2,1610612738,BOS,201584,Lee,C. Lee,0,0,0,,0,0.0,0.0,0,v,SUB: Pierce FOR Lee,Substitution,,0,149,41200111
156,PT07M16.00S,2,1610612752,NYK,2030,Martin,K. Martin,0,0,0,,0,38.0,36.0,74,h,Martin Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,150,41200111
158,PT07M05.00S,2,1610612738,BOS,202340,Bradley,A. Bradley,-168,129,21,Made,1,38.0,38.0,76,v,Bradley 21' Jump Shot (7 PTS) (Garnett 3 AST),Made Shot,Jump Shot,0,151,41200111
159,PT06M44.00S,2,1610612752,NYK,2546,Anthony,C. Anthony,166,55,17,Missed,1,0.0,0.0,0,h,MISS Anthony 17' Jump Shot,Missed Shot,Jump Shot,0,152,41200111
160,PT06M43.00S,2,1610612738,BOS,202340,Bradley,A. Bradley,0,0,0,,0,0.0,0.0,0,v,Bradley REBOUND (Off:1 Def:1),Rebound,Unknown,0,153,41200111
161,PT06M38.00S,2,1610612752,NYK,200779,Novak,S. Novak,0,0,0,,0,0.0,0.0,0,h,Novak S.FOUL (P1.T1),Foul,Shooting,0,154,41200111
162,PT06M38.00S,2,1610612738,BOS,201145,Green,J. Green,0,0,0,,0,38.0,39.0,77,v,Green Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,0,155,41200111
164,PT06M38.00S,2,1610612752,NYK,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,h,SUB: Chandler FOR Martin,Substitution,,0,156,41200111
165,PT06M38.00S,2,1610612752,NYK,200779,Novak,S. Novak,0,0,0,,0,0.0,0.0,0,h,SUB: Smith FOR Novak,Substitution,,0,157,41200111
166,PT06M38.00S,2,1610612738,BOS,201145,Green,J. Green,0,0,0,,0,38.0,40.0,78,v,Green Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,0,158,41200111
168,PT06M26.00S,2,1610612738,BOS,101138,Bass,B. Bass,0,0,0,,0,0.0,0.0,0,v,Bass P.FOUL (P1.T2),Foul,Personal,0,159,41200111
169,PT06M26.00S,2,1610612738,BOS,201145,Green,J. Green,0,0,0,,0,0.0,0.0,0,v,SUB: Lee FOR Green,Substitution,,0,160,41200111
170,PT06M20.00S,2,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,v,Garnett S.FOUL (P2.T3),Foul,Shooting,0,161,41200111
171,PT06M20.00S,2,1610612752,NYK,2546,Anthony,C. Anthony,0,0,0,,0,39.0,40.0,79,h,Anthony Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,0,162,41200111
173,PT06M20.00S,2,1610612752,NYK,2546,Anthony,C. Anthony,0,0,0,,0,40.0,40.0,80,h,Anthony Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,0,163,41200111
175,PT06M09.00S,2,1610612738,BOS,708,Garnett,K. Garnett,-18,47,5,Missed,1,0.0,0.0,0,v,MISS Garnett 5' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,164,41200111
176,PT06M07.00S,2,1610612752,NYK,2747,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,0,165,41200111
177,PT05M50.00S,2,1610612752,NYK,2546,Anthony,C. Anthony,181,-5,18,Made,1,42.0,40.0,82,h,Anthony 18' Turnaround Jump Shot (17 PTS),Made Shot,Turnaround Jump Shot,0,166,41200111
178,PT05M39.00S,2,1610612738,BOS,202340,Bradley,A. Bradley,17,3,2,Missed,1,0.0,0.0,0,v,MISS Bradley 2' Layup,Missed Shot,Layup Shot,0,167,41200111
179,PT05M37.00S,2,1610612752,NYK,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,h,Chandler REBOUND (Off:0 Def:2),Rebound,Unknown,0,168,41200111
180,PT05M28.00S,2,1610612752,NYK,2747,Smith,J. Smith,21,-3,2,Made,1,44.0,40.0,84,h,Smith 2' Driving Finger Roll Layup (8 PTS),Made Shot,Driving Finger Roll Layup Shot,0,169,41200111
181,PT05M12.00S,2,1610612738,BOS,708,Garnett,K. Garnett,10,1,1,Made,1,44.0,42.0,86,v,Garnett 1' Alley Oop Dunk (6 PTS) (Pierce 4 AST),Made Shot,Alley Oop Dunk Shot,0,170,41200111
182,PT04M53.00S,2,1610612752,NYK,101109,Felton,R. Felton,-21,11,2,Missed,1,0.0,0.0,0,h,MISS Felton 2' Driving Layup,Missed Shot,Driving Layup Shot,0,171,41200111
183,PT04M51.00S,2,1610612738,BOS,101138,Bass,B. Bass,0,0,0,,0,0.0,0.0,0,v,Bass REBOUND (Off:1 Def:3),Rebound,Unknown,0,172,41200111
184,PT04M41.00S,2,1610612738,BOS,202340,Bradley,A. Bradley,-5,9,1,Made,1,44.0,44.0,88,v,Bradley 1' Layup (9 PTS) (Garnett 4 AST),Made Shot,Layup Shot,0,173,41200111
185,PT04M23.00S,2,1610612752,NYK,467,Kidd,J. Kidd,-237,33,24,Missed,1,0.0,0.0,0,h,MISS Kidd 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,174,41200111
186,PT04M21.00S,2,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,v,Garnett REBOUND (Off:0 Def:3),Rebound,Unknown,0,175,41200111
187,PT04M12.00S,2,1610612738,BOS,202340,Bradley,A. Bradley,17,3,2,Made,1,44.0,46.0,90,v,Bradley 2' Layup (11 PTS) (Pierce 5 AST),Made Shot,Layup Shot,0,176,41200111
188,PT04M01.00S,2,0,,1610612752,,,0,0,0,,0,0.0,0.0,0,h,KNICKS Timeout: Short (Full 1 Short 1),Timeout,Short,0,177,41200111
190,PT04M01.00S,2,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,178,41200111
192,PT04M01.00S,2,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,v,SUB: Green FOR Garnett,Substitution,,0,179,41200111
193,PT04M01.00S,2,1610612752,NYK,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,SUB: Shumpert FOR Kidd,Substitution,,0,180,41200111
194,PT03M45.00S,2,1610612752,NYK,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,h,Anthony Step Out of Bounds Turnover (P1.T4),Turnover,Step Out of Bounds Turnover,0,181,41200111
195,PT03M38.00S,2,1610612752,NYK,202697,Shumpert,I. Shumpert,0,0,0,,0,0.0,0.0,0,h,Shumpert P.FOUL (P2.T2),Foul,Personal,0,182,41200111
196,PT03M32.00S,2,1610612738,BOS,202340,Bradley,A. Bradley,0,0,0,,0,0.0,0.0,0,v,Bradley Bad Pass Turnover (P2.T8),Turnover,Bad Pass,0,183,41200111
196,PT03M32.00S,2,1610612752,NYK,101109,Felton,R. Felton,0,0,0,,0,0.0,0.0,0,h,Felton STEAL (2 STL),,,0,184,41200111
197,PT03M28.00S,2,1610612752,NYK,101109,Felton,R. Felton,0,0,0,,0,0.0,0.0,0,h,Felton Bad Pass Turnover (P1.T5),Turnover,Bad Pass,0,185,41200111
197,PT03M28.00S,2,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,v,Pierce STEAL (1 STL),,,0,186,41200111
198,PT03M27.00S,2,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,v,Pierce Traveling Turnover (P2.T9),Turnover,Traveling,0,187,41200111
199,PT03M12.00S,2,1610612752,NYK,202697,Shumpert,I. Shumpert,0,0,0,,0,0.0,0.0,0,h,Shumpert Bad Pass Turnover (P2.T6),Turnover,Bad Pass,0,188,41200111
199,PT03M12.00S,2,1610612738,BOS,201584,Lee,C. Lee,0,0,0,,0,0.0,0.0,0,v,Lee STEAL (1 STL),,,0,189,41200111
200,PT03M08.00S,2,1610612752,NYK,101109,Felton,R. Felton,0,0,0,,0,0.0,0.0,0,h,Felton S.FOUL (P2.T3),Foul,Shooting,0,190,41200111
201,PT03M08.00S,2,1610612738,BOS,201584,Lee,C. Lee,0,0,0,,0,44.0,47.0,91,v,Lee Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,191,41200111
203,PT03M08.00S,2,1610612738,BOS,201584,Lee,C. Lee,0,0,0,,0,44.0,48.0,92,v,Lee Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,192,41200111
205,PT02M51.00S,2,1610612752,NYK,2747,Smith,J. Smith,28,36,5,Missed,1,0.0,0.0,0,h,MISS Smith 5' Jump Shot,Missed Shot,Jump Shot,0,193,41200111
206,PT02M49.00S,2,1610612752,NYK,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,h,Chandler REBOUND (Off:1 Def:2),Rebound,Unknown,0,194,41200111
207,PT02M45.00S,2,1610612752,NYK,2747,Smith,J. Smith,228,-10,0,Made,1,47.0,48.0,95,h,Smith  3PT Jump Shot (11 PTS) (Shumpert 2 AST),Made Shot,Jump Shot,0,195,41200111
208,PT02M39.00S,2,1610612738,BOS,202340,Bradley,A. Bradley,0,0,0,,0,0.0,0.0,0,v,Bradley Bad Pass Turnover (P3.T10),Turnover,Bad Pass,0,196,41200111
209,PT02M39.00S,2,0,,1610612752,,,0,0,0,,0,0.0,0.0,0,h,KNICKS Timeout: Regular (Full 2 Short 1),Timeout,Regular,0,197,41200111
212,PT02M39.00S,2,1610612738,BOS,201584,Lee,C. Lee,0,0,0,,0,0.0,0.0,0,v,SUB: Garnett FOR Lee,Substitution,,0,198,41200111
213,PT02M24.00S,2,1610612752,NYK,202697,Shumpert,I. Shumpert,0,0,0,,0,0.0,0.0,0,h,Shumpert OFF.Foul (P3),Foul,Offensive,0,199,41200111
214,PT02M24.00S,2,1610612752,NYK,202697,Shumpert,I. Shumpert,0,0,0,,0,0.0,0.0,0,h,Shumpert Foul Turnover (P3.T7),Turnover,Foul,0,200,41200111
215,PT02M24.00S,2,1610612752,NYK,202697,Shumpert,I. Shumpert,0,0,0,,0,0.0,0.0,0,h,SUB: Kidd FOR Shumpert,Substitution,,0,201,41200111
216,PT02M24.00S,2,1610612752,NYK,2747,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,SUB: Copeland FOR Smith,Substitution,,0,202,41200111
217,PT02M11.00S,2,1610612738,BOS,201145,Green,J. Green,-78,153,17,Missed,1,0.0,0.0,0,v,MISS Green 17' Jump Shot,Missed Shot,Jump Shot,0,203,41200111
218,PT02M10.00S,2,1610612752,NYK,203142,Copeland,C. Copeland,0,0,0,,0,0.0,0.0,0,h,Copeland REBOUND (Off:0 Def:1),Rebound,Unknown,0,204,41200111
219,PT01M56.00S,2,1610612738,BOS,201145,Green,J. Green,0,0,0,,0,0.0,0.0,0,v,Green P.FOUL (P2.T4),Foul,Personal,0,205,41200111
220,PT01M47.00S,2,1610612752,NYK,2546,Anthony,C. Anthony,-171,9,17,Missed,1,0.0,0.0,0,h,MISS Anthony 17' Jump Shot,Missed Shot,Jump Shot,0,206,41200111
221,PT01M45.00S,2,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,v,Pierce REBOUND (Off:0 Def:3),Rebound,Unknown,0,207,41200111
222,PT01M42.00S,2,1610612738,BOS,201145,Green,J. Green,20,9,2,Made,1,47.0,50.0,97,v,Green 2' Layup (19 PTS) (Pierce 6 AST),Made Shot,Layup Shot,0,208,41200111
223,PT01M42.00S,2,1610612752,NYK,203142,Copeland,C. Copeland,0,0,0,,0,0.0,0.0,0,h,Copeland S.FOUL (P1.T4),Foul,Shooting,0,209,41200111
224,PT01M42.00S,2,1610612738,BOS,201145,Green,J. Green,0,0,0,,0,47.0,51.0,98,v,Green Free Throw 1 of 1 (20 PTS),Free Throw,Free Throw 1 of 1,0,210,41200111
226,PT01M17.00S,2,1610612752,NYK,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,h,Anthony Lost Ball Turnover (P2.T8),Turnover,Lost Ball,0,211,41200111
226,PT01M17.00S,2,1610612738,BOS,202340,Bradley,A. Bradley,0,0,0,,0,0.0,0.0,0,v,Bradley STEAL (1 STL),,,0,212,41200111
227,PT01M12.00S,2,1610612738,BOS,1718,Pierce,P. Pierce,-13,4,1,Made,1,47.0,53.0,100,v,Pierce 1' Driving Layup (10 PTS) (Bradley 3 AST),Made Shot,Driving Layup Shot,0,213,41200111
228,PT00M51.00S,2,1610612738,BOS,101138,Bass,B. Bass,0,0,0,,0,0.0,0.0,0,v,Bass S.FOUL (P2.PN),Foul,Shooting,0,214,41200111
229,PT00M51.00S,2,1610612752,NYK,2546,Anthony,C. Anthony,0,0,0,,0,48.0,53.0,101,h,Anthony Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,0,215,41200111
234,PT00M51.00S,2,1610612752,NYK,203142,Copeland,C. Copeland,0,0,0,,0,0.0,0.0,0,h,SUB: Martin FOR Copeland,Substitution,,0,216,41200111
235,PT00M51.00S,2,1610612752,NYK,2546,Anthony,C. Anthony,0,0,0,,0,49.0,53.0,102,h,Anthony Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,0,217,41200111
237,PT00M33.90S,2,1610612738,BOS,708,Garnett,K. Garnett,-188,164,25,Missed,1,0.0,0.0,0,v,MISS Garnett 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,218,41200111
238,PT00M31.90S,2,1610612752,NYK,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,h,Chandler REBOUND (Off:1 Def:3),Rebound,Unknown,0,219,41200111
240,PT00M09.90S,2,1610612752,NYK,2546,Anthony,C. Anthony,-117,25,12,Missed,1,0.0,0.0,0,h,MISS Anthony 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,220,41200111
241,PT00M07.80S,2,1610612738,BOS,101138,Bass,B. Bass,0,0,0,,0,0.0,0.0,0,v,Bass REBOUND (Off:1 Def:4),Rebound,Unknown,0,221,41200111
242,PT00M01.10S,2,1610612738,BOS,1718,Pierce,P. Pierce,-97,233,25,Missed,1,0.0,0.0,0,v,MISS Pierce 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,222,41200111
243,PT00M00.00S,2,0,,1610612738,,,0,0,0,,0,0.0,0.0,0,v,Celtics Rebound,Rebound,Unknown,0,223,41200111
244,PT00M00.00S,2,0,,0,,,0,0,0,,0,49.0,53.0,102,,End of 2nd Period (4:11 PM EST),period,end,0,224,41200111
246,PT12M00.00S,3,0,,0,,,0,0,0,,0,49.0,53.0,102,,Start of 3rd Period (4:30 PM EST),period,start,0,225,41200111
247,PT11M38.00S,3,1610612752,NYK,2546,Anthony,C. Anthony,-172,179,25,Missed,1,0.0,0.0,0,h,MISS Anthony 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,226,41200111
248,PT11M36.00S,3,1610612738,BOS,201145,Green,J. Green,0,0,0,,0,0.0,0.0,0,v,Green REBOUND (Off:1 Def:2),Rebound,Unknown,0,227,41200111
249,PT11M17.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,149,107,18,Missed,1,0.0,0.0,0,v,MISS Pierce 18' Jump Shot,Missed Shot,Jump Shot,0,228,41200111
250,PT11M15.00S,3,1610612752,NYK,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,h,Anthony REBOUND (Off:0 Def:3),Rebound,Unknown,0,229,41200111
251,PT10M50.00S,3,1610612752,NYK,2546,Anthony,C. Anthony,-139,124,19,Missed,1,0.0,0.0,0,h,MISS Anthony 19' Jump Shot,Missed Shot,Jump Shot,0,230,41200111
252,PT10M49.00S,3,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,v,Garnett REBOUND (Off:0 Def:4),Rebound,Unknown,0,231,41200111
253,PT10M42.00S,3,1610612738,BOS,201145,Green,J. Green,-150,94,18,Missed,1,0.0,0.0,0,v,MISS Green 18' Jump Shot,Missed Shot,Jump Shot,0,232,41200111
254,PT10M41.00S,3,1610612752,NYK,101109,Felton,R. Felton,0,0,0,,0,0.0,0.0,0,h,Felton REBOUND (Off:0 Def:2),Rebound,Unknown,0,233,41200111
255,PT10M28.00S,3,1610612752,NYK,203142,Copeland,C. Copeland,-16,0,2,Missed,1,0.0,0.0,0,h,MISS Copeland 2' Layup,Missed Shot,Layup Shot,0,234,41200111
255,PT10M28.00S,3,1610612738,BOS,201145,Green,J. Green,0,0,0,,0,0.0,0.0,0,v,Green BLOCK (3 BLK),,,0,235,41200111
256,PT10M27.00S,3,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,v,Garnett REBOUND (Off:0 Def:5),Rebound,Unknown,0,236,41200111
257,PT10M22.00S,3,1610612752,NYK,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,h,Chandler P.FOUL (P2.T1),Foul,Personal,0,237,41200111
258,PT10M15.00S,3,1610612738,BOS,201145,Green,J. Green,-163,47,17,Missed,1,0.0,0.0,0,v,MISS Green 17' Jump Shot,Missed Shot,Jump Shot,0,238,41200111
259,PT10M14.00S,3,1610612752,NYK,202697,Shumpert,I. Shumpert,0,0,0,,0,0.0,0.0,0,h,Shumpert REBOUND (Off:0 Def:5),Rebound,Unknown,0,239,41200111
260,PT10M08.00S,3,1610612752,NYK,202697,Shumpert,I. Shumpert,207,137,25,Missed,1,0.0,0.0,0,h,MISS Shumpert 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,240,41200111
261,PT10M07.00S,3,1610612738,BOS,101138,Bass,B. Bass,0,0,0,,0,0.0,0.0,0,v,Bass REBOUND (Off:1 Def:5),Rebound,Unknown,0,241,41200111
262,PT09M59.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,v,Pierce Lost Ball Turnover (P3.T11),Turnover,Lost Ball,0,242,41200111
262,PT09M59.00S,3,1610612752,NYK,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,h,Anthony STEAL (3 STL),,,0,243,41200111
263,PT09M50.00S,3,1610612752,NYK,2546,Anthony,C. Anthony,190,153,24,Made,1,52.0,53.0,105,h,Anthony 24' 3PT Jump Shot (22 PTS) (Shumpert 3 AST),Made Shot,Jump Shot,0,244,41200111
264,PT09M24.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,v,Pierce Lost Ball Turnover (P4.T12),Turnover,Lost Ball,0,245,41200111
264,PT09M24.00S,3,1610612752,NYK,203142,Copeland,C. Copeland,0,0,0,,0,0.0,0.0,0,h,Copeland STEAL (1 STL),,,0,246,41200111
265,PT09M19.00S,3,1610612752,NYK,202697,Shumpert,I. Shumpert,0,0,0,,0,0.0,0.0,0,h,Shumpert Out of Bounds Lost Ball Turnover (P4.T9),Turnover,Out of Bounds Lost Ball Turnover,0,247,41200111
266,PT09M19.00S,3,1610612752,NYK,203142,Copeland,C. Copeland,0,0,0,,0,0.0,0.0,0,h,SUB: Smith FOR Copeland,Substitution,,0,248,41200111
267,PT09M02.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,-224,94,24,Missed,1,0.0,0.0,0,v,MISS Pierce 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,249,41200111
268,PT09M01.00S,3,1610612752,NYK,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,h,Chandler REBOUND (Off:1 Def:4),Rebound,Unknown,0,250,41200111
269,PT08M52.00S,3,1610612752,NYK,2747,Smith,J. Smith,53,179,19,Made,1,54.0,53.0,107,h,Smith 19' Jump Shot (13 PTS) (Felton 5 AST),Made Shot,Jump Shot,0,251,41200111
270,PT08M49.00S,3,0,,1610612738,,,0,0,0,,0,0.0,0.0,0,v,Celtics Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,252,41200111
273,PT08M35.00S,3,1610612752,NYK,202697,Shumpert,I. Shumpert,0,0,0,,0,0.0,0.0,0,h,Shumpert P.FOUL (P4.T2),Foul,Personal,0,253,41200111
274,PT08M35.00S,3,1610612752,NYK,202697,Shumpert,I. Shumpert,0,0,0,,0,0.0,0.0,0,h,SUB: Kidd FOR Shumpert,Substitution,,0,254,41200111
275,PT08M24.00S,3,1610612738,BOS,202340,Bradley,A. Bradley,15,23,3,Made,1,54.0,55.0,109,v,Bradley 3' Driving Layup (13 PTS),Made Shot,Driving Layup Shot,0,255,41200111
276,PT08M08.00S,3,1610612738,BOS,202340,Bradley,A. Bradley,0,0,0,,0,0.0,0.0,0,v,Bradley P.FOUL (P3.T1),Foul,Personal,0,256,41200111
277,PT07M58.00S,3,1610612752,NYK,101109,Felton,R. Felton,0,0,0,,0,0.0,0.0,0,h,Felton Bad Pass Turnover (P2.T10),Turnover,Bad Pass,0,257,41200111
277,PT07M58.00S,3,1610612738,BOS,202340,Bradley,A. Bradley,0,0,0,,0,0.0,0.0,0,v,Bradley STEAL (2 STL),,,0,258,41200111
278,PT07M52.00S,3,1610612752,NYK,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,h,Chandler S.FOUL (P3.T3),Foul,Shooting,0,259,41200111
279,PT07M52.00S,3,1610612738,BOS,201145,Green,J. Green,0,0,0,,0,54.0,56.0,110,v,Green Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,0,260,41200111
281,PT07M52.00S,3,1610612738,BOS,201145,Green,J. Green,0,0,0,,0,54.0,57.0,111,v,Green Free Throw 2 of 2 (22 PTS),Free Throw,Free Throw 2 of 2,0,261,41200111
283,PT07M29.00S,3,1610612752,NYK,2747,Smith,J. Smith,-128,112,17,Missed,1,0.0,0.0,0,h,MISS Smith 17' Jump Shot,Missed Shot,Jump Shot,0,262,41200111
284,PT07M27.00S,3,1610612738,BOS,201145,Green,J. Green,0,0,0,,0,0.0,0.0,0,v,Green REBOUND (Off:1 Def:3),Rebound,Unknown,0,263,41200111
285,PT07M14.00S,3,1610612738,BOS,202340,Bradley,A. Bradley,236,-14,24,Missed,1,0.0,0.0,0,v,MISS Bradley 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,264,41200111
286,PT07M12.00S,3,1610612752,NYK,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,h,Anthony REBOUND (Off:0 Def:4),Rebound,Unknown,0,265,41200111
287,PT07M06.00S,3,1610612752,NYK,2546,Anthony,C. Anthony,-164,178,24,Made,1,57.0,57.0,114,h,Anthony 24' 3PT Jump Shot (25 PTS),Made Shot,Jump Shot,0,266,41200111
288,PT06M50.00S,3,1610612738,BOS,708,Garnett,K. Garnett,-87,132,16,Missed,1,0.0,0.0,0,v,MISS Garnett 16' Jump Shot,Missed Shot,Jump Shot,0,267,41200111
289,PT06M49.00S,3,1610612752,NYK,2747,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,Smith REBOUND (Off:0 Def:2),Rebound,Unknown,0,268,41200111
290,PT06M40.00S,3,1610612752,NYK,2747,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,Smith Lost Ball Turnover (P2.T11),Turnover,Lost Ball,0,269,41200111
290,PT06M40.00S,3,1610612738,BOS,202340,Bradley,A. Bradley,0,0,0,,0,0.0,0.0,0,v,Bradley STEAL (3 STL),,,0,270,41200111
291,PT06M26.00S,3,1610612738,BOS,202340,Bradley,A. Bradley,-10,9,1,Missed,1,0.0,0.0,0,v,MISS Bradley 1' Driving Layup,Missed Shot,Driving Layup Shot,0,271,41200111
292,PT06M25.00S,3,0,,1610612752,,,0,0,0,,0,0.0,0.0,0,h,KNICKS Rebound,Rebound,Unknown,0,272,41200111
293,PT06M13.00S,3,1610612752,NYK,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,h,Anthony OFF.Foul (P1),Foul,Offensive,0,273,41200111
294,PT06M13.00S,3,1610612752,NYK,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,h,Anthony Foul Turnover (P3.T12),Turnover,Foul,0,274,41200111
295,PT06M03.00S,3,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,v,Garnett OFF.Foul (P3),Foul,Offensive,0,275,41200111
296,PT06M03.00S,3,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,v,Garnett Foul Turnover (P2.T13),Turnover,Foul,0,276,41200111
297,PT05M49.00S,3,1610612738,BOS,201145,Green,J. Green,0,0,0,,0,0.0,0.0,0,v,Green P.FOUL (P3.T2),Foul,Personal,0,277,41200111
298,PT05M49.00S,3,1610612752,NYK,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,h,SUB: Martin FOR Chandler,Substitution,,0,278,41200111
299,PT05M49.00S,3,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,v,SUB: Lee FOR Garnett,Substitution,,0,279,41200111
300,PT05M44.00S,3,1610612752,NYK,2546,Anthony,C. Anthony,-175,50,18,Missed,1,0.0,0.0,0,h,MISS Anthony 18' Jump Shot,Missed Shot,Jump Shot,0,280,41200111
301,PT05M43.00S,3,1610612738,BOS,101138,Bass,B. Bass,0,0,0,,0,0.0,0.0,0,v,Bass REBOUND (Off:1 Def:6),Rebound,Unknown,0,281,41200111
302,PT05M38.00S,3,1610612752,NYK,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,Kidd S.FOUL (P2.T4),Foul,Shooting,0,282,41200111
303,PT05M38.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,57.0,58.0,115,v,Pierce Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,283,41200111
305,PT05M38.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,57.0,59.0,116,v,Pierce Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,284,41200111
307,PT05M20.00S,3,1610612752,NYK,101109,Felton,R. Felton,228,0,0,Made,1,60.0,59.0,119,h,Felton  3PT Jump Shot (10 PTS) (Kidd 2 AST),Made Shot,Jump Shot,0,285,41200111
308,PT04M59.00S,3,1610612738,BOS,201584,Lee,C. Lee,-141,-14,14,Missed,1,0.0,0.0,0,v,MISS Lee 14' Jump Shot,Missed Shot,Jump Shot,0,286,41200111
309,PT04M57.00S,3,1610612752,NYK,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,h,Martin REBOUND (Off:2 Def:1),Rebound,Unknown,0,287,41200111
310,PT04M47.00S,3,1610612752,NYK,2030,Martin,K. Martin,-7,0,1,Made,1,62.0,59.0,121,h,Martin 1' Slam Dunk (5 PTS) (Felton 6 AST),Made Shot,Slam Dunk Shot,0,288,41200111
311,PT04M24.00S,3,1610612752,NYK,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,h,Anthony S.FOUL (P2.PN),Foul,Shooting,0,289,41200111
