actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
147,PT07M54.00S,2,1610612741,CHI,2732,Gordon,B. Gordon,143,196,24,Made,1,36.0,32.0,68,v,Gordon 24' 3PT Jump Shot (11 PTS) (Hinrich 3 AST),Made Shot,Jump Shot,0,143,40500111
148,PT07M33.00S,2,1610612748,MIA,1899,Posey,J. Posey,-82,225,24,Missed,1,0.0,0.0,0,h,MISS Posey 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,144,40500111
149,PT07M31.00S,2,1610612741,CHI,2804,Nocioni,A. Nocioni,0,0,0,,0,0.0,0.0,0,v,Nocioni REBOUND (Off:0 Def:6),Rebound,Unknown,0,145,40500111
150,PT07M16.00S,2,1610612741,CHI,2550,Hinrich,K. Hinrich,-189,164,25,Missed,1,0.0,0.0,0,v,MISS Hinrich 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,146,40500111
151,PT07M14.00S,2,1610612748,MIA,1899,Posey,J. Posey,0,0,0,,0,0.0,0.0,0,h,Posey REBOUND (Off:0 Def:1),Rebound,Unknown,0,147,40500111
152,PT07M04.00S,2,1610612748,MIA,952,Walker,A. Walker,0,0,0,Missed,1,0.0,0.0,0,h,MISS Walker  Layup,Missed Shot,Layup Shot,0,148,40500111
153,PT07M03.00S,2,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,0.0,0.0,0,v,Deng REBOUND (Off:0 Def:1),Rebound,Unknown,0,149,40500111
154,PT06M57.00S,2,1610612741,CHI,2804,Nocioni,A. Nocioni,0,0,0,Made,1,36.0,34.0,70,v,Nocioni  Layup (4 PTS) (Hinrich 4 AST),Made Shot,Layup Shot,0,150,40500111
155,PT06M48.00S,2,0,,1610612748,,,0,0,0,,0,0.0,0.0,0,h,HEAT Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,151,40500111
158,PT06M48.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,h,SUB: Williams FOR Wade,Substitution,,0,152,40500111
159,PT06M44.00S,2,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal OFF.Foul (P2),Foul,Offensive,0,153,40500111
160,PT06M44.00S,2,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal Foul Turnover (P4.T9),Turnover,Foul,0,154,40500111
161,PT06M29.00S,2,1610612741,CHI,2550,Hinrich,K. Hinrich,0,0,0,,0,0.0,0.0,0,v,Hinrich Bad Pass Turnover (P1.T5),Turnover,Bad Pass,0,155,40500111
162,PT06M29.00S,2,1610612748,MIA,1899,Posey,J. Posey,0,0,0,,0,0.0,0.0,0,h,SUB: Haslem FOR Posey,Substitution,,0,156,40500111
163,PT06M17.00S,2,1610612741,CHI,2124,Allen,M. Allen,0,0,0,,0,0.0,0.0,0,v,Allen P.FOUL (P2.T3),Foul,Personal,0,157,40500111
164,PT06M17.00S,2,1610612741,CHI,2124,Allen,M. Allen,0,0,0,,0,0.0,0.0,0,v,SUB: Chandler FOR Allen,Substitution,,0,158,40500111
165,PT06M09.00S,2,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,0.0,0.0,0,h,Haslem OFF.Foul (P1),Foul,Offensive,0,159,40500111
166,PT06M09.00S,2,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,0.0,0.0,0,h,Haslem Foul Turnover (P2.T10),Turnover,Foul,0,160,40500111
167,PT05M59.00S,2,1610612741,CHI,2550,Hinrich,K. Hinrich,0,0,0,Missed,1,0.0,0.0,0,v,MISS Hinrich  Driving Layup,Missed Shot,Driving Layup Shot,0,161,40500111
167,PT05M59.00S,2,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal BLOCK (3 BLK),,,0,162,40500111
168,PT05M57.00S,2,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,0.0,0.0,0,h,Haslem REBOUND (Off:1 Def:5),Rebound,Unknown,0,163,40500111
169,PT05M43.00S,2,1610612748,MIA,406,O'Neal,S. O'Neal,-49,104,11,Made,1,38.0,34.0,72,h,O'Neal 11' Hook Shot (10 PTS),Made Shot,Hook Shot,0,164,40500111
170,PT05M30.00S,2,1610612741,CHI,2732,Gordon,B. Gordon,-87,224,24,Missed,1,0.0,0.0,0,v,MISS Gordon 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,165,40500111
171,PT05M28.00S,2,1610612741,CHI,2199,Chandler,T. Chandler,0,0,0,Made,1,38.0,36.0,74,v,Chandler  Tip Shot (2 PTS),Made Shot,Tip Shot,0,167,40500111
172,PT05M29.00S,2,1610612741,CHI,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,v,Chandler REBOUND (Off:1 Def:1),Rebound,Unknown,0,166,40500111
173,PT05M28.00S,2,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,0.0,0.0,0,h,Haslem S.FOUL (P2.T2),Foul,Shooting,0,168,40500111
174,PT05M28.00S,2,1610612748,MIA,56,Payton,G. Payton,0,0,0,,0,0.0,0.0,0,h,SUB: Wade FOR Payton,Substitution,,0,169,40500111
175,PT05M28.00S,2,1610612741,CHI,2199,Chandler,T. Chandler,0,0,0,,0,38.0,37.0,75,v,Chandler Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,170,40500111
176,PT05M17.00S,2,1610612748,MIA,1715,Williams,J. Williams,174,179,25,Made,1,41.0,37.0,78,h,Williams 25' 3PT Jump Shot (10 PTS) (Wade 6 AST),Made Shot,Jump Shot,0,171,40500111
177,PT04M56.00S,2,1610612741,CHI,2804,Nocioni,A. Nocioni,174,169,24,Made,1,41.0,40.0,81,v,Nocioni 24' 3PT Jump Shot (7 PTS) (Gordon 2 AST),Made Shot,Jump Shot,0,172,40500111
178,PT04M36.00S,2,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,Made,1,43.0,40.0,83,h,O'Neal  Layup (12 PTS),Made Shot,Layup Shot,0,173,40500111
179,PT04M22.00S,2,1610612741,CHI,2732,Gordon,B. Gordon,232,8,0,Missed,1,0.0,0.0,0,v,MISS Gordon  3PT Jump Shot,Missed Shot,Jump Shot,0,174,40500111
179,PT04M22.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,h,Wade BLOCK (2 BLK),,,0,175,40500111
180,PT04M20.00S,2,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal REBOUND (Off:0 Def:6),Rebound,Unknown,0,176,40500111
181,PT04M17.00S,2,1610612748,MIA,1715,Williams,J. Williams,209,132,25,Missed,1,0.0,0.0,0,h,MISS Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,177,40500111
182,PT04M12.00S,2,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,0.0,0.0,0,h,Haslem REBOUND (Off:2 Def:5),Rebound,Unknown,0,178,40500111
183,PT04M11.00S,2,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,0.0,0.0,0,h,Haslem Bad Pass Turnover (P3.T11),Turnover,Bad Pass,0,179,40500111
183,PT04M11.00S,2,1610612741,CHI,2732,Gordon,B. Gordon,0,0,0,,0,0.0,0.0,0,v,Gordon STEAL (1 STL),,,0,180,40500111
184,PT04M11.00S,2,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,0.0,0.0,0,h,Haslem T.FOUL (P2.T2),Foul,Technical,0,181,40500111
185,PT04M11.00S,2,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,0.0,0.0,0,h,Haslem Ejection:Other,Ejection,Other,0,182,40500111
186,PT04M11.00S,2,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,0.0,0.0,0,h,SUB: Anderson FOR Haslem,Substitution,,0,183,40500111
187,PT04M11.00S,2,1610612741,CHI,2732,Gordon,B. Gordon,0,0,0,,0,0.0,0.0,0,v,MISS Gordon Free Throw Technical,Free Throw,Free Throw Technical,0,184,40500111
188,PT04M11.00S,2,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,v,Bulls Rebound,Rebound,Normal Rebound,0,185,40500111
190,PT04M11.00S,2,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,0.0,0.0,0,v,SUB: Sweetney FOR Deng,Substitution,,0,186,40500111
192,PT03M55.00S,2,1610612741,CHI,2552,Sweetney,M. Sweetney,-41,107,11,Missed,1,0.0,0.0,0,v,MISS Sweetney 11' Jump Shot,Missed Shot,Jump Shot,0,187,40500111
192,PT03M55.00S,2,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal BLOCK (4 BLK),,,0,188,40500111
193,PT03M53.00S,2,1610612748,MIA,1715,Williams,J. Williams,0,0,0,,0,0.0,0.0,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,0,189,40500111
194,PT03M48.00S,2,1610612748,MIA,952,Walker,A. Walker,0,0,0,Made,1,45.0,40.0,85,h,Walker  Driving Layup (6 PTS),Made Shot,Driving Layup Shot,0,190,40500111
195,PT03M48.00S,2,1610612741,CHI,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,v,Chandler S.FOUL (P2.T4),Foul,Shooting,0,191,40500111
196,PT03M48.00S,2,1610612748,MIA,952,Walker,A. Walker,0,0,0,,0,46.0,40.0,86,h,Walker Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,192,40500111
197,PT03M33.00S,2,1610612741,CHI,2804,Nocioni,A. Nocioni,225,-9,0,Missed,1,0.0,0.0,0,v,MISS Nocioni  3PT Jump Shot,Missed Shot,Jump Shot,0,193,40500111
198,PT03M31.00S,2,1610612741,CHI,2552,Sweetney,M. Sweetney,0,0,0,,0,0.0,0.0,0,v,Sweetney REBOUND (Off:2 Def:0),Rebound,Unknown,0,194,40500111
199,PT03M22.00S,2,1610612741,CHI,2732,Gordon,B. Gordon,0,0,0,,0,0.0,0.0,0,v,Gordon Lost Ball Turnover (P1.T6),Turnover,Lost Ball,0,195,40500111
199,PT03M22.00S,2,1610612748,MIA,952,Walker,A. Walker,0,0,0,,0,0.0,0.0,0,h,Walker STEAL (2 STL),,,0,196,40500111
200,PT03M20.00S,2,1610612741,CHI,2550,Hinrich,K. Hinrich,0,0,0,,0,0.0,0.0,0,v,Hinrich P.FOUL (P2.PN),Foul,Personal,0,197,40500111
202,PT03M20.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,47.0,40.0,87,h,Wade Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,198,40500111
203,PT03M20.00S,2,1610612741,CHI,2550,Hinrich,K. Hinrich,0,0,0,,0,0.0,0.0,0,v,SUB: Duhon FOR Hinrich,Substitution,,0,199,40500111
204,PT03M20.00S,2,1610612741,CHI,2552,Sweetney,M. Sweetney,0,0,0,,0,0.0,0.0,0,v,SUB: Deng FOR Sweetney,Substitution,,0,200,40500111
205,PT03M20.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,48.0,40.0,88,h,Wade Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,201,40500111
206,PT03M06.00S,2,1610612741,CHI,2804,Nocioni,A. Nocioni,0,81,8,Missed,1,0.0,0.0,0,v,MISS Nocioni 8' Hook Shot,Missed Shot,Hook Shot,0,202,40500111
206,PT03M06.00S,2,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal BLOCK (5 BLK),,,0,203,40500111
207,PT03M04.00S,2,1610612748,MIA,1715,Williams,J. Williams,0,0,0,,0,0.0,0.0,0,h,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,0,204,40500111
208,PT02M57.00S,2,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,Made,1,50.0,40.0,90,h,O'Neal  Layup (14 PTS) (Wade 7 AST),Made Shot,Layup Shot,0,205,40500111
209,PT02M51.00S,2,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,v,Bulls Timeout: Short (Reg.2 Short 1),Timeout,Short,0,206,40500111
211,PT02M51.00S,2,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,207,40500111
213,PT02M51.00S,2,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,SUB: Doleac FOR O'Neal,Substitution,,0,208,40500111
214,PT02M39.00S,2,1610612741,CHI,2736,Deng,L. Deng,118,104,16,Made,1,50.0,42.0,92,v,Deng 16' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,0,209,40500111
215,PT02M32.00S,2,1610612741,CHI,2732,Gordon,B. Gordon,0,0,0,,0,0.0,0.0,0,v,Gordon P.FOUL (P1.PN),Foul,Personal,0,210,40500111
216,PT02M32.00S,2,1610612748,MIA,1715,Williams,J. Williams,0,0,0,,0,51.0,42.0,93,h,Williams Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,211,40500111
217,PT02M32.00S,2,1610612748,MIA,1715,Williams,J. Williams,0,0,0,,0,52.0,42.0,94,h,Williams Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,212,40500111
218,PT02M18.00S,2,1610612741,CHI,2732,Gordon,B. Gordon,0,0,0,Missed,1,0.0,0.0,0,v,MISS Gordon  Driving Layup,Missed Shot,Driving Layup Shot,0,213,40500111
219,PT02M16.00S,2,1610612748,MIA,952,Walker,A. Walker,0,0,0,,0,0.0,0.0,0,h,Walker REBOUND (Off:0 Def:2),Rebound,Unknown,0,214,40500111
220,PT02M13.00S,2,1610612748,MIA,952,Walker,A. Walker,0,0,0,,0,0.0,0.0,0,h,Walker Lost Ball Turnover (P2.T12),Turnover,Lost Ball,0,215,40500111
220,PT02M13.00S,2,1610612741,CHI,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,v,Chandler STEAL (2 STL),,,0,216,40500111
221,PT02M09.00S,2,1610612741,CHI,2768,Duhon,C. Duhon,0,0,0,,0,0.0,0.0,0,v,Duhon Lost Ball Turnover (P1.T7),Turnover,Lost Ball,0,217,40500111
221,PT02M09.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,h,Wade STEAL (1 STL),,,0,218,40500111
222,PT02M05.00S,2,1610612748,MIA,1720,Doleac,M. Doleac,0,0,0,Made,1,54.0,42.0,96,h,Doleac  Dunk (4 PTS) (Williams 1 AST),Made Shot,Dunk Shot,0,219,40500111
223,PT01M50.00S,2,1610612741,CHI,2736,Deng,L. Deng,-191,163,25,Missed,1,0.0,0.0,0,v,MISS Deng 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,220,40500111
224,PT01M45.00S,2,1610612741,CHI,2804,Nocioni,A. Nocioni,0,0,0,Made,1,54.0,44.0,98,v,Nocioni  Tip Shot (9 PTS),Made Shot,Tip Shot,0,222,40500111
225,PT01M48.00S,2,1610612741,CHI,2804,Nocioni,A. Nocioni,0,0,0,,0,0.0,0.0,0,v,Nocioni REBOUND (Off:1 Def:6),Rebound,Unknown,0,221,40500111
226,PT01M39.00S,2,1610612741,CHI,2804,Nocioni,A. Nocioni,0,0,0,,0,0.0,0.0,0,v,Nocioni S.FOUL (P2.PN),Foul,Shooting,0,223,40500111
227,PT01M39.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,55.0,44.0,99,h,Wade Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,224,40500111
228,PT01M39.00S,2,1610612741,CHI,2804,Nocioni,A. Nocioni,0,0,0,,0,0.0,0.0,0,v,SUB: Piatkowski FOR Nocioni,Substitution,,0,225,40500111
229,PT01M39.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,56.0,44.0,100,h,Wade Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,226,40500111
230,PT01M27.00S,2,1610612741,CHI,15,Piatkowski,E. Piatkowski,-238,-3,24,Made,1,56.0,47.0,103,v,Piatkowski 24' 3PT Jump Shot (3 PTS) (Duhon 1 AST),Made Shot,Jump Shot,0,227,40500111
231,PT01M14.00S,2,1610612748,MIA,2548,Wade,D. Wade,-118,22,12,Made,1,58.0,47.0,105,h,Wade 12' Jump Shot (11 PTS),Made Shot,Jump Shot,0,228,40500111
232,PT01M14.00S,2,1610612741,CHI,2768,Duhon,C. Duhon,0,0,0,,0,0.0,0.0,0,v,Duhon S.FOUL (P2.PN),Foul,Shooting,0,229,40500111
233,PT01M14.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,59.0,47.0,106,h,Wade Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,0,230,40500111
234,PT01M04.00S,2,1610612741,CHI,2736,Deng,L. Deng,236,-8,24,Missed,1,0.0,0.0,0,v,MISS Deng 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,231,40500111
235,PT01M02.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,h,Wade REBOUND (Off:0 Def:2),Rebound,Unknown,0,232,40500111
236,PT01M00.00S,2,1610612748,MIA,952,Walker,A. Walker,0,0,0,Made,1,61.0,47.0,108,h,Walker  Layup (9 PTS) (Wade 8 AST),Made Shot,Layup Shot,0,233,40500111
237,PT00M51.80S,2,1610612748,MIA,1720,Doleac,M. Doleac,0,0,0,,0,0.0,0.0,0,h,Doleac P.FOUL (P2.T3),Foul,Personal,0,234,40500111
238,PT00M51.80S,2,1610612741,CHI,2732,Gordon,B. Gordon,0,0,0,,0,61.0,48.0,109,v,Gordon Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,0,235,40500111
239,PT00M51.80S,2,1610612741,CHI,2732,Gordon,B. Gordon,0,0,0,,0,61.0,49.0,110,v,Gordon Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,236,40500111
240,PT00M40.10S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,h,Wade OFF.Foul (P2),Foul,Offensive,0,237,40500111
241,PT00M40.10S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,h,Wade Foul Turnover (P3.T13),Turnover,Foul,0,238,40500111
242,PT00M40.10S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,h,SUB: Payton FOR Wade,Substitution,,0,239,40500111
243,PT00M29.90S,2,1610612741,CHI,2732,Gordon,B. Gordon,0,0,0,Made,1,61.0,51.0,112,v,Gordon  Driving Layup (15 PTS),Made Shot,Driving Layup Shot,0,240,40500111
244,PT00M09.20S,2,1610612748,MIA,56,Payton,G. Payton,0,0,0,Made,1,63.0,51.0,114,h,Payton  Driving Layup (4 PTS),Made Shot,Driving Layup Shot,0,241,40500111
245,PT00M01.90S,2,1610612741,CHI,2732,Gordon,B. Gordon,-89,201,22,Missed,1,0.0,0.0,0,v,MISS Gordon 22' Jump Shot,Missed Shot,Jump Shot,0,242,40500111
246,PT00M00.00S,2,1610612748,MIA,1720,Doleac,M. Doleac,0,0,0,,0,0.0,0.0,0,h,Doleac REBOUND (Off:1 Def:2),Rebound,Unknown,0,243,40500111
247,PT00M00.00S,2,0,,0,,,0,0,0,,0,63.0,51.0,114,,End of 2nd Period (9:12 PM EST),period,end,0,244,40500111
249,PT12M00.00S,3,0,,0,,,0,0,0,,0,63.0,51.0,114,,Start of 3rd Period (9:30 PM EST),period,start,0,245,40500111
250,PT11M48.00S,3,1610612741,CHI,2124,Allen,M. Allen,0,0,0,,0,0.0,0.0,0,v,Allen Bad Pass Turnover (P3.T8),Turnover,Bad Pass,0,246,40500111
250,PT11M48.00S,3,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal STEAL (1 STL),,,0,247,40500111
251,PT11M36.00S,3,1610612748,MIA,2548,Wade,D. Wade,135,92,16,Missed,1,0.0,0.0,0,h,MISS Wade 16' Jump Shot,Missed Shot,Jump Shot,0,248,40500111
252,PT11M34.00S,3,1610612741,CHI,2804,Nocioni,A. Nocioni,0,0,0,,0,0.0,0.0,0,v,Nocioni REBOUND (Off:1 Def:7),Rebound,Unknown,0,249,40500111
253,PT11M28.00S,3,1610612741,CHI,2550,Hinrich,K. Hinrich,21,189,19,Missed,1,0.0,0.0,0,v,MISS Hinrich 19' Jump Shot,Missed Shot,Jump Shot,0,250,40500111
254,PT11M26.00S,3,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal REBOUND (Off:0 Def:7),Rebound,Unknown,0,251,40500111
255,PT11M25.00S,3,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal Bad Pass Turnover (P5.T14),Turnover,Bad Pass,0,252,40500111
256,PT11M07.00S,3,1610612741,CHI,2732,Gordon,B. Gordon,190,163,25,Made,1,63.0,54.0,117,v,Gordon 25' 3PT Jump Shot (18 PTS) (Nocioni 3 AST),Made Shot,Jump Shot,0,253,40500111
257,PT10M47.00S,3,1610612748,MIA,952,Walker,A. Walker,13,243,24,Missed,1,0.0,0.0,0,h,MISS Walker 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,254,40500111
258,PT10M45.00S,3,1610612741,CHI,2124,Allen,M. Allen,0,0,0,,0,0.0,0.0,0,v,Allen REBOUND (Off:1 Def:1),Rebound,Unknown,0,255,40500111
259,PT10M44.00S,3,1610612748,MIA,1899,Posey,J. Posey,0,0,0,,0,0.0,0.0,0,h,Posey P.FOUL (P1.T1),Foul,Personal,0,256,40500111
260,PT10M33.00S,3,1610612741,CHI,2124,Allen,M. Allen,0,0,0,Missed,1,0.0,0.0,0,v,MISS Allen  Layup,Missed Shot,Layup Shot,0,257,40500111
260,PT10M33.00S,3,1610612748,MIA,952,Walker,A. Walker,0,0,0,,0,0.0,0.0,0,h,Walker BLOCK (1 BLK),,,0,258,40500111
261,PT10M31.00S,3,1610612741,CHI,2552,Sweetney,M. Sweetney,0,0,0,,0,0.0,0.0,0,v,Sweetney REBOUND (Off:3 Def:0),Rebound,Unknown,0,259,40500111
262,PT10M29.00S,3,1610612741,CHI,2552,Sweetney,M. Sweetney,0,0,0,Made,1,63.0,56.0,119,v,Sweetney  Layup (4 PTS),Made Shot,Layup Shot,0,260,40500111
263,PT10M15.00S,3,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,Made,1,65.0,56.0,121,h,O'Neal  Layup (16 PTS) (Williams 2 AST),Made Shot,Layup Shot,0,261,40500111
264,PT09M55.00S,3,1610612741,CHI,2124,Allen,M. Allen,0,54,5,Made,1,65.0,58.0,123,v,Allen 5' Jump Shot (10 PTS) (Sweetney 2 AST),Made Shot,Jump Shot,0,262,40500111
265,PT09M55.00S,3,1610612748,MIA,1899,Posey,J. Posey,0,0,0,,0,0.0,0.0,0,h,Posey S.FOUL (P2.T2),Foul,Shooting,0,263,40500111
266,PT09M55.00S,3,1610612741,CHI,2124,Allen,M. Allen,0,0,0,,0,0.0,0.0,0,v,MISS Allen Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,264,40500111
267,PT09M54.00S,3,1610612748,MIA,1899,Posey,J. Posey,0,0,0,,0,0.0,0.0,0,h,Posey REBOUND (Off:0 Def:2),Rebound,Unknown,0,265,40500111
268,PT09M41.00S,3,1610612741,CHI,2804,Nocioni,A. Nocioni,0,0,0,,0,0.0,0.0,0,v,Nocioni P.FOUL (P3.T1),Foul,Personal,0,266,40500111
269,PT09M36.00S,3,1610612748,MIA,952,Walker,A. Walker,0,0,0,Missed,1,0.0,0.0,0,h,MISS Walker  Driving Layup,Missed Shot,Driving Layup Shot,0,267,40500111
269,PT09M36.00S,3,1610612741,CHI,2552,Sweetney,M. Sweetney,0,0,0,,0,0.0,0.0,0,v,Sweetney BLOCK (1 BLK),,,0,268,40500111
270,PT09M34.00S,3,1610612741,CHI,2124,Allen,M. Allen,0,0,0,,0,0.0,0.0,0,v,Allen REBOUND (Off:1 Def:2),Rebound,Unknown,0,269,40500111
271,PT09M30.00S,3,1610612741,CHI,2804,Nocioni,A. Nocioni,-138,117,18,Made,1,65.0,60.0,125,v,Nocioni 18' Jump Shot (11 PTS) (Hinrich 5 AST),Made Shot,Jump Shot,0,270,40500111
272,PT09M11.00S,3,1610612748,MIA,1715,Williams,J. Williams,-31,245,25,Missed,1,0.0,0.0,0,h,MISS Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,271,40500111
273,PT09M09.00S,3,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal REBOUND (Off:1 Def:7),Rebound,Unknown,0,272,40500111
274,PT09M07.00S,3,1610612741,CHI,2552,Sweetney,M. Sweetney,0,0,0,,0,0.0,0.0,0,v,Sweetney S.FOUL (P2.T2),Foul,Shooting,0,273,40500111
275,PT09M07.00S,3,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,66.0,60.0,126,h,O'Neal Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,0,274,40500111
276,PT09M07.00S,3,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,MISS O'Neal Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,275,40500111
277,PT09M06.00S,3,1610612741,CHI,2124,Allen,M. Allen,0,0,0,,0,0.0,0.0,0,v,Allen REBOUND (Off:1 Def:3),Rebound,Unknown,0,276,40500111
278,PT08M55.00S,3,1610612741,CHI,2732,Gordon,B. Gordon,-6,215,22,Missed,1,0.0,0.0,0,v,MISS Gordon 22' Jump Shot,Missed Shot,Jump Shot,0,277,40500111
279,PT08M53.00S,3,1610612741,CHI,2552,Sweetney,M. Sweetney,0,0,0,,0,0.0,0.0,0,v,Sweetney REBOUND (Off:4 Def:0),Rebound,Unknown,0,278,40500111
280,PT08M51.00S,3,1610612741,CHI,2732,Gordon,B. Gordon,59,145,16,Made,1,66.0,62.0,128,v,Gordon 16' Jump Shot (20 PTS) (Sweetney 3 AST),Made Shot,Jump Shot,0,279,40500111
281,PT08M37.00S,3,1610612748,MIA,2548,Wade,D. Wade,-187,18,19,Missed,1,0.0,0.0,0,h,MISS Wade 19' Jump Shot,Missed Shot,Jump Shot,0,280,40500111
282,PT08M35.00S,3,1610612741,CHI,2804,Nocioni,A. Nocioni,0,0,0,,0,0.0,0.0,0,v,Nocioni REBOUND (Off:1 Def:8),Rebound,Unknown,0,281,40500111
283,PT08M28.00S,3,1610612741,CHI,2732,Gordon,B. Gordon,0,0,0,,0,0.0,0.0,0,v,Gordon Lost Ball Turnover (P2.T9),Turnover,Lost Ball,0,282,40500111
283,PT08M28.00S,3,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,h,Wade STEAL (2 STL),,,0,283,40500111
284,PT08M26.00S,3,1610612741,CHI,2124,Allen,M. Allen,0,0,0,,0,0.0,0.0,0,v,Allen P.FOUL (P3.T3),Foul,Personal,0,284,40500111
285,PT08M17.00S,3,1610612748,MIA,1899,Posey,J. Posey,-210,140,25,Made,1,69.0,62.0,131,h,Posey 25' 3PT Jump Shot (6 PTS) (Williams 3 AST),Made Shot,Jump Shot,0,285,40500111
286,PT08M03.00S,3,1610612741,CHI,2550,Hinrich,K. Hinrich,-135,145,20,Missed,1,0.0,0.0,0,v,MISS Hinrich 20' Jump Shot,Missed Shot,Jump Shot,0,286,40500111
