actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
199,PT09M07.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,39.0,34.0,73,v,Barnes Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,143,42100131
200,PT08M53.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,-6,-10,1,Made,1,41.0,34.0,75,h,Maxey 1' Driving Layup (12 PTS) (Harden 5 AST),Made Shot,Driving Layup Shot,1,144,42100131
202,PT08M36.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,145,42100131
202,PT08M36.00S,2,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden STEAL (1 STL),,,1,146,42100131
204,PT08M34.00S,2,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,,,0,v,Young P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,147,42100131
206,PT08M34.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,SUB: Trent Jr. FOR Anunoby,Substitution,,0,148,42100131
208,PT08M19.00S,2,1610612755,PHI,202699,Harris,T. Harris,-83,-18,8,Made,1,43.0,34.0,77,h,Harris 8' Pullup Jump Shot (11 PTS) (Maxey 2 AST),Made Shot,Pullup Jump shot,1,149,42100131
210,PT08M03.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,-135,151,20,Made,1,43.0,36.0,79,v,VanVleet 20' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,150,42100131
211,PT07M44.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,-113,-8,11,Missed,1,,,0,h,MISS Maxey 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,151,42100131
212,PT07M38.00S,2,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:2 Def:0),Rebound,Unknown,1,152,42100131
213,PT07M38.00S,2,1610612755,PHI,201980,Green,D. Green,0,0,0,Made,1,45.0,36.0,81,h,Green Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,153,42100131
214,PT07M27.00S,2,1610612761,TOR,203920,Birch,K. Birch,5,1,1,Made,1,45.0,38.0,83,v,Birch 1' Alley Oop Dunk (2 PTS) (VanVleet 3 AST),Made Shot,Alley Oop Dunk Shot,1,154,42100131
216,PT07M06.00S,2,1610612755,PHI,201935,Harden,J. Harden,112,240,26,Made,1,48.0,38.0,86,h,Harden 26' 3PT Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,155,42100131
217,PT06M40.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,15,65,7,Missed,1,,,0,v,MISS Trent Jr. 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,156,42100131
218,PT06M38.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed REBOUND (Off:0 Def:1),Rebound,Unknown,1,157,42100131
221,PT06M27.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed S.FOUL (P2.T2) (J.Goble),Foul,Shooting,1,161,42100131
223,PT06M27.00S,2,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,162,42100131
224,PT06M33.00S,2,1610612755,PHI,201935,Harden,J. Harden,11,7,1,Missed,1,,,0,h,MISS Harden 1' Running Layup,Missed Shot,Running Layup Shot,1,158,42100131
224,PT06M33.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet BLOCK (2 BLK),,,1,159,42100131
226,PT06M33.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,160,42100131
227,PT06M27.00S,2,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,,,0,v,SUB: Siakam FOR Young,Substitution,,0,163,42100131
229,PT06M27.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,SUB: Embiid FOR Reed,Substitution,,0,164,42100131
231,PT06M27.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,MISS Barnes Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,165,42100131
232,PT06M27.00S,2,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Normal Rebound,0,166,42100131
233,PT06M27.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,48.0,39.0,87,v,Barnes Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,167,42100131
234,PT06M08.00S,2,1610612755,PHI,201935,Harden,J. Harden,-33,27,4,Missed,1,,,0,h,MISS Harden 4' Driving Layup,Missed Shot,Driving Layup Shot,1,168,42100131
234,PT06M08.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. BLOCK (1 BLK),,,1,169,42100131
236,PT06M05.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:4),Rebound,Unknown,1,170,42100131
237,PT06M03.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid FLAGRANT.FOUL.TYPE1 (P1.T3) (K.Fitzgerald),Foul,Flagrant Type 1,1,171,42100131
239,PT06M03.00S,2,0,,237,,,0,0,0,,0,48.0,39.0,87,,Instant Replay2nd Period (7:04 PM EST),Instant Replay,Overturn Ruling,0,172,42100131
240,PT06M03.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,48.0,40.0,88,v,Barnes Free Throw Flagrant 1 of 2 (11 PTS),Free Throw,Free Throw Flagrant 1 of 2,1,173,42100131
241,PT06M03.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,MISS Barnes Free Throw Flagrant 2 of 2,Free Throw,Free Throw Flagrant 2 of 2,1,174,42100131
242,PT06M03.00S,2,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Normal Rebound,0,175,42100131
243,PT05M52.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,-5,7,1,Made,1,48.0,42.0,90,v,VanVleet 1' Driving Reverse Layup (7 PTS),Made Shot,Driving Reverse Layup Shot,1,176,42100131
244,PT05M33.00S,2,1610612761,TOR,203920,Birch,K. Birch,0,0,0,,0,,,0,v,Birch S.FOUL (P2.T2) (K.Fitzgerald),Foul,Shooting,1,177,42100131
246,PT05M33.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,MISS Embiid Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,178,42100131
247,PT05M33.00S,2,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Normal Rebound,0,179,42100131
248,PT05M33.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,49.0,42.0,91,h,Embiid Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,180,42100131
249,PT05M17.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,37,273,28,Missed,1,,,0,v,MISS Trent Jr. 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,181,42100131
250,PT05M14.00S,2,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:1 Def:3),Rebound,Unknown,1,182,42100131
251,PT05M01.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,158,226,28,Made,1,52.0,42.0,94,h,Maxey 28' 3PT Jump Shot (15 PTS) (Harris 2 AST),Made Shot,Jump Shot,1,183,42100131
253,PT04M41.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-185,206,28,Missed,1,,,0,v,MISS Trent Jr. 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,184,42100131
254,PT04M36.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:3 Def:5),Rebound,Unknown,1,185,42100131
255,PT04M36.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam S.FOUL (P1.T3) (B.Kennedy),Foul,Shooting,1,186,42100131
257,PT04M36.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,53.0,42.0,95,h,Embiid Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,187,42100131
258,PT04M36.00S,2,1610612761,TOR,203920,Birch,K. Birch,0,0,0,,0,,,0,v,SUB: Anunoby FOR Birch,Substitution,,0,188,42100131
262,PT04M36.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,SUB: Achiuwa FOR Barnes,Substitution,,0,189,42100131
263,PT04M36.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,54.0,42.0,96,h,Embiid Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,190,42100131
265,PT04M21.00S,2,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris Violation:Kicked Ball (B.Kennedy),Violation,Kicked Ball,0,191,42100131
266,PT04M21.00S,2,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,SUB: Thybulle FOR Harden,Substitution,,0,192,42100131
268,PT04M07.00S,2,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,23,57,6,Missed,1,,,0,v,MISS Achiuwa 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,193,42100131
269,PT04M03.00S,2,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:2 Def:1),Rebound,Unknown,1,194,42100131
270,PT03M59.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,2,48,5,Made,1,56.0,42.0,98,h,Embiid 5' Turnaround Hook Shot (12 PTS) (Harris 3 AST),Made Shot,Turnaround Hook Shot,1,195,42100131
272,PT03M59.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet S.FOUL (P3.T4) (K.Fitzgerald),Foul,Shooting,1,196,42100131
274,PT03M59.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,57.0,42.0,99,h,Embiid Free Throw 1 of 1 (13 PTS),Free Throw,Free Throw 1 of 1,1,197,42100131
275,PT03M43.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,66,78,10,Made,1,57.0,44.0,101,v,VanVleet 10' Fadeaway Jumper (9 PTS),Made Shot,Fadeaway Jump Shot,1,198,42100131
276,PT03M21.00S,2,1610612755,PHI,202699,Harris,T. Harris,51,32,6,Made,1,59.0,44.0,103,h,Harris 6' Driving Hook Shot (13 PTS),Made Shot,Driving Hook Shot,1,199,42100131
277,PT02M58.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. OFF.Foul (P1) (K.Fitzgerald),Foul,Offensive,1,200,42100131
279,PT02M58.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,201,42100131
280,PT02M58.00S,2,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,202,42100131
281,PT02M58.00S,2,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,h,SUB: Harden FOR Green,Substitution,,0,203,42100131
282,PT02M58.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,SUB: Barnes FOR Trent Jr.,Substitution,,0,204,42100131
285,PT02M39.00S,2,1610612755,PHI,201935,Harden,J. Harden,-196,172,26,Missed,1,,,0,h,MISS Harden 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,205,42100131
286,PT02M35.00S,2,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:1 Def:2),Rebound,Unknown,1,206,42100131
287,PT02M34.00S,2,1610612755,PHI,1629680,Thybulle,M. Thybulle,183,203,27,Made,1,62.0,44.0,106,h,Thybulle 27' 3PT Jump Shot (3 PTS) (Harris 4 AST),Made Shot,Jump Shot,1,207,42100131
289,PT02M21.00S,2,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris S.FOUL (P1.T4) (K.Fitzgerald),Foul,Shooting,1,208,42100131
291,PT02M21.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,62.0,45.0,107,v,Siakam Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,209,42100131
292,PT02M21.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,62.0,46.0,108,v,Siakam Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,210,42100131
293,PT02M03.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,11,-10,1,Made,1,64.0,46.0,110,h,Embiid 1' Driving Layup (15 PTS) (Harden 6 AST),Made Shot,Driving Layup Shot,1,211,42100131
295,PT01M37.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,13,48,5,Missed,1,,,0,v,MISS Barnes 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,212,42100131
296,PT01M34.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:3 Def:6),Rebound,Unknown,1,213,42100131
297,PT01M12.00S,2,1610612755,PHI,202699,Harris,T. Harris,-239,31,24,Made,1,67.0,46.0,113,h,Harris 24' 3PT Jump Shot (16 PTS) (Harden 7 AST),Made Shot,Jump Shot,1,214,42100131
299,PT01M01.00S,2,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,238,-5,24,Made,1,67.0,49.0,116,v,Achiuwa 24' 3PT Jump Shot (3 PTS) (VanVleet 4 AST),Made Shot,Jump Shot,1,215,42100131
301,PT00M37.90S,2,1610612755,PHI,203954,Embiid,J. Embiid,-7,57,6,Missed,1,,,0,h,MISS Embiid 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,216,42100131
302,PT00M35.50S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,217,42100131
303,PT00M32.10S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,1,10,1,Made,1,67.0,51.0,118,v,Anunoby 1' Running Layup (10 PTS) (Siakam 2 AST),Made Shot,Running Layup Shot,1,218,42100131
305,PT00M13.20S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby S.FOUL (P1.PN) (B.Kennedy),Foul,Shooting,1,219,42100131
307,PT00M13.20S,2,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,68.0,51.0,119,h,Harden Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,220,42100131
308,PT00M13.20S,2,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,69.0,51.0,120,h,Harden Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,221,42100131
309,PT00M01.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,119,71,14,Missed,1,,,0,v,MISS Anunoby 14' Jump Shot,Missed Shot,Jump Shot,1,222,42100131
310,PT00M01.00S,2,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,223,42100131
311,PT00M00.00S,2,0,,0,,,0,0,0,,0,69.0,51.0,120,,End of 2nd Period (7:22 PM EST),period,end,1,224,42100131
316,PT12M00.00S,3,0,,0,,,0,0,0,,0,69.0,51.0,120,,Start of 3rd Period (7:39 PM EST),period,start,0,225,42100131
317,PT11M47.00S,3,1610612761,TOR,1628384,Anunoby,O. Anunoby,-34,32,5,Missed,1,,,0,v,MISS Anunoby 5' Layup,Missed Shot,Layup Shot,1,226,42100131
317,PT11M47.00S,3,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden BLOCK (1 BLK),,,1,227,42100131
319,PT11M44.00S,3,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:1 Def:3),Rebound,Unknown,1,228,42100131
320,PT11M29.00S,3,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,229,42100131
320,PT11M29.00S,3,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet STEAL (1 STL),,,1,230,42100131
322,PT11M21.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,12,4,1,Made,1,69.0,53.0,122,v,Barnes 1' Driving Layup (13 PTS) (VanVleet 5 AST),Made Shot,Driving Layup Shot,1,231,42100131
324,PT10M55.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,6,-5,1,Made,1,71.0,53.0,124,h,Maxey 1' Driving Reverse Layup (17 PTS) (Harden 8 AST),Made Shot,Driving Reverse Layup Shot,1,232,42100131
326,PT10M33.00S,3,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,124,222,25,Missed,1,,,0,v,MISS Trent Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,233,42100131
327,PT10M30.00S,3,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,0,234,42100131
331,PT10M23.00S,3,0,,329,,,0,0,0,,0,71.0,53.0,124,,Instant Replay3rd Period (7:41 PM EST),Instant Replay,Overturn Ruling,0,235,42100131
332,PT10M23.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes FLAGRANT.FOUL.TYPE1 (P1.T1) (K.Fitzgerald),Foul,Flagrant Type 1,1,236,42100131
334,PT10M23.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,72.0,53.0,125,h,Maxey Free Throw Flagrant 1 of 2 (18 PTS),Free Throw,Free Throw Flagrant 1 of 2,1,237,42100131
335,PT10M23.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,73.0,53.0,126,h,Maxey Free Throw Flagrant 2 of 2 (19 PTS),Free Throw,Free Throw Flagrant 2 of 2,1,238,42100131
336,PT10M08.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,20,97,10,Missed,1,,,0,h,MISS Maxey 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,239,42100131
337,PT10M07.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:4 Def:6),Rebound,Unknown,1,240,42100131
338,PT10M07.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam P.FOUL (P2.T2) (B.Kennedy),Foul,Personal,1,241,42100131
340,PT09M56.00S,3,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby S.FOUL (P2.T3) (K.Fitzgerald),Foul,Shooting,1,242,42100131
342,PT09M56.00S,3,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,74.0,53.0,127,h,Harden Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,243,42100131
343,PT09M56.00S,3,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,75.0,53.0,128,h,Harden Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,244,42100131
344,PT09M35.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,96,151,18,Missed,1,,,0,v,MISS Siakam 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,245,42100131
345,PT09M30.00S,3,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:2 Def:2),Rebound,Unknown,1,246,42100131
346,PT09M27.00S,3,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-18,8,2,Missed,1,,,0,v,MISS Trent Jr. 2' Floating Jump Shot,Missed Shot,Floating Jump shot,1,247,42100131
347,PT09M24.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:4 Def:7),Rebound,Unknown,1,248,42100131
348,PT09M18.00S,3,1610612755,PHI,202699,Harris,T. Harris,2,23,2,Made,1,77.0,53.0,130,h,Harris 2' Running Finger Roll Layup (18 PTS) (Harden 9 AST),Made Shot,Running Finger Roll Layup Shot,1,249,42100131
350,PT09M03.00S,3,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-238,-17,24,Made,1,77.0,56.0,133,v,Trent Jr. 24' 3PT Jump Shot (6 PTS) (Anunoby 1 AST),Made Shot,Jump Shot,1,250,42100131
352,PT08M49.00S,3,1610612755,PHI,201980,Green,D. Green,241,60,25,Missed,1,,,0,h,MISS Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,251,42100131
353,PT08M46.00S,3,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,252,42100131
354,PT08M39.00S,3,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,h,Green S.FOUL (P2.T1) (K.Fitzgerald),Foul,Shooting,1,253,42100131
356,PT08M39.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,77.0,57.0,134,v,Barnes Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,254,42100131
357,PT08M39.00S,3,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,SUB: Achiuwa FOR Trent Jr.,Substitution,,0,255,42100131
359,PT08M39.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,77.0,58.0,135,v,Barnes Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,256,42100131
360,PT08M22.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,-13,44,5,Missed,1,,,0,h,MISS Embiid 5' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,257,42100131
361,PT08M21.00S,3,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:2 Def:3),Rebound,Unknown,1,258,42100131
362,PT08M15.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,-5,8,1,Made,1,77.0,60.0,137,v,Siakam 1' Layup (10 PTS) (Anunoby 2 AST),Made Shot,Layup Shot,1,259,42100131
364,PT08M02.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,-2,58,6,Made,1,79.0,60.0,139,h,Embiid 6' Hook Shot (17 PTS) (Harden 10 AST),Made Shot,Hook Shot,1,260,42100131
368,PT07M53.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,-1,6,1,Made,1,79.0,62.0,141,v,Siakam 1' Driving Layup (12 PTS) (Barnes 4 AST),Made Shot,Driving Layup Shot,1,261,42100131
370,PT07M53.00S,3,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris S.FOUL (P2.T2) (J.Goble),Foul,Shooting,1,262,42100131
372,PT07M53.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,79.0,63.0,142,v,Siakam Free Throw 1 of 1 (13 PTS),Free Throw,Free Throw 1 of 1,1,263,42100131
373,PT07M31.00S,3,1610612755,PHI,201935,Harden,J. Harden,-13,107,11,Missed,1,,,0,h,MISS Harden 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,264,42100131
373,PT07M31.00S,3,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa BLOCK (1 BLK),,,1,265,42100131
375,PT07M27.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:3),Rebound,Unknown,1,266,42100131
376,PT07M25.00S,3,1610612761,TOR,1628384,Anunoby,O. Anunoby,-6,20,2,Made,1,79.0,65.0,144,v,Anunoby 2' Running Layup (12 PTS) (Achiuwa 3 AST),Made Shot,Running Layup Shot,1,267,42100131
378,PT07M25.00S,3,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,268,42100131
379,PT07M04.00S,3,1610612755,PHI,201980,Green,D. Green,240,85,25,Missed,1,,,0,h,MISS Green 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,269,42100131
380,PT07M00.00S,3,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:2 Def:4),Rebound,Unknown,1,270,42100131
381,PT06M53.00S,3,1610612761,TOR,1628384,Anunoby,O. Anunoby,-151,216,26,Missed,1,,,0,v,MISS Anunoby 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,271,42100131
382,PT06M49.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:4 Def:8),Rebound,Unknown,1,272,42100131
383,PT06M45.00S,3,1610612755,PHI,201935,Harden,J. Harden,-12,39,4,Missed,1,,,0,h,MISS Harden 4' Running Layup,Missed Shot,Running Layup Shot,1,273,42100131
383,PT06M45.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam BLOCK (1 BLK),,,1,274,42100131
385,PT06M45.00S,3,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,0,275,42100131
387,PT06M40.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,-126,64,14,Missed,1,,,0,h,MISS Embiid 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,276,42100131
388,PT06M37.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:5),Rebound,Unknown,1,277,42100131
389,PT06M21.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,1,89,9,Made,1,79.0,67.0,146,v,Siakam 9' Turnaround Jump Shot (15 PTS),Made Shot,Turnaround Jump Shot,1,278,42100131
390,PT06M08.00S,3,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa S.FOUL (P1.T4) (J.Goble),Foul,Shooting,1,279,42100131
392,PT06M08.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,80.0,67.0,147,h,Embiid Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,1,280,42100131
393,PT06M08.00S,3,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,h,SUB: Thybulle FOR Green,Substitution,,0,281,42100131
395,PT06M08.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,81.0,67.0,148,h,Embiid Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,0,282,42100131
396,PT05M56.00S,3,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,-6,3,1,Made,1,81.0,69.0,150,v,Achiuwa 1' Driving Dunk (5 PTS) (Barnes 5 AST),Made Shot,Driving Dunk Shot,1,283,42100131
