actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
144,PT07M21.00S,2,1610612742,DAL,436,Howard,J. Howard,-79,4,8,Made,1,26.0,25.0,51,v,Howard 8' Jump Shot (6 PTS),Made Shot,Jump Shot,0,147,40000001
145,PT07M00.00S,2,1610612742,DAL,458,Eisley,H. Eisley,0,0,0,,0,0.0,0.0,0,v,Eisley P.FOUL (P1.T1),Foul,Personal,0,148,40000001
146,PT07M00.00S,2,1610612742,DAL,458,Eisley,H. Eisley,0,0,0,,0,0.0,0.0,0,v,SUB: Nash FOR Eisley,Substitution,,0,149,40000001
147,PT06M50.00S,2,1610612742,DAL,762,Bradley,S. Bradley,0,0,0,,0,0.0,0.0,0,v,Bradley S.FOUL (P1.T2),Foul,Shooting,0,150,40000001
148,PT06M50.00S,2,1610612762,UTA,252,Malone,K. Malone,0,0,0,,0,27.0,25.0,52,h,Malone Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,151,40000001
149,PT06M50.00S,2,1610612762,UTA,252,Malone,K. Malone,0,0,0,,0,0.0,0.0,0,h,MISS Malone Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,152,40000001
150,PT06M49.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,Nowitzki REBOUND (Off:0 Def:4),Rebound,Unknown,0,153,40000001
151,PT06M28.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,188,163,25,Missed,1,0.0,0.0,0,v,MISS Nowitzki 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,154,40000001
152,PT06M25.00S,2,1610612762,UTA,317,Starks,J. Starks,0,0,0,,0,0.0,0.0,0,h,Starks REBOUND (Off:0 Def:1),Rebound,Unknown,0,155,40000001
153,PT06M18.00S,2,1610612742,DAL,436,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,v,Howard S.FOUL (P1.T3),Foul,Shooting,0,156,40000001
154,PT06M18.00S,2,1610612762,UTA,252,Malone,K. Malone,0,0,0,,0,28.0,25.0,53,h,Malone Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,157,40000001
155,PT06M18.00S,2,1610612762,UTA,1521,Vaughn,J. Vaughn,0,0,0,,0,0.0,0.0,0,h,SUB: Stockton FOR Vaughn,Substitution,,0,158,40000001
156,PT06M18.00S,2,1610612742,DAL,436,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,v,SUB: Bryant FOR Howard,Substitution,,0,159,40000001
157,PT06M18.00S,2,1610612762,UTA,252,Malone,K. Malone,0,0,0,,0,29.0,25.0,54,h,Malone Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,160,40000001
158,PT06M03.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,Nowitzki Bad Pass Turnover (P1.T10),Turnover,Bad Pass,0,161,40000001
159,PT06M03.00S,2,1610612762,UTA,317,Starks,J. Starks,0,0,0,,0,0.0,0.0,0,h,SUB: Russell FOR Starks,Substitution,,0,162,40000001
160,PT05M51.00S,2,1610612762,UTA,935,Russell,B. Russell,0,0,0,Missed,1,0.0,0.0,0,h,MISS Russell  Layup,Missed Shot,Layup Shot,0,163,40000001
160,PT05M51.00S,2,1610612742,DAL,762,Bradley,S. Bradley,0,0,0,,0,0.0,0.0,0,v,Bradley BLOCK (2 BLK),,,0,164,40000001
161,PT05M47.00S,2,1610612742,DAL,959,Nash,S. Nash,0,0,0,,0,0.0,0.0,0,v,Nash REBOUND (Off:0 Def:1),Rebound,Unknown,0,165,40000001
162,PT05M43.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-79,226,24,Made,1,29.0,28.0,57,v,Nowitzki 24' 3PT Jump Shot (7 PTS) (Nash 1 AST),Made Shot,Jump Shot,0,166,40000001
163,PT05M22.00S,2,1610612762,UTA,252,Malone,K. Malone,0,0,0,,0,0.0,0.0,0,h,Malone Bad Pass Turnover (P2.T7),Turnover,Bad Pass,0,167,40000001
163,PT05M22.00S,2,1610612742,DAL,95,Bryant,M. Bryant,0,0,0,,0,0.0,0.0,0,v,Bryant STEAL (1 STL),,,0,168,40000001
164,PT05M17.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-35,150,15,Made,1,29.0,30.0,59,v,Nowitzki 15' Jump Shot (9 PTS) (Nash 2 AST),Made Shot,Jump Shot,0,169,40000001
165,PT05M03.00S,2,1610612762,UTA,304,Stockton,J. Stockton,0,0,0,,0,0.0,0.0,0,h,Stockton Bad Pass Turnover (P1.T8),Turnover,Bad Pass,0,170,40000001
166,PT05M03.00S,2,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,h,JAZZ Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,171,40000001
168,PT05M03.00S,2,1610612762,UTA,731,Ostertag,G. Ostertag,0,0,0,,0,0.0,0.0,0,h,SUB: Manning FOR Ostertag,Substitution,,0,172,40000001
169,PT04M39.00S,2,1610612742,DAL,959,Nash,S. Nash,159,110,19,Made,1,29.0,32.0,61,v,Nash 19' Jump Shot (7 PTS),Made Shot,Jump Shot,0,173,40000001
170,PT04M26.00S,2,1610612742,DAL,762,Bradley,S. Bradley,0,0,0,,0,0.0,0.0,0,v,Bradley P.FOUL (P2.T4),Foul,Personal,0,174,40000001
171,PT04M26.00S,2,1610612742,DAL,95,Bryant,M. Bryant,0,0,0,,0,0.0,0.0,0,v,SUB: Howard FOR Bryant,Substitution,,0,175,40000001
172,PT04M15.00S,2,1610612762,UTA,252,Malone,K. Malone,165,28,17,Missed,1,0.0,0.0,0,h,MISS Malone 17' Jump Shot,Missed Shot,Jump Shot,0,176,40000001
173,PT04M12.00S,2,1610612762,UTA,330,Manning,D. Manning,0,0,0,,0,0.0,0.0,0,h,Manning REBOUND (Off:1 Def:0),Rebound,Unknown,0,177,40000001
174,PT04M00.00S,2,1610612762,UTA,252,Malone,K. Malone,0,0,0,Missed,1,0.0,0.0,0,h,MISS Malone  Dunk,Missed Shot,Dunk Shot,0,178,40000001
175,PT03M56.00S,2,1610612742,DAL,959,Nash,S. Nash,0,0,0,,0,0.0,0.0,0,v,Nash REBOUND (Off:0 Def:2),Rebound,Unknown,0,179,40000001
176,PT03M55.00S,2,1610612762,UTA,304,Stockton,J. Stockton,0,0,0,,0,0.0,0.0,0,h,Stockton S.FOUL (P2.T3),Foul,Shooting,0,180,40000001
177,PT03M55.00S,2,1610612742,DAL,959,Nash,S. Nash,0,0,0,,0,29.0,33.0,62,v,Nash Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,181,40000001
178,PT03M55.00S,2,1610612742,DAL,959,Nash,S. Nash,0,0,0,,0,29.0,34.0,63,v,Nash Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,182,40000001
179,PT03M43.00S,2,1610612762,UTA,935,Russell,B. Russell,233,40,24,Made,1,32.0,34.0,66,h,Russell 24' 3PT Jump Shot (8 PTS) (Stockton 8 AST),Made Shot,Jump Shot,0,183,40000001
180,PT03M27.00S,2,1610612742,DAL,959,Nash,S. Nash,0,0,0,Made,1,32.0,36.0,68,v,Nash  Driving Layup (11 PTS),Made Shot,Driving Layup Shot,0,184,40000001
181,PT03M07.00S,2,1610612762,UTA,935,Russell,B. Russell,-229,4,0,Missed,1,0.0,0.0,0,h,MISS Russell  3PT Jump Shot,Missed Shot,Jump Shot,0,185,40000001
182,PT03M04.00S,2,1610612742,DAL,762,Bradley,S. Bradley,0,0,0,,0,0.0,0.0,0,v,Bradley REBOUND (Off:1 Def:4),Rebound,Unknown,0,186,40000001
183,PT03M00.00S,2,1610612742,DAL,714,Finley,M. Finley,-155,186,24,Missed,1,0.0,0.0,0,v,MISS Finley 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,187,40000001
184,PT02M58.00S,2,1610612742,DAL,436,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,v,Howard REBOUND (Off:1 Def:4),Rebound,Unknown,0,188,40000001
185,PT02M51.00S,2,1610612742,DAL,714,Finley,M. Finley,0,0,0,Missed,1,0.0,0.0,0,v,MISS Finley  Layup,Missed Shot,Layup Shot,0,189,40000001
186,PT02M47.00S,2,1610612742,DAL,436,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,v,Howard REBOUND (Off:2 Def:4),Rebound,Unknown,0,190,40000001
187,PT02M44.00S,2,1610612742,DAL,436,Howard,J. Howard,-103,4,10,Missed,1,0.0,0.0,0,v,MISS Howard 10' Jump Shot,Missed Shot,Jump Shot,0,191,40000001
188,PT02M37.00S,2,1610612762,UTA,252,Malone,K. Malone,0,0,0,,0,0.0,0.0,0,h,Malone REBOUND (Off:0 Def:2),Rebound,Unknown,0,192,40000001
189,PT02M36.00S,2,1610612762,UTA,923,Marshall,D. Marshall,0,0,0,Missed,1,0.0,0.0,0,h,MISS Marshall  Layup,Missed Shot,Layup Shot,0,193,40000001
189,PT02M36.00S,2,1610612742,DAL,762,Bradley,S. Bradley,0,0,0,,0,0.0,0.0,0,v,Bradley BLOCK (3 BLK),,,0,194,40000001
190,PT02M33.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,Nowitzki REBOUND (Off:0 Def:5),Rebound,Unknown,0,195,40000001
191,PT02M31.00S,2,1610612742,DAL,436,Howard,J. Howard,0,0,0,Made,1,32.0,38.0,70,v,Howard  Dunk (8 PTS) (Finley 1 AST),Made Shot,Dunk Shot,0,196,40000001
192,PT02M15.00S,2,1610612742,DAL,762,Bradley,S. Bradley,0,0,0,,0,0.0,0.0,0,v,Bradley P.FOUL (P3.PN),Foul,Personal,0,197,40000001
193,PT02M15.00S,2,1610612762,UTA,252,Malone,K. Malone,0,0,0,,0,0.0,0.0,0,h,Malone T.FOUL (P0.T3),Foul,Technical,0,198,40000001
195,PT02M15.00S,2,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,v,Mavericks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,199,40000001
197,PT02M15.00S,2,1610612762,UTA,923,Marshall,D. Marshall,0,0,0,,0,0.0,0.0,0,h,SUB: Starks FOR Marshall,Substitution,,0,200,40000001
198,PT02M15.00S,2,1610612742,DAL,762,Bradley,S. Bradley,0,0,0,,0,0.0,0.0,0,v,SUB: Booth FOR Bradley,Substitution,,0,201,40000001
199,PT02M15.00S,2,1610612742,DAL,959,Nash,S. Nash,0,0,0,,0,32.0,39.0,71,v,Nash Free Throw Technical (12 PTS),Free Throw,Free Throw Technical,0,202,40000001
200,PT02M15.00S,2,1610612762,UTA,252,Malone,K. Malone,0,0,0,,0,33.0,39.0,72,h,Malone Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,203,40000001
201,PT02M15.00S,2,1610612762,UTA,252,Malone,K. Malone,0,0,0,,0,34.0,39.0,73,h,Malone Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,204,40000001
202,PT02M01.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,203,144,25,Missed,1,0.0,0.0,0,v,MISS Nowitzki 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,205,40000001
203,PT01M59.00S,2,1610612762,UTA,252,Malone,K. Malone,0,0,0,,0,0.0,0.0,0,h,Malone REBOUND (Off:0 Def:3),Rebound,Unknown,0,206,40000001
204,PT01M48.00S,2,1610612762,UTA,317,Starks,J. Starks,0,0,0,Made,1,36.0,39.0,75,h,Starks  Layup (4 PTS) (Malone 2 AST),Made Shot,Layup Shot,0,207,40000001
205,PT01M24.00S,2,1610612742,DAL,1916,Booth,C. Booth,174,4,17,Missed,1,0.0,0.0,0,v,MISS Booth 17' Jump Shot,Missed Shot,Jump Shot,0,208,40000001
206,PT01M22.00S,2,1610612762,UTA,935,Russell,B. Russell,0,0,0,,0,0.0,0.0,0,h,Russell REBOUND (Off:0 Def:6),Rebound,Unknown,0,209,40000001
207,PT01M03.00S,2,1610612762,UTA,330,Manning,D. Manning,0,0,0,Made,1,38.0,39.0,77,h,Manning  Layup (6 PTS) (Stockton 9 AST),Made Shot,Layup Shot,0,210,40000001
208,PT00M41.90S,2,1610612742,DAL,436,Howard,J. Howard,0,0,0,Missed,1,0.0,0.0,0,v,MISS Howard  Layup,Missed Shot,Layup Shot,0,211,40000001
209,PT00M39.60S,2,1610612762,UTA,330,Manning,D. Manning,0,0,0,,0,0.0,0.0,0,h,Manning REBOUND (Off:1 Def:1),Rebound,Unknown,0,212,40000001
210,PT00M29.90S,2,1610612762,UTA,304,Stockton,J. Stockton,127,203,24,Missed,1,0.0,0.0,0,h,MISS Stockton 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,213,40000001
210,PT00M29.90S,2,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,v,Finley BLOCK (1 BLK),,,0,214,40000001
211,PT00M26.70S,2,1610612762,UTA,304,Stockton,J. Stockton,0,0,0,,0,0.0,0.0,0,h,Stockton REBOUND (Off:1 Def:1),Rebound,Unknown,0,215,40000001
212,PT00M25.90S,2,1610612762,UTA,330,Manning,D. Manning,159,0,16,Made,1,40.0,39.0,79,h,Manning 16' Jump Shot (8 PTS) (Stockton 10 AST),Made Shot,Jump Shot,0,216,40000001
213,PT00M07.60S,2,1610612762,UTA,330,Manning,D. Manning,0,0,0,,0,0.0,0.0,0,h,Manning P.FOUL (P2.T4),Foul,Personal,0,217,40000001
214,PT00M07.60S,2,1610612762,UTA,304,Stockton,J. Stockton,0,0,0,,0,0.0,0.0,0,h,SUB: Vaughn FOR Stockton,Substitution,,0,218,40000001
215,PT00M00.40S,2,1610612742,DAL,714,Finley,M. Finley,188,104,21,Missed,1,0.0,0.0,0,v,MISS Finley 21' Jump Shot,Missed Shot,Jump Shot,0,219,40000001
215,PT00M00.40S,2,1610612762,UTA,317,Starks,J. Starks,0,0,0,,0,0.0,0.0,0,h,Starks BLOCK (1 BLK),,,0,220,40000001
216,PT00M00.20S,2,1610612762,UTA,935,Russell,B. Russell,0,0,0,,0,0.0,0.0,0,h,Russell REBOUND (Off:0 Def:7),Rebound,Unknown,0,221,40000001
218,PT00M00.00S,2,0,,0,,,0,0,0,,0,40.0,39.0,79,,End of 2nd Period (5:00 AM EST),period,end,0,222,40000001
220,PT12M00.00S,3,0,,0,,,0,0,0,,0,40.0,39.0,79,,Start of 3rd Period (5:19 AM EST),period,start,0,223,40000001
221,PT11M36.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-117,219,25,Missed,1,0.0,0.0,0,v,MISS Nowitzki 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,224,40000001
222,PT11M34.00S,3,1610612762,UTA,935,Russell,B. Russell,0,0,0,,0,0.0,0.0,0,h,Russell REBOUND (Off:0 Def:8),Rebound,Unknown,0,225,40000001
223,PT11M21.00S,3,1610612742,DAL,959,Nash,S. Nash,0,0,0,,0,0.0,0.0,0,v,Nash P.FOUL (P2.T1),Foul,Personal,0,226,40000001
224,PT11M11.00S,3,1610612762,UTA,304,Stockton,J. Stockton,0,0,0,Made,1,42.0,39.0,81,h,Stockton  Layup (2 PTS),Made Shot,Layup Shot,0,227,40000001
225,PT10M56.00S,3,1610612742,DAL,959,Nash,S. Nash,-27,156,16,Missed,1,0.0,0.0,0,v,MISS Nash 16' Jump Shot,Missed Shot,Jump Shot,0,228,40000001
225,PT10M56.00S,3,1610612762,UTA,304,Stockton,J. Stockton,0,0,0,,0,0.0,0.0,0,h,Stockton BLOCK (2 BLK),,,0,229,40000001
226,PT10M53.00S,3,1610612762,UTA,923,Marshall,D. Marshall,0,0,0,,0,0.0,0.0,0,h,Marshall REBOUND (Off:2 Def:3),Rebound,Unknown,0,230,40000001
227,PT10M36.00S,3,1610612762,UTA,178,Polynice,O. Polynice,-6,47,5,Made,1,44.0,39.0,83,h,Polynice 5' Hook Shot (6 PTS),Made Shot,Hook Shot,0,231,40000001
228,PT10M21.00S,3,1610612762,UTA,304,Stockton,J. Stockton,0,0,0,,0,0.0,0.0,0,h,Stockton P.FOUL (P3.T1),Foul,Personal,0,232,40000001
229,PT10M17.00S,3,1610612742,DAL,714,Finley,M. Finley,-208,133,25,Made,1,44.0,42.0,86,v,Finley 25' 3PT Jump Shot (9 PTS) (Nash 3 AST),Made Shot,Jump Shot,0,233,40000001
230,PT09M58.00S,3,1610612762,UTA,923,Marshall,D. Marshall,0,0,0,Made,1,46.0,42.0,88,h,Marshall  Layup (4 PTS) (Malone 3 AST),Made Shot,Layup Shot,0,234,40000001
231,PT09M39.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-208,133,25,Missed,1,0.0,0.0,0,v,MISS Nowitzki 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,235,40000001
232,PT09M37.00S,3,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,h,JAZZ Rebound,Rebound,Unknown,0,236,40000001
233,PT09M22.00S,3,1610612762,UTA,935,Russell,B. Russell,0,0,0,Missed,1,0.0,0.0,0,h,MISS Russell  Layup,Missed Shot,Layup Shot,0,237,40000001
234,PT09M21.00S,3,1610612762,UTA,178,Polynice,O. Polynice,0,0,0,Missed,1,0.0,0.0,0,h,MISS Polynice  Layup,Missed Shot,Layup Shot,0,239,40000001
235,PT09M21.00S,3,1610612762,UTA,178,Polynice,O. Polynice,0,0,0,,0,0.0,0.0,0,h,Polynice REBOUND (Off:3 Def:0),Rebound,Unknown,0,238,40000001
236,PT09M21.00S,3,1610612762,UTA,178,Polynice,O. Polynice,0,0,0,Made,1,48.0,42.0,90,h,Polynice  Layup (8 PTS),Made Shot,Layup Shot,0,242,40000001
237,PT09M21.00S,3,1610612762,UTA,178,Polynice,O. Polynice,0,0,0,,0,0.0,0.0,0,h,Polynice REBOUND (Off:4 Def:0),Rebound,Unknown,0,240,40000001
238,PT09M21.00S,3,1610612742,DAL,1916,Booth,C. Booth,0,0,0,,0,0.0,0.0,0,v,Booth Violation:Lane,Violation,Lane,0,241,40000001
240,PT09M21.00S,3,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,v,Mavericks Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,243,40000001
241,PT09M21.00S,3,1610612742,DAL,1916,Booth,C. Booth,0,0,0,,0,0.0,0.0,0,v,SUB: Bradley FOR Booth,Substitution,,0,244,40000001
242,PT09M04.00S,3,1610612742,DAL,959,Nash,S. Nash,-6,104,10,Missed,1,0.0,0.0,0,v,MISS Nash 10' Running Jump Shot,Missed Shot,Running Jump Shot,0,245,40000001
243,PT09M00.00S,3,1610612762,UTA,923,Marshall,D. Marshall,0,0,0,,0,0.0,0.0,0,h,Marshall REBOUND (Off:2 Def:4),Rebound,Unknown,0,246,40000001
244,PT08M54.00S,3,1610612762,UTA,923,Marshall,D. Marshall,0,0,0,Missed,1,0.0,0.0,0,h,MISS Marshall  Dunk,Missed Shot,Dunk Shot,0,247,40000001
245,PT08M51.00S,3,1610612762,UTA,178,Polynice,O. Polynice,0,0,0,,0,0.0,0.0,0,h,Polynice REBOUND (Off:5 Def:0),Rebound,Unknown,0,248,40000001
246,PT08M51.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,Nowitzki P.FOUL (P2.T2),Foul,Personal,0,249,40000001
247,PT08M34.00S,3,1610612762,UTA,252,Malone,K. Malone,0,0,0,Made,1,50.0,42.0,92,h,Malone  Layup (16 PTS) (Stockton 11 AST),Made Shot,Layup Shot,0,250,40000001
248,PT08M10.00S,3,1610612762,UTA,178,Polynice,O. Polynice,0,0,0,,0,0.0,0.0,0,h,Polynice P.FOUL (P3.T2),Foul,Personal,0,251,40000001
249,PT07M58.00S,3,1610612742,DAL,436,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,v,Howard Bad Pass Turnover (P2.T11),Turnover,Bad Pass,0,252,40000001
249,PT07M58.00S,3,1610612762,UTA,178,Polynice,O. Polynice,0,0,0,,0,0.0,0.0,0,h,Polynice STEAL (1 STL),,,0,253,40000001
250,PT07M44.00S,3,1610612762,UTA,923,Marshall,D. Marshall,-155,0,16,Missed,1,0.0,0.0,0,h,MISS Marshall 16' Jump Shot,Missed Shot,Jump Shot,0,254,40000001
251,PT07M43.00S,3,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,v,Finley REBOUND (Off:0 Def:2),Rebound,Unknown,0,255,40000001
252,PT07M43.00S,3,0,,1483,,,0,0,0,,0,0.0,0.0,0,,Don Nelson Foul:T.FOUL,Foul,Technical,0,256,40000001
255,PT07M43.00S,3,0,,1317,,,0,0,0,,0,0.0,0.0,0,,Donn Nelson Foul:T.FOUL,Foul,Technical,0,257,40000001
256,PT07M43.00S,3,1610612762,UTA,304,Stockton,J. Stockton,0,0,0,,0,51.0,42.0,93,h,Stockton Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,0,258,40000001
257,PT07M43.00S,3,1610612762,UTA,304,Stockton,J. Stockton,0,0,0,,0,52.0,42.0,94,h,Stockton Free Throw Technical (4 PTS),Free Throw,Free Throw Technical,0,259,40000001
258,PT07M37.00S,3,1610612762,UTA,178,Polynice,O. Polynice,0,0,0,,0,0.0,0.0,0,h,Polynice P.FOUL (P4.T3),Foul,Personal,0,260,40000001
260,PT07M37.00S,3,1610612762,UTA,178,Polynice,O. Polynice,0,0,0,,0,0.0,0.0,0,h,SUB: Ostertag FOR Polynice,Substitution,,0,261,40000001
261,PT07M30.00S,3,1610612762,UTA,935,Russell,B. Russell,0,0,0,,0,0.0,0.0,0,h,Russell P.FOUL (P1.T4),Foul,Personal,0,262,40000001
262,PT07M16.00S,3,1610612742,DAL,714,Finley,M. Finley,-20,40,4,Missed,1,0.0,0.0,0,v,MISS Finley 4' Jump Shot,Missed Shot,Jump Shot,0,263,40000001
263,PT07M14.00S,3,1610612742,DAL,436,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,v,Howard REBOUND (Off:3 Def:4),Rebound,Unknown,0,264,40000001
264,PT07M12.00S,3,1610612742,DAL,436,Howard,J. Howard,-6,87,9,Made,1,52.0,44.0,96,v,Howard 9' Jump Shot (10 PTS),Made Shot,Jump Shot,0,265,40000001
265,PT06M56.00S,3,1610612742,DAL,436,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,v,Howard P.FOUL (P2.T3),Foul,Personal,0,266,40000001
266,PT06M44.00S,3,1610612762,UTA,252,Malone,K. Malone,-88,21,9,Missed,1,0.0,0.0,0,h,MISS Malone 9' Jump Shot,Missed Shot,Jump Shot,0,267,40000001
267,PT06M41.00S,3,1610612762,UTA,304,Stockton,J. Stockton,0,0,0,,0,0.0,0.0,0,h,Stockton REBOUND (Off:2 Def:1),Rebound,Unknown,0,268,40000001
268,PT06M40.00S,3,1610612762,UTA,923,Marshall,D. Marshall,0,0,0,Made,1,54.0,44.0,98,h,Marshall  Dunk (6 PTS) (Stockton 12 AST),Made Shot,Dunk Shot,0,269,40000001
269,PT06M40.00S,3,1610612742,DAL,762,Bradley,S. Bradley,0,0,0,,0,0.0,0.0,0,v,Bradley S.FOUL (P4.T4),Foul,Shooting,0,270,40000001
270,PT06M40.00S,3,1610612762,UTA,923,Marshall,D. Marshall,0,0,0,,0,55.0,44.0,99,h,Marshall Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,271,40000001
271,PT06M30.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-6,179,18,Missed,1,0.0,0.0,0,v,MISS Nowitzki 18' Jump Shot,Missed Shot,Jump Shot,0,272,40000001
272,PT06M27.00S,3,1610612762,UTA,304,Stockton,J. Stockton,0,0,0,,0,0.0,0.0,0,h,Stockton REBOUND (Off:2 Def:2),Rebound,Unknown,0,273,40000001
273,PT06M19.00S,3,1610612742,DAL,436,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,v,Howard P.FOUL (P3.PN),Foul,Personal,0,274,40000001
274,PT06M19.00S,3,1610612762,UTA,252,Malone,K. Malone,0,0,0,,0,56.0,44.0,100,h,Malone Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,0,275,40000001
275,PT06M19.00S,3,1610612762,UTA,304,Stockton,J. Stockton,0,0,0,,0,0.0,0.0,0,h,SUB: Vaughn FOR Stockton,Substitution,,0,276,40000001
276,PT06M19.00S,3,1610612742,DAL,762,Bradley,S. Bradley,0,0,0,,0,0.0,0.0,0,v,SUB: Bryant FOR Bradley,Substitution,,0,277,40000001
277,PT06M19.00S,3,1610612762,UTA,252,Malone,K. Malone,0,0,0,,0,57.0,44.0,101,h,Malone Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,0,278,40000001
278,PT06M05.00S,3,1610612762,UTA,731,Ostertag,G. Ostertag,0,0,0,,0,0.0,0.0,0,h,Ostertag S.FOUL (P2.PN),Foul,Shooting,0,279,40000001
279,PT06M05.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,57.0,45.0,102,v,Nowitzki Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,280,40000001
280,PT06M05.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,57.0,46.0,103,v,Nowitzki Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,281,40000001
281,PT05M51.00S,3,1610612762,UTA,252,Malone,K. Malone,-155,0,16,Missed,1,0.0,0.0,0,h,MISS Malone 16' Jump Shot,Missed Shot,Jump Shot,0,282,40000001
282,PT05M49.00S,3,1610612742,DAL,436,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,v,Howard REBOUND (Off:3 Def:5),Rebound,Unknown,0,283,40000001
283,PT05M36.00S,3,1610612742,DAL,714,Finley,M. Finley,-176,173,25,Made,1,57.0,49.0,106,v,Finley 25' 3PT Jump Shot (12 PTS) (Howard 3 AST),Made Shot,Jump Shot,0,284,40000001
284,PT05M18.00S,3,1610612762,UTA,252,Malone,K. Malone,98,110,15,Missed,1,0.0,0.0,0,h,MISS Malone 15' Jump Shot,Missed Shot,Jump Shot,0,285,40000001
285,PT05M16.00S,3,1610612762,UTA,923,Marshall,D. Marshall,0,0,0,,0,0.0,0.0,0,h,Marshall REBOUND (Off:3 Def:4),Rebound,Unknown,0,286,40000001
286,PT05M15.00S,3,1610612762,UTA,923,Marshall,D. Marshall,-42,34,5,Missed,1,0.0,0.0,0,h,MISS Marshall 5' Jump Shot,Missed Shot,Jump Shot,0,287,40000001
286,PT05M15.00S,3,1610612742,DAL,436,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,v,Howard BLOCK (1 BLK),,,0,288,40000001
287,PT05M15.00S,3,1610612762,UTA,923,Marshall,D. Marshall,0,0,0,,0,0.0,0.0,0,h,Marshall REBOUND (Off:4 Def:4),Rebound,Unknown,0,289,40000001
288,PT05M15.00S,3,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,h,JAZZ Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,290,40000001
291,PT04M58.00S,3,1610612762,UTA,935,Russell,B. Russell,113,219,25,Missed,1,0.0,0.0,0,h,MISS Russell 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,291,40000001
292,PT04M56.00S,3,1610612742,DAL,436,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,v,Howard REBOUND (Off:3 Def:6),Rebound,Unknown,0,292,40000001
