actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
153,PT07M29.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,0.0,0.0,0,h,SUB: George FOR Stephenson,Substitution,,0,146,41300101
154,PT07M29.00S,2,1610612737,ATL,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,v,SUB: Millsap FOR Brand,Substitution,,0,147,41300101
155,PT07M29.00S,2,1610612737,ATL,202714,Mack,S. Mack,0,0,0,,0,0.0,0.0,0,v,SUB: Carroll FOR Mack,Substitution,,0,148,41300101
156,PT07M29.00S,2,1610612737,ATL,203118,Scott,M. Scott,0,0,0,,0,0.0,0.0,0,v,SUB: Antic FOR Scott,Substitution,,0,149,41300101
157,PT07M29.00S,2,1610612737,ATL,101150,Williams,L. Williams,0,0,0,,0,32.0,36.0,68,v,Williams Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,150,41300101
159,PT07M14.00S,2,1610612754,IND,101133,Mahinmi,I. Mahinmi,6,17,2,Missed,1,0.0,0.0,0,h,MISS Mahinmi 2' Layup,Missed Shot,Layup Shot,0,151,41300101
160,PT07M13.00S,2,1610612737,ATL,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,v,Korver REBOUND (Off:0 Def:3),Rebound,Unknown,0,152,41300101
161,PT07M06.00S,2,1610612754,IND,101133,Mahinmi,I. Mahinmi,0,0,0,,0,0.0,0.0,0,h,Mahinmi S.FOUL (P1.T2),Foul,Shooting,0,153,41300101
162,PT07M06.00S,2,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,v,MISS Millsap Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,154,41300101
163,PT07M06.00S,2,0,,1610612737,,,0,0,0,,0,0.0,0.0,0,v,Hawks Rebound,Rebound,Normal Rebound,0,155,41300101
164,PT07M06.00S,2,1610612737,ATL,101150,Williams,L. Williams,0,0,0,,0,0.0,0.0,0,v,SUB: Teague FOR Williams,Substitution,,0,156,41300101
165,PT07M06.00S,2,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,v,MISS Millsap Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,157,41300101
167,PT07M05.00S,2,1610612754,IND,202323,Turner,E. Turner,0,0,0,,0,0.0,0.0,0,h,Turner REBOUND (Off:0 Def:3),Rebound,Unknown,0,158,41300101
168,PT06M50.00S,2,1610612737,ATL,203544,Antic,P. Antic,0,0,0,,0,0.0,0.0,0,v,Antic P.FOUL (P1.T1),Foul,Personal,0,159,41300101
169,PT06M43.00S,2,1610612754,IND,202323,Turner,E. Turner,111,236,26,Made,1,35.0,36.0,71,h,Turner 26' 3PT Jump Shot (7 PTS) (Watson 2 AST),Made Shot,Jump Shot,0,160,41300101
170,PT06M26.00S,2,1610612737,ATL,201952,Teague,J. Teague,-109,119,16,Missed,1,0.0,0.0,0,v,MISS Teague 16' Jump Shot,Missed Shot,Jump Shot,0,161,41300101
171,PT06M25.00S,2,1610612754,IND,202331,George,P. George,0,0,0,,0,0.0,0.0,0,h,George REBOUND (Off:0 Def:2),Rebound,Unknown,0,162,41300101
172,PT06M17.00S,2,1610612754,IND,202331,George,P. George,-10,9,1,Made,1,37.0,36.0,73,h,George 1' Layup (5 PTS),Made Shot,Layup Shot,0,163,41300101
173,PT05M58.00S,2,1610612737,ATL,203544,Antic,P. Antic,-51,255,26,Missed,1,0.0,0.0,0,v,MISS Antic 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,164,41300101
174,PT05M57.00S,2,1610612754,IND,202323,Turner,E. Turner,0,0,0,,0,0.0,0.0,0,h,Turner REBOUND (Off:0 Def:4),Rebound,Unknown,0,165,41300101
175,PT05M53.00S,2,1610612754,IND,202323,Turner,E. Turner,0,0,0,,0,0.0,0.0,0,h,Turner Poss Lost Ball Turnover (P1.T5),Turnover,Poss Lost Ball Turnover,0,166,41300101
176,PT05M53.00S,2,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,167,41300101
178,PT05M53.00S,2,0,,141,Tucker,A. Tucker,0,0,0,,0,0.0,0.0,0,,Support Ruling,Instant Replay,Support Ruling,0,168,41300101
180,PT05M38.00S,2,1610612754,IND,201228,Watson,C. Watson,0,0,0,,0,0.0,0.0,0,h,Watson P.FOUL (P1.T3),Foul,Personal,0,169,41300101
181,PT05M28.00S,2,1610612737,ATL,201960,Carroll,D. Carroll,-213,151,26,Made,1,37.0,39.0,76,v,Carroll 26' 3PT Jump Shot (6 PTS) (Teague 2 AST),Made Shot,Jump Shot,0,170,41300101
182,PT05M11.00S,2,1610612754,IND,202331,George,P. George,-202,148,25,Made,1,40.0,39.0,79,h,George 25' 3PT Jump Shot (8 PTS) (West 2 AST),Made Shot,Jump Shot,0,171,41300101
183,PT04M55.00S,2,1610612737,ATL,200794,Millsap,P. Millsap,32,4,3,Missed,1,0.0,0.0,0,v,MISS Millsap 3' Jump Shot,Missed Shot,Jump Shot,0,172,41300101
183,PT04M55.00S,2,1610612754,IND,202331,George,P. George,0,0,0,,0,0.0,0.0,0,h,George BLOCK (1 BLK),,,0,173,41300101
184,PT04M51.00S,2,1610612737,ATL,201960,Carroll,D. Carroll,0,0,0,,0,0.0,0.0,0,v,Carroll REBOUND (Off:4 Def:2),Rebound,Unknown,0,174,41300101
185,PT04M46.00S,2,1610612737,ATL,200794,Millsap,P. Millsap,23,0,2,Made,1,40.0,41.0,81,v,Millsap 2' Layup (6 PTS) (Korver 1 AST),Made Shot,Layup Shot,0,175,41300101
186,PT04M31.00S,2,1610612754,IND,201228,Watson,C. Watson,7,56,6,Missed,1,0.0,0.0,0,h,MISS Watson 6' Jump Shot,Missed Shot,Jump Shot,0,176,41300101
187,PT04M30.00S,2,1610612754,IND,101133,Mahinmi,I. Mahinmi,0,0,0,,0,0.0,0.0,0,h,Mahinmi REBOUND (Off:2 Def:0),Rebound,Unknown,0,177,41300101
188,PT04M19.00S,2,1610612754,IND,202323,Turner,E. Turner,88,151,17,Missed,1,0.0,0.0,0,h,MISS Turner 17' Jump Shot,Missed Shot,Jump Shot,0,178,41300101
189,PT04M17.00S,2,1610612737,ATL,203544,Antic,P. Antic,0,0,0,,0,0.0,0.0,0,v,Antic REBOUND (Off:1 Def:3),Rebound,Unknown,0,179,41300101
190,PT04M00.00S,2,1610612737,ATL,203544,Antic,P. Antic,0,0,0,,0,0.0,0.0,0,v,Antic Lost Ball Turnover (P1.T6),Turnover,Lost Ball,0,180,41300101
190,PT04M00.00S,2,1610612754,IND,202331,George,P. George,0,0,0,,0,0.0,0.0,0,h,George STEAL (2 STL),,,0,181,41300101
191,PT03M57.00S,2,1610612737,ATL,201960,Carroll,D. Carroll,0,0,0,,0,0.0,0.0,0,v,Carroll S.FOUL (P2.T2),Foul,Shooting,0,182,41300101
192,PT03M57.00S,2,1610612754,IND,202331,George,P. George,0,0,0,,0,41.0,41.0,82,h,George Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,183,41300101
194,PT03M57.00S,2,1610612754,IND,202323,Turner,E. Turner,0,0,0,,0,0.0,0.0,0,h,SUB: Stephenson FOR Turner,Substitution,,0,184,41300101
195,PT03M57.00S,2,1610612754,IND,201228,Watson,C. Watson,0,0,0,,0,0.0,0.0,0,h,SUB: G. Hill FOR Watson,Substitution,,0,185,41300101
196,PT03M57.00S,2,1610612754,IND,101133,Mahinmi,I. Mahinmi,0,0,0,,0,0.0,0.0,0,h,SUB: Hibbert FOR Mahinmi,Substitution,,0,186,41300101
197,PT03M57.00S,2,1610612754,IND,202331,George,P. George,0,0,0,,0,42.0,41.0,83,h,George Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,187,41300101
200,PT03M34.00S,2,1610612737,ATL,201952,Teague,J. Teague,12,-11,2,Made,1,42.0,43.0,85,v,Teague 2' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,0,188,41300101
201,PT03M22.00S,2,1610612754,IND,201579,Hibbert,R. Hibbert,-8,-2,1,Missed,1,0.0,0.0,0,h,MISS Hibbert 1' Layup,Missed Shot,Layup Shot,0,189,41300101
201,PT03M22.00S,2,1610612737,ATL,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,v,Korver BLOCK (1 BLK),,,0,190,41300101
202,PT03M22.00S,2,0,,1610612754,,,0,0,0,,0,0.0,0.0,0,h,PACERS Rebound,Rebound,Unknown,0,191,41300101
203,PT03M22.00S,2,0,,1610612754,,,0,0,0,,0,0.0,0.0,0,h,PACERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,192,41300101
205,PT03M22.00S,2,1610612737,ATL,201960,Carroll,D. Carroll,0,0,0,,0,0.0,0.0,0,v,SUB: Williams FOR Carroll,Substitution,,0,193,41300101
206,PT03M07.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,230,-10,0,Made,1,45.0,43.0,88,h,Stephenson  3PT Jump Shot (11 PTS) (West 3 AST),Made Shot,Jump Shot,0,194,41300101
207,PT02M43.00S,2,1610612737,ATL,101150,Williams,L. Williams,173,184,25,Missed,1,0.0,0.0,0,v,MISS Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,195,41300101
208,PT02M42.00S,2,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,h,Hibbert REBOUND (Off:0 Def:3),Rebound,Unknown,0,196,41300101
209,PT02M30.00S,2,1610612754,IND,2561,West,D. West,-5,-2,1,Missed,1,0.0,0.0,0,h,MISS West 1' Layup,Missed Shot,Layup Shot,0,197,41300101
210,PT02M29.00S,2,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,v,Millsap REBOUND (Off:0 Def:2),Rebound,Unknown,0,198,41300101
211,PT02M19.00S,2,1610612737,ATL,201952,Teague,J. Teague,-19,14,2,Missed,1,0.0,0.0,0,v,MISS Teague 2' Layup,Missed Shot,Layup Shot,0,199,41300101
212,PT02M17.00S,2,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,h,Hibbert REBOUND (Off:0 Def:4),Rebound,Unknown,0,200,41300101
213,PT02M12.00S,2,1610612754,IND,201588,Hill,G. Hill,12,9,2,Missed,1,0.0,0.0,0,h,MISS G. Hill 2' Layup,Missed Shot,Layup Shot,0,201,41300101
214,PT02M11.00S,2,1610612737,ATL,101150,Williams,L. Williams,0,0,0,,0,0.0,0.0,0,v,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,0,202,41300101
215,PT02M02.00S,2,1610612737,ATL,101150,Williams,L. Williams,0,0,0,,0,0.0,0.0,0,v,Williams Bad Pass Turnover (P1.T7),Turnover,Bad Pass,0,203,41300101
215,PT02M02.00S,2,1610612754,IND,202331,George,P. George,0,0,0,,0,0.0,0.0,0,h,George STEAL (3 STL),,,0,204,41300101
216,PT02M01.00S,2,1610612737,ATL,101150,Williams,L. Williams,0,0,0,,0,0.0,0.0,0,v,Williams C.P.FOUL (P1.T3),Foul,Clear Path,0,205,41300101
218,PT02M01.00S,2,0,,216,Shaw,B. Shaw,0,0,0,,0,0.0,0.0,0,,Support Ruling,Instant Replay,Support Ruling,0,206,41300101
219,PT02M01.00S,2,1610612754,IND,202331,George,P. George,0,0,0,,0,46.0,43.0,89,h,George Free Throw Clear Path 1 of 2 (11 PTS),Free Throw,Free Throw Clear Path 1 of 2,0,207,41300101
221,PT02M01.00S,2,1610612754,IND,202331,George,P. George,0,0,0,,0,47.0,43.0,90,h,George Free Throw Clear Path 2 of 2 (12 PTS),Free Throw,Free Throw Clear Path 2 of 2,0,208,41300101
223,PT02M01.00S,2,1610612737,ATL,203544,Antic,P. Antic,0,0,0,,0,0.0,0.0,0,v,SUB: Brand FOR Antic,Substitution,,0,209,41300101
225,PT02M01.00S,2,1610612737,ATL,101150,Williams,L. Williams,0,0,0,,0,0.0,0.0,0,v,SUB: Carroll FOR Williams,Substitution,,0,210,41300101
226,PT01M46.00S,2,1610612754,IND,202331,George,P. George,88,178,20,Made,1,49.0,43.0,92,h,George 20' Pullup Jump Shot (14 PTS),Made Shot,Pullup Jump shot,0,211,41300101
227,PT01M29.00S,2,1610612737,ATL,2594,Korver,K. Korver,-103,241,26,Made,1,49.0,46.0,95,v,Korver 26' 3PT Jump Shot (10 PTS) (Teague 3 AST),Made Shot,Jump Shot,0,212,41300101
228,PT01M10.00S,2,1610612754,IND,201579,Hibbert,R. Hibbert,241,-25,24,Missed,1,0.0,0.0,0,h,MISS Hibbert 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,213,41300101
229,PT01M08.00S,2,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,v,Millsap REBOUND (Off:0 Def:3),Rebound,Unknown,0,214,41300101
230,PT01M04.00S,2,1610612754,IND,202331,George,P. George,0,0,0,,0,0.0,0.0,0,h,George S.FOUL (P2.T4),Foul,Shooting,0,215,41300101
231,PT01M04.00S,2,1610612737,ATL,201952,Teague,J. Teague,0,0,0,,0,49.0,47.0,96,v,Teague Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,216,41300101
233,PT01M04.00S,2,1610612737,ATL,201960,Carroll,D. Carroll,0,0,0,,0,0.0,0.0,0,v,SUB: Martin FOR Carroll,Substitution,,0,217,41300101
234,PT01M04.00S,2,1610612737,ATL,201952,Teague,J. Teague,0,0,0,,0,49.0,48.0,97,v,Teague Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,218,41300101
236,PT01M02.00S,2,1610612737,ATL,201952,Teague,J. Teague,0,0,0,,0,0.0,0.0,0,v,Teague S.FOUL (P2.T4),Foul,Shooting,0,219,41300101
237,PT01M02.00S,2,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,50.0,48.0,98,h,G. Hill Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,220,41300101
239,PT01M02.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,0.0,0.0,0,h,SUB: Watson FOR Stephenson,Substitution,,0,221,41300101
240,PT01M02.00S,2,1610612754,IND,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,SUB: Scola FOR West,Substitution,,0,222,41300101
241,PT01M02.00S,2,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,0.0,0.0,0,h,MISS G. Hill Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,223,41300101
243,PT01M02.00S,2,1610612737,ATL,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,v,Korver REBOUND (Off:0 Def:4),Rebound,Unknown,0,224,41300101
244,PT00M45.80S,2,1610612737,ATL,200794,Millsap,P. Millsap,12,61,6,Missed,1,0.0,0.0,0,v,MISS Millsap 6' Jump Shot,Missed Shot,Jump Shot,0,225,41300101
245,PT00M44.90S,2,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,h,Hibbert REBOUND (Off:0 Def:5),Rebound,Unknown,0,226,41300101
246,PT00M38.40S,2,1610612737,ATL,201858,Martin,C. Martin,0,0,0,,0,0.0,0.0,0,v,Martin S.FOUL (P1.PN),Foul,Shooting,0,227,41300101
247,PT00M38.40S,2,1610612754,IND,202331,George,P. George,0,0,0,,0,0.0,0.0,0,h,MISS George Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,228,41300101
248,PT00M38.40S,2,0,,1610612754,,,0,0,0,,0,0.0,0.0,0,h,PACERS Rebound,Rebound,Normal Rebound,0,229,41300101
249,PT00M38.40S,2,1610612754,IND,202331,George,P. George,0,0,0,,0,0.0,0.0,0,h,MISS George Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,230,41300101
251,PT00M38.40S,2,1610612737,ATL,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,v,Brand REBOUND (Off:0 Def:3),Rebound,Unknown,0,231,41300101
252,PT00M26.90S,2,1610612737,ATL,2594,Korver,K. Korver,-21,250,25,Missed,1,0.0,0.0,0,v,MISS Korver 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,232,41300101
253,PT00M25.20S,2,1610612754,IND,202331,George,P. George,0,0,0,,0,0.0,0.0,0,h,George REBOUND (Off:0 Def:3),Rebound,Unknown,0,233,41300101
254,PT00M03.90S,2,1610612754,IND,202331,George,P. George,0,0,0,,0,0.0,0.0,0,h,George Lost Ball Turnover (P1.T6),Turnover,Lost Ball,0,234,41300101
254,PT00M03.90S,2,1610612737,ATL,201858,Martin,C. Martin,0,0,0,,0,0.0,0.0,0,v,Martin STEAL (1 STL),,,0,235,41300101
255,PT00M00.80S,2,1610612737,ATL,201952,Teague,J. Teague,24,-16,3,Missed,1,0.0,0.0,0,v,MISS Teague 3' Layup,Missed Shot,Layup Shot,0,236,41300101
256,PT00M00.00S,2,1610612737,ATL,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,v,Korver REBOUND (Off:1 Def:4),Rebound,Unknown,0,237,41300101
257,PT00M00.00S,2,1610612737,ATL,2594,Korver,K. Korver,15,-5,2,Made,1,50.0,50.0,100,v,Korver 2' Putback Layup (12 PTS),Made Shot,Putback Layup Shot,0,238,41300101
258,PT00M00.00S,2,0,,257,,,0,0,0,,0,0.0,0.0,0,,Support Ruling,Instant Replay,Support Ruling,0,239,41300101
259,PT00M00.00S,2,0,,0,,,0,0,0,,0,50.0,50.0,100,,End of 2nd Period (8:12 PM EST),period,end,0,240,41300101
261,PT12M00.00S,3,0,,0,,,0,0,0,,0,50.0,50.0,100,,Start of 3rd Period (8:30 PM EST),period,start,0,241,41300101
262,PT11M41.00S,3,1610612737,ATL,200794,Millsap,P. Millsap,23,3,2,Made,1,50.0,52.0,102,v,Millsap 2' Layup (8 PTS),Made Shot,Layup Shot,0,242,41300101
263,PT11M41.00S,3,1610612754,IND,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,West S.FOUL (P3.T1),Foul,Shooting,0,243,41300101
264,PT11M41.00S,3,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,50.0,53.0,103,v,Millsap Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,0,244,41300101
266,PT11M23.00S,3,1610612754,IND,202362,Stephenson,L. Stephenson,-89,11,9,Missed,1,0.0,0.0,0,h,MISS Stephenson 9' Jump Shot,Missed Shot,Jump Shot,0,245,41300101
267,PT11M21.00S,3,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,v,Millsap REBOUND (Off:0 Def:4),Rebound,Unknown,0,246,41300101
268,PT11M04.00S,3,1610612737,ATL,201952,Teague,J. Teague,92,135,16,Missed,1,0.0,0.0,0,v,MISS Teague 16' Jump Shot,Missed Shot,Jump Shot,0,247,41300101
269,PT11M03.00S,3,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,0.0,0.0,0,h,Stephenson REBOUND (Off:0 Def:3),Rebound,Unknown,0,248,41300101
270,PT10M51.00S,3,1610612754,IND,202331,George,P. George,-226,-6,0,Missed,1,0.0,0.0,0,h,MISS George  3PT Jump Shot,Missed Shot,Jump Shot,0,249,41300101
271,PT10M49.00S,3,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,h,Hibbert REBOUND (Off:1 Def:5),Rebound,Unknown,0,250,41300101
272,PT10M47.00S,3,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,h,Hibbert Bad Pass Turnover (P1.T7),Turnover,Bad Pass,0,251,41300101
272,PT10M47.00S,3,1610612737,ATL,201952,Teague,J. Teague,0,0,0,,0,0.0,0.0,0,v,Teague STEAL (1 STL),,,0,252,41300101
273,PT10M31.00S,3,1610612737,ATL,201960,Carroll,D. Carroll,179,181,25,Made,1,50.0,56.0,106,v,Carroll 25' 3PT Jump Shot (9 PTS) (Teague 4 AST),Made Shot,Jump Shot,0,253,41300101
274,PT10M17.00S,3,1610612737,ATL,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,v,Korver S.FOUL (P1.T1),Foul,Shooting,0,254,41300101
275,PT10M17.00S,3,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,h,MISS Hibbert Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,255,41300101
276,PT10M17.00S,3,0,,1610612754,,,0,0,0,,0,0.0,0.0,0,h,PACERS Rebound,Rebound,Normal Rebound,0,256,41300101
277,PT10M17.00S,3,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,h,MISS Hibbert Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,257,41300101
280,PT10M17.00S,3,1610612737,ATL,201960,Carroll,D. Carroll,0,0,0,,0,0.0,0.0,0,v,Carroll REBOUND (Off:4 Def:3),Rebound,Unknown,0,258,41300101
281,PT09M58.00S,3,1610612737,ATL,201960,Carroll,D. Carroll,42,36,6,Missed,1,0.0,0.0,0,v,MISS Carroll 6' Jump Shot,Missed Shot,Jump Shot,0,259,41300101
281,PT09M58.00S,3,1610612754,IND,202331,George,P. George,0,0,0,,0,0.0,0.0,0,h,George BLOCK (2 BLK),,,0,260,41300101
282,PT09M55.00S,3,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,0.0,0.0,0,h,Stephenson REBOUND (Off:0 Def:4),Rebound,Unknown,0,261,41300101
283,PT09M48.00S,3,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,h,Hibbert Offensive Charge Foul (P1.T2),Foul,Offensive Charge,0,262,41300101
284,PT09M48.00S,3,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,h,Hibbert Foul Turnover (P2.T8),Turnover,Foul,0,263,41300101
285,PT09M35.00S,3,1610612737,ATL,201952,Teague,J. Teague,-54,58,8,Made,1,50.0,58.0,108,v,Teague 8' Jump Shot (12 PTS),Made Shot,Jump Shot,0,264,41300101
286,PT09M35.00S,3,0,,1610612754,,,0,0,0,,0,0.0,0.0,0,h,PACERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,265,41300101
288,PT09M15.00S,3,1610612754,IND,202331,George,P. George,159,206,26,Made,1,53.0,58.0,111,h,George 26' 3PT Jump Shot (17 PTS) (G. Hill 1 AST),Made Shot,Jump Shot,0,266,41300101
289,PT09M01.00S,3,1610612737,ATL,2594,Korver,K. Korver,-79,172,19,Missed,1,0.0,0.0,0,v,MISS Korver 19' Jump Shot,Missed Shot,Jump Shot,0,267,41300101
290,PT09M00.00S,3,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,0.0,0.0,0,h,Stephenson REBOUND (Off:0 Def:5),Rebound,Unknown,0,268,41300101
291,PT08M51.00S,3,1610612754,IND,2561,West,D. West,-155,80,17,Missed,1,0.0,0.0,0,h,MISS West 17' Jump Shot,Missed Shot,Jump Shot,0,269,41300101
292,PT08M49.00S,3,1610612737,ATL,203544,Antic,P. Antic,0,0,0,,0,0.0,0.0,0,v,Antic REBOUND (Off:1 Def:4),Rebound,Unknown,0,270,41300101
293,PT08M31.00S,3,1610612737,ATL,200794,Millsap,P. Millsap,-8,52,5,Made,1,53.0,60.0,113,v,Millsap 5' Running Hook Shot (11 PTS),Made Shot,Running Hook Shot,0,271,41300101
294,PT08M16.00S,3,1610612754,IND,201588,Hill,G. Hill,-5,4,1,Made,1,55.0,60.0,115,h,G. Hill 1' Layup (7 PTS),Made Shot,Layup Shot,0,272,41300101
295,PT08M16.00S,3,1610612737,ATL,203544,Antic,P. Antic,0,0,0,,0,0.0,0.0,0,v,Antic Shooting Block Foul (P2.T2),Foul,Shooting Block,0,273,41300101
296,PT08M16.00S,3,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,56.0,60.0,116,h,G. Hill Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,0,274,41300101
298,PT08M04.00S,3,1610612737,ATL,203544,Antic,P. Antic,226,-14,0,Missed,1,0.0,0.0,0,v,MISS Antic  3PT Jump Shot,Missed Shot,Jump Shot,0,275,41300101
299,PT08M02.00S,3,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,0.0,0.0,0,h,G. Hill REBOUND (Off:0 Def:1),Rebound,Unknown,0,276,41300101
300,PT07M57.00S,3,1610612737,ATL,203544,Antic,P. Antic,0,0,0,,0,0.0,0.0,0,v,Antic P.FOUL (P3.T3),Foul,Personal,0,277,41300101
301,PT07M57.00S,3,1610612754,IND,2561,West,D. West,0,0,0,,0,0.0,0.0,0,,"Double Technical - West, Antic",Foul,Double Technical,0,278,41300101
302,PT07M45.00S,3,1610612754,IND,2561,West,D. West,6,20,2,Made,1,58.0,60.0,118,h,West 2' Layup (6 PTS) (George 4 AST),Made Shot,Layup Shot,0,279,41300101
303,PT07M24.00S,3,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,h,Hibbert S.FOUL (P2.T3),Foul,Shooting,0,280,41300101
304,PT07M24.00S,3,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,58.0,61.0,119,v,Millsap Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,0,281,41300101
306,PT07M24.00S,3,1610612754,IND,202331,George,P. George,0,0,0,,0,0.0,0.0,0,h,SUB: Turner FOR George,Substitution,,0,282,41300101
307,PT07M24.00S,3,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,58.0,62.0,120,v,Millsap Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,283,41300101
309,PT07M08.00S,3,1610612754,IND,202362,Stephenson,L. Stephenson,12,0,1,Missed,1,0.0,0.0,0,h,MISS Stephenson 1' Layup,Missed Shot,Layup Shot,0,284,41300101
310,PT07M07.00S,3,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,v,Millsap REBOUND (Off:0 Def:5),Rebound,Unknown,0,285,41300101
311,PT06M49.00S,3,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,v,Millsap Bad Pass Turnover (P1.T8),Turnover,Bad Pass,0,286,41300101
312,PT06M37.00S,3,1610612754,IND,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,West Offensive Charge Foul (P4.T4),Foul,Offensive Charge,0,287,41300101
313,PT06M37.00S,3,1610612754,IND,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,West Foul Turnover (P2.T9),Turnover,Foul,0,288,41300101
314,PT06M37.00S,3,1610612754,IND,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,SUB: Scola FOR West,Substitution,,0,289,41300101
315,PT06M25.00S,3,1610612737,ATL,201952,Teague,J. Teague,10,-8,1,Made,1,58.0,64.0,122,v,Teague 1' Driving Layup (14 PTS),Made Shot,Driving Layup Shot,0,290,41300101
316,PT06M06.00S,3,1610612754,IND,202323,Turner,E. Turner,-108,28,11,Missed,1,0.0,0.0,0,h,MISS Turner 11' Jump Shot,Missed Shot,Jump Shot,0,291,41300101
317,PT06M05.00S,3,1610612737,ATL,203544,Antic,P. Antic,0,0,0,,0,0.0,0.0,0,v,Antic REBOUND (Off:1 Def:5),Rebound,Unknown,0,292,41300101
318,PT05M54.00S,3,1610612737,ATL,201952,Teague,J. Teague,206,162,26,Made,1,58.0,67.0,125,v,Teague 26' 3PT Jump Shot (17 PTS),Made Shot,Jump Shot,0,293,41300101
