actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
195,PT09M11.00S,2,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,v,Birch REBOUND (Off:1 Def:2),Rebound,Unknown,1,143,41800111
196,PT09M01.00S,2,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,-8,252,25,Made,1,34.0,30.0,64,v,Carter-Williams 25' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,144,41800111
197,PT08M42.00S,2,1610612761,TOR,1626181,Powell,N. Powell,226,18,0,Missed,1,,,0,h,MISS Powell 3PT Jump Shot,Missed Shot,Jump Shot,1,145,41800111
198,PT08M39.00S,2,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,,,0,v,Carter-Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,146,41800111
199,PT08M25.00S,2,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,11,56,6,Missed,1,,,0,v,MISS Carter-Williams 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,147,41800111
200,PT08M24.00S,2,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:3),Rebound,Unknown,1,148,41800111
201,PT08M20.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,-220,127,25,Missed,1,,,0,h,MISS VanVleet 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,149,41800111
202,PT08M17.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac REBOUND (Off:1 Def:3),Rebound,Unknown,1,150,41800111
203,PT08M05.00S,2,1610612753,ORL,203082,Ross,T. Ross,27,135,14,Missed,1,,,0,v,MISS Ross 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,151,41800111
204,PT08M02.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac REBOUND (Off:2 Def:3),Rebound,Unknown,1,152,41800111
205,PT08M01.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,1,5,1,Missed,1,,,0,v,MISS Isaac 1' Putback Layup,Missed Shot,Putback Layup Shot,1,153,41800111
206,PT08M01.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac REBOUND (Off:3 Def:3),Rebound,Unknown,1,154,41800111
207,PT07M58.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,-6,1,Made,1,34.0,32.0,66,v,Isaac 1' Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,155,41800111
208,PT07M36.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,-8,26,3,Made,1,36.0,32.0,68,h,VanVleet 3' Driving Hook Shot (8 PTS) (Lowry 3 AST),Made Shot,Driving Hook Shot,1,156,41800111
210,PT07M26.00S,2,1610612753,ORL,203082,Ross,T. Ross,55,239,25,Made,1,36.0,35.0,71,v,Ross 25' 3PT Jump Shot (8 PTS) (Carter-Williams 1 AST),Made Shot,Jump Shot,1,157,41800111
212,PT07M09.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,15,28,3,Missed,1,,,0,h,MISS Siakam 3' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,158,41800111
213,PT07M07.00S,2,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,v,Ross REBOUND (Off:0 Def:3),Rebound,Unknown,1,159,41800111
214,PT07M04.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam P.FOUL (P1.T1) (M.Callahan),Foul,Personal,1,160,41800111
216,PT07M04.00S,2,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,SUB: Leonard FOR Ibaka,Substitution,,0,161,41800111
217,PT07M04.00S,2,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,SUB: Gasol FOR Powell,Substitution,,0,162,41800111
218,PT07M04.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: Green FOR Siakam,Substitution,,0,163,41800111
219,PT07M04.00S,2,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,,,0,v,SUB: Vucevic FOR Carter-Williams,Substitution,,0,164,41800111
220,PT07M04.00S,2,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,SUB: Gordon FOR Fournier,Substitution,,0,165,41800111
221,PT07M04.00S,2,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,v,SUB: Augustin FOR Birch,Substitution,,0,166,41800111
228,PT06M50.00S,2,1610612753,ORL,202696,Vucevic,N. Vucevic,-43,37,6,Made,1,36.0,37.0,73,v,Vucevic 6' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,167,41800111
229,PT06M31.00S,2,1610612761,TOR,202695,Leonard,K. Leonard,9,84,8,Missed,1,,,0,h,MISS Leonard 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,168,41800111
230,PT06M29.00S,2,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:4),Rebound,Unknown,1,169,41800111
231,PT06M11.00S,2,1610612753,ORL,201571,Augustin,D. Augustin,-54,66,9,Missed,1,,,0,v,MISS Augustin 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,170,41800111
232,PT06M08.00S,2,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,171,41800111
233,PT06M04.00S,2,1610612761,TOR,201980,Green,D. Green,-9,269,27,Made,1,39.0,37.0,76,h,Green 27' 3PT Running Jump Shot (3 PTS) (Lowry 4 AST),Made Shot,Running Jump Shot,1,172,41800111
235,PT05M41.00S,2,1610612753,ORL,202696,Vucevic,N. Vucevic,95,20,10,Missed,1,,,0,v,MISS Vucevic 10' Hook Bank Shot,Missed Shot,Hook Bank Shot,1,173,41800111
236,PT05M38.00S,2,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:1 Def:4),Rebound,Unknown,1,174,41800111
237,PT05M37.00S,2,1610612753,ORL,203932,Gordon,A. Gordon,0,-6,1,Made,1,39.0,39.0,78,v,Gordon 1' Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,175,41800111
238,PT05M08.00S,2,1610612761,TOR,201188,Gasol,M. Gasol,-235,-5,24,Missed,1,,,0,h,MISS Gasol 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,176,41800111
239,PT05M06.00S,2,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:1 Def:5),Rebound,Unknown,1,177,41800111
240,PT05M00.00S,2,1610612753,ORL,202696,Vucevic,N. Vucevic,14,16,2,Missed,1,,,0,v,MISS Vucevic 2' Hook Bank Shot,Missed Shot,Hook Bank Shot,1,178,41800111
241,PT04M57.00S,2,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:2 Def:5),Rebound,Unknown,1,179,41800111
242,PT04M54.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,-228,-16,0,Missed,1,,,0,v,MISS Isaac 3PT Jump Shot,Missed Shot,Jump Shot,1,180,41800111
243,PT04M52.00S,2,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry REBOUND (Off:0 Def:3),Rebound,Unknown,1,181,41800111
244,PT04M45.00S,2,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,v,Ross P.FOUL (P2.T3) (B.Taylor),Foul,Personal,1,182,41800111
246,PT04M45.00S,2,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,SUB: Siakam FOR Lowry,Substitution,,0,183,41800111
247,PT04M45.00S,2,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,v,SUB: Fournier FOR Ross,Substitution,,0,184,41800111
250,PT04M34.00S,2,1610612761,TOR,202695,Leonard,K. Leonard,-93,32,10,Missed,1,,,0,h,MISS Leonard 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,185,41800111
251,PT04M30.00S,2,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:1 Def:3),Rebound,Unknown,1,186,41800111
252,PT04M22.00S,2,1610612761,TOR,202695,Leonard,K. Leonard,-17,13,2,Missed,1,,,0,h,MISS Leonard 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,187,41800111
253,PT04M21.00S,2,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:1 Def:2),Rebound,Unknown,1,188,41800111
254,PT04M19.00S,2,1610612761,TOR,202695,Leonard,K. Leonard,10,4,1,Missed,1,,,0,h,MISS Leonard 1' Putback Layup,Missed Shot,Putback Layup Shot,1,189,41800111
255,PT04M18.00S,2,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,190,41800111
256,PT04M06.00S,2,1610612753,ORL,203932,Gordon,A. Gordon,84,242,26,Made,1,39.0,42.0,81,v,Gordon 26' 3PT Pullup Jump Shot (7 PTS) (Vucevic 2 AST),Made Shot,Pullup Jump shot,1,191,41800111
258,PT03M46.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,86,17,9,Made,1,41.0,42.0,83,h,Siakam 9' Driving Floating Jump Shot (8 PTS),Made Shot,Driving Floating Jump Shot,1,192,41800111
260,PT03M35.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam P.FOUL (P2.T2) (E.Lewis),Foul,Personal,1,193,41800111
262,PT03M29.00S,2,1610612753,ORL,201571,Augustin,D. Augustin,-131,215,25,Made,1,41.0,45.0,86,v,Augustin 25' 3PT Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,194,41800111
263,PT03M11.00S,2,1610612761,TOR,202695,Leonard,K. Leonard,19,10,2,Missed,1,,,0,h,MISS Leonard 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,195,41800111
263,PT03M11.00S,2,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,v,Vucevic BLOCK (1 BLK),,,1,196,41800111
265,PT03M09.00S,2,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:2 Def:6),Rebound,Unknown,1,197,41800111
266,PT03M05.00S,2,1610612753,ORL,203932,Gordon,A. Gordon,-8,0,1,Missed,1,,,0,v,MISS Gordon 1' Running Layup,Missed Shot,Running Layup Shot,1,198,41800111
267,PT03M03.00S,2,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:1 Def:2),Rebound,Unknown,1,199,41800111
268,PT02M59.00S,2,1610612753,ORL,203095,Fournier,E. Fournier,-138,216,26,Made,1,41.0,48.0,89,v,Fournier 26' 3PT Jump Shot (10 PTS) (Augustin 2 AST),Made Shot,Jump Shot,1,200,41800111
270,PT02M54.00S,2,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,201,41800111
271,PT02M54.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,SUB: Lowry FOR VanVleet,Substitution,,0,202,41800111
272,PT02M54.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,SUB: Ross FOR Isaac,Substitution,,0,203,41800111
275,PT02M35.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,151,207,26,Missed,1,,,0,h,MISS Siakam 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,204,41800111
276,PT02M32.00S,2,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,v,Ross REBOUND (Off:0 Def:4),Rebound,Unknown,1,205,41800111
277,PT02M24.00S,2,1610612753,ORL,201571,Augustin,D. Augustin,-26,-7,3,Made,1,41.0,50.0,91,v,Augustin 3' Driving Reverse Layup (14 PTS),Made Shot,Driving Reverse Layup Shot,1,206,41800111
278,PT02M04.00S,2,1610612761,TOR,201980,Green,D. Green,228,18,0,Missed,1,,,0,h,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,207,41800111
279,PT02M03.00S,2,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:1 Def:3),Rebound,Unknown,1,208,41800111
280,PT01M56.00S,2,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry S.FOUL (P2.T3) (B.Taylor),Foul,Shooting,1,209,41800111
282,PT01M56.00S,2,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,41.0,51.0,92,v,Augustin Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,0,210,41800111
283,PT01M56.00S,2,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,v,SUB: Isaac FOR Ross,Substitution,,0,211,41800111
285,PT01M56.00S,2,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,41.0,52.0,93,v,Augustin Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,0,212,41800111
286,PT01M41.00S,2,1610612761,TOR,200768,Lowry,K. Lowry,65,256,26,Missed,1,,,0,h,MISS Lowry 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,213,41800111
287,PT01M38.00S,2,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:1 Def:4),Rebound,Unknown,1,214,41800111
288,PT01M30.00S,2,1610612753,ORL,201571,Augustin,D. Augustin,58,247,25,Made,1,41.0,55.0,96,v,Augustin 25' 3PT Jump Shot (19 PTS) (Fournier 1 AST),Made Shot,Jump Shot,1,215,41800111
290,PT01M13.00S,2,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,216,41800111
290,PT01M13.00S,2,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,,,0,v,Augustin STEAL (1 STL),,,1,217,41800111
292,PT01M08.00S,2,1610612753,ORL,202696,Vucevic,N. Vucevic,3,0,0,Made,1,41.0,57.0,98,v,Vucevic Running Dunk (4 PTS) (Augustin 3 AST),Made Shot,Running Dunk Shot,1,218,41800111
294,PT00M53.30S,2,1610612761,TOR,1627783,Siakam,P. Siakam,-78,31,8,Made,1,43.0,57.0,100,h,Siakam 8' Turnaround Fadeaway Bank Jump Shot (10 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,219,41800111
295,PT00M44.20S,2,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,Fournier Traveling Turnover (P1.T4),Turnover,Traveling,1,220,41800111
296,PT00M30.60S,2,1610612761,TOR,201188,Gasol,M. Gasol,-16,259,26,Made,1,46.0,57.0,103,h,Gasol 26' 3PT Jump Shot (7 PTS) (Leonard 2 AST),Made Shot,Jump Shot,1,221,41800111
298,PT00M07.70S,2,1610612753,ORL,1628371,Isaac,J. Isaac,-95,237,26,Missed,1,,,0,v,MISS Isaac 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,222,41800111
299,PT00M05.00S,2,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,223,41800111
301,PT00M01.10S,2,1610612761,TOR,201980,Green,D. Green,-85,248,26,Made,1,49.0,57.0,106,h,Green 26' 3PT Jump Shot (6 PTS) (Gasol 2 AST),Made Shot,Jump Shot,1,224,41800111
303,PT00M00.00S,2,0,,0,,,0,0,0,,0,49.0,57.0,106,,End of 2nd Period (6:14 PM EST),period,end,1,226,41800111
304,PT00M00.00S,2,0,,301,,,0,0,0,,0,49.0,57.0,106,,Instant Replay2nd Period (6:14 PM EST),Instant Replay,Support Ruling,0,225,41800111
305,PT12M00.00S,3,0,,0,,,0,0,0,,0,49.0,57.0,106,,Start of 3rd Period (6:30 PM EST),period,start,0,227,41800111
306,PT11M42.00S,3,1610612753,ORL,201571,Augustin,D. Augustin,-176,236,29,Missed,1,,,0,v,MISS Augustin 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,228,41800111
307,PT11M39.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:3),Rebound,Unknown,1,229,41800111
308,PT11M19.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,20,34,4,Missed,1,,,0,h,MISS Siakam 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,230,41800111
309,PT11M15.00S,3,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:2 Def:7),Rebound,Unknown,1,231,41800111
312,PT11M03.00S,3,1610612753,ORL,203932,Gordon,A. Gordon,-23,13,3,Missed,1,,,0,v,MISS Gordon 3' Driving Layup,Missed Shot,Driving Layup Shot,1,232,41800111
313,PT11M01.00S,3,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:3 Def:7),Rebound,Unknown,1,233,41800111
314,PT11M01.00S,3,1610612753,ORL,203932,Gordon,A. Gordon,0,-6,1,Missed,1,,,0,v,MISS Gordon 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,234,41800111
315,PT11M00.00S,3,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:1 Def:4),Rebound,Unknown,1,235,41800111
316,PT10M59.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,17,0,2,Missed,1,,,0,h,MISS Siakam 2' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,236,41800111
317,PT10M59.00S,3,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,237,41800111
318,PT10M59.00S,3,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,,,0,v,Augustin L.B.FOUL (P2.T1) (E.Lewis),Foul,Loose Ball,1,238,41800111
320,PT10M44.00S,3,1610612761,TOR,202695,Leonard,K. Leonard,137,132,19,Made,1,51.0,57.0,108,h,Leonard 19' Pullup Jump Shot (13 PTS) (Gasol 3 AST),Made Shot,Pullup Jump shot,1,239,41800111
322,PT10M27.00S,3,1610612753,ORL,202696,Vucevic,N. Vucevic,-57,132,14,Missed,1,,,0,v,MISS Vucevic 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,240,41800111
323,PT10M25.00S,3,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:1 Def:3),Rebound,Unknown,1,241,41800111
324,PT10M16.00S,3,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon S.FOUL (P2.T2) (E.Lewis),Foul,Shooting,1,242,41800111
326,PT10M16.00S,3,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,52.0,57.0,109,h,Green Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,243,41800111
327,PT10M16.00S,3,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,53.0,57.0,110,h,Green Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,244,41800111
328,PT09M56.00S,3,1610612753,ORL,203095,Fournier,E. Fournier,-179,92,20,Missed,1,,,0,v,MISS Fournier 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,245,41800111
329,PT09M53.00S,3,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry REBOUND (Off:0 Def:4),Rebound,Unknown,1,246,41800111
330,PT09M39.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,-21,10,2,Missed,1,,,0,h,MISS Siakam 2' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,247,41800111
331,PT09M38.00S,3,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:1 Def:5),Rebound,Unknown,1,248,41800111
332,PT09M28.00S,3,1610612753,ORL,1628371,Isaac,J. Isaac,14,8,2,Made,1,53.0,59.0,112,v,Isaac 2' Driving Finger Roll Layup (6 PTS) (Gordon 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,249,41800111
334,PT09M12.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,9,-1,1,Made,1,55.0,59.0,114,h,Siakam 1' Reverse Layup (12 PTS) (Leonard 3 AST),Made Shot,Reverse Layup Shot,1,250,41800111
336,PT08M56.00S,3,1610612753,ORL,203095,Fournier,E. Fournier,-93,85,13,Missed,1,,,0,v,MISS Fournier 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,251,41800111
337,PT08M53.00S,3,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:1 Def:4),Rebound,Unknown,1,252,41800111
338,PT08M49.00S,3,1610612761,TOR,202695,Leonard,K. Leonard,13,242,24,Made,1,58.0,59.0,117,h,Leonard 24' 3PT Running Pull-Up Jump Shot (16 PTS),Made Shot,Running Pull-Up Jump Shot,1,253,41800111
339,PT08M48.00S,3,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,254,41800111
340,PT08M26.00S,3,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,v,Vucevic Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,255,41800111
340,PT08M26.00S,3,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,h,Green STEAL (1 STL),,,1,256,41800111
342,PT08M19.00S,3,1610612761,TOR,201188,Gasol,M. Gasol,-6,252,25,Made,1,61.0,59.0,120,h,Gasol 25' 3PT Jump Shot (10 PTS) (Siakam 3 AST),Made Shot,Jump Shot,1,257,41800111
344,PT07M57.00S,3,1610612753,ORL,202696,Vucevic,N. Vucevic,20,269,27,Missed,1,,,0,v,MISS Vucevic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,258,41800111
345,PT07M55.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:4),Rebound,Unknown,1,259,41800111
346,PT07M50.00S,3,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,Fournier S.FOUL (P2.T3) (E.Lewis),Foul,Shooting,1,260,41800111
348,PT07M50.00S,3,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,MISS Lowry Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,261,41800111
349,PT07M50.00S,3,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Normal Rebound,0,262,41800111
350,PT07M50.00S,3,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,MISS Lowry Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,263,41800111
351,PT07M48.00S,3,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,,,0,v,Augustin REBOUND (Off:0 Def:1),Rebound,Unknown,1,264,41800111
352,PT07M32.00S,3,1610612753,ORL,202696,Vucevic,N. Vucevic,-54,112,12,Missed,1,,,0,v,MISS Vucevic 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,265,41800111
353,PT07M29.00S,3,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:3),Rebound,Unknown,1,266,41800111
354,PT07M11.00S,3,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard Offensive Charge Foul (P1.T1) (M.Callahan),Foul,Offensive Charge,1,267,41800111
356,PT07M11.00S,3,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard Offensive Foul Turnover (P2.T5),Turnover,Offensive Foul Turnover,1,268,41800111
357,PT06M57.00S,3,1610612753,ORL,201571,Augustin,D. Augustin,31,123,13,Missed,1,,,0,v,MISS Augustin 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,269,41800111
357,PT06M57.00S,3,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,h,Green BLOCK (1 BLK),,,1,270,41800111
359,PT06M54.00S,3,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry REBOUND (Off:0 Def:5),Rebound,Unknown,1,271,41800111
360,PT06M47.00S,3,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,h,Green Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,272,41800111
360,PT06M47.00S,3,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon STEAL (2 STL),,,1,273,41800111
362,PT06M42.00S,3,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,274,41800111
362,PT06M42.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam STEAL (1 STL),,,1,275,41800111
364,PT06M38.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,1,-2,0,Made,1,63.0,59.0,122,h,Siakam Running Dunk (14 PTS) (Green 1 AST),Made Shot,Running Dunk Shot,1,276,41800111
366,PT06M19.00S,3,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,h,Green S.FOUL (P3.T2) (B.Taylor),Foul,Shooting,1,277,41800111
368,PT06M19.00S,3,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,63.0,60.0,123,v,Vucevic Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,278,41800111
369,PT06M19.00S,3,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,63.0,61.0,124,v,Vucevic Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,279,41800111
370,PT06M09.00S,3,1610612761,TOR,200768,Lowry,K. Lowry,-4,32,3,Missed,1,,,0,h,MISS Lowry 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,280,41800111
371,PT06M07.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:1 Def:4),Rebound,Unknown,1,281,41800111
372,PT06M05.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,8,-7,1,Made,1,65.0,61.0,126,h,Siakam 1' Putback Layup (16 PTS),Made Shot,Putback Layup Shot,1,282,41800111
373,PT05M55.00S,3,1610612753,ORL,203095,Fournier,E. Fournier,6,205,21,Made,1,65.0,63.0,128,v,Fournier 21' Jump Shot (12 PTS) (Augustin 4 AST),Made Shot,Jump Shot,1,283,41800111
375,PT05M36.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,-9,-1,1,Made,1,67.0,63.0,130,h,Siakam 1' Driving Layup (18 PTS),Made Shot,Driving Layup Shot,1,284,41800111
376,PT05M19.00S,3,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard P.FOUL (P2.T3) (M.Callahan),Foul,Personal,1,285,41800111
