actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
198,PT10M57.00S,2,1610612761,TOR,1626178,Hollis-Jefferson,R. Hollis-Jefferson,-9,7,1,Made,1,41.0,22.0,63,h,Hollis-Jefferson 1' Reverse Layup (4 PTS) (Thomas 1 AST),Made Shot,Reverse Layup Shot,1,141,41900111
200,PT10M45.00S,2,1610612751,BKN,204020,Johnson,T. Johnson,188,174,26,Missed,1,,,0,v,MISS Johnson 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,142,41900111
201,PT10M42.00S,2,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:3),Rebound,Unknown,1,143,41900111
202,PT10M37.00S,2,1610612761,TOR,201586,Ibaka,S. Ibaka,36,253,26,Missed,1,,,0,h,MISS Ibaka 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,144,41900111
203,PT10M34.00S,2,1610612761,TOR,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,h,Hollis-Jefferson REBOUND (Off:2 Def:0),Rebound,Unknown,1,145,41900111
204,PT10M33.00S,2,1610612761,TOR,1629744,Thomas,M. Thomas,-93,298,31,Missed,1,,,0,h,MISS Thomas 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,146,41900111
205,PT10M30.00S,2,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:3),Rebound,Unknown,1,147,41900111
206,PT10M21.00S,2,1610612751,BKN,1629743,Hall,D. Hall,39,68,8,Made,1,41.0,24.0,65,v,Hall 8' Floating Jump Shot (2 PTS) (Chiozza 3 AST),Made Shot,Floating Jump shot,1,148,41900111
209,PT09M59.00S,2,1610612761,TOR,200768,Lowry,K. Lowry,55,291,30,Made,1,44.0,24.0,68,h,Lowry 30' 3PT Jump Shot (11 PTS),Made Shot,Jump Shot,1,149,41900111
211,PT09M43.00S,2,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell P.FOUL (P3.T2) (J.Goble),Foul,Personal,1,150,41900111
213,PT09M43.00S,2,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,SUB: VanVleet FOR Powell,Substitution,,0,151,41900111
215,PT09M39.00S,2,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,-85,14,9,Made,1,44.0,26.0,70,v,Luwawu-Cabarrot 9' Turnaround Fadeaway Bank Jump Shot (9 PTS) (Harris 1 AST),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,152,41900111
217,PT09M28.00S,2,1610612751,BKN,204020,Johnson,T. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P1.T1) (T.Brown),Foul,Shooting,1,153,41900111
219,PT09M28.00S,2,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,45.0,26.0,71,h,Lowry Free Throw 1 of 3 (12 PTS),Free Throw,Free Throw 1 of 3,1,154,41900111
220,PT09M28.00S,2,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,46.0,26.0,72,h,Lowry Free Throw 2 of 3 (13 PTS),Free Throw,Free Throw 2 of 3,1,155,41900111
221,PT09M28.00S,2,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,47.0,26.0,73,h,Lowry Free Throw 3 of 3 (14 PTS),Free Throw,Free Throw 3 of 3,1,156,41900111
222,PT09M22.00S,2,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry P.FOUL (P1.T3) (J.Goble),Foul,Personal,1,157,41900111
224,PT09M11.00S,2,1610612751,BKN,203925,Harris,J. Harris,-95,122,15,Made,1,47.0,28.0,75,v,Harris 15' Pullup Jump Shot (5 PTS) (Chiozza 4 AST),Made Shot,Pullup Jump shot,1,158,41900111
226,PT09M01.00S,2,1610612761,TOR,201586,Ibaka,S. Ibaka,2,18,2,Made,1,49.0,28.0,77,h,Ibaka 2' Cutting Layup Shot (11 PTS) (Lowry 3 AST),Made Shot,Cutting Layup Shot,1,159,41900111
228,PT08M51.00S,2,1610612751,BKN,1629185,Chiozza,C. Chiozza,-172,187,25,Missed,1,,,0,v,MISS Chiozza 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,160,41900111
229,PT08M47.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,161,41900111
230,PT08M43.00S,2,1610612761,TOR,200768,Lowry,K. Lowry,-24,274,28,Missed,1,,,0,h,MISS Lowry 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,162,41900111
231,PT08M40.00S,2,1610612751,BKN,1629743,Hall,D. Hall,0,0,0,,0,,,0,v,Hall REBOUND (Off:0 Def:1),Rebound,Unknown,1,163,41900111
232,PT08M36.00S,2,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,v,Luwawu-Cabarrot OFF.Foul (P2) (J.Goble),Foul,Offensive,1,164,41900111
234,PT08M36.00S,2,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,v,Luwawu-Cabarrot Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,165,41900111
235,PT08M36.00S,2,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,v,SUB: Temple FOR Luwawu-Cabarrot,Substitution,,0,166,41900111
236,PT08M36.00S,2,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,SUB: LeVert FOR Harris,Substitution,,0,167,41900111
237,PT08M36.00S,2,1610612751,BKN,1629743,Hall,D. Hall,0,0,0,,0,,,0,v,SUB: Allen FOR Hall,Substitution,,0,168,41900111
238,PT08M36.00S,2,1610612751,BKN,1629185,Chiozza,C. Chiozza,0,0,0,,0,,,0,v,SUB: Kurucs FOR Chiozza,Substitution,,0,169,41900111
243,PT08M16.00S,2,1610612761,TOR,201586,Ibaka,S. Ibaka,13,38,4,Made,1,51.0,28.0,79,h,Ibaka 4' Cutting Layup Shot (13 PTS) (VanVleet 6 AST),Made Shot,Cutting Layup Shot,1,170,41900111
245,PT08M03.00S,2,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,171,41900111
245,PT08M03.00S,2,1610612761,TOR,1629744,Thomas,M. Thomas,0,0,0,,0,,,0,h,Thomas STEAL (1 STL),,,1,172,41900111
247,PT07M52.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,64,272,28,Made,1,54.0,28.0,82,h,VanVleet 28' 3PT Pullup Jump Shot (5 PTS) (Ibaka 1 AST),Made Shot,Pullup Jump shot,1,173,41900111
249,PT07M50.00S,2,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,174,41900111
250,PT07M50.00S,2,1610612761,TOR,1629744,Thomas,M. Thomas,0,0,0,,0,,,0,h,SUB: Anunoby FOR Thomas,Substitution,,0,175,41900111
252,PT07M39.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby P.FOUL (P1.T4) (J.Goble),Foul,Personal,1,176,41900111
254,PT07M31.00S,2,1610612751,BKN,1627747,LeVert,C. LeVert,-40,62,7,Made,1,54.0,30.0,84,v,LeVert 7' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,177,41900111
255,PT07M31.00S,2,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry S.FOUL (P2.PN) (L.Wood),Foul,Shooting,1,178,41900111
257,PT07M31.00S,2,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,54.0,31.0,85,v,LeVert Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,179,41900111
258,PT07M17.00S,2,1610612761,TOR,1626178,Hollis-Jefferson,R. Hollis-Jefferson,19,21,3,Missed,1,,,0,h,MISS Hollis-Jefferson 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,180,41900111
259,PT07M16.00S,2,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:3),Rebound,Unknown,1,181,41900111
260,PT07M12.00S,2,1610612751,BKN,1627747,LeVert,C. LeVert,8,260,26,Missed,1,,,0,v,MISS LeVert 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,182,41900111
261,PT07M07.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:0 Def:2),Rebound,Unknown,1,183,41900111
262,PT07M03.00S,2,1610612751,BKN,202066,Temple,G. Temple,0,0,0,,0,,,0,v,Temple P.FOUL (P2.T2) (J.Goble),Foul,Personal,1,184,41900111
264,PT07M03.00S,2,1610612761,TOR,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,h,SUB: Gasol FOR Hollis-Jefferson,Substitution,,0,185,41900111
265,PT07M03.00S,2,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,SUB: Siakam FOR Ibaka,Substitution,,0,186,41900111
268,PT06M55.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,-119,280,30,Made,1,57.0,31.0,88,h,VanVleet 30' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,187,41900111
269,PT06M38.00S,2,1610612751,BKN,1629066,Kurucs,R. Kurucs,152,225,27,Missed,1,,,0,v,MISS Kurucs 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,188,41900111
270,PT06M34.00S,2,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:0 Def:2),Rebound,Unknown,1,189,41900111
271,PT06M29.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,228,16,0,Made,1,60.0,31.0,91,h,Anunoby 3PT Running Jump Shot (3 PTS) (VanVleet 7 AST),Made Shot,Running Jump Shot,1,190,41900111
273,PT06M19.00S,2,1610612751,BKN,202066,Temple,G. Temple,0,1,0,Made,1,60.0,33.0,93,v,Temple Driving Finger Roll Layup (2 PTS) (Johnson 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,191,41900111
275,PT06M12.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,-9,21,2,Made,1,62.0,33.0,95,h,VanVleet 2' Driving Finger Roll Layup (10 PTS),Made Shot,Driving Finger Roll Layup Shot,1,192,41900111
276,PT06M10.00S,2,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Violation: Delay of game Violation,Violation,Delay Of Game,0,193,41900111
277,PT05M54.00S,2,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen OFF.Foul (P2) (L.Wood),Foul,Offensive,1,194,41900111
279,PT05M54.00S,2,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen Offensive Foul Turnover (P3.T8),Turnover,Offensive Foul Turnover,1,195,41900111
280,PT05M44.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,2,10,1,Missed,1,,,0,h,MISS Anunoby 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,196,41900111
281,PT05M42.00S,2,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:4),Rebound,Unknown,1,197,41900111
282,PT05M32.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam S.FOUL (P2.PN) (J.Goble),Foul,Shooting,1,198,41900111
284,PT05M32.00S,2,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,62.0,34.0,96,v,LeVert Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,199,41900111
285,PT05M32.00S,2,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,62.0,35.0,97,v,LeVert Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,200,41900111
289,PT05M07.00S,2,1610612751,BKN,202066,Temple,G. Temple,0,0,0,,0,,,0,v,Temple P.FOUL (P3.T3) (J.Goble),Foul,Personal,1,201,41900111
291,PT05M07.00S,2,0,,289,Eackles,L. Eackles,0,0,0,,0,62.0,35.0,97,,Instant Replay2nd Period (5:03 PM EST),Instant Replay,Ruling Stands,0,202,41900111
292,PT05M07.00S,2,0,,289,Eackles,L. Eackles,0,0,0,,0,62.0,35.0,97,,Instant Replay2nd Period (5:04 PM EST),Instant Replay,Coach Challenge Support Ruling,1,204,41900111
293,PT05M07.00S,2,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,203,41900111
294,PT05M02.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,233,84,25,Made,1,65.0,35.0,100,h,VanVleet 25' 3PT Jump Shot (13 PTS) (Lowry 4 AST),Made Shot,Jump Shot,1,205,41900111
296,PT04M48.00S,2,1610612751,BKN,204020,Johnson,T. Johnson,230,69,24,Missed,1,,,0,v,MISS Johnson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,206,41900111
296,PT04M48.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby BLOCK (1 BLK),,,1,207,41900111
298,PT04M44.00S,2,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:0 Def:3),Rebound,Unknown,1,208,41900111
299,PT04M42.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,236,79,25,Made,1,68.0,35.0,103,h,VanVleet 25' 3PT Running Jump Shot (16 PTS) (Lowry 5 AST),Made Shot,Running Jump Shot,1,209,41900111
301,PT04M32.00S,2,1610612751,BKN,204020,Johnson,T. Johnson,232,8,0,Made,1,68.0,38.0,106,v,Johnson 3PT Jump Shot (5 PTS) (LeVert 7 AST),Made Shot,Jump Shot,1,210,41900111
303,PT04M08.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,154,17,15,Missed,1,,,0,h,MISS Siakam 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,211,41900111
304,PT04M05.00S,2,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,Kurucs REBOUND (Off:0 Def:4),Rebound,Unknown,1,212,41900111
305,PT03M54.00S,2,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen OFF.Foul (P3) (T.Brown),Foul,Offensive,1,213,41900111
307,PT03M54.00S,2,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen Offensive Foul Turnover (P4.T9),Turnover,Offensive Foul Turnover,1,214,41900111
308,PT03M54.00S,2,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,SUB: Luwawu-Cabarrot FOR Kurucs,Substitution,,0,215,41900111
309,PT03M54.00S,2,1610612751,BKN,204020,Johnson,T. Johnson,0,0,0,,0,,,0,v,SUB: Harris FOR Johnson,Substitution,,0,216,41900111
312,PT03M44.00S,2,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol OFF.Foul (P1) (J.Goble),Foul,Offensive,1,217,41900111
314,PT03M44.00S,2,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,218,41900111
315,PT03M44.00S,2,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,SUB: Kurucs FOR Allen,Substitution,,0,219,41900111
317,PT03M28.00S,2,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,-232,22,0,Made,1,68.0,41.0,109,v,Luwawu-Cabarrot 3PT Jump Shot (12 PTS) (Kurucs 1 AST),Made Shot,Jump Shot,1,220,41900111
319,PT03M05.00S,2,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol OFF.Foul (P2) (L.Wood),Foul,Offensive,1,221,41900111
321,PT03M05.00S,2,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol Offensive Foul Turnover (P2.T5),Turnover,Offensive Foul Turnover,1,222,41900111
322,PT02M59.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby P.FOUL (P2.PN) (T.Brown),Foul,Personal,1,223,41900111
324,PT02M59.00S,2,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,68.0,42.0,110,v,LeVert Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,224,41900111
325,PT02M59.00S,2,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,68.0,43.0,111,v,LeVert Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,225,41900111
326,PT02M46.00S,2,1610612761,TOR,201188,Gasol,M. Gasol,-5,21,2,Made,1,70.0,43.0,113,h,Gasol 2' Cutting Layup Shot (7 PTS) (VanVleet 8 AST),Made Shot,Cutting Layup Shot,1,226,41900111
328,PT02M46.00S,2,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,Kurucs S.FOUL (P3.T4) (T.Brown),Foul,Shooting,1,227,41900111
330,PT02M46.00S,2,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,71.0,43.0,114,h,Gasol Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,228,41900111
331,PT02M29.00S,2,1610612751,BKN,1629066,Kurucs,R. Kurucs,95,240,26,Missed,1,,,0,v,MISS Kurucs 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,229,41900111
332,PT02M24.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:2 Def:6),Rebound,Unknown,1,230,41900111
333,PT02M18.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,-7,39,4,Missed,1,,,0,h,MISS Siakam 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,231,41900111
334,PT02M15.00S,2,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert REBOUND (Off:0 Def:2),Rebound,Unknown,1,232,41900111
335,PT02M12.00S,2,1610612751,BKN,203925,Harris,J. Harris,-184,161,24,Made,1,71.0,46.0,117,v,Harris 24' 3PT Running Jump Shot (8 PTS) (LeVert 8 AST),Made Shot,Running Jump Shot,1,233,41900111
337,PT01M58.00S,2,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,Kurucs P.FOUL (P4.PN) (L.Wood),Foul,Personal,1,234,41900111
339,PT01M58.00S,2,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,72.0,46.0,118,h,Gasol Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,235,41900111
340,PT01M58.00S,2,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,73.0,46.0,119,h,Gasol Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,236,41900111
341,PT01M43.00S,2,1610612751,BKN,202066,Temple,G. Temple,-222,22,0,Missed,1,,,0,v,MISS Temple 3PT Jump Shot,Missed Shot,Jump Shot,1,237,41900111
342,PT01M39.00S,2,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:1 Def:3),Rebound,Unknown,1,238,41900111
344,PT01M28.00S,2,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,219,131,26,Made,1,73.0,49.0,122,v,Luwawu-Cabarrot 26' 3PT Jump Shot (15 PTS) (Kurucs 2 AST),Made Shot,Jump Shot,1,239,41900111
346,PT01M10.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,-181,183,26,Missed,1,,,0,h,MISS Siakam 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,240,41900111
347,PT01M07.00S,2,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:1 Def:4),Rebound,Unknown,1,241,41900111
348,PT01M02.00S,2,1610612751,BKN,203925,Harris,J. Harris,-112,230,26,Missed,1,,,0,v,MISS Harris 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,242,41900111
349,PT00M58.10S,2,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry REBOUND (Off:0 Def:4),Rebound,Unknown,1,243,41900111
350,PT00M55.30S,2,1610612761,TOR,200768,Lowry,K. Lowry,11,263,26,Missed,1,,,0,h,MISS Lowry 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,244,41900111
351,PT00M53.40S,2,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,Kurucs REBOUND (Off:0 Def:5),Rebound,Unknown,1,245,41900111
352,PT00M49.30S,2,1610612751,BKN,203925,Harris,J. Harris,-25,8,3,Made,1,73.0,51.0,124,v,Harris 3' Reverse Layup (10 PTS) (Temple 1 AST),Made Shot,Reverse Layup Shot,1,246,41900111
354,PT00M33.50S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,-32,23,4,Missed,1,,,0,h,MISS VanVleet 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,247,41900111
355,PT00M30.90S,2,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,v,Luwawu-Cabarrot REBOUND (Off:0 Def:2),Rebound,Unknown,1,248,41900111
356,PT00M27.90S,2,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,Kurucs Offensive Charge Foul (P5.PN) (J.Goble),Foul,Offensive Charge,1,249,41900111
358,PT00M27.90S,2,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,Kurucs Offensive Foul Turnover (P2.T10),Turnover,Offensive Foul Turnover,1,250,41900111
359,PT00M27.90S,2,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,SUB: Allen FOR Kurucs,Substitution,,0,251,41900111
361,PT00M06.70S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,184,181,26,Missed,1,,,0,h,MISS VanVleet 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,252,41900111
362,PT00M03.00S,2,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert REBOUND (Off:0 Def:3),Rebound,Unknown,1,253,41900111
364,PT00M00.30S,2,1610612751,BKN,203925,Harris,J. Harris,-205,8,21,Missed,1,,,0,v,MISS Harris 21' Jump Shot,Missed Shot,Jump Shot,1,254,41900111
364,PT00M00.30S,2,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry BLOCK (1 BLK),,,1,255,41900111
366,PT00M00.10S,2,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,256,41900111
367,PT00M00.00S,2,0,,0,,,0,0,0,,0,73.0,51.0,124,,End of 2nd Period (5:18 PM EST),period,end,1,257,41900111
368,PT12M00.00S,3,0,,0,,,0,0,0,,0,73.0,51.0,124,,Start of 3rd Period (5:33 PM EST),period,start,0,258,41900111
369,PT11M47.00S,3,1610612751,BKN,1628386,Allen,J. Allen,2,2,0,Made,1,73.0,53.0,126,v,Allen Cutting Dunk Shot (6 PTS) (LeVert 9 AST),Made Shot,Cutting Dunk Shot,1,259,41900111
371,PT11M23.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,13,80,8,Made,1,75.0,53.0,128,h,Siakam 8' Hook Shot (12 PTS),Made Shot,Hook Shot,1,260,41900111
372,PT11M11.00S,3,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,223,8,0,Missed,1,,,0,v,MISS Luwawu-Cabarrot 3PT Jump Shot,Missed Shot,Jump Shot,1,261,41900111
372,PT11M11.00S,3,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby BLOCK (2 BLK),,,1,262,41900111
374,PT11M10.00S,3,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,263,41900111
376,PT11M08.00S,3,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet S.FOUL (P2.T1) (T.Brown),Foul,Shooting,1,264,41900111
378,PT11M08.00S,3,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,75.0,54.0,129,v,Allen Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,265,41900111
379,PT11M08.00S,3,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,MISS Allen Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,266,41900111
380,PT11M06.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:2 Def:7),Rebound,Unknown,1,267,41900111
381,PT10M51.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,84,232,25,Missed,1,,,0,h,MISS Siakam 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,268,41900111
382,PT10M48.00S,3,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert REBOUND (Off:0 Def:4),Rebound,Unknown,1,269,41900111
383,PT10M43.00S,3,1610612751,BKN,1627747,LeVert,C. LeVert,44,37,6,Made,1,75.0,56.0,131,v,LeVert 6' Driving Floating Jump Shot (11 PTS),Made Shot,Driving Floating Jump Shot,1,270,41900111
384,PT10M31.00S,3,1610612761,TOR,201188,Gasol,M. Gasol,-85,235,25,Made,1,78.0,56.0,134,h,Gasol 25' 3PT Jump Shot (13 PTS) (VanVleet 9 AST),Made Shot,Jump Shot,1,271,41900111
386,PT10M18.00S,3,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,-12,22,3,Made,1,78.0,58.0,136,v,Luwawu-Cabarrot 3' Reverse Layup (17 PTS) (LeVert 10 AST),Made Shot,Reverse Layup Shot,1,272,41900111
388,PT10M01.00S,3,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol Bad Pass Turnover (P3.T6),Turnover,Bad Pass,1,273,41900111
388,PT10M01.00S,3,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen STEAL (1 STL),,,1,274,41900111
390,PT09M48.00S,3,1610612751,BKN,203925,Harris,J. Harris,-229,27,0,Missed,1,,,0,v,MISS Harris 3PT Jump Shot,Missed Shot,Jump Shot,1,275,41900111
391,PT09M46.00S,3,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:0 Def:3),Rebound,Unknown,1,276,41900111
393,PT09M28.00S,3,1610612761,TOR,1628384,Anunoby,O. Anunoby,137,222,26,Missed,1,,,0,h,MISS Anunoby 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,277,41900111
394,PT09M24.00S,3,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:5),Rebound,Unknown,1,278,41900111
