actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
137,PT07M46.00S,2,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,150,40400111
139,PT07M46.00S,2,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,,0,,,0,v,SUB: Webber FOR Dalembert,Substitution,,0,151,40400111
140,PT07M41.00S,2,1610612755,PHI,947,Iverson,A. Iverson,-151,76,17,Missed,1,,,0,v,MISS Iverson 17' Jump Shot,Missed Shot,Jump Shot,0,152,40400111
140,PT07M41.00S,2,1610612765,DET,2306,Arroyo,C. Arroyo,0,0,0,,0,,,0,h,Arroyo BLOCK (1 BLK),,,0,153,40400111
141,PT07M38.00S,2,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,,,0,h,McDyess REBOUND (Off:0 Def:1),Rebound,Unknown,0,154,40400111
142,PT07M25.00S,2,1610612765,DET,2306,Arroyo,C. Arroyo,140,53,15,Missed,1,,,0,h,MISS Arroyo 15' Jump Shot,Missed Shot,Jump Shot,0,155,40400111
143,PT07M23.00S,2,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,,,0,h,McDyess REBOUND (Off:1 Def:1),Rebound,Unknown,0,156,40400111
144,PT07M20.00S,2,1610612765,DET,686,McDyess,A. McDyess,0,0,0,Made,1,30.0,34.0,64,h,McDyess Follow Up Dunk (8 PTS),Made Shot,Follow Up Dunk Shot,0,157,40400111
145,PT07M13.00S,2,1610612755,PHI,185,Webber,C. Webber,-115,107,16,Missed,1,,,0,v,MISS Webber 16' Jump Shot,Missed Shot,Jump Shot,0,158,40400111
146,PT07M10.00S,2,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,,,0,h,McDyess REBOUND (Off:1 Def:2),Rebound,Unknown,0,159,40400111
147,PT07M01.00S,2,1610612755,PHI,1531,Jackson,M. Jackson,0,0,0,,0,,,0,v,Jackson S.FOUL (P1.T4),Foul,Shooting,0,160,40400111
148,PT07M01.00S,2,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,31.0,34.0,65,h,B. Wallace Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,161,40400111
149,PT07M01.00S,2,1610612755,PHI,1531,Jackson,M. Jackson,0,0,0,,0,,,0,v,SUB: Dalembert FOR Jackson,Substitution,,0,162,40400111
150,PT07M01.00S,2,1610612755,PHI,243,McKie,A. McKie,0,0,0,,0,,,0,v,SUB: Iguodala FOR McKie,Substitution,,0,163,40400111
151,PT07M01.00S,2,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,MISS B. Wallace Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,164,40400111
152,PT07M00.00S,2,1610612755,PHI,2594,Korver,K. Korver,0,0,0,,0,,,0,v,Korver REBOUND (Off:1 Def:2),Rebound,Unknown,0,165,40400111
153,PT06M38.00S,2,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,,,0,h,McDyess S.FOUL (P1.T2),Foul,Shooting,0,166,40400111
154,PT06M38.00S,2,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,SUB: R. Wallace FOR B. Wallace,Substitution,,0,167,40400111
155,PT06M38.00S,2,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,31.0,35.0,66,v,Iverson Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,168,40400111
157,PT06M38.00S,2,1610612765,DET,2306,Arroyo,C. Arroyo,0,0,0,,0,,,0,h,SUB: Billups FOR Arroyo,Substitution,,0,169,40400111
158,PT06M38.00S,2,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,31.0,36.0,67,v,Iverson Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,170,40400111
159,PT06M20.00S,2,1610612765,DET,739,Wallace,R. Wallace,128,-5,13,Missed,1,,,0,h,MISS R. Wallace 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,171,40400111
160,PT06M18.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,172,40400111
161,PT06M16.00S,2,1610612765,DET,739,Wallace,R. Wallace,190,46,20,Missed,1,,,0,h,MISS R. Wallace 20' Jump Shot,Missed Shot,Jump Shot,0,173,40400111
162,PT06M13.00S,2,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:2 Def:2),Rebound,Unknown,0,174,40400111
163,PT06M08.00S,2,1610612765,DET,686,McDyess,A. McDyess,-154,12,15,Missed,1,,,0,h,MISS McDyess 15' Jump Shot,Missed Shot,Jump Shot,0,175,40400111
164,PT06M07.00S,2,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,,,0,h,R. Wallace REBOUND (Off:1 Def:2),Rebound,Unknown,0,176,40400111
165,PT06M07.00S,2,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala L.B.FOUL (P2.PN),Foul,Loose Ball,0,177,40400111
166,PT06M07.00S,2,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,,,0,h,MISS R. Wallace Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,178,40400111
167,PT06M07.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,179,40400111
168,PT06M07.00S,2,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,32.0,36.0,68,h,R. Wallace Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,180,40400111
169,PT05M57.00S,2,1610612755,PHI,185,Webber,C. Webber,-156,61,17,Missed,1,,,0,v,MISS Webber 17' Jump Shot,Missed Shot,Jump Shot,0,181,40400111
170,PT05M55.00S,2,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,,,0,h,Billups REBOUND (Off:1 Def:1),Rebound,Unknown,0,182,40400111
171,PT05M34.00S,2,1610612765,DET,1497,Billups,C. Billups,47,250,25,Missed,1,,,0,h,MISS Billups 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,183,40400111
172,PT05M33.00S,2,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,,,0,h,R. Wallace REBOUND (Off:2 Def:2),Rebound,Unknown,0,184,40400111
173,PT05M27.00S,2,1610612765,DET,739,Wallace,R. Wallace,0,0,0,Made,1,34.0,36.0,70,h,R. Wallace Layup (5 PTS) (Hamilton 2 AST),Made Shot,Layup Shot,0,185,40400111
174,PT05M08.00S,2,1610612755,PHI,947,Iverson,A. Iverson,148,82,17,Missed,1,,,0,v,MISS Iverson 17' Jump Shot,Missed Shot,Jump Shot,0,186,40400111
175,PT05M06.00S,2,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,,,0,h,R. Wallace REBOUND (Off:2 Def:3),Rebound,Unknown,0,187,40400111
176,PT04M59.00S,2,1610612765,DET,2419,Prince,T. Prince,-158,207,26,Made,1,37.0,36.0,73,h,Prince 26' 3PT Jump Shot (11 PTS) (Hamilton 3 AST),Made Shot,Jump Shot,0,188,40400111
177,PT04M35.00S,2,1610612755,PHI,185,Webber,C. Webber,0,0,0,Made,1,37.0,38.0,75,v,Webber Driving Layup (10 PTS),Made Shot,Driving Layup Shot,0,189,40400111
178,PT04M19.00S,2,1610612765,DET,2419,Prince,T. Prince,-148,224,27,Missed,1,,,0,h,MISS Prince 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,190,40400111
179,PT04M18.00S,2,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,,,0,h,McDyess REBOUND (Off:2 Def:2),Rebound,Unknown,0,191,40400111
180,PT04M18.00S,2,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,,0,,,0,v,Dalembert S.FOUL (P3.PN),Foul,Shooting,0,192,40400111
181,PT04M18.00S,2,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,,,0,h,MISS McDyess Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,193,40400111
182,PT04M18.00S,2,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,,0,,,0,v,SUB: Jackson FOR Dalembert,Substitution,,0,194,40400111
183,PT04M18.00S,2,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,,,0,h,SUB: Hunter FOR Hamilton,Substitution,,0,195,40400111
184,PT04M18.00S,2,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,38.0,38.0,76,h,McDyess Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,197,40400111
185,PT04M18.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,196,40400111
186,PT04M07.00S,2,1610612765,DET,283,Hunter,L. Hunter,0,0,0,,0,,,0,h,Hunter S.FOUL (P1.T3),Foul,Shooting,0,198,40400111
187,PT04M07.00S,2,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,38.0,39.0,77,v,Iverson Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,199,40400111
188,PT04M07.00S,2,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,,,0,h,SUB: B. Wallace FOR McDyess,Substitution,,0,200,40400111
189,PT04M07.00S,2,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,38.0,40.0,78,v,Iverson Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,201,40400111
190,PT03M54.00S,2,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,,,0,h,R. Wallace OFF.Foul (P2),Foul,Offensive,0,202,40400111
191,PT03M54.00S,2,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,,,0,h,R. Wallace Foul Turnover (P2.T8),Turnover,Foul,0,203,40400111
192,PT03M39.00S,2,1610612755,PHI,185,Webber,C. Webber,148,84,17,Made,1,38.0,42.0,80,v,Webber 17' Jump Shot (12 PTS) (Korver 1 AST),Made Shot,Jump Shot,0,204,40400111
193,PT03M28.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,205,40400111
195,PT03M28.00S,2,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,,,0,h,SUB: McDyess FOR R. Wallace,Substitution,,0,206,40400111
196,PT03M16.00S,2,1610612765,DET,283,Hunter,L. Hunter,0,0,0,Made,1,40.0,42.0,82,h,Hunter Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,207,40400111
197,PT03M07.00S,2,1610612755,PHI,2594,Korver,K. Korver,-33,247,25,Missed,1,,,0,v,MISS Korver 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,208,40400111
198,PT03M05.00S,2,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,,,0,h,McDyess REBOUND (Off:2 Def:3),Rebound,Unknown,0,209,40400111
199,PT02M56.00S,2,1610612765,DET,1112,Wallace,B. Wallace,20,79,8,Missed,1,,,0,h,MISS B. Wallace 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,210,40400111
200,PT02M53.00S,2,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:3 Def:2),Rebound,Unknown,0,211,40400111
201,PT02M42.00S,2,1610612765,DET,283,Hunter,L. Hunter,0,0,0,,0,,,0,h,Hunter OFF.Foul (P2),Foul,Offensive,0,212,40400111
202,PT02M42.00S,2,1610612765,DET,283,Hunter,L. Hunter,0,0,0,,0,,,0,h,Hunter Foul Turnover (P1.T9),Turnover,Foul,0,213,40400111
203,PT02M42.00S,2,1610612765,DET,283,Hunter,L. Hunter,0,0,0,,0,,,0,h,SUB: Hamilton FOR Hunter,Substitution,,0,214,40400111
204,PT02M32.00S,2,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala Bad Pass Turnover (P1.T6),Turnover,Bad Pass,0,215,40400111
204,PT02M32.00S,2,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,,,0,h,McDyess STEAL (1 STL),,,0,216,40400111
205,PT02M24.00S,2,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,Missed,1,,,0,h,MISS B. Wallace Layup,Missed Shot,Layup Shot,0,217,40400111
206,PT02M22.00S,2,1610612755,PHI,185,Webber,C. Webber,0,0,0,,0,,,0,v,Webber REBOUND (Off:0 Def:1),Rebound,Unknown,0,218,40400111
207,PT02M19.00S,2,1610612755,PHI,185,Webber,C. Webber,0,0,0,,0,,,0,v,Webber Lost Ball Turnover (P1.T7),Turnover,Lost Ball,0,219,40400111
207,PT02M19.00S,2,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,B. Wallace STEAL (2 STL),,,0,220,40400111
208,PT02M15.00S,2,1610612765,DET,1497,Billups,C. Billups,1,257,26,Missed,1,,,0,h,MISS Billups 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,221,40400111
209,PT02M14.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,222,40400111
210,PT02M14.00S,2,1610612755,PHI,2594,Korver,K. Korver,0,0,0,,0,,,0,v,Korver L.B.FOUL (P2.PN),Foul,Loose Ball,0,223,40400111
211,PT02M14.00S,2,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,MISS B. Wallace Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,224,40400111
212,PT02M14.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,225,40400111
213,PT02M14.00S,2,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,SUB: McKie FOR Iguodala,Substitution,,0,226,40400111
214,PT02M14.00S,2,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,41.0,42.0,83,h,B. Wallace Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,227,40400111
215,PT01M53.00S,2,1610612755,PHI,947,Iverson,A. Iverson,-207,178,27,Missed,1,,,0,v,MISS Iverson 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,228,40400111
215,PT01M53.00S,2,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,,,0,h,Billups BLOCK (1 BLK),,,0,229,40400111
216,PT01M51.00S,2,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:3 Def:3),Rebound,Unknown,0,230,40400111
217,PT01M46.00S,2,1610612765,DET,686,McDyess,A. McDyess,-153,26,16,Made,1,43.0,42.0,85,h,McDyess 16' Jump Shot (11 PTS) (Hamilton 4 AST),Made Shot,Jump Shot,0,231,40400111
218,PT01M32.00S,2,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,,,0,h,Billups P.FOUL (P2.T4),Foul,Personal,0,232,40400111
219,PT01M32.00S,2,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,,,0,h,SUB: Arroyo FOR Billups,Substitution,,0,233,40400111
220,PT01M30.00S,2,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,Missed,1,,,0,v,MISS Iverson Layup,Missed Shot,Layup Shot,0,234,40400111
221,PT01M28.00S,2,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,B. Wallace REBOUND (Off:1 Def:3),Rebound,Unknown,0,235,40400111
222,PT01M15.00S,2,1610612765,DET,686,McDyess,A. McDyess,-164,45,17,Made,1,45.0,42.0,87,h,McDyess 17' Jump Shot (13 PTS) (Prince 2 AST),Made Shot,Jump Shot,0,236,40400111
223,PT01M08.00S,2,1610612755,PHI,1531,Jackson,M. Jackson,0,0,0,,0,,,0,v,Jackson Bad Pass Turnover (P1.T8),Turnover,Bad Pass,0,237,40400111
223,PT01M08.00S,2,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,B. Wallace STEAL (3 STL),,,0,238,40400111
224,PT01M00.00S,2,1610612765,DET,1888,Hamilton,R. Hamilton,-233,2,0,Made,1,48.0,42.0,90,h,Hamilton 3PT Jump Shot (7 PTS) (Arroyo 3 AST),Made Shot,Jump Shot,0,239,40400111
225,PT00M49.90S,2,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,Missed,1,,,0,v,MISS Iverson Layup,Missed Shot,Layup Shot,0,240,40400111
226,PT00M48.60S,2,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,B. Wallace REBOUND (Off:1 Def:4),Rebound,Unknown,0,241,40400111
227,PT00M43.50S,2,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,,,0,h,Hamilton Bad Pass Turnover (P4.T10),Turnover,Bad Pass,0,242,40400111
228,PT00M38.20S,2,1610612765,DET,2306,Arroyo,C. Arroyo,0,0,0,,0,,,0,h,Arroyo S.FOUL (P2.PN),Foul,Shooting,0,243,40400111
229,PT00M38.20S,2,1610612755,PHI,1531,Jackson,M. Jackson,0,0,0,,0,48.0,43.0,91,v,Jackson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,244,40400111
230,PT00M38.20S,2,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,,,0,v,SUB: Green FOR Iverson,Substitution,,0,245,40400111
231,PT00M38.20S,2,1610612755,PHI,2594,Korver,K. Korver,0,0,0,,0,,,0,v,SUB: Salmons FOR Korver,Substitution,,0,246,40400111
232,PT00M38.20S,2,1610612755,PHI,1531,Jackson,M. Jackson,0,0,0,,0,48.0,44.0,92,v,Jackson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,247,40400111
233,PT00M29.90S,2,1610612765,DET,2419,Prince,T. Prince,66,252,26,Missed,1,,,0,h,MISS Prince 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,248,40400111
234,PT00M26.90S,2,1610612755,PHI,185,Webber,C. Webber,0,0,0,,0,,,0,v,Webber REBOUND (Off:0 Def:2),Rebound,Unknown,0,249,40400111
235,PT00M07.70S,2,1610612765,DET,2306,Arroyo,C. Arroyo,0,0,0,,0,,,0,h,Arroyo S.FOUL (P3.PN),Foul,Shooting,0,250,40400111
236,PT00M07.70S,2,1610612755,PHI,2584,Green,W. Green,0,0,0,,0,48.0,45.0,93,v,Green Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,251,40400111
238,PT00M07.70S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Short (Full 2 Short 1),Timeout,Short,0,252,40400111
240,PT00M07.70S,2,1610612755,PHI,2584,Green,W. Green,0,0,0,,0,48.0,46.0,94,v,Green Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,253,40400111
241,PT00M00.10S,2,1610612765,DET,1112,Wallace,B. Wallace,-153,36,16,Missed,1,,,0,h,MISS B. Wallace 16' Jump Shot,Missed Shot,Jump Shot,0,254,40400111
242,PT00M00.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,255,40400111
243,PT00M00.00S,2,0,,0,,,0,0,0,,0,48.0,46.0,94,,End of 2nd Period (4:26 PM EST),period,end,0,256,40400111
245,PT12M00.00S,3,0,,0,,,0,0,0,,0,48.0,46.0,94,,Start of 3rd Period (4:44 PM EST),period,start,0,257,40400111
246,PT11M41.00S,3,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,Missed,1,,,0,h,MISS Hamilton Layup,Missed Shot,Layup Shot,0,258,40400111
247,PT11M39.00S,3,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,,,0,h,R. Wallace REBOUND (Off:3 Def:3),Rebound,Unknown,0,259,40400111
248,PT11M35.00S,3,1610612765,DET,739,Wallace,R. Wallace,0,0,0,Made,1,50.0,46.0,96,h,R. Wallace Tip Shot (7 PTS),Made Shot,Tip Shot,0,262,40400111
249,PT11M17.00S,3,1610612755,PHI,947,Iverson,A. Iverson,-133,219,26,Made,1,50.0,49.0,99,v,Iverson 26' 3PT Jump Shot (17 PTS) (Iguodala 2 AST),Made Shot,Jump Shot,0,263,40400111
250,PT10M59.00S,3,1610612765,DET,739,Wallace,R. Wallace,-156,204,26,Made,1,53.0,49.0,102,h,R. Wallace 26' 3PT Jump Shot (10 PTS) (Billups 3 AST),Made Shot,Jump Shot,0,264,40400111
251,PT11M38.00S,3,1610612765,DET,739,Wallace,R. Wallace,0,0,0,Missed,1,,,0,h,MISS R. Wallace Layup,Missed Shot,Layup Shot,0,260,40400111
252,PT11M37.00S,3,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,,,0,h,R. Wallace REBOUND (Off:4 Def:3),Rebound,Unknown,0,261,40400111
253,PT10M36.00S,3,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,,,0,h,R. Wallace P.FOUL (P3.T1),Foul,Personal,0,265,40400111
254,PT10M27.00S,3,1610612755,PHI,185,Webber,C. Webber,166,71,18,Missed,1,,,0,v,MISS Webber 18' Jump Shot,Missed Shot,Jump Shot,0,266,40400111
255,PT10M25.00S,3,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,,,0,h,R. Wallace REBOUND (Off:4 Def:4),Rebound,Unknown,0,267,40400111
256,PT10M10.00S,3,1610612765,DET,739,Wallace,R. Wallace,0,0,0,Made,1,55.0,49.0,104,h,R. Wallace Reverse Layup (12 PTS),Made Shot,Reverse Layup Shot,0,268,40400111
257,PT09M53.00S,3,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,Missed,1,,,0,v,MISS Dalembert Layup,Missed Shot,Layup Shot,0,269,40400111
258,PT09M51.00S,3,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,B. Wallace REBOUND (Off:1 Def:5),Rebound,Unknown,0,270,40400111
259,PT09M40.00S,3,1610612765,DET,739,Wallace,R. Wallace,-95,17,10,Made,1,57.0,49.0,106,h,R. Wallace 10' Jump Shot (14 PTS) (Hamilton 5 AST),Made Shot,Jump Shot,0,272,40400111
260,PT09M40.00S,3,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,,0,,,0,v,Dalembert Violation:Defensive Goaltending,Violation,Defensive Goaltending,0,271,40400111
261,PT09M15.00S,3,1610612755,PHI,2594,Korver,K. Korver,0,0,0,,0,,,0,v,Korver Bad Pass Turnover (P2.T9),Turnover,Bad Pass,0,273,40400111
261,PT09M15.00S,3,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,,,0,h,Billups STEAL (1 STL),,,0,274,40400111
262,PT09M02.00S,3,1610612765,DET,1888,Hamilton,R. Hamilton,186,15,19,Made,1,59.0,49.0,108,h,Hamilton 19' Jump Shot (9 PTS) (B. Wallace 2 AST),Made Shot,Jump Shot,0,275,40400111
263,PT09M00.00S,3,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,276,40400111
265,PT08M47.00S,3,1610612755,PHI,947,Iverson,A. Iverson,-164,207,26,Made,1,59.0,52.0,111,v,Iverson 26' 3PT Jump Shot (20 PTS) (Webber 3 AST),Made Shot,Jump Shot,0,277,40400111
266,PT08M27.00S,3,1610612765,DET,739,Wallace,R. Wallace,-135,214,25,Made,1,62.0,52.0,114,h,R. Wallace 25' 3PT Jump Shot (17 PTS) (Billups 4 AST),Made Shot,Jump Shot,0,278,40400111
267,PT08M11.00S,3,1610612755,PHI,185,Webber,C. Webber,-16,261,26,Made,1,62.0,55.0,117,v,Webber 26' 3PT Jump Shot (15 PTS) (Iverson 6 AST),Made Shot,Jump Shot,0,279,40400111
268,PT07M55.00S,3,1610612765,DET,739,Wallace,R. Wallace,0,0,0,Missed,1,,,0,h,MISS R. Wallace Layup,Missed Shot,Layup Shot,0,280,40400111
269,PT07M53.00S,3,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala REBOUND (Off:0 Def:3),Rebound,Unknown,0,281,40400111
270,PT07M45.00S,3,1610612755,PHI,947,Iverson,A. Iverson,223,125,26,Missed,1,,,0,v,MISS Iverson 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,282,40400111
271,PT07M43.00S,3,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,,0,,,0,v,Dalembert REBOUND (Off:2 Def:9),Rebound,Unknown,0,283,40400111
272,PT07M35.00S,3,1610612755,PHI,185,Webber,C. Webber,-90,199,22,Made,1,62.0,57.0,119,v,Webber 22' Jump Shot (17 PTS) (Iverson 7 AST),Made Shot,Jump Shot,0,284,40400111
273,PT07M20.00S,3,1610612765,DET,1497,Billups,C. Billups,0,0,0,Missed,1,,,0,h,MISS Billups Layup,Missed Shot,Layup Shot,0,285,40400111
274,PT07M19.00S,3,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,,0,,,0,v,Dalembert REBOUND (Off:2 Def:10),Rebound,Unknown,0,286,40400111
275,PT07M15.00S,3,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,Made,1,62.0,59.0,121,v,Iverson Layup (22 PTS) (Dalembert 1 AST),Made Shot,Layup Shot,0,288,40400111
276,PT07M15.00S,3,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,,,0,h,Prince Violation:Defensive Goaltending,Violation,Defensive Goaltending,0,287,40400111
277,PT07M03.00S,3,1610612765,DET,1497,Billups,C. Billups,0,0,0,Made,1,64.0,59.0,123,h,Billups Driving Layup (6 PTS),Made Shot,Driving Layup Shot,0,289,40400111
278,PT07M03.00S,3,1610612755,PHI,185,Webber,C. Webber,0,0,0,,0,,,0,v,Webber S.FOUL (P2.T1),Foul,Shooting,0,290,40400111
279,PT07M03.00S,3,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,65.0,59.0,124,h,Billups Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,291,40400111
280,PT06M40.00S,3,1610612755,PHI,2594,Korver,K. Korver,215,153,26,Missed,1,,,0,v,MISS Korver 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,292,40400111
281,PT06M38.00S,3,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,B. Wallace REBOUND (Off:1 Def:6),Rebound,Unknown,0,293,40400111
282,PT06M33.00S,3,1610612765,DET,1497,Billups,C. Billups,-16,260,26,Missed,1,,,0,h,MISS Billups 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,294,40400111
283,PT06M31.00S,3,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,B. Wallace REBOUND (Off:2 Def:6),Rebound,Unknown,0,295,40400111
284,PT06M30.00S,3,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala S.FOUL (P3.T2),Foul,Shooting,0,296,40400111
285,PT06M30.00S,3,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,MISS B. Wallace Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,297,40400111
286,PT06M30.00S,3,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,298,40400111
287,PT06M30.00S,3,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,66.0,59.0,125,h,B. Wallace Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,299,40400111
288,PT06M18.00S,3,1610612755,PHI,2738,Iguodala,A. Iguodala,230,0,0,Missed,1,,,0,v,MISS Iguodala 3PT Jump Shot,Missed Shot,Jump Shot,0,300,40400111
