actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
138,PT09M32.00S,2,1610612754,IND,1533,Johnson,A. Johnson,102,181,21,Missed,1,0.0,0.0,0,h,MISS Johnson 21' Jump Shot,Missed Shot,Jump Shot,0,143,40300101
139,PT09M31.00S,2,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,v,Pierce REBOUND (Off:0 Def:2),Rebound,Unknown,0,144,40300101
140,PT09M23.00S,2,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,v,Pierce Lost Ball Turnover (P2.T5),Turnover,Lost Ball,0,145,40300101
140,PT09M23.00S,2,1610612754,IND,1733,Harrington,A. Harrington,0,0,0,,0,0.0,0.0,0,h,Harrington STEAL (1 STL),,,0,146,40300101
141,PT09M23.00S,2,1610612738,BOS,2036,Mihm,C. Mihm,0,0,0,,0,0.0,0.0,0,v,Mihm P.FOUL (P2.T1),Foul,Personal,0,147,40300101
142,PT09M23.00S,2,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,v,SUB: Welsch FOR Pierce,Substitution,,0,148,40300101
143,PT09M11.00S,2,1610612754,IND,1733,Harrington,A. Harrington,-189,5,19,Missed,1,0.0,0.0,0,h,MISS Harrington 19' Jump Shot,Missed Shot,Jump Shot,0,149,40300101
144,PT09M09.00S,2,1610612738,BOS,2556,Banks,M. Banks,0,0,0,,0,0.0,0.0,0,v,Banks REBOUND (Off:1 Def:1),Rebound,Unknown,0,150,40300101
145,PT09M02.00S,2,1610612754,IND,1902,Foster,J. Foster,0,0,0,,0,0.0,0.0,0,h,Foster S.FOUL (P1.T2),Foul,Shooting,0,151,40300101
146,PT09M02.00S,2,1610612738,BOS,1729,Davis,R. Davis,0,0,0,,0,35.0,34.0,69,v,Davis Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,152,40300101
147,PT09M02.00S,2,1610612738,BOS,1729,Davis,R. Davis,0,0,0,,0,35.0,35.0,70,v,Davis Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,153,40300101
148,PT08M43.00S,2,1610612738,BOS,962,McCarty,W. McCarty,0,0,0,,0,0.0,0.0,0,v,McCarty S.FOUL (P1.T2),Foul,Shooting,0,154,40300101
149,PT08M43.00S,2,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,155,40300101
151,PT08M43.00S,2,1610612754,IND,1902,Foster,J. Foster,0,0,0,,0,0.0,0.0,0,h,SUB: O'Neal FOR Foster,Substitution,,0,156,40300101
152,PT08M43.00S,2,1610612738,BOS,962,McCarty,W. McCarty,0,0,0,,0,0.0,0.0,0,v,SUB: Hunter FOR McCarty,Substitution,,0,157,40300101
153,PT08M43.00S,2,1610612754,IND,1886,Bender,J. Bender,0,0,0,,0,0.0,0.0,0,h,MISS Bender Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,158,40300101
154,PT08M43.00S,2,0,,1610612754,,,0,0,0,,0,0.0,0.0,0,h,PACERS Rebound,Rebound,Normal Rebound,0,159,40300101
155,PT08M43.00S,2,1610612754,IND,1886,Bender,J. Bender,0,0,0,,0,36.0,35.0,71,h,Bender Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,160,40300101
156,PT08M26.00S,2,1610612738,BOS,1729,Davis,R. Davis,-168,61,18,Missed,1,0.0,0.0,0,v,MISS Davis 18' Jump Shot,Missed Shot,Jump Shot,0,161,40300101
157,PT08M25.00S,2,1610612754,IND,2410,Jones,F. Jones,0,0,0,,0,0.0,0.0,0,h,Jones REBOUND (Off:1 Def:2),Rebound,Unknown,0,162,40300101
158,PT08M08.00S,2,1610612754,IND,2410,Jones,F. Jones,16,2,2,Made,1,38.0,35.0,73,h,Jones 2' Driving Dunk (2 PTS) (Harrington 1 AST),Made Shot,Driving Dunk Shot,0,163,40300101
159,PT08M08.00S,2,1610612738,BOS,2036,Mihm,C. Mihm,0,0,0,,0,0.0,0.0,0,v,Mihm S.FOUL (P3.T3),Foul,Shooting,0,164,40300101
160,PT08M08.00S,2,1610612754,IND,2410,Jones,F. Jones,0,0,0,,0,0.0,0.0,0,h,MISS Jones Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,165,40300101
161,PT08M07.00S,2,1610612754,IND,1733,Harrington,A. Harrington,0,0,0,,0,0.0,0.0,0,h,Harrington REBOUND (Off:1 Def:0),Rebound,Unknown,0,166,40300101
162,PT08M01.00S,2,1610612754,IND,2410,Jones,F. Jones,-235,122,26,Made,1,41.0,35.0,76,h,Jones 26' 3PT Jump Shot (5 PTS) (Harrington 2 AST),Made Shot,Jump Shot,0,167,40300101
164,PT08M01.00S,2,1610612738,BOS,2599,Hunter,B. Hunter,0,0,0,,0,0.0,0.0,0,v,Hunter L.B.FOUL (P1.T4),Foul,Loose Ball,0,168,40300101
165,PT08M01.00S,2,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal T.FOUL (P1.T2),Foul,Technical,0,169,40300101
166,PT08M01.00S,2,1610612738,BOS,1729,Davis,R. Davis,0,0,0,,0,41.0,36.0,77,v,Davis Free Throw Technical (8 PTS),Free Throw,Free Throw Technical,0,170,40300101
167,PT08M01.00S,2,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,42.0,36.0,78,h,O'Neal Free Throw 1 of 1 (13 PTS),Free Throw,Free Throw 1 of 1,0,171,40300101
168,PT07M48.00S,2,1610612738,BOS,2412,Welsch,J. Welsch,240,0,24,Missed,1,0.0,0.0,0,v,MISS Welsch 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,172,40300101
169,PT07M45.00S,2,1610612754,IND,1733,Harrington,A. Harrington,0,0,0,,0,0.0,0.0,0,h,Harrington REBOUND (Off:1 Def:1),Rebound,Unknown,0,173,40300101
170,PT07M25.00S,2,1610612754,IND,979,O'Neal,J. O'Neal,166,13,17,Made,1,44.0,36.0,80,h,O'Neal 17' Jump Shot (15 PTS),Made Shot,Jump Shot,0,174,40300101
171,PT07M19.00S,2,0,,1610612738,,,0,0,0,,0,0.0,0.0,0,v,Celtics Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,175,40300101
173,PT07M19.00S,2,1610612738,BOS,2036,Mihm,C. Mihm,0,0,0,,0,0.0,0.0,0,v,SUB: Blount FOR Mihm,Substitution,,0,176,40300101
174,PT07M19.00S,2,1610612738,BOS,2556,Banks,M. Banks,0,0,0,,0,0.0,0.0,0,v,SUB: Atkins FOR Banks,Substitution,,0,177,40300101
176,PT07M09.00S,2,1610612738,BOS,1548,Blount,M. Blount,-177,18,18,Missed,1,0.0,0.0,0,v,MISS Blount 18' Jump Shot,Missed Shot,Jump Shot,0,178,40300101
177,PT07M07.00S,2,1610612754,IND,1733,Harrington,A. Harrington,0,0,0,,0,0.0,0.0,0,h,Harrington REBOUND (Off:1 Def:2),Rebound,Unknown,0,179,40300101
178,PT06M56.00S,2,1610612754,IND,1533,Johnson,A. Johnson,-3,194,19,Made,1,46.0,36.0,82,h,Johnson 19' Jump Shot (6 PTS),Made Shot,Jump Shot,0,180,40300101
179,PT06M29.00S,2,1610612738,BOS,2412,Welsch,J. Welsch,135,20,14,Missed,1,0.0,0.0,0,v,MISS Welsch 14' Jump Shot,Missed Shot,Jump Shot,0,181,40300101
180,PT06M29.00S,2,0,,1610612738,,,0,0,0,,0,0.0,0.0,0,v,Celtics Rebound,Rebound,Unknown,0,182,40300101
181,PT06M29.00S,2,0,,1610612738,,,0,0,0,,0,0.0,0.0,0,v,Celtics Turnover: Shot Clock (T#6),Turnover,Shot Clock Turnover,0,183,40300101
182,PT06M29.00S,2,1610612754,IND,2410,Jones,F. Jones,0,0,0,,0,0.0,0.0,0,h,SUB: Miller FOR Jones,Substitution,,0,184,40300101
183,PT06M29.00S,2,1610612754,IND,1533,Johnson,A. Johnson,0,0,0,,0,0.0,0.0,0,h,SUB: Tinsley FOR Johnson,Substitution,,0,185,40300101
184,PT06M29.00S,2,1610612754,IND,1886,Bender,J. Bender,0,0,0,,0,0.0,0.0,0,h,SUB: World Peace FOR Bender,Substitution,,0,186,40300101
185,PT06M06.00S,2,1610612754,IND,979,O'Neal,J. O'Neal,120,148,19,Missed,1,0.0,0.0,0,h,MISS O'Neal 19' Jump Shot,Missed Shot,Jump Shot,0,187,40300101
186,PT06M04.00S,2,1610612738,BOS,2412,Welsch,J. Welsch,0,0,0,,0,0.0,0.0,0,v,Welsch REBOUND (Off:0 Def:2),Rebound,Unknown,0,188,40300101
187,PT05M55.00S,2,1610612738,BOS,1548,Blount,M. Blount,-125,41,13,Missed,1,0.0,0.0,0,v,MISS Blount 13' Jump Shot,Missed Shot,Jump Shot,0,189,40300101
188,PT05M53.00S,2,1610612754,IND,1733,Harrington,A. Harrington,0,0,0,,0,0.0,0.0,0,h,Harrington REBOUND (Off:1 Def:3),Rebound,Unknown,0,190,40300101
189,PT05M44.00S,2,1610612754,IND,979,O'Neal,J. O'Neal,3,25,3,Missed,1,0.0,0.0,0,h,MISS O'Neal 3' Layup,Missed Shot,Layup Shot,0,191,40300101
190,PT05M43.00S,2,1610612754,IND,1733,Harrington,A. Harrington,0,0,0,,0,0.0,0.0,0,h,Harrington REBOUND (Off:2 Def:3),Rebound,Unknown,0,192,40300101
191,PT05M41.00S,2,1610612754,IND,1733,Harrington,A. Harrington,-11,10,1,Made,1,48.0,36.0,84,h,Harrington 1' Layup (4 PTS),Made Shot,Layup Shot,0,193,40300101
192,PT05M33.00S,2,0,,1610612738,,,0,0,0,,0,0.0,0.0,0,v,Celtics Timeout: Short (Reg.2 Short 1),Timeout,Short,0,194,40300101
194,PT05M33.00S,2,1610612738,BOS,1729,Davis,R. Davis,0,0,0,,0,0.0,0.0,0,v,SUB: Pierce FOR Davis,Substitution,,0,195,40300101
195,PT05M20.00S,2,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,v,Pierce Bad Pass Turnover (P3.T7),Turnover,Bad Pass,0,196,40300101
195,PT05M20.00S,2,1610612754,IND,397,Miller,R. Miller,0,0,0,,0,0.0,0.0,0,h,Miller STEAL (2 STL),,,0,197,40300101
196,PT04M57.00S,2,1610612754,IND,1897,World Peace,M. World Peace,169,12,17,Missed,1,0.0,0.0,0,h,MISS World Peace 17' Jump Shot,Missed Shot,Jump Shot,0,198,40300101
197,PT04M55.00S,2,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal REBOUND (Off:2 Def:3),Rebound,Unknown,0,199,40300101
198,PT04M52.00S,2,1610612754,IND,979,O'Neal,J. O'Neal,-51,41,7,Missed,1,0.0,0.0,0,h,MISS O'Neal 7' Jump Shot,Missed Shot,Jump Shot,0,200,40300101
199,PT04M51.00S,2,1610612754,IND,1733,Harrington,A. Harrington,0,7,1,Made,1,50.0,36.0,86,h,Harrington 1' Tip Shot (6 PTS),Made Shot,Tip Shot,0,202,40300101
200,PT04M51.00S,2,1610612754,IND,1733,Harrington,A. Harrington,0,0,0,,0,0.0,0.0,0,h,Harrington REBOUND (Off:3 Def:3),Rebound,Unknown,0,201,40300101
201,PT04M51.00S,2,1610612738,BOS,2599,Hunter,B. Hunter,0,0,0,,0,0.0,0.0,0,v,Hunter S.FOUL (P2.PN),Foul,Shooting,0,203,40300101
202,PT04M51.00S,2,1610612738,BOS,2599,Hunter,B. Hunter,0,0,0,,0,0.0,0.0,0,v,SUB: McCarty FOR Hunter,Substitution,,0,204,40300101
203,PT04M51.00S,2,1610612754,IND,1733,Harrington,A. Harrington,0,0,0,,0,0.0,0.0,0,h,MISS Harrington Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,205,40300101
204,PT04M51.00S,2,1610612754,IND,2224,Tinsley,J. Tinsley,0,0,0,,0,0.0,0.0,0,h,Tinsley REBOUND (Off:1 Def:0),Rebound,Unknown,0,206,40300101
205,PT04M43.00S,2,1610612754,IND,397,Miller,R. Miller,233,100,25,Missed,1,0.0,0.0,0,h,MISS Miller 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,207,40300101
206,PT04M42.00S,2,1610612738,BOS,2412,Welsch,J. Welsch,0,0,0,,0,0.0,0.0,0,v,Welsch REBOUND (Off:0 Def:3),Rebound,Unknown,0,208,40300101
207,PT04M34.00S,2,1610612738,BOS,962,McCarty,W. McCarty,-140,224,26,Made,1,50.0,39.0,89,v,McCarty 26' 3PT Jump Shot (5 PTS) (Welsch 2 AST),Made Shot,Jump Shot,0,209,40300101
208,PT04M22.00S,2,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,210,40300101
210,PT04M22.00S,2,0,,1610612754,,,0,0,0,,0,0.0,0.0,0,h,PACERS Timeout: Regular (Full 2 Short 1),Timeout,Regular,0,211,40300101
212,PT04M07.00S,2,1610612754,IND,1733,Harrington,A. Harrington,-21,-3,2,Made,1,52.0,39.0,91,h,Harrington 2' Layup (8 PTS),Made Shot,Layup Shot,0,212,40300101
213,PT03M52.00S,2,1610612738,BOS,1548,Blount,M. Blount,0,0,0,,0,0.0,0.0,0,v,Blount Bad Pass Turnover (P2.T8),Turnover,Bad Pass,0,213,40300101
213,PT03M52.00S,2,1610612754,IND,1733,Harrington,A. Harrington,0,0,0,,0,0.0,0.0,0,h,Harrington STEAL (2 STL),,,0,214,40300101
214,PT03M49.00S,2,1610612754,IND,1733,Harrington,A. Harrington,-2,17,2,Made,1,54.0,39.0,93,h,Harrington 2' Dunk (10 PTS) (World Peace 3 AST),Made Shot,Dunk Shot,0,215,40300101
215,PT03M33.00S,2,1610612754,IND,2224,Tinsley,J. Tinsley,0,0,0,,0,0.0,0.0,0,h,Tinsley S.FOUL (P2.T3),Foul,Shooting,0,216,40300101
216,PT03M33.00S,2,1610612738,BOS,1088,Atkins,C. Atkins,0,0,0,,0,54.0,40.0,94,v,Atkins Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,0,217,40300101
217,PT03M33.00S,2,1610612738,BOS,1088,Atkins,C. Atkins,0,0,0,,0,54.0,41.0,95,v,Atkins Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,218,40300101
218,PT03M14.00S,2,1610612754,IND,1897,World Peace,M. World Peace,64,132,15,Made,1,56.0,41.0,97,h,World Peace 15' Jump Shot (12 PTS),Made Shot,Jump Shot,0,219,40300101
219,PT03M14.00S,2,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,v,Pierce S.FOUL (P1.PN),Foul,Shooting,0,220,40300101
220,PT03M14.00S,2,1610612754,IND,1897,World Peace,M. World Peace,0,0,0,,0,57.0,41.0,98,h,World Peace Free Throw 1 of 1 (13 PTS),Free Throw,Free Throw 1 of 1,0,221,40300101
221,PT02M53.00S,2,1610612738,BOS,1548,Blount,M. Blount,18,15,2,Missed,1,0.0,0.0,0,v,MISS Blount 2' Layup,Missed Shot,Layup Shot,0,222,40300101
221,PT02M53.00S,2,1610612754,IND,1733,Harrington,A. Harrington,0,0,0,,0,0.0,0.0,0,h,Harrington BLOCK (1 BLK),,,0,223,40300101
222,PT02M52.00S,2,0,,1610612738,,,0,0,0,,0,0.0,0.0,0,v,Celtics Rebound,Rebound,Unknown,0,224,40300101
223,PT02M49.00S,2,1610612738,BOS,1718,Pierce,P. Pierce,164,74,18,Missed,1,0.0,0.0,0,v,MISS Pierce 18' Jump Shot,Missed Shot,Jump Shot,0,225,40300101
224,PT02M49.00S,2,0,,1610612738,,,0,0,0,,0,0.0,0.0,0,v,Celtics Rebound,Rebound,Unknown,0,226,40300101
225,PT02M49.00S,2,0,,1610612738,,,0,0,0,,0,0.0,0.0,0,v,Celtics Turnover: Shot Clock (T#9),Turnover,Shot Clock Turnover,0,227,40300101
226,PT02M34.00S,2,1610612754,IND,979,O'Neal,J. O'Neal,-5,30,3,Missed,1,0.0,0.0,0,h,MISS O'Neal 3' Jump Shot,Missed Shot,Jump Shot,0,228,40300101
226,PT02M34.00S,2,1610612738,BOS,1548,Blount,M. Blount,0,0,0,,0,0.0,0.0,0,v,Blount BLOCK (1 BLK),,,0,229,40300101
227,PT02M33.00S,2,1610612738,BOS,2412,Welsch,J. Welsch,0,0,0,,0,0.0,0.0,0,v,Welsch REBOUND (Off:0 Def:4),Rebound,Unknown,0,230,40300101
228,PT02M31.00S,2,1610612754,IND,2224,Tinsley,J. Tinsley,0,0,0,,0,0.0,0.0,0,h,Tinsley P.FOUL (P3.T4),Foul,Personal,0,231,40300101
229,PT02M31.00S,2,1610612754,IND,2224,Tinsley,J. Tinsley,0,0,0,,0,0.0,0.0,0,h,SUB: Johnson FOR Tinsley,Substitution,,0,232,40300101
230,PT02M23.00S,2,1610612738,BOS,1088,Atkins,C. Atkins,-168,13,17,Missed,1,0.0,0.0,0,v,MISS Atkins 17' Jump Shot,Missed Shot,Jump Shot,0,233,40300101
231,PT02M22.00S,2,1610612754,IND,1897,World Peace,M. World Peace,0,0,0,,0,0.0,0.0,0,h,World Peace REBOUND (Off:1 Def:2),Rebound,Unknown,0,234,40300101
232,PT02M13.00S,2,1610612738,BOS,2412,Welsch,J. Welsch,0,0,0,,0,0.0,0.0,0,v,Welsch P.FOUL (P2.PN),Foul,Personal,0,235,40300101
233,PT02M13.00S,2,1610612754,IND,397,Miller,R. Miller,0,0,0,,0,58.0,41.0,99,h,Miller Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,236,40300101
234,PT02M13.00S,2,1610612738,BOS,2412,Welsch,J. Welsch,0,0,0,,0,0.0,0.0,0,v,SUB: Davis FOR Welsch,Substitution,,0,237,40300101
235,PT02M13.00S,2,1610612754,IND,397,Miller,R. Miller,0,0,0,,0,59.0,41.0,100,h,Miller Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,238,40300101
236,PT02M03.00S,2,1610612754,IND,1897,World Peace,M. World Peace,0,0,0,,0,0.0,0.0,0,h,World Peace P.FOUL (P1.PN),Foul,Personal,0,239,40300101
237,PT02M03.00S,2,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,59.0,42.0,101,v,Pierce Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,0,240,40300101
238,PT02M03.00S,2,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,59.0,43.0,102,v,Pierce Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,241,40300101
239,PT01M47.00S,2,1610612754,IND,979,O'Neal,J. O'Neal,-18,23,3,Missed,1,0.0,0.0,0,h,MISS O'Neal 3' Layup,Missed Shot,Layup Shot,0,242,40300101
239,PT01M47.00S,2,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,v,Pierce BLOCK (1 BLK),,,0,243,40300101
240,PT01M47.00S,2,0,,1610612754,,,0,0,0,,0,0.0,0.0,0,h,PACERS Rebound,Rebound,Unknown,0,244,40300101
241,PT01M42.00S,2,1610612754,IND,979,O'Neal,J. O'Neal,1,196,20,Missed,1,0.0,0.0,0,h,MISS O'Neal 20' Jump Shot,Missed Shot,Jump Shot,0,245,40300101
242,PT01M39.00S,2,1610612738,BOS,1548,Blount,M. Blount,0,0,0,,0,0.0,0.0,0,v,Blount REBOUND (Off:1 Def:1),Rebound,Unknown,0,246,40300101
243,PT01M35.00S,2,1610612738,BOS,1088,Atkins,C. Atkins,-3,26,3,Missed,1,0.0,0.0,0,v,MISS Atkins 3' Layup,Missed Shot,Layup Shot,0,247,40300101
244,PT01M34.00S,2,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal REBOUND (Off:2 Def:4),Rebound,Unknown,0,248,40300101
245,PT01M24.00S,2,1610612738,BOS,1548,Blount,M. Blount,0,0,0,,0,0.0,0.0,0,v,Blount S.FOUL (P3.PN),Foul,Shooting,0,249,40300101
246,PT01M24.00S,2,1610612754,IND,1897,World Peace,M. World Peace,0,0,0,,0,60.0,43.0,103,h,World Peace Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,0,250,40300101
247,PT01M24.00S,2,1610612738,BOS,1548,Blount,M. Blount,0,0,0,,0,0.0,0.0,0,v,SUB: Stewart FOR Blount,Substitution,,0,251,40300101
248,PT01M24.00S,2,1610612754,IND,1897,World Peace,M. World Peace,0,0,0,,0,61.0,43.0,104,h,World Peace Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,0,252,40300101
249,PT01M11.00S,2,1610612738,BOS,1088,Atkins,C. Atkins,0,0,0,,0,0.0,0.0,0,v,Atkins Lost Ball Turnover (P3.T10),Turnover,Lost Ball,0,253,40300101
249,PT01M11.00S,2,1610612754,IND,1733,Harrington,A. Harrington,0,0,0,,0,0.0,0.0,0,h,Harrington STEAL (3 STL),,,0,254,40300101
250,PT01M06.00S,2,1610612754,IND,1897,World Peace,M. World Peace,-2,12,1,Made,1,63.0,43.0,106,h,World Peace 1' Layup (17 PTS) (Johnson 1 AST),Made Shot,Layup Shot,0,255,40300101
251,PT00M53.90S,2,1610612738,BOS,1718,Pierce,P. Pierce,46,102,11,Missed,1,0.0,0.0,0,v,MISS Pierce 11' Jump Shot,Missed Shot,Jump Shot,0,256,40300101
252,PT00M51.90S,2,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,v,Pierce REBOUND (Off:1 Def:2),Rebound,Unknown,0,257,40300101
253,PT00M50.90S,2,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,v,Pierce Lost Ball Turnover (P4.T11),Turnover,Lost Ball,0,258,40300101
253,PT00M50.90S,2,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal STEAL (1 STL),,,0,259,40300101
254,PT00M43.00S,2,1610612738,BOS,1565,Stewart,M. Stewart,0,0,0,,0,0.0,0.0,0,v,Stewart P.FOUL (P1.PN),Foul,Personal,0,260,40300101
255,PT00M43.00S,2,1610612738,BOS,1088,Atkins,C. Atkins,0,0,0,,0,0.0,0.0,0,v,Atkins T.FOUL (P0.PN),Foul,Technical,0,261,40300101
256,PT00M43.00S,2,1610612754,IND,397,Miller,R. Miller,0,0,0,,0,64.0,43.0,107,h,Miller Free Throw Technical (8 PTS),Free Throw,Free Throw Technical,0,262,40300101
257,PT00M43.00S,2,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,0.0,0.0,0,h,MISS O'Neal Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,263,40300101
258,PT00M43.00S,2,0,,1610612754,,,0,0,0,,0,0.0,0.0,0,h,PACERS Rebound,Rebound,Normal Rebound,0,264,40300101
259,PT00M43.00S,2,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,65.0,43.0,108,h,O'Neal Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,0,265,40300101
260,PT00M23.80S,2,1610612738,BOS,962,McCarty,W. McCarty,0,0,0,,0,0.0,0.0,0,v,McCarty Step Out of Bounds Turnover (P1.T12),Turnover,Step Out of Bounds Turnover,0,266,40300101
261,PT00M07.00S,2,1610612754,IND,1897,World Peace,M. World Peace,0,0,0,,0,0.0,0.0,0,h,World Peace Bad Pass Turnover (P2.T6),Turnover,Bad Pass,0,267,40300101
262,PT00M07.00S,2,1610612754,IND,397,Miller,R. Miller,0,0,0,,0,0.0,0.0,0,h,SUB: Jones FOR Miller,Substitution,,0,268,40300101
263,PT00M07.00S,2,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,0.0,0.0,0,h,SUB: Foster FOR O'Neal,Substitution,,0,269,40300101
264,PT00M01.90S,2,1610612738,BOS,1088,Atkins,C. Atkins,-6,33,3,Missed,1,0.0,0.0,0,v,MISS Atkins 3' Jump Shot,Missed Shot,Jump Shot,0,270,40300101
265,PT00M00.50S,2,1610612754,IND,1902,Foster,J. Foster,0,0,0,,0,0.0,0.0,0,h,Foster REBOUND (Off:1 Def:4),Rebound,Unknown,0,271,40300101
266,PT00M00.00S,2,0,,0,,,0,0,0,,0,65.0,43.0,108,,End of 2nd Period (2:30 PM EST),period,end,0,272,40300101
268,PT12M00.00S,3,0,,0,,,0,0,0,,0,65.0,43.0,108,,Start of 3rd Period (2:47 PM EST),period,start,0,273,40300101
269,PT11M47.00S,3,1610612738,BOS,2412,Welsch,J. Welsch,-8,7,1,Made,1,65.0,45.0,110,v,Welsch 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,274,40300101
270,PT11M27.00S,3,1610612754,IND,397,Miller,R. Miller,0,0,0,,0,0.0,0.0,0,h,Miller Bad Pass Turnover (P2.T7),Turnover,Bad Pass,0,275,40300101
271,PT11M14.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,89,130,16,Missed,1,0.0,0.0,0,v,MISS Pierce 16' Jump Shot,Missed Shot,Jump Shot,0,276,40300101
272,PT11M12.00S,3,1610612754,IND,2224,Tinsley,J. Tinsley,0,0,0,,0,0.0,0.0,0,h,Tinsley REBOUND (Off:1 Def:1),Rebound,Unknown,0,277,40300101
273,PT10M55.00S,3,1610612754,IND,2224,Tinsley,J. Tinsley,-241,13,24,Made,1,68.0,45.0,113,h,Tinsley 24' 3PT Jump Shot (3 PTS) (Miller 1 AST),Made Shot,Jump Shot,0,278,40300101
274,PT10M31.00S,3,1610612738,BOS,2412,Welsch,J. Welsch,-28,71,8,Missed,1,0.0,0.0,0,v,MISS Welsch 8' Jump Shot,Missed Shot,Jump Shot,0,279,40300101
275,PT10M30.00S,3,1610612754,IND,1902,Foster,J. Foster,0,0,0,,0,0.0,0.0,0,h,Foster REBOUND (Off:1 Def:5),Rebound,Unknown,0,280,40300101
276,PT10M16.00S,3,1610612754,IND,1902,Foster,J. Foster,-21,2,2,Made,1,70.0,45.0,115,h,Foster 2' Slam Dunk (4 PTS) (World Peace 4 AST),Made Shot,Slam Dunk Shot,0,281,40300101
277,PT10M00.00S,3,1610612738,BOS,1088,Atkins,C. Atkins,0,0,0,,0,0.0,0.0,0,v,Atkins Bad Pass Turnover (P4.T13),Turnover,Bad Pass,0,282,40300101
278,PT09M45.00S,3,1610612754,IND,979,O'Neal,J. O'Neal,-10,22,2,Made,1,72.0,45.0,117,h,O'Neal 2' Dunk (18 PTS) (World Peace 5 AST),Made Shot,Dunk Shot,0,283,40300101
279,PT09M29.00S,3,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal S.FOUL (P2.T1),Foul,Shooting,0,284,40300101
280,PT09M29.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,v,MISS Pierce Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,285,40300101
281,PT09M29.00S,3,0,,1610612738,,,0,0,0,,0,0.0,0.0,0,v,Celtics Rebound,Rebound,Normal Rebound,0,286,40300101
282,PT09M29.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,v,MISS Pierce Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,287,40300101
283,PT09M28.00S,3,1610612754,IND,1897,World Peace,M. World Peace,0,0,0,,0,0.0,0.0,0,h,World Peace REBOUND (Off:1 Def:3),Rebound,Unknown,0,288,40300101
284,PT09M09.00S,3,1610612754,IND,1897,World Peace,M. World Peace,94,71,12,Missed,1,0.0,0.0,0,h,MISS World Peace 12' Jump Shot,Missed Shot,Jump Shot,0,289,40300101
