actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
188,PT10M00.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu S.FOUL (P2.T2) (D.Guthrie),Foul,Shooting,1,146,42200111
190,PT10M00.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,33.0,24.0,57,h,Brogdon Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,147,42200111
191,PT10M00.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,34.0,24.0,58,h,Brogdon Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,148,42200111
192,PT09M52.00S,2,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young Bad Pass Turnover (P4.T6),Turnover,Bad Pass,1,149,42200111
192,PT09M52.00S,2,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart STEAL (2 STL),,,1,150,42200111
194,PT09M40.00S,2,1610612738,BOS,1629057,Williams III,R. Williams III,22,15,3,Made,1,36.0,24.0,60,h,Williams III 3' Cutting Layup Shot (8 PTS) (Brogdon 2 AST),Made Shot,Cutting Layup Shot,1,151,42200111
196,PT09M23.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,175,-8,18,Missed,1,,,0,v,MISS Johnson 18' Jump Shot,Missed Shot,Jump Shot,1,152,42200111
197,PT09M22.00S,2,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,Bey REBOUND (Off:1 Def:1),Rebound,Unknown,1,153,42200111
198,PT09M21.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon S.FOUL (P1.T2) (B.Kennedy),Foul,Shooting,1,154,42200111
200,PT09M21.00S,2,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,36.0,25.0,61,v,Bey Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,155,42200111
201,PT09M21.00S,2,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,SUB: Horford FOR Williams III,Substitution,,0,156,42200111
203,PT09M21.00S,2,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,MISS Bey Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,157,42200111
204,PT09M20.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:4),Rebound,Unknown,1,158,42200111
205,PT08M58.00S,2,1610612738,BOS,203935,Smart,M. Smart,224,13,0,Made,1,39.0,25.0,64,h,Smart 3PT Jump Shot (5 PTS) (Horford 1 AST),Made Shot,Jump Shot,1,159,42200111
207,PT08M47.00S,2,1610612737,ATL,1629027,Young,T. Young,167,276,32,Missed,1,,,0,v,MISS Young 32' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,160,42200111
208,PT08M46.00S,2,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart REBOUND (Off:1 Def:2),Rebound,Unknown,1,161,42200111
209,PT08M37.00S,2,1610612738,BOS,1627759,Brown,J. Brown,201,159,26,Made,1,42.0,25.0,67,h,Brown 26' 3PT Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,162,42200111
210,PT08M37.00S,2,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,163,42200111
211,PT08M37.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,SUB: Murray FOR Johnson,Substitution,,0,164,42200111
217,PT08M37.00S,2,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,SUB: Hunter FOR Young,Substitution,,0,165,42200111
218,PT08M28.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P1.T3) (D.Guthrie),Foul,Shooting,1,166,42200111
220,PT08M28.00S,2,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,42.0,26.0,68,v,Murray Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,167,42200111
221,PT08M28.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,SUB: Tatum FOR Brogdon,Substitution,,0,168,42200111
222,PT08M28.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,SUB: White FOR Hauser,Substitution,,0,169,42200111
225,PT08M28.00S,2,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,42.0,27.0,69,v,Murray Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,170,42200111
226,PT08M16.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter P.FOUL (P2.T3) (B.Taylor),Foul,Personal,1,171,42200111
229,PT08M02.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,18,13,2,Made,1,44.0,27.0,71,h,Tatum 2' Driving Layup (15 PTS) (Smart 2 AST),Made Shot,Driving Layup Shot,1,172,42200111
231,PT07M48.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,-92,236,25,Missed,1,,,0,v,MISS Hunter 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,173,42200111
232,PT07M47.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:5),Rebound,Unknown,1,174,42200111
233,PT07M36.00S,2,1610612738,BOS,1627759,Brown,J. Brown,23,15,3,Made,1,46.0,27.0,73,h,Brown 3' Cutting Dunk Shot (11 PTS) (Smart 3 AST),Made Shot,Cutting Dunk Shot,1,175,42200111
235,PT07M24.00S,2,1610612737,ATL,1627749,Murray,D. Murray,222,134,26,Missed,1,,,0,v,MISS Murray 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,176,42200111
236,PT07M23.00S,2,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,177,42200111
238,PT07M23.00S,2,1610612737,ATL,203992,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,v,SUB: Young FOR Bogdanovic,Substitution,,0,178,42200111
240,PT07M15.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,-36,90,10,Missed,1,,,0,v,MISS Hunter 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,179,42200111
241,PT07M13.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:2),Rebound,Unknown,1,180,42200111
242,PT07M07.00S,2,1610612738,BOS,1628401,White,D. White,16,49,5,Missed,1,,,0,h,MISS White 5' Running Layup,Missed Shot,Running Layup Shot,1,181,42200111
243,PT07M05.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:1 Def:2),Rebound,Unknown,1,182,42200111
244,PT07M02.00S,2,1610612738,BOS,203935,Smart,M. Smart,-82,249,26,Made,1,49.0,27.0,76,h,Smart 26' 3PT Jump Shot (8 PTS) (White 1 AST),Made Shot,Jump Shot,1,183,42200111
246,PT06M45.00S,2,1610612737,ATL,1630180,Bey,S. Bey,-207,176,27,Missed,1,,,0,v,MISS Bey 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,184,42200111
247,PT06M44.00S,2,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:2 Def:1),Rebound,Unknown,1,185,42200111
248,PT06M37.00S,2,1610612737,ATL,1629027,Young,T. Young,66,141,16,Missed,1,,,0,v,MISS Young 16' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,186,42200111
249,PT06M36.00S,2,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:1 Def:0),Rebound,Unknown,1,187,42200111
250,PT06M28.00S,2,1610612737,ATL,1630180,Bey,S. Bey,-54,32,6,Missed,1,,,0,v,MISS Bey 6' Driving Layup,Missed Shot,Driving Layup Shot,1,188,42200111
251,PT06M27.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:3),Rebound,Unknown,1,189,42200111
252,PT06M26.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu P.FOUL (P3.T4) (B.Taylor),Foul,Personal,1,190,42200111
254,PT06M26.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Brogdon FOR Brown,Substitution,,0,191,42200111
255,PT06M26.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,SUB: Collins FOR Okongwu,Substitution,,0,192,42200111
256,PT06M26.00S,2,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,SUB: Capela FOR Bey,Substitution,,0,193,42200111
260,PT06M10.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-98,248,27,Made,1,52.0,27.0,79,h,Tatum 27' 3PT Jump Shot (18 PTS) (Smart 4 AST),Made Shot,Jump Shot,1,194,42200111
262,PT05M59.00S,2,1610612737,ATL,1628381,Collins,J. Collins,42,25,5,Made,1,52.0,29.0,81,v,Collins 5' Alley Oop Dunk (6 PTS) (Young 1 AST),Made Shot,Alley Oop Dunk Shot,1,195,42200111
264,PT05M36.00S,2,1610612738,BOS,1628401,White,D. White,20,8,2,Made,1,54.0,29.0,83,h,White 2' Cutting Layup Shot (6 PTS) (Smart 5 AST),Made Shot,Cutting Layup Shot,1,196,42200111
266,PT05M24.00S,2,1610612737,ATL,203991,Capela,C. Capela,-28,27,4,Missed,1,,,0,v,MISS Capela 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,197,42200111
266,PT05M24.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White BLOCK (2 BLK),,,1,198,42200111
268,PT05M23.00S,2,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart REBOUND (Off:1 Def:3),Rebound,Unknown,1,199,42200111
269,PT05M20.00S,2,1610612738,BOS,1628401,White,D. White,17,13,2,Missed,1,,,0,h,MISS White 2' Running Layup,Missed Shot,Running Layup Shot,1,200,42200111
269,PT05M20.00S,2,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins BLOCK (1 BLK),,,1,201,42200111
271,PT05M19.00S,2,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:2 Def:2),Rebound,Unknown,1,202,42200111
272,PT05M09.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon S.FOUL (P2.T4) (B.Taylor),Foul,Shooting,1,203,42200111
274,PT05M09.00S,2,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,54.0,30.0,84,v,Collins Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,204,42200111
275,PT05M09.00S,2,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,SUB: Brown FOR Smart,Substitution,,0,205,42200111
277,PT05M09.00S,2,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,54.0,31.0,85,v,Collins Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,206,42200111
278,PT04M59.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter P.FOUL (P3.PN) (B.Kennedy),Foul,Personal,1,207,42200111
280,PT04M59.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,55.0,31.0,86,h,White Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,208,42200111
281,PT04M59.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,SUB: Bey FOR Hunter,Substitution,,0,209,42200111
283,PT04M59.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,56.0,31.0,87,h,White Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,210,42200111
284,PT04M51.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown P.FOUL (P2.PN) (D.Guthrie),Foul,Personal,1,211,42200111
286,PT04M51.00S,2,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,56.0,32.0,88,v,Young Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,212,42200111
287,PT04M51.00S,2,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,MISS Young Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,213,42200111
288,PT04M51.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:4),Rebound,Unknown,1,214,42200111
289,PT04M36.00S,2,1610612738,BOS,1628401,White,D. White,97,239,26,Made,1,59.0,32.0,91,h,White 26' 3PT Pullup Jump Shot (11 PTS) (Horford 2 AST),Made Shot,Pullup Jump shot,1,215,42200111
291,PT04M23.00S,2,1610612737,ATL,1627749,Murray,D. Murray,32,153,16,Missed,1,,,0,v,MISS Murray 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,216,42200111
292,PT04M21.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:4),Rebound,Unknown,1,217,42200111
293,PT04M08.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-42,10,4,Missed,1,,,0,h,MISS Tatum 4' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,218,42200111
294,PT04M07.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:6),Rebound,Unknown,1,219,42200111
295,PT04M02.00S,2,1610612737,ATL,1630180,Bey,S. Bey,-238,11,24,Missed,1,,,0,v,MISS Bey 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,220,42200111
296,PT04M01.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:5),Rebound,Unknown,1,221,42200111
297,PT04M00.00S,2,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,222,42200111
298,PT03M46.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-34,36,5,Missed,1,,,0,h,MISS Brown 5' Driving Layup,Missed Shot,Driving Layup Shot,1,223,42200111
298,PT03M46.00S,2,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins BLOCK (2 BLK),,,1,224,42200111
300,PT03M45.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:1 Def:5),Rebound,Unknown,1,225,42200111
301,PT03M40.00S,2,1610612738,BOS,1627759,Brown,J. Brown,36,29,5,Made,1,61.0,32.0,93,h,Brown 5' Driving Layup (13 PTS),Made Shot,Driving Layup Shot,1,226,42200111
302,PT03M22.00S,2,1610612737,ATL,1629027,Young,T. Young,25,29,4,Made,1,61.0,34.0,95,v,Young 4' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,227,42200111
303,PT03M06.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,228,42200111
303,PT03M06.00S,2,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,Bey STEAL (1 STL),,,1,229,42200111
305,PT03M01.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown P.FOUL (P3.PN) (B.Kennedy),Foul,Personal,1,230,42200111
307,PT03M01.00S,2,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,61.0,35.0,96,v,Young Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,231,42200111
308,PT03M01.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Williams III FOR Brown,Substitution,,0,232,42200111
309,PT03M01.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,SUB: Smart FOR Brogdon,Substitution,,0,233,42200111
312,PT03M01.00S,2,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,61.0,36.0,97,v,Young Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,234,42200111
313,PT02M46.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,27,23,4,Missed,1,,,0,h,MISS Tatum 4' Driving Layup,Missed Shot,Driving Layup Shot,1,235,42200111
314,PT02M45.00S,2,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,236,42200111
316,PT02M40.00S,2,1610612737,ATL,1630180,Bey,S. Bey,-33,11,3,Made,1,61.0,38.0,99,v,Bey 3' Driving Dunk (3 PTS) (Young 2 AST),Made Shot,Driving Dunk Shot,1,237,42200111
318,PT02M16.00S,2,1610612738,BOS,201143,Horford,A. Horford,-184,189,26,Made,1,64.0,38.0,102,h,Horford 26' 3PT Jump Shot (3 PTS) (White 2 AST),Made Shot,Jump Shot,1,238,42200111
320,PT01M59.00S,2,1610612737,ATL,1627749,Murray,D. Murray,-49,29,6,Missed,1,,,0,v,MISS Murray 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,239,42200111
321,PT01M58.00S,2,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart REBOUND (Off:1 Def:4),Rebound,Unknown,1,240,42200111
322,PT01M55.00S,2,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,241,42200111
322,PT01M55.00S,2,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,Bey STEAL (2 STL),,,1,242,42200111
325,PT01M43.00S,2,1610612737,ATL,1628381,Collins,J. Collins,-28,21,4,Made,1,64.0,40.0,104,v,Collins 4' Reverse Layup (10 PTS) (Young 3 AST),Made Shot,Reverse Layup Shot,1,243,42200111
327,PT01M29.00S,2,1610612738,BOS,1628401,White,D. White,-49,105,12,Made,1,66.0,40.0,106,h,White 12' Driving Floating Jump Shot (13 PTS),Made Shot,Driving Floating Jump Shot,1,244,42200111
328,PT01M21.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White P.FOUL (P1.PN) (B.Kennedy),Foul,Personal,1,245,42200111
330,PT01M21.00S,2,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,66.0,41.0,107,v,Young Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,246,42200111
331,PT01M21.00S,2,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,66.0,42.0,108,v,Young Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,247,42200111
332,PT01M02.00S,2,1610612738,BOS,203935,Smart,M. Smart,-107,242,26,Missed,1,,,0,h,MISS Smart 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,248,42200111
333,PT01M00.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:1 Def:4),Rebound,Unknown,1,249,42200111
334,PT00M55.10S,2,1610612738,BOS,1629057,Williams III,R. Williams III,15,18,2,Made,1,68.0,42.0,110,h,Williams III 2' Alley Oop Dunk (10 PTS) (White 3 AST),Made Shot,Alley Oop Dunk Shot,1,250,42200111
337,PT00M42.70S,2,1610612737,ATL,1628381,Collins,J. Collins,-17,5,2,Made,1,68.0,44.0,112,v,Collins 2' Alley Oop Dunk (12 PTS) (Young 4 AST),Made Shot,Alley Oop Dunk Shot,1,251,42200111
339,PT00M34.70S,2,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young S.FOUL (P1.PN) (B.Taylor),Foul,Shooting,1,252,42200111
341,PT00M34.70S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,69.0,44.0,113,h,White Free Throw 1 of 3 (14 PTS),Free Throw,Free Throw 1 of 3,1,253,42200111
342,PT00M34.70S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,70.0,44.0,114,h,White Free Throw 2 of 3 (15 PTS),Free Throw,Free Throw 2 of 3,1,254,42200111
343,PT00M34.70S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,71.0,44.0,115,h,White Free Throw 3 of 3 (16 PTS),Free Throw,Free Throw 3 of 3,1,255,42200111
344,PT00M25.00S,2,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,Bey Out of Bounds - Bad Pass Turnover Turnover (P1.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,256,42200111
345,PT00M25.00S,2,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,SUB: Hauser FOR Williams III,Substitution,,0,257,42200111
347,PT00M02.90S,2,1610612738,BOS,1628369,Tatum,J. Tatum,114,244,27,Made,1,74.0,44.0,118,h,Tatum 27' 3PT Pullup Jump Shot (21 PTS),Made Shot,Pullup Jump shot,1,258,42200111
348,PT00M00.00S,2,0,,0,,,0,0,0,,0,74.0,44.0,118,,End of 2nd Period (4:44 PM EST),period,end,1,259,42200111
353,PT12M00.00S,3,0,,0,,,0,0,0,,0,74.0,44.0,118,,Start of 3rd Period (5:00 PM EST),period,start,0,260,42200111
354,PT11M45.00S,3,1610612738,BOS,201143,Horford,A. Horford,31,263,26,Missed,1,,,0,h,MISS Horford 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,261,42200111
355,PT11M44.00S,3,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter REBOUND (Off:0 Def:1),Rebound,Unknown,1,262,42200111
357,PT11M22.00S,3,1610612737,ATL,1628381,Collins,J. Collins,-15,65,7,Missed,1,,,0,v,MISS Collins 7' Driving Layup,Missed Shot,Driving Layup Shot,1,263,42200111
357,PT11M22.00S,3,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart BLOCK (1 BLK),,,1,264,42200111
359,PT11M21.00S,3,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,265,42200111
361,PT11M00.00S,3,1610612738,BOS,203935,Smart,M. Smart,17,29,3,Made,1,76.0,44.0,120,h,Smart 3' Cutting Layup Shot (10 PTS) (White 4 AST),Made Shot,Cutting Layup Shot,1,266,42200111
363,PT10M43.00S,3,1610612737,ATL,1629631,Hunter,D. Hunter,-141,47,15,Made,1,76.0,46.0,122,v,Hunter 15' Pullup Jump Shot (2 PTS) (Young 5 AST),Made Shot,Pullup Jump shot,1,267,42200111
365,PT10M32.00S,3,1610612738,BOS,1627759,Brown,J. Brown,-7,163,16,Missed,1,,,0,h,MISS Brown 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,268,42200111
366,PT10M30.00S,3,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter REBOUND (Off:0 Def:2),Rebound,Unknown,1,269,42200111
367,PT10M21.00S,3,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins Lost Ball Turnover (P1.T8),Turnover,Lost Ball,1,270,42200111
367,PT10M21.00S,3,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford STEAL (1 STL),,,1,271,42200111
369,PT10M16.00S,3,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins P.FOUL (P1.T1) (D.Guthrie),Foul,Personal,1,272,42200111
371,PT10M06.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Lost Ball Turnover (P3.T9),Turnover,Lost Ball,1,273,42200111
371,PT10M06.00S,3,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter STEAL (1 STL),,,1,274,42200111
373,PT10M02.00S,3,1610612737,ATL,1629631,Hunter,D. Hunter,-21,21,3,Made,1,76.0,48.0,124,v,Hunter 3' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,275,42200111
374,PT09M40.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,-9,24,3,Missed,1,,,0,h,MISS Tatum 3' Driving Layup,Missed Shot,Driving Layup Shot,1,276,42200111
375,PT09M39.00S,3,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:1 Def:1),Rebound,Unknown,1,277,42200111
376,PT09M32.00S,3,1610612737,ATL,1627749,Murray,D. Murray,-20,21,3,Made,1,76.0,50.0,126,v,Murray 3' Running Layup (12 PTS) (Young 6 AST),Made Shot,Running Layup Shot,1,278,42200111
378,PT09M10.00S,3,1610612738,BOS,1627759,Brown,J. Brown,-181,187,26,Missed,1,,,0,h,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,279,42200111
379,PT09M08.00S,3,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:2 Def:3),Rebound,Unknown,1,280,42200111
380,PT09M00.00S,3,1610612737,ATL,1627749,Murray,D. Murray,11,13,2,Made,1,76.0,52.0,128,v,Murray 2' Driving Reverse Layup (14 PTS),Made Shot,Driving Reverse Layup Shot,1,281,42200111
381,PT08M43.00S,3,1610612738,BOS,1628401,White,D. White,175,195,26,Made,1,79.0,52.0,131,h,White 26' 3PT Jump Shot (19 PTS) (Tatum 2 AST),Made Shot,Jump Shot,1,282,42200111
383,PT08M32.00S,3,1610612737,ATL,1629027,Young,T. Young,138,49,15,Missed,1,,,0,v,MISS Young 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,283,42200111
384,PT08M30.00S,3,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart REBOUND (Off:1 Def:5),Rebound,Unknown,1,284,42200111
385,PT08M25.00S,3,1610612738,BOS,1627759,Brown,J. Brown,22,-4,2,Missed,1,,,0,h,MISS Brown 2' Driving Reverse Dunk Shot,Missed Shot,Driving Reverse Dunk Shot,1,285,42200111
386,PT08M24.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:2 Def:5),Rebound,Unknown,1,286,42200111
387,PT08M23.00S,3,1610612738,BOS,1627759,Brown,J. Brown,34,43,5,Made,1,81.0,52.0,133,h,Brown 5' Putback Layup (15 PTS),Made Shot,Putback Layup Shot,1,287,42200111
388,PT08M23.00S,3,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins S.FOUL (P2.T2) (B.Kennedy),Foul,Shooting,1,288,42200111
390,PT08M23.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,82.0,52.0,134,h,Brown Free Throw 1 of 1 (16 PTS),Free Throw,Free Throw 1 of 1,1,289,42200111
391,PT08M11.00S,3,1610612737,ATL,1627749,Murray,D. Murray,53,175,18,Missed,1,,,0,v,MISS Murray 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,290,42200111
392,PT08M09.00S,3,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:1 Def:3),Rebound,Unknown,1,291,42200111
