actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
145,PT05M56.00S,2,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,,,0,h,Kidd REBOUND (Off:1 Def:1),Rebound,Unknown,0,151,40100101
146,PT05M55.00S,2,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,Made,1,36.0,37.0,73,h,Kidd Layup (12 PTS),Made Shot,Layup Shot,0,152,40100101
147,PT05M47.00S,2,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,,,0,h,Jefferson S.FOUL (P2.T2),Foul,Shooting,0,153,40100101
148,PT05M47.00S,2,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,154,40100101
150,PT05M47.00S,2,1610612754,IND,1500,Mercer,R. Mercer,0,0,0,,0,,,0,v,SUB: R. Miller FOR Mercer,Substitution,,0,155,40100101
151,PT05M47.00S,2,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,,,0,h,SUB: MacCulloch FOR Collins,Substitution,,0,156,40100101
152,PT05M47.00S,2,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,,,0,h,SUB: Martin FOR Jefferson,Substitution,,0,157,40100101
153,PT05M47.00S,2,1610612754,IND,1897,World Peace,M. World Peace,0,0,0,,0,,,0,v,MISS World Peace Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,158,40100101
154,PT05M47.00S,2,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Normal Rebound,0,159,40100101
155,PT05M47.00S,2,1610612754,IND,1897,World Peace,M. World Peace,0,0,0,,0,36.0,38.0,74,v,World Peace Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,160,40100101
156,PT05M34.00S,2,1610612751,NJN,467,Kidd,J. Kidd,159,13,16,Missed,1,,,0,h,MISS Kidd 16' Jump Shot,Missed Shot,Jump Shot,0,161,40100101
157,PT05M32.00S,2,1610612754,IND,1897,World Peace,M. World Peace,0,0,0,,0,,,0,v,World Peace REBOUND (Off:0 Def:4),Rebound,Unknown,0,162,40100101
158,PT05M11.00S,2,1610612754,IND,1897,World Peace,M. World Peace,85,144,17,Missed,1,,,0,v,MISS World Peace 17' Jump Shot,Missed Shot,Jump Shot,0,163,40100101
159,PT05M09.00S,2,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:2),Rebound,Unknown,0,164,40100101
160,PT05M01.00S,2,1610612751,NJN,1496,Van Horn,K. Van Horn,119,219,25,Missed,1,,,0,h,MISS Van Horn 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,165,40100101
161,PT05M00.00S,2,1610612751,NJN,954,Kittles,K. Kittles,0,0,0,,0,,,0,h,Kittles REBOUND (Off:1 Def:0),Rebound,Unknown,0,166,40100101
162,PT04M59.00S,2,1610612751,NJN,954,Kittles,K. Kittles,0,0,0,Missed,1,,,0,h,MISS Kittles Tip Shot,Missed Shot,Tip Shot,0,167,40100101
163,PT04M58.00S,2,1610612751,NJN,1928,MacCulloch,T. MacCulloch,0,0,0,,0,,,0,h,MacCulloch REBOUND (Off:1 Def:1),Rebound,Unknown,0,168,40100101
164,PT04M56.00S,2,1610612751,NJN,1928,MacCulloch,T. MacCulloch,0,0,0,Missed,1,,,0,h,MISS MacCulloch Layup,Missed Shot,Layup Shot,0,169,40100101
164,PT04M56.00S,2,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,,,0,v,O'Neal BLOCK (1 BLK),,,0,170,40100101
165,PT04M54.00S,2,1610612754,IND,1802,Miller,B. Miller,0,0,0,,0,,,0,v,B. Miller REBOUND (Off:1 Def:5),Rebound,Unknown,0,171,40100101
166,PT04M48.00S,2,1610612754,IND,1897,World Peace,M. World Peace,-200,89,22,Made,1,36.0,40.0,76,v,World Peace 22' Jump Shot (6 PTS),Made Shot,Jump Shot,0,172,40100101
167,PT04M35.00S,2,1610612754,IND,1897,World Peace,M. World Peace,0,0,0,,0,,,0,v,World Peace P.FOUL (P2.T4),Foul,Personal,0,173,40100101
168,PT04M27.00S,2,1610612751,NJN,2030,Martin,K. Martin,110,13,11,Missed,1,,,0,h,MISS Martin 11' Jump Shot,Missed Shot,Jump Shot,0,174,40100101
169,PT04M25.00S,2,1610612754,IND,2224,Tinsley,J. Tinsley,0,0,0,,0,,,0,v,Tinsley REBOUND (Off:0 Def:2),Rebound,Unknown,0,175,40100101
170,PT04M13.00S,2,1610612754,IND,979,O'Neal,J. O'Neal,-141,7,14,Made,1,36.0,42.0,78,v,O'Neal 14' Turnaround Jump Shot (17 PTS),Made Shot,Turnaround Jump Shot,0,176,40100101
171,PT03M52.00S,2,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,,,0,h,Martin Traveling Turnover (P1.T6),Turnover,Traveling,0,177,40100101
173,PT03M36.00S,2,1610612754,IND,397,Miller,R. Miller,207,-13,21,Missed,1,,,0,v,MISS R. Miller 21' Jump Shot,Missed Shot,Jump Shot,0,178,40100101
174,PT03M35.00S,2,1610612751,NJN,1496,Van Horn,K. Van Horn,0,0,0,,0,,,0,h,Van Horn REBOUND (Off:0 Def:1),Rebound,Unknown,0,179,40100101
175,PT03M30.00S,2,1610612751,NJN,954,Kittles,K. Kittles,0,0,0,Made,1,38.0,42.0,80,h,Kittles Slam Dunk (9 PTS) (Kidd 4 AST),Made Shot,Slam Dunk Shot,0,180,40100101
176,PT03M20.00S,2,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,Made,1,38.0,44.0,82,v,O'Neal Driving Dunk (19 PTS),Made Shot,Driving Dunk Shot,0,181,40100101
177,PT03M20.00S,2,1610612751,NJN,1928,MacCulloch,T. MacCulloch,0,0,0,,0,,,0,h,MacCulloch S.FOUL (P2.T3),Foul,Shooting,0,182,40100101
178,PT03M20.00S,2,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,38.0,45.0,83,v,O'Neal Free Throw 1 of 1 (20 PTS),Free Throw,Free Throw 1 of 1,0,183,40100101
179,PT03M05.00S,2,1610612751,NJN,467,Kidd,J. Kidd,-75,110,13,Made,1,40.0,45.0,85,h,Kidd 13' Jump Shot (14 PTS),Made Shot,Jump Shot,0,184,40100101
180,PT02M43.00S,2,1610612754,IND,979,O'Neal,J. O'Neal,150,0,15,Made,1,40.0,47.0,87,v,O'Neal 15' Turnaround Jump Shot (22 PTS),Made Shot,Turnaround Jump Shot,0,185,40100101
181,PT02M29.00S,2,1610612754,IND,1802,Miller,B. Miller,0,0,0,,0,,,0,v,B. Miller P.FOUL (P3.PN),Foul,Personal,0,186,40100101
182,PT02M29.00S,2,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,187,40100101
184,PT02M29.00S,2,1610612754,IND,1802,Miller,B. Miller,0,0,0,,0,,,0,v,SUB: Croshere FOR B. Miller,Substitution,,0,188,40100101
185,PT02M29.00S,2,1610612751,NJN,1928,MacCulloch,T. MacCulloch,0,0,0,,0,41.0,47.0,88,h,MacCulloch Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,189,40100101
186,PT02M29.00S,2,1610612751,NJN,1928,MacCulloch,T. MacCulloch,0,0,0,,0,,,0,h,MISS MacCulloch Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,190,40100101
187,PT02M28.00S,2,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,,,0,v,O'Neal REBOUND (Off:0 Def:3),Rebound,Unknown,0,191,40100101
188,PT02M09.00S,2,1610612754,IND,1897,World Peace,M. World Peace,-101,241,26,Made,1,41.0,50.0,91,v,World Peace 26' 3PT Jump Shot (9 PTS) (Tinsley 5 AST),Made Shot,Jump Shot,0,192,40100101
189,PT01M52.00S,2,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,,,0,h,Martin Bad Pass Turnover (P2.T7),Turnover,Bad Pass,0,193,40100101
189,PT01M52.00S,2,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,,,0,v,O'Neal STEAL (1 STL),,,0,194,40100101
190,PT01M47.00S,2,1610612754,IND,397,Miller,R. Miller,0,0,0,,0,,,0,v,R. Miller Lost Ball Turnover (P2.T11),Turnover,Lost Ball,0,195,40100101
191,PT01M37.00S,2,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,Missed,1,,,0,h,MISS Kidd Driving Layup,Missed Shot,Driving Layup Shot,0,196,40100101
192,PT01M35.00S,2,1610612754,IND,397,Miller,R. Miller,0,0,0,,0,,,0,v,R. Miller REBOUND (Off:0 Def:1),Rebound,Unknown,0,197,40100101
193,PT01M27.00S,2,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,Missed,1,,,0,v,MISS O'Neal Layup,Missed Shot,Layup Shot,0,198,40100101
194,PT01M26.00S,2,1610612751,NJN,1496,Van Horn,K. Van Horn,0,0,0,,0,,,0,h,Van Horn REBOUND (Off:0 Def:2),Rebound,Unknown,0,199,40100101
195,PT01M07.00S,2,1610612751,NJN,1928,MacCulloch,T. MacCulloch,0,0,0,,0,,,0,h,MacCulloch Lost Ball Turnover (P1.T8),Turnover,Lost Ball,0,200,40100101
195,PT01M07.00S,2,1610612754,IND,1897,World Peace,M. World Peace,0,0,0,,0,,,0,v,World Peace STEAL (1 STL),,,0,201,40100101
196,PT01M00.00S,2,1610612754,IND,397,Miller,R. Miller,207,13,21,Missed,1,,,0,v,MISS R. Miller 21' Jump Shot,Missed Shot,Jump Shot,0,202,40100101
197,PT00M58.00S,2,1610612754,IND,1506,Croshere,A. Croshere,0,0,0,,0,,,0,v,Croshere REBOUND (Off:1 Def:0),Rebound,Unknown,0,203,40100101
198,PT00M43.50S,2,1610612751,NJN,954,Kittles,K. Kittles,0,0,0,,0,,,0,h,Kittles P.FOUL (P1.T4),Foul,Personal,0,204,40100101
199,PT00M32.10S,2,1610612754,IND,979,O'Neal,J. O'Neal,94,19,10,Missed,1,,,0,v,MISS O'Neal 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,205,40100101
200,PT00M31.00S,2,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,,,0,v,O'Neal REBOUND (Off:1 Def:3),Rebound,Unknown,0,206,40100101
201,PT00M29.70S,2,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,Made,1,41.0,52.0,93,v,O'Neal Layup (24 PTS),Made Shot,Layup Shot,0,207,40100101
202,PT00M13.60S,2,1610612754,IND,1897,World Peace,M. World Peace,0,0,0,,0,,,0,v,World Peace S.FOUL (P3.PN),Foul,Shooting,0,208,40100101
203,PT00M13.60S,2,1610612751,NJN,1496,Van Horn,K. Van Horn,0,0,0,,0,42.0,52.0,94,h,Van Horn Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,209,40100101
204,PT00M13.60S,2,1610612751,NJN,1928,MacCulloch,T. MacCulloch,0,0,0,,0,,,0,h,SUB: Jefferson FOR MacCulloch,Substitution,,0,210,40100101
205,PT00M13.60S,2,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Short (Reg.2 Short 1),Timeout,Short,0,211,40100101
207,PT00M13.60S,2,1610612754,IND,1897,World Peace,M. World Peace,0,0,0,,0,,,0,v,SUB: Ollie FOR World Peace,Substitution,,0,212,40100101
208,PT00M13.60S,2,1610612754,IND,1506,Croshere,A. Croshere,0,0,0,,0,,,0,v,SUB: Mercer FOR Croshere,Substitution,,0,213,40100101
209,PT00M13.60S,2,1610612751,NJN,1496,Van Horn,K. Van Horn,0,0,0,,0,,,0,h,MISS Van Horn Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,214,40100101
210,PT00M12.20S,2,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,,,0,v,O'Neal REBOUND (Off:1 Def:4),Rebound,Unknown,0,215,40100101
211,PT00M02.30S,2,1610612754,IND,2224,Tinsley,J. Tinsley,0,0,0,Missed,1,,,0,v,MISS Tinsley Driving Layup,Missed Shot,Driving Layup Shot,0,216,40100101
212,PT00M00.70S,2,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:3),Rebound,Unknown,0,217,40100101
213,PT00M00.00S,2,0,,0,,,0,0,0,,0,42.0,52.0,94,,End of 2nd Period (1:36 PM EST),period,end,0,218,40100101
215,PT12M00.00S,3,0,,0,,,0,0,0,,0,42.0,52.0,94,,Start of 3rd Period (1:55 PM EST),period,start,0,219,40100101
216,PT11M49.00S,3,1610612751,NJN,954,Kittles,K. Kittles,-101,122,16,Missed,1,,,0,h,MISS Kittles 16' Jump Shot,Missed Shot,Jump Shot,0,220,40100101
217,PT11M47.00S,3,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,,,0,v,O'Neal REBOUND (Off:1 Def:5),Rebound,Unknown,0,221,40100101
218,PT11M26.00S,3,1610612754,IND,1897,World Peace,M. World Peace,-18,82,8,Missed,1,,,0,v,MISS World Peace 8' Running Jump Shot,Missed Shot,Running Jump Shot,0,222,40100101
219,PT11M24.00S,3,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:4),Rebound,Unknown,0,223,40100101
220,PT11M19.00S,3,1610612751,NJN,1928,MacCulloch,T. MacCulloch,0,0,0,Made,1,44.0,52.0,96,h,MacCulloch Driving Dunk (3 PTS) (Van Horn 1 AST),Made Shot,Driving Dunk Shot,0,224,40100101
221,PT11M16.00S,3,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Short (Reg.2 Short 2),Timeout,Short,0,225,40100101
222,PT11M16.00S,3,1610612754,IND,2224,Tinsley,J. Tinsley,0,0,0,,0,,,0,v,SUB: Ollie FOR Tinsley,Substitution,,0,226,40100101
223,PT11M00.00S,3,1610612754,IND,1802,Miller,B. Miller,-124,13,12,Made,1,44.0,54.0,98,v,B. Miller 12' Jump Shot (10 PTS),Made Shot,Jump Shot,0,227,40100101
224,PT10M43.00S,3,1610612751,NJN,2030,Martin,K. Martin,144,89,17,Made,1,46.0,54.0,100,h,Martin 17' Jump Shot (5 PTS),Made Shot,Jump Shot,0,228,40100101
225,PT10M26.00S,3,1610612754,IND,397,Miller,R. Miller,-141,192,24,Missed,1,,,0,v,MISS R. Miller 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,229,40100101
226,PT10M24.00S,3,1610612751,NJN,1928,MacCulloch,T. MacCulloch,0,0,0,,0,,,0,h,MacCulloch REBOUND (Off:1 Def:2),Rebound,Unknown,0,230,40100101
227,PT10M16.00S,3,1610612751,NJN,1928,MacCulloch,T. MacCulloch,45,40,6,Made,1,48.0,54.0,102,h,MacCulloch 6' Hook Shot (5 PTS) (Kidd 5 AST),Made Shot,Hook Shot,0,231,40100101
228,PT09M57.00S,3,1610612754,IND,1563,Ollie,K. Ollie,0,0,0,Missed,1,,,0,v,MISS Ollie Reverse Layup,Missed Shot,Reverse Layup Shot,0,232,40100101
229,PT09M56.00S,3,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,,,0,h,Kidd REBOUND (Off:1 Def:2),Rebound,Unknown,0,233,40100101
230,PT09M51.00S,3,1610612751,NJN,954,Kittles,K. Kittles,0,0,0,,0,,,0,h,Kittles Bad Pass Turnover (P1.T9),Turnover,Bad Pass,0,234,40100101
230,PT09M51.00S,3,1610612754,IND,397,Miller,R. Miller,0,0,0,,0,,,0,v,R. Miller STEAL (1 STL),,,0,235,40100101
231,PT09M42.00S,3,1610612754,IND,979,O'Neal,J. O'Neal,150,34,15,Missed,1,,,0,v,MISS O'Neal 15' Jump Shot,Missed Shot,Jump Shot,0,236,40100101
232,PT09M40.00S,3,1610612754,IND,1802,Miller,B. Miller,0,0,0,,0,,,0,v,B. Miller REBOUND (Off:2 Def:5),Rebound,Unknown,0,237,40100101
233,PT09M24.00S,3,1610612754,IND,397,Miller,R. Miller,0,0,0,,0,,,0,v,R. Miller Bad Pass Turnover (P3.T12),Turnover,Bad Pass,0,238,40100101
234,PT09M10.00S,3,1610612751,NJN,1496,Van Horn,K. Van Horn,-157,13,16,Missed,1,,,0,h,MISS Van Horn 16' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,239,40100101
235,PT09M08.00S,3,1610612751,NJN,1928,MacCulloch,T. MacCulloch,0,0,0,,0,,,0,h,MacCulloch REBOUND (Off:2 Def:2),Rebound,Unknown,0,240,40100101
236,PT08M56.00S,3,1610612751,NJN,2030,Martin,K. Martin,-92,137,17,Missed,1,,,0,h,MISS Martin 17' Jump Shot,Missed Shot,Jump Shot,0,241,40100101
237,PT08M54.00S,3,1610612754,IND,1563,Ollie,K. Ollie,0,0,0,,0,,,0,v,Ollie REBOUND (Off:0 Def:2),Rebound,Unknown,0,242,40100101
238,PT08M37.00S,3,1610612754,IND,979,O'Neal,J. O'Neal,127,28,13,Made,1,48.0,56.0,104,v,O'Neal 13' Turnaround Jump Shot (26 PTS),Made Shot,Turnaround Jump Shot,0,243,40100101
239,PT08M18.00S,3,1610612751,NJN,467,Kidd,J. Kidd,102,150,18,Made,1,50.0,56.0,106,h,Kidd 18' Jump Shot (16 PTS),Made Shot,Jump Shot,0,244,40100101
240,PT07M55.00S,3,1610612754,IND,1563,Ollie,K. Ollie,-166,101,19,Made,1,50.0,58.0,108,v,Ollie 19' Jump Shot (2 PTS) (O'Neal 2 AST),Made Shot,Jump Shot,0,245,40100101
241,PT07M37.00S,3,1610612751,NJN,1496,Van Horn,K. Van Horn,-141,55,15,Missed,1,,,0,h,MISS Van Horn 15' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,246,40100101
242,PT07M36.00S,3,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:1 Def:4),Rebound,Unknown,0,247,40100101
243,PT07M35.00S,3,1610612751,NJN,2030,Martin,K. Martin,0,0,0,Missed,1,,,0,h,MISS Martin Tip Shot,Missed Shot,Tip Shot,0,248,40100101
244,PT07M34.00S,3,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:2 Def:4),Rebound,Unknown,0,249,40100101
245,PT07M34.00S,3,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,,,0,v,O'Neal S.FOUL (P3.T1),Foul,Shooting,0,250,40100101
246,PT07M34.00S,3,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,,,0,h,MISS Martin Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,251,40100101
247,PT07M34.00S,3,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Normal Rebound,0,252,40100101
248,PT07M34.00S,3,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,,,0,h,MISS Martin Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,253,40100101
249,PT07M33.00S,3,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,,,0,v,O'Neal REBOUND (Off:1 Def:6),Rebound,Unknown,0,254,40100101
250,PT07M18.00S,3,1610612754,IND,1563,Ollie,K. Ollie,119,177,21,Missed,1,,,0,v,MISS Ollie 21' Jump Shot,Missed Shot,Jump Shot,0,255,40100101
251,PT07M16.00S,3,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:2 Def:5),Rebound,Unknown,0,256,40100101
252,PT07M00.00S,3,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,Made,1,52.0,58.0,110,h,Kidd Driving Layup (18 PTS),Made Shot,Driving Layup Shot,0,257,40100101
253,PT06M48.00S,3,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,,,0,h,Martin P.FOUL (P2.T1),Foul,Personal,0,258,40100101
254,PT06M40.00S,3,1610612754,IND,1802,Miller,B. Miller,-149,0,15,Missed,1,,,0,v,MISS B. Miller 15' Jump Shot,Missed Shot,Jump Shot,0,259,40100101
255,PT06M38.00S,3,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:2 Def:6),Rebound,Unknown,0,260,40100101
256,PT06M28.00S,3,1610612751,NJN,1928,MacCulloch,T. MacCulloch,0,0,0,,0,,,0,h,MacCulloch Lost Ball Turnover (P2.T10),Turnover,Lost Ball,0,261,40100101
257,PT06M16.00S,3,1610612754,IND,397,Miller,R. Miller,150,177,23,Missed,1,,,0,v,MISS R. Miller 23' Jump Shot,Missed Shot,Jump Shot,0,262,40100101
258,PT06M14.00S,3,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,,,0,h,Kidd REBOUND (Off:1 Def:3),Rebound,Unknown,0,263,40100101
259,PT05M54.00S,3,1610612751,NJN,954,Kittles,K. Kittles,167,171,24,Missed,1,,,0,h,MISS Kittles 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,264,40100101
260,PT05M52.00S,3,1610612754,IND,397,Miller,R. Miller,0,0,0,,0,,,0,v,R. Miller REBOUND (Off:0 Def:2),Rebound,Unknown,0,265,40100101
261,PT05M48.00S,3,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,,,0,h,Kidd P.FOUL (P1.T2),Foul,Personal,0,266,40100101
263,PT05M48.00S,3,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,267,40100101
264,PT05M36.00S,3,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,,,0,h,Jump Ball Martin vs. World Peace: Tip to Martin,Jump Ball,,0,268,40100101
265,PT05M36.00S,3,1610612754,IND,1897,World Peace,M. World Peace,0,0,0,,0,,,0,v,World Peace Lost Ball Turnover (P1.T13),Turnover,Lost Ball,0,269,40100101
265,PT05M36.00S,3,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,,,0,h,Martin STEAL (1 STL),,,0,270,40100101
266,PT05M19.00S,3,1610612751,NJN,467,Kidd,J. Kidd,-50,158,17,Made,1,54.0,58.0,112,h,Kidd 17' Jump Shot (20 PTS),Made Shot,Jump Shot,0,271,40100101
267,PT05M13.00S,3,1610612754,IND,1563,Ollie,K. Ollie,0,0,0,,0,,,0,v,Ollie Lost Ball Turnover (P1.T14),Turnover,Lost Ball,0,272,40100101
268,PT05M04.00S,3,1610612754,IND,397,Miller,R. Miller,0,0,0,,0,,,0,v,R. Miller P.FOUL (P1.T2),Foul,Personal,0,273,40100101
269,PT04M59.00S,3,1610612751,NJN,467,Kidd,J. Kidd,110,144,18,Missed,1,,,0,h,MISS Kidd 18' Jump Shot,Missed Shot,Jump Shot,0,274,40100101
270,PT04M57.00S,3,1610612754,IND,397,Miller,R. Miller,0,0,0,,0,,,0,v,R. Miller REBOUND (Off:0 Def:3),Rebound,Unknown,0,275,40100101
271,PT04M43.00S,3,1610612754,IND,1897,World Peace,M. World Peace,-117,213,24,Missed,1,,,0,v,MISS World Peace 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,276,40100101
272,PT04M41.00S,3,1610612751,NJN,1496,Van Horn,K. Van Horn,0,0,0,,0,,,0,h,Van Horn REBOUND (Off:0 Def:3),Rebound,Unknown,0,277,40100101
273,PT04M32.00S,3,1610612751,NJN,1496,Van Horn,K. Van Horn,-174,171,24,Made,1,57.0,58.0,115,h,Van Horn 24' 3PT Jump Shot (8 PTS) (Kidd 6 AST),Made Shot,Jump Shot,0,278,40100101
274,PT04M05.00S,3,1610612754,IND,979,O'Neal,J. O'Neal,182,122,22,Made,1,57.0,60.0,117,v,O'Neal 22' Jump Shot (28 PTS) (World Peace 3 AST),Made Shot,Jump Shot,0,279,40100101
275,PT03M45.00S,3,1610612751,NJN,467,Kidd,J. Kidd,-50,61,8,Missed,1,,,0,h,MISS Kidd 8' Running Jump Shot,Missed Shot,Running Jump Shot,0,280,40100101
276,PT03M43.00S,3,1610612754,IND,1802,Miller,B. Miller,0,0,0,,0,,,0,v,B. Miller REBOUND (Off:2 Def:6),Rebound,Unknown,0,281,40100101
277,PT03M34.00S,3,1610612754,IND,1802,Miller,B. Miller,-166,34,17,Missed,1,,,0,v,MISS B. Miller 17' Jump Shot,Missed Shot,Jump Shot,0,282,40100101
278,PT03M32.00S,3,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,,,0,v,O'Neal REBOUND (Off:2 Def:6),Rebound,Unknown,0,283,40100101
279,PT03M19.00S,3,1610612751,NJN,1928,MacCulloch,T. MacCulloch,0,0,0,,0,,,0,h,MacCulloch S.FOUL (P3.T3),Foul,Shooting,0,284,40100101
280,PT03M19.00S,3,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,,,0,h,SUB: Jefferson FOR Martin,Substitution,,0,285,40100101
281,PT03M19.00S,3,1610612754,IND,1802,Miller,B. Miller,0,0,0,,0,,,0,v,MISS B. Miller Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,286,40100101
282,PT03M19.00S,3,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Normal Rebound,0,287,40100101
283,PT03M19.00S,3,1610612754,IND,1802,Miller,B. Miller,0,0,0,,0,57.0,61.0,118,v,B. Miller Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,288,40100101
284,PT03M08.00S,3,1610612751,NJN,1928,MacCulloch,T. MacCulloch,0,0,0,Missed,1,,,0,h,MISS MacCulloch Driving Layup,Missed Shot,Driving Layup Shot,0,289,40100101
284,PT03M08.00S,3,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,,,0,v,O'Neal BLOCK (2 BLK),,,0,290,40100101
285,PT03M06.00S,3,1610612751,NJN,1928,MacCulloch,T. MacCulloch,0,0,0,,0,,,0,h,MacCulloch REBOUND (Off:3 Def:2),Rebound,Unknown,0,291,40100101
286,PT03M04.00S,3,1610612751,NJN,1928,MacCulloch,T. MacCulloch,0,0,0,Made,1,59.0,61.0,120,h,MacCulloch Layup (7 PTS),Made Shot,Layup Shot,0,292,40100101
287,PT02M46.00S,3,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,Missed,1,,,0,v,MISS O'Neal Layup,Missed Shot,Layup Shot,0,293,40100101
287,PT02M46.00S,3,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,,,0,h,Jefferson BLOCK (1 BLK),,,0,294,40100101
288,PT02M45.00S,3,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,295,40100101
289,PT02M45.00S,3,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.3 Short 2),Timeout,Regular,0,296,40100101
291,PT02M45.00S,3,1610612751,NJN,1928,MacCulloch,T. MacCulloch,0,0,0,,0,,,0,h,SUB: Williams FOR MacCulloch,Substitution,,0,297,40100101
292,PT02M43.00S,3,1610612754,IND,979,O'Neal,J. O'Neal,11,137,14,Missed,1,,,0,v,MISS O'Neal 14' Jump Shot,Missed Shot,Jump Shot,0,298,40100101
292,PT02M43.00S,3,1610612751,NJN,1496,Van Horn,K. Van Horn,0,0,0,,0,,,0,h,Van Horn BLOCK (1 BLK),,,0,299,40100101
293,PT02M41.00S,3,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,,,0,h,Kidd REBOUND (Off:1 Def:4),Rebound,Unknown,0,300,40100101
294,PT02M37.00S,3,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,,,0,h,Kidd Lost Ball Turnover (P2.T11),Turnover,Lost Ball,0,301,40100101
