actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
190,PT09M34.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:2),Rebound,Unknown,1,142,41700101
191,PT09M30.00S,2,1610612761,TOR,101139,Miles,C. Miles,90,260,28,Made,1,34.0,29.0,63,h,Miles 28' 3PT Running Jump Shot (6 PTS) (Wright 2 AST),Made Shot,Running Jump Shot,1,143,41700101
195,PT09M10.00S,2,1610612764,WAS,203118,Scott,M. Scott,100,55,11,Made,1,34.0,31.0,65,v,Scott 11' Turnaround Fadeaway Bank Jump Shot (6 PTS) (Satoransky 1 AST),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,144,41700101
197,PT08M57.00S,2,1610612764,WAS,203118,Scott,M. Scott,0,0,0,,0,,,0,v,Scott S.FOUL (P1.T2) (S.Foster),Foul,Shooting,1,145,41700101
199,PT08M57.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,35.0,31.0,66,h,Siakam Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,146,41700101
200,PT08M57.00S,2,1610612764,WAS,204025,Frazier,T. Frazier,0,0,0,,0,,,0,v,SUB: Beal FOR Frazier,Substitution,,0,147,41700101
202,PT08M57.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,36.0,31.0,67,h,Siakam Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,148,41700101
203,PT08M34.00S,2,1610612764,WAS,203078,Beal,B. Beal,115,236,26,Missed,1,,,0,v,MISS Beal 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,149,41700101
204,PT08M32.00S,2,1610612761,TOR,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright REBOUND (Off:0 Def:1),Rebound,Unknown,1,150,41700101
205,PT08M26.00S,2,1610612761,TOR,1626153,Wright,D. Wright,4,262,26,Made,1,39.0,31.0,70,h,Wright 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,151,41700101
206,PT08M25.00S,2,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,152,41700101
207,PT08M25.00S,2,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,SUB: Wall FOR Oubre Jr.,Substitution,,0,153,41700101
208,PT08M25.00S,2,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,SUB: Porter Jr. FOR Satoransky,Substitution,,0,154,41700101
211,PT08M08.00S,2,1610612764,WAS,203078,Beal,B. Beal,115,37,12,Made,1,39.0,33.0,72,v,Beal 12' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,155,41700101
212,PT07M55.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,6,8,1,Made,1,41.0,33.0,74,h,Poeltl 1' Alley Oop Layup (2 PTS) (Wright 3 AST),Made Shot,Alley Oop Layup shot,1,156,41700101
214,PT07M38.00S,2,1610612764,WAS,203118,Scott,M. Scott,2,1,0,Made,1,41.0,35.0,76,v,Scott Cutting Dunk Shot (8 PTS) (Beal 1 AST),Made Shot,Cutting Dunk Shot,1,157,41700101
216,PT07M15.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,-12,53,5,Missed,1,,,0,h,MISS Siakam 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,158,41700101
217,PT07M12.00S,2,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,,,0,v,Wall REBOUND (Off:0 Def:1),Rebound,Unknown,1,159,41700101
219,PT07M09.00S,2,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,SUB: Valanciunas FOR Powell,Substitution,,0,160,41700101
220,PT07M09.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,SUB: Lowry FOR Poeltl,Substitution,,0,161,41700101
221,PT07M09.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: Ibaka FOR Siakam,Substitution,,0,162,41700101
225,PT07M03.00S,2,1610612764,WAS,203078,Beal,B. Beal,41,59,7,Made,1,41.0,37.0,78,v,Beal 7' Turnaround Fadeaway (6 PTS),Made Shot,Turnaround Fadeaway shot,1,163,41700101
226,PT07M03.00S,2,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas S.FOUL (P1.T3) (T.Brothers),Foul,Shooting,1,164,41700101
228,PT07M03.00S,2,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,41.0,38.0,79,v,Beal Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,165,41700101
229,PT06M55.00S,2,1610612761,TOR,200768,Lowry,K. Lowry,-24,257,26,Missed,1,,,0,h,MISS Lowry 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,166,41700101
230,PT06M52.00S,2,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,v,Gortat REBOUND (Off:1 Def:2),Rebound,Unknown,1,167,41700101
231,PT06M38.00S,2,1610612764,WAS,101162,Gortat,M. Gortat,-11,-1,1,Made,1,41.0,40.0,81,v,Gortat 1' Cutting Layup Shot (4 PTS) (Wall 5 AST),Made Shot,Cutting Layup Shot,1,168,41700101
233,PT06M27.00S,2,1610612761,TOR,101139,Miles,C. Miles,-105,244,27,Missed,1,,,0,h,MISS Miles 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,169,41700101
234,PT06M24.00S,2,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,170,41700101
235,PT06M20.00S,2,1610612764,WAS,101162,Gortat,M. Gortat,18,-7,2,Made,1,41.0,42.0,83,v,Gortat 2' Reverse Layup (6 PTS) (Wall 6 AST),Made Shot,Reverse Layup Shot,1,171,41700101
236,PT06M11.00S,2,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,172,41700101
238,PT06M11.00S,2,1610612761,TOR,101139,Miles,C. Miles,0,0,0,,0,,,0,h,SUB: DeRozan FOR Miles,Substitution,,0,173,41700101
239,PT06M11.00S,2,1610612764,WAS,203118,Scott,M. Scott,0,0,0,,0,,,0,v,SUB: Morris FOR Scott,Substitution,,0,174,41700101
242,PT05M54.00S,2,1610612761,TOR,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright Lost Ball Turnover (P3.T9),Turnover,Lost Ball,1,175,41700101
242,PT05M54.00S,2,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,,,0,v,Wall STEAL (1 STL),,,1,176,41700101
244,PT05M40.00S,2,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,-49,58,8,Made,1,41.0,44.0,85,v,Porter Jr. 8' Floating Jump Shot (4 PTS) (Wall 7 AST),Made Shot,Floating Jump shot,1,177,41700101
246,PT05M25.00S,2,1610612761,TOR,201942,DeRozan,D. DeRozan,-87,175,20,Missed,1,,,0,h,MISS DeRozan 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,178,41700101
247,PT05M23.00S,2,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:0 Def:2),Rebound,Unknown,1,179,41700101
248,PT05M10.00S,2,1610612764,WAS,202693,Morris,M. Morris,-105,19,11,Made,1,41.0,46.0,87,v,Morris 11' Turnaround Fadeaway (8 PTS),Made Shot,Turnaround Fadeaway shot,1,180,41700101
249,PT05M02.00S,2,1610612761,TOR,1626153,Wright,D. Wright,-14,11,2,Made,1,43.0,46.0,89,h,Wright 2' Reverse Layup (7 PTS) (Ibaka 1 AST),Made Shot,Reverse Layup Shot,1,181,41700101
251,PT04M39.00S,2,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,-20,79,8,Made,1,43.0,48.0,91,v,Porter Jr. 8' Fadeaway Jumper (6 PTS) (Wall 8 AST),Made Shot,Fadeaway Jump Shot,1,182,41700101
253,PT04M28.00S,2,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris S.FOUL (P2.T3) (S.Foster),Foul,Shooting,1,183,41700101
255,PT04M28.00S,2,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,44.0,48.0,92,h,DeRozan Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,184,41700101
256,PT04M28.00S,2,1610612761,TOR,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,SUB: Anunoby FOR Wright,Substitution,,0,185,41700101
258,PT04M28.00S,2,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,45.0,48.0,93,h,DeRozan Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,186,41700101
259,PT04M19.00S,2,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,,,0,v,Wall Bad Pass Turnover (P4.T6),Turnover,Bad Pass,1,187,41700101
259,PT04M19.00S,2,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry STEAL (2 STL),,,1,188,41700101
261,PT04M11.00S,2,1610612761,TOR,201586,Ibaka,S. Ibaka,-177,199,27,Made,1,48.0,48.0,96,h,Ibaka 27' 3PT Jump Shot (9 PTS) (DeRozan 2 AST),Made Shot,Jump Shot,1,189,41700101
265,PT03M45.00S,2,1610612764,WAS,203078,Beal,B. Beal,-86,34,9,Missed,1,,,0,v,MISS Beal 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,190,41700101
265,PT03M45.00S,2,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka BLOCK (1 BLK),,,1,191,41700101
267,PT03M42.00S,2,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:5),Rebound,Unknown,1,192,41700101
268,PT03M41.00S,2,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas Bad Pass Turnover (P1.T10),Turnover,Bad Pass,1,193,41700101
268,PT03M41.00S,2,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal STEAL (1 STL),,,1,194,41700101
270,PT03M32.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby S.FOUL (P1.T4) (T.Brothers),Foul,Shooting,1,195,41700101
272,PT03M32.00S,2,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,48.0,49.0,97,v,Wall Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,196,41700101
273,PT03M32.00S,2,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,48.0,50.0,98,v,Wall Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,197,41700101
274,PT03M19.00S,2,1610612761,TOR,201586,Ibaka,S. Ibaka,225,36,0,Missed,1,,,0,h,MISS Ibaka 3PT Jump Shot,Missed Shot,Jump Shot,1,198,41700101
275,PT03M16.00S,2,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,199,41700101
276,PT03M05.00S,2,1610612764,WAS,202322,Wall,J. Wall,17,35,4,Missed,1,,,0,v,MISS Wall 4' Driving Layup,Missed Shot,Driving Layup Shot,1,200,41700101
277,PT03M02.00S,2,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:6),Rebound,Unknown,1,201,41700101
278,PT02M55.00S,2,1610612761,TOR,201942,DeRozan,D. DeRozan,-5,41,4,Missed,1,,,0,h,MISS DeRozan 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,202,41700101
279,PT02M53.00S,2,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris REBOUND (Off:2 Def:3),Rebound,Unknown,1,203,41700101
280,PT02M50.00S,2,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan Personal Block Foul (P1.PN) (S.Foster),Foul,Personal Block,1,204,41700101
282,PT02M50.00S,2,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,48.0,51.0,99,v,Wall Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,0,205,41700101
283,PT02M50.00S,2,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,48.0,52.0,100,v,Wall Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,206,41700101
284,PT02M36.00S,2,1610612761,TOR,201586,Ibaka,S. Ibaka,-172,197,26,Made,1,51.0,52.0,103,h,Ibaka 26' 3PT Jump Shot (12 PTS) (DeRozan 3 AST),Made Shot,Jump Shot,1,207,41700101
286,PT02M18.00S,2,1610612764,WAS,101162,Gortat,M. Gortat,8,43,4,Missed,1,,,0,v,MISS Gortat 4' Driving Layup,Missed Shot,Driving Layup Shot,1,208,41700101
286,PT02M18.00S,2,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas BLOCK (1 BLK),,,1,209,41700101
288,PT02M18.00S,2,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:0 Def:4),Rebound,Unknown,1,210,41700101
289,PT02M18.00S,2,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,v,Gortat L.B.FOUL (P3.T4) (S.Foster),Foul,Loose Ball,1,211,41700101
291,PT02M18.00S,2,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,v,SUB: Scott FOR Gortat,Substitution,,0,212,41700101
293,PT02M05.00S,2,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry Bad Pass Turnover (P3.T11),Turnover,Bad Pass,1,213,41700101
293,PT02M05.00S,2,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal STEAL (2 STL),,,1,214,41700101
295,PT02M00.00S,2,1610612764,WAS,203078,Beal,B. Beal,-9,6,1,Missed,1,,,0,v,MISS Beal 1' Running Jump Shot,Missed Shot,Running Jump Shot,1,215,41700101
296,PT01M58.00S,2,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:7),Rebound,Unknown,1,216,41700101
297,PT01M53.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,14,2,1,Missed,1,,,0,h,MISS Anunoby 1' Layup,Missed Shot,Layup Shot,1,217,41700101
298,PT01M52.00S,2,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris REBOUND (Off:2 Def:4),Rebound,Unknown,1,218,41700101
299,PT01M50.00S,2,1610612764,WAS,203078,Beal,B. Beal,-2,1,0,Made,1,51.0,54.0,105,v,Beal Running Dunk (9 PTS) (Morris 2 AST),Made Shot,Running Dunk Shot,1,219,41700101
301,PT01M29.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,-14,5,1,Made,1,53.0,54.0,107,h,Anunoby 1' Reverse Layup (10 PTS) (Valanciunas 2 AST),Made Shot,Reverse Layup Shot,1,220,41700101
303,PT01M11.00S,2,1610612764,WAS,202693,Morris,M. Morris,-220,-7,0,Made,1,53.0,57.0,110,v,Morris 3PT Jump Shot (11 PTS) (Wall 9 AST),Made Shot,Jump Shot,1,221,41700101
305,PT00M49.50S,2,1610612761,TOR,201586,Ibaka,S. Ibaka,-70,11,7,Made,1,55.0,57.0,112,h,Ibaka 7' Hook Shot (14 PTS) (DeRozan 4 AST),Made Shot,Hook Shot,1,222,41700101
307,PT00M33.70S,2,1610612764,WAS,202322,Wall,J. Wall,-16,48,5,Missed,1,,,0,v,MISS Wall 5' Driving Layup,Missed Shot,Driving Layup Shot,1,223,41700101
307,PT00M33.70S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby BLOCK (1 BLK),,,1,224,41700101
309,PT00M33.70S,2,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,225,41700101
310,PT00M32.60S,2,1610612764,WAS,203118,Scott,M. Scott,2,3,0,Made,1,55.0,59.0,114,v,Scott Cutting Dunk Shot (10 PTS) (Wall 10 AST),Made Shot,Cutting Dunk Shot,1,226,41700101
312,PT00M29.30S,2,1610612761,TOR,201942,DeRozan,D. DeRozan,-142,262,30,Missed,1,,,0,h,MISS DeRozan 30' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,227,41700101
313,PT00M26.40S,2,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris REBOUND (Off:2 Def:5),Rebound,Unknown,1,228,41700101
314,PT00M04.30S,2,1610612764,WAS,202322,Wall,J. Wall,-70,258,27,Missed,1,,,0,v,MISS Wall 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,229,41700101
315,PT00M01.20S,2,1610612764,WAS,203118,Scott,M. Scott,0,0,0,,0,,,0,v,Scott REBOUND (Off:1 Def:1),Rebound,Unknown,1,230,41700101
316,PT00M00.00S,2,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,-222,0,0,Missed,1,,,0,v,MISS Porter Jr. 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,231,41700101
317,PT00M00.00S,2,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,232,41700101
318,PT00M00.00S,2,0,,0,,,0,0,0,,0,55.0,59.0,114,,End of 2nd Period (6:44 PM EST),period,end,1,233,41700101
321,PT12M00.00S,3,0,,0,,,0,0,0,,0,55.0,59.0,114,,Start of 3rd Period (7:00 PM EST),period,start,0,234,41700101
322,PT11M38.00S,3,1610612764,WAS,202322,Wall,J. Wall,134,209,25,Missed,1,,,0,v,MISS Wall 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,235,41700101
323,PT11M35.00S,3,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,v,Gortat REBOUND (Off:2 Def:2),Rebound,Unknown,1,236,41700101
324,PT11M31.00S,3,1610612764,WAS,202322,Wall,J. Wall,13,13,2,Missed,1,,,0,v,MISS Wall 2' Driving Layup,Missed Shot,Driving Layup Shot,1,237,41700101
325,PT11M30.00S,3,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:8),Rebound,Unknown,1,238,41700101
326,PT11M25.00S,3,1610612761,TOR,201942,DeRozan,D. DeRozan,36,50,6,Made,1,57.0,59.0,116,h,DeRozan 6' Running Jump Shot (7 PTS),Made Shot,Running Jump Shot,1,239,41700101
327,PT11M11.00S,3,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal OFF.Foul (P1) (P.Fraher),Foul,Offensive,1,240,41700101
329,PT11M11.00S,3,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal Offensive Foul Turnover (P1.T7),Turnover,Offensive Foul Turnover,1,241,41700101
330,PT11M00.00S,3,1610612761,TOR,201942,DeRozan,D. DeRozan,-51,256,26,Made,1,60.0,59.0,119,h,DeRozan 26' 3PT Pullup Jump Shot (10 PTS) (Anunoby 1 AST),Made Shot,Pullup Jump shot,1,242,41700101
331,PT10M38.00S,3,1610612764,WAS,203078,Beal,B. Beal,14,7,2,Made,1,60.0,61.0,121,v,Beal 2' Driving Floating Bank Jump Shot (11 PTS) (Morris 3 AST),Made Shot,Driving Floating Bank Jump Shot,1,243,41700101
333,PT10M22.00S,3,1610612761,TOR,201586,Ibaka,S. Ibaka,-241,-10,24,Made,1,63.0,61.0,124,h,Ibaka 24' 3PT Jump Shot (17 PTS) (DeRozan 5 AST),Made Shot,Jump Shot,1,244,41700101
335,PT09M55.00S,3,1610612764,WAS,202693,Morris,M. Morris,37,252,25,Missed,1,,,0,v,MISS Morris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,245,41700101
336,PT09M52.00S,3,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry REBOUND (Off:0 Def:2),Rebound,Unknown,1,246,41700101
337,PT09M49.00S,3,1610612761,TOR,200768,Lowry,K. Lowry,-51,247,25,Made,1,66.0,61.0,127,h,Lowry 25' 3PT Running Pull-Up Jump Shot (5 PTS),Made Shot,Running Pull-Up Jump Shot,1,247,41700101
338,PT09M48.00S,3,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,248,41700101
340,PT09M30.00S,3,1610612764,WAS,101162,Gortat,M. Gortat,54,57,8,Made,1,66.0,63.0,129,v,Gortat 8' Hook Shot (8 PTS) (Morris 4 AST),Made Shot,Hook Shot,1,249,41700101
342,PT09M15.00S,3,1610612761,TOR,201942,DeRozan,D. DeRozan,33,83,9,Made,1,68.0,63.0,131,h,DeRozan 9' Driving Floating Jump Shot (12 PTS),Made Shot,Driving Floating Jump Shot,1,250,41700101
343,PT09M00.00S,3,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,v,Gortat 3 Second Violation Turnover (P1.T8),Turnover,3 Second Violation,1,251,41700101
347,PT08M33.00S,3,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka S.FOUL (P2.T1) (P.Fraher),Foul,Shooting,1,254,41700101
349,PT08M33.00S,3,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,68.0,64.0,132,v,Morris Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,0,255,41700101
350,PT08M33.00S,3,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,68.0,65.0,133,v,Morris Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,256,41700101
351,PT08M21.00S,3,1610612761,TOR,200768,Lowry,K. Lowry,-15,5,2,Made,1,70.0,65.0,135,h,Lowry 2' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,257,41700101
352,PT07M52.00S,3,1610612764,WAS,203078,Beal,B. Beal,-55,86,10,Missed,1,,,0,v,MISS Beal 10' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,258,41700101
353,PT07M51.00S,3,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:9),Rebound,Unknown,1,259,41700101
354,PT07M44.00S,3,1610612761,TOR,201942,DeRozan,D. DeRozan,-131,6,13,Missed,1,,,0,h,MISS DeRozan 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,260,41700101
355,PT07M41.00S,3,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,v,Gortat REBOUND (Off:2 Def:3),Rebound,Unknown,1,261,41700101
356,PT07M37.00S,3,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,,,0,v,Wall Offensive Charge Foul (P1.T1) (S.Foster),Foul,Offensive Charge,1,262,41700101
358,PT07M37.00S,3,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,,,0,v,Wall Offensive Foul Turnover (P5.T9),Turnover,Offensive Foul Turnover,1,263,41700101
359,PT08M46.00S,3,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan Bad Pass Turnover (P2.T12),Turnover,Bad Pass,1,252,41700101
359,PT08M46.00S,3,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. STEAL (1 STL),,,1,253,41700101
361,PT07M29.00S,3,1610612761,TOR,201942,DeRozan,D. DeRozan,33,4,3,Missed,1,,,0,h,MISS DeRozan 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,264,41700101
361,PT07M29.00S,3,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. BLOCK (1 BLK),,,1,265,41700101
363,PT07M26.00S,3,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:4),Rebound,Unknown,1,266,41700101
364,PT07M08.00S,3,1610612764,WAS,202693,Morris,M. Morris,-117,32,12,Made,1,70.0,67.0,137,v,Morris 12' Turnaround Fadeaway Bank Jump Shot (15 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,267,41700101
365,PT06M43.00S,3,1610612761,TOR,201586,Ibaka,S. Ibaka,39,103,11,Missed,1,,,0,h,MISS Ibaka 11' Hook Shot,Missed Shot,Hook Shot,1,268,41700101
366,PT06M41.00S,3,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:5),Rebound,Unknown,1,269,41700101
367,PT06M37.00S,3,1610612764,WAS,203078,Beal,B. Beal,-232,97,25,Missed,1,,,0,v,MISS Beal 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,270,41700101
368,PT06M34.00S,3,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:0 Def:5),Rebound,Unknown,1,271,41700101
369,PT06M30.00S,3,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry OFF.Foul (P2) (P.Fraher),Foul,Offensive,1,272,41700101
371,PT06M30.00S,3,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry Offensive Foul Turnover (P4.T13),Turnover,Offensive Foul Turnover,1,273,41700101
372,PT06M12.00S,3,1610612764,WAS,202322,Wall,J. Wall,93,260,28,Made,1,70.0,70.0,140,v,Wall 28' 3PT Jump Shot (16 PTS) (Morris 5 AST),Made Shot,Jump Shot,1,274,41700101
374,PT05M55.00S,3,1610612761,TOR,202685,Valanciunas,J. Valanciunas,-11,10,1,Made,1,72.0,70.0,142,h,Valanciunas 1' Hook Shot (9 PTS),Made Shot,Hook Shot,1,275,41700101
376,PT05M31.00S,3,1610612764,WAS,101162,Gortat,M. Gortat,-14,112,11,Made,1,72.0,72.0,144,v,Gortat 11' Jump Shot (10 PTS) (Wall 11 AST),Made Shot,Jump Shot,1,276,41700101
378,PT05M17.00S,3,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,,,0,v,Wall P.FOUL (P2.T2) (S.Foster),Foul,Personal,1,277,41700101
380,PT05M10.00S,3,1610612761,TOR,201942,DeRozan,D. DeRozan,-52,248,25,Made,1,75.0,72.0,147,h,DeRozan 25' 3PT Pullup Jump Shot (15 PTS),Made Shot,Pullup Jump shot,1,278,41700101
381,PT04M55.00S,3,1610612764,WAS,202322,Wall,J. Wall,-30,22,4,Missed,1,,,0,v,MISS Wall 4' Driving Layup,Missed Shot,Driving Layup Shot,1,279,41700101
382,PT04M55.00S,3,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,280,41700101
383,PT04M55.00S,3,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry L.B.FOUL (P3.T2) (T.Brothers),Foul,Loose Ball,1,281,41700101
