actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,gameId
199,PT10M00.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,141,42400121
200,PT09M59.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,Made,1,33.0,34.0,67,v,Duren Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,142,42400121
201,PT09M39.00S,2,1610612752,NYK,1626157,Towns,K. Towns,1,21,2,Made,1,35.0,34.0,69,h,Towns 2' Driving Floating Bank Jump Shot (3 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,143,42400121
203,PT09M26.00S,2,1610612765,DET,203471,Schröder,D. Schröder,-119,68,14,Missed,1,,,0,v,MISS Schroder 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,144,42400121
204,PT09M24.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,145,42400121
207,PT09M20.00S,2,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,149,42400121
208,PT09M20.00S,2,0,,205,,,0,0,0,,0,35.0,34.0,69,,Instant Replay2nd Period (6:57 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,153,42400121
209,PT09M23.00S,2,1610612752,NYK,1629013,Shamet,L. Shamet,13,23,3,Missed,1,,,0,h,MISS Shamet 3' Running Dunk,Missed Shot,Running Dunk Shot,1,2,146,42400121
209,PT09M23.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren BLOCK (1 BLK),,,1,2,147,42400121
211,PT09M22.00S,2,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,0,0,148,42400121
212,PT09M20.00S,2,1610612752,NYK,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,h,SUB: Anunoby FOR Shamet,Substitution,,0,0,150,42400121
213,PT09M20.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,SUB: Robinson FOR Hart,Substitution,,0,0,151,42400121
214,PT09M20.00S,2,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,SUB: Cunningham FOR Hardaway Jr.,Substitution,,0,0,152,42400121
218,PT09M03.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,-47,252,26,Missed,1,,,0,v,MISS Cunningham 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,154,42400121
218,PT09M03.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson BLOCK (1 BLK),,,1,3,155,42400121
219,PT09M01.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,v,Holland II REBOUND (Off:2 Def:0),Rebound,Unknown,0,0,156,42400121
221,PT08M48.00S,2,1610612752,NYK,1626157,Towns,K. Towns,-157,152,22,Made,1,37.0,34.0,71,h,Towns 22' Jump Shot (5 PTS),Made Shot,Jump Shot,1,2,158,42400121
223,PT08M36.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,185,42,19,Missed,1,,,0,v,MISS Cunningham 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,159,42400121
224,PT08M34.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,160,42400121
226,PT08M22.00S,2,1610612752,NYK,1626157,Towns,K. Towns,27,1,3,Made,1,39.0,34.0,73,h,Towns 3' Driving Floating Jump Shot (7 PTS) (McBride 2 AST),Made Shot,Driving Floating Jump Shot,1,2,161,42400121
228,PT08M04.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,v,Holland II Traveling Turnover (P2.T7),Turnover,Traveling,1,0,162,42400121
229,PT08M04.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,v,SUB: Thompson FOR Holland II,Substitution,,0,0,163,42400121
230,PT08M04.00S,2,1610612765,DET,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,SUB: Beasley FOR Schroder,Substitution,,0,0,164,42400121
233,PT07M53.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Pistons T.Foul (Def. 3 Sec Duren ) (K.Lane),Foul,Defense 3 Second,1,0,165,42400121
234,PT07M53.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,40.0,34.0,74,h,Towns Free Throw Technical (8 PTS),Free Throw,Free Throw Technical,1,0,166,42400121
235,PT07M42.00S,2,1610612752,NYK,1626157,Towns,K. Towns,-203,27,20,Missed,1,,,0,h,MISS Towns 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,167,42400121
236,PT07M40.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,168,42400121
237,PT07M30.00S,2,1610612765,DET,1627736,Beasley,M. Beasley,-91,4,9,Missed,1,,,0,v,MISS Beasley 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,169,42400121
238,PT07M27.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,170,42400121
239,PT07M22.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,171,42400121
241,PT07M22.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,SUB: Bridges FOR McBride,Substitution,,0,0,172,42400121
242,PT07M22.00S,2,1610612752,NYK,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,SUB: Brunson FOR Payne,Substitution,,0,0,173,42400121
246,PT09M01.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,v,Holland II Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,157,42400121
247,PT07M10.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,-6,183,18,Missed,1,,,0,h,MISS Brunson 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,174,42400121
248,PT07M07.00S,2,1610612765,DET,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,175,42400121
249,PT07M00.00S,2,1610612765,DET,202699,Harris,T. Harris,152,218,27,Made,1,40.0,37.0,77,v,Harris 27' 3PT Running Jump Shot (14 PTS) (Beasley 2 AST),Made Shot,Running Jump Shot,1,3,176,42400121
251,PT06M37.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby Offensive Goaltending Turnover (P1.T5),Turnover,Offensive Goaltending,1,0,177,42400121
253,PT06M21.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,21,103,11,Made,1,40.0,39.0,79,v,Cunningham 11' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,178,42400121
254,PT06M03.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren P.FOUL (P3.T2) (K.Lane),Foul,Personal,1,0,179,42400121
256,PT06M03.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,SUB: Stewart FOR Duren,Substitution,,0,0,180,42400121
258,PT05M55.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,-7,99,10,Missed,1,,,0,h,MISS Brunson 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,181,42400121
259,PT05M54.00S,2,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,182,42400121
260,PT05M47.00S,2,1610612765,DET,1627736,Beasley,M. Beasley,172,194,26,Made,1,40.0,42.0,82,v,Beasley 26' 3PT Running Jump Shot (9 PTS) (Thompson 1 AST),Made Shot,Running Jump Shot,1,3,183,42400121
262,PT05M30.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,-232,15,0,Missed,1,,,0,h,MISS Anunoby 3PT Jump Shot,Missed Shot,Jump Shot,1,3,184,42400121
263,PT05M27.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,185,42400121
264,PT05M22.00S,2,1610612765,DET,202699,Harris,T. Harris,152,219,27,Missed,1,,,0,v,MISS Harris 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,186,42400121
265,PT05M20.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,187,42400121
266,PT05M10.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,34,38,5,Missed,1,,,0,h,MISS Brunson 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,188,42400121
267,PT05M09.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,189,42400121
268,PT05M09.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,Made,1,42.0,42.0,84,h,Robinson Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,190,42400121
269,PT04M55.00S,2,1610612765,DET,1627736,Beasley,M. Beasley,-42,252,26,Made,1,42.0,45.0,87,v,Beasley 26' 3PT Jump Shot (12 PTS) (Cunningham 5 AST),Made Shot,Jump Shot,1,3,191,42400121
271,PT04M37.00S,2,1610612752,NYK,1626157,Towns,K. Towns,-76,15,8,Made,1,44.0,45.0,89,h,Towns 8' Driving Floating Jump Shot (10 PTS) (Brunson 3 AST),Made Shot,Driving Floating Jump Shot,1,2,192,42400121
273,PT04M20.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,75,17,8,Missed,1,,,0,v,MISS Cunningham 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,193,42400121
274,PT04M17.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,194,42400121
275,PT04M08.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,-33,55,6,Missed,1,,,0,h,MISS Brunson 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,195,42400121
276,PT04M07.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,196,42400121
277,PT04M07.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,Made,1,46.0,45.0,91,h,Robinson Tip Dunk Shot (6 PTS),Made Shot,Tip Dunk Shot,1,2,197,42400121
278,PT03M45.00S,2,1610612765,DET,1627736,Beasley,M. Beasley,85,242,26,Missed,1,,,0,v,MISS Beasley 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,198,42400121
279,PT03M43.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,199,42400121
280,PT03M41.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham S.FOUL (P2.T3) (B.Kennedy),Foul,Shooting,1,0,200,42400121
282,PT03M41.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,47.0,45.0,92,h,Anunoby Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,201,42400121
283,PT03M41.00S,2,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,202,42400121
284,PT03M41.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,48.0,45.0,93,h,Anunoby Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,203,42400121
285,PT03M36.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges P.FOUL (P2.T2) (J.Goble),Foul,Personal,1,0,204,42400121
287,PT03M31.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,-9,20,2,Missed,1,,,0,v,MISS Cunningham 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,205,42400121
287,PT03M31.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby BLOCK (1 BLK),,,1,2,206,42400121
289,PT03M30.00S,2,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,0,0,207,42400121
290,PT03M27.00S,2,1610612765,DET,202699,Harris,T. Harris,-227,87,24,Made,1,48.0,48.0,96,v,Harris 24' 3PT Jump Shot (17 PTS) (Cunningham 6 AST),Made Shot,Jump Shot,1,3,208,42400121
292,PT03M01.00S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Turnover: Shot Clock (T#6),Turnover,Shot Clock Turnover,1,0,209,42400121
293,PT02M44.00S,2,1610612765,DET,1627736,Beasley,M. Beasley,48,130,14,Missed,1,,,0,v,MISS Beasley 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,210,42400121
293,PT02M44.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges BLOCK (1 BLK),,,1,2,211,42400121
295,PT02M44.00S,2,1610612765,DET,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,212,42400121
296,PT02M39.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges P.FOUL (P3.T3) (B.Kennedy),Foul,Personal,1,0,213,42400121
298,PT02M39.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,v,SUB: Schroder FOR Thompson,Substitution,,0,0,214,42400121
300,PT02M32.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. Cunningham: Tip to Bridges,Jump Ball,,1,0,215,42400121
303,PT02M32.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham Lost Ball Turnover (P2.T8),Turnover,Lost Ball,1,0,216,42400121
303,PT02M32.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns STEAL (2 STL),,,1,0,217,42400121
305,PT02M22.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,5,141,14,Missed,1,,,0,h,MISS Bridges 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,218,42400121
306,PT02M20.00S,2,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,0,0,219,42400121
308,PT02M05.00S,2,1610612765,DET,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley Lost Ball Turnover (P2.T9),Turnover,Lost Ball,1,0,220,42400121
308,PT02M05.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby STEAL (2 STL),,,1,0,221,42400121
310,PT02M02.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,51,36,6,Missed,1,,,0,h,MISS Brunson 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,222,42400121
311,PT02M00.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,223,42400121
312,PT01M53.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson S.FOUL (P1.T4) (J.Goble),Foul,Shooting,1,0,224,42400121
314,PT01M53.00S,2,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,48.0,49.0,97,v,Harris Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,1,0,225,42400121
315,PT01M53.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: McBride FOR Bridges,Substitution,,0,0,226,42400121
317,PT01M53.00S,2,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,48.0,50.0,98,v,Harris Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,1,0,227,42400121
318,PT01M33.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,-80,80,11,Missed,1,,,0,h,MISS Brunson 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,228,42400121
319,PT01M32.00S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,229,42400121
320,PT01M32.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart L.B.FOUL (P2.T4) (J.Goble),Foul,Loose Ball,1,0,230,42400121
322,PT01M25.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,-31,115,12,Made,1,50.0,50.0,100,h,Brunson 12' Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,2,231,42400121
323,PT01M08.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,45,99,11,Made,1,50.0,52.0,102,v,Cunningham 11' Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,2,232,42400121
324,PT00M48.90S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham P.FOUL (P3.PN) (B.Kennedy),Foul,Personal,1,0,233,42400121
326,PT00M48.90S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,51.0,52.0,103,h,Anunoby Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,234,42400121
327,PT00M48.90S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,SUB: Hardaway Jr. FOR Cunningham,Substitution,,0,0,235,42400121
329,PT00M48.90S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,52.0,52.0,104,h,Anunoby Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,236,42400121
330,PT00M36.00S,2,1610612765,DET,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder Bad Pass Turnover (P1.T10),Turnover,Bad Pass,1,0,237,42400121
330,PT00M36.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson STEAL (1 STL),,,1,0,238,42400121
332,PT00M31.90S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,-175,184,25,Made,1,55.0,52.0,107,h,Anunoby 25' 3PT Running Jump Shot (19 PTS) (McBride 3 AST),Made Shot,Running Jump Shot,1,3,239,42400121
334,PT00M16.90S,2,1610612765,DET,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder Lost Ball Turnover (P2.T11),Turnover,Lost Ball,1,0,240,42400121
334,PT00M16.90S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride STEAL (1 STL),,,1,0,241,42400121
336,PT00M15.80S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,242,42400121
337,PT00M15.80S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,SUB: Bridges FOR Robinson,Substitution,,0,0,243,42400121
338,PT00M15.80S,2,1610612765,DET,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,SUB: Thompson FOR Beasley,Substitution,,0,0,244,42400121
341,PT00M04.30S,2,1610612752,NYK,1628973,Brunson,J. Brunson,-18,-5,2,Made,1,57.0,52.0,109,h,Brunson 2' Driving Finger Roll Layup (11 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,245,42400121
342,PT00M00.70S,2,1610612765,DET,202699,Harris,T. Harris,130,226,26,Made,1,57.0,55.0,112,v,Harris 26' 3PT Pullup Jump Shot (22 PTS) (Stewart 1 AST),Made Shot,Pullup Jump shot,1,3,246,42400121
344,PT00M00.00S,2,0,,0,,,0,0,0,,0,57.0,55.0,112,,End of 2nd Period (7:26 PM EST),period,end,1,0,247,42400121
351,PT12M00.00S,3,0,,0,,,0,0,0,,0,57.0,55.0,112,,Start of 3rd Period (7:42 PM EST),period,start,0,0,248,42400121
352,PT11M43.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,-150,205,25,Made,1,60.0,55.0,115,h,Brunson 25' 3PT Jump Shot (14 PTS) (Bridges 2 AST),Made Shot,Jump Shot,1,3,249,42400121
354,PT11M23.00S,3,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,-131,7,13,Made,1,60.0,57.0,117,v,Hardaway Jr. 13' Pullup Jump Shot (9 PTS) (Duren 1 AST),Made Shot,Pullup Jump shot,1,2,250,42400121
356,PT10M58.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,-15,152,15,Made,1,62.0,57.0,119,h,Anunoby 15' Step Back Jump Shot (21 PTS),Made Shot,Step Back Jump shot,1,2,251,42400121
357,PT10M37.00S,3,1610612765,DET,1630595,Cunningham,C. Cunningham,-141,216,26,Missed,1,,,0,v,MISS Cunningham 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,252,42400121
358,PT10M35.00S,3,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,253,42400121
359,PT10M33.00S,3,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,-2,286,29,Made,1,62.0,60.0,122,v,Hardaway Jr. 29' 3PT Jump Shot (12 PTS) (Duren 2 AST),Made Shot,Jump Shot,1,3,254,42400121
361,PT10M21.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,-229,53,24,Missed,1,,,0,h,MISS Anunoby 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,255,42400121
362,PT10M19.00S,3,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,256,42400121
363,PT10M11.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,257,42400121
365,PT10M11.00S,3,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,MISS Duren Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,258,42400121
366,PT10M11.00S,3,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Normal Rebound,0,0,259,42400121
367,PT10M11.00S,3,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,62.0,61.0,123,v,Duren Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,260,42400121
368,PT09M52.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,127,252,28,Missed,1,,,0,h,MISS Brunson 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,261,42400121
369,PT09M49.00S,3,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,262,42400121
370,PT09M34.00S,3,1610612765,DET,1630595,Cunningham,C. Cunningham,6,6,1,Missed,1,,,0,v,MISS Cunningham 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,263,42400121
370,PT09M34.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart BLOCK (1 BLK),,,1,2,264,42400121
372,PT09M33.00S,3,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,1,0,265,42400121
374,PT09M31.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns P.FOUL (P2.T2) (J.Goble),Foul,Personal,1,0,266,42400121
376,PT09M26.00S,3,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,6,8,1,Made,1,62.0,63.0,125,v,Hardaway Jr. 1' Driving Layup (14 PTS) (Cunningham 7 AST),Made Shot,Driving Layup Shot,1,2,267,42400121
378,PT09M26.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns S.FOUL (P3.T3) (K.Lane),Foul,Shooting,1,0,268,42400121
380,PT09M26.00S,3,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,62.0,64.0,126,v,Hardaway Jr. Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,1,0,269,42400121
381,PT09M09.00S,3,1610612752,NYK,1626157,Towns,K. Towns,-105,19,11,Made,1,64.0,64.0,128,h,Towns 11' Turnaround Fadeaway (12 PTS),Made Shot,Turnaround Fadeaway shot,1,2,270,42400121
382,PT08M54.00S,3,1610612765,DET,1641709,Thompson,A. Thompson,-6,1,1,Made,1,64.0,66.0,130,v,Thompson 1' Driving Finger Roll Layup (5 PTS) (Cunningham 8 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,271,42400121
385,PT08M40.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,-4,8,1,Made,1,66.0,66.0,132,h,Anunoby 1' Layup (23 PTS) (Brunson 4 AST),Made Shot,Layup Shot,1,2,272,42400121
387,PT08M28.00S,3,1610612765,DET,1641709,Thompson,A. Thompson,-20,18,3,Missed,1,,,0,v,MISS Thompson 3' Layup,Missed Shot,Layup Shot,1,2,273,42400121
387,PT08M28.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges BLOCK (2 BLK),,,1,2,274,42400121
389,PT08M27.00S,3,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,0,0,275,42400121
391,PT08M18.00S,3,1610612765,DET,1631105,Duren,J. Duren,-12,65,7,Made,1,66.0,68.0,134,v,Duren 7' Turnaround Hook Shot (5 PTS),Made Shot,Turnaround Hook Shot,1,2,276,42400121
392,PT07M59.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,-235,41,24,Missed,1,,,0,h,MISS Anunoby 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,277,42400121
393,PT07M58.00S,3,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,278,42400121
394,PT07M54.00S,3,1610612765,DET,1630595,Cunningham,C. Cunningham,-12,4,1,Made,1,66.0,70.0,136,v,Cunningham 1' Running Finger Roll Layup (8 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,279,42400121
395,PT07M53.00S,3,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,280,42400121
396,PT07M35.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,-12,11,2,Missed,1,,,0,h,MISS Bridges 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,281,42400121
