actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
163,PT04M49.00S,2,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace S.FOUL (P2.T3),Foul,Shooting,0,142,40800101
164,PT04M49.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,44.0,38.0,82,h,James Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,0,143,40800101
166,PT04M49.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,45.0,38.0,83,h,James Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,0,144,40800101
168,PT04M32.00S,2,1610612765,DET,739,Wallace,R. Wallace,-221,17,0,Missed,1,0.0,0.0,0,v,MISS Wallace  3PT Jump Shot,Missed Shot,Jump Shot,0,145,40800101
169,PT04M29.00S,2,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace REBOUND (Off:1 Def:3),Rebound,Unknown,0,146,40800101
170,PT04M26.00S,2,1610612765,DET,1888,Hamilton,R. Hamilton,23,42,5,Missed,1,0.0,0.0,0,v,MISS Hamilton 5' Jump Shot,Missed Shot,Jump Shot,0,147,40800101
171,PT04M26.00S,2,1610612765,DET,2198,Brown,K. Brown,0,0,0,,0,0.0,0.0,0,v,Brown REBOUND (Off:1 Def:1),Rebound,Unknown,0,148,40800101
172,PT04M26.00S,2,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,0.0,0.0,0,h,Varejao S.FOUL (P1.T3),Foul,Shooting,0,149,40800101
173,PT04M26.00S,2,1610612765,DET,2198,Brown,K. Brown,0,0,0,,0,0.0,0.0,0,v,MISS Brown Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,150,40800101
174,PT04M26.00S,2,0,,1610612765,,,0,0,0,,0,0.0,0.0,0,v,Pistons Rebound,Rebound,Normal Rebound,0,151,40800101
175,PT04M26.00S,2,1610612765,DET,2198,Brown,K. Brown,0,0,0,,0,45.0,39.0,84,v,Brown Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,152,40800101
177,PT04M12.00S,2,1610612765,DET,2198,Brown,K. Brown,0,0,0,,0,0.0,0.0,0,v,SUB: McDyess FOR Brown,Substitution,,0,153,40800101
178,PT04M09.00S,2,1610612739,CLE,2753,West,D. West,-2,7,1,Made,1,47.0,39.0,86,h,West 1' Layup (6 PTS) (James 4 AST),Made Shot,Layup Shot,0,154,40800101
179,PT03M53.00S,2,1610612765,DET,201155,Stuckey,R. Stuckey,48,33,6,Missed,1,0.0,0.0,0,v,MISS Stuckey 6' Running Jump Shot,Missed Shot,Running Jump Shot,0,155,40800101
180,PT03M51.00S,2,1610612739,CLE,2753,West,D. West,0,0,0,,0,0.0,0.0,0,h,West REBOUND (Off:0 Def:2),Rebound,Unknown,0,156,40800101
181,PT03M41.00S,2,1610612739,CLE,2590,Williams,M. Williams,230,56,24,Missed,1,0.0,0.0,0,h,MISS Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,157,40800101
182,PT03M40.00S,2,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace REBOUND (Off:1 Def:4),Rebound,Unknown,0,158,40800101
183,PT03M29.00S,2,1610612765,DET,201155,Stuckey,R. Stuckey,-2,19,2,Missed,1,0.0,0.0,0,v,MISS Stuckey 2' Layup,Missed Shot,Layup Shot,0,159,40800101
183,PT03M29.00S,2,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,0.0,0.0,0,h,Varejao BLOCK (1 BLK),,,0,160,40800101
184,PT03M29.00S,2,0,,1610612765,,,0,0,0,,0,0.0,0.0,0,v,Pistons Rebound,Rebound,Unknown,0,161,40800101
185,PT03M29.00S,2,1610612739,CLE,2590,Williams,M. Williams,0,0,0,,0,0.0,0.0,0,h,SUB: Gibson FOR Williams,Substitution,,0,162,40800101
186,PT03M18.00S,2,1610612765,DET,201155,Stuckey,R. Stuckey,-41,239,24,Missed,1,0.0,0.0,0,v,MISS Stuckey 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,163,40800101
187,PT03M17.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,0.0,0.0,0,h,James REBOUND (Off:0 Def:5),Rebound,Unknown,0,164,40800101
188,PT02M59.00S,2,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,-10,53,5,Made,1,49.0,39.0,88,h,Ilgauskas 5' Jump Hook Shot (8 PTS) (Gibson 1 AST),Made Shot,Jump Hook Shot,0,165,40800101
189,PT02M40.00S,2,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,0.0,0.0,0,v,McDyess Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,166,40800101
190,PT02M40.00S,2,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,h,CAVALIERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,167,40800101
194,PT02M18.00S,2,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,0.0,0.0,0,v,McDyess S.FOUL (P2.T4),Foul,Shooting,0,168,40800101
195,PT02M18.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,0.0,0.0,0,h,MISS James Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,169,40800101
196,PT02M18.00S,2,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,h,CAVALIERS Rebound,Rebound,Normal Rebound,0,170,40800101
197,PT02M18.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,50.0,39.0,89,h,James Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,0,171,40800101
199,PT02M01.00S,2,1610612765,DET,739,Wallace,R. Wallace,0,1,0,Made,1,50.0,41.0,91,v,Wallace  Layup (8 PTS),Made Shot,Layup Shot,0,172,40800101
200,PT01M46.00S,2,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,-172,42,18,Made,1,52.0,41.0,93,h,Ilgauskas 18' Turnaround Jump Shot (10 PTS),Made Shot,Turnaround Jump Shot,0,173,40800101
201,PT01M19.00S,2,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,0.0,0.0,0,h,Ilgauskas S.FOUL (P1.T4),Foul,Shooting,0,174,40800101
202,PT01M19.00S,2,1610612765,DET,201155,Stuckey,R. Stuckey,0,0,0,,0,52.0,42.0,94,v,Stuckey Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,175,40800101
204,PT01M19.00S,2,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,0.0,0.0,0,v,SUB: Brown FOR McDyess,Substitution,,0,176,40800101
205,PT01M19.00S,2,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,0.0,0.0,0,v,SUB: Maxiell FOR Wallace,Substitution,,0,177,40800101
206,PT01M19.00S,2,1610612765,DET,201155,Stuckey,R. Stuckey,0,0,0,,0,52.0,43.0,95,v,Stuckey Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,178,40800101
208,PT01M01.00S,2,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,-114,44,12,Missed,1,0.0,0.0,0,h,MISS Ilgauskas 12' Jump Bank Shot,Missed Shot,Jump Bank Shot,0,179,40800101
209,PT01M00.00S,2,1610612765,DET,2198,Brown,K. Brown,0,0,0,,0,0.0,0.0,0,v,Brown REBOUND (Off:1 Def:2),Rebound,Unknown,0,180,40800101
210,PT00M52.90S,2,1610612765,DET,1888,Hamilton,R. Hamilton,-240,20,24,Missed,1,0.0,0.0,0,v,MISS Hamilton 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,181,40800101
211,PT00M50.90S,2,1610612765,DET,2198,Brown,K. Brown,0,0,0,,0,0.0,0.0,0,v,Brown REBOUND (Off:2 Def:2),Rebound,Unknown,0,182,40800101
213,PT00M36.90S,2,1610612765,DET,201155,Stuckey,R. Stuckey,185,23,19,Missed,1,0.0,0.0,0,v,MISS Stuckey 19' Jump Shot,Missed Shot,Jump Shot,0,183,40800101
214,PT00M35.90S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,0.0,0.0,0,h,James REBOUND (Off:0 Def:6),Rebound,Unknown,0,184,40800101
215,PT00M26.90S,2,1610612739,CLE,2544,James,L. James,-10,9,1,Made,1,54.0,43.0,97,h,James 1' Alley Oop Layup (19 PTS) (Ilgauskas 3 AST),Made Shot,Alley Oop Layup shot,0,185,40800101
216,PT00M02.00S,2,1610612765,DET,1888,Hamilton,R. Hamilton,193,60,20,Made,1,54.0,45.0,99,v,Hamilton 20' Jump Shot (7 PTS) (Stuckey 3 AST),Made Shot,Jump Shot,0,186,40800101
217,PT00M00.00S,2,1610612739,CLE,2544,James,L. James,-202,362,41,Made,1,57.0,45.0,102,h,James 41' 3PT Running Bank Shot (22 PTS) (West 5 AST),Made Shot,Running Bank shot,0,187,40800101
218,PT00M00.00S,2,0,,0,,,0,0,0,,0,57.0,45.0,102,,End of 2nd Period (4:06 PM EST),period,end,0,189,40800101
220,PT00M00.00S,2,0,,0,,,0,0,0,,0,57.0,45.0,102,,Instant Replay2nd Period (4:05 PM EST),Instant Replay,Support Ruling,0,188,40800101
221,PT12M00.00S,3,0,,0,,,0,0,0,,0,57.0,45.0,102,,Start of 3rd Period (4:26 PM EST),period,start,0,190,40800101
222,PT11M39.00S,3,1610612739,CLE,2544,James,L. James,84,89,12,Made,1,59.0,45.0,104,h,James 12' Running Jump Shot (24 PTS),Made Shot,Running Jump Shot,0,191,40800101
223,PT11M21.00S,3,1610612765,DET,686,McDyess,A. McDyess,-174,39,18,Made,1,59.0,47.0,106,v,McDyess 18' Jump Shot (8 PTS) (Hamilton 2 AST),Made Shot,Jump Shot,0,192,40800101
224,PT11M02.00S,3,1610612739,CLE,2590,Williams,M. Williams,-43,93,10,Made,1,61.0,47.0,108,h,Williams 10' Running Bank Shot (4 PTS),Made Shot,Running Bank shot,0,193,40800101
225,PT10M43.00S,3,1610612765,DET,686,McDyess,A. McDyess,-171,41,18,Missed,1,0.0,0.0,0,v,MISS McDyess 18' Jump Shot,Missed Shot,Jump Shot,0,194,40800101
226,PT10M42.00S,3,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,0.0,0.0,0,h,Varejao REBOUND (Off:1 Def:1),Rebound,Unknown,0,195,40800101
227,PT10M26.00S,3,1610612739,CLE,2590,Williams,M. Williams,78,89,12,Missed,1,0.0,0.0,0,h,MISS Williams 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,196,40800101
228,PT10M24.00S,3,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,0.0,0.0,0,v,McDyess REBOUND (Off:0 Def:3),Rebound,Unknown,0,197,40800101
229,PT10M07.00S,3,1610612765,DET,201155,Stuckey,R. Stuckey,111,77,14,Made,1,61.0,49.0,110,v,Stuckey 14' Jump Shot (16 PTS) (Hamilton 3 AST),Made Shot,Jump Shot,0,198,40800101
230,PT09M38.00S,3,1610612739,CLE,2590,Williams,M. Williams,-146,211,26,Missed,1,0.0,0.0,0,h,MISS Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,199,40800101
231,PT09M38.00S,3,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,h,CAVALIERS Rebound,Rebound,Unknown,0,200,40800101
232,PT09M38.00S,3,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,h,CAVALIERS Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,0,201,40800101
233,PT09M25.00S,3,1610612765,DET,201155,Stuckey,R. Stuckey,77,178,19,Made,1,61.0,51.0,112,v,Stuckey 19' Jump Shot (18 PTS),Made Shot,Jump Shot,0,202,40800101
234,PT09M10.00S,3,1610612739,CLE,2753,West,D. West,0,0,0,,0,0.0,0.0,0,h,West Out of Bounds Lost Ball Turnover (P2.T5),Turnover,Out of Bounds Lost Ball Turnover,0,203,40800101
235,PT08M59.00S,3,1610612765,DET,1888,Hamilton,R. Hamilton,-163,30,17,Made,1,61.0,53.0,114,v,Hamilton 17' Jump Shot (9 PTS) (Stuckey 4 AST),Made Shot,Jump Shot,0,204,40800101
236,PT08M41.00S,3,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,-193,96,22,Missed,1,0.0,0.0,0,h,MISS Ilgauskas 22' Jump Shot,Missed Shot,Jump Shot,0,205,40800101
236,PT08M41.00S,3,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,0.0,0.0,0,v,McDyess BLOCK (1 BLK),,,0,206,40800101
237,PT08M41.00S,3,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,h,CAVALIERS Rebound,Rebound,Unknown,0,207,40800101
238,PT08M33.00S,3,1610612739,CLE,2544,James,L. James,-149,82,17,Made,1,63.0,53.0,116,h,James 17' Running Bank Shot (26 PTS) (Williams 2 AST),Made Shot,Running Bank shot,0,208,40800101
239,PT08M19.00S,3,1610612765,DET,201155,Stuckey,R. Stuckey,6,0,1,Missed,1,0.0,0.0,0,v,MISS Stuckey 1' Layup,Missed Shot,Layup Shot,0,209,40800101
240,PT08M18.00S,3,1610612739,CLE,2753,West,D. West,0,0,0,,0,0.0,0.0,0,h,West REBOUND (Off:0 Def:3),Rebound,Unknown,0,210,40800101
241,PT08M11.00S,3,1610612739,CLE,2544,James,L. James,-231,26,0,Missed,1,0.0,0.0,0,h,MISS James  3PT Jump Shot,Missed Shot,Jump Shot,0,211,40800101
242,PT08M10.00S,3,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace REBOUND (Off:1 Def:5),Rebound,Unknown,0,212,40800101
243,PT07M56.00S,3,1610612765,DET,739,Wallace,R. Wallace,-56,249,26,Missed,1,0.0,0.0,0,v,MISS Wallace 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,213,40800101
244,PT07M55.00S,3,1610612739,CLE,2544,James,L. James,0,0,0,,0,0.0,0.0,0,h,James REBOUND (Off:0 Def:7),Rebound,Unknown,0,214,40800101
245,PT07M53.00S,3,1610612765,DET,201155,Stuckey,R. Stuckey,0,0,0,,0,0.0,0.0,0,v,Stuckey S.FOUL (P1.T1),Foul,Shooting,0,215,40800101
246,PT07M53.00S,3,1610612739,CLE,2544,James,L. James,0,0,0,,0,64.0,53.0,117,h,James Free Throw 1 of 2 (27 PTS),Free Throw,Free Throw 1 of 2,0,216,40800101
248,PT07M53.00S,3,1610612739,CLE,2544,James,L. James,0,0,0,,0,65.0,53.0,118,h,James Free Throw 2 of 2 (28 PTS),Free Throw,Free Throw 2 of 2,0,217,40800101
250,PT07M33.00S,3,1610612765,DET,739,Wallace,R. Wallace,-153,78,17,Made,1,65.0,55.0,120,v,Wallace 17' Turnaround Bank Shot (10 PTS),Made Shot,Turnaround Bank shot,0,218,40800101
251,PT07M19.00S,3,1610612739,CLE,2590,Williams,M. Williams,24,58,6,Made,1,67.0,55.0,122,h,Williams 6' Floating Jump Shot (6 PTS),Made Shot,Floating Jump shot,0,219,40800101
252,PT06M58.00S,3,1610612765,DET,686,McDyess,A. McDyess,-160,52,17,Made,1,67.0,57.0,124,v,McDyess 17' Turnaround Fadeaway (10 PTS) (Wallace 2 AST),Made Shot,Turnaround Fadeaway shot,0,220,40800101
253,PT06M38.00S,3,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,-182,82,20,Made,1,69.0,57.0,126,h,Ilgauskas 20' Jump Shot (12 PTS) (James 5 AST),Made Shot,Jump Shot,0,221,40800101
254,PT06M08.00S,3,1610612765,DET,2419,Prince,T. Prince,0,-8,1,Made,1,69.0,59.0,128,v,Prince 1' Dunk (4 PTS) (Hamilton 4 AST),Made Shot,Dunk Shot,0,222,40800101
255,PT05M38.00S,3,1610612739,CLE,2590,Williams,M. Williams,160,257,30,Made,1,72.0,59.0,131,h,Williams 30' 3PT Jump Shot (9 PTS) (Ilgauskas 4 AST),Made Shot,Jump Shot,0,223,40800101
256,PT05M19.00S,3,1610612765,DET,1888,Hamilton,R. Hamilton,111,82,14,Missed,1,0.0,0.0,0,v,MISS Hamilton 14' Jump Shot,Missed Shot,Jump Shot,0,224,40800101
257,PT05M18.00S,3,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,0.0,0.0,0,h,Ilgauskas REBOUND (Off:2 Def:5),Rebound,Unknown,0,225,40800101
258,PT04M56.00S,3,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace S.FOUL (P3.T2),Foul,Shooting,0,226,40800101
259,PT04M56.00S,3,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,h,CAVALIERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,227,40800101
263,PT04M56.00S,3,1610612739,CLE,2544,James,L. James,0,0,0,,0,73.0,59.0,132,h,James Free Throw 1 of 2 (29 PTS),Free Throw,Free Throw 1 of 2,0,228,40800101
265,PT04M56.00S,3,1610612739,CLE,2544,James,L. James,0,0,0,,0,0.0,0.0,0,h,MISS James Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,229,40800101
267,PT04M55.00S,3,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,0.0,0.0,0,v,Prince REBOUND (Off:0 Def:1),Rebound,Unknown,0,230,40800101
268,PT04M31.00S,3,1610612765,DET,2419,Prince,T. Prince,129,69,15,Missed,1,0.0,0.0,0,v,MISS Prince 15' Jump Shot,Missed Shot,Jump Shot,0,231,40800101
269,PT04M30.00S,3,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,0.0,0.0,0,h,Ilgauskas REBOUND (Off:2 Def:6),Rebound,Unknown,0,232,40800101
270,PT04M21.00S,3,1610612739,CLE,2544,James,L. James,-202,149,25,Missed,1,0.0,0.0,0,h,MISS James 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,233,40800101
271,PT04M20.00S,3,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,0.0,0.0,0,v,McDyess REBOUND (Off:0 Def:4),Rebound,Unknown,0,234,40800101
272,PT04M07.00S,3,1610612765,DET,201155,Stuckey,R. Stuckey,127,138,19,Missed,1,0.0,0.0,0,v,MISS Stuckey 19' Jump Shot,Missed Shot,Jump Shot,0,235,40800101
273,PT04M06.00S,3,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,0.0,0.0,0,h,Ilgauskas REBOUND (Off:2 Def:7),Rebound,Unknown,0,236,40800101
274,PT03M48.00S,3,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace S.FOUL (P4.T3),Foul,Shooting,0,237,40800101
275,PT03M48.00S,3,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,0.0,0.0,0,v,SUB: Brown FOR Wallace,Substitution,,0,238,40800101
276,PT03M48.00S,3,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,0.0,0.0,0,v,SUB: Afflalo FOR Prince,Substitution,,0,239,40800101
277,PT03M48.00S,3,1610612739,CLE,2544,James,L. James,0,0,0,,0,0.0,0.0,0,h,MISS James Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,240,40800101
278,PT03M48.00S,3,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,h,CAVALIERS Rebound,Rebound,Normal Rebound,0,241,40800101
279,PT03M48.00S,3,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,0.0,0.0,0,h,SUB: Smith FOR Ilgauskas,Substitution,,0,242,40800101
280,PT03M48.00S,3,1610612739,CLE,2544,James,L. James,0,0,0,,0,74.0,59.0,133,h,James Free Throw 2 of 2 (30 PTS),Free Throw,Free Throw 2 of 2,0,243,40800101
282,PT03M26.00S,3,1610612765,DET,201167,Afflalo,A. Afflalo,146,50,15,Made,1,74.0,61.0,135,v,Afflalo 15' Jump Shot (5 PTS),Made Shot,Jump Shot,0,244,40800101
283,PT03M02.00S,3,1610612739,CLE,2753,West,D. West,-152,86,17,Missed,1,0.0,0.0,0,h,MISS West 17' Jump Shot,Missed Shot,Jump Shot,0,245,40800101
284,PT03M01.00S,3,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,0.0,0.0,0,h,Varejao REBOUND (Off:2 Def:1),Rebound,Unknown,0,246,40800101
285,PT02M58.00S,3,1610612739,CLE,2590,Williams,M. Williams,-229,34,0,Missed,1,0.0,0.0,0,h,MISS Williams  3PT Jump Shot,Missed Shot,Jump Shot,0,247,40800101
286,PT02M58.00S,3,0,,1610612765,,,0,0,0,,0,0.0,0.0,0,v,Pistons Rebound,Rebound,Unknown,0,248,40800101
287,PT02M58.00S,3,0,,1610612765,,,0,0,0,,0,0.0,0.0,0,v,Pistons Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,249,40800101
290,PT02M58.00S,3,1610612739,CLE,2590,Williams,M. Williams,0,0,0,,0,0.0,0.0,0,h,SUB: Gibson FOR Williams,Substitution,,0,250,40800101
291,PT02M49.00S,3,1610612765,DET,1888,Hamilton,R. Hamilton,77,151,17,Made,1,74.0,63.0,137,v,Hamilton 17' Jump Shot (11 PTS),Made Shot,Jump Shot,0,251,40800101
292,PT02M24.00S,3,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,0.0,0.0,0,v,McDyess Violation:Kicked Ball,Violation,Kicked Ball,0,252,40800101
293,PT02M14.00S,3,1610612739,CLE,2753,West,D. West,-164,105,19,Missed,1,0.0,0.0,0,h,MISS West 19' Jump Shot,Missed Shot,Jump Shot,0,253,40800101
294,PT02M14.00S,3,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,h,CAVALIERS Rebound,Rebound,Unknown,0,254,40800101
295,PT01M58.00S,3,1610612739,CLE,2544,James,L. James,-93,80,12,Missed,1,0.0,0.0,0,h,MISS James 12' Jump Shot,Missed Shot,Jump Shot,0,255,40800101
296,PT01M57.00S,3,1610612765,DET,2198,Brown,K. Brown,0,0,0,,0,0.0,0.0,0,v,Brown REBOUND (Off:2 Def:3),Rebound,Unknown,0,256,40800101
297,PT01M45.00S,3,1610612765,DET,2198,Brown,K. Brown,0,0,0,,0,0.0,0.0,0,v,Brown Lost Ball Turnover (P1.T4),Turnover,Lost Ball,0,257,40800101
297,PT01M45.00S,3,1610612739,CLE,693,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,Smith STEAL (1 STL),,,0,258,40800101
298,PT01M33.00S,3,1610612765,DET,2198,Brown,K. Brown,0,0,0,,0,0.0,0.0,0,v,Brown S.FOUL (P3.T4),Foul,Shooting,0,259,40800101
299,PT01M33.00S,3,1610612739,CLE,2753,West,D. West,0,0,0,,0,75.0,63.0,138,h,West Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,260,40800101
301,PT01M33.00S,3,1610612739,CLE,2753,West,D. West,0,0,0,,0,76.0,63.0,139,h,West Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,261,40800101
303,PT01M18.00S,3,1610612765,DET,1888,Hamilton,R. Hamilton,34,105,11,Missed,1,0.0,0.0,0,v,MISS Hamilton 11' Jump Shot,Missed Shot,Jump Shot,0,262,40800101
304,PT01M16.00S,3,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,0.0,0.0,0,h,Varejao REBOUND (Off:2 Def:2),Rebound,Unknown,0,263,40800101
305,PT00M57.90S,3,1610612739,CLE,200789,Gibson,D. Gibson,-228,34,0,Missed,1,0.0,0.0,0,h,MISS Gibson  3PT Jump Shot,Missed Shot,Jump Shot,0,264,40800101
306,PT00M56.50S,3,1610612765,DET,2198,Brown,K. Brown,0,0,0,,0,0.0,0.0,0,v,Brown REBOUND (Off:2 Def:4),Rebound,Unknown,0,265,40800101
307,PT00M48.00S,3,1610612765,DET,201155,Stuckey,R. Stuckey,0,1,0,Made,1,76.0,65.0,141,v,Stuckey  Layup (20 PTS),Made Shot,Layup Shot,0,266,40800101
309,PT00M25.30S,3,1610612739,CLE,693,Smith,J. Smith,34,15,4,Made,1,78.0,65.0,143,h,Smith 4' Jump Bank Shot (11 PTS) (James 6 AST),Made Shot,Jump Bank Shot,0,267,40800101
311,PT00M02.80S,3,1610612739,CLE,200789,Gibson,D. Gibson,0,0,0,,0,0.0,0.0,0,h,Gibson P.FOUL (P2.T1),Foul,Personal,0,268,40800101
313,PT00M00.00S,3,1610612765,DET,1888,Hamilton,R. Hamilton,-117,159,20,Missed,1,0.0,0.0,0,v,MISS Hamilton 20' Jump Shot,Missed Shot,Jump Shot,0,269,40800101
314,PT00M00.00S,3,0,,1610612765,,,0,0,0,,0,0.0,0.0,0,v,Pistons Rebound,Rebound,Unknown,0,270,40800101
315,PT00M00.00S,3,0,,0,,,0,0,0,,0,78.0,65.0,143,,End of 3rd Period (4:51 PM EST),period,end,0,271,40800101
317,PT12M00.00S,4,0,,0,,,0,0,0,,0,78.0,65.0,143,,Start of 4th Period (4:55 PM EST),period,start,0,272,40800101
318,PT11M35.00S,4,1610612765,DET,739,Wallace,R. Wallace,0,268,27,Made,1,78.0,68.0,146,v,Wallace 27' 3PT Jump Shot (13 PTS) (Bynum 2 AST),Made Shot,Jump Shot,0,273,40800101
319,PT11M16.00S,4,1610612739,CLE,2753,West,D. West,53,157,17,Made,1,80.0,68.0,148,h,West 17' Jump Shot (10 PTS),Made Shot,Jump Shot,0,274,40800101
320,PT11M00.00S,4,1610612739,CLE,2590,Williams,M. Williams,0,0,0,,0,0.0,0.0,0,h,CAVALIERS T.Foul (Def. 3 Sec Williams ),Foul,Defense 3 Second,0,275,40800101
321,PT11M00.00S,4,1610612765,DET,201167,Afflalo,A. Afflalo,0,0,0,,0,0.0,0.0,0,v,MISS Afflalo Free Throw Technical,Free Throw,Free Throw Technical,0,276,40800101
322,PT11M00.00S,4,0,,1610612765,,,0,0,0,,0,0.0,0.0,0,v,Pistons Rebound,Rebound,Normal Rebound,0,277,40800101
323,PT10M49.00S,4,1610612765,DET,101198,Bynum,W. Bynum,24,208,21,Missed,1,0.0,0.0,0,v,MISS Bynum 21' Jump Shot,Missed Shot,Jump Shot,0,278,40800101
324,PT10M48.00S,4,1610612739,CLE,1112,Wallace,B. Wallace,0,0,0,,0,0.0,0.0,0,h,Wallace REBOUND (Off:0 Def:1),Rebound,Unknown,0,279,40800101
325,PT10M25.00S,4,1610612739,CLE,693,Smith,J. Smith,-198,12,20,Missed,1,0.0,0.0,0,h,MISS Smith 20' Jump Shot,Missed Shot,Jump Shot,0,280,40800101
326,PT10M24.00S,4,1610612765,DET,2198,Brown,K. Brown,0,0,0,,0,0.0,0.0,0,v,Brown REBOUND (Off:2 Def:5),Rebound,Unknown,0,281,40800101
327,PT10M08.00S,4,1610612765,DET,201167,Afflalo,A. Afflalo,-235,37,24,Missed,1,0.0,0.0,0,v,MISS Afflalo 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,282,40800101
328,PT10M07.00S,4,1610612765,DET,2198,Brown,K. Brown,0,0,0,,0,0.0,0.0,0,v,Brown REBOUND (Off:3 Def:5),Rebound,Unknown,0,283,40800101
329,PT09M50.00S,4,1610612765,DET,2419,Prince,T. Prince,144,22,15,Missed,1,0.0,0.0,0,v,MISS Prince 15' Jump Shot,Missed Shot,Jump Shot,0,284,40800101
330,PT09M46.00S,4,1610612765,DET,201167,Afflalo,A. Afflalo,0,0,0,,0,0.0,0.0,0,v,Afflalo REBOUND (Off:1 Def:0),Rebound,Unknown,0,285,40800101
331,PT09M42.00S,4,1610612765,DET,201167,Afflalo,A. Afflalo,10,11,1,Missed,1,0.0,0.0,0,v,MISS Afflalo 1' Layup,Missed Shot,Layup Shot,0,286,40800101
