game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020000025,2000-11-02,2000-01,regular_season,road,False,1610612744,GSW,Warriors,Starters,159:26,61,Golden State,warriors,24,64,0.375,1,8,0.125,12,20,0.6,13,27,40,16,5,7,11,18,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0020000026,2000-11-02,2000-01,regular_season,home,False,1610612756,PHX,Suns,Bench,148:45,57,Phoenix,suns,22,35,0.629,5,8,0.625,8,10,0.8,5,8,13,8,5,3,6,12,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0020000026,2000-11-02,2000-01,regular_season,home,False,1610612756,PHX,Suns,Starters,148:45,51,Phoenix,suns,19,47,0.404,3,11,0.273,10,13,0.769,7,16,23,20,9,2,8,12,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0020000026,2000-11-02,2000-01,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,154:26,33,Portland,blazers,12,25,0.48,0,3,0.0,9,11,0.818,3,10,13,6,3,3,9,12,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0020000026,2000-11-02,2000-01,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,154:26,49,Portland,blazers,17,41,0.415,4,8,0.5,11,14,0.786,7,16,23,18,2,3,16,17,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0020000027,2000-11-02,2000-01,regular_season,home,False,1610612746,LAC,Clippers,Bench,174:35,23,Los Angeles,clippers,10,17,0.588,0,2,0.0,3,5,0.6,10,9,19,5,2,1,8,9,1610612746,LAC,Los Angeles Clippers,1610612763,VAN,Vancouver Grizzlies
0020000027,2000-11-02,2000-01,regular_season,home,False,1610612746,LAC,Clippers,Starters,174:35,68,Los Angeles,clippers,28,62,0.452,2,13,0.154,10,15,0.667,5,20,25,16,5,4,12,11,1610612746,LAC,Los Angeles Clippers,1610612763,VAN,Vancouver Grizzlies
0020000027,2000-11-02,2000-01,regular_season,road,False,1610612763,VAN,Grizzlies,Bench,167:51,26,Vancouver,grizzlies,6,20,0.3,1,2,0.5,13,15,0.867,7,5,12,6,4,1,3,10,1610612746,LAC,Los Angeles Clippers,1610612763,VAN,Vancouver Grizzlies
0020000027,2000-11-02,2000-01,regular_season,road,False,1610612763,VAN,Grizzlies,Starters,167:51,73,Vancouver,grizzlies,30,67,0.448,4,11,0.364,9,10,0.9,11,17,28,17,8,1,11,13,1610612746,LAC,Los Angeles Clippers,1610612763,VAN,Vancouver Grizzlies
0020000028,2000-11-03,2000-01,regular_season,home,False,1610612738,BOS,Celtics,Bench,153:56,21,Boston,celtics,8,19,0.421,2,2,1.0,3,4,0.75,5,8,13,3,7,2,3,14,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0020000028,2000-11-03,2000-01,regular_season,home,False,1610612738,BOS,Celtics,Starters,153:56,72,Boston,celtics,26,63,0.413,6,13,0.462,14,21,0.667,8,21,29,12,6,0,12,12,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0020000028,2000-11-03,2000-01,regular_season,road,False,1610612761,TOR,Raptors,Bench,158:07,26,Toronto,raptors,12,31,0.387,2,7,0.286,0,0,0.0,2,7,9,4,4,1,4,12,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0020000028,2000-11-03,2000-01,regular_season,road,False,1610612761,TOR,Raptors,Starters,158:07,65,Toronto,raptors,22,48,0.458,2,8,0.25,19,22,0.864,7,24,31,18,3,5,15,15,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0020000029,2000-11-03,2000-01,regular_season,home,False,1610612764,WAS,Wizards,Bench,164:01,17,Washington,wizards,6,23,0.261,0,5,0.0,5,7,0.714,2,12,14,4,2,0,2,9,1610612764,WAS,Washington Wizards,1610612752,NYK,New York Knicks
0020000029,2000-11-03,2000-01,regular_season,home,False,1610612764,WAS,Wizards,Starters,164:01,59,Washington,wizards,24,54,0.444,2,5,0.4,9,12,0.75,7,22,29,16,3,7,11,12,1610612764,WAS,Washington Wizards,1610612752,NYK,New York Knicks
0020000029,2000-11-03,2000-01,regular_season,road,False,1610612752,NYK,Knicks,Bench,170:25,12,New York,knicks,4,13,0.308,1,5,0.2,3,4,0.75,0,11,11,3,2,1,5,9,1610612764,WAS,Washington Wizards,1610612752,NYK,New York Knicks
0020000029,2000-11-03,2000-01,regular_season,road,False,1610612752,NYK,Knicks,Starters,170:25,68,New York,knicks,25,62,0.403,3,11,0.273,15,17,0.882,7,24,31,11,5,6,6,13,1610612764,WAS,Washington Wizards,1610612752,NYK,New York Knicks
0020000030,2000-11-03,2000-01,regular_season,home,False,1610612753,ORL,Magic,Bench,159:33,21,Orlando,magic,9,23,0.391,1,9,0.111,2,9,0.222,4,9,13,4,3,4,5,10,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020000030,2000-11-03,2000-01,regular_season,home,False,1610612753,ORL,Magic,Starters,159:33,59,Orlando,magic,21,63,0.333,2,8,0.25,15,21,0.714,8,25,33,13,6,6,15,19,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020000030,2000-11-03,2000-01,regular_season,road,False,1610612755,PHI,76ers,Bench,154:36,27,Philadelphia,sixers,9,25,0.36,3,7,0.429,6,7,0.857,5,12,17,7,2,1,11,14,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020000030,2000-11-03,2000-01,regular_season,road,False,1610612755,PHI,76ers,Starters,154:36,60,Philadelphia,sixers,20,54,0.37,0,5,0.0,20,23,0.87,10,29,39,14,8,5,15,13,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020000031,2000-11-03,2000-01,regular_season,home,False,1610612766,CHH,Hornets,Bench,186:38,6,Charlotte,hornets,1,7,0.143,0,1,0.0,4,4,1.0,3,4,7,0,0,2,6,6,1610612766,CHH,Charlotte Hornets,1610612748,MIA,Miami Heat
0020000031,2000-11-03,2000-01,regular_season,home,False,1610612766,CHH,Hornets,Starters,186:38,77,Charlotte,hornets,29,63,0.46,3,10,0.3,16,21,0.762,9,25,34,18,10,8,13,21,1610612766,CHH,Charlotte Hornets,1610612748,MIA,Miami Heat
0020000031,2000-11-03,2000-01,regular_season,road,False,1610612748,MIA,Heat,Bench,152:05,15,Miami,heat,6,19,0.316,1,1,1.0,2,2,1.0,3,7,10,1,3,1,9,9,1610612766,CHH,Charlotte Hornets,1610612748,MIA,Miami Heat
0020000031,2000-11-03,2000-01,regular_season,road,False,1610612748,MIA,Heat,Starters,152:05,64,Miami,heat,20,55,0.364,3,10,0.3,21,25,0.84,12,19,31,11,7,3,9,15,1610612766,CHH,Charlotte Hornets,1610612748,MIA,Miami Heat
0020000032,2000-11-03,2000-01,regular_season,home,False,1610612765,DET,Pistons,Bench,160:47,25,Detroit,pistons,8,20,0.4,2,6,0.333,7,7,1.0,3,11,14,4,1,0,6,16,1610612765,DET,Detroit Pistons,1610612758,SAC,Sacramento Kings
0020000032,2000-11-03,2000-01,regular_season,home,False,1610612765,DET,Pistons,Starters,160:47,68,Detroit,pistons,25,54,0.463,1,6,0.167,17,22,0.773,11,20,31,14,9,8,19,10,1610612765,DET,Detroit Pistons,1610612758,SAC,Sacramento Kings
0020000032,2000-11-03,2000-01,regular_season,road,False,1610612758,SAC,Kings,Bench,146:22,37,Sacramento,kings,13,26,0.5,5,5,1.0,6,7,0.857,9,8,17,11,5,2,7,12,1610612765,DET,Detroit Pistons,1610612758,SAC,Sacramento Kings
0020000032,2000-11-03,2000-01,regular_season,road,False,1610612758,SAC,Kings,Starters,146:22,63,Sacramento,kings,21,66,0.318,3,8,0.375,18,22,0.818,14,16,30,12,11,2,10,14,1610612765,DET,Detroit Pistons,1610612758,SAC,Sacramento Kings
0020000033,2000-11-03,2000-01,regular_season,home,False,1610612741,CHI,Bulls,Bench,136:05,38,Chicago,bulls,11,29,0.379,3,9,0.333,13,20,0.65,5,16,21,6,3,4,10,12,1610612741,CHI,Chicago Bulls,1610612751,NJN,New Jersey Nets
0020000033,2000-11-03,2000-01,regular_season,home,False,1610612741,CHI,Bulls,Starters,136:05,44,Chicago,bulls,18,42,0.429,0,2,0.0,8,13,0.615,4,16,20,15,3,3,8,17,1610612741,CHI,Chicago Bulls,1610612751,NJN,New Jersey Nets
0020000033,2000-11-03,2000-01,regular_season,road,False,1610612751,NJN,Nets,Bench,162:53,22,New Jersey,nets,6,21,0.286,0,3,0.0,10,13,0.769,2,12,14,2,4,1,3,10,1610612741,CHI,Chicago Bulls,1610612751,NJN,New Jersey Nets
0020000033,2000-11-03,2000-01,regular_season,road,False,1610612751,NJN,Nets,Starters,162:53,70,New Jersey,nets,27,58,0.466,1,1,1.0,15,25,0.6,12,19,31,16,8,4,10,18,1610612741,CHI,Chicago Bulls,1610612751,NJN,New Jersey Nets
0020000034,2000-11-04,2000-01,regular_season,home,False,1610612751,NJN,Nets,Bench,174:44,22,New Jersey,nets,6,15,0.4,0,2,0.0,10,13,0.769,1,6,7,4,1,0,3,9,1610612751,NJN,New Jersey Nets,1610612766,CHH,Charlotte Hornets
0020000034,2000-11-04,2000-01,regular_season,home,False,1610612751,NJN,Nets,Starters,174:44,65,New Jersey,nets,26,65,0.4,1,7,0.143,12,14,0.857,7,19,26,17,6,5,9,19,1610612751,NJN,New Jersey Nets,1610612766,CHH,Charlotte Hornets
0020000034,2000-11-04,2000-01,regular_season,road,False,1610612766,CHH,Hornets,Bench,173:22,20,Charlotte,hornets,8,16,0.5,0,1,0.0,4,8,0.5,8,9,17,6,2,4,0,5,1610612751,NJN,New Jersey Nets,1610612766,CHH,Charlotte Hornets
0020000034,2000-11-04,2000-01,regular_season,road,False,1610612766,CHH,Hornets,Starters,173:22,78,Charlotte,hornets,27,60,0.45,4,8,0.5,20,28,0.714,6,21,27,19,2,4,14,15,1610612751,NJN,New Jersey Nets,1610612766,CHH,Charlotte Hornets
0020000035,2000-11-04,2000-01,regular_season,home,False,1610612748,MIA,Heat,Bench,183:15,12,Miami,heat,5,13,0.385,1,3,0.333,1,2,0.5,3,5,8,6,2,3,5,10,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0020000035,2000-11-04,2000-01,regular_season,home,False,1610612748,MIA,Heat,Starters,183:15,70,Miami,heat,27,62,0.435,9,16,0.563,7,10,0.7,8,29,37,16,3,4,11,15,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0020000035,2000-11-04,2000-01,regular_season,road,False,1610612755,PHI,76ers,Bench,185:42,14,Philadelphia,sixers,6,21,0.286,1,8,0.125,1,2,0.5,2,6,8,2,1,0,2,4,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0020000035,2000-11-04,2000-01,regular_season,road,False,1610612755,PHI,76ers,Starters,185:42,70,Philadelphia,sixers,23,52,0.442,2,8,0.25,22,31,0.71,8,25,33,11,6,6,8,14,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0020000036,2000-11-04,2000-01,regular_season,home,False,1610612737,ATL,Hawks,Bench,161:37,36,Atlanta,hawks,12,26,0.462,3,8,0.375,9,9,1.0,7,7,14,7,5,1,3,7,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020000036,2000-11-04,2000-01,regular_season,home,False,1610612737,ATL,Hawks,Starters,161:37,68,Atlanta,hawks,27,62,0.435,3,8,0.375,11,20,0.55,16,13,29,18,10,0,13,18,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020000036,2000-11-04,2000-01,regular_season,road,False,1610612753,ORL,Magic,Bench,166:21,35,Orlando,magic,13,24,0.542,1,4,0.25,8,10,0.8,2,4,6,5,0,1,6,8,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020000036,2000-11-04,2000-01,regular_season,road,False,1610612753,ORL,Magic,Starters,166:21,72,Orlando,magic,24,49,0.49,3,10,0.3,21,25,0.84,13,21,34,9,5,5,16,15,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020000037,2000-11-04,2000-01,regular_season,home,False,1610612761,TOR,Raptors,Bench,160:20,46,Toronto,raptors,17,27,0.63,3,5,0.6,9,12,0.75,3,14,17,7,1,3,5,14,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020000037,2000-11-04,2000-01,regular_season,home,False,1610612761,TOR,Raptors,Starters,160:20,57,Toronto,raptors,18,50,0.36,2,9,0.222,19,22,0.864,8,21,29,17,1,8,12,13,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020000037,2000-11-04,2000-01,regular_season,road,False,1610612764,WAS,Wizards,Bench,160:10,24,Washington,wizards,9,23,0.391,0,1,0.0,6,9,0.667,4,7,11,2,1,2,4,15,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020000037,2000-11-04,2000-01,regular_season,road,False,1610612764,WAS,Wizards,Starters,160:10,72,Washington,wizards,30,64,0.469,3,6,0.5,9,18,0.5,6,20,26,21,5,3,7,17,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020000038,2000-11-04,2000-01,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,133:47,44,Cleveland,cavaliers,17,34,0.5,1,4,0.25,9,13,0.692,6,8,14,11,6,7,9,14,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020000038,2000-11-04,2000-01,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,133:47,47,Cleveland,cavaliers,14,33,0.424,0,5,0.0,19,24,0.792,4,22,26,11,3,5,16,18,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020000038,2000-11-04,2000-01,regular_season,road,False,1610612738,BOS,Celtics,Bench,151:50,34,Boston,celtics,10,19,0.526,0,2,0.0,14,19,0.737,3,9,12,7,5,1,8,15,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020000038,2000-11-04,2000-01,regular_season,road,False,1610612738,BOS,Celtics,Starters,151:50,55,Boston,celtics,17,55,0.309,4,10,0.4,17,22,0.773,9,18,27,12,6,5,13,12,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020000039,2000-11-04,2000-01,regular_season,home,False,1610612754,IND,Pacers,Bench,154:29,20,Indiana,pacers,7,18,0.389,0,1,0.0,6,8,0.75,2,8,10,6,1,1,9,12,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0020000039,2000-11-04,2000-01,regular_season,home,False,1610612754,IND,Pacers,Starters,154:29,74,Indiana,pacers,23,55,0.418,7,14,0.5,21,24,0.875,6,17,23,12,7,4,2,11,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0020000039,2000-11-04,2000-01,regular_season,road,False,1610612741,CHI,Bulls,Bench,162:35,12,Chicago,bulls,5,16,0.313,0,2,0.0,2,2,1.0,2,12,14,5,3,3,7,12,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0020000039,2000-11-04,2000-01,regular_season,road,False,1610612741,CHI,Bulls,Starters,162:35,69,Chicago,bulls,23,54,0.426,3,4,0.75,20,22,0.909,10,17,27,9,1,2,14,16,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0020000040,2000-11-04,2000-01,regular_season,home,False,1610612749,MIL,Bucks,Bench,130:43,41,Milwaukee,bucks,17,36,0.472,2,6,0.333,5,7,0.714,5,16,21,8,3,0,7,16,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0020000040,2000-11-04,2000-01,regular_season,home,False,1610612749,MIL,Bucks,Starters,130:43,56,Milwaukee,bucks,20,46,0.435,0,8,0.0,16,23,0.696,6,16,22,18,6,2,6,14,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0020000040,2000-11-04,2000-01,regular_season,road,False,1610612765,DET,Pistons,Bench,114:06,49,Detroit,pistons,17,39,0.436,0,1,0.0,15,15,1.0,5,12,17,11,3,1,4,18,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0020000040,2000-11-04,2000-01,regular_season,road,False,1610612765,DET,Pistons,Starters,114:06,39,Detroit,pistons,15,42,0.357,1,6,0.167,8,13,0.615,6,15,21,9,3,1,14,13,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0020000041,2000-11-04,2000-01,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,166:16,22,Minnesota,timberwolves,8,25,0.32,2,5,0.4,4,6,0.667,5,7,12,6,3,3,4,7,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0020000041,2000-11-04,2000-01,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,166:16,77,Minnesota,timberwolves,33,60,0.55,2,4,0.5,9,12,0.75,6,25,31,18,4,3,9,20,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0020000041,2000-11-04,2000-01,regular_season,road,False,1610612758,SAC,Kings,Bench,175:39,20,Sacramento,kings,9,23,0.391,0,1,0.0,2,2,1.0,4,10,14,4,0,1,4,7,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0020000041,2000-11-04,2000-01,regular_season,road,False,1610612758,SAC,Kings,Starters,175:39,71,Sacramento,kings,27,64,0.422,1,7,0.143,16,25,0.64,10,21,31,12,6,1,8,10,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0020000042,2000-11-04,2000-01,regular_season,home,False,1610612742,DAL,Mavericks,Bench,172:39,29,Dallas,mavericks,7,18,0.389,4,6,0.667,11,12,0.917,2,7,9,4,0,1,2,11,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0020000042,2000-11-04,2000-01,regular_season,home,False,1610612742,DAL,Mavericks,Starters,172:39,77,Dallas,mavericks,28,58,0.483,7,16,0.438,14,17,0.824,10,18,28,17,2,3,14,19,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0020000042,2000-11-04,2000-01,regular_season,road,False,1610612762,UTA,Jazz,Bench,167:22,29,Utah,jazz,11,23,0.478,1,2,0.5,6,8,0.75,1,10,11,8,2,0,7,16,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0020000042,2000-11-04,2000-01,regular_season,road,False,1610612762,UTA,Jazz,Starters,167:22,83,Utah,jazz,26,45,0.578,3,5,0.6,28,39,0.718,9,17,26,19,6,1,5,14,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0020000043,2000-11-04,2000-01,regular_season,home,False,1610612743,DEN,Nuggets,Bench,137:26,44,Denver,nuggets,14,38,0.368,1,4,0.25,15,17,0.882,7,13,20,8,4,1,10,11,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0020000043,2000-11-04,2000-01,regular_season,home,False,1610612743,DEN,Nuggets,Starters,137:26,55,Denver,nuggets,19,44,0.432,4,13,0.308,13,16,0.813,7,9,16,16,10,4,10,18,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0020000043,2000-11-04,2000-01,regular_season,road,False,1610612756,PHX,Suns,Bench,153:42,41,Phoenix,suns,15,26,0.577,0,2,0.0,11,13,0.846,4,8,12,5,2,3,10,17,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0020000043,2000-11-04,2000-01,regular_season,road,False,1610612756,PHX,Suns,Starters,153:42,61,Phoenix,suns,22,49,0.449,3,14,0.214,14,18,0.778,7,20,27,17,6,4,15,11,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0020000044,2000-11-04,2000-01,regular_season,home,False,1610612746,LAC,Clippers,Bench,157:17,34,Los Angeles,clippers,11,25,0.44,3,7,0.429,9,17,0.529,4,13,17,6,1,1,6,10,1610612746,LAC,Los Angeles Clippers,1610612745,HOU,Houston Rockets
0020000044,2000-11-04,2000-01,regular_season,home,False,1610612746,LAC,Clippers,Starters,157:17,43,Los Angeles,clippers,19,43,0.442,2,7,0.286,3,10,0.3,4,24,28,14,6,2,14,6,1610612746,LAC,Los Angeles Clippers,1610612745,HOU,Houston Rockets
0020000044,2000-11-04,2000-01,regular_season,road,False,1610612745,HOU,Rockets,Bench,164:01,19,Houston,rockets,8,26,0.308,1,4,0.25,2,2,1.0,1,4,5,5,5,0,5,7,1610612746,LAC,Los Angeles Clippers,1610612745,HOU,Houston Rockets
0020000044,2000-11-04,2000-01,regular_season,road,False,1610612745,HOU,Rockets,Starters,164:01,55,Houston,rockets,21,58,0.362,4,13,0.308,9,13,0.692,10,25,35,13,7,3,7,15,1610612746,LAC,Los Angeles Clippers,1610612745,HOU,Houston Rockets
0020000045,2000-11-04,2000-01,regular_season,home,False,1610612744,GSW,Warriors,Bench,151:08,25,Golden State,warriors,10,32,0.313,3,9,0.333,2,2,1.0,7,9,16,9,2,3,1,8,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0020000045,2000-11-04,2000-01,regular_season,home,False,1610612744,GSW,Warriors,Starters,151:08,80,Golden State,warriors,33,73,0.452,4,7,0.571,10,20,0.5,14,16,30,13,7,4,6,14,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0020000045,2000-11-04,2000-01,regular_season,road,False,1610612759,SAS,Spurs,Bench,141:06,50,San Antonio,spurs,20,35,0.571,3,4,0.75,7,12,0.583,9,11,20,10,1,0,4,7,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0020000045,2000-11-04,2000-01,regular_season,road,False,1610612759,SAS,Spurs,Starters,141:06,67,San Antonio,spurs,21,47,0.447,4,7,0.571,21,26,0.808,6,27,33,14,2,7,12,12,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0020000046,2000-11-04,2000-01,regular_season,home,False,1610612760,SEA,SuperSonics,Bench,194:20,6,Seattle,supersonics,2,11,0.182,0,4,0.0,2,4,0.5,1,4,5,2,1,3,3,7,1610612760,SEA,Seattle SuperSonics,1610612757,POR,Portland Trail Blazers
0020000046,2000-11-04,2000-01,regular_season,home,False,1610612760,SEA,SuperSonics,Starters,194:20,84,Seattle,supersonics,29,64,0.453,2,12,0.167,24,29,0.828,10,19,29,18,13,2,13,11,1610612760,SEA,Seattle SuperSonics,1610612757,POR,Portland Trail Blazers
0020000046,2000-11-04,2000-01,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,174:26,31,Portland,blazers,12,28,0.429,0,0,0.0,7,10,0.7,9,9,18,5,6,1,12,11,1610612760,SEA,Seattle SuperSonics,1610612757,POR,Portland Trail Blazers
0020000046,2000-11-04,2000-01,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,174:26,66,Portland,blazers,29,62,0.468,2,9,0.222,6,7,0.857,14,22,36,23,5,5,10,17,1610612760,SEA,Seattle SuperSonics,1610612757,POR,Portland Trail Blazers
0020000047,2000-11-04,2000-01,regular_season,home,False,1610612763,VAN,Grizzlies,Bench,157:15,23,Vancouver,grizzlies,5,23,0.217,3,9,0.333,10,12,0.833,1,6,7,4,4,2,5,7,1610612763,VAN,Vancouver Grizzlies,1610612747,LAL,Los Angeles Lakers
0020000047,2000-11-04,2000-01,regular_season,home,False,1610612763,VAN,Grizzlies,Starters,157:15,66,Vancouver,grizzlies,26,53,0.491,3,8,0.375,11,13,0.846,5,23,28,19,2,0,14,20,1610612763,VAN,Vancouver Grizzlies,1610612747,LAL,Los Angeles Lakers
0020000047,2000-11-04,2000-01,regular_season,road,False,1610612747,LAL,Lakers,Bench,162:14,23,Los Angeles,lakers,8,18,0.444,1,6,0.167,6,6,1.0,3,6,9,6,4,1,8,11,1610612763,VAN,Vancouver Grizzlies,1610612747,LAL,Los Angeles Lakers
0020000047,2000-11-04,2000-01,regular_season,road,False,1610612747,LAL,Lakers,Starters,162:14,75,Los Angeles,lakers,30,60,0.5,2,5,0.4,13,26,0.5,11,25,36,16,9,7,11,9,1610612763,VAN,Vancouver Grizzlies,1610612747,LAL,Los Angeles Lakers
0020000048,2000-11-05,2000-01,regular_season,home,False,1610612756,PHX,Suns,Bench,152:40,37,Phoenix,suns,15,27,0.556,2,6,0.333,5,9,0.556,4,9,13,7,1,0,4,12,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets
0020000048,2000-11-05,2000-01,regular_season,home,False,1610612756,PHX,Suns,Starters,152:40,67,Phoenix,suns,22,51,0.431,4,11,0.364,19,19,1.0,8,15,23,16,6,5,7,17,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets
0020000048,2000-11-05,2000-01,regular_season,road,False,1610612745,HOU,Rockets,Bench,140:23,39,Houston,rockets,13,28,0.464,2,7,0.286,11,17,0.647,6,11,17,6,1,2,5,9,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets
0020000048,2000-11-05,2000-01,regular_season,road,False,1610612745,HOU,Rockets,Starters,140:23,60,Houston,rockets,20,46,0.435,4,6,0.667,16,20,0.8,10,12,22,14,5,2,10,12,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets
0020000049,2000-11-05,2000-01,regular_season,home,False,1610612747,LAL,Lakers,Bench,158:19,31,Los Angeles,lakers,10,26,0.385,2,9,0.222,9,10,0.9,4,5,9,11,1,0,5,9,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0020000049,2000-11-05,2000-01,regular_season,home,False,1610612747,LAL,Lakers,Starters,158:19,77,Los Angeles,lakers,29,67,0.433,2,6,0.333,17,26,0.654,13,24,37,17,0,7,4,13,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0020000049,2000-11-05,2000-01,regular_season,road,False,1610612746,LAC,Clippers,Bench,168:14,36,Los Angeles,clippers,13,23,0.565,3,7,0.429,7,16,0.438,0,8,8,4,1,2,3,13,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0020000049,2000-11-05,2000-01,regular_season,road,False,1610612746,LAC,Clippers,Starters,168:14,67,Los Angeles,clippers,27,59,0.458,3,9,0.333,10,14,0.714,8,25,33,17,3,7,6,19,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
