game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020800051,2008-11-05,2008-09,regular_season,home,False,1610612754,IND,Pacers,240:00,103,-10,Indiana,pacers,37,83,0.446,9,25,0.36,20,27,0.741,8,28,36,16,8,3,15,23,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns
0020800051,2008-11-05,2008-09,regular_season,road,False,1610612756,PHX,Suns,240:00,113,10,Phoenix,suns,43,77,0.558,5,16,0.313,22,29,0.759,8,35,43,30,14,9,16,23,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns
0020800052,2008-11-05,2008-09,regular_season,home,False,1610612761,TOR,Raptors,240:00,93,-7,Toronto,raptors,34,75,0.453,6,15,0.4,19,21,0.905,6,32,38,18,3,3,11,15,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0020800052,2008-11-05,2008-09,regular_season,road,False,1610612765,DET,Pistons,240:00,100,7,Detroit,pistons,39,85,0.459,3,12,0.25,19,22,0.864,10,33,43,21,6,5,5,18,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0020800053,2008-11-05,2008-09,regular_season,home,False,1610612748,MIA,Heat,240:00,106,23,Miami,heat,39,83,0.47,6,20,0.3,22,28,0.786,12,29,41,21,18,8,14,19,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0020800053,2008-11-05,2008-09,regular_season,road,False,1610612755,PHI,76ers,240:00,83,-23,Philadelphia,sixers,27,72,0.375,5,15,0.333,24,26,0.923,11,33,44,11,8,4,25,21,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0020800054,2008-11-05,2008-09,regular_season,home,False,1610612752,NYK,Knicks,240:00,101,3,New York,knicks,38,77,0.494,12,26,0.462,13,14,0.929,9,27,36,21,10,4,21,15,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Bobcats
0020800054,2008-11-05,2008-09,regular_season,road,False,1610612766,CHA,Bobcats,240:00,98,-3,Charlotte,bobcats,41,84,0.488,5,10,0.5,11,15,0.733,18,26,44,16,13,2,18,16,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Bobcats
0020800055,2008-11-05,2008-09,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,107,14,Cleveland,cavaliers,37,82,0.451,5,15,0.333,28,33,0.848,11,35,46,17,9,5,12,20,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0020800055,2008-11-05,2008-09,regular_season,road,False,1610612741,CHI,Bulls,240:00,93,-14,Chicago,bulls,31,79,0.392,8,21,0.381,23,27,0.852,8,27,35,21,7,4,12,21,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0020800056,2008-11-05,2008-09,regular_season,home,False,1610612749,MIL,Bucks,265:00,112,8,Milwaukee,bucks,45,91,0.495,5,17,0.294,17,26,0.654,12,33,45,37,8,5,17,34,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0020800056,2008-11-05,2008-09,regular_season,road,False,1610612764,WAS,Wizards,265:00,104,-8,Washington,wizards,34,78,0.436,2,18,0.111,34,51,0.667,14,30,44,19,12,5,19,27,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0020800057,2008-11-05,2008-09,regular_season,home,False,1610612750,MIN,Timberwolves,290:00,125,-4,Minnesota,timberwolves,47,106,0.443,8,19,0.421,23,28,0.821,11,35,46,35,5,8,10,26,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0020800057,2008-11-05,2008-09,regular_season,road,False,1610612759,SAS,Spurs,290:00,129,4,San Antonio,spurs,50,97,0.515,6,13,0.462,23,28,0.821,9,38,47,25,3,2,12,25,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0020800058,2008-11-05,2008-09,regular_season,home,False,1610612740,NOH,Hornets,240:00,79,-8,New Orleans,hornets,30,71,0.423,7,20,0.35,12,15,0.8,8,27,35,24,9,5,14,18,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks
0020800058,2008-11-05,2008-09,regular_season,road,False,1610612737,ATL,Hawks,240:00,87,8,Atlanta,hawks,34,79,0.43,12,30,0.4,7,13,0.538,13,32,45,19,7,4,14,20,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks
0020800059,2008-11-05,2008-09,regular_season,home,False,1610612760,OKC,Thunder,240:00,83,-13,Oklahoma City,thunder,31,84,0.369,6,13,0.462,15,19,0.789,13,33,46,15,5,5,15,23,1610612760,OKC,Oklahoma City Thunder,1610612738,BOS,Boston Celtics
0020800059,2008-11-05,2008-09,regular_season,road,False,1610612738,BOS,Celtics,240:00,96,13,Boston,celtics,36,83,0.434,7,17,0.412,17,23,0.739,12,37,49,25,10,5,12,19,1610612760,OKC,Oklahoma City Thunder,1610612738,BOS,Boston Celtics
0020800060,2008-11-05,2008-09,regular_season,home,False,1610612762,UTA,Jazz,240:00,103,7,Utah,jazz,39,74,0.527,4,11,0.364,21,22,0.955,12,26,38,24,7,1,16,20,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers
0020800060,2008-11-05,2008-09,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,96,-7,Portland,blazers,32,73,0.438,10,19,0.526,22,27,0.815,15,20,35,19,8,6,16,24,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers
0020800061,2008-11-05,2008-09,regular_season,home,False,1610612758,SAC,Kings,240:00,100,5,Sacramento,kings,39,74,0.527,6,10,0.6,16,23,0.696,9,27,36,24,8,2,17,22,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0020800061,2008-11-05,2008-09,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,95,-5,Memphis,grizzlies,31,71,0.437,11,23,0.478,22,32,0.688,13,19,32,19,12,0,15,21,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0020800062,2008-11-05,2008-09,regular_season,home,False,1610612744,GSW,Warriors,240:00,111,10,Golden State,warriors,42,90,0.467,2,16,0.125,25,36,0.694,17,29,46,21,8,11,10,22,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0020800062,2008-11-05,2008-09,regular_season,road,False,1610612743,DEN,Nuggets,240:00,101,-10,Denver,nuggets,39,88,0.443,2,15,0.133,21,25,0.84,14,34,48,25,10,6,20,28,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0020800063,2008-11-05,2008-09,regular_season,home,False,1610612747,LAL,Lakers,240:00,106,18,Los Angeles,lakers,33,85,0.388,8,22,0.364,32,45,0.711,15,39,54,14,12,9,12,17,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0020800063,2008-11-05,2008-09,regular_season,road,False,1610612746,LAC,Clippers,240:00,88,-18,Los Angeles,clippers,35,90,0.389,8,23,0.348,10,15,0.667,12,32,44,20,8,6,16,32,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0020800064,2008-11-06,2008-09,regular_season,home,False,1610612753,ORL,Magic,240:00,98,10,Orlando,magic,37,82,0.451,9,25,0.36,15,26,0.577,11,35,46,21,7,7,10,15,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020800064,2008-11-06,2008-09,regular_season,road,False,1610612755,PHI,76ers,240:00,88,-10,Philadelphia,sixers,36,95,0.379,5,17,0.294,11,13,0.846,17,37,54,18,5,4,14,20,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020800065,2008-11-06,2008-09,regular_season,home,False,1610612757,POR,Trail Blazers,265:00,101,2,Portland,blazers,41,89,0.461,6,18,0.333,13,17,0.765,16,32,48,25,2,6,12,26,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0020800065,2008-11-06,2008-09,regular_season,road,False,1610612745,HOU,Rockets,265:00,99,-2,Houston,rockets,37,78,0.474,6,12,0.5,19,23,0.826,5,31,36,21,6,2,8,23,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0020800066,2008-11-07,2008-09,regular_season,home,False,1610612766,CHA,Bobcats,240:00,92,3,Charlotte,bobcats,28,67,0.418,7,18,0.389,29,31,0.935,10,27,37,15,10,2,14,22,1610612766,CHA,Charlotte Bobcats,1610612740,NOH,New Orleans Hornets
0020800066,2008-11-07,2008-09,regular_season,road,False,1610612740,NOH,Hornets,240:00,89,-3,New Orleans,hornets,32,76,0.421,11,28,0.393,14,19,0.737,11,26,37,21,9,5,17,27,1610612766,CHA,Charlotte Bobcats,1610612740,NOH,New Orleans Hornets
0020800067,2008-11-07,2008-09,regular_season,home,False,1610612764,WAS,Wizards,240:00,108,-6,Washington,wizards,46,89,0.517,5,16,0.313,11,19,0.579,9,41,50,27,3,7,12,16,1610612764,WAS,Washington Wizards,1610612752,NYK,New York Knicks
0020800067,2008-11-07,2008-09,regular_season,road,False,1610612752,NYK,Knicks,240:00,114,6,New York,knicks,46,90,0.511,13,32,0.406,9,19,0.474,4,32,36,36,7,0,10,21,1610612764,WAS,Washington Wizards,1610612752,NYK,New York Knicks
0020800068,2008-11-07,2008-09,regular_season,home,False,1610612737,ATL,Hawks,240:00,110,18,Atlanta,hawks,44,81,0.543,12,20,0.6,10,13,0.769,7,34,41,34,5,6,14,23,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0020800068,2008-11-07,2008-09,regular_season,road,False,1610612761,TOR,Raptors,240:00,92,-18,Toronto,raptors,35,81,0.432,4,9,0.444,18,22,0.818,7,25,32,30,1,7,12,15,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0020800069,2008-11-07,2008-09,regular_season,home,False,1610612738,BOS,Celtics,240:00,101,12,Boston,celtics,38,79,0.481,4,17,0.235,21,27,0.778,9,34,43,28,13,11,18,26,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0020800069,2008-11-07,2008-09,regular_season,road,False,1610612749,MIL,Bucks,240:00,89,-12,Milwaukee,bucks,31,78,0.397,6,15,0.4,21,28,0.75,12,32,44,17,8,2,22,24,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0020800070,2008-11-07,2008-09,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,111,4,Cleveland,cavaliers,40,77,0.519,7,20,0.35,24,28,0.857,7,23,30,22,9,10,15,19,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0020800070,2008-11-07,2008-09,regular_season,road,False,1610612754,IND,Pacers,240:00,107,-4,Indiana,pacers,43,90,0.478,10,25,0.4,11,11,1.0,19,25,44,28,7,4,24,25,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0020800071,2008-11-07,2008-09,regular_season,home,False,1610612751,NJN,Nets,240:00,103,7,New Jersey,nets,35,82,0.427,3,13,0.231,30,36,0.833,14,36,50,17,5,3,6,32,1610612751,NJN,New Jersey Nets,1610612765,DET,Detroit Pistons
0020800071,2008-11-07,2008-09,regular_season,road,False,1610612765,DET,Pistons,240:00,96,-7,Detroit,pistons,28,75,0.373,10,25,0.4,30,39,0.769,12,32,44,22,4,4,9,25,1610612751,NJN,New Jersey Nets,1610612765,DET,Detroit Pistons
0020800072,2008-11-07,2008-09,regular_season,home,False,1610612759,SAS,Spurs,240:00,83,-16,San Antonio,spurs,32,85,0.376,11,35,0.314,8,13,0.615,12,32,44,22,2,4,14,19,1610612759,SAS,San Antonio Spurs,1610612748,MIA,Miami Heat
0020800072,2008-11-07,2008-09,regular_season,road,False,1610612748,MIA,Heat,240:00,99,16,Miami,heat,36,77,0.468,7,16,0.438,20,22,0.909,7,38,45,23,11,4,8,12,1610612759,SAS,San Antonio Spurs,1610612748,MIA,Miami Heat
0020800073,2008-11-07,2008-09,regular_season,home,False,1610612741,CHI,Bulls,240:00,100,17,Chicago,bulls,40,77,0.519,6,16,0.375,14,24,0.583,10,37,47,22,15,5,12,26,1610612741,CHI,Chicago Bulls,1610612756,PHX,Phoenix Suns
0020800073,2008-11-07,2008-09,regular_season,road,False,1610612756,PHX,Suns,240:00,83,-17,Phoenix,suns,28,69,0.406,4,10,0.4,23,29,0.793,5,28,33,17,5,4,18,19,1610612741,CHI,Chicago Bulls,1610612756,PHX,Phoenix Suns
0020800074,2008-11-07,2008-09,regular_season,home,False,1610612762,UTA,Jazz,240:00,104,7,Utah,jazz,36,72,0.5,6,13,0.462,26,36,0.722,11,34,45,31,7,6,19,20,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0020800074,2008-11-07,2008-09,regular_season,road,False,1610612760,OKC,Thunder,240:00,97,-7,Oklahoma City,thunder,35,81,0.432,5,8,0.625,22,30,0.733,10,26,36,15,10,5,14,29,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0020800075,2008-11-07,2008-09,regular_season,home,False,1610612758,SAC,Kings,240:00,121,12,Sacramento,kings,46,84,0.548,7,18,0.389,22,23,0.957,10,30,40,19,3,5,10,28,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0020800075,2008-11-07,2008-09,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,109,-12,Minnesota,timberwolves,36,84,0.429,8,23,0.348,29,33,0.879,14,24,38,24,6,1,8,23,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0020800076,2008-11-07,2008-09,regular_season,home,False,1610612743,DEN,Nuggets,240:00,108,3,Denver,nuggets,34,88,0.386,3,12,0.25,37,40,0.925,14,31,45,19,10,5,11,17,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0020800076,2008-11-07,2008-09,regular_season,road,False,1610612742,DAL,Mavericks,240:00,105,-3,Dallas,mavericks,39,96,0.406,13,35,0.371,14,16,0.875,17,33,50,24,6,8,17,29,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0020800077,2008-11-07,2008-09,regular_season,home,False,1610612744,GSW,Warriors,240:00,104,-5,Golden State,warriors,36,84,0.429,2,12,0.167,30,43,0.698,13,28,41,18,7,10,12,24,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0020800077,2008-11-07,2008-09,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,109,5,Memphis,grizzlies,41,89,0.461,5,17,0.294,22,30,0.733,17,38,55,20,3,4,13,31,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0020800078,2008-11-07,2008-09,regular_season,home,False,1610612746,LAC,Clippers,240:00,83,-9,Los Angeles,clippers,36,83,0.434,3,11,0.273,8,14,0.571,11,29,40,17,8,6,11,18,1610612746,LAC,Los Angeles Clippers,1610612745,HOU,Houston Rockets
0020800078,2008-11-07,2008-09,regular_season,road,False,1610612745,HOU,Rockets,240:00,92,9,Houston,rockets,34,79,0.43,6,16,0.375,18,21,0.857,12,34,46,18,4,6,13,16,1610612746,LAC,Los Angeles Clippers,1610612745,HOU,Houston Rockets
0020800079,2008-11-08,2008-09,regular_season,home,False,1610612754,IND,Pacers,240:00,98,18,Indiana,pacers,36,82,0.439,11,33,0.333,15,22,0.682,15,36,51,23,7,5,12,22,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets
0020800079,2008-11-08,2008-09,regular_season,road,False,1610612751,NJN,Nets,240:00,80,-18,New Jersey,nets,29,75,0.387,6,18,0.333,16,26,0.615,10,27,37,10,3,3,13,22,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets
0020800080,2008-11-08,2008-09,regular_season,home,False,1610612753,ORL,Magic,240:00,106,25,Orlando,magic,39,78,0.5,8,24,0.333,20,30,0.667,12,30,42,21,7,7,12,17,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0020800080,2008-11-08,2008-09,regular_season,road,False,1610612764,WAS,Wizards,240:00,81,-25,Washington,wizards,31,79,0.392,6,16,0.375,13,18,0.722,7,28,35,13,7,0,14,24,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0020800081,2008-11-08,2008-09,regular_season,home,False,1610612740,NOH,Hornets,240:00,100,11,New Orleans,hornets,34,76,0.447,10,27,0.37,22,29,0.759,12,33,45,23,7,3,10,23,1610612740,NOH,New Orleans Hornets,1610612748,MIA,Miami Heat
0020800081,2008-11-08,2008-09,regular_season,road,False,1610612748,MIA,Heat,240:00,89,-11,Miami,heat,31,72,0.431,8,21,0.381,19,26,0.731,8,29,37,20,7,3,10,23,1610612740,NOH,New Orleans Hornets,1610612748,MIA,Miami Heat
0020800082,2008-11-08,2008-09,regular_season,home,False,1610612741,CHI,Bulls,240:00,97,-9,Chicago,bulls,36,85,0.424,5,13,0.385,20,23,0.87,17,21,38,17,5,9,14,21,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0020800082,2008-11-08,2008-09,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,106,9,Cleveland,cavaliers,38,82,0.463,6,16,0.375,24,28,0.857,12,24,36,18,6,5,11,20,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0020800083,2008-11-08,2008-09,regular_season,home,False,1610612749,MIL,Bucks,240:00,96,-8,Milwaukee,bucks,37,86,0.43,5,8,0.625,17,22,0.773,11,28,39,22,3,4,11,33,1610612749,MIL,Milwaukee Bucks,1610612756,PHX,Phoenix Suns
0020800083,2008-11-08,2008-09,regular_season,road,False,1610612756,PHX,Suns,240:00,104,8,Phoenix,suns,27,61,0.443,6,20,0.3,44,54,0.815,7,33,40,21,7,1,16,24,1610612749,MIL,Milwaukee Bucks,1610612756,PHX,Phoenix Suns
0020800084,2008-11-08,2008-09,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,97,4,Portland,blazers,34,73,0.466,7,21,0.333,22,30,0.733,16,29,45,21,5,7,11,20,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0020800084,2008-11-08,2008-09,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,93,-4,Minnesota,timberwolves,35,84,0.417,5,12,0.417,18,24,0.75,14,24,38,24,4,3,11,23,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0020800085,2008-11-09,2008-09,regular_season,home,False,1610612766,CHA,Bobcats,240:00,79,-10,Charlotte,bobcats,30,81,0.37,5,18,0.278,14,19,0.737,11,25,36,20,4,3,9,16,1610612766,CHA,Charlotte Bobcats,1610612761,TOR,Toronto Raptors
0020800085,2008-11-09,2008-09,regular_season,road,False,1610612761,TOR,Raptors,240:00,89,10,Toronto,raptors,35,71,0.493,4,17,0.235,15,20,0.75,7,37,44,25,5,7,11,17,1610612766,CHA,Charlotte Bobcats,1610612761,TOR,Toronto Raptors
0020800086,2008-11-09,2008-09,regular_season,home,False,1610612752,NYK,Knicks,240:00,107,8,New York,knicks,36,85,0.424,11,24,0.458,24,29,0.828,12,31,43,19,13,2,18,17,1610612752,NYK,New York Knicks,1610612762,UTA,Utah Jazz
0020800086,2008-11-09,2008-09,regular_season,road,False,1610612762,UTA,Jazz,240:00,99,-8,Utah,jazz,40,79,0.506,5,14,0.357,14,18,0.778,9,33,42,29,12,4,20,24,1610612752,NYK,New York Knicks,1610612762,UTA,Utah Jazz
0020800087,2008-11-09,2008-09,regular_season,home,False,1610612746,LAC,Clippers,240:00,103,11,Los Angeles,clippers,38,78,0.487,9,20,0.45,18,23,0.783,6,35,41,23,5,6,18,21,1610612746,LAC,Los Angeles Clippers,1610612742,DAL,Dallas Mavericks
0020800087,2008-11-09,2008-09,regular_season,road,False,1610612742,DAL,Mavericks,240:00,92,-11,Dallas,mavericks,36,87,0.414,3,18,0.167,17,23,0.739,11,33,44,21,11,2,12,19,1610612746,LAC,Los Angeles Clippers,1610612742,DAL,Dallas Mavericks
0020800088,2008-11-09,2008-09,regular_season,home,False,1610612765,DET,Pistons,240:00,76,-12,Detroit,pistons,26,75,0.347,5,14,0.357,19,28,0.679,12,26,38,14,9,8,16,25,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics
0020800088,2008-11-09,2008-09,regular_season,road,False,1610612738,BOS,Celtics,240:00,88,12,Boston,celtics,33,74,0.446,4,8,0.5,18,23,0.783,11,34,45,19,8,5,20,26,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics
0020800089,2008-11-09,2008-09,regular_season,home,False,1610612760,OKC,Thunder,240:00,85,-4,Oklahoma City,thunder,34,87,0.391,2,8,0.25,15,20,0.75,14,34,48,16,5,2,17,23,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks
0020800089,2008-11-09,2008-09,regular_season,road,False,1610612737,ATL,Hawks,240:00,89,4,Atlanta,hawks,29,78,0.372,7,17,0.412,24,33,0.727,12,32,44,13,10,9,13,21,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks
0020800090,2008-11-09,2008-09,regular_season,home,False,1610612743,DEN,Nuggets,240:00,100,10,Denver,nuggets,33,78,0.423,4,16,0.25,30,45,0.667,11,40,51,23,9,5,22,31,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies
0020800090,2008-11-09,2008-09,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,90,-10,Memphis,grizzlies,27,71,0.38,5,16,0.313,31,38,0.816,5,35,40,18,12,9,22,30,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies
0020800091,2008-11-09,2008-09,regular_season,home,False,1610612758,SAC,Kings,240:00,115,17,Sacramento,kings,42,88,0.477,5,13,0.385,26,32,0.813,13,37,50,19,7,7,16,26,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0020800091,2008-11-09,2008-09,regular_season,road,False,1610612744,GSW,Warriors,240:00,98,-17,Golden State,warriors,39,95,0.411,3,14,0.214,17,26,0.654,15,30,45,19,12,8,16,27,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0020800092,2008-11-09,2008-09,regular_season,home,False,1610612747,LAL,Lakers,240:00,111,29,Los Angeles,lakers,42,79,0.532,9,17,0.529,18,23,0.783,14,36,50,26,13,10,18,19,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0020800092,2008-11-09,2008-09,regular_season,road,False,1610612745,HOU,Rockets,240:00,82,-29,Houston,rockets,31,82,0.378,7,20,0.35,13,19,0.684,16,20,36,17,10,3,19,15,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0020800093,2008-11-10,2008-09,regular_season,home,False,1610612754,IND,Pacers,240:00,107,8,Indiana,pacers,41,85,0.482,4,14,0.286,21,29,0.724,8,33,41,21,10,10,11,22,1610612754,IND,Indiana Pacers,1610612760,OKC,Oklahoma City Thunder
0020800093,2008-11-10,2008-09,regular_season,road,False,1610612760,OKC,Thunder,240:00,99,-8,Oklahoma City,thunder,36,93,0.387,5,11,0.455,22,26,0.846,19,32,51,19,5,5,17,24,1610612754,IND,Indiana Pacers,1610612760,OKC,Oklahoma City Thunder
0020800094,2008-11-10,2008-09,regular_season,home,False,1610612753,ORL,Magic,240:00,99,-7,Orlando,magic,32,71,0.451,7,24,0.292,28,38,0.737,10,34,44,15,3,1,14,26,1610612753,ORL,Orlando Magic,1610612757,POR,Portland Trail Blazers
0020800094,2008-11-10,2008-09,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,106,7,Portland,blazers,35,80,0.438,9,17,0.529,27,32,0.844,5,29,34,18,9,1,5,27,1610612753,ORL,Orlando Magic,1610612757,POR,Portland Trail Blazers
0020800095,2008-11-10,2008-09,regular_season,home,False,1610612738,BOS,Celtics,240:00,94,7,Boston,celtics,32,73,0.438,6,20,0.3,24,27,0.889,5,34,39,17,5,2,11,21,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0020800095,2008-11-10,2008-09,regular_season,road,False,1610612761,TOR,Raptors,240:00,87,-7,Toronto,raptors,33,77,0.429,8,19,0.421,13,18,0.722,8,31,39,25,3,2,16,23,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0020800096,2008-11-10,2008-09,regular_season,home,False,1610612748,MIA,Heat,240:00,99,5,Miami,heat,31,70,0.443,11,25,0.44,26,32,0.813,9,22,31,15,7,3,13,17,1610612748,MIA,Miami Heat,1610612751,NJN,New Jersey Nets
0020800096,2008-11-10,2008-09,regular_season,road,False,1610612751,NJN,Nets,240:00,94,-5,New Jersey,nets,33,71,0.465,13,25,0.52,15,20,0.75,11,28,39,19,6,6,18,25,1610612748,MIA,Miami Heat,1610612751,NJN,New Jersey Nets
0020800097,2008-11-10,2008-09,regular_season,home,False,1610612756,PHX,Suns,240:00,107,5,Phoenix,suns,37,76,0.487,8,21,0.381,25,28,0.893,7,31,38,16,3,5,19,21,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies
0020800097,2008-11-10,2008-09,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,102,-5,Memphis,grizzlies,38,86,0.442,4,15,0.267,22,25,0.88,11,28,39,10,11,4,14,23,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies
0020800098,2008-11-11,2008-09,regular_season,home,False,1610612766,CHA,Bobcats,240:00,80,-8,Charlotte,bobcats,31,77,0.403,7,27,0.259,11,17,0.647,6,30,36,19,6,9,15,27,1610612766,CHA,Charlotte Bobcats,1610612743,DEN,Denver Nuggets
