game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021600051,2016-11-01,2016-17,regular_season,home,False,1610612740,NOP,Pelicans,240:00,113,-4,New Orleans,pelicans,36,82,0.439,9,26,0.346,32,41,0.78,9,33,42,23,13,5,13,17,1610612740,NOP,New Orleans Pelicans,1610612749,MIL,Milwaukee Bucks
0021600051,2016-11-01,2016-17,regular_season,road,False,1610612749,MIL,Bucks,240:00,117,4,Milwaukee,bucks,44,91,0.484,10,32,0.313,19,21,0.905,11,38,49,30,9,5,15,25,1610612740,NOP,New Orleans Pelicans,1610612749,MIL,Milwaukee Bucks
0021600052,2016-11-01,2016-17,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,116,36,Minnesota,timberwolves,43,78,0.551,12,20,0.6,18,23,0.783,10,40,50,29,10,5,21,22,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies
0021600052,2016-11-01,2016-17,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,80,-36,Memphis,grizzlies,27,75,0.36,4,24,0.167,22,29,0.759,8,24,32,10,17,4,20,22,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies
0021600053,2016-11-01,2016-17,regular_season,home,False,1610612759,SAS,Spurs,240:00,91,-15,San Antonio,spurs,33,76,0.434,6,20,0.3,19,21,0.905,4,30,34,19,6,5,9,15,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz
0021600053,2016-11-01,2016-17,regular_season,road,False,1610612762,UTA,Jazz,240:00,106,15,Utah,jazz,38,76,0.5,15,31,0.484,15,18,0.833,2,37,39,22,5,8,10,20,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz
0021600054,2016-11-01,2016-17,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,104,-23,Portland,blazers,37,86,0.43,14,39,0.359,16,21,0.762,6,26,32,23,12,4,18,17,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0021600054,2016-11-01,2016-17,regular_season,road,False,1610612744,GSW,Warriors,240:00,127,23,Golden State,warriors,50,89,0.562,10,26,0.385,17,23,0.739,7,38,45,36,14,4,16,19,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0021600055,2016-11-02,2016-17,regular_season,home,False,1610612764,WAS,Wizards,240:00,103,-10,Washington,wizards,42,72,0.583,3,10,0.3,16,24,0.667,6,30,36,21,8,5,20,20,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors
0021600055,2016-11-02,2016-17,regular_season,road,False,1610612761,TOR,Raptors,240:00,113,10,Toronto,raptors,43,77,0.558,10,25,0.4,17,25,0.68,4,27,31,21,16,2,13,24,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors
0021600056,2016-11-02,2016-17,regular_season,home,False,1610612766,CHA,Hornets,240:00,109,16,Charlotte,hornets,39,79,0.494,13,34,0.382,18,26,0.692,9,35,44,25,8,3,15,17,1610612766,CHA,Charlotte Hornets,1610612755,PHI,Philadelphia 76ers
0021600056,2016-11-02,2016-17,regular_season,road,False,1610612755,PHI,76ers,240:00,93,-16,Philadelphia,sixers,34,86,0.395,12,38,0.316,13,15,0.867,8,29,37,23,8,2,17,24,1610612766,CHA,Charlotte Hornets,1610612755,PHI,Philadelphia 76ers
0021600057,2016-11-02,2016-17,regular_season,home,False,1610612751,BKN,Nets,240:00,109,8,Brooklyn,nets,41,76,0.539,13,27,0.481,14,17,0.824,5,40,45,27,10,3,19,23,1610612751,BKN,Brooklyn Nets,1610612765,DET,Detroit Pistons
0021600057,2016-11-02,2016-17,regular_season,road,False,1610612765,DET,Pistons,240:00,101,-8,Detroit,pistons,37,88,0.42,9,25,0.36,18,21,0.857,10,28,38,21,11,6,13,18,1610612751,BKN,Brooklyn Nets,1610612765,DET,Detroit Pistons
0021600058,2016-11-02,2016-17,regular_season,home,False,1610612752,NYK,Knicks,240:00,99,-19,New York,knicks,37,85,0.435,8,20,0.4,17,25,0.68,7,27,34,18,10,6,16,22,1610612752,NYK,New York Knicks,1610612745,HOU,Houston Rockets
0021600058,2016-11-02,2016-17,regular_season,road,False,1610612745,HOU,Rockets,240:00,118,19,Houston,rockets,42,89,0.472,15,40,0.375,19,27,0.704,19,35,54,25,12,8,19,21,1610612752,NYK,New York Knicks,1610612745,HOU,Houston Rockets
0021600059,2016-11-02,2016-17,regular_season,home,False,1610612737,ATL,Hawks,240:00,116,-7,Atlanta,hawks,41,85,0.482,11,32,0.344,23,29,0.793,10,27,37,30,10,1,18,19,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0021600059,2016-11-02,2016-17,regular_season,road,False,1610612747,LAL,Lakers,240:00,123,7,Los Angeles,lakers,48,90,0.533,9,22,0.409,18,20,0.9,11,31,42,24,11,9,15,25,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0021600060,2016-11-02,2016-17,regular_season,home,False,1610612763,MEM,Grizzlies,265:00,89,6,Memphis,grizzlies,33,94,0.351,8,27,0.296,15,20,0.75,13,39,52,20,12,5,17,22,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans
0021600060,2016-11-02,2016-17,regular_season,road,False,1610612740,NOP,Pelicans,265:00,83,-6,New Orleans,pelicans,30,81,0.37,11,34,0.324,12,16,0.75,5,38,43,17,8,9,21,26,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans
0021600061,2016-11-02,2016-17,regular_season,home,False,1610612738,BOS,Celtics,240:00,107,7,Boston,celtics,41,87,0.471,14,32,0.438,11,17,0.647,10,29,39,28,10,4,12,24,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0021600061,2016-11-02,2016-17,regular_season,road,False,1610612741,CHI,Bulls,240:00,100,-7,Chicago,bulls,35,81,0.432,7,20,0.35,23,31,0.742,15,34,49,21,7,7,19,19,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0021600062,2016-11-02,2016-17,regular_season,home,False,1610612762,UTA,Jazz,240:00,97,16,Utah,jazz,35,77,0.455,12,25,0.48,15,26,0.577,7,34,41,18,6,3,12,21,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks
0021600062,2016-11-02,2016-17,regular_season,road,False,1610612742,DAL,Mavericks,240:00,81,-16,Dallas,mavericks,33,77,0.429,7,26,0.269,8,10,0.8,6,30,36,18,4,4,12,20,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks
0021600063,2016-11-02,2016-17,regular_season,home,False,1610612756,PHX,Suns,265:00,118,3,Phoenix,suns,44,103,0.427,5,16,0.313,25,30,0.833,14,45,59,15,10,5,12,20,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0021600063,2016-11-02,2016-17,regular_season,road,False,1610612757,POR,Trail Blazers,265:00,115,-3,Portland,blazers,42,101,0.416,12,33,0.364,19,21,0.905,10,43,53,25,8,8,14,23,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0021600064,2016-11-02,2016-17,regular_season,home,False,1610612746,LAC,Clippers,240:00,83,-2,LA,clippers,34,87,0.391,7,22,0.318,8,18,0.444,8,33,41,22,13,5,17,19,1610612746,LAC,LA Clippers,1610612760,OKC,Oklahoma City Thunder
0021600064,2016-11-02,2016-17,regular_season,road,False,1610612760,OKC,Thunder,240:00,85,2,Oklahoma City,thunder,34,84,0.405,5,20,0.25,12,20,0.6,10,42,52,14,8,4,21,24,1610612746,LAC,LA Clippers,1610612760,OKC,Oklahoma City Thunder
0021600065,2016-11-03,2016-17,regular_season,home,False,1610612753,ORL,Magic,240:00,102,8,Orlando,magic,38,84,0.452,10,30,0.333,16,23,0.696,13,31,44,24,5,4,14,14,1610612753,ORL,Orlando Magic,1610612758,SAC,Sacramento Kings
0021600065,2016-11-03,2016-17,regular_season,road,False,1610612758,SAC,Kings,240:00,94,-8,Sacramento,kings,38,80,0.475,7,18,0.389,11,17,0.647,11,28,39,17,8,1,14,23,1610612753,ORL,Orlando Magic,1610612758,SAC,Sacramento Kings
0021600066,2016-11-03,2016-17,regular_season,home,False,1610612749,MIL,Bucks,240:00,125,18,Milwaukee,bucks,47,82,0.573,12,27,0.444,19,24,0.792,12,29,41,32,10,6,21,23,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0021600066,2016-11-03,2016-17,regular_season,road,False,1610612754,IND,Pacers,240:00,107,-18,Indiana,pacers,38,81,0.469,10,23,0.435,21,27,0.778,10,22,32,29,14,4,21,23,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0021600067,2016-11-03,2016-17,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,99,-3,Minnesota,timberwolves,35,88,0.398,9,22,0.409,20,25,0.8,14,29,43,20,8,4,16,22,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0021600067,2016-11-03,2016-17,regular_season,road,False,1610612743,DEN,Nuggets,240:00,102,3,Denver,nuggets,39,81,0.481,6,22,0.273,18,25,0.72,7,37,44,24,10,2,20,24,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0021600068,2016-11-03,2016-17,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,128,6,Cleveland,cavaliers,41,84,0.488,14,34,0.412,32,37,0.865,7,35,42,24,6,6,8,19,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021600068,2016-11-03,2016-17,regular_season,road,False,1610612738,BOS,Celtics,240:00,122,-6,Boston,celtics,46,96,0.479,11,32,0.344,19,22,0.864,10,29,39,25,4,6,8,28,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021600069,2016-11-03,2016-17,regular_season,home,False,1610612744,GSW,Warriors,240:00,122,26,Golden State,warriors,46,89,0.517,14,30,0.467,16,20,0.8,15,31,46,27,9,14,15,18,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021600069,2016-11-03,2016-17,regular_season,road,False,1610612760,OKC,Thunder,240:00,96,-26,Oklahoma City,thunder,35,87,0.402,10,27,0.37,16,28,0.571,13,28,41,20,8,6,16,20,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021600070,2016-11-04,2016-17,regular_season,home,False,1610612764,WAS,Wizards,240:00,95,3,Washington,wizards,31,80,0.388,5,20,0.25,28,35,0.8,11,35,46,13,7,3,19,23,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks
0021600070,2016-11-04,2016-17,regular_season,road,False,1610612737,ATL,Hawks,240:00,92,-3,Atlanta,hawks,32,83,0.386,5,25,0.2,23,36,0.639,10,37,47,22,12,3,18,24,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks
0021600071,2016-11-04,2016-17,regular_season,home,False,1610612761,TOR,Raptors,240:00,96,9,Toronto,raptors,37,84,0.44,6,25,0.24,16,18,0.889,13,37,50,14,7,5,15,16,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat
0021600071,2016-11-04,2016-17,regular_season,road,False,1610612748,MIA,Heat,240:00,87,-9,Miami,heat,34,88,0.386,9,28,0.321,10,15,0.667,12,31,43,19,10,5,13,22,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat
0021600072,2016-11-04,2016-17,regular_season,home,False,1610612751,BKN,Nets,240:00,95,-4,Brooklyn,nets,35,87,0.402,9,36,0.25,16,21,0.762,7,39,46,20,12,4,15,22,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Hornets
0021600072,2016-11-04,2016-17,regular_season,road,False,1610612766,CHA,Hornets,240:00,99,4,Charlotte,hornets,36,86,0.419,10,30,0.333,17,24,0.708,7,42,49,24,7,3,16,18,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Hornets
0021600073,2016-11-04,2016-17,regular_season,home,False,1610612741,CHI,Bulls,240:00,104,-13,Chicago,bulls,37,84,0.44,8,23,0.348,22,27,0.815,15,27,42,15,4,4,12,16,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0021600073,2016-11-04,2016-17,regular_season,road,False,1610612752,NYK,Knicks,240:00,117,13,New York,knicks,46,89,0.517,9,21,0.429,16,21,0.762,11,29,40,32,7,2,5,23,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0021600074,2016-11-04,2016-17,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,88,-11,Memphis,grizzlies,31,84,0.369,9,26,0.346,17,22,0.773,13,35,48,26,4,9,18,28,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,LA Clippers
0021600074,2016-11-04,2016-17,regular_season,road,False,1610612746,LAC,Clippers,240:00,99,11,LA,clippers,32,85,0.376,8,27,0.296,27,33,0.818,11,36,47,19,17,6,11,23,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,LA Clippers
0021600075,2016-11-04,2016-17,regular_season,home,False,1610612740,NOP,Pelicans,265:00,111,-1,New Orleans,pelicans,43,94,0.457,10,30,0.333,15,28,0.536,6,37,43,28,7,13,8,21,1610612740,NOP,New Orleans Pelicans,1610612756,PHX,Phoenix Suns
0021600075,2016-11-04,2016-17,regular_season,road,False,1610612756,PHX,Suns,265:00,112,1,Phoenix,suns,40,93,0.43,8,24,0.333,24,28,0.857,12,47,59,18,7,2,15,27,1610612740,NOP,New Orleans Pelicans,1610612756,PHX,Phoenix Suns
0021600076,2016-11-04,2016-17,regular_season,home,False,1610612742,DAL,Mavericks,240:00,95,-10,Dallas,mavericks,34,83,0.41,10,28,0.357,17,20,0.85,7,37,44,18,5,3,12,21,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers
0021600076,2016-11-04,2016-17,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,105,10,Portland,blazers,36,80,0.45,12,31,0.387,21,26,0.808,7,35,42,21,9,3,14,20,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers
0021600077,2016-11-04,2016-17,regular_season,home,False,1610612762,UTA,Jazz,240:00,86,-14,Utah,jazz,30,80,0.375,11,26,0.423,15,24,0.625,9,33,42,15,7,4,12,19,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs
0021600077,2016-11-04,2016-17,regular_season,road,False,1610612759,SAS,Spurs,240:00,100,14,San Antonio,spurs,37,83,0.446,6,20,0.3,20,22,0.909,9,40,49,17,9,8,11,25,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs
0021600078,2016-11-04,2016-17,regular_season,home,False,1610612747,LAL,Lakers,240:00,117,20,Los Angeles,lakers,45,95,0.474,8,30,0.267,19,21,0.905,16,35,51,26,9,5,16,19,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0021600078,2016-11-04,2016-17,regular_season,road,False,1610612744,GSW,Warriors,240:00,97,-20,Golden State,warriors,39,86,0.453,5,32,0.156,14,20,0.7,9,31,40,26,13,3,20,13,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0021600079,2016-11-05,2016-17,regular_season,home,False,1610612760,OKC,Thunder,240:00,112,20,Oklahoma City,thunder,45,86,0.523,7,16,0.438,15,24,0.625,11,30,41,24,9,9,12,21,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0021600079,2016-11-05,2016-17,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,92,-20,Minnesota,timberwolves,33,84,0.393,4,19,0.211,22,29,0.759,17,24,41,12,7,8,17,19,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0021600080,2016-11-05,2016-17,regular_season,home,False,1610612755,PHI,76ers,240:00,101,-1,Philadelphia,sixers,40,87,0.46,14,38,0.368,7,12,0.583,5,40,45,21,9,9,17,23,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0021600080,2016-11-05,2016-17,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,102,1,Cleveland,cavaliers,37,91,0.407,14,38,0.368,14,18,0.778,11,38,49,23,10,5,16,15,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0021600081,2016-11-05,2016-17,regular_season,home,False,1610612753,ORL,Magic,240:00,88,2,Orlando,magic,31,78,0.397,9,28,0.321,17,27,0.63,10,33,43,21,4,6,8,16,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0021600081,2016-11-05,2016-17,regular_season,road,False,1610612764,WAS,Wizards,240:00,86,-2,Washington,wizards,34,86,0.395,6,17,0.353,12,17,0.706,14,35,49,11,4,5,10,23,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0021600082,2016-11-05,2016-17,regular_season,home,False,1610612765,DET,Pistons,240:00,103,17,Detroit,pistons,40,84,0.476,7,20,0.35,16,22,0.727,9,38,47,22,9,9,13,16,1610612765,DET,Detroit Pistons,1610612743,DEN,Denver Nuggets
0021600082,2016-11-05,2016-17,regular_season,road,False,1610612743,DEN,Nuggets,240:00,86,-17,Denver,nuggets,31,94,0.33,7,25,0.28,17,20,0.85,16,32,48,15,8,2,16,15,1610612765,DET,Detroit Pistons,1610612743,DEN,Denver Nuggets
0021600083,2016-11-05,2016-17,regular_season,home,False,1610612754,IND,Pacers,240:00,111,17,Indiana,pacers,46,86,0.535,12,26,0.462,7,12,0.583,8,28,36,27,8,9,11,20,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0021600083,2016-11-05,2016-17,regular_season,road,False,1610612741,CHI,Bulls,240:00,94,-17,Chicago,bulls,34,79,0.43,6,18,0.333,20,25,0.8,13,27,40,17,8,5,16,13,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0021600084,2016-11-05,2016-17,regular_season,home,False,1610612737,ATL,Hawks,240:00,112,15,Atlanta,hawks,45,85,0.529,8,20,0.4,14,24,0.583,13,31,44,29,17,6,19,13,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0021600084,2016-11-05,2016-17,regular_season,road,False,1610612745,HOU,Rockets,240:00,97,-15,Houston,rockets,37,85,0.435,12,36,0.333,11,13,0.846,12,31,43,22,9,7,26,26,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0021600085,2016-11-05,2016-17,regular_season,home,False,1610612749,MIL,Bucks,240:00,117,26,Milwaukee,bucks,41,82,0.5,14,33,0.424,21,25,0.84,17,36,53,28,12,10,15,22,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0021600085,2016-11-05,2016-17,regular_season,road,False,1610612758,SAC,Kings,240:00,91,-26,Sacramento,kings,33,84,0.393,10,28,0.357,15,19,0.789,13,23,36,27,8,3,14,19,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0021600086,2016-11-05,2016-17,regular_season,home,False,1610612759,SAS,Spurs,240:00,92,-24,San Antonio,spurs,30,74,0.405,10,25,0.4,22,25,0.88,7,33,40,19,5,5,15,18,1610612759,SAS,San Antonio Spurs,1610612746,LAC,LA Clippers
0021600086,2016-11-05,2016-17,regular_season,road,False,1610612746,LAC,Clippers,240:00,116,24,LA,clippers,47,91,0.516,9,23,0.391,13,14,0.929,7,34,41,24,8,6,8,19,1610612759,SAS,San Antonio Spurs,1610612746,LAC,LA Clippers
0021600087,2016-11-06,2016-17,regular_season,home,False,1610612752,NYK,Knicks,240:00,109,-5,New York,knicks,42,83,0.506,8,20,0.4,17,19,0.895,10,29,39,18,8,5,12,26,1610612752,NYK,New York Knicks,1610612762,UTA,Utah Jazz
0021600087,2016-11-06,2016-17,regular_season,road,False,1610612762,UTA,Jazz,240:00,114,5,Utah,jazz,38,75,0.507,8,25,0.32,30,35,0.857,7,27,34,21,6,4,10,19,1610612752,NYK,New York Knicks,1610612762,UTA,Utah Jazz
0021600088,2016-11-06,2016-17,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,94,-6,Memphis,grizzlies,31,81,0.383,6,26,0.231,26,32,0.813,12,32,44,15,9,5,13,20,1610612763,MEM,Memphis Grizzlies,1610612757,POR,Portland Trail Blazers
0021600088,2016-11-06,2016-17,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,100,6,Portland,blazers,32,71,0.451,14,33,0.424,22,27,0.815,5,32,37,19,7,5,15,25,1610612763,MEM,Memphis Grizzlies,1610612757,POR,Portland Trail Blazers
0021600089,2016-11-06,2016-17,regular_season,home,False,1610612761,TOR,Raptors,240:00,91,-5,Toronto,raptors,30,84,0.357,7,30,0.233,24,31,0.774,13,30,43,22,6,5,6,26,1610612761,TOR,Toronto Raptors,1610612758,SAC,Sacramento Kings
0021600089,2016-11-06,2016-17,regular_season,road,False,1610612758,SAC,Kings,240:00,96,5,Sacramento,kings,34,78,0.436,5,16,0.313,23,31,0.742,13,34,47,21,4,5,9,22,1610612761,TOR,Toronto Raptors,1610612758,SAC,Sacramento Kings
0021600090,2016-11-06,2016-17,regular_season,home,False,1610612742,DAL,Mavericks,265:00,86,11,Dallas,mavericks,33,88,0.375,9,38,0.237,11,12,0.917,10,36,46,14,12,2,15,20,1610612742,DAL,Dallas Mavericks,1610612749,MIL,Milwaukee Bucks
0021600090,2016-11-06,2016-17,regular_season,road,False,1610612749,MIL,Bucks,265:00,75,-11,Milwaukee,bucks,30,82,0.366,6,29,0.207,9,12,0.75,9,42,51,14,11,2,27,26,1610612742,DAL,Dallas Mavericks,1610612749,MIL,Milwaukee Bucks
0021600091,2016-11-06,2016-17,regular_season,home,False,1610612738,BOS,Celtics,240:00,107,-16,Boston,celtics,41,90,0.456,8,25,0.32,17,21,0.81,11,28,39,31,3,4,11,24,1610612738,BOS,Boston Celtics,1610612743,DEN,Denver Nuggets
0021600091,2016-11-06,2016-17,regular_season,road,False,1610612743,DEN,Nuggets,240:00,123,16,Denver,nuggets,44,84,0.524,11,23,0.478,24,31,0.774,9,38,47,21,7,6,17,23,1610612738,BOS,Boston Celtics,1610612743,DEN,Denver Nuggets
0021600092,2016-11-06,2016-17,regular_season,home,False,1610612747,LAL,Lakers,240:00,119,11,Los Angeles,lakers,41,90,0.456,10,23,0.435,27,35,0.771,15,38,53,22,8,5,19,22,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0021600092,2016-11-06,2016-17,regular_season,road,False,1610612756,PHX,Suns,240:00,108,-11,Phoenix,suns,40,91,0.44,6,20,0.3,22,28,0.786,11,29,40,20,8,2,17,30,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0021600093,2016-11-07,2016-17,regular_season,home,False,1610612755,PHI,76ers,240:00,84,-25,Philadelphia,sixers,31,77,0.403,7,21,0.333,15,22,0.682,9,33,42,16,5,2,18,19,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0021600093,2016-11-07,2016-17,regular_season,road,False,1610612762,UTA,Jazz,240:00,109,25,Utah,jazz,43,85,0.506,11,19,0.579,12,20,0.6,10,35,45,20,10,11,10,22,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0021600094,2016-11-07,2016-17,regular_season,home,False,1610612764,WAS,Wizards,240:00,106,-8,Washington,wizards,39,94,0.415,10,27,0.37,18,20,0.9,16,29,45,20,12,5,13,16,1610612764,WAS,Washington Wizards,1610612745,HOU,Houston Rockets
0021600094,2016-11-07,2016-17,regular_season,road,False,1610612745,HOU,Rockets,240:00,114,8,Houston,rockets,41,79,0.519,17,37,0.459,15,18,0.833,6,31,37,28,6,7,18,18,1610612764,WAS,Washington Wizards,1610612745,HOU,Houston Rockets
0021600095,2016-11-07,2016-17,regular_season,home,False,1610612766,CHA,Hornets,240:00,122,22,Charlotte,hornets,41,84,0.488,12,32,0.375,28,32,0.875,3,40,43,30,12,4,11,15,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0021600095,2016-11-07,2016-17,regular_season,road,False,1610612754,IND,Pacers,240:00,100,-22,Indiana,pacers,40,94,0.426,9,33,0.273,11,15,0.733,12,40,52,23,8,4,18,25,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0021600096,2016-11-07,2016-17,regular_season,home,False,1610612741,CHI,Bulls,240:00,112,32,Chicago,bulls,42,89,0.472,3,19,0.158,25,31,0.806,15,41,56,26,7,4,8,11,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic
0021600096,2016-11-07,2016-17,regular_season,road,False,1610612753,ORL,Magic,240:00,80,-32,Orlando,magic,33,85,0.388,9,30,0.3,5,6,0.833,6,33,39,28,6,6,14,23,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic
0021600097,2016-11-07,2016-17,regular_season,home,False,1610612760,OKC,Thunder,240:00,97,12,Oklahoma City,thunder,37,85,0.435,9,28,0.321,14,17,0.824,10,37,47,24,8,5,16,18,1610612760,OKC,Oklahoma City Thunder,1610612748,MIA,Miami Heat
0021600097,2016-11-07,2016-17,regular_season,road,False,1610612748,MIA,Heat,240:00,85,-12,Miami,heat,31,84,0.369,4,17,0.235,19,22,0.864,12,29,41,12,8,7,12,16,1610612760,OKC,Oklahoma City Thunder,1610612748,MIA,Miami Heat
0021600098,2016-11-07,2016-17,regular_season,home,False,1610612746,LAC,Clippers,240:00,114,32,LA,clippers,41,76,0.539,13,25,0.52,19,22,0.864,2,44,46,28,8,7,10,20,1610612746,LAC,LA Clippers,1610612765,DET,Detroit Pistons
