game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021500025,2015-10-30,2015-16,regular_season,road,False,1610612741,CHI,Bulls,Starters,177:13,73,Chicago,bulls,25,65,0.385,4,15,0.267,19,22,0.864,5,28,33,10,8,3,13,15,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0021500026,2015-10-30,2015-16,regular_season,home,False,1610612737,ATL,Hawks,Bench,169:05,14,Atlanta,hawks,4,16,0.25,0,2,0.0,6,9,0.667,4,10,14,9,5,0,3,5,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets
0021500026,2015-10-30,2015-16,regular_season,home,False,1610612737,ATL,Hawks,Starters,169:05,83,Atlanta,hawks,32,67,0.478,8,21,0.381,11,13,0.846,4,27,31,14,4,4,12,12,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets
0021500026,2015-10-30,2015-16,regular_season,road,False,1610612766,CHA,Hornets,Bench,150:02,41,Charlotte,hornets,14,32,0.438,6,12,0.5,7,10,0.7,4,11,15,10,4,2,6,11,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets
0021500026,2015-10-30,2015-16,regular_season,road,False,1610612766,CHA,Hornets,Starters,150:02,53,Charlotte,hornets,22,56,0.393,6,18,0.333,3,3,1.0,9,30,39,13,3,4,12,9,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets
0021500027,2015-10-30,2015-16,regular_season,home,False,1610612749,MIL,Bucks,Bench,171:13,24,Milwaukee,bucks,9,22,0.409,4,12,0.333,2,3,0.667,0,7,7,10,1,0,4,13,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0021500027,2015-10-30,2015-16,regular_season,home,False,1610612749,MIL,Bucks,Starters,171:13,89,Milwaukee,bucks,33,60,0.55,3,12,0.25,20,25,0.8,6,19,25,23,8,2,12,19,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0021500027,2015-10-30,2015-16,regular_season,road,False,1610612764,WAS,Wizards,Bench,135:15,53,Washington,wizards,16,27,0.593,4,6,0.667,17,22,0.773,2,15,17,8,4,2,4,9,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0021500027,2015-10-30,2015-16,regular_season,road,False,1610612764,WAS,Wizards,Starters,135:15,65,Washington,wizards,19,41,0.463,8,15,0.533,19,22,0.864,6,14,20,17,3,3,17,11,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0021500028,2015-10-30,2015-16,regular_season,home,False,1610612759,SAS,Spurs,Bench,134:43,43,San Antonio,spurs,17,38,0.447,7,15,0.467,2,2,1.0,4,18,22,11,5,2,8,8,1610612759,SAS,San Antonio Spurs,1610612751,BKN,Brooklyn Nets
0021500028,2015-10-30,2015-16,regular_season,home,False,1610612759,SAS,Spurs,Starters,134:43,59,San Antonio,spurs,23,48,0.479,2,7,0.286,11,11,1.0,8,26,34,12,2,2,10,8,1610612759,SAS,San Antonio Spurs,1610612751,BKN,Brooklyn Nets
0021500028,2015-10-30,2015-16,regular_season,road,False,1610612751,BKN,Nets,Bench,130:51,32,Brooklyn,nets,14,29,0.483,1,6,0.167,3,6,0.5,0,13,13,5,2,5,9,5,1610612759,SAS,San Antonio Spurs,1610612751,BKN,Brooklyn Nets
0021500028,2015-10-30,2015-16,regular_season,road,False,1610612751,BKN,Nets,Starters,130:51,43,Brooklyn,nets,17,48,0.354,4,10,0.4,5,9,0.556,2,17,19,12,4,1,6,12,1610612759,SAS,San Antonio Spurs,1610612751,BKN,Brooklyn Nets
0021500029,2015-10-30,2015-16,regular_season,home,False,1610612743,DEN,Nuggets,Bench,120:48,30,Denver,nuggets,11,42,0.262,3,14,0.214,5,6,0.833,7,19,26,8,3,2,6,14,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves
0021500029,2015-10-30,2015-16,regular_season,home,False,1610612743,DEN,Nuggets,Starters,120:48,48,Denver,nuggets,18,53,0.34,2,11,0.182,10,14,0.714,10,15,25,7,4,2,8,13,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves
0021500029,2015-10-30,2015-16,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,145:56,31,Minnesota,timberwolves,10,25,0.4,2,6,0.333,9,13,0.692,0,17,17,5,2,1,10,12,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves
0021500029,2015-10-30,2015-16,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,145:56,64,Minnesota,timberwolves,20,46,0.435,0,5,0.0,24,28,0.857,7,25,32,13,5,5,7,12,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves
0021500030,2015-10-30,2015-16,regular_season,home,False,1610612745,HOU,Rockets,Bench,142:10,41,Houston,rockets,15,29,0.517,1,5,0.2,10,14,0.714,4,18,22,5,1,5,5,10,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0021500030,2015-10-30,2015-16,regular_season,home,False,1610612745,HOU,Rockets,Starters,142:10,51,Houston,rockets,15,53,0.283,4,18,0.222,17,22,0.773,8,19,27,14,2,4,11,10,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0021500030,2015-10-30,2015-16,regular_season,road,False,1610612744,GSW,Warriors,Bench,133:51,46,Golden State,warriors,18,41,0.439,3,9,0.333,7,9,0.778,7,12,19,10,5,1,2,11,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0021500030,2015-10-30,2015-16,regular_season,road,False,1610612744,GSW,Warriors,Starters,133:51,66,Golden State,warriors,25,52,0.481,6,17,0.353,10,16,0.625,4,24,28,16,4,3,6,13,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0021500031,2015-10-30,2015-16,regular_season,home,False,1610612758,SAC,Kings,Bench,138:41,47,Sacramento,kings,21,45,0.467,2,12,0.167,3,5,0.6,8,16,24,10,2,2,7,9,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0021500031,2015-10-30,2015-16,regular_season,home,False,1610612758,SAC,Kings,Starters,138:41,85,Sacramento,kings,31,56,0.554,4,10,0.4,19,25,0.76,8,24,32,16,4,5,7,14,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0021500031,2015-10-30,2015-16,regular_season,road,False,1610612747,LAL,Lakers,Bench,111:15,53,Los Angeles,lakers,17,42,0.405,6,17,0.353,13,14,0.929,3,17,20,14,6,3,7,12,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0021500031,2015-10-30,2015-16,regular_season,road,False,1610612747,LAL,Lakers,Starters,111:15,61,Los Angeles,lakers,24,47,0.511,5,17,0.294,8,13,0.615,5,12,17,6,1,6,12,12,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0021500032,2015-10-30,2015-16,regular_season,home,False,1610612756,PHX,Suns,Bench,150:18,38,Phoenix,suns,13,25,0.52,1,5,0.2,11,17,0.647,2,22,24,6,4,3,8,7,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0021500032,2015-10-30,2015-16,regular_season,home,False,1610612756,PHX,Suns,Starters,150:18,72,Phoenix,suns,24,58,0.414,3,13,0.231,21,25,0.84,9,22,31,11,9,4,11,10,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0021500032,2015-10-30,2015-16,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,144:49,21,Portland,blazers,8,17,0.471,2,4,0.5,3,5,0.6,4,13,17,5,4,3,5,11,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0021500032,2015-10-30,2015-16,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,144:49,71,Portland,blazers,26,69,0.377,7,20,0.35,12,14,0.857,7,18,25,12,5,2,18,22,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0021500033,2015-10-31,2015-16,regular_season,home,False,1610612754,IND,Pacers,Bench,152:49,20,Indiana,pacers,8,20,0.4,1,3,0.333,3,4,0.75,3,11,14,3,1,2,9,5,1610612754,IND,Indiana Pacers,1610612762,UTA,Utah Jazz
0021500033,2015-10-31,2015-16,regular_season,home,False,1610612754,IND,Pacers,Starters,152:49,56,Indiana,pacers,20,50,0.4,3,14,0.214,13,17,0.765,4,16,20,7,7,5,15,14,1610612754,IND,Indiana Pacers,1610612762,UTA,Utah Jazz
0021500033,2015-10-31,2015-16,regular_season,road,False,1610612762,UTA,Jazz,Bench,139:09,42,Utah,jazz,15,38,0.395,3,8,0.375,9,12,0.75,5,11,16,5,5,0,5,10,1610612754,IND,Indiana Pacers,1610612762,UTA,Utah Jazz
0021500033,2015-10-31,2015-16,regular_season,road,False,1610612762,UTA,Jazz,Starters,139:09,55,Utah,jazz,24,50,0.48,3,7,0.429,4,6,0.667,10,21,31,10,8,4,12,14,1610612754,IND,Indiana Pacers,1610612762,UTA,Utah Jazz
0021500034,2015-10-31,2015-16,regular_season,home,False,1610612764,WAS,Wizards,Bench,148:06,32,Washington,wizards,12,28,0.429,1,8,0.125,7,7,1.0,6,13,19,8,3,1,8,15,1610612764,WAS,Washington Wizards,1610612752,NYK,New York Knicks
0021500034,2015-10-31,2015-16,regular_season,home,False,1610612764,WAS,Wizards,Starters,148:06,78,Washington,wizards,26,62,0.419,5,14,0.357,21,26,0.808,5,19,24,9,6,2,9,17,1610612764,WAS,Washington Wizards,1610612752,NYK,New York Knicks
0021500034,2015-10-31,2015-16,regular_season,road,False,1610612752,NYK,Knicks,Bench,134:55,50,New York,knicks,18,33,0.545,4,6,0.667,10,15,0.667,2,11,13,7,6,2,9,14,1610612764,WAS,Washington Wizards,1610612752,NYK,New York Knicks
0021500034,2015-10-31,2015-16,regular_season,road,False,1610612752,NYK,Knicks,Starters,134:55,67,New York,knicks,23,53,0.434,5,13,0.385,16,17,0.941,7,20,27,14,2,3,9,16,1610612764,WAS,Washington Wizards,1610612752,NYK,New York Knicks
0021500035,2015-10-31,2015-16,regular_season,home,False,1610612740,NOP,Pelicans,Bench,113:00,53,New Orleans,pelicans,23,48,0.479,3,11,0.273,4,5,0.8,10,16,26,9,3,1,8,9,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors
0021500035,2015-10-31,2015-16,regular_season,home,False,1610612740,NOP,Pelicans,Starters,113:00,67,New Orleans,pelicans,23,52,0.442,5,11,0.455,16,18,0.889,6,16,22,13,1,3,7,14,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors
0021500035,2015-10-31,2015-16,regular_season,road,False,1610612744,GSW,Warriors,Bench,147:27,29,Golden State,warriors,11,21,0.524,3,4,0.75,4,6,0.667,1,12,13,9,4,1,4,8,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors
0021500035,2015-10-31,2015-16,regular_season,road,False,1610612744,GSW,Warriors,Starters,147:27,105,Golden State,warriors,35,63,0.556,14,26,0.538,21,29,0.724,2,23,25,17,6,3,6,16,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors
0021500036,2015-10-31,2015-16,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,154:20,36,Memphis,grizzlies,12,31,0.387,4,11,0.364,8,10,0.8,5,10,15,8,1,2,1,9,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets
0021500036,2015-10-31,2015-16,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,154:20,65,Memphis,grizzlies,22,49,0.449,5,12,0.417,16,18,0.889,6,21,27,18,5,0,8,10,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets
0021500036,2015-10-31,2015-16,regular_season,road,False,1610612751,BKN,Nets,Bench,141:59,40,Brooklyn,nets,17,33,0.515,2,7,0.286,4,7,0.571,5,14,19,5,1,1,5,9,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets
0021500036,2015-10-31,2015-16,regular_season,road,False,1610612751,BKN,Nets,Starters,141:59,51,Brooklyn,nets,21,46,0.457,1,6,0.167,8,11,0.727,3,21,24,16,2,2,7,13,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets
0021500037,2015-10-31,2015-16,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,162:04,19,Portland,blazers,7,21,0.333,2,8,0.25,3,8,0.375,8,13,21,1,3,2,5,7,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021500037,2015-10-31,2015-16,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,162:04,71,Portland,blazers,26,58,0.448,6,22,0.273,13,20,0.65,2,22,24,19,4,3,11,13,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021500037,2015-10-31,2015-16,regular_season,road,False,1610612756,PHX,Suns,Bench,159:08,17,Phoenix,suns,7,28,0.25,2,8,0.25,1,1,1.0,3,11,14,3,2,0,3,7,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021500037,2015-10-31,2015-16,regular_season,road,False,1610612756,PHX,Suns,Starters,159:08,84,Phoenix,suns,32,66,0.485,9,24,0.375,11,15,0.733,8,26,34,13,9,6,10,13,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021500038,2015-10-31,2015-16,regular_season,home,False,1610612746,LAC,Clippers,Bench,167:21,15,LA,clippers,5,20,0.25,1,9,0.111,4,4,1.0,2,4,6,1,0,1,6,8,1610612746,LAC,LA Clippers,1610612758,SAC,Sacramento Kings
0021500038,2015-10-31,2015-16,regular_season,home,False,1610612746,LAC,Clippers,Starters,167:21,99,LA,clippers,34,56,0.607,3,8,0.375,28,42,0.667,4,31,35,24,4,8,11,14,1610612746,LAC,LA Clippers,1610612758,SAC,Sacramento Kings
0021500038,2015-10-31,2015-16,regular_season,road,False,1610612758,SAC,Kings,Bench,112:35,44,Sacramento,kings,16,39,0.41,3,6,0.5,9,10,0.9,6,10,16,9,1,1,5,16,1610612746,LAC,LA Clippers,1610612758,SAC,Sacramento Kings
0021500038,2015-10-31,2015-16,regular_season,road,False,1610612758,SAC,Kings,Starters,112:35,65,Sacramento,kings,27,62,0.435,3,12,0.25,8,15,0.533,13,20,33,11,8,1,8,18,1610612746,LAC,LA Clippers,1610612758,SAC,Sacramento Kings
0021500039,2015-11-01,2015-16,regular_season,home,False,1610612766,CHA,Hornets,Bench,153:05,27,Charlotte,hornets,11,35,0.314,3,13,0.231,2,2,1.0,4,11,15,9,3,6,3,7,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0021500039,2015-11-01,2015-16,regular_season,home,False,1610612766,CHA,Hornets,Starters,153:05,65,Charlotte,hornets,21,51,0.412,11,24,0.458,12,13,0.923,5,25,30,18,4,7,8,7,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0021500039,2015-11-01,2015-16,regular_season,road,False,1610612737,ATL,Hawks,Bench,161:33,18,Atlanta,hawks,8,24,0.333,1,6,0.167,1,2,0.5,6,12,18,8,5,0,6,6,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0021500039,2015-11-01,2015-16,regular_season,road,False,1610612737,ATL,Hawks,Starters,161:33,76,Atlanta,hawks,29,64,0.453,6,23,0.261,12,12,1.0,3,27,30,14,4,6,5,10,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0021500040,2015-11-01,2015-16,regular_season,home,False,1610612738,BOS,Celtics,Bench,119:00,43,Boston,celtics,17,50,0.34,3,15,0.2,6,6,1.0,9,17,26,12,3,3,7,13,1610612738,BOS,Boston Celtics,1610612759,SAS,San Antonio Spurs
0021500040,2015-11-01,2015-16,regular_season,home,False,1610612738,BOS,Celtics,Starters,119:00,44,Boston,celtics,18,48,0.375,3,14,0.214,5,8,0.625,7,12,19,9,7,2,9,10,1610612738,BOS,Boston Celtics,1610612759,SAS,San Antonio Spurs
0021500040,2015-11-01,2015-16,regular_season,road,False,1610612759,SAS,Spurs,Bench,154:03,35,San Antonio,spurs,12,22,0.545,4,9,0.444,7,9,0.778,3,10,13,8,3,2,7,6,1610612738,BOS,Boston Celtics,1610612759,SAS,San Antonio Spurs
0021500040,2015-11-01,2015-16,regular_season,road,False,1610612759,SAS,Spurs,Starters,154:03,60,San Antonio,spurs,24,61,0.393,1,10,0.1,11,16,0.688,7,31,38,14,7,4,11,10,1610612738,BOS,Boston Celtics,1610612759,SAS,San Antonio Spurs
0021500041,2015-11-01,2015-16,regular_season,home,False,1610612748,MIA,Heat,Bench,142:01,32,Miami,heat,12,25,0.48,4,10,0.4,4,6,0.667,6,8,14,8,5,1,6,7,1610612748,MIA,Miami Heat,1610612745,HOU,Houston Rockets
0021500041,2015-11-01,2015-16,regular_season,home,False,1610612748,MIA,Heat,Starters,142:01,77,Miami,heat,30,61,0.492,5,12,0.417,12,15,0.8,5,29,34,16,6,4,6,9,1610612748,MIA,Miami Heat,1610612745,HOU,Houston Rockets
0021500041,2015-11-01,2015-16,regular_season,road,False,1610612745,HOU,Rockets,Bench,162:20,29,Houston,rockets,13,27,0.481,2,9,0.222,1,2,0.5,2,8,10,3,2,1,4,10,1610612748,MIA,Miami Heat,1610612745,HOU,Houston Rockets
0021500041,2015-11-01,2015-16,regular_season,road,False,1610612745,HOU,Rockets,Starters,162:20,60,Houston,rockets,19,52,0.365,8,27,0.296,14,16,0.875,1,23,24,17,7,2,13,13,1610612748,MIA,Miami Heat,1610612745,HOU,Houston Rockets
0021500042,2015-11-01,2015-16,regular_season,home,False,1610612761,TOR,Raptors,Bench,147:44,36,Toronto,raptors,14,33,0.424,7,11,0.636,1,2,0.5,6,16,22,9,5,1,5,9,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021500042,2015-11-01,2015-16,regular_season,home,False,1610612761,TOR,Raptors,Starters,147:44,70,Toronto,raptors,27,57,0.474,4,14,0.286,12,18,0.667,12,12,24,13,7,2,8,10,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021500042,2015-11-01,2015-16,regular_season,road,False,1610612749,MIL,Bucks,Bench,149:58,31,Milwaukee,bucks,9,25,0.36,2,11,0.182,11,11,1.0,4,3,7,6,3,5,10,6,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021500042,2015-11-01,2015-16,regular_season,road,False,1610612749,MIL,Bucks,Starters,149:58,56,Milwaukee,bucks,20,44,0.455,3,8,0.375,13,13,1.0,3,23,26,15,3,3,8,15,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021500043,2015-11-01,2015-16,regular_season,home,False,1610612741,CHI,Bulls,Bench,143:49,32,Chicago,bulls,13,37,0.351,2,11,0.182,4,4,1.0,7,14,21,9,2,2,6,12,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic
0021500043,2015-11-01,2015-16,regular_season,home,False,1610612741,CHI,Bulls,Starters,143:49,60,Chicago,bulls,20,50,0.4,5,17,0.294,15,18,0.833,4,22,26,14,5,6,7,4,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic
0021500043,2015-11-01,2015-16,regular_season,road,False,1610612753,ORL,Magic,Bench,152:38,25,Orlando,magic,9,29,0.31,3,9,0.333,4,8,0.5,5,11,16,6,3,4,4,7,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic
0021500043,2015-11-01,2015-16,regular_season,road,False,1610612753,ORL,Magic,Starters,152:38,62,Orlando,magic,26,61,0.426,4,14,0.286,6,9,0.667,7,20,27,15,4,7,12,12,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic
0021500044,2015-11-01,2015-16,regular_season,home,False,1610612760,OKC,Thunder,Bench,125:53,47,Oklahoma City,thunder,17,39,0.436,8,13,0.615,5,5,1.0,6,16,22,13,5,2,9,11,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0021500044,2015-11-01,2015-16,regular_season,home,False,1610612760,OKC,Thunder,Starters,125:53,70,Oklahoma City,thunder,28,47,0.596,5,12,0.417,9,13,0.692,7,21,28,19,4,8,10,12,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0021500044,2015-11-01,2015-16,regular_season,road,False,1610612743,DEN,Nuggets,Bench,113:52,46,Denver,nuggets,19,48,0.396,4,14,0.286,4,6,0.667,6,8,14,11,5,1,3,10,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0021500044,2015-11-01,2015-16,regular_season,road,False,1610612743,DEN,Nuggets,Starters,113:52,47,Denver,nuggets,16,44,0.364,5,12,0.417,10,13,0.769,8,13,21,9,3,2,10,7,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0021500045,2015-11-01,2015-16,regular_season,home,False,1610612747,LAL,Lakers,Bench,148:25,35,Los Angeles,lakers,12,30,0.4,5,15,0.333,6,7,0.857,3,8,11,7,2,3,4,7,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021500045,2015-11-01,2015-16,regular_season,home,False,1610612747,LAL,Lakers,Starters,148:25,58,Los Angeles,lakers,19,55,0.345,5,19,0.263,15,21,0.714,5,26,31,11,6,6,8,13,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021500045,2015-11-01,2015-16,regular_season,road,False,1610612742,DAL,Mavericks,Bench,128:02,39,Dallas,mavericks,17,38,0.447,4,12,0.333,1,2,0.5,4,14,18,14,3,3,6,11,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021500045,2015-11-01,2015-16,regular_season,road,False,1610612742,DAL,Mavericks,Starters,128:02,64,Dallas,mavericks,23,49,0.469,7,18,0.389,11,14,0.786,4,27,31,14,2,1,5,11,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021500046,2015-11-02,2015-16,regular_season,home,False,1610612755,PHI,76ers,Bench,142:15,36,Philadelphia,sixers,13,24,0.542,3,7,0.429,7,10,0.7,4,14,18,18,3,1,4,6,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0021500046,2015-11-02,2015-16,regular_season,home,False,1610612755,PHI,76ers,Starters,142:15,64,Philadelphia,sixers,25,61,0.41,4,17,0.235,10,13,0.769,5,14,19,4,4,4,9,12,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0021500046,2015-11-02,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,116:53,43,Cleveland,cavaliers,16,30,0.533,6,12,0.5,5,10,0.5,3,15,18,11,0,3,5,8,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0021500046,2015-11-02,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,116:53,64,Cleveland,cavaliers,26,51,0.51,2,10,0.2,10,10,1.0,4,21,25,17,5,6,11,11,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0021500047,2015-11-02,2015-16,regular_season,home,False,1610612751,BKN,Nets,Bench,160:40,29,Brooklyn,nets,11,26,0.423,2,6,0.333,5,7,0.714,6,6,12,3,3,0,8,9,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks
0021500047,2015-11-02,2015-16,regular_season,home,False,1610612751,BKN,Nets,Starters,160:40,67,Brooklyn,nets,25,53,0.472,4,13,0.308,13,15,0.867,4,19,23,18,0,4,10,14,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks
0021500047,2015-11-02,2015-16,regular_season,road,False,1610612749,MIL,Bucks,Bench,189:52,10,Milwaukee,bucks,4,13,0.308,0,5,0.0,2,2,1.0,3,2,5,10,1,1,4,6,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks
0021500047,2015-11-02,2015-16,regular_season,road,False,1610612749,MIL,Bucks,Starters,189:52,93,Milwaukee,bucks,34,60,0.567,9,18,0.5,16,24,0.667,5,26,31,14,5,6,10,17,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks
0021500048,2015-11-02,2015-16,regular_season,home,False,1610612752,NYK,Knicks,Bench,135:31,34,New York,knicks,15,33,0.455,0,1,0.0,4,7,0.571,3,16,19,5,2,1,3,6,1610612752,NYK,New York Knicks,1610612759,SAS,San Antonio Spurs
0021500048,2015-11-02,2015-16,regular_season,home,False,1610612752,NYK,Knicks,Starters,135:31,50,New York,knicks,17,56,0.304,4,12,0.333,12,14,0.857,14,16,30,12,6,2,7,12,1610612752,NYK,New York Knicks,1610612759,SAS,San Antonio Spurs
0021500048,2015-11-02,2015-16,regular_season,road,False,1610612759,SAS,Spurs,Bench,160:15,21,San Antonio,spurs,8,20,0.4,3,7,0.429,2,4,0.5,2,7,9,10,3,0,7,3,1610612752,NYK,New York Knicks,1610612759,SAS,San Antonio Spurs
0021500048,2015-11-02,2015-16,regular_season,road,False,1610612759,SAS,Spurs,Starters,160:15,73,San Antonio,spurs,31,59,0.525,1,6,0.167,10,13,0.769,6,30,36,11,3,7,6,9,1610612752,NYK,New York Knicks,1610612759,SAS,San Antonio Spurs
0021500049,2015-11-02,2015-16,regular_season,home,False,1610612745,HOU,Rockets,Bench,183:17,22,Houston,rockets,9,18,0.5,2,5,0.4,2,2,1.0,0,5,5,5,7,1,4,12,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0021500049,2015-11-02,2015-16,regular_season,home,False,1610612745,HOU,Rockets,Starters,183:17,88,Houston,rockets,32,71,0.451,7,24,0.292,17,27,0.63,7,22,29,17,11,6,8,10,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0021500049,2015-11-02,2015-16,regular_season,road,False,1610612760,OKC,Thunder,Bench,142:25,27,Oklahoma City,thunder,10,27,0.37,2,6,0.333,5,9,0.556,4,19,23,4,3,1,11,11,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0021500049,2015-11-02,2015-16,regular_season,road,False,1610612760,OKC,Thunder,Starters,142:25,78,Oklahoma City,thunder,30,57,0.526,8,17,0.471,10,13,0.769,10,22,32,13,4,8,13,13,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
