game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021800025,2018-10-19,2018-19,regular_season,road,False,1610612760,OKC,Thunder,Starters,138:08,54,Oklahoma City,thunder,20,63,0.317,5,22,0.227,9,11,0.818,8,22,30,12,3,1,6,17,1610612746,LAC,LA Clippers,1610612760,OKC,Oklahoma City Thunder
0021800026,2018-10-20,2018-19,regular_season,home,False,1610612754,IND,Pacers,Bench,135:18,55,Indiana,pacers,22,40,0.55,7,10,0.7,4,6,0.667,6,13,19,11,4,4,6,11,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets
0021800026,2018-10-20,2018-19,regular_season,home,False,1610612754,IND,Pacers,Starters,135:18,77,Indiana,pacers,29,52,0.558,9,14,0.643,10,16,0.625,4,17,21,10,8,1,4,7,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets
0021800026,2018-10-20,2018-19,regular_season,road,False,1610612751,BKN,Nets,Bench,133:58,51,Brooklyn,nets,17,40,0.425,6,19,0.316,11,15,0.733,7,16,23,8,4,2,8,9,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets
0021800026,2018-10-20,2018-19,regular_season,road,False,1610612751,BKN,Nets,Starters,133:58,61,Brooklyn,nets,24,46,0.522,10,18,0.556,3,7,0.429,2,15,17,17,2,4,12,9,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets
0021800027,2018-10-20,2018-19,regular_season,home,False,1610612764,WAS,Wizards,Bench,143:04,33,Washington,wizards,11,34,0.324,4,15,0.267,7,7,1.0,3,13,16,4,2,3,4,10,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors
0021800027,2018-10-20,2018-19,regular_season,home,False,1610612764,WAS,Wizards,Starters,143:04,80,Washington,wizards,26,55,0.473,9,24,0.375,19,25,0.76,6,15,21,16,9,6,7,17,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors
0021800027,2018-10-20,2018-19,regular_season,road,False,1610612761,TOR,Raptors,Bench,137:01,49,Toronto,raptors,15,35,0.429,2,6,0.333,17,23,0.739,9,21,30,7,2,2,8,13,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors
0021800027,2018-10-20,2018-19,regular_season,road,False,1610612761,TOR,Raptors,Starters,137:01,68,Toronto,raptors,24,53,0.453,8,23,0.348,12,13,0.923,5,17,22,14,3,3,9,16,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors
0021800028,2018-10-20,2018-19,regular_season,home,False,1610612752,NYK,Knicks,Bench,134:58,38,New York,knicks,12,28,0.429,4,10,0.4,10,17,0.588,5,15,20,8,2,0,4,8,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021800028,2018-10-20,2018-19,regular_season,home,False,1610612752,NYK,Knicks,Starters,134:58,63,New York,knicks,24,59,0.407,8,25,0.32,7,10,0.7,6,20,26,15,6,1,12,17,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021800028,2018-10-20,2018-19,regular_season,road,False,1610612738,BOS,Celtics,Bench,141:18,38,Boston,celtics,12,30,0.4,4,12,0.333,10,12,0.833,3,9,12,11,2,1,5,13,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021800028,2018-10-20,2018-19,regular_season,road,False,1610612738,BOS,Celtics,Starters,141:18,65,Boston,celtics,21,52,0.404,5,13,0.385,18,21,0.857,8,27,35,10,6,1,10,13,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021800029,2018-10-20,2018-19,regular_season,home,False,1610612755,PHI,76ers,Bench,140:33,47,Philadelphia,sixers,18,35,0.514,8,16,0.5,3,3,1.0,4,15,19,13,4,1,5,6,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0021800029,2018-10-20,2018-19,regular_season,home,False,1610612755,PHI,76ers,Starters,140:33,69,Philadelphia,sixers,27,59,0.458,9,17,0.529,6,7,0.857,9,18,27,20,4,2,5,15,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0021800029,2018-10-20,2018-19,regular_season,road,False,1610612753,ORL,Magic,Bench,165:24,20,Orlando,magic,7,25,0.28,4,9,0.444,2,2,1.0,4,7,11,4,1,3,4,7,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0021800029,2018-10-20,2018-19,regular_season,road,False,1610612753,ORL,Magic,Starters,165:24,95,Orlando,magic,34,65,0.523,12,20,0.6,15,20,0.75,10,28,38,27,6,4,10,8,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0021800030,2018-10-20,2018-19,regular_season,home,False,1610612748,MIA,Heat,Bench,161:57,43,Miami,heat,16,31,0.516,3,11,0.273,8,10,0.8,5,8,13,8,1,6,5,12,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets
0021800030,2018-10-20,2018-19,regular_season,home,False,1610612748,MIA,Heat,Starters,161:57,69,Miami,heat,25,58,0.431,8,23,0.348,11,17,0.647,7,29,36,13,3,5,10,15,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets
0021800030,2018-10-20,2018-19,regular_season,road,False,1610612766,CHA,Hornets,Bench,164:33,30,Charlotte,hornets,11,23,0.478,3,9,0.333,5,9,0.556,5,7,12,5,1,7,4,9,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets
0021800030,2018-10-20,2018-19,regular_season,road,False,1610612766,CHA,Hornets,Starters,164:33,83,Charlotte,hornets,30,70,0.429,13,33,0.394,10,14,0.714,7,21,28,18,5,5,7,18,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets
0021800031,2018-10-20,2018-19,regular_season,home,False,1610612741,CHI,Bulls,Bench,149:52,33,Chicago,bulls,14,28,0.5,3,5,0.6,2,3,0.667,2,11,13,11,1,1,4,7,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons
0021800031,2018-10-20,2018-19,regular_season,home,False,1610612741,CHI,Bulls,Starters,149:52,83,Chicago,bulls,30,59,0.508,4,16,0.25,19,23,0.826,3,25,28,15,3,2,7,13,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons
0021800031,2018-10-20,2018-19,regular_season,road,False,1610612765,DET,Pistons,Bench,145:45,31,Detroit,pistons,11,30,0.367,6,13,0.462,3,6,0.5,6,9,15,9,3,0,3,7,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons
0021800031,2018-10-20,2018-19,regular_season,road,False,1610612765,DET,Pistons,Starters,145:45,87,Detroit,pistons,30,71,0.423,12,27,0.444,15,17,0.882,12,22,34,12,1,4,6,16,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons
0021800032,2018-10-20,2018-19,regular_season,home,False,1610612742,DAL,Mavericks,Bench,159:48,46,Dallas,mavericks,16,32,0.5,6,19,0.316,8,10,0.8,4,8,12,14,3,2,4,9,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves
0021800032,2018-10-20,2018-19,regular_season,home,False,1610612742,DAL,Mavericks,Starters,159:48,94,Dallas,mavericks,33,66,0.5,11,31,0.355,17,24,0.708,11,19,30,15,5,6,12,19,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves
0021800032,2018-10-20,2018-19,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,154:43,49,Minnesota,timberwolves,18,34,0.529,5,11,0.455,8,10,0.8,3,9,12,7,4,1,6,10,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves
0021800032,2018-10-20,2018-19,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,154:43,87,Minnesota,timberwolves,26,50,0.52,9,16,0.563,26,30,0.867,3,18,21,16,6,2,11,20,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves
0021800033,2018-10-20,2018-19,regular_season,home,False,1610612743,DEN,Nuggets,Bench,154:21,12,Denver,nuggets,5,22,0.227,0,9,0.0,2,5,0.4,5,15,20,2,2,1,10,18,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021800033,2018-10-20,2018-19,regular_season,home,False,1610612743,DEN,Nuggets,Starters,154:21,107,Denver,nuggets,38,63,0.603,9,19,0.474,22,24,0.917,4,30,34,26,10,5,8,13,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021800033,2018-10-20,2018-19,regular_season,road,False,1610612756,PHX,Suns,Bench,140:23,33,Phoenix,suns,12,29,0.414,4,14,0.286,5,13,0.385,5,17,22,7,4,3,6,12,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021800033,2018-10-20,2018-19,regular_season,road,False,1610612756,PHX,Suns,Starters,140:23,58,Phoenix,suns,17,48,0.354,7,25,0.28,17,22,0.773,5,13,18,13,2,1,13,14,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021800034,2018-10-20,2018-19,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,128:49,41,Portland,blazers,16,33,0.485,6,14,0.429,3,4,0.75,3,19,22,10,4,0,8,8,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0021800034,2018-10-20,2018-19,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,128:49,80,Portland,blazers,29,51,0.569,9,18,0.5,13,15,0.867,5,19,24,14,1,3,4,6,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0021800034,2018-10-20,2018-19,regular_season,road,False,1610612759,SAS,Spurs,Bench,138:00,39,San Antonio,spurs,14,39,0.359,6,16,0.375,5,7,0.714,7,11,18,9,2,3,2,7,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0021800034,2018-10-20,2018-19,regular_season,road,False,1610612759,SAS,Spurs,Starters,138:00,69,San Antonio,spurs,28,61,0.459,7,14,0.5,6,7,0.857,8,14,22,20,3,1,4,10,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0021800035,2018-10-20,2018-19,regular_season,home,False,1610612747,LAL,Lakers,Bench,135:23,45,Los Angeles,lakers,19,43,0.442,6,19,0.316,1,4,0.25,4,15,19,10,3,3,2,10,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021800035,2018-10-20,2018-19,regular_season,home,False,1610612747,LAL,Lakers,Starters,135:23,70,Los Angeles,lakers,29,57,0.509,2,13,0.154,10,14,0.714,5,20,25,18,5,7,8,11,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021800035,2018-10-20,2018-19,regular_season,road,False,1610612745,HOU,Rockets,Bench,158:57,29,Houston,rockets,12,31,0.387,4,15,0.267,1,3,0.333,3,11,14,2,2,2,3,6,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021800035,2018-10-20,2018-19,regular_season,road,False,1610612745,HOU,Rockets,Starters,158:57,95,Houston,rockets,32,65,0.492,12,27,0.444,19,27,0.704,10,30,40,20,5,2,13,15,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021800036,2018-10-21,2018-19,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,154:13,43,Cleveland,cavaliers,17,38,0.447,4,8,0.5,5,8,0.625,6,11,17,9,1,0,7,11,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0021800036,2018-10-21,2018-19,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,154:13,68,Cleveland,cavaliers,29,61,0.475,6,19,0.316,4,6,0.667,9,23,32,14,4,2,11,14,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0021800036,2018-10-21,2018-19,regular_season,road,False,1610612737,ATL,Hawks,Bench,140:25,42,Atlanta,hawks,15,31,0.484,10,16,0.625,2,6,0.333,5,15,20,10,4,1,5,12,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0021800036,2018-10-21,2018-19,regular_season,road,False,1610612737,ATL,Hawks,Starters,140:25,91,Atlanta,hawks,33,67,0.493,12,31,0.387,13,13,1.0,4,20,24,22,5,6,7,9,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0021800037,2018-10-21,2018-19,regular_season,home,False,1610612760,OKC,Thunder,Bench,133:12,43,Oklahoma City,thunder,18,43,0.419,4,15,0.267,3,4,0.75,7,8,15,13,4,5,5,16,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings
0021800037,2018-10-21,2018-19,regular_season,home,False,1610612760,OKC,Thunder,Starters,133:12,77,Oklahoma City,thunder,28,61,0.459,5,24,0.208,16,26,0.615,11,25,36,10,7,4,13,13,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings
0021800037,2018-10-21,2018-19,regular_season,road,False,1610612758,SAC,Kings,Bench,148:31,41,Sacramento,kings,17,38,0.447,1,5,0.2,6,9,0.667,7,15,22,6,3,3,7,9,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings
0021800037,2018-10-21,2018-19,regular_season,road,False,1610612758,SAC,Kings,Starters,148:31,90,Sacramento,kings,33,53,0.623,9,17,0.529,15,19,0.789,5,19,24,22,8,4,10,17,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings
0021800038,2018-10-21,2018-19,regular_season,home,False,1610612743,DEN,Nuggets,Bench,146:40,36,Denver,nuggets,14,31,0.452,3,11,0.273,5,11,0.455,3,13,16,9,5,1,5,6,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0021800038,2018-10-21,2018-19,regular_season,home,False,1610612743,DEN,Nuggets,Starters,146:40,64,Denver,nuggets,21,55,0.382,3,21,0.143,19,31,0.613,10,21,31,12,6,3,3,16,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0021800038,2018-10-21,2018-19,regular_season,road,False,1610612744,GSW,Warriors,Bench,166:21,21,Golden State,warriors,7,12,0.583,0,2,0.0,7,7,1.0,4,7,11,4,1,3,5,10,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0021800038,2018-10-21,2018-19,regular_season,road,False,1610612744,GSW,Warriors,Starters,166:21,77,Golden State,warriors,29,67,0.433,7,27,0.259,12,17,0.706,2,27,29,18,3,3,13,19,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0021800039,2018-10-21,2018-19,regular_season,home,False,1610612746,LAC,Clippers,Bench,133:18,56,LA,clippers,21,43,0.488,2,9,0.222,12,12,1.0,5,21,26,10,3,5,6,6,1610612746,LAC,LA Clippers,1610612745,HOU,Houston Rockets
0021800039,2018-10-21,2018-19,regular_season,home,False,1610612746,LAC,Clippers,Starters,133:18,59,LA,clippers,21,46,0.457,3,16,0.188,14,14,1.0,7,16,23,12,5,2,7,10,1610612746,LAC,LA Clippers,1610612745,HOU,Houston Rockets
0021800039,2018-10-21,2018-19,regular_season,road,False,1610612745,HOU,Rockets,Bench,166:20,28,Houston,rockets,11,24,0.458,3,10,0.3,3,3,1.0,2,12,14,5,2,2,7,10,1610612746,LAC,LA Clippers,1610612745,HOU,Houston Rockets
0021800039,2018-10-21,2018-19,regular_season,road,False,1610612745,HOU,Rockets,Starters,166:20,84,Houston,rockets,32,65,0.492,12,25,0.48,8,12,0.667,4,17,21,23,4,4,5,13,1610612746,LAC,LA Clippers,1610612745,HOU,Houston Rockets
0021800040,2018-10-22,2018-19,regular_season,home,False,1610612738,BOS,Celtics,Bench,156:53,30,Boston,celtics,13,30,0.433,2,11,0.182,2,3,0.667,5,13,18,2,3,0,5,6,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic
0021800040,2018-10-22,2018-19,regular_season,home,False,1610612738,BOS,Celtics,Starters,156:53,60,Boston,celtics,24,61,0.393,7,29,0.241,5,6,0.833,4,29,33,19,3,3,7,9,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic
0021800040,2018-10-22,2018-19,regular_season,road,False,1610612753,ORL,Magic,Bench,159:41,14,Orlando,magic,6,26,0.231,0,12,0.0,2,2,1.0,1,12,13,4,2,2,5,8,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic
0021800040,2018-10-22,2018-19,regular_season,road,False,1610612753,ORL,Magic,Starters,159:41,79,Orlando,magic,32,67,0.478,10,23,0.435,5,8,0.625,7,29,36,24,4,0,4,7,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic
0021800041,2018-10-22,2018-19,regular_season,home,False,1610612761,TOR,Raptors,Bench,133:28,54,Toronto,raptors,21,40,0.525,4,16,0.25,8,9,0.889,4,17,21,14,5,4,4,9,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Hornets
0021800041,2018-10-22,2018-19,regular_season,home,False,1610612761,TOR,Raptors,Starters,133:28,73,Toronto,raptors,29,47,0.617,11,23,0.478,4,5,0.8,1,24,25,22,5,4,9,12,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Hornets
0021800041,2018-10-22,2018-19,regular_season,road,False,1610612766,CHA,Hornets,Bench,128:46,45,Charlotte,hornets,18,43,0.419,3,8,0.375,6,8,0.75,8,12,20,11,3,3,7,7,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Hornets
0021800041,2018-10-22,2018-19,regular_season,road,False,1610612766,CHA,Hornets,Starters,128:46,61,Charlotte,hornets,23,54,0.426,6,20,0.3,9,10,0.9,6,15,21,10,2,2,5,7,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Hornets
0021800042,2018-10-22,2018-19,regular_season,home,False,1610612749,MIL,Bucks,Bench,165:35,23,Milwaukee,bucks,7,23,0.304,2,12,0.167,7,11,0.636,7,14,21,2,1,2,6,9,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0021800042,2018-10-22,2018-19,regular_season,home,False,1610612749,MIL,Bucks,Starters,165:35,101,Milwaukee,bucks,38,73,0.521,15,28,0.536,10,13,0.769,12,22,34,25,4,7,8,9,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0021800042,2018-10-22,2018-19,regular_season,road,False,1610612752,NYK,Knicks,Bench,141:27,47,New York,knicks,17,37,0.459,6,13,0.462,7,8,0.875,4,14,18,8,5,2,3,7,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0021800042,2018-10-22,2018-19,regular_season,road,False,1610612752,NYK,Knicks,Starters,141:27,66,New York,knicks,28,62,0.452,4,16,0.25,6,7,0.857,7,18,25,14,1,0,8,14,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0021800043,2018-10-22,2018-19,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,141:13,43,Minnesota,timberwolves,15,42,0.357,4,21,0.19,9,10,0.9,2,16,18,9,7,4,4,7,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers
0021800043,2018-10-22,2018-19,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,141:13,58,Minnesota,timberwolves,21,43,0.488,3,12,0.25,13,14,0.929,6,23,29,15,2,8,11,10,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers
0021800043,2018-10-22,2018-19,regular_season,road,False,1610612754,IND,Pacers,Bench,154:01,21,Indiana,pacers,9,26,0.346,1,7,0.143,2,3,0.667,4,16,20,8,2,3,6,11,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers
0021800043,2018-10-22,2018-19,regular_season,road,False,1610612754,IND,Pacers,Starters,154:01,70,Indiana,pacers,27,66,0.409,7,19,0.368,9,13,0.692,8,17,25,10,4,3,9,13,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers
0021800044,2018-10-22,2018-19,regular_season,home,False,1610612742,DAL,Mavericks,Bench,169:32,39,Dallas,mavericks,13,34,0.382,5,18,0.278,8,9,0.889,5,9,14,11,3,1,1,4,1610612742,DAL,Dallas Mavericks,1610612741,CHI,Chicago Bulls
0021800044,2018-10-22,2018-19,regular_season,home,False,1610612742,DAL,Mavericks,Starters,169:32,76,Dallas,mavericks,27,59,0.458,10,29,0.345,12,12,1.0,8,19,27,14,5,1,14,12,1610612742,DAL,Dallas Mavericks,1610612741,CHI,Chicago Bulls
0021800044,2018-10-22,2018-19,regular_season,road,False,1610612741,CHI,Bulls,Bench,166:37,34,Chicago,bulls,14,27,0.519,3,5,0.6,3,7,0.429,3,7,10,4,2,0,4,12,1610612742,DAL,Dallas Mavericks,1610612741,CHI,Chicago Bulls
0021800044,2018-10-22,2018-19,regular_season,road,False,1610612741,CHI,Bulls,Starters,166:37,75,Chicago,bulls,27,53,0.509,10,18,0.556,11,14,0.786,4,20,24,14,4,4,15,17,1610612742,DAL,Dallas Mavericks,1610612741,CHI,Chicago Bulls
0021800045,2018-10-22,2018-19,regular_season,home,False,1610612762,UTA,Jazz,Bench,161:52,36,Utah,jazz,11,27,0.407,5,11,0.455,9,11,0.818,2,15,17,2,0,1,2,8,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies
0021800045,2018-10-22,2018-19,regular_season,home,False,1610612762,UTA,Jazz,Starters,161:52,48,Utah,jazz,18,55,0.327,3,21,0.143,9,12,0.75,8,25,33,16,6,5,13,14,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies
0021800045,2018-10-22,2018-19,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,137:42,34,Memphis,grizzlies,12,27,0.444,4,8,0.5,6,7,0.857,2,10,12,9,3,2,6,8,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies
0021800045,2018-10-22,2018-19,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,137:42,58,Memphis,grizzlies,19,57,0.333,5,20,0.25,15,19,0.789,5,26,31,9,7,0,4,14,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies
0021800046,2018-10-22,2018-19,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,158:30,40,Portland,blazers,14,34,0.412,5,12,0.417,7,8,0.875,5,20,25,7,0,4,6,13,1610612757,POR,Portland Trail Blazers,1610612764,WAS,Washington Wizards
0021800046,2018-10-22,2018-19,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,158:30,84,Portland,blazers,29,74,0.392,6,27,0.222,20,23,0.87,12,33,45,15,6,0,13,9,1610612757,POR,Portland Trail Blazers,1610612764,WAS,Washington Wizards
0021800046,2018-10-22,2018-19,regular_season,road,False,1610612764,WAS,Wizards,Bench,156:57,40,Washington,wizards,16,34,0.471,4,11,0.364,4,5,0.8,6,17,23,5,2,3,4,12,1610612757,POR,Portland Trail Blazers,1610612764,WAS,Washington Wizards
0021800046,2018-10-22,2018-19,regular_season,road,False,1610612764,WAS,Wizards,Starters,156:57,85,Washington,wizards,30,76,0.395,11,26,0.423,14,21,0.667,6,25,31,18,4,4,6,15,1610612757,POR,Portland Trail Blazers,1610612764,WAS,Washington Wizards
0021800047,2018-10-22,2018-19,regular_season,home,False,1610612744,GSW,Warriors,Bench,129:16,38,Golden State,warriors,13,30,0.433,5,13,0.385,7,11,0.636,4,16,20,11,5,1,6,13,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0021800047,2018-10-22,2018-19,regular_season,home,False,1610612744,GSW,Warriors,Starters,129:16,85,Golden State,warriors,32,58,0.552,9,24,0.375,12,15,0.8,3,17,20,24,7,3,8,11,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0021800047,2018-10-22,2018-19,regular_season,road,False,1610612756,PHX,Suns,Bench,151:31,39,Phoenix,suns,16,30,0.533,4,10,0.4,3,4,0.75,3,14,17,7,3,1,5,11,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0021800047,2018-10-22,2018-19,regular_season,road,False,1610612756,PHX,Suns,Starters,151:31,64,Phoenix,suns,23,56,0.411,5,24,0.208,13,14,0.929,9,19,28,17,5,0,16,10,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0021800048,2018-10-22,2018-19,regular_season,home,False,1610612747,LAL,Lakers,Bench,168:04,39,Los Angeles,lakers,16,31,0.516,5,12,0.417,2,4,0.5,5,15,20,9,2,4,6,18,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0021800048,2018-10-22,2018-19,regular_season,home,False,1610612747,LAL,Lakers,Starters,168:04,103,Los Angeles,lakers,39,76,0.513,9,27,0.333,16,22,0.727,8,24,32,24,3,2,9,11,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0021800048,2018-10-22,2018-19,regular_season,road,False,1610612759,SAS,Spurs,Bench,184:38,39,San Antonio,spurs,12,22,0.545,6,11,0.545,9,11,0.818,0,8,8,9,3,0,2,6,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0021800048,2018-10-22,2018-19,regular_season,road,False,1610612759,SAS,Spurs,Starters,184:38,104,San Antonio,spurs,38,75,0.507,9,17,0.529,19,27,0.704,10,29,39,23,6,3,7,20,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0021800049,2018-10-23,2018-19,regular_season,home,False,1610612765,DET,Pistons,Bench,179:01,29,Detroit,pistons,12,20,0.6,2,6,0.333,3,3,1.0,2,8,10,5,1,1,1,10,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0021800049,2018-10-23,2018-19,regular_season,home,False,1610612765,DET,Pistons,Starters,179:01,104,Detroit,pistons,39,88,0.443,10,27,0.37,16,24,0.667,10,26,36,17,3,3,7,14,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0021800049,2018-10-23,2018-19,regular_season,road,False,1610612755,PHI,76ers,Bench,165:58,51,Philadelphia,sixers,19,37,0.514,7,18,0.389,6,9,0.667,2,13,15,15,1,2,6,5,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
