game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0022500098,2025-10-24,2025-26,Regular Season,False,1610612758.0,SAC,Sacramento Kings,1610612762.0,UTA,Utah Jazz,105.0,104.0,W,40.0,83.0,0.482,14.0,32.0,0.438,11.0,15.0,0.733,5.0,28.0,33.0,23.0,10.0,4.0,13.0,18.0,1.0,38.0,86.0,0.442,13.0,41.0,0.317,15.0,17.0,0.882,11.0,39.0,50.0,25.0,6.0,1.0,20.0,16.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500094,2025-10-24,2025-26,Regular Season,False,1610612763.0,MEM,Memphis Grizzlies,1610612748.0,MIA,Miami Heat,114.0,146.0,L,38.0,95.0,0.4,13.0,45.0,0.289,25.0,28.0,0.893,12.0,29.0,41.0,29.0,8.0,4.0,20.0,19.0,-32.0,55.0,102.0,0.539,19.0,40.0,0.475,17.0,22.0,0.773,17.0,40.0,57.0,34.0,15.0,4.0,20.0,25.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500096,2025-10-24,2025-26,Regular Season,False,1610612742.0,DAL,Dallas Mavericks,1610612764.0,WAS,Washington Wizards,107.0,117.0,L,38.0,88.0,0.432,10.0,34.0,0.294,21.0,27.0,0.778,9.0,39.0,48.0,23.0,11.0,5.0,21.0,19.0,-10.0,41.0,90.0,0.456,15.0,36.0,0.417,20.0,29.0,0.69,10.0,38.0,48.0,27.0,11.0,8.0,17.0,24.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500095,2025-10-24,2025-26,Regular Season,False,1610612740.0,NOP,New Orleans Pelicans,1610612759.0,SAS,San Antonio Spurs,116.0,120.0,L,42.0,97.0,0.433,10.0,32.0,0.313,22.0,29.0,0.759,16.0,29.0,45.0,24.0,10.0,3.0,15.0,21.0,-4.0,45.0,98.0,0.459,13.0,43.0,0.302,17.0,26.0,0.654,20.0,39.0,59.0,25.0,6.0,13.0,19.0,27.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500100,2025-10-25,2025-26,Regular Season,False,1610612753.0,ORL,Orlando Magic,1610612741.0,CHI,Chicago Bulls,98.0,110.0,L,34.0,87.0,0.391,3.0,24.0,0.125,27.0,33.0,0.818,15.0,38.0,53.0,12.0,8.0,5.0,20.0,25.0,-12.0,39.0,83.0,0.47,10.0,27.0,0.37,22.0,29.0,0.759,9.0,37.0,46.0,26.0,13.0,2.0,20.0,26.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500104,2025-10-25,2025-26,Regular Season,False,1610612743.0,DEN,Denver Nuggets,1610612756.0,PHX,Phoenix Suns,133.0,111.0,W,43.0,84.0,0.512,9.0,31.0,0.29,38.0,42.0,0.905,11.0,32.0,43.0,31.0,14.0,1.0,16.0,23.0,22.0,38.0,88.0,0.432,17.0,50.0,0.34,18.0,22.0,0.818,12.0,26.0,38.0,24.0,7.0,4.0,20.0,29.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500102,2025-10-25,2025-26,Regular Season,False,1610612755.0,PHI,Philadelphia 76ers,1610612766.0,CHA,Charlotte Hornets,125.0,121.0,W,41.0,87.0,0.471,18.0,39.0,0.462,25.0,32.0,0.781,11.0,29.0,40.0,29.0,10.0,5.0,15.0,25.0,4.0,43.0,89.0,0.483,16.0,42.0,0.381,19.0,28.0,0.679,13.0,32.0,45.0,30.0,6.0,3.0,17.0,26.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500102.0,2025-10-25,2025-26,regular_season,False,1610612755.0,PHI,Philadelphia 76ers,1610612766.0,CHA,Charlotte Hornets,125.0,121.0,W,41.0,87.0,0.471,18.0,39.0,0.462,25.0,32.0,0.781,11.0,29.0,40.0,29.0,10.0,5.0,15.0,25.0,4.0,43.0,89.0,0.483,16.0,42.0,0.381,19.0,28.0,0.679,13.0,32.0,45.0,30.0,6.0,3.0,17.0,26.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500104.0,2025-10-25,2025-26,regular_season,False,1610612743.0,DEN,Denver Nuggets,1610612756.0,PHX,Phoenix Suns,133.0,111.0,W,43.0,84.0,0.512,9.0,31.0,0.29,38.0,42.0,0.905,11.0,32.0,43.0,31.0,14.0,1.0,16.0,23.0,22.0,38.0,88.0,0.432,17.0,50.0,0.34,18.0,22.0,0.818,12.0,26.0,38.0,24.0,7.0,4.0,20.0,29.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500103,2025-10-25,2025-26,Regular Season,False,1610612763.0,MEM,Memphis Grizzlies,1610612754.0,IND,Indiana Pacers,128.0,103.0,W,44.0,97.0,0.454,15.0,39.0,0.385,25.0,32.0,0.781,10.0,39.0,49.0,31.0,6.0,4.0,6.0,22.0,25.0,36.0,89.0,0.404,14.0,40.0,0.35,17.0,23.0,0.739,11.0,33.0,44.0,25.0,2.0,5.0,13.0,21.0,-25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500101,2025-10-25,2025-26,Regular Season,False,1610612737.0,ATL,Atlanta Hawks,1610612760.0,OKC,Oklahoma City Thunder,100.0,117.0,L,35.0,85.0,0.412,16.0,39.0,0.41,14.0,21.0,0.667,15.0,31.0,46.0,25.0,7.0,5.0,17.0,23.0,-17.0,43.0,93.0,0.462,14.0,37.0,0.378,17.0,19.0,0.895,15.0,35.0,50.0,21.0,13.0,3.0,13.0,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500103.0,2025-10-25,2025-26,regular_season,False,1610612763.0,MEM,Memphis Grizzlies,1610612754.0,IND,Indiana Pacers,128.0,103.0,W,44.0,97.0,0.454,15.0,39.0,0.385,25.0,32.0,0.781,10.0,39.0,49.0,31.0,6.0,4.0,6.0,22.0,25.0,36.0,89.0,0.404,14.0,40.0,0.35,17.0,23.0,0.739,11.0,33.0,44.0,25.0,2.0,5.0,13.0,21.0,-25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500101.0,2025-10-25,2025-26,regular_season,False,1610612737.0,ATL,Atlanta Hawks,1610612760.0,OKC,Oklahoma City Thunder,100.0,117.0,L,35.0,85.0,0.412,16.0,39.0,0.41,14.0,21.0,0.667,15.0,31.0,46.0,25.0,7.0,5.0,17.0,23.0,-17.0,43.0,93.0,0.462,14.0,37.0,0.378,17.0,19.0,0.895,15.0,35.0,50.0,21.0,13.0,3.0,13.0,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500100.0,2025-10-25,2025-26,regular_season,False,1610612753.0,ORL,Orlando Magic,1610612741.0,CHI,Chicago Bulls,98.0,110.0,L,34.0,87.0,0.391,3.0,24.0,0.125,27.0,33.0,0.818,15.0,38.0,53.0,12.0,8.0,5.0,20.0,25.0,-12.0,39.0,83.0,0.47,10.0,27.0,0.37,22.0,29.0,0.759,9.0,37.0,46.0,26.0,13.0,2.0,20.0,26.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500113.0,2025-10-26,2025-26,regular_season,False,1610612758.0,SAC,Sacramento Kings,1610612747.0,LAL,Los Angeles Lakers,120.0,127.0,L,45.0,101.0,0.446,18.0,43.0,0.419,12.0,18.0,0.667,13.0,27.0,40.0,27.0,13.0,4.0,16.0,26.0,-7.0,39.0,80.0,0.488,8.0,25.0,0.32,41.0,46.0,0.891,10.0,37.0,47.0,26.0,9.0,3.0,17.0,17.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500112.0,2025-10-26,2025-26,regular_season,False,1610612746.0,LAC,LA Clippers,1610612757.0,POR,Portland Trail Blazers,114.0,107.0,W,44.0,80.0,0.55,12.0,31.0,0.387,14.0,15.0,0.933,7.0,39.0,46.0,26.0,11.0,8.0,24.0,27.0,7.0,34.0,92.0,0.37,11.0,41.0,0.268,28.0,34.0,0.824,18.0,24.0,42.0,24.0,12.0,2.0,16.0,21.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500106,2025-10-26,2025-26,Regular Season,False,1610612765.0,DET,Detroit Pistons,1610612738.0,BOS,Boston Celtics,119.0,113.0,W,39.0,93.0,0.419,9.0,34.0,0.265,32.0,36.0,0.889,19.0,36.0,55.0,22.0,7.0,5.0,16.0,24.0,6.0,40.0,94.0,0.426,15.0,45.0,0.333,18.0,24.0,0.75,12.0,26.0,38.0,17.0,11.0,8.0,12.0,26.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500107,2025-10-26,2025-26,Regular Season,False,1610612739.0,CLE,Cleveland Cavaliers,1610612749.0,MIL,Milwaukee Bucks,118.0,113.0,W,39.0,87.0,0.448,12.0,40.0,0.3,28.0,35.0,0.8,10.0,34.0,44.0,23.0,10.0,2.0,17.0,23.0,5.0,40.0,79.0,0.506,13.0,33.0,0.394,20.0,28.0,0.714,9.0,28.0,37.0,25.0,12.0,6.0,18.0,26.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500108,2025-10-26,2025-26,Regular Season,False,1610612748.0,MIA,Miami Heat,1610612752.0,NYK,New York Knicks,115.0,107.0,W,38.0,83.0,0.458,13.0,37.0,0.351,26.0,31.0,0.839,9.0,41.0,50.0,25.0,7.0,1.0,16.0,16.0,8.0,38.0,98.0,0.388,15.0,54.0,0.278,16.0,21.0,0.762,16.0,36.0,52.0,23.0,9.0,3.0,16.0,24.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500109,2025-10-26,2025-26,Regular Season,False,1610612764.0,WAS,Washington Wizards,1610612766.0,CHA,Charlotte Hornets,113.0,139.0,L,41.0,91.0,0.451,10.0,34.0,0.294,21.0,25.0,0.84,7.0,33.0,40.0,25.0,5.0,4.0,15.0,27.0,-26.0,47.0,92.0,0.511,15.0,38.0,0.395,30.0,36.0,0.833,11.0,41.0,52.0,30.0,12.0,4.0,12.0,16.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500110,2025-10-26,2025-26,Regular Season,False,1610612750.0,MIN,Minnesota Timberwolves,1610612754.0,IND,Indiana Pacers,114.0,110.0,W,39.0,84.0,0.464,10.0,33.0,0.303,26.0,37.0,0.703,13.0,35.0,48.0,19.0,9.0,4.0,14.0,24.0,4.0,39.0,91.0,0.429,14.0,40.0,0.35,18.0,27.0,0.667,16.0,33.0,49.0,24.0,7.0,5.0,17.0,27.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500111,2025-10-26,2025-26,Regular Season,False,1610612742.0,DAL,Dallas Mavericks,1610612761.0,TOR,Toronto Raptors,139.0,129.0,W,50.0,85.0,0.588,10.0,26.0,0.385,29.0,39.0,0.744,12.0,37.0,49.0,32.0,12.0,7.0,20.0,26.0,10.0,49.0,100.0,0.49,13.0,33.0,0.394,18.0,24.0,0.75,14.0,29.0,43.0,33.0,10.0,1.0,16.0,28.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500112,2025-10-26,2025-26,Regular Season,False,1610612746.0,LAC,LA Clippers,1610612757.0,POR,Portland Trail Blazers,114.0,107.0,W,44.0,80.0,0.55,12.0,31.0,0.387,14.0,15.0,0.933,7.0,39.0,46.0,26.0,11.0,8.0,24.0,27.0,7.0,34.0,92.0,0.37,11.0,41.0,0.268,28.0,34.0,0.824,18.0,24.0,42.0,24.0,12.0,2.0,16.0,21.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500105,2025-10-26,2025-26,Regular Season,False,1610612759.0,SAS,San Antonio Spurs,1610612751.0,BKN,Brooklyn Nets,118.0,107.0,W,39.0,78.0,0.5,12.0,27.0,0.444,28.0,36.0,0.778,11.0,34.0,45.0,20.0,7.0,6.0,15.0,23.0,11.0,34.0,87.0,0.391,16.0,50.0,0.32,23.0,24.0,0.958,11.0,23.0,34.0,22.0,9.0,0.0,12.0,30.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500105.0,2025-10-26,2025-26,regular_season,False,1610612759.0,SAS,San Antonio Spurs,1610612751.0,BKN,Brooklyn Nets,118.0,107.0,W,39.0,78.0,0.5,12.0,27.0,0.444,28.0,36.0,0.778,11.0,34.0,45.0,20.0,7.0,6.0,15.0,23.0,11.0,34.0,87.0,0.391,16.0,50.0,0.32,23.0,24.0,0.958,11.0,23.0,34.0,22.0,9.0,0.0,12.0,30.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500106.0,2025-10-26,2025-26,regular_season,False,1610612765.0,DET,Detroit Pistons,1610612738.0,BOS,Boston Celtics,119.0,113.0,W,39.0,93.0,0.419,9.0,34.0,0.265,32.0,36.0,0.889,19.0,36.0,55.0,22.0,7.0,5.0,16.0,24.0,6.0,40.0,94.0,0.426,15.0,45.0,0.333,18.0,24.0,0.75,12.0,26.0,38.0,17.0,11.0,8.0,12.0,26.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500108.0,2025-10-26,2025-26,regular_season,False,1610612748.0,MIA,Miami Heat,1610612752.0,NYK,New York Knicks,115.0,107.0,W,38.0,83.0,0.458,13.0,37.0,0.351,26.0,31.0,0.839,9.0,41.0,50.0,25.0,7.0,1.0,16.0,16.0,8.0,38.0,98.0,0.388,15.0,54.0,0.278,16.0,21.0,0.762,16.0,36.0,52.0,23.0,9.0,3.0,16.0,24.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500111.0,2025-10-26,2025-26,regular_season,False,1610612742.0,DAL,Dallas Mavericks,1610612761.0,TOR,Toronto Raptors,139.0,129.0,W,50.0,85.0,0.588,10.0,26.0,0.385,29.0,39.0,0.744,12.0,37.0,49.0,32.0,12.0,7.0,20.0,26.0,10.0,49.0,100.0,0.49,13.0,33.0,0.394,18.0,24.0,0.75,14.0,29.0,43.0,33.0,10.0,1.0,16.0,28.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500110.0,2025-10-26,2025-26,regular_season,False,1610612750.0,MIN,Minnesota Timberwolves,1610612754.0,IND,Indiana Pacers,114.0,110.0,W,39.0,84.0,0.464,10.0,33.0,0.303,26.0,37.0,0.703,13.0,35.0,48.0,19.0,9.0,4.0,14.0,24.0,4.0,39.0,91.0,0.429,14.0,40.0,0.35,18.0,27.0,0.667,16.0,33.0,49.0,24.0,7.0,5.0,17.0,27.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500107.0,2025-10-26,2025-26,regular_season,False,1610612739.0,CLE,Cleveland Cavaliers,1610612749.0,MIL,Milwaukee Bucks,118.0,113.0,W,39.0,87.0,0.448,12.0,40.0,0.3,28.0,35.0,0.8,10.0,34.0,44.0,23.0,10.0,2.0,17.0,23.0,5.0,40.0,79.0,0.506,13.0,33.0,0.394,20.0,28.0,0.714,9.0,28.0,37.0,25.0,12.0,6.0,18.0,26.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500109.0,2025-10-26,2025-26,regular_season,False,1610612764.0,WAS,Washington Wizards,1610612766.0,CHA,Charlotte Hornets,113.0,139.0,L,41.0,91.0,0.451,10.0,34.0,0.294,21.0,25.0,0.84,7.0,33.0,40.0,25.0,5.0,4.0,15.0,27.0,-26.0,47.0,92.0,0.511,15.0,38.0,0.395,30.0,36.0,0.833,11.0,41.0,52.0,30.0,12.0,4.0,12.0,16.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500113,2025-10-26,2025-26,Regular Season,False,1610612758.0,SAC,Sacramento Kings,1610612747.0,LAL,Los Angeles Lakers,120.0,127.0,L,45.0,101.0,0.446,18.0,43.0,0.419,12.0,18.0,0.667,13.0,27.0,40.0,27.0,13.0,4.0,16.0,26.0,-7.0,39.0,80.0,0.488,8.0,25.0,0.32,41.0,46.0,0.891,10.0,37.0,47.0,26.0,9.0,3.0,17.0,17.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500116.0,2025-10-27,2025-26,regular_season,False,1610612745.0,HOU,Houston Rockets,1610612751.0,BKN,Brooklyn Nets,137.0,109.0,W,49.0,85.0,0.576,16.0,32.0,0.5,23.0,26.0,0.885,9.0,30.0,39.0,33.0,10.0,4.0,10.0,22.0,28.0,41.0,86.0,0.477,15.0,40.0,0.375,12.0,18.0,0.667,15.0,22.0,37.0,22.0,3.0,0.0,14.0,24.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500115.0,2025-10-27,2025-26,regular_season,False,1610612741.0,CHI,Chicago Bulls,1610612737.0,ATL,Atlanta Hawks,128.0,123.0,W,48.0,92.0,0.522,16.0,43.0,0.372,16.0,21.0,0.762,12.0,39.0,51.0,33.0,5.0,4.0,18.0,20.0,5.0,49.0,98.0,0.5,11.0,32.0,0.344,14.0,20.0,0.7,8.0,28.0,36.0,32.0,8.0,1.0,6.0,17.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500007.0,2025-10-27,2025-26,regular_season,False,1610612765.0,DET,Detroit Pistons,1610612739.0,CLE,Cleveland Cavaliers,95.0,116.0,L,33.0,87.0,0.379,11.0,34.0,0.324,18.0,27.0,0.667,16.0,32.0,48.0,20.0,12.0,4.0,26.0,29.0,-21.0,39.0,85.0,0.459,11.0,35.0,0.314,27.0,35.0,0.771,12.0,36.0,48.0,25.0,11.0,4.0,20.0,25.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500120.0,2025-10-27,2025-26,regular_season,False,1610612762.0,UTA,Utah Jazz,1610612756.0,PHX,Phoenix Suns,138.0,134.0,W,44.0,108.0,0.407,16.0,49.0,0.327,34.0,36.0,0.944,28.0,36.0,64.0,27.0,8.0,4.0,19.0,27.0,4.0,45.0,106.0,0.425,20.0,55.0,0.364,24.0,31.0,0.774,18.0,30.0,48.0,37.0,13.0,8.0,14.0,29.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500008,2025-10-27,2025-26,Regular Season,False,1610612750.0,MIN,Minnesota Timberwolves,1610612743.0,DEN,Denver Nuggets,114.0,127.0,L,40.0,85.0,0.471,10.0,32.0,0.313,24.0,29.0,0.828,7.0,26.0,33.0,19.0,8.0,9.0,15.0,22.0,-13.0,46.0,88.0,0.523,13.0,26.0,0.5,22.0,25.0,0.88,10.0,36.0,46.0,24.0,5.0,4.0,14.0,24.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500117.0,2025-10-27,2025-26,regular_season,False,1610612740.0,NOP,New Orleans Pelicans,1610612738.0,BOS,Boston Celtics,90.0,122.0,L,28.0,84.0,0.333,9.0,36.0,0.25,25.0,28.0,0.893,11.0,24.0,35.0,17.0,7.0,0.0,14.0,19.0,-32.0,46.0,95.0,0.484,18.0,53.0,0.34,12.0,15.0,0.8,16.0,38.0,54.0,25.0,5.0,7.0,12.0,24.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500114,2025-10-27,2025-26,Regular Season,False,1610612755.0,PHI,Philadelphia 76ers,1610612753.0,ORL,Orlando Magic,136.0,124.0,W,48.0,97.0,0.495,14.0,33.0,0.424,26.0,32.0,0.813,14.0,25.0,39.0,25.0,5.0,9.0,7.0,27.0,12.0,45.0,82.0,0.549,8.0,25.0,0.32,26.0,38.0,0.684,13.0,30.0,43.0,27.0,4.0,7.0,13.0,22.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500122,2025-10-27,2025-26,Regular Season,False,1610612747.0,LAL,Los Angeles Lakers,1610612757.0,POR,Portland Trail Blazers,108.0,122.0,L,40.0,86.0,0.465,7.0,27.0,0.259,21.0,26.0,0.808,12.0,30.0,42.0,23.0,11.0,5.0,25.0,19.0,-14.0,47.0,103.0,0.456,14.0,43.0,0.326,14.0,15.0,0.933,19.0,30.0,49.0,24.0,12.0,9.0,19.0,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500121,2025-10-27,2025-26,Regular Season,False,1610612744.0,GSW,Golden State Warriors,1610612763.0,MEM,Memphis Grizzlies,131.0,118.0,W,44.0,83.0,0.53,19.0,43.0,0.442,24.0,30.0,0.8,7.0,32.0,39.0,36.0,7.0,5.0,16.0,24.0,13.0,40.0,88.0,0.455,12.0,39.0,0.308,26.0,28.0,0.929,7.0,32.0,39.0,32.0,8.0,3.0,13.0,20.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500120,2025-10-27,2025-26,Regular Season,False,1610612762.0,UTA,Utah Jazz,1610612756.0,PHX,Phoenix Suns,138.0,134.0,W,44.0,108.0,0.407,16.0,49.0,0.327,34.0,36.0,0.944,28.0,36.0,64.0,27.0,8.0,4.0,19.0,27.0,4.0,45.0,106.0,0.425,20.0,55.0,0.364,24.0,31.0,0.774,18.0,30.0,48.0,37.0,13.0,8.0,14.0,29.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500119,2025-10-27,2025-26,Regular Season,False,1610612742.0,DAL,Dallas Mavericks,1610612760.0,OKC,Oklahoma City Thunder,94.0,101.0,L,33.0,87.0,0.379,12.0,39.0,0.308,16.0,22.0,0.727,6.0,30.0,36.0,20.0,6.0,4.0,9.0,15.0,-7.0,42.0,90.0,0.467,6.0,30.0,0.2,11.0,13.0,0.846,9.0,46.0,55.0,21.0,5.0,5.0,13.0,23.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500118,2025-10-27,2025-26,Regular Season,False,1610612759.0,SAS,San Antonio Spurs,1610612761.0,TOR,Toronto Raptors,121.0,103.0,W,39.0,67.0,0.582,13.0,27.0,0.481,30.0,36.0,0.833,7.0,37.0,44.0,29.0,11.0,3.0,21.0,17.0,18.0,37.0,79.0,0.468,12.0,32.0,0.375,17.0,23.0,0.739,1.0,19.0,20.0,29.0,9.0,4.0,15.0,23.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500115,2025-10-27,2025-26,Regular Season,False,1610612741.0,CHI,Chicago Bulls,1610612737.0,ATL,Atlanta Hawks,128.0,123.0,W,48.0,92.0,0.522,16.0,43.0,0.372,16.0,21.0,0.762,12.0,39.0,51.0,33.0,5.0,4.0,18.0,20.0,5.0,49.0,98.0,0.5,11.0,32.0,0.344,14.0,20.0,0.7,8.0,28.0,36.0,32.0,8.0,1.0,6.0,17.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500117,2025-10-27,2025-26,Regular Season,False,1610612740.0,NOP,New Orleans Pelicans,1610612738.0,BOS,Boston Celtics,90.0,122.0,L,28.0,84.0,0.333,9.0,36.0,0.25,25.0,28.0,0.893,11.0,24.0,35.0,17.0,7.0,0.0,14.0,19.0,-32.0,46.0,95.0,0.484,18.0,53.0,0.34,12.0,15.0,0.8,16.0,38.0,54.0,25.0,5.0,7.0,12.0,24.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500007,2025-10-27,2025-26,Regular Season,False,1610612765.0,DET,Detroit Pistons,1610612739.0,CLE,Cleveland Cavaliers,95.0,116.0,L,33.0,87.0,0.379,11.0,34.0,0.324,18.0,27.0,0.667,16.0,32.0,48.0,20.0,12.0,4.0,26.0,29.0,-21.0,39.0,85.0,0.459,11.0,35.0,0.314,27.0,35.0,0.771,12.0,36.0,48.0,25.0,11.0,4.0,20.0,25.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500008.0,2025-10-27,2025-26,regular_season,False,1610612750.0,MIN,Minnesota Timberwolves,1610612743.0,DEN,Denver Nuggets,114.0,127.0,L,40.0,85.0,0.471,10.0,32.0,0.313,24.0,29.0,0.828,7.0,26.0,33.0,19.0,8.0,9.0,15.0,22.0,-13.0,46.0,88.0,0.523,13.0,26.0,0.5,22.0,25.0,0.88,10.0,36.0,46.0,24.0,5.0,4.0,14.0,24.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500119.0,2025-10-27,2025-26,regular_season,False,1610612742.0,DAL,Dallas Mavericks,1610612760.0,OKC,Oklahoma City Thunder,94.0,101.0,L,33.0,87.0,0.379,12.0,39.0,0.308,16.0,22.0,0.727,6.0,30.0,36.0,20.0,6.0,4.0,9.0,15.0,-7.0,42.0,90.0,0.467,6.0,30.0,0.2,11.0,13.0,0.846,9.0,46.0,55.0,21.0,5.0,5.0,13.0,23.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500116,2025-10-27,2025-26,Regular Season,False,1610612745.0,HOU,Houston Rockets,1610612751.0,BKN,Brooklyn Nets,137.0,109.0,W,49.0,85.0,0.576,16.0,32.0,0.5,23.0,26.0,0.885,9.0,30.0,39.0,33.0,10.0,4.0,10.0,22.0,28.0,41.0,86.0,0.477,15.0,40.0,0.375,12.0,18.0,0.667,15.0,22.0,37.0,22.0,3.0,0.0,14.0,24.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500122.0,2025-10-27,2025-26,regular_season,False,1610612747.0,LAL,Los Angeles Lakers,1610612757.0,POR,Portland Trail Blazers,108.0,122.0,L,40.0,86.0,0.465,7.0,27.0,0.259,21.0,26.0,0.808,12.0,30.0,42.0,23.0,11.0,5.0,25.0,19.0,-14.0,47.0,103.0,0.456,14.0,43.0,0.326,14.0,15.0,0.933,19.0,30.0,49.0,24.0,12.0,9.0,19.0,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500118.0,2025-10-27,2025-26,regular_season,False,1610612759.0,SAS,San Antonio Spurs,1610612761.0,TOR,Toronto Raptors,121.0,103.0,W,39.0,67.0,0.582,13.0,27.0,0.481,30.0,36.0,0.833,7.0,37.0,44.0,29.0,11.0,3.0,21.0,17.0,18.0,37.0,79.0,0.468,12.0,32.0,0.375,17.0,23.0,0.739,1.0,19.0,20.0,29.0,9.0,4.0,15.0,23.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500121.0,2025-10-27,2025-26,regular_season,False,1610612744.0,GSW,Golden State Warriors,1610612763.0,MEM,Memphis Grizzlies,131.0,118.0,W,44.0,83.0,0.53,19.0,43.0,0.442,24.0,30.0,0.8,7.0,32.0,39.0,36.0,7.0,5.0,16.0,24.0,13.0,40.0,88.0,0.455,12.0,39.0,0.308,26.0,28.0,0.929,7.0,32.0,39.0,32.0,8.0,3.0,13.0,20.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500114.0,2025-10-27,2025-26,regular_season,False,1610612755.0,PHI,Philadelphia 76ers,1610612753.0,ORL,Orlando Magic,136.0,124.0,W,48.0,97.0,0.495,14.0,33.0,0.424,26.0,32.0,0.813,14.0,25.0,39.0,25.0,5.0,9.0,7.0,27.0,12.0,45.0,82.0,0.549,8.0,25.0,0.32,26.0,38.0,0.684,13.0,30.0,43.0,27.0,4.0,7.0,13.0,22.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
