game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612752.0,NYK,New York Knicks,0022500108,2025-10-26,NYK @ MIA,L,240.0,38.0,98.0,0.388,15.0,54.0,0.278,16.0,21.0,0.762,16.0,36.0,52.0,23.0,9.0,3.0,16.0,24.0,107.0,-8.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612766.0,CHA,Charlotte Hornets,0022500109,2025-10-26,CHA @ WAS,W,240.0,47.0,92.0,0.511,15.0,38.0,0.395,30.0,36.0,0.833,11.0,41.0,52.0,30.0,12.0,4.0,12.0,16.0,139.0,26.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612746.0,LAC,LA Clippers,0022500112,2025-10-26,LAC vs. POR,W,240.0,44.0,80.0,0.55,12.0,31.0,0.387,14.0,15.0,0.933,7.0,39.0,46.0,26.0,11.0,8.0,24.0,27.0,114.0,7.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612759.0,SAS,San Antonio Spurs,0022500105,2025-10-26,SAS vs. BKN,W,240.0,39.0,78.0,0.5,12.0,27.0,0.444,28.0,36.0,0.778,11.0,34.0,45.0,20.0,7.0,6.0,15.0,23.0,118.0,11.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612750.0,MIN,Minnesota Timberwolves,0022500110,2025-10-26,MIN vs. IND,W,240.0,39.0,84.0,0.464,10.0,33.0,0.303,26.0,37.0,0.703,13.0,35.0,48.0,19.0,9.0,4.0,14.0,24.0,114.0,4.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612749.0,MIL,Milwaukee Bucks,0022500107,2025-10-26,MIL @ CLE,L,240.0,40.0,79.0,0.506,13.0,33.0,0.394,20.0,28.0,0.714,9.0,28.0,37.0,25.0,12.0,6.0,18.0,26.0,113.0,-5.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612748.0,MIA,Miami Heat,0022500108,2025-10-26,MIA vs. NYK,W,240.0,38.0,83.0,0.458,13.0,37.0,0.351,26.0,31.0,0.839,9.0,41.0,50.0,25.0,7.0,1.0,16.0,16.0,115.0,8.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612747.0,LAL,Los Angeles Lakers,0022500113,2025-10-26,LAL @ SAC,W,240.0,39.0,80.0,0.488,8.0,25.0,0.32,41.0,46.0,0.891,10.0,37.0,47.0,26.0,9.0,3.0,17.0,17.0,127.0,7.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612742.0,DAL,Dallas Mavericks,0022500111,2025-10-26,DAL vs. TOR,W,240.0,50.0,85.0,0.588,10.0,26.0,0.385,29.0,39.0,0.744,12.0,37.0,49.0,32.0,12.0,7.0,20.0,26.0,139.0,10.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612739.0,CLE,Cleveland Cavaliers,0022500107,2025-10-26,CLE vs. MIL,W,240.0,39.0,87.0,0.448,12.0,40.0,0.3,28.0,35.0,0.8,10.0,34.0,44.0,23.0,10.0,2.0,17.0,23.0,118.0,5.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612761.0,TOR,Toronto Raptors,0022500111,2025-10-26,TOR @ DAL,L,240.0,49.0,100.0,0.49,13.0,33.0,0.394,18.0,24.0,0.75,14.0,29.0,43.0,33.0,10.0,1.0,16.0,28.0,129.0,-10.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612738.0,BOS,Boston Celtics,0022500106,2025-10-26,BOS @ DET,L,240.0,40.0,94.0,0.426,15.0,45.0,0.333,18.0,24.0,0.75,12.0,26.0,38.0,17.0,11.0,8.0,12.0,26.0,113.0,-6.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612742.0,DAL,Dallas Mavericks,0022500119,2025-10-27,DAL vs. OKC,L,240.0,33.0,87.0,0.379,12.0,39.0,0.308,16.0,22.0,0.727,6.0,30.0,36.0,20.0,6.0,4.0,9.0,15.0,94.0,-7.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612743.0,DEN,Denver Nuggets,0022500008,2025-10-27,DEN @ MIN,W,240.0,46.0,88.0,0.523,13.0,26.0,0.5,22.0,25.0,0.88,10.0,36.0,46.0,24.0,5.0,4.0,14.0,24.0,127.0,13.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612747.0,LAL,Los Angeles Lakers,0022500122,2025-10-27,LAL vs. POR,L,240.0,40.0,86.0,0.465,7.0,27.0,0.259,21.0,26.0,0.808,12.0,30.0,42.0,23.0,11.0,5.0,25.0,19.0,108.0,-14.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612755.0,PHI,Philadelphia 76ers,0022500114,2025-10-27,PHI vs. ORL,W,240.0,48.0,97.0,0.495,14.0,33.0,0.424,26.0,32.0,0.813,14.0,25.0,39.0,25.0,5.0,9.0,7.0,27.0,136.0,12.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612759.0,SAS,San Antonio Spurs,0022500118,2025-10-27,SAS vs. TOR,W,240.0,39.0,67.0,0.582,13.0,27.0,0.481,30.0,36.0,0.833,7.0,37.0,44.0,29.0,11.0,3.0,21.0,17.0,121.0,18.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612765.0,DET,Detroit Pistons,0022500007,2025-10-27,DET vs. CLE,L,240.0,33.0,87.0,0.379,11.0,34.0,0.324,18.0,27.0,0.667,16.0,32.0,48.0,20.0,12.0,4.0,26.0,29.0,95.0,-21.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612744.0,GSW,Golden State Warriors,0022500121,2025-10-27,GSW vs. MEM,W,240.0,44.0,83.0,0.53,19.0,43.0,0.442,24.0,30.0,0.8,7.0,32.0,39.0,36.0,7.0,5.0,16.0,24.0,131.0,13.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612740.0,NOP,New Orleans Pelicans,0022500117,2025-10-27,NOP vs. BOS,L,240.0,28.0,84.0,0.333,9.0,36.0,0.25,25.0,28.0,0.893,11.0,24.0,35.0,17.0,7.0,0.0,14.0,19.0,90.0,-32.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612761.0,TOR,Toronto Raptors,0022500118,2025-10-27,TOR @ SAS,L,240.0,37.0,79.0,0.468,12.0,32.0,0.375,17.0,23.0,0.739,1.0,19.0,20.0,29.0,9.0,4.0,15.0,23.0,103.0,-18.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612739.0,CLE,Cleveland Cavaliers,0022500007,2025-10-27,CLE @ DET,W,240.0,39.0,85.0,0.459,11.0,35.0,0.314,27.0,35.0,0.771,12.0,36.0,48.0,25.0,11.0,4.0,20.0,25.0,116.0,21.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612751.0,BKN,Brooklyn Nets,0022500116,2025-10-27,BKN @ HOU,L,240.0,41.0,86.0,0.477,15.0,40.0,0.375,12.0,18.0,0.667,15.0,22.0,37.0,22.0,3.0,0.0,14.0,24.0,109.0,-28.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612763.0,MEM,Memphis Grizzlies,0022500121,2025-10-27,MEM @ GSW,L,240.0,40.0,88.0,0.455,12.0,39.0,0.308,26.0,28.0,0.929,7.0,32.0,39.0,32.0,8.0,3.0,13.0,20.0,118.0,-13.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612762.0,UTA,Utah Jazz,0022500120,2025-10-27,UTA vs. PHX,W,265.0,44.0,108.0,0.407,16.0,49.0,0.327,34.0,36.0,0.944,28.0,36.0,64.0,27.0,8.0,4.0,19.0,27.0,138.0,4.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612760.0,OKC,Oklahoma City Thunder,0022500119,2025-10-27,OKC @ DAL,W,240.0,42.0,90.0,0.467,6.0,30.0,0.2,11.0,13.0,0.846,9.0,46.0,55.0,21.0,5.0,5.0,13.0,23.0,101.0,7.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612757.0,POR,Portland Trail Blazers,0022500122,2025-10-27,POR @ LAL,W,240.0,47.0,103.0,0.456,14.0,43.0,0.326,14.0,15.0,0.933,19.0,30.0,49.0,24.0,12.0,9.0,19.0,17.0,122.0,14.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612756.0,PHX,Phoenix Suns,0022500120,2025-10-27,PHX @ UTA,L,265.0,45.0,106.0,0.425,20.0,55.0,0.364,24.0,31.0,0.774,18.0,30.0,48.0,37.0,13.0,8.0,14.0,29.0,134.0,-4.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612753.0,ORL,Orlando Magic,0022500114,2025-10-27,ORL @ PHI,L,240.0,45.0,82.0,0.549,8.0,25.0,0.32,26.0,38.0,0.684,13.0,30.0,43.0,27.0,4.0,7.0,13.0,22.0,124.0,-12.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612750.0,MIN,Minnesota Timberwolves,0022500008,2025-10-27,MIN vs. DEN,L,240.0,40.0,85.0,0.471,10.0,32.0,0.313,24.0,29.0,0.828,7.0,26.0,33.0,19.0,8.0,9.0,15.0,22.0,114.0,-13.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612745.0,HOU,Houston Rockets,0022500116,2025-10-27,HOU vs. BKN,W,240.0,49.0,85.0,0.576,16.0,32.0,0.5,23.0,26.0,0.885,9.0,30.0,39.0,33.0,10.0,4.0,10.0,22.0,137.0,28.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612741.0,CHI,Chicago Bulls,0022500115,2025-10-27,CHI vs. ATL,W,240.0,48.0,92.0,0.522,16.0,43.0,0.372,16.0,21.0,0.762,12.0,39.0,51.0,33.0,5.0,4.0,18.0,20.0,128.0,5.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612737.0,ATL,Atlanta Hawks,0022500115,2025-10-27,ATL @ CHI,L,240.0,49.0,98.0,0.5,11.0,32.0,0.344,14.0,20.0,0.7,8.0,28.0,36.0,32.0,8.0,1.0,6.0,17.0,123.0,-5.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612738.0,BOS,Boston Celtics,0022500117,2025-10-27,BOS @ NOP,W,240.0,46.0,95.0,0.484,18.0,53.0,0.34,12.0,15.0,0.8,16.0,38.0,54.0,25.0,5.0,7.0,12.0,24.0,122.0,32.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612766.0,CHA,Charlotte Hornets,0022500124,2025-10-28,CHA @ MIA,L,240.0,40.0,90.0,0.444,18.0,45.0,0.4,19.0,23.0,0.826,9.0,32.0,41.0,26.0,9.0,3.0,18.0,18.0,117.0,-27.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612764.0,WAS,Washington Wizards,0022500123,2025-10-28,WAS vs. PHI,L,265.0,51.0,107.0,0.477,17.0,43.0,0.395,15.0,21.0,0.714,13.0,37.0,50.0,33.0,10.0,5.0,16.0,30.0,134.0,-5.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612760.0,OKC,Oklahoma City Thunder,0022500126,2025-10-28,OKC vs. SAC,W,240.0,42.0,92.0,0.457,14.0,44.0,0.318,9.0,10.0,0.9,10.0,34.0,44.0,26.0,11.0,10.0,15.0,19.0,107.0,6.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612758.0,SAC,Sacramento Kings,0022500126,2025-10-28,SAC @ OKC,L,240.0,36.0,85.0,0.424,10.0,29.0,0.345,19.0,21.0,0.905,9.0,37.0,46.0,21.0,11.0,3.0,17.0,16.0,101.0,-6.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612755.0,PHI,Philadelphia 76ers,0022500123,2025-10-28,PHI @ WAS,W,265.0,45.0,100.0,0.45,17.0,42.0,0.405,32.0,37.0,0.865,18.0,37.0,55.0,26.0,7.0,11.0,14.0,21.0,139.0,5.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612749.0,MIL,Milwaukee Bucks,0022500125,2025-10-28,MIL vs. NYK,W,240.0,43.0,79.0,0.544,14.0,34.0,0.412,21.0,24.0,0.875,4.0,34.0,38.0,27.0,7.0,8.0,13.0,21.0,121.0,10.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612744.0,GSW,Golden State Warriors,0022500127,2025-10-28,GSW vs. LAC,W,240.0,39.0,86.0,0.453,17.0,45.0,0.378,3.0,4.0,0.75,10.0,32.0,42.0,24.0,11.0,3.0,13.0,15.0,98.0,19.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612752.0,NYK,New York Knicks,0022500125,2025-10-28,NYK @ MIL,L,240.0,39.0,92.0,0.424,13.0,40.0,0.325,20.0,23.0,0.87,17.0,28.0,45.0,24.0,9.0,2.0,13.0,21.0,111.0,-10.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612748.0,MIA,Miami Heat,0022500124,2025-10-28,MIA vs. CHA,W,240.0,52.0,96.0,0.542,20.0,45.0,0.444,20.0,22.0,0.909,8.0,29.0,37.0,34.0,8.0,2.0,11.0,16.0,144.0,27.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612746.0,LAC,LA Clippers,0022500127,2025-10-28,LAC @ GSW,L,240.0,30.0,82.0,0.366,6.0,33.0,0.182,13.0,16.0,0.813,13.0,34.0,47.0,10.0,7.0,2.0,16.0,5.0,79.0,-19.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612753.0,ORL,Orlando Magic,0022500129,2025-10-29,ORL @ DET,L,240.0,38.0,83.0,0.458,12.0,31.0,0.387,28.0,40.0,0.7,15.0,28.0,43.0,22.0,5.0,5.0,17.0,27.0,116.0,-19.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612745.0,HOU,Houston Rockets,0022500131,2025-10-29,HOU @ TOR,W,240.0,50.0,87.0,0.575,13.0,30.0,0.433,26.0,34.0,0.765,17.0,36.0,53.0,31.0,9.0,8.0,17.0,16.0,139.0,18.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612743.0,DEN,Denver Nuggets,0022500134,2025-10-29,DEN vs. NOP,W,240.0,48.0,90.0,0.533,14.0,42.0,0.333,12.0,14.0,0.857,13.0,43.0,56.0,40.0,6.0,4.0,14.0,23.0,122.0,34.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612741.0,CHI,Chicago Bulls,0022500132,2025-10-29,CHI vs. SAC,W,240.0,49.0,91.0,0.538,14.0,32.0,0.438,14.0,18.0,0.778,12.0,34.0,46.0,34.0,6.0,2.0,16.0,20.0,126.0,13.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612751.0,BKN,Brooklyn Nets,0022500130,2025-10-29,BKN vs. ATL,L,240.0,40.0,88.0,0.455,11.0,37.0,0.297,21.0,27.0,0.778,15.0,32.0,47.0,23.0,4.0,4.0,16.0,17.0,112.0,-5.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612765.0,DET,Detroit Pistons,0022500129,2025-10-29,DET vs. ORL,W,240.0,46.0,93.0,0.495,13.0,32.0,0.406,30.0,34.0,0.882,14.0,32.0,46.0,29.0,11.0,8.0,14.0,28.0,135.0,19.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612762.0,UTA,Utah Jazz,0022500135,2025-10-29,UTA vs. POR,L,240.0,41.0,84.0,0.488,11.0,35.0,0.314,41.0,49.0,0.837,16.0,30.0,46.0,30.0,10.0,7.0,22.0,24.0,134.0,-2.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612758.0,SAC,Sacramento Kings,0022500132,2025-10-29,SAC @ CHI,L,240.0,43.0,82.0,0.524,7.0,28.0,0.25,20.0,26.0,0.769,5.0,26.0,31.0,28.0,10.0,2.0,10.0,17.0,113.0,-13.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612754.0,IND,Indiana Pacers,0022500133,2025-10-29,IND @ DAL,L,240.0,37.0,106.0,0.349,13.0,45.0,0.289,18.0,28.0,0.643,19.0,33.0,52.0,20.0,8.0,7.0,14.0,29.0,105.0,-2.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612747.0,LAL,Los Angeles Lakers,0022500136,2025-10-29,LAL @ MIN,W,240.0,45.0,83.0,0.542,11.0,31.0,0.355,15.0,22.0,0.682,11.0,29.0,40.0,34.0,6.0,5.0,19.0,22.0,116.0,1.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612750.0,MIN,Minnesota Timberwolves,0022500136,2025-10-29,MIN vs. LAL,L,240.0,41.0,82.0,0.5,15.0,30.0,0.5,18.0,22.0,0.818,9.0,25.0,34.0,30.0,8.0,5.0,18.0,23.0,115.0,-1.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612737.0,ATL,Atlanta Hawks,0022500130,2025-10-29,ATL @ BKN,W,240.0,44.0,93.0,0.473,13.0,33.0,0.394,16.0,22.0,0.727,13.0,31.0,44.0,33.0,11.0,8.0,8.0,26.0,117.0,5.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612763.0,MEM,Memphis Grizzlies,0022500137,2025-10-29,MEM @ PHX,W,240.0,44.0,93.0,0.473,15.0,38.0,0.395,11.0,13.0,0.846,9.0,32.0,41.0,31.0,12.0,3.0,17.0,17.0,114.0,1.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612761.0,TOR,Toronto Raptors,0022500131,2025-10-29,TOR vs. HOU,L,240.0,43.0,85.0,0.506,21.0,40.0,0.525,14.0,19.0,0.737,4.0,18.0,22.0,29.0,6.0,2.0,10.0,26.0,121.0,-18.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612757.0,POR,Portland Trail Blazers,0022500135,2025-10-29,POR @ UTA,W,240.0,46.0,96.0,0.479,21.0,55.0,0.382,23.0,27.0,0.852,14.0,25.0,39.0,34.0,14.0,5.0,18.0,33.0,136.0,2.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612756.0,PHX,Phoenix Suns,0022500137,2025-10-29,PHX vs. MEM,L,240.0,41.0,86.0,0.477,16.0,40.0,0.4,15.0,17.0,0.882,8.0,32.0,40.0,25.0,11.0,4.0,21.0,20.0,113.0,-1.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612742.0,DAL,Dallas Mavericks,0022500133,2025-10-29,DAL vs. IND,W,240.0,36.0,79.0,0.456,5.0,24.0,0.208,30.0,37.0,0.811,7.0,40.0,47.0,21.0,4.0,7.0,19.0,22.0,107.0,2.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612740.0,NOP,New Orleans Pelicans,0022500134,2025-10-29,NOP @ DEN,L,240.0,32.0,85.0,0.376,7.0,34.0,0.206,17.0,29.0,0.586,13.0,23.0,36.0,17.0,9.0,3.0,14.0,15.0,88.0,-34.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612739.0,CLE,Cleveland Cavaliers,0022500128,2025-10-29,CLE @ BOS,L,240.0,35.0,87.0,0.402,17.0,52.0,0.327,18.0,24.0,0.75,11.0,31.0,42.0,25.0,6.0,4.0,14.0,22.0,105.0,-20.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612738.0,BOS,Boston Celtics,0022500128,2025-10-29,BOS vs. CLE,W,240.0,42.0,95.0,0.442,21.0,57.0,0.368,20.0,24.0,0.833,18.0,35.0,53.0,29.0,11.0,3.0,10.0,19.0,125.0,20.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612748.0,MIA,Miami Heat,0022500141,2025-10-30,MIA @ SAS,L,240.0,39.0,90.0,0.433,15.0,38.0,0.395,8.0,11.0,0.727,5.0,36.0,41.0,29.0,6.0,2.0,14.0,20.0,101.0,-6.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612766.0,CHA,Charlotte Hornets,0022500138,2025-10-30,CHA vs. ORL,L,240.0,42.0,83.0,0.506,11.0,30.0,0.367,12.0,15.0,0.8,12.0,29.0,41.0,24.0,5.0,6.0,21.0,22.0,107.0,-16.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612764.0,WAS,Washington Wizards,0022500140,2025-10-30,WAS @ OKC,L,240.0,38.0,84.0,0.452,17.0,40.0,0.425,15.0,17.0,0.882,12.0,37.0,49.0,25.0,3.0,6.0,23.0,26.0,108.0,-19.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612760.0,OKC,Oklahoma City Thunder,0022500140,2025-10-30,OKC vs. WAS,W,240.0,44.0,98.0,0.449,16.0,49.0,0.327,23.0,28.0,0.821,14.0,33.0,47.0,29.0,16.0,8.0,6.0,15.0,127.0,19.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612759.0,SAS,San Antonio Spurs,0022500141,2025-10-30,SAS vs. MIA,W,240.0,38.0,86.0,0.442,14.0,41.0,0.341,17.0,23.0,0.739,9.0,39.0,48.0,26.0,10.0,8.0,11.0,17.0,107.0,6.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612753.0,ORL,Orlando Magic,0022500138,2025-10-30,ORL @ CHA,W,240.0,45.0,87.0,0.517,16.0,38.0,0.421,17.0,23.0,0.739,14.0,24.0,38.0,29.0,10.0,7.0,13.0,19.0,123.0,16.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612749.0,MIL,Milwaukee Bucks,0022500139,2025-10-30,MIL vs. GSW,W,240.0,46.0,96.0,0.479,19.0,46.0,0.413,9.0,13.0,0.692,7.0,27.0,34.0,25.0,7.0,2.0,16.0,22.0,120.0,10.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612744.0,GSW,Golden State Warriors,0022500139,2025-10-30,GSW @ MIL,L,240.0,36.0,85.0,0.424,13.0,38.0,0.342,25.0,26.0,0.962,9.0,35.0,44.0,23.0,8.0,6.0,22.0,17.0,110.0,-10.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612763.0,MEM,Memphis Grizzlies,0022500024,2025-10-31,MEM vs. LAL,L,240.0,41.0,93.0,0.441,14.0,45.0,0.311,16.0,19.0,0.842,13.0,29.0,42.0,28.0,9.0,0.0,11.0,25.0,112.0,-5.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612752.0,NYK,New York Knicks,0022500023,2025-10-31,NYK @ CHI,L,240.0,45.0,91.0,0.495,18.0,45.0,0.4,17.0,23.0,0.739,12.0,27.0,39.0,27.0,3.0,5.0,12.0,25.0,125.0,-10.0,1.0
