game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021000025,2010-10-29,2010-11,regular_season,road,False,1610612753,ORL,Magic,Starters,113:21,37,Orlando,magic,12,45,0.267,1,13,0.077,12,18,0.667,3,17,20,2,3,1,7,17,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0021000026,2010-10-29,2010-11,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,136:42,34,Minnesota,timberwolves,13,37,0.351,3,13,0.231,5,9,0.556,8,11,19,2,4,6,9,16,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks
0021000026,2010-10-29,2010-11,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,136:42,62,Minnesota,timberwolves,19,48,0.396,3,9,0.333,21,27,0.778,12,31,43,11,4,5,9,11,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks
0021000026,2010-10-29,2010-11,regular_season,road,False,1610612749,MIL,Bucks,Bench,132:13,36,Milwaukee,bucks,13,36,0.361,1,6,0.167,9,10,0.9,3,12,15,6,2,1,6,18,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks
0021000026,2010-10-29,2010-11,regular_season,road,False,1610612749,MIL,Bucks,Starters,132:13,49,Milwaukee,bucks,18,51,0.353,2,14,0.143,11,15,0.733,6,18,24,12,2,4,7,11,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks
0021000027,2010-10-29,2010-11,regular_season,home,False,1610612740,NOH,Hornets,Bench,159:54,37,New Orleans,hornets,13,24,0.542,4,7,0.571,7,7,1.0,3,6,9,9,4,1,10,10,1610612740,NOH,New Orleans Hornets,1610612743,DEN,Denver Nuggets
0021000027,2010-10-29,2010-11,regular_season,home,False,1610612740,NOH,Hornets,Starters,159:54,64,New Orleans,hornets,25,53,0.472,2,10,0.2,12,17,0.706,8,18,26,14,7,7,5,12,1610612740,NOH,New Orleans Hornets,1610612743,DEN,Denver Nuggets
0021000027,2010-10-29,2010-11,regular_season,road,False,1610612743,DEN,Nuggets,Bench,170:47,27,Denver,nuggets,9,23,0.391,3,8,0.375,6,10,0.6,4,4,8,4,4,0,7,8,1610612740,NOH,New Orleans Hornets,1610612743,DEN,Denver Nuggets
0021000027,2010-10-29,2010-11,regular_season,road,False,1610612743,DEN,Nuggets,Starters,170:47,68,Denver,nuggets,26,49,0.531,3,7,0.429,13,15,0.867,7,22,29,15,5,2,12,14,1610612740,NOH,New Orleans Hornets,1610612743,DEN,Denver Nuggets
0021000028,2010-10-29,2010-11,regular_season,home,False,1610612742,DAL,Mavericks,Bench,171:31,20,Dallas,mavericks,6,17,0.353,2,5,0.4,6,8,0.75,2,12,14,6,3,2,6,7,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0021000028,2010-10-29,2010-11,regular_season,home,False,1610612742,DAL,Mavericks,Starters,171:31,70,Dallas,mavericks,28,55,0.509,4,13,0.308,10,16,0.625,6,25,31,18,4,4,12,15,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0021000028,2010-10-29,2010-11,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,177:52,18,Memphis,grizzlies,5,18,0.278,0,2,0.0,8,14,0.571,1,7,8,1,0,0,5,9,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0021000028,2010-10-29,2010-11,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,177:52,73,Memphis,grizzlies,26,62,0.419,4,13,0.308,17,22,0.773,13,24,37,16,12,3,8,15,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0021000029,2010-10-29,2010-11,regular_season,home,False,1610612744,GSW,Warriors,Bench,144:27,31,Golden State,warriors,11,31,0.355,4,9,0.444,5,10,0.5,6,11,17,9,3,6,6,13,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers
0021000029,2010-10-29,2010-11,regular_season,home,False,1610612744,GSW,Warriors,Starters,144:27,78,Golden State,warriors,32,50,0.64,10,15,0.667,4,7,0.571,3,26,29,23,5,1,11,12,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers
0021000029,2010-10-29,2010-11,regular_season,road,False,1610612746,LAC,Clippers,Bench,154:45,22,Los Angeles,clippers,8,20,0.4,2,5,0.4,4,7,0.571,4,10,14,2,2,0,4,7,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers
0021000029,2010-10-29,2010-11,regular_season,road,False,1610612746,LAC,Clippers,Starters,154:45,69,Los Angeles,clippers,24,63,0.381,3,13,0.231,18,25,0.72,10,16,26,15,5,1,12,9,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers
0021000030,2010-10-29,2010-11,regular_season,home,False,1610612756,PHX,Suns,Bench,155:43,33,Phoenix,suns,12,24,0.5,3,9,0.333,6,7,0.857,3,9,12,6,1,3,5,4,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0021000030,2010-10-29,2010-11,regular_season,home,False,1610612756,PHX,Suns,Starters,155:43,73,Phoenix,suns,32,69,0.464,6,15,0.4,3,6,0.5,9,22,31,15,3,4,5,10,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0021000030,2010-10-29,2010-11,regular_season,road,False,1610612747,LAL,Lakers,Bench,179:55,25,Los Angeles,lakers,10,24,0.417,5,11,0.455,0,0,0.0,3,4,7,4,2,1,1,9,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0021000030,2010-10-29,2010-11,regular_season,road,False,1610612747,LAL,Lakers,Starters,179:55,89,Los Angeles,lakers,36,71,0.507,7,16,0.438,10,12,0.833,10,29,39,17,6,2,9,5,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0021000031,2010-10-30,2010-11,regular_season,home,False,1610612737,ATL,Hawks,Bench,155:21,29,Atlanta,hawks,9,28,0.321,1,8,0.125,10,11,0.909,7,6,13,4,1,2,7,9,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0021000031,2010-10-30,2010-11,regular_season,home,False,1610612737,ATL,Hawks,Starters,155:21,70,Atlanta,hawks,25,53,0.472,4,11,0.364,16,19,0.842,6,24,30,15,3,2,9,13,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0021000031,2010-10-30,2010-11,regular_season,road,False,1610612764,WAS,Wizards,Bench,186:18,10,Washington,wizards,4,13,0.308,0,1,0.0,2,2,1.0,0,4,4,0,1,4,4,10,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0021000031,2010-10-30,2010-11,regular_season,road,False,1610612764,WAS,Wizards,Starters,186:18,85,Washington,wizards,34,63,0.54,4,11,0.364,13,19,0.684,8,22,30,16,7,9,13,15,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0021000032,2010-10-30,2010-11,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,156:22,41,Cleveland,cavaliers,15,34,0.441,5,13,0.385,6,7,0.857,2,9,11,9,4,1,3,5,1610612739,CLE,Cleveland Cavaliers,1610612758,SAC,Sacramento Kings
0021000032,2010-10-30,2010-11,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,156:22,63,Cleveland,cavaliers,24,46,0.522,1,6,0.167,14,22,0.636,8,16,24,13,4,1,10,14,1610612739,CLE,Cleveland Cavaliers,1610612758,SAC,Sacramento Kings
0021000032,2010-10-30,2010-11,regular_season,road,False,1610612758,SAC,Kings,Bench,177:26,23,Sacramento,kings,8,17,0.471,1,4,0.25,6,6,1.0,7,9,16,3,1,2,4,6,1610612739,CLE,Cleveland Cavaliers,1610612758,SAC,Sacramento Kings
0021000032,2010-10-30,2010-11,regular_season,road,False,1610612758,SAC,Kings,Starters,177:26,84,Sacramento,kings,32,60,0.533,8,11,0.727,12,18,0.667,4,23,27,21,6,2,10,15,1610612739,CLE,Cleveland Cavaliers,1610612758,SAC,Sacramento Kings
0021000033,2010-10-30,2010-11,regular_season,home,False,1610612752,NYK,Knicks,Bench,127:43,44,New York,knicks,16,39,0.41,6,18,0.333,6,13,0.462,11,18,29,6,6,5,6,12,1610612752,NYK,New York Knicks,1610612757,POR,Portland Trail Blazers
0021000033,2010-10-30,2010-11,regular_season,home,False,1610612752,NYK,Knicks,Starters,127:43,51,New York,knicks,21,49,0.429,1,10,0.1,8,12,0.667,7,15,22,10,2,1,11,12,1610612752,NYK,New York Knicks,1610612757,POR,Portland Trail Blazers
0021000033,2010-10-30,2010-11,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,165:34,20,Portland,blazers,8,15,0.533,2,4,0.5,2,2,1.0,3,9,12,1,1,3,5,5,1610612752,NYK,New York Knicks,1610612757,POR,Portland Trail Blazers
0021000033,2010-10-30,2010-11,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,165:34,80,Portland,blazers,29,61,0.475,4,9,0.444,18,28,0.643,6,23,29,21,6,4,9,17,1610612752,NYK,New York Knicks,1610612757,POR,Portland Trail Blazers
0021000034,2010-10-30,2010-11,regular_season,home,False,1610612754,IND,Pacers,Bench,164:32,23,Indiana,pacers,8,22,0.364,3,6,0.5,4,5,0.8,5,8,13,8,3,1,10,5,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers
0021000034,2010-10-30,2010-11,regular_season,home,False,1610612754,IND,Pacers,Starters,164:32,76,Indiana,pacers,29,67,0.433,4,18,0.222,14,20,0.7,11,27,38,10,7,5,8,11,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers
0021000034,2010-10-30,2010-11,regular_season,road,False,1610612755,PHI,76ers,Bench,143:03,40,Philadelphia,sixers,17,32,0.531,3,3,1.0,3,5,0.6,3,18,21,5,3,4,9,11,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers
0021000034,2010-10-30,2010-11,regular_season,road,False,1610612755,PHI,76ers,Starters,143:03,46,Philadelphia,sixers,19,50,0.38,3,8,0.375,5,11,0.455,9,16,25,8,6,7,10,15,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers
0021000035,2010-10-30,2010-11,regular_season,home,False,1610612741,CHI,Bulls,Bench,145:16,25,Chicago,bulls,10,24,0.417,2,5,0.4,3,5,0.6,4,19,23,8,6,4,3,11,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons
0021000035,2010-10-30,2010-11,regular_season,home,False,1610612741,CHI,Bulls,Starters,145:16,76,Chicago,bulls,27,62,0.435,3,13,0.231,19,26,0.731,10,18,28,9,5,6,12,15,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons
0021000035,2010-10-30,2010-11,regular_season,road,False,1610612765,DET,Pistons,Bench,144:56,44,Detroit,pistons,13,32,0.406,4,10,0.4,14,18,0.778,2,12,14,2,3,4,11,13,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons
0021000035,2010-10-30,2010-11,regular_season,road,False,1610612765,DET,Pistons,Starters,144:56,47,Detroit,pistons,18,50,0.36,1,8,0.125,10,17,0.588,10,20,30,12,5,3,5,12,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons
0021000036,2010-10-30,2010-11,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,183:11,12,Memphis,grizzlies,6,16,0.375,0,2,0.0,0,0,0.0,2,7,9,3,3,2,4,11,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves
0021000036,2010-10-30,2010-11,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,183:11,97,Memphis,grizzlies,37,77,0.481,8,18,0.444,15,18,0.833,7,27,34,24,19,2,13,14,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves
0021000036,2010-10-30,2010-11,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,119:01,41,Minnesota,timberwolves,13,40,0.325,2,11,0.182,13,18,0.722,11,19,30,9,5,0,10,11,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves
0021000036,2010-10-30,2010-11,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,119:01,48,Minnesota,timberwolves,18,49,0.367,4,9,0.444,8,14,0.571,8,19,27,6,4,3,18,10,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves
0021000037,2010-10-30,2010-11,regular_season,home,False,1610612745,HOU,Rockets,Bench,152:12,20,Houston,rockets,8,26,0.308,1,7,0.143,3,6,0.5,3,16,19,7,3,2,9,12,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0021000037,2010-10-30,2010-11,regular_season,home,False,1610612745,HOU,Rockets,Starters,152:12,74,Houston,rockets,29,55,0.527,2,12,0.167,14,15,0.933,6,19,25,12,1,5,10,14,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0021000037,2010-10-30,2010-11,regular_season,road,False,1610612743,DEN,Nuggets,Bench,169:22,42,Denver,nuggets,16,42,0.381,6,15,0.4,4,4,1.0,6,10,16,5,2,0,6,9,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0021000037,2010-10-30,2010-11,regular_season,road,False,1610612743,DEN,Nuggets,Starters,169:22,65,Denver,nuggets,18,48,0.375,4,12,0.333,25,29,0.862,7,25,32,11,7,4,6,15,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0021000038,2010-10-30,2010-11,regular_season,home,False,1610612749,MIL,Bucks,Bench,164:11,23,Milwaukee,bucks,7,18,0.389,1,5,0.2,8,11,0.727,8,7,15,1,2,0,7,6,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Bobcats
0021000038,2010-10-30,2010-11,regular_season,home,False,1610612749,MIL,Bucks,Starters,164:11,75,Milwaukee,bucks,25,53,0.472,10,17,0.588,15,16,0.938,6,19,25,18,5,5,11,17,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Bobcats
0021000038,2010-10-30,2010-11,regular_season,road,False,1610612766,CHA,Bobcats,Bench,171:35,20,Charlotte,bobcats,8,19,0.421,0,1,0.0,4,5,0.8,4,10,14,3,3,2,6,11,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Bobcats
0021000038,2010-10-30,2010-11,regular_season,road,False,1610612766,CHA,Bobcats,Starters,171:35,68,Charlotte,bobcats,22,45,0.489,9,18,0.5,15,18,0.833,1,13,14,10,3,3,12,17,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Bobcats
0021000039,2010-10-30,2010-11,regular_season,home,False,1610612759,SAS,Spurs,Bench,162:52,25,San Antonio,spurs,9,25,0.36,3,10,0.3,4,4,1.0,3,10,13,10,2,4,2,6,1610612759,SAS,San Antonio Spurs,1610612740,NOH,New Orleans Hornets
0021000039,2010-10-30,2010-11,regular_season,home,False,1610612759,SAS,Spurs,Starters,162:52,65,San Antonio,spurs,24,60,0.4,3,16,0.188,14,17,0.824,8,20,28,14,5,2,11,13,1610612759,SAS,San Antonio Spurs,1610612740,NOH,New Orleans Hornets
0021000039,2010-10-30,2010-11,regular_season,road,False,1610612740,NOH,Hornets,Bench,129:11,35,New Orleans,hornets,16,32,0.5,2,4,0.5,1,2,0.5,3,17,20,9,4,3,6,10,1610612759,SAS,San Antonio Spurs,1610612740,NOH,New Orleans Hornets
0021000039,2010-10-30,2010-11,regular_season,road,False,1610612740,NOH,Hornets,Starters,129:11,64,New Orleans,hornets,23,46,0.5,5,7,0.714,13,15,0.867,0,20,20,11,3,2,8,8,1610612759,SAS,San Antonio Spurs,1610612740,NOH,New Orleans Hornets
0021000040,2010-10-31,2010-11,regular_season,home,False,1610612751,NJN,Nets,Bench,111:28,40,New Jersey,nets,16,44,0.364,1,6,0.167,7,14,0.5,14,16,30,8,4,0,8,13,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0021000040,2010-10-31,2010-11,regular_season,home,False,1610612751,NJN,Nets,Starters,111:28,38,New Jersey,nets,14,41,0.341,2,8,0.25,8,9,0.889,5,8,13,8,1,0,7,6,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0021000040,2010-10-31,2010-11,regular_season,road,False,1610612748,MIA,Heat,Bench,133:13,33,Miami,heat,14,28,0.5,3,8,0.375,2,4,0.5,4,14,18,7,4,0,1,10,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0021000040,2010-10-31,2010-11,regular_season,road,False,1610612748,MIA,Heat,Starters,133:13,68,Miami,heat,22,39,0.564,2,8,0.25,22,30,0.733,1,21,22,22,6,6,7,11,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0021000041,2010-10-31,2010-11,regular_season,home,False,1610612746,LAC,Clippers,Bench,148:35,31,Los Angeles,clippers,12,29,0.414,2,9,0.222,5,7,0.714,8,9,17,6,2,2,6,10,1610612746,LAC,Los Angeles Clippers,1610612742,DAL,Dallas Mavericks
0021000041,2010-10-31,2010-11,regular_season,home,False,1610612746,LAC,Clippers,Starters,148:35,52,Los Angeles,clippers,16,53,0.302,2,12,0.167,18,24,0.75,7,24,31,11,5,1,10,13,1610612746,LAC,Los Angeles Clippers,1610612742,DAL,Dallas Mavericks
0021000041,2010-10-31,2010-11,regular_season,road,False,1610612742,DAL,Mavericks,Bench,142:11,30,Dallas,mavericks,14,29,0.483,2,6,0.333,0,3,0.0,5,8,13,8,2,4,3,9,1610612746,LAC,Los Angeles Clippers,1610612742,DAL,Dallas Mavericks
0021000041,2010-10-31,2010-11,regular_season,road,False,1610612742,DAL,Mavericks,Starters,142:11,69,Dallas,mavericks,22,48,0.458,5,10,0.5,20,26,0.769,3,25,28,15,5,3,11,13,1610612746,LAC,Los Angeles Clippers,1610612742,DAL,Dallas Mavericks
0021000042,2010-10-31,2010-11,regular_season,home,False,1610612760,OKC,Thunder,Bench,145:49,26,Oklahoma City,thunder,9,23,0.391,1,6,0.167,7,10,0.7,3,11,14,2,1,2,3,14,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz
0021000042,2010-10-31,2010-11,regular_season,home,False,1610612760,OKC,Thunder,Starters,145:49,73,Oklahoma City,thunder,23,57,0.404,4,14,0.286,23,24,0.958,4,20,24,8,8,3,11,13,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz
0021000042,2010-10-31,2010-11,regular_season,road,False,1610612762,UTA,Jazz,Bench,172:54,25,Utah,jazz,10,23,0.435,3,6,0.5,2,3,0.667,1,4,5,4,3,1,4,10,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz
0021000042,2010-10-31,2010-11,regular_season,road,False,1610612762,UTA,Jazz,Starters,172:54,95,Utah,jazz,34,60,0.567,4,5,0.8,23,27,0.852,7,30,37,28,3,2,11,15,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz
0021000043,2010-10-31,2010-11,regular_season,home,False,1610612747,LAL,Lakers,Bench,145:12,25,Los Angeles,lakers,8,27,0.296,2,8,0.25,7,8,0.875,4,14,18,8,6,1,10,9,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0021000043,2010-10-31,2010-11,regular_season,home,False,1610612747,LAL,Lakers,Starters,145:12,82,Los Angeles,lakers,31,61,0.508,4,11,0.364,16,22,0.727,14,24,38,17,3,4,10,9,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0021000043,2010-10-31,2010-11,regular_season,road,False,1610612744,GSW,Warriors,Bench,140:50,34,Golden State,warriors,15,37,0.405,1,6,0.167,3,5,0.6,7,14,21,13,6,1,6,16,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0021000043,2010-10-31,2010-11,regular_season,road,False,1610612744,GSW,Warriors,Starters,140:50,49,Golden State,warriors,21,52,0.404,4,14,0.286,3,8,0.375,8,13,21,14,5,3,11,10,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0021000044,2010-11-01,2010-11,regular_season,home,False,1610612741,CHI,Bulls,Bench,156:52,29,Chicago,bulls,12,21,0.571,1,3,0.333,4,11,0.364,4,7,11,5,2,3,5,16,1610612741,CHI,Chicago Bulls,1610612757,POR,Portland Trail Blazers
0021000044,2010-11-01,2010-11,regular_season,home,False,1610612741,CHI,Bulls,Starters,156:52,81,Chicago,bulls,31,50,0.62,4,10,0.4,15,21,0.714,5,20,25,22,2,1,10,17,1610612741,CHI,Chicago Bulls,1610612757,POR,Portland Trail Blazers
0021000044,2010-11-01,2010-11,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,154:22,29,Portland,blazers,12,31,0.387,0,10,0.0,5,10,0.5,3,6,9,5,5,0,7,17,1610612741,CHI,Chicago Bulls,1610612757,POR,Portland Trail Blazers
0021000044,2010-11-01,2010-11,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,154:22,69,Portland,blazers,21,49,0.429,0,4,0.0,27,31,0.871,13,13,26,10,4,2,3,10,1610612741,CHI,Chicago Bulls,1610612757,POR,Portland Trail Blazers
0021000045,2010-11-01,2010-11,regular_season,home,False,1610612758,SAC,Kings,Bench,149:35,32,Sacramento,kings,11,27,0.407,1,4,0.25,9,11,0.818,9,13,22,4,1,2,4,8,1610612758,SAC,Sacramento Kings,1610612761,TOR,Toronto Raptors
0021000045,2010-11-01,2010-11,regular_season,home,False,1610612758,SAC,Kings,Starters,149:35,79,Sacramento,kings,31,61,0.508,4,8,0.5,13,16,0.813,7,11,18,11,4,2,7,16,1610612758,SAC,Sacramento Kings,1610612761,TOR,Toronto Raptors
0021000045,2010-11-01,2010-11,regular_season,road,False,1610612761,TOR,Raptors,Bench,159:34,30,Toronto,raptors,13,29,0.448,3,6,0.5,1,2,0.5,6,7,13,8,2,0,4,11,1610612758,SAC,Sacramento Kings,1610612761,TOR,Toronto Raptors
0021000045,2010-11-01,2010-11,regular_season,road,False,1610612761,TOR,Raptors,Starters,159:34,78,Toronto,raptors,26,56,0.464,6,15,0.4,20,27,0.741,11,18,29,11,1,3,10,15,1610612758,SAC,Sacramento Kings,1610612761,TOR,Toronto Raptors
0021000046,2010-11-01,2010-11,regular_season,home,False,1610612746,LAC,Clippers,Bench,183:13,7,Los Angeles,clippers,3,13,0.231,1,5,0.2,0,2,0.0,4,8,12,4,2,2,6,7,1610612746,LAC,Los Angeles Clippers,1610612759,SAS,San Antonio Spurs
0021000046,2010-11-01,2010-11,regular_season,home,False,1610612746,LAC,Clippers,Starters,183:13,81,Los Angeles,clippers,35,69,0.507,3,8,0.375,8,14,0.571,6,22,28,22,8,4,11,11,1610612746,LAC,Los Angeles Clippers,1610612759,SAS,San Antonio Spurs
0021000046,2010-11-01,2010-11,regular_season,road,False,1610612759,SAS,Spurs,Bench,145:22,32,San Antonio,spurs,12,29,0.414,6,14,0.429,2,2,1.0,6,15,21,7,2,2,4,8,1610612746,LAC,Los Angeles Clippers,1610612759,SAS,San Antonio Spurs
0021000046,2010-11-01,2010-11,regular_season,road,False,1610612759,SAS,Spurs,Starters,145:22,65,San Antonio,spurs,26,50,0.52,3,7,0.429,10,13,0.769,1,17,18,21,9,1,14,13,1610612746,LAC,Los Angeles Clippers,1610612759,SAS,San Antonio Spurs
0021000047,2010-11-02,2010-11,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,154:25,32,Cleveland,cavaliers,11,27,0.407,3,12,0.25,7,11,0.636,2,12,14,5,1,2,5,13,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0021000047,2010-11-02,2010-11,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,154:25,56,Cleveland,cavaliers,21,47,0.447,2,5,0.4,12,15,0.8,8,22,30,10,1,2,9,9,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0021000047,2010-11-02,2010-11,regular_season,road,False,1610612737,ATL,Hawks,Bench,171:58,26,Atlanta,hawks,7,17,0.412,2,3,0.667,10,13,0.769,2,8,10,6,2,1,3,7,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0021000047,2010-11-02,2010-11,regular_season,road,False,1610612737,ATL,Hawks,Starters,171:58,74,Atlanta,hawks,30,67,0.448,3,14,0.214,11,17,0.647,12,21,33,20,5,6,4,10,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0021000048,2010-11-02,2010-11,regular_season,home,False,1610612764,WAS,Wizards,Bench,192:06,41,Washington,wizards,14,25,0.56,5,8,0.625,8,9,0.889,3,7,10,0,2,1,4,8,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers
0021000048,2010-11-02,2010-11,regular_season,home,False,1610612764,WAS,Wizards,Starters,192:06,75,Washington,wizards,23,53,0.434,1,4,0.25,28,34,0.824,6,20,26,24,13,1,17,16,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers
0021000048,2010-11-02,2010-11,regular_season,road,False,1610612755,PHI,76ers,Bench,154:00,62,Philadelphia,sixers,21,37,0.568,3,7,0.429,17,20,0.85,1,15,16,5,3,1,6,14,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers
0021000048,2010-11-02,2010-11,regular_season,road,False,1610612755,PHI,76ers,Starters,154:00,53,Philadelphia,sixers,23,43,0.535,1,8,0.125,6,9,0.667,6,13,19,29,7,2,16,16,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers
0021000049,2010-11-02,2010-11,regular_season,home,False,1610612765,DET,Pistons,Bench,152:21,25,Detroit,pistons,10,28,0.357,1,3,0.333,4,8,0.5,6,15,21,4,1,2,7,5,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics
0021000049,2010-11-02,2010-11,regular_season,home,False,1610612765,DET,Pistons,Starters,152:21,61,Detroit,pistons,25,50,0.5,1,6,0.167,10,12,0.833,5,12,17,9,1,0,10,14,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics
0021000049,2010-11-02,2010-11,regular_season,road,False,1610612738,BOS,Celtics,Bench,155:17,29,Boston,celtics,11,27,0.407,1,6,0.167,6,6,1.0,6,10,16,8,4,2,3,11,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics
