game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020000051,2000-11-06,2000-01,regular_season,home,False,1610612743,DEN,Nuggets,240:00,96,-12,Denver,nuggets,37,79,0.468,5,17,0.294,17,26,0.654,12,26,38,23,4,7,18,32,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0020000051,2000-11-06,2000-01,regular_season,road,False,1610612742,DAL,Mavericks,240:00,108,12,Dallas,mavericks,38,77,0.494,8,19,0.421,24,29,0.828,6,28,34,26,5,4,12,26,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0020000052,2000-11-06,2000-01,regular_season,home,False,1610612762,UTA,Jazz,240:00,98,6,Utah,jazz,36,70,0.514,3,7,0.429,23,29,0.793,8,33,41,23,2,6,21,27,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0020000052,2000-11-06,2000-01,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,92,-6,Minnesota,timberwolves,35,80,0.438,5,14,0.357,17,20,0.85,8,21,29,21,12,5,14,26,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0020000053,2000-11-06,2000-01,regular_season,home,False,1610612758,SAC,Kings,240:00,79,4,Sacramento,kings,31,83,0.373,3,16,0.188,14,19,0.737,12,34,46,20,5,6,8,17,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0020000053,2000-11-06,2000-01,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,75,-4,Portland,blazers,32,87,0.368,3,13,0.231,8,11,0.727,12,36,48,20,4,10,11,19,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0020000054,2000-11-06,2000-01,regular_season,home,False,1610612763,VAN,Grizzlies,240:00,97,10,Vancouver,grizzlies,31,79,0.392,1,6,0.167,34,47,0.723,14,33,47,20,11,4,14,22,1610612763,VAN,Vancouver Grizzlies,1610612737,ATL,Atlanta Hawks
0020000054,2000-11-06,2000-01,regular_season,road,False,1610612737,ATL,Hawks,240:00,87,-10,Atlanta,hawks,32,80,0.4,4,9,0.444,19,24,0.792,12,32,44,17,11,9,22,36,1610612763,VAN,Vancouver Grizzlies,1610612737,ATL,Atlanta Hawks
0020000055,2000-11-07,2000-01,regular_season,home,False,1610612761,TOR,Raptors,240:00,105,30,Toronto,raptors,37,76,0.487,4,13,0.308,27,32,0.844,8,43,51,26,7,11,16,19,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0020000055,2000-11-07,2000-01,regular_season,road,False,1610612738,BOS,Celtics,240:00,75,-30,Boston,celtics,30,91,0.33,5,16,0.313,10,15,0.667,15,24,39,19,7,10,18,23,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0020000056,2000-11-07,2000-01,regular_season,home,False,1610612741,CHI,Bulls,240:00,83,-5,Chicago,bulls,27,82,0.329,5,17,0.294,24,36,0.667,15,36,51,16,4,8,15,31,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0020000056,2000-11-07,2000-01,regular_season,road,False,1610612764,WAS,Wizards,240:00,88,5,Washington,wizards,26,83,0.313,1,8,0.125,35,52,0.673,22,33,55,15,9,10,9,28,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0020000057,2000-11-07,2000-01,regular_season,home,False,1610612749,MIL,Bucks,240:00,89,-14,Milwaukee,bucks,34,77,0.442,10,23,0.435,11,12,0.917,7,27,34,22,4,4,13,15,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0020000057,2000-11-07,2000-01,regular_season,road,False,1610612752,NYK,Knicks,240:00,103,14,New York,knicks,43,82,0.524,7,20,0.35,10,14,0.714,8,36,44,27,6,4,12,18,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0020000058,2000-11-07,2000-01,regular_season,home,False,1610612745,HOU,Rockets,240:00,84,10,Houston,rockets,29,71,0.408,4,15,0.267,22,23,0.957,12,31,43,18,11,1,19,20,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0020000058,2000-11-07,2000-01,regular_season,road,False,1610612747,LAL,Lakers,240:00,74,-10,Los Angeles,lakers,28,67,0.418,4,15,0.267,14,23,0.609,7,26,33,15,9,7,19,20,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0020000059,2000-11-07,2000-01,regular_season,home,False,1610612756,PHX,Suns,240:00,100,19,Phoenix,suns,43,83,0.518,2,13,0.154,12,17,0.706,9,30,39,29,15,6,13,26,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs
0020000059,2000-11-07,2000-01,regular_season,road,False,1610612759,SAS,Spurs,240:00,81,-19,San Antonio,spurs,30,78,0.385,1,8,0.125,20,26,0.769,11,27,38,18,4,7,22,18,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs
0020000060,2000-11-07,2000-01,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,97,9,Portland,blazers,40,83,0.482,8,19,0.421,9,11,0.818,10,33,43,27,6,15,18,25,1610612757,POR,Portland Trail Blazers,1610612737,ATL,Atlanta Hawks
0020000060,2000-11-07,2000-01,regular_season,road,False,1610612737,ATL,Hawks,240:00,88,-9,Atlanta,hawks,31,84,0.369,3,12,0.25,23,30,0.767,16,30,46,19,8,1,13,18,1610612757,POR,Portland Trail Blazers,1610612737,ATL,Atlanta Hawks
0020000061,2000-11-08,2000-01,regular_season,home,False,1610612752,NYK,Knicks,240:00,97,-2,New York,knicks,35,75,0.467,4,11,0.364,23,26,0.885,14,22,36,14,6,6,17,17,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0020000061,2000-11-08,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,99,2,Cleveland,cavaliers,41,72,0.569,6,7,0.857,11,21,0.524,9,19,28,25,12,3,17,23,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0020000062,2000-11-08,2000-01,regular_season,home,False,1610612755,PHI,76ers,240:00,103,9,Philadelphia,sixers,35,75,0.467,5,13,0.385,28,32,0.875,9,28,37,23,10,4,18,21,1610612755,PHI,Philadelphia 76ers,1610612765,DET,Detroit Pistons
0020000062,2000-11-08,2000-01,regular_season,road,False,1610612765,DET,Pistons,240:00,94,-9,Detroit,pistons,37,89,0.416,3,10,0.3,17,20,0.85,20,25,45,18,11,5,21,32,1610612755,PHI,Philadelphia 76ers,1610612765,DET,Detroit Pistons
0020000063,2000-11-08,2000-01,regular_season,home,False,1610612764,WAS,Wizards,240:00,86,-16,Washington,wizards,31,71,0.437,4,10,0.4,20,32,0.625,9,29,38,18,10,5,23,24,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets
0020000063,2000-11-08,2000-01,regular_season,road,False,1610612751,NJN,Nets,240:00,102,16,New Jersey,nets,38,76,0.5,5,12,0.417,21,27,0.778,3,33,36,24,12,4,17,26,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets
0020000064,2000-11-08,2000-01,regular_season,home,False,1610612753,ORL,Magic,240:00,90,-6,Orlando,magic,31,82,0.378,9,19,0.474,19,29,0.655,13,33,46,19,10,4,19,29,1610612753,ORL,Orlando Magic,1610612766,CHH,Charlotte Hornets
0020000064,2000-11-08,2000-01,regular_season,road,False,1610612766,CHH,Hornets,240:00,96,6,Charlotte,hornets,29,73,0.397,6,15,0.4,32,47,0.681,12,32,44,19,14,5,17,21,1610612753,ORL,Orlando Magic,1610612766,CHH,Charlotte Hornets
0020000065,2000-11-08,2000-01,regular_season,home,False,1610612748,MIA,Heat,240:00,87,6,Miami,heat,33,81,0.407,4,14,0.286,17,23,0.739,14,29,43,17,12,7,13,24,1610612748,MIA,Miami Heat,1610612760,SEA,Seattle SuperSonics
0020000065,2000-11-08,2000-01,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,81,-6,Seattle,supersonics,32,71,0.451,6,16,0.375,11,18,0.611,9,32,41,15,5,6,21,18,1610612748,MIA,Miami Heat,1610612760,SEA,Seattle SuperSonics
0020000066,2000-11-08,2000-01,regular_season,home,False,1610612754,IND,Pacers,240:00,108,11,Indiana,pacers,39,81,0.481,8,18,0.444,22,27,0.815,14,32,46,27,5,5,12,22,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks
0020000066,2000-11-08,2000-01,regular_season,road,False,1610612749,MIL,Bucks,240:00,97,-11,Milwaukee,bucks,39,92,0.424,6,26,0.231,13,16,0.813,17,27,44,23,6,4,9,26,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks
0020000067,2000-11-08,2000-01,regular_season,home,False,1610612742,DAL,Mavericks,240:00,74,-27,Dallas,mavericks,31,84,0.369,1,8,0.125,11,17,0.647,11,25,36,10,7,9,17,25,1610612742,DAL,Dallas Mavericks,1610612763,VAN,Vancouver Grizzlies
0020000067,2000-11-08,2000-01,regular_season,road,False,1610612763,VAN,Grizzlies,240:00,101,27,Vancouver,grizzlies,38,77,0.494,2,10,0.2,23,29,0.793,12,41,53,20,8,5,19,27,1610612742,DAL,Dallas Mavericks,1610612763,VAN,Vancouver Grizzlies
0020000068,2000-11-08,2000-01,regular_season,home,False,1610612759,SAS,Spurs,240:00,91,10,San Antonio,spurs,34,78,0.436,3,11,0.273,20,24,0.833,11,27,38,22,9,5,12,17,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers
0020000068,2000-11-08,2000-01,regular_season,road,False,1610612747,LAL,Lakers,240:00,81,-10,Los Angeles,lakers,36,76,0.474,5,15,0.333,4,11,0.364,11,26,37,21,6,6,18,19,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers
0020000069,2000-11-08,2000-01,regular_season,home,False,1610612743,DEN,Nuggets,265:00,109,2,Denver,nuggets,42,92,0.457,3,16,0.188,22,30,0.733,17,31,48,27,8,9,10,20,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves
0020000069,2000-11-08,2000-01,regular_season,road,False,1610612750,MIN,Timberwolves,265:00,107,-2,Minnesota,timberwolves,44,93,0.473,5,9,0.556,14,22,0.636,18,29,47,28,4,12,13,25,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves
0020000070,2000-11-08,2000-01,regular_season,home,False,1610612746,LAC,Clippers,265:00,87,-6,Los Angeles,clippers,24,81,0.296,3,13,0.231,36,40,0.9,15,25,40,12,8,2,15,33,1610612746,LAC,Los Angeles Clippers,1610612762,UTA,Utah Jazz
0020000070,2000-11-08,2000-01,regular_season,road,False,1610612762,UTA,Jazz,265:00,93,6,Utah,jazz,31,75,0.413,2,9,0.222,29,38,0.763,12,27,39,23,2,7,17,31,1610612746,LAC,Los Angeles Clippers,1610612762,UTA,Utah Jazz
0020000071,2000-11-08,2000-01,regular_season,home,False,1610612758,SAC,Kings,240:00,115,31,Sacramento,kings,48,96,0.5,8,20,0.4,11,18,0.611,8,36,44,34,14,6,15,21,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0020000071,2000-11-08,2000-01,regular_season,road,False,1610612744,GSW,Warriors,240:00,84,-31,Golden State,warriors,33,79,0.418,1,4,0.25,17,25,0.68,9,37,46,20,5,3,31,18,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0020000072,2000-11-09,2000-01,regular_season,home,False,1610612751,NJN,Nets,240:00,94,-14,New Jersey,nets,38,90,0.422,8,19,0.421,10,17,0.588,11,26,37,26,4,2,12,22,1610612751,NJN,New Jersey Nets,1610612765,DET,Detroit Pistons
0020000072,2000-11-09,2000-01,regular_season,road,False,1610612765,DET,Pistons,240:00,108,14,Detroit,pistons,41,84,0.488,8,16,0.5,18,24,0.75,11,38,49,25,8,3,13,23,1610612751,NJN,New Jersey Nets,1610612765,DET,Detroit Pistons
0020000073,2000-11-09,2000-01,regular_season,home,False,1610612766,CHH,Hornets,240:00,94,-8,Charlotte,hornets,33,79,0.418,4,16,0.25,24,28,0.857,14,25,39,22,4,3,13,20,1610612766,CHH,Charlotte Hornets,1610612760,SEA,Seattle SuperSonics
0020000073,2000-11-09,2000-01,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,102,8,Seattle,supersonics,37,80,0.463,6,14,0.429,22,25,0.88,13,24,37,25,6,2,10,25,1610612766,CHH,Charlotte Hornets,1610612760,SEA,Seattle SuperSonics
0020000074,2000-11-09,2000-01,regular_season,home,False,1610612741,CHI,Bulls,240:00,95,5,Chicago,bulls,30,75,0.4,5,9,0.556,30,42,0.714,22,36,58,22,6,8,18,23,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic
0020000074,2000-11-09,2000-01,regular_season,road,False,1610612753,ORL,Magic,240:00,90,-5,Orlando,magic,39,96,0.406,2,16,0.125,10,13,0.769,16,25,41,28,7,6,12,32,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic
0020000075,2000-11-09,2000-01,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,82,-2,Minnesota,timberwolves,34,87,0.391,5,15,0.333,9,20,0.45,13,22,35,21,7,6,9,30,1610612750,MIN,Minnesota Timberwolves,1610612755,PHI,Philadelphia 76ers
0020000075,2000-11-09,2000-01,regular_season,road,False,1610612755,PHI,76ers,240:00,84,2,Philadelphia,sixers,28,68,0.412,0,4,0.0,28,43,0.651,15,41,56,13,4,2,20,27,1610612750,MIN,Minnesota Timberwolves,1610612755,PHI,Philadelphia 76ers
0020000076,2000-11-09,2000-01,regular_season,home,False,1610612745,HOU,Rockets,240:00,85,7,Houston,rockets,31,68,0.456,5,13,0.385,18,24,0.75,10,25,35,23,7,2,20,18,1610612745,HOU,Houston Rockets,1610612763,VAN,Vancouver Grizzlies
0020000076,2000-11-09,2000-01,regular_season,road,False,1610612763,VAN,Grizzlies,240:00,78,-7,Vancouver,grizzlies,31,67,0.463,4,8,0.5,12,14,0.857,7,25,32,14,5,1,19,24,1610612745,HOU,Houston Rockets,1610612763,VAN,Vancouver Grizzlies
0020000077,2000-11-09,2000-01,regular_season,home,False,1610612756,PHX,Suns,240:00,88,9,Phoenix,suns,36,88,0.409,4,15,0.267,12,21,0.571,16,34,50,21,14,10,17,19,1610612756,PHX,Phoenix Suns,1610612737,ATL,Atlanta Hawks
0020000077,2000-11-09,2000-01,regular_season,road,False,1610612737,ATL,Hawks,240:00,79,-9,Atlanta,hawks,33,81,0.407,2,7,0.286,11,16,0.688,12,32,44,18,9,10,20,19,1610612756,PHX,Phoenix Suns,1610612737,ATL,Atlanta Hawks
0020000078,2000-11-09,2000-01,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,107,16,Portland,blazers,40,78,0.513,5,11,0.455,22,26,0.846,9,27,36,31,10,7,11,23,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0020000078,2000-11-09,2000-01,regular_season,road,False,1610612743,DEN,Nuggets,240:00,91,-16,Denver,nuggets,31,75,0.413,8,15,0.533,21,26,0.808,16,26,42,21,2,3,21,26,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0020000079,2000-11-10,2000-01,regular_season,home,False,1610612738,BOS,Celtics,265:00,101,-2,Boston,celtics,33,77,0.429,7,19,0.368,28,37,0.757,6,34,40,17,10,1,11,21,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0020000079,2000-11-10,2000-01,regular_season,road,False,1610612752,NYK,Knicks,265:00,103,2,New York,knicks,40,83,0.482,8,16,0.5,15,20,0.75,10,35,45,22,3,6,15,24,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0020000080,2000-11-10,2000-01,regular_season,home,False,1610612764,WAS,Wizards,240:00,74,-12,Washington,wizards,27,65,0.415,0,6,0.0,20,28,0.714,5,32,37,16,5,12,22,25,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0020000080,2000-11-10,2000-01,regular_season,road,False,1610612754,IND,Pacers,240:00,86,12,Indiana,pacers,31,77,0.403,1,9,0.111,23,30,0.767,10,32,42,18,14,3,14,21,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0020000081,2000-11-10,2000-01,regular_season,home,False,1610612761,TOR,Raptors,240:00,115,27,Toronto,raptors,45,84,0.536,8,13,0.615,17,22,0.773,14,35,49,32,10,6,15,17,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0020000081,2000-11-10,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,88,-27,Cleveland,cavaliers,40,89,0.449,1,10,0.1,7,11,0.636,11,23,34,19,10,7,12,18,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0020000082,2000-11-10,2000-01,regular_season,home,False,1610612742,DAL,Mavericks,240:00,79,2,Dallas,mavericks,34,86,0.395,2,13,0.154,9,12,0.75,14,35,49,18,5,15,12,26,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0020000082,2000-11-10,2000-01,regular_season,road,False,1610612759,SAS,Spurs,240:00,77,-2,San Antonio,spurs,31,83,0.373,3,7,0.429,12,18,0.667,15,39,54,15,5,2,16,20,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0020000083,2000-11-10,2000-01,regular_season,home,False,1610612762,UTA,Jazz,240:00,80,-7,Utah,jazz,31,72,0.431,5,16,0.313,13,19,0.684,9,26,35,23,6,6,13,24,1610612762,UTA,Utah Jazz,1610612748,MIA,Miami Heat
0020000083,2000-11-10,2000-01,regular_season,road,False,1610612748,MIA,Heat,240:00,87,7,Miami,heat,31,65,0.477,5,15,0.333,20,26,0.769,7,28,35,17,6,4,15,21,1610612762,UTA,Utah Jazz,1610612748,MIA,Miami Heat
0020000084,2000-11-10,2000-01,regular_season,home,False,1610612746,LAC,Clippers,240:00,115,9,Los Angeles,clippers,43,73,0.589,9,16,0.563,20,25,0.8,9,21,30,21,10,10,20,25,1610612746,LAC,Los Angeles Clippers,1610612737,ATL,Atlanta Hawks
0020000084,2000-11-10,2000-01,regular_season,road,False,1610612737,ATL,Hawks,240:00,106,-9,Atlanta,hawks,37,70,0.529,6,13,0.462,26,28,0.929,5,17,22,20,11,4,17,23,1610612746,LAC,Los Angeles Clippers,1610612737,ATL,Atlanta Hawks
0020000085,2000-11-10,2000-01,regular_season,home,False,1610612744,GSW,Warriors,265:00,107,-7,Golden State,warriors,39,91,0.429,4,12,0.333,25,36,0.694,18,37,55,21,7,1,20,32,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0020000085,2000-11-10,2000-01,regular_season,road,False,1610612758,SAC,Kings,265:00,114,7,Sacramento,kings,38,84,0.452,5,18,0.278,33,47,0.702,10,28,38,29,7,6,15,26,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0020000086,2000-11-11,2000-01,regular_season,home,False,1610612752,NYK,Knicks,240:00,81,14,New York,knicks,33,75,0.44,1,7,0.143,14,18,0.778,8,33,41,13,6,4,10,21,1610612752,NYK,New York Knicks,1610612766,CHH,Charlotte Hornets
0020000086,2000-11-11,2000-01,regular_season,road,False,1610612766,CHH,Hornets,240:00,67,-14,Charlotte,hornets,25,76,0.329,4,12,0.333,13,21,0.619,15,32,47,15,6,5,13,22,1610612752,NYK,New York Knicks,1610612766,CHH,Charlotte Hornets
0020000087,2000-11-11,2000-01,regular_season,home,False,1610612751,NJN,Nets,240:00,126,35,New Jersey,nets,54,90,0.6,4,10,0.4,14,23,0.609,13,25,38,25,18,2,17,32,1610612751,NJN,New Jersey Nets,1610612760,SEA,Seattle SuperSonics
0020000087,2000-11-11,2000-01,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,91,-35,Seattle,supersonics,31,63,0.492,6,13,0.462,23,34,0.676,6,21,27,18,8,7,30,23,1610612751,NJN,New Jersey Nets,1610612760,SEA,Seattle SuperSonics
0020000088,2000-11-11,2000-01,regular_season,home,False,1610612755,PHI,76ers,240:00,85,2,Philadelphia,sixers,28,78,0.359,1,12,0.083,28,37,0.757,13,37,50,18,6,4,16,23,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics
0020000088,2000-11-11,2000-01,regular_season,road,False,1610612738,BOS,Celtics,240:00,83,-2,Boston,celtics,31,81,0.383,5,17,0.294,16,27,0.593,10,33,43,16,9,6,15,33,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics
0020000089,2000-11-11,2000-01,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,86,13,Cleveland,cavaliers,30,73,0.411,4,10,0.4,22,30,0.733,10,31,41,19,11,5,17,30,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0020000089,2000-11-11,2000-01,regular_season,road,False,1610612764,WAS,Wizards,240:00,73,-13,Washington,wizards,26,65,0.4,1,4,0.25,20,29,0.69,12,29,41,14,5,5,25,26,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0020000090,2000-11-11,2000-01,regular_season,home,False,1610612754,IND,Pacers,240:00,94,10,Indiana,pacers,35,79,0.443,6,16,0.375,18,28,0.643,14,41,55,24,8,9,17,23,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0020000090,2000-11-11,2000-01,regular_season,road,False,1610612765,DET,Pistons,240:00,84,-10,Detroit,pistons,32,86,0.372,3,10,0.3,17,25,0.68,13,34,47,20,11,2,15,25,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0020000091,2000-11-11,2000-01,regular_season,home,False,1610612741,CHI,Bulls,240:00,75,-23,Chicago,bulls,29,75,0.387,3,8,0.375,14,17,0.824,7,29,36,20,10,3,13,21,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0020000091,2000-11-11,2000-01,regular_season,road,False,1610612761,TOR,Raptors,240:00,98,23,Toronto,raptors,39,74,0.527,5,12,0.417,15,21,0.714,9,35,44,32,4,5,14,16,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0020000092,2000-11-11,2000-01,regular_season,home,False,1610612749,MIL,Bucks,240:00,92,-11,Milwaukee,bucks,35,75,0.467,4,12,0.333,18,23,0.783,11,21,32,16,11,4,16,21,1610612749,MIL,Milwaukee Bucks,1610612750,MIN,Minnesota Timberwolves
0020000092,2000-11-11,2000-01,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,103,11,Minnesota,timberwolves,39,85,0.459,7,17,0.412,18,20,0.9,21,27,48,22,6,4,17,24,1610612749,MIL,Milwaukee Bucks,1610612750,MIN,Minnesota Timberwolves
0020000093,2000-11-11,2000-01,regular_season,home,False,1610612759,SAS,Spurs,240:00,91,13,San Antonio,spurs,30,66,0.455,4,10,0.4,27,37,0.73,4,43,47,20,5,7,17,19,1610612759,SAS,San Antonio Spurs,1610612763,VAN,Vancouver Grizzlies
0020000093,2000-11-11,2000-01,regular_season,road,False,1610612763,VAN,Grizzlies,240:00,78,-13,Vancouver,grizzlies,31,86,0.36,5,11,0.455,11,18,0.611,10,32,42,19,12,4,11,23,1610612759,SAS,San Antonio Spurs,1610612763,VAN,Vancouver Grizzlies
0020000094,2000-11-11,2000-01,regular_season,home,False,1610612756,PHX,Suns,240:00,84,2,Phoenix,suns,33,80,0.413,3,17,0.176,15,22,0.682,13,34,47,24,10,9,19,23,1610612756,PHX,Phoenix Suns,1610612748,MIA,Miami Heat
0020000094,2000-11-11,2000-01,regular_season,road,False,1610612748,MIA,Heat,240:00,82,-2,Miami,heat,28,73,0.384,5,14,0.357,21,29,0.724,5,29,34,16,13,6,18,23,1610612756,PHX,Phoenix Suns,1610612748,MIA,Miami Heat
0020000095,2000-11-11,2000-01,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,111,23,Portland,blazers,43,71,0.606,7,9,0.778,18,28,0.643,3,36,39,31,7,6,15,19,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0020000095,2000-11-11,2000-01,regular_season,road,False,1610612745,HOU,Rockets,240:00,88,-23,Houston,rockets,37,78,0.474,2,11,0.182,12,14,0.857,5,20,25,18,10,2,13,23,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0020000096,2000-11-12,2000-01,regular_season,home,False,1610612765,DET,Pistons,240:00,101,9,Detroit,pistons,41,83,0.494,7,17,0.412,12,16,0.75,13,32,45,24,6,11,18,22,1610612765,DET,Detroit Pistons,1610612760,SEA,Seattle SuperSonics
0020000096,2000-11-12,2000-01,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,92,-9,Seattle,supersonics,34,90,0.378,4,17,0.235,20,25,0.8,19,29,48,18,10,0,13,22,1610612765,DET,Detroit Pistons,1610612760,SEA,Seattle SuperSonics
0020000097,2000-11-12,2000-01,regular_season,home,False,1610612743,DEN,Nuggets,240:00,95,16,Denver,nuggets,38,88,0.432,5,15,0.333,14,23,0.609,8,35,43,29,10,10,11,21,1610612743,DEN,Denver Nuggets,1610612746,LAC,Los Angeles Clippers
0020000097,2000-11-12,2000-01,regular_season,road,False,1610612746,LAC,Clippers,240:00,79,-16,Los Angeles,clippers,29,86,0.337,1,20,0.05,20,26,0.769,16,40,56,20,4,4,16,20,1610612743,DEN,Denver Nuggets,1610612746,LAC,Los Angeles Clippers
0020000098,2000-11-12,2000-01,regular_season,home,False,1610612747,LAL,Lakers,240:00,105,6,Los Angeles,lakers,39,85,0.459,7,13,0.538,20,29,0.69,16,30,46,18,5,8,16,33,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
