game_id,game_date,season,team_id_home,team_abbreviation_home,team_name_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot_total_home,pts_home,team_id_road,team_abbreviation_road,team_name_road,pts_qtr1_road,pts_qtr2_road,pts_qtr3_road,pts_qtr4_road,pts_ot_total_road,pts_road
0020300883,2004-03-03,2003-04,1610612746,LAC,Clippers,21,31,16,19,7,94,1610612754,IND,Pacers,27,24,15,21,14,101
0020300875,2004-03-03,2003-04,1610612753,ORL,Magic,29,23,13,32,0,97,1610612749,MIL,Bucks,35,16,25,29,0,105
0020300879,2004-03-03,2003-04,1610612750,MIN,Timberwolves,34,33,30,24,0,121,1610612742,DAL,Mavericks,23,39,16,19,0,97
0020300886,2004-03-04,2003-04,1610612757,POR,Trail Blazers,16,13,14,25,0,68,1610612765,DET,Pistons,27,19,18,19,0,83
0020300884,2004-03-04,2003-04,1610612755,PHI,76ers,28,19,33,25,0,105,1610612758,SAC,Kings,31,30,23,30,0,114
0020300892,2004-03-05,2003-04,1610612759,SAS,Spurs,29,30,27,27,0,113,1610612742,DAL,Mavericks,18,15,27,40,0,100
0020300895,2004-03-05,2003-04,1610612744,GSW,Warriors,18,21,19,16,0,74,1610612751,NJN,Nets,13,17,28,20,0,78
0020300891,2004-03-05,2003-04,1610612750,MIN,Timberwolves,28,37,24,20,0,109,1610612745,HOU,Rockets,36,28,20,28,0,112
0020300889,2004-03-05,2003-04,1610612738,BOS,Celtics,17,22,21,34,0,94,1610612764,WAS,Wizards,24,25,16,25,0,90
0020300888,2004-03-05,2003-04,1610612761,TOR,Raptors,35,25,29,14,0,103,1610612752,NYK,Knicks,28,28,32,21,0,109
0020300890,2004-03-05,2003-04,1610612740,NOH,Hornets,23,20,19,23,0,85,1610612739,CLE,Cavaliers,21,18,29,20,0,88
0020300894,2004-03-05,2003-04,1610612747,LAL,Lakers,28,28,23,20,0,99,1610612760,SEA,SuperSonics,22,25,28,16,0,91
0020300898,2004-03-06,2003-04,1610612755,PHI,76ers,28,18,21,30,0,97,1610612741,CHI,Bulls,26,23,24,15,0,88
0020300899,2004-03-06,2003-04,1610612739,CLE,Cavaliers,39,22,20,25,0,106,1610612749,MIL,Bucks,28,24,24,21,0,97
0020300897,2004-03-06,2003-04,1610612746,LAC,Clippers,23,29,19,21,0,92,1610612763,MEM,Grizzlies,23,26,24,25,0,98
0020300896,2004-03-06,2003-04,1610612748,MIA,Heat,23,25,21,33,0,102,1610612758,SAC,Kings,23,16,30,27,0,96
0020300901,2004-03-06,2003-04,1610612756,PHX,Suns,18,23,19,26,0,86,1610612759,SAS,Spurs,25,31,22,29,0,107
0020300902,2004-03-06,2003-04,1610612757,POR,Trail Blazers,30,15,26,20,0,91,1610612762,UTA,Jazz,18,19,19,14,0,70
0020300908,2004-03-07,2003-04,1610612750,MIN,Timberwolves,14,23,21,19,0,77,1610612738,BOS,Celtics,11,24,18,27,0,80
0020300912,2004-03-07,2003-04,1610612743,DEN,Nuggets,22,19,27,26,0,94,1610612754,IND,Pacers,29,24,26,24,0,103
0020300906,2004-03-07,2003-04,1610612747,LAL,Lakers,23,23,25,23,0,94,1610612751,NJN,Nets,24,24,22,18,0,88
0020300905,2004-03-07,2003-04,1610612764,WAS,Wizards,22,24,16,24,0,86,1610612752,NYK,Knicks,24,28,23,24,0,99
0020300911,2004-03-07,2003-04,1610612746,LAC,Clippers,24,26,23,18,0,91,1610612757,POR,Trail Blazers,20,21,12,18,0,71
0020300904,2004-03-07,2003-04,1610612745,HOU,Rockets,26,24,20,31,0,101,1610612742,DAL,Mavericks,26,21,21,30,0,98
0020300909,2004-03-07,2003-04,1610612744,GSW,Warriors,29,25,15,16,0,85,1610612763,MEM,Grizzlies,26,20,32,17,0,95
0020300903,2004-03-07,2003-04,1610612761,TOR,Raptors,21,23,25,15,0,84,1610612740,NOH,Hornets,20,23,11,22,0,76
0020300907,2004-03-07,2003-04,1610612753,ORL,Magic,26,28,18,18,0,90,1610612758,SAC,Kings,25,28,31,23,0,107
0020300910,2004-03-07,2003-04,1610612760,SEA,SuperSonics,13,20,15,17,0,65,1610612765,DET,Pistons,25,26,20,15,0,86
0020300914,2004-03-08,2003-04,1610612737,ATL,Hawks,15,36,25,26,0,102,1610612739,CLE,Cavaliers,34,16,30,28,0,108
0020300913,2004-03-08,2003-04,1610612755,PHI,76ers,13,31,25,28,0,97,1610612749,MIL,Bucks,27,30,17,18,0,92
0020300919,2004-03-09,2003-04,1610612752,NYK,Knicks,16,23,21,24,0,84,1610612738,BOS,Celtics,18,28,16,25,0,87
0020300922,2004-03-09,2003-04,1610612741,CHI,Bulls,22,18,21,20,0,81,1610612755,PHI,76ers,23,13,24,29,0,89
0020300917,2004-03-09,2003-04,1610612764,WAS,Wizards,23,16,20,28,0,87,1610612743,DEN,Nuggets,21,25,32,39,0,117
0020300921,2004-03-09,2003-04,1610612763,MEM,Grizzlies,24,22,17,31,0,94,1610612759,SAS,Spurs,18,18,31,21,0,88
0020300925,2004-03-09,2003-04,1610612760,SEA,SuperSonics,25,27,19,21,0,92,1610612750,MIN,Timberwolves,25,23,27,30,0,105
0020300923,2004-03-09,2003-04,1610612745,HOU,Rockets,18,18,29,25,0,90,1610612746,LAC,Clippers,20,19,27,19,0,85
0020300920,2004-03-09,2003-04,1610612748,MIA,Heat,29,25,20,26,0,100,1610612753,ORL,Magic,24,23,25,17,0,89
0020300935,2004-03-10,2003-04,1610612757,POR,Trail Blazers,16,27,23,26,0,92,1610612750,MIN,Timberwolves,19,14,21,25,0,79
0020300934,2004-03-10,2003-04,1610612762,UTA,Jazz,25,31,19,16,0,91,1610612744,GSW,Warriors,14,16,26,21,0,77
0020300928,2004-03-10,2003-04,1610612761,TOR,Raptors,21,26,24,21,0,92,1610612739,CLE,Cavaliers,30,30,22,24,0,106
0020300927,2004-03-10,2003-04,1610612753,ORL,Magic,15,34,32,27,0,108,1610612764,WAS,Wizards,14,26,32,27,0,99
0020300929,2004-03-10,2003-04,1610612751,NJN,Nets,25,27,25,21,0,98,1610612743,DEN,Nuggets,27,14,27,29,0,97
0020300931,2004-03-10,2003-04,1610612740,NOH,Hornets,26,22,24,23,0,95,1610612748,MIA,Heat,21,30,20,13,0,84
0020300930,2004-03-10,2003-04,1610612765,DET,Pistons,23,29,21,25,0,98,1610612741,CHI,Bulls,16,20,14,15,0,65
0020300932,2004-03-10,2003-04,1610612749,MIL,Bucks,23,23,24,24,0,94,1610612737,ATL,Hawks,28,12,21,19,0,80
0020300926,2004-03-10,2003-04,1610612738,BOS,Celtics,28,32,21,28,0,109,1610612747,LAL,Lakers,32,36,21,28,0,117
0020300933,2004-03-10,2003-04,1610612759,SAS,Spurs,37,32,21,18,0,108,1610612746,LAC,Clippers,18,24,24,24,0,90
0020300937,2004-03-11,2003-04,1610612758,SAC,Kings,37,27,24,32,0,120,1610612742,DAL,Mavericks,27,25,24,26,0,102
0020300936,2004-03-11,2003-04,1610612745,HOU,Rockets,21,28,24,24,0,97,1610612740,NOH,Hornets,21,13,22,30,0,86
0020300946,2004-03-12,2003-04,1610612759,SAS,Spurs,17,31,21,30,0,99,1610612744,GSW,Warriors,13,21,25,15,0,74
0020300948,2004-03-12,2003-04,1610612757,POR,Trail Blazers,22,23,24,14,0,83,1610612758,SAC,Kings,26,15,17,23,0,81
0020300941,2004-03-12,2003-04,1610612748,MIA,Heat,20,16,18,28,0,82,1610612760,SEA,SuperSonics,8,17,24,25,0,74
0020300947,2004-03-12,2003-04,1610612756,PHX,Suns,21,18,23,28,0,90,1610612762,UTA,Jazz,28,21,22,28,0,99
0020300943,2004-03-12,2003-04,1610612750,MIN,Timberwolves,23,22,29,22,0,96,1610612747,LAL,Lakers,21,20,28,17,0,86
0020300938,2004-03-12,2003-04,1610612755,PHI,76ers,23,12,25,27,12,99,1610612752,NYK,Knicks,21,26,19,21,7,94
0020300940,2004-03-12,2003-04,1610612751,NJN,Nets,26,16,17,29,0,88,1610612741,CHI,Bulls,10,22,26,18,0,76
0020300939,2004-03-12,2003-04,1610612738,BOS,Celtics,20,19,14,28,0,81,1610612754,IND,Pacers,22,26,24,27,0,99
0020300942,2004-03-12,2003-04,1610612737,ATL,Hawks,26,29,45,38,0,138,1610612764,WAS,Wizards,32,30,26,36,0,124
0020300954,2004-03-13,2003-04,1610612756,PHX,Suns,21,21,34,14,0,90,1610612742,DAL,Mavericks,38,32,24,19,0,113
0020300950,2004-03-13,2003-04,1610612753,ORL,Magic,25,20,33,23,0,101,1610612760,SEA,SuperSonics,25,26,31,33,0,115
0020300949,2004-03-13,2003-04,1610612764,WAS,Wizards,30,30,23,19,0,102,1610612738,BOS,Celtics,27,27,25,32,0,111
0020300951,2004-03-13,2003-04,1610612740,NOH,Hornets,35,23,22,22,0,102,1610612744,GSW,Warriors,22,26,18,18,0,84
0020300953,2004-03-13,2003-04,1610612745,HOU,Rockets,23,29,20,16,0,88,1610612763,MEM,Grizzlies,21,20,21,18,0,80
0020300960,2004-03-14,2003-04,1610612758,SAC,Kings,25,21,22,33,0,101,1610612759,SAS,Spurs,27,20,21,19,0,87
0020300959,2004-03-14,2003-04,1610612750,MIN,Timberwolves,21,23,21,18,0,83,1610612757,POR,Trail Blazers,33,20,25,14,0,92
0020300955,2004-03-14,2003-04,1610612761,TOR,Raptors,32,22,19,28,0,101,1610612737,ATL,Hawks,22,22,20,20,0,84
0020300963,2004-03-14,2003-04,1610612746,LAC,Clippers,24,19,22,23,0,88,1610612742,DAL,Mavericks,29,23,23,26,0,101
0020300957,2004-03-14,2003-04,1610612739,CLE,Cavaliers,26,36,26,19,0,107,1610612754,IND,Pacers,26,32,28,18,0,104
0020300956,2004-03-14,2003-04,1610612765,DET,Pistons,22,24,22,17,0,85,1610612755,PHI,76ers,18,20,17,14,0,69
0020300962,2004-03-14,2003-04,1610612743,DEN,Nuggets,28,19,30,25,0,102,1610612762,UTA,Jazz,17,16,24,18,0,75
0020300961,2004-03-14,2003-04,1610612748,MIA,Heat,24,27,29,24,0,104,1610612751,NJN,Nets,24,20,25,26,0,95
0020300965,2004-03-15,2003-04,1610612744,GSW,Warriors,22,23,23,29,0,97,1610612759,SAS,Spurs,13,20,23,24,0,80
0020300964,2004-03-15,2003-04,1610612745,HOU,Rockets,33,15,18,22,9,97,1610612756,PHX,Suns,15,20,32,21,11,99
0020300966,2004-03-15,2003-04,1610612747,LAL,Lakers,27,23,23,29,11,113,1610612753,ORL,Magic,34,27,27,14,8,110
0020300967,2004-03-16,2003-04,1610612739,CLE,Cavaliers,34,22,29,26,0,111,1610612741,CHI,Bulls,29,20,16,22,0,87
0020300970,2004-03-16,2003-04,1610612748,MIA,Heat,23,26,21,26,0,96,1610612740,NOH,Hornets,13,30,22,18,0,83
0020300973,2004-03-16,2003-04,1610612763,MEM,Grizzlies,16,18,23,25,0,82,1610612755,PHI,76ers,22,23,21,13,0,79
0020300972,2004-03-16,2003-04,1610612749,MIL,Bucks,22,25,28,24,0,99,1610612757,POR,Trail Blazers,31,27,24,18,0,100
0020300974,2004-03-16,2003-04,1610612756,PHX,Suns,28,26,18,26,0,98,1610612746,LAC,Clippers,24,37,26,23,0,110
0020300968,2004-03-16,2003-04,1610612752,NYK,Knicks,19,28,27,22,18,114,1610612764,WAS,Wizards,27,22,22,25,14,110
0020300969,2004-03-16,2003-04,1610612751,NJN,Nets,26,28,21,19,0,94,1610612758,SAC,Kings,9,26,20,22,0,77
0020300978,2004-03-17,2003-04,1610612761,TOR,Raptors,14,21,24,26,0,85,1610612762,UTA,Jazz,24,16,27,14,0,81
0020300975,2004-03-17,2003-04,1610612738,BOS,Celtics,26,23,33,22,0,104,1610612743,DEN,Nuggets,27,29,22,22,0,100
0020300979,2004-03-17,2003-04,1610612740,NOH,Hornets,26,25,22,31,0,104,1610612755,PHI,76ers,24,29,11,16,0,80
0020300982,2004-03-17,2003-04,1610612744,GSW,Warriors,29,31,16,34,0,110,1610612753,ORL,Magic,25,24,16,20,0,85
0020300977,2004-03-17,2003-04,1610612754,IND,Pacers,31,12,17,20,0,80,1610612757,POR,Trail Blazers,18,24,21,8,0,71
0020300981,2004-03-17,2003-04,1610612746,LAC,Clippers,25,25,27,26,0,103,1610612747,LAL,Lakers,36,29,21,20,0,106
0020300980,2004-03-17,2003-04,1610612742,DAL,Mavericks,25,19,32,34,0,110,1610612737,ATL,Hawks,40,29,21,21,0,111
0020300976,2004-03-17,2003-04,1610612764,WAS,Wizards,31,19,34,30,0,114,1610612758,SAC,Kings,31,24,20,33,0,108
0020300984,2004-03-18,2003-04,1610612763,MEM,Grizzlies,23,21,20,30,0,94,1610612760,SEA,SuperSonics,30,26,13,28,0,97
0020300983,2004-03-18,2003-04,1610612751,NJN,Nets,19,16,21,15,0,71,1610612765,DET,Pistons,20,34,14,21,0,89
0020300985,2004-03-18,2003-04,1610612759,SAS,Spurs,21,22,29,34,0,106,1610612750,MIN,Timberwolves,16,22,20,28,0,86
0020300992,2004-03-19,2003-04,1610612765,DET,Pistons,28,24,18,24,0,94,1610612743,DEN,Nuggets,21,20,24,10,0,75
0020300996,2004-03-19,2003-04,1610612744,GSW,Warriors,20,21,12,37,0,90,1610612745,HOU,Rockets,19,18,17,30,0,84
0020300995,2004-03-19,2003-04,1610612747,LAL,Lakers,20,32,22,32,0,106,1610612746,LAC,Clippers,27,22,17,34,0,100
0020300986,2004-03-19,2003-04,1610612764,WAS,Wizards,22,23,30,19,0,94,1610612737,ATL,Hawks,19,29,16,20,0,84
0020300991,2004-03-19,2003-04,1610612740,NOH,Hornets,27,14,18,21,0,80,1610612760,SEA,SuperSonics,17,21,26,27,0,91
0020300988,2004-03-19,2003-04,1610612752,NYK,Knicks,28,17,22,12,0,79,1610612751,NJN,Nets,20,19,12,14,0,65
0020300994,2004-03-19,2003-04,1610612756,PHX,Suns,17,20,23,20,0,80,1610612750,MIN,Timberwolves,16,19,29,29,0,93
0020300993,2004-03-19,2003-04,1610612742,DAL,Mavericks,32,27,26,35,0,120,1610612738,BOS,Celtics,14,32,28,30,0,104
0020300987,2004-03-19,2003-04,1610612761,TOR,Raptors,23,22,15,31,0,91,1610612741,CHI,Bulls,27,17,22,30,0,96
0020300989,2004-03-19,2003-04,1610612739,CLE,Cavaliers,17,22,26,23,0,88,1610612762,UTA,Jazz,25,22,21,29,0,97
0020301000,2004-03-20,2003-04,1610612741,CHI,Bulls,27,23,17,20,0,87,1610612752,NYK,Knicks,18,22,24,17,0,81
0020300998,2004-03-20,2003-04,1610612737,ATL,Hawks,20,24,23,14,0,81,1610612762,UTA,Jazz,22,25,17,23,0,87
0020301002,2004-03-20,2003-04,1610612756,PHX,Suns,33,35,28,27,0,123,1610612749,MIL,Bucks,29,27,23,32,0,111
0020300997,2004-03-20,2003-04,1610612748,MIA,Heat,19,24,28,30,0,101,1610612755,PHI,76ers,16,14,29,10,0,69
0020301001,2004-03-20,2003-04,1610612759,SAS,Spurs,30,27,25,21,0,103,1610612738,BOS,Celtics,27,26,18,16,0,87
0020300999,2004-03-20,2003-04,1610612763,MEM,Grizzlies,25,27,29,18,0,99,1610612754,IND,Pacers,36,20,23,16,0,95
0020301003,2004-03-20,2003-04,1610612757,POR,Trail Blazers,32,15,24,21,0,92,1610612753,ORL,Magic,25,17,14,17,0,73
0020301008,2004-03-21,2003-04,1610612739,CLE,Cavaliers,18,13,25,20,0,76,1610612765,DET,Pistons,27,26,24,19,0,96
0020301010,2004-03-21,2003-04,1610612758,SAC,Kings,18,26,27,29,0,100,1610612745,HOU,Rockets,26,28,22,19,0,95
0020301004,2004-03-21,2003-04,1610612751,NJN,Nets,25,20,29,24,0,98,1610612742,DAL,Mavericks,18,26,26,31,0,101
0020301005,2004-03-21,2003-04,1610612750,MIN,Timberwolves,24,23,26,25,0,98,1610612743,DEN,Nuggets,15,10,22,30,0,77
0020301011,2004-03-21,2003-04,1610612760,SEA,SuperSonics,26,24,16,18,0,84,1610612753,ORL,Magic,12,27,17,11,0,67
0020301012,2004-03-21,2003-04,1610612747,LAL,Lakers,20,35,23,14,12,104,1610612749,MIL,Bucks,19,24,29,20,11,103
0020301006,2004-03-21,2003-04,1610612746,LAC,Clippers,14,28,16,27,0,85,1610612744,GSW,Warriors,27,29,19,21,0,96
0020301015,2004-03-22,2003-04,1610612752,NYK,Knicks,25,25,25,21,0,96,1610612737,ATL,Hawks,29,15,24,16,0,84
0020301014,2004-03-22,2003-04,1610612754,IND,Pacers,29,20,28,24,0,101,1610612741,CHI,Bulls,18,14,21,24,0,77
0020301017,2004-03-22,2003-04,1610612757,POR,Trail Blazers,11,27,19,26,2,85,1610612745,HOU,Rockets,22,26,16,19,10,93
0020301016,2004-03-22,2003-04,1610612743,DEN,Nuggets,31,22,22,27,0,102,1610612746,LAC,Clippers,15,30,20,15,0,80
0020301013,2004-03-22,2003-04,1610612755,PHI,76ers,26,35,23,23,0,107,1610612742,DAL,Mavericks,23,34,17,24,0,98
0020301023,2004-03-23,2003-04,1610612762,UTA,Jazz,23,29,13,20,0,85,1610612764,WAS,Wizards,21,19,22,15,0,77
0020301022,2004-03-23,2003-04,1610612741,CHI,Bulls,17,23,24,17,0,81,1610612751,NJN,Nets,23,15,23,23,0,84
0020301018,2004-03-23,2003-04,1610612739,CLE,Cavaliers,24,17,26,19,0,86,1610612756,PHX,Suns,34,26,19,24,0,103
0020301021,2004-03-23,2003-04,1610612763,MEM,Grizzlies,23,31,19,22,0,95,1610612761,TOR,Raptors,25,15,21,25,0,86
0020301020,2004-03-23,2003-04,1610612750,MIN,Timberwolves,35,12,21,18,0,86,1610612759,SAS,Spurs,22,25,15,19,0,81
0020301024,2004-03-23,2003-04,1610612758,SAC,Kings,26,24,23,28,0,101,1610612749,MIL,Bucks,32,21,25,34,0,112
0020301019,2004-03-23,2003-04,1610612740,NOH,Hornets,21,23,13,25,0,82,1610612765,DET,Pistons,33,12,17,19,0,81
0020301028,2004-03-24,2003-04,1610612754,IND,Pacers,28,20,31,24,0,103,1610612742,DAL,Mavericks,30,25,19,25,0,99
0020301032,2004-03-24,2003-04,1610612760,SEA,SuperSonics,14,27,22,21,0,84,1610612762,UTA,Jazz,13,15,24,25,0,77
0020301031,2004-03-24,2003-04,1610612757,POR,Trail Blazers,22,22,19,28,0,91,1610612746,LAC,Clippers,25,24,16,20,0,85
0020301030,2004-03-24,2003-04,1610612743,DEN,Nuggets,26,27,20,28,0,101,1610612750,MIN,Timberwolves,19,28,22,23,0,92
0020301029,2004-03-24,2003-04,1610612745,HOU,Rockets,21,22,21,18,8,90,1610612761,TOR,Raptors,20,19,20,23,7,89
0020301027,2004-03-24,2003-04,1610612752,NYK,Knicks,16,29,21,31,0,97,1610612763,MEM,Grizzlies,31,34,26,20,0,111
0020301033,2004-03-24,2003-04,1610612747,LAL,Lakers,33,32,29,21,0,115,1610612758,SAC,Kings,14,33,25,19,0,91
0020301026,2004-03-24,2003-04,1610612753,ORL,Magic,23,22,24,21,0,90,1610612748,MIA,Heat,27,29,31,18,0,105
0020301025,2004-03-24,2003-04,1610612755,PHI,76ers,18,27,22,32,0,99,1610612756,PHX,Suns,24,29,23,18,0,94
0020301037,2004-03-25,2003-04,1610612746,LAC,Clippers,16,30,22,26,0,94,1610612764,WAS,Wizards,25,28,22,28,0,103
0020301036,2004-03-25,2003-04,1610612759,SAS,Spurs,18,20,24,22,0,84,1610612765,DET,Pistons,19,23,18,15,0,75
0020301035,2004-03-25,2003-04,1610612737,ATL,Hawks,17,21,25,21,0,84,1610612740,NOH,Hornets,26,20,16,14,0,76
0020301040,2004-03-26,2003-04,1610612752,NYK,Knicks,26,25,22,35,0,108,1610612761,TOR,Raptors,29,26,22,24,0,101
0020301038,2004-03-26,2003-04,1610612755,PHI,76ers,25,19,25,17,0,86,1610612739,CLE,Cavaliers,16,18,17,20,0,71
0020301043,2004-03-26,2003-04,1610612740,NOH,Hornets,20,21,30,23,0,94,1610612756,PHX,Suns,21,25,34,19,0,99
0020301041,2004-03-26,2003-04,1610612748,MIA,Heat,28,29,24,25,13,119,1610612742,DAL,Mavericks,29,25,30,22,12,118
0020301044,2004-03-26,2003-04,1610612763,MEM,Grizzlies,39,20,27,23,0,109,1610612745,HOU,Rockets,19,23,23,21,0,86
0020301046,2004-03-26,2003-04,1610612747,LAL,Lakers,25,25,28,12,0,90,1610612750,MIN,Timberwolves,21,21,12,19,0,73
0020301039,2004-03-26,2003-04,1610612753,ORL,Magic,21,21,25,25,0,92,1610612754,IND,Pacers,21,29,28,29,0,107
0020301042,2004-03-26,2003-04,1610612738,BOS,Celtics,25,28,29,20,0,102,1610612751,NJN,Nets,23,23,24,23,0,93
0020301051,2004-03-27,2003-04,1610612765,DET,Pistons,32,35,23,10,0,100,1610612752,NYK,Knicks,21,28,18,18,0,85
0020301054,2004-03-27,2003-04,1610612757,POR,Trail Blazers,24,24,29,23,15,115,1610612760,SEA,SuperSonics,22,23,27,28,8,108
0020301053,2004-03-27,2003-04,1610612762,UTA,Jazz,22,21,26,16,0,85,1610612743,DEN,Nuggets,23,21,21,18,0,83
0020301055,2004-03-27,2003-04,1610612746,LAC,Clippers,16,26,21,19,0,82,1610612750,MIN,Timberwolves,26,26,27,19,0,98
0020301052,2004-03-27,2003-04,1610612759,SAS,Spurs,31,29,27,18,0,105,1610612756,PHX,Suns,13,22,18,23,0,76
0020301049,2004-03-27,2003-04,1610612737,ATL,Hawks,15,29,27,26,0,97,1610612741,CHI,Bulls,18,20,21,29,0,88
0020301050,2004-03-27,2003-04,1610612739,CLE,Cavaliers,24,20,31,32,0,107,1610612751,NJN,Nets,28,24,26,26,0,104
0020301063,2004-03-28,2003-04,1610612747,LAL,Lakers,22,21,26,22,0,91,1610612762,UTA,Jazz,20,18,17,29,0,84
0020301056,2004-03-28,2003-04,1610612761,TOR,Raptors,24,21,19,24,0,88,1610612763,MEM,Grizzlies,23,29,18,24,0,94
0020301061,2004-03-28,2003-04,1610612744,GSW,Warriors,31,23,24,27,0,105,1610612746,LAC,Clippers,22,20,19,16,0,77
0020301059,2004-03-28,2003-04,1610612754,IND,Pacers,25,25,20,17,0,87,1610612748,MIA,Heat,19,21,25,15,0,80
0020301058,2004-03-28,2003-04,1610612749,MIL,Bucks,23,22,26,21,15,107,1610612745,HOU,Rockets,20,32,17,23,19,111
0020301057,2004-03-28,2003-04,1610612753,ORL,Magic,23,20,26,19,0,88,1610612742,DAL,Mavericks,28,34,26,30,0,118
0020301062,2004-03-28,2003-04,1610612758,SAC,Kings,26,22,27,25,0,100,1610612764,WAS,Wizards,18,28,28,18,0,92
0020301070,2004-03-29,2003-04,1610612756,PHX,Suns,24,28,19,30,0,101,1610612764,WAS,Wizards,20,19,20,36,0,95
0020301068,2004-03-29,2003-04,1610612745,HOU,Rockets,20,23,25,20,0,88,1610612750,MIN,Timberwolves,28,14,26,26,0,94
0020301064,2004-03-29,2003-04,1610612752,NYK,Knicks,20,24,20,28,0,92,1610612757,POR,Trail Blazers,20,27,19,25,0,91
0020301069,2004-03-29,2003-04,1610612759,SAS,Spurs,26,33,27,15,0,101,1610612739,CLE,Cavaliers,25,22,18,28,0,93
0020301067,2004-03-29,2003-04,1610612737,ATL,Hawks,25,28,29,25,26,133,1610612763,MEM,Grizzlies,31,28,14,34,29,136
0020301066,2004-03-29,2003-04,1610612748,MIA,Heat,18,26,28,33,0,105,1610612741,CHI,Bulls,24,24,27,21,0,96
0020301065,2004-03-29,2003-04,1610612751,NJN,Nets,23,19,15,23,0,80,1610612738,BOS,Celtics,20,23,14,27,0,84
0020301074,2004-03-30,2003-04,1610612743,DEN,Nuggets,37,32,28,27,0,124,1610612760,SEA,SuperSonics,37,30,25,27,0,119
0020301072,2004-03-30,2003-04,1610612749,MIL,Bucks,22,32,18,23,0,95,1610612754,IND,Pacers,21,25,18,22,0,86
0020301071,2004-03-30,2003-04,1610612755,PHI,76ers,18,24,30,23,0,95,1610612744,GSW,Warriors,18,22,6,25,0,71
0020301075,2004-03-30,2003-04,1610612747,LAL,Lakers,29,31,27,20,0,107,1610612740,NOH,Hornets,31,22,14,21,0,88
0020301073,2004-03-30,2003-04,1610612742,DAL,Mavericks,28,36,28,34,0,126,1610612739,CLE,Cavaliers,32,28,25,24,0,109
0020301084,2004-03-31,2003-04,1610612759,SAS,Spurs,26,28,25,28,0,107,1610612758,SAC,Kings,24,18,25,22,0,89
0020301083,2004-03-31,2003-04,1610612750,MIN,Timberwolves,23,17,25,25,0,90,1610612760,SEA,SuperSonics,20,16,20,27,0,83
0020301081,2004-03-31,2003-04,1610612761,TOR,Raptors,23,14,18,23,0,78,1610612744,GSW,Warriors,23,22,16,24,0,85
0020301079,2004-03-31,2003-04,1610612754,IND,Pacers,30,20,31,30,0,111,1610612749,MIL,Bucks,13,24,18,23,0,78
0020301078,2004-03-31,2003-04,1610612753,ORL,Magic,32,21,11,27,0,91,1610612741,CHI,Bulls,28,21,24,36,0,109
0020301076,2004-03-31,2003-04,1610612738,BOS,Celtics,28,23,19,28,0,98,1610612757,POR,Trail Blazers,24,24,30,27,0,105
0020301085,2004-03-31,2003-04,1610612762,UTA,Jazz,20,22,19,28,0,89,1610612740,NOH,Hornets,11,24,17,24,0,76
0020301082,2004-03-31,2003-04,1610612765,DET,Pistons,24,28,25,31,0,108,1610612746,LAC,Clippers,23,29,25,22,0,99
0020301080,2004-03-31,2003-04,1610612737,ATL,Hawks,18,24,33,22,0,97,1610612748,MIA,Heat,24,25,27,24,0,100
0020301087,2004-04-01,2003-04,1610612742,DAL,Mavericks,30,37,34,26,0,127,1610612758,SAC,Kings,30,20,31,36,0,117
0020301086,2004-04-01,2003-04,1610612755,PHI,76ers,15,25,20,22,0,82,1610612757,POR,Trail Blazers,24,24,18,22,0,88
0020301091,2004-04-02,2003-04,1610612754,IND,Pacers,28,17,20,19,0,84,1610612761,TOR,Raptors,23,10,21,10,0,64
0020301097,2004-04-02,2003-04,1610612749,MIL,Bucks,31,24,34,18,0,107,1610612739,CLE,Cavaliers,29,25,24,11,0,89
0020301094,2004-04-02,2003-04,1610612750,MIN,Timberwolves,20,23,21,27,0,91,1610612764,WAS,Wizards,20,13,18,22,0,73
0020301096,2004-04-02,2003-04,1610612741,CHI,Bulls,31,27,23,23,10,114,1610612746,LAC,Clippers,23,27,37,17,6,110
0020301099,2004-04-02,2003-04,1610612762,UTA,Jazz,26,15,21,19,0,81,1610612759,SAS,Spurs,21,28,21,24,0,94
0020301095,2004-04-02,2003-04,1610612763,MEM,Grizzlies,29,30,26,24,0,109,1610612756,PHX,Suns,33,20,26,20,0,99
0020301092,2004-04-02,2003-04,1610612751,NJN,Nets,28,27,32,21,0,108,1610612752,NYK,Knicks,22,21,27,13,0,83
0020301100,2004-04-02,2003-04,1610612760,SEA,SuperSonics,25,26,19,16,0,86,1610612747,LAL,Lakers,17,30,30,20,0,97
0020301089,2004-04-02,2003-04,1610612753,ORL,Magic,30,26,20,11,0,87,1610612737,ATL,Hawks,13,24,31,27,0,95
0020301102,2004-04-03,2003-04,1610612739,CLE,Cavaliers,22,26,21,31,0,100,1610612744,GSW,Warriors,29,27,18,29,0,103
0020301103,2004-04-03,2003-04,1610612741,CHI,Bulls,15,16,19,33,0,83,1610612748,MIA,Heat,19,22,28,28,0,97
0020301101,2004-04-03,2003-04,1610612755,PHI,76ers,18,20,23,14,0,75,1610612752,NYK,Knicks,25,27,18,16,0,86
0020301105,2004-04-03,2003-04,1610612757,POR,Trail Blazers,25,22,16,18,0,81,1610612740,NOH,Hornets,22,28,28,16,0,94
0020301104,2004-04-03,2003-04,1610612742,DAL,Mavericks,31,34,25,34,0,124,1610612756,PHX,Suns,32,21,22,28,0,103
