game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020600050,2006-11-06,2006-07,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,81,-12,Minnesota,timberwolves,33,80,0.413,4,18,0.222,11,14,0.786,14,27,41,17,7,5,22,17,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0020600051,2006-11-06,2006-07,regular_season,home,False,1610612746,LAC,Clippers,240:00,102,13,Los Angeles,clippers,37,82,0.451,2,9,0.222,26,35,0.743,18,27,45,25,10,11,12,22,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers
0020600051,2006-11-06,2006-07,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,89,-13,Portland,blazers,32,72,0.444,2,13,0.154,23,35,0.657,11,27,38,12,6,4,15,28,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers
0020600052,2006-11-07,2006-07,regular_season,home,False,1610612739,CLE,Cavaliers,265:00,95,-9,Cleveland,cavaliers,33,91,0.363,6,20,0.3,23,37,0.622,20,27,47,18,5,10,11,26,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0020600052,2006-11-07,2006-07,regular_season,road,False,1610612737,ATL,Hawks,265:00,104,9,Atlanta,hawks,40,77,0.519,9,12,0.75,15,26,0.577,5,34,39,25,6,6,19,30,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0020600053,2006-11-07,2006-07,regular_season,home,False,1610612754,IND,Pacers,240:00,97,11,Indiana,pacers,37,82,0.451,7,18,0.389,16,20,0.8,19,33,52,25,7,7,21,20,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers
0020600053,2006-11-07,2006-07,regular_season,road,False,1610612755,PHI,76ers,240:00,86,-11,Philadelphia,sixers,37,83,0.446,1,7,0.143,11,17,0.647,11,21,32,16,6,7,14,21,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers
0020600054,2006-11-07,2006-07,regular_season,home,False,1610612748,MIA,Heat,240:00,90,3,Miami,heat,31,78,0.397,5,19,0.263,23,32,0.719,15,24,39,16,7,9,17,22,1610612748,MIA,Miami Heat,1610612760,SEA,Seattle SuperSonics
0020600054,2006-11-07,2006-07,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,87,-3,Seattle,supersonics,30,70,0.429,8,18,0.444,19,23,0.826,9,30,39,20,9,5,22,24,1610612748,MIA,Miami Heat,1610612760,SEA,Seattle SuperSonics
0020600055,2006-11-07,2006-07,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,80,-6,Memphis,grizzlies,30,75,0.4,6,20,0.3,14,17,0.824,13,20,33,17,5,2,19,25,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0020600055,2006-11-07,2006-07,regular_season,road,False,1610612745,HOU,Rockets,240:00,86,6,Houston,rockets,28,66,0.424,3,18,0.167,27,30,0.9,16,29,45,17,11,5,24,23,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0020600056,2006-11-07,2006-07,regular_season,home,False,1610612740,NOK,Hornets,240:00,97,4,New Orleans/Oklahoma City,hornets,38,89,0.427,6,15,0.4,15,18,0.833,21,31,52,19,5,2,15,17,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612744,GSW,Golden State Warriors
0020600056,2006-11-07,2006-07,regular_season,road,False,1610612744,GSW,Warriors,240:00,93,-4,Golden State,warriors,37,80,0.463,7,25,0.28,12,15,0.8,9,25,34,20,7,9,14,22,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612744,GSW,Golden State Warriors
0020600057,2006-11-07,2006-07,regular_season,home,False,1610612747,LAL,Lakers,240:00,95,7,Los Angeles,lakers,35,76,0.461,5,20,0.25,20,27,0.741,12,32,44,22,8,8,21,18,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0020600057,2006-11-07,2006-07,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,88,-7,Minnesota,timberwolves,34,81,0.42,2,12,0.167,18,21,0.857,5,26,31,21,13,6,16,26,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0020600058,2006-11-08,2006-07,regular_season,home,False,1610612761,TOR,Raptors,240:00,106,2,Toronto,raptors,38,93,0.409,7,19,0.368,23,29,0.793,15,30,45,19,8,5,10,21,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0020600058,2006-11-08,2006-07,regular_season,road,False,1610612755,PHI,76ers,240:00,104,-2,Philadelphia,sixers,43,87,0.494,3,12,0.25,15,20,0.75,13,40,53,22,6,12,14,23,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0020600059,2006-11-08,2006-07,regular_season,home,False,1610612764,WAS,Wizards,240:00,117,26,Washington,wizards,44,85,0.518,7,16,0.438,22,32,0.688,8,31,39,26,13,4,13,25,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0020600059,2006-11-08,2006-07,regular_season,road,False,1610612754,IND,Pacers,240:00,91,-26,Indiana,pacers,32,83,0.386,4,19,0.211,23,31,0.742,19,30,49,17,6,5,24,22,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0020600060,2006-11-08,2006-07,regular_season,home,False,1610612753,ORL,Magic,240:00,88,1,Orlando,magic,34,63,0.54,6,16,0.375,14,23,0.609,7,29,36,21,11,4,25,23,1610612753,ORL,Orlando Magic,1610612760,SEA,Seattle SuperSonics
0020600060,2006-11-08,2006-07,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,87,-1,Seattle,supersonics,32,77,0.416,6,15,0.4,17,20,0.85,16,20,36,14,14,3,21,20,1610612753,ORL,Orlando Magic,1610612760,SEA,Seattle SuperSonics
0020600061,2006-11-08,2006-07,regular_season,home,False,1610612738,BOS,Celtics,265:00,110,2,Boston,celtics,39,86,0.453,7,17,0.412,25,31,0.806,8,35,43,26,8,4,25,36,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Bobcats
0020600061,2006-11-08,2006-07,regular_season,road,False,1610612766,CHA,Bobcats,265:00,108,-2,Charlotte,bobcats,33,84,0.393,1,4,0.25,41,52,0.788,11,32,43,19,11,4,18,29,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Bobcats
0020600062,2006-11-08,2006-07,regular_season,home,False,1610612751,NJN,Nets,240:00,96,7,New Jersey,nets,29,69,0.42,7,19,0.368,31,40,0.775,7,24,31,15,4,1,11,22,1610612751,NJN,New Jersey Nets,1610612762,UTA,Utah Jazz
0020600062,2006-11-08,2006-07,regular_season,road,False,1610612762,UTA,Jazz,240:00,89,-7,Utah,jazz,33,78,0.423,3,15,0.2,20,27,0.741,13,35,48,22,5,3,16,30,1610612751,NJN,New Jersey Nets,1610612762,UTA,Utah Jazz
0020600063,2006-11-08,2006-07,regular_season,home,False,1610612749,MIL,Bucks,240:00,93,-4,Milwaukee,bucks,34,73,0.466,3,10,0.3,22,30,0.733,7,26,33,22,6,3,11,19,1610612749,MIL,Milwaukee Bucks,1610612745,HOU,Houston Rockets
0020600063,2006-11-08,2006-07,regular_season,road,False,1610612745,HOU,Rockets,240:00,97,4,Houston,rockets,38,78,0.487,8,16,0.5,13,19,0.684,11,32,43,26,4,4,14,24,1610612749,MIL,Milwaukee Bucks,1610612745,HOU,Houston Rockets
0020600064,2006-11-08,2006-07,regular_season,home,False,1610612759,SAS,Spurs,265:00,111,5,San Antonio,spurs,42,100,0.42,5,14,0.357,22,25,0.88,15,36,51,26,6,3,12,19,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020600064,2006-11-08,2006-07,regular_season,road,False,1610612756,PHX,Suns,265:00,106,-5,Phoenix,suns,46,93,0.495,10,23,0.435,4,6,0.667,8,41,49,27,2,3,16,27,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020600065,2006-11-08,2006-07,regular_season,home,False,1610612743,DEN,Nuggets,240:00,107,-2,Denver,nuggets,38,85,0.447,3,9,0.333,28,35,0.8,14,23,37,24,8,4,16,22,1610612743,DEN,Denver Nuggets,1610612752,NYK,New York Knicks
0020600065,2006-11-08,2006-07,regular_season,road,False,1610612752,NYK,Knicks,240:00,109,2,New York,knicks,40,80,0.5,9,17,0.529,20,27,0.741,14,32,46,23,8,7,20,31,1610612743,DEN,Denver Nuggets,1610612752,NYK,New York Knicks
0020600066,2006-11-08,2006-07,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,101,11,Portland,blazers,35,68,0.515,4,14,0.286,27,33,0.818,10,26,36,13,13,0,16,24,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0020600066,2006-11-08,2006-07,regular_season,road,False,1610612747,LAL,Lakers,240:00,90,-11,Los Angeles,lakers,33,70,0.471,6,21,0.286,18,23,0.783,9,19,28,14,4,5,18,26,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0020600067,2006-11-08,2006-07,regular_season,home,False,1610612746,LAC,Clippers,240:00,103,18,Los Angeles,clippers,40,83,0.482,2,8,0.25,21,28,0.75,12,36,48,20,8,5,9,18,1610612746,LAC,Los Angeles Clippers,1610612742,DAL,Dallas Mavericks
0020600067,2006-11-08,2006-07,regular_season,road,False,1610612742,DAL,Mavericks,240:00,85,-18,Dallas,mavericks,32,82,0.39,6,23,0.261,15,20,0.75,9,29,38,15,5,6,14,24,1610612746,LAC,Los Angeles Clippers,1610612742,DAL,Dallas Mavericks
0020600068,2006-11-08,2006-07,regular_season,home,False,1610612758,SAC,Kings,240:00,99,13,Sacramento,kings,34,79,0.43,4,15,0.267,27,32,0.844,17,33,50,19,8,3,16,26,1610612758,SAC,Sacramento Kings,1610612765,DET,Detroit Pistons
0020600068,2006-11-08,2006-07,regular_season,road,False,1610612765,DET,Pistons,240:00,86,-13,Detroit,pistons,28,71,0.394,8,23,0.348,22,28,0.786,5,30,35,16,7,3,14,28,1610612758,SAC,Sacramento Kings,1610612765,DET,Detroit Pistons
0020600069,2006-11-09,2006-07,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,113,19,Cleveland,cavaliers,45,79,0.57,8,14,0.571,15,18,0.833,7,40,47,38,3,5,16,19,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0020600069,2006-11-09,2006-07,regular_season,road,False,1610612741,CHI,Bulls,240:00,94,-19,Chicago,bulls,40,91,0.44,7,16,0.438,7,10,0.7,8,22,30,27,6,3,8,15,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0020600070,2006-11-09,2006-07,regular_season,home,False,1610612756,PHX,Suns,240:00,112,-7,Phoenix,suns,41,75,0.547,11,21,0.524,19,22,0.864,7,18,25,21,7,1,18,29,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0020600070,2006-11-09,2006-07,regular_season,road,False,1610612742,DAL,Mavericks,240:00,119,7,Dallas,mavericks,40,73,0.548,6,13,0.462,33,37,0.892,14,23,37,14,13,3,18,28,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0020600071,2006-11-09,2006-07,regular_season,home,False,1610612744,GSW,Warriors,240:00,121,5,Golden State,warriors,39,76,0.513,13,34,0.382,30,37,0.811,7,23,30,30,9,5,10,31,1610612744,GSW,Golden State Warriors,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020600071,2006-11-09,2006-07,regular_season,road,False,1610612740,NOK,Hornets,240:00,116,-5,New Orleans/Oklahoma City,hornets,41,81,0.506,5,13,0.385,29,39,0.744,20,25,45,22,4,3,19,27,1610612744,GSW,Golden State Warriors,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020600072,2006-11-10,2006-07,regular_season,home,False,1610612761,TOR,Raptors,240:00,102,-9,Toronto,raptors,41,88,0.466,9,19,0.474,11,16,0.688,10,30,40,27,4,4,15,25,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0020600072,2006-11-10,2006-07,regular_season,road,False,1610612737,ATL,Hawks,240:00,111,9,Atlanta,hawks,41,82,0.5,8,25,0.32,21,28,0.75,10,39,49,17,5,6,14,20,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0020600073,2006-11-10,2006-07,regular_season,home,False,1610612755,PHI,76ers,240:00,101,-7,Philadelphia,sixers,39,82,0.476,3,13,0.231,20,25,0.8,11,30,41,24,7,3,21,26,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets
0020600073,2006-11-10,2006-07,regular_season,road,False,1610612743,DEN,Nuggets,240:00,108,7,Denver,nuggets,40,87,0.46,6,18,0.333,22,28,0.786,12,30,42,25,10,1,17,20,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets
0020600074,2006-11-10,2006-07,regular_season,home,False,1610612764,WAS,Wizards,240:00,116,5,Washington,wizards,38,80,0.475,9,18,0.5,31,38,0.816,11,31,42,24,7,6,12,23,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks
0020600074,2006-11-10,2006-07,regular_season,road,False,1610612749,MIL,Bucks,240:00,111,-5,Milwaukee,bucks,44,92,0.478,4,18,0.222,19,25,0.76,14,31,45,24,6,3,12,30,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks
0020600075,2006-11-10,2006-07,regular_season,home,False,1610612766,CHA,Bobcats,240:00,85,-14,Charlotte,bobcats,31,78,0.397,5,13,0.385,18,22,0.818,12,28,40,20,8,3,17,20,1610612766,CHA,Charlotte Bobcats,1610612760,SEA,Seattle SuperSonics
0020600075,2006-11-10,2006-07,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,99,14,Seattle,supersonics,36,76,0.474,6,15,0.4,21,23,0.913,13,32,45,20,6,0,17,18,1610612766,CHA,Charlotte Bobcats,1610612760,SEA,Seattle SuperSonics
0020600076,2006-11-10,2006-07,regular_season,home,False,1610612754,IND,Pacers,240:00,93,10,Indiana,pacers,31,79,0.392,4,13,0.308,27,32,0.844,14,31,45,20,8,4,16,22,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0020600076,2006-11-10,2006-07,regular_season,road,False,1610612753,ORL,Magic,240:00,83,-10,Orlando,magic,32,73,0.438,3,5,0.6,16,28,0.571,7,27,34,15,12,9,20,24,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0020600077,2006-11-10,2006-07,regular_season,home,False,1610612738,BOS,Celtics,240:00,100,-7,Boston,celtics,40,80,0.5,6,15,0.4,14,25,0.56,9,34,43,22,8,9,15,22,1610612738,BOS,Boston Celtics,1610612762,UTA,Utah Jazz
0020600077,2006-11-10,2006-07,regular_season,road,False,1610612762,UTA,Jazz,240:00,107,7,Utah,jazz,42,79,0.532,6,14,0.429,17,25,0.68,6,34,40,30,7,7,12,25,1610612738,BOS,Boston Celtics,1610612762,UTA,Utah Jazz
0020600078,2006-11-10,2006-07,regular_season,home,False,1610612751,NJN,Nets,240:00,106,-7,New Jersey,nets,36,75,0.48,9,24,0.375,25,35,0.714,4,33,37,23,2,3,16,28,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020600078,2006-11-10,2006-07,regular_season,road,False,1610612748,MIA,Heat,240:00,113,7,Miami,heat,40,83,0.482,7,20,0.35,26,34,0.765,6,36,42,25,8,4,9,27,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020600079,2006-11-10,2006-07,regular_season,home,False,1610612745,HOU,Rockets,240:00,103,9,Houston,rockets,40,73,0.548,11,26,0.423,12,17,0.706,10,35,45,26,3,10,19,19,1610612745,HOU,Houston Rockets,1610612752,NYK,New York Knicks
0020600079,2006-11-10,2006-07,regular_season,road,False,1610612752,NYK,Knicks,240:00,94,-9,New York,knicks,35,81,0.432,6,19,0.316,18,25,0.72,10,23,33,15,12,5,8,19,1610612745,HOU,Houston Rockets,1610612752,NYK,New York Knicks
0020600080,2006-11-10,2006-07,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,92,1,Portland,blazers,28,67,0.418,4,15,0.267,32,40,0.8,8,28,36,11,7,10,12,21,1610612757,POR,Portland Trail Blazers,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020600080,2006-11-10,2006-07,regular_season,road,False,1610612740,NOK,Hornets,240:00,91,-1,New Orleans/Oklahoma City,hornets,36,83,0.434,5,18,0.278,14,16,0.875,13,31,44,19,3,3,14,24,1610612757,POR,Portland Trail Blazers,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020600081,2006-11-10,2006-07,regular_season,home,False,1610612747,LAL,Lakers,240:00,83,-14,Los Angeles,lakers,33,78,0.423,6,21,0.286,11,18,0.611,9,23,32,24,7,4,14,16,1610612747,LAL,Los Angeles Lakers,1610612765,DET,Detroit Pistons
0020600081,2006-11-10,2006-07,regular_season,road,False,1610612765,DET,Pistons,240:00,97,14,Detroit,pistons,38,83,0.458,9,18,0.5,12,13,0.923,15,34,49,22,12,6,17,17,1610612747,LAL,Los Angeles Lakers,1610612765,DET,Detroit Pistons
0020600082,2006-11-11,2006-07,regular_season,home,False,1610612737,ATL,Hawks,265:00,112,-1,Atlanta,hawks,41,84,0.488,9,28,0.321,21,33,0.636,14,33,47,24,3,3,14,19,1610612737,ATL,Atlanta Hawks,1610612760,SEA,Seattle SuperSonics
0020600082,2006-11-11,2006-07,regular_season,road,False,1610612760,SEA,SuperSonics,265:00,113,1,Seattle,supersonics,44,94,0.468,6,18,0.333,19,23,0.826,13,27,40,20,4,7,7,24,1610612737,ATL,Atlanta Hawks,1610612760,SEA,Seattle SuperSonics
0020600083,2006-11-11,2006-07,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,94,1,Cleveland,cavaliers,31,76,0.408,5,19,0.263,27,39,0.692,8,34,42,16,4,11,10,22,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020600083,2006-11-11,2006-07,regular_season,road,False,1610612738,BOS,Celtics,240:00,93,-1,Boston,celtics,34,83,0.41,6,19,0.316,19,25,0.76,9,33,42,18,6,6,14,30,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020600084,2006-11-11,2006-07,regular_season,home,False,1610612759,SAS,Spurs,240:00,100,8,San Antonio,spurs,37,73,0.507,5,17,0.294,21,38,0.553,10,36,46,21,6,6,19,23,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks
0020600084,2006-11-11,2006-07,regular_season,road,False,1610612752,NYK,Knicks,240:00,92,-8,New York,knicks,36,79,0.456,2,10,0.2,18,24,0.75,6,32,38,11,11,0,15,34,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks
0020600085,2006-11-11,2006-07,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,98,-11,Minnesota,timberwolves,31,70,0.443,3,9,0.333,33,37,0.892,6,22,28,20,4,7,11,27,1610612750,MIN,Minnesota Timberwolves,1610612753,ORL,Orlando Magic
0020600085,2006-11-11,2006-07,regular_season,road,False,1610612753,ORL,Magic,240:00,109,11,Orlando,magic,41,82,0.5,3,11,0.273,24,32,0.75,15,31,46,21,5,2,11,26,1610612750,MIN,Minnesota Timberwolves,1610612753,ORL,Orlando Magic
0020600086,2006-11-11,2006-07,regular_season,home,False,1610612741,CHI,Bulls,240:00,89,9,Chicago,bulls,31,81,0.383,6,15,0.4,21,27,0.778,24,27,51,20,8,4,16,22,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0020600086,2006-11-11,2006-07,regular_season,road,False,1610612754,IND,Pacers,240:00,80,-9,Indiana,pacers,29,65,0.446,8,18,0.444,14,17,0.824,4,24,28,24,9,5,17,21,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0020600087,2006-11-11,2006-07,regular_season,home,False,1610612749,MIL,Bucks,240:00,111,-2,Milwaukee,bucks,40,83,0.482,8,21,0.381,23,32,0.719,8,21,29,25,10,3,12,23,1610612749,MIL,Milwaukee Bucks,1610612762,UTA,Utah Jazz
0020600087,2006-11-11,2006-07,regular_season,road,False,1610612762,UTA,Jazz,240:00,113,2,Utah,jazz,43,80,0.538,4,15,0.267,23,30,0.767,14,30,44,30,9,5,19,32,1610612749,MIL,Milwaukee Bucks,1610612762,UTA,Utah Jazz
0020600088,2006-11-11,2006-07,regular_season,home,False,1610612756,PHX,Suns,240:00,96,9,Phoenix,suns,36,87,0.414,9,39,0.231,15,21,0.714,15,37,52,27,8,6,15,28,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies
0020600088,2006-11-11,2006-07,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,87,-9,Memphis,grizzlies,31,76,0.408,2,12,0.167,23,31,0.742,6,36,42,10,5,4,18,23,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies
0020600089,2006-11-11,2006-07,regular_season,home,False,1610612744,GSW,Warriors,240:00,111,32,Golden State,warriors,43,76,0.566,12,21,0.571,13,25,0.52,10,32,42,33,11,4,14,18,1610612744,GSW,Golden State Warriors,1610612765,DET,Detroit Pistons
0020600089,2006-11-11,2006-07,regular_season,road,False,1610612765,DET,Pistons,240:00,79,-32,Detroit,pistons,33,78,0.423,4,17,0.235,9,18,0.5,14,24,38,18,6,4,16,20,1610612744,GSW,Golden State Warriors,1610612765,DET,Detroit Pistons
0020600090,2006-11-12,2006-07,regular_season,home,False,1610612746,LAC,Clippers,240:00,92,16,Los Angeles,clippers,32,77,0.416,6,15,0.4,22,25,0.88,13,22,35,19,10,4,15,21,1610612746,LAC,Los Angeles Clippers,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020600090,2006-11-12,2006-07,regular_season,road,False,1610612740,NOK,Hornets,240:00,76,-16,New Orleans/Oklahoma City,hornets,31,68,0.456,2,13,0.154,12,19,0.632,10,28,38,13,7,5,23,22,1610612746,LAC,Los Angeles Clippers,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020600091,2006-11-12,2006-07,regular_season,home,False,1610612764,WAS,Wizards,265:00,93,-12,Washington,wizards,33,94,0.351,7,27,0.259,20,27,0.741,15,39,54,18,5,7,10,22,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets
0020600091,2006-11-12,2006-07,regular_season,road,False,1610612751,NJN,Nets,265:00,105,12,New Jersey,nets,40,82,0.488,9,20,0.45,16,21,0.762,2,41,43,28,7,7,12,24,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets
0020600092,2006-11-12,2006-07,regular_season,home,False,1610612766,CHA,Bobcats,240:00,101,-7,Charlotte,bobcats,39,82,0.476,2,15,0.133,21,30,0.7,18,31,49,24,9,7,29,30,1610612766,CHA,Charlotte Bobcats,1610612743,DEN,Denver Nuggets
0020600092,2006-11-12,2006-07,regular_season,road,False,1610612743,DEN,Nuggets,240:00,108,7,Denver,nuggets,39,91,0.429,4,16,0.25,26,34,0.765,11,25,36,21,17,2,15,26,1610612766,CHA,Charlotte Bobcats,1610612743,DEN,Denver Nuggets
0020600093,2006-11-12,2006-07,regular_season,home,False,1610612748,MIA,Heat,240:00,72,-22,Miami,heat,28,71,0.394,4,17,0.235,12,21,0.571,11,28,39,13,5,3,18,19,1610612748,MIA,Miami Heat,1610612745,HOU,Houston Rockets
0020600093,2006-11-12,2006-07,regular_season,road,False,1610612745,HOU,Rockets,240:00,94,22,Houston,rockets,35,76,0.461,7,23,0.304,17,22,0.773,8,34,42,20,5,1,10,22,1610612748,MIA,Miami Heat,1610612745,HOU,Houston Rockets
0020600094,2006-11-12,2006-07,regular_season,home,False,1610612758,SAC,Kings,240:00,107,15,Sacramento,kings,37,76,0.487,6,22,0.273,27,31,0.871,10,34,44,21,12,1,20,18,1610612758,SAC,Sacramento Kings,1610612761,TOR,Toronto Raptors
0020600094,2006-11-12,2006-07,regular_season,road,False,1610612761,TOR,Raptors,240:00,92,-15,Toronto,raptors,35,84,0.417,6,24,0.25,16,19,0.842,10,25,35,20,6,4,18,23,1610612758,SAC,Sacramento Kings,1610612761,TOR,Toronto Raptors
0020600095,2006-11-12,2006-07,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,96,-7,Portland,blazers,35,76,0.461,5,15,0.333,21,22,0.955,12,18,30,17,7,1,15,24,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0020600095,2006-11-12,2006-07,regular_season,road,False,1610612742,DAL,Mavericks,240:00,103,7,Dallas,mavericks,38,69,0.551,7,17,0.412,20,23,0.87,9,23,32,21,6,3,14,24,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0020600096,2006-11-12,2006-07,regular_season,home,False,1610612747,LAL,Lakers,240:00,91,10,Los Angeles,lakers,36,80,0.45,4,16,0.25,15,19,0.789,9,33,42,26,7,3,18,21,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies
0020600096,2006-11-12,2006-07,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,81,-10,Memphis,grizzlies,28,73,0.384,7,21,0.333,18,26,0.692,11,30,41,14,9,7,19,17,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies
0020600097,2006-11-13,2006-07,regular_season,home,False,1610612738,BOS,Celtics,240:00,89,-3,Boston,celtics,31,81,0.383,7,14,0.5,20,28,0.714,14,20,34,22,8,3,11,19,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic
