game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022200025,2022-10-21,2022-23,regular_season,road,False,1610612762,UTA,Jazz,Starters,169:41,90,Utah,jazz,34,74,0.459,17,37,0.459,5,8,0.625,13,25,38,29,10,3,11,18,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz
0022200026,2022-10-21,2022-23,regular_season,home,False,1610612744,GSW,Warriors,Bench,142:16,33,Golden State,warriors,12,25,0.48,3,12,0.25,6,7,0.857,2,12,14,11,5,0,10,10,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0022200026,2022-10-21,2022-23,regular_season,home,False,1610612744,GSW,Warriors,Starters,142:16,90,Golden State,warriors,30,63,0.476,12,32,0.375,18,20,0.9,5,16,21,23,5,3,8,13,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0022200026,2022-10-21,2022-23,regular_season,road,False,1610612743,DEN,Nuggets,Bench,154:21,38,Denver,nuggets,13,25,0.52,3,6,0.5,9,12,0.75,6,9,15,10,6,1,7,7,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0022200026,2022-10-21,2022-23,regular_season,road,False,1610612743,DEN,Nuggets,Starters,154:21,90,Denver,nuggets,33,61,0.541,12,28,0.429,12,13,0.923,6,20,26,20,4,1,13,15,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0022200027,2022-10-21,2022-23,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,200:52,18,Portland,blazers,7,14,0.5,1,4,0.25,3,3,1.0,3,7,10,1,4,1,5,7,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0022200027,2022-10-21,2022-23,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,200:52,95,Portland,blazers,29,68,0.426,9,25,0.36,28,33,0.848,10,28,38,13,4,4,13,12,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0022200027,2022-10-21,2022-23,regular_season,road,False,1610612756,PHX,Suns,Bench,178:46,24,Phoenix,suns,7,19,0.368,5,12,0.417,5,7,0.714,5,11,16,5,4,0,4,13,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0022200027,2022-10-21,2022-23,regular_season,road,False,1610612756,PHX,Suns,Starters,178:46,87,Phoenix,suns,36,75,0.48,5,15,0.333,10,14,0.714,4,21,25,26,10,1,12,16,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0022200028,2022-10-22,2022-23,regular_season,home,False,1610612755,PHI,76ers,Bench,180:08,10,Philadelphia,sixers,4,10,0.4,2,7,0.286,0,0,0.0,4,3,7,2,2,1,3,4,1610612755,PHI,Philadelphia 76ers,1610612759,SAS,San Antonio Spurs
0022200028,2022-10-22,2022-23,regular_season,home,False,1610612755,PHI,76ers,Starters,180:08,95,Philadelphia,sixers,33,74,0.446,8,24,0.333,21,28,0.75,8,25,33,24,4,4,9,11,1610612755,PHI,Philadelphia 76ers,1610612759,SAS,San Antonio Spurs
0022200028,2022-10-22,2022-23,regular_season,road,False,1610612759,SAS,Spurs,Bench,133:42,40,San Antonio,spurs,15,34,0.441,9,20,0.45,1,1,1.0,3,12,15,16,2,5,4,11,1610612755,PHI,Philadelphia 76ers,1610612759,SAS,San Antonio Spurs
0022200028,2022-10-22,2022-23,regular_season,road,False,1610612759,SAS,Spurs,Starters,133:42,74,San Antonio,spurs,28,55,0.509,7,18,0.389,11,14,0.786,9,19,28,11,3,2,10,9,1610612755,PHI,Philadelphia 76ers,1610612759,SAS,San Antonio Spurs
0022200029,2022-10-22,2022-23,regular_season,home,False,1610612754,IND,Pacers,Bench,119:55,60,Indiana,pacers,23,52,0.442,9,22,0.409,5,8,0.625,12,20,32,15,2,3,6,10,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0022200029,2022-10-22,2022-23,regular_season,home,False,1610612754,IND,Pacers,Starters,119:55,64,Indiana,pacers,22,51,0.431,7,20,0.35,13,16,0.813,8,19,27,13,5,12,5,11,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0022200029,2022-10-22,2022-23,regular_season,road,False,1610612765,DET,Pistons,Bench,165:56,29,Detroit,pistons,11,21,0.524,5,9,0.556,2,2,1.0,2,6,8,7,2,3,3,7,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0022200029,2022-10-22,2022-23,regular_season,road,False,1610612765,DET,Pistons,Starters,165:56,86,Detroit,pistons,26,74,0.351,13,33,0.394,21,28,0.75,15,30,45,19,3,0,10,13,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0022200030,2022-10-22,2022-23,regular_season,home,False,1610612753,ORL,Magic,Bench,169:32,21,Orlando,magic,8,17,0.471,3,7,0.429,2,4,0.5,2,10,12,4,2,4,1,10,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics
0022200030,2022-10-22,2022-23,regular_season,home,False,1610612753,ORL,Magic,Starters,169:32,99,Orlando,magic,37,78,0.474,12,27,0.444,13,19,0.684,10,26,36,17,3,3,8,14,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics
0022200030,2022-10-22,2022-23,regular_season,road,False,1610612738,BOS,Celtics,Bench,162:26,39,Boston,celtics,11,20,0.55,8,13,0.615,9,11,0.818,2,9,11,7,1,2,3,9,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics
0022200030,2022-10-22,2022-23,regular_season,road,False,1610612738,BOS,Celtics,Starters,162:26,87,Boston,celtics,31,67,0.463,11,34,0.324,14,17,0.824,5,21,26,17,4,4,5,12,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics
0022200031,2022-10-22,2022-23,regular_season,home,False,1610612748,MIA,Heat,Bench,152:11,39,Miami,heat,15,27,0.556,6,15,0.4,3,3,1.0,1,17,18,8,0,2,4,8,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0022200031,2022-10-22,2022-23,regular_season,home,False,1610612748,MIA,Heat,Starters,152:11,73,Miami,heat,23,49,0.469,5,15,0.333,22,24,0.917,5,21,26,20,2,0,11,18,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0022200031,2022-10-22,2022-23,regular_season,road,False,1610612761,TOR,Raptors,Bench,169:30,32,Toronto,raptors,10,18,0.556,5,12,0.417,7,9,0.778,4,11,15,1,2,1,2,9,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0022200031,2022-10-22,2022-23,regular_season,road,False,1610612761,TOR,Raptors,Starters,169:30,77,Toronto,raptors,27,69,0.391,9,27,0.333,14,19,0.737,4,18,22,23,7,4,4,16,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0022200032,2022-10-22,2022-23,regular_season,home,False,1610612741,CHI,Bulls,Bench,134:39,33,Chicago,bulls,11,32,0.344,1,13,0.077,10,12,0.833,7,12,19,8,7,4,7,8,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0022200032,2022-10-22,2022-23,regular_season,home,False,1610612741,CHI,Bulls,Starters,134:39,63,Chicago,bulls,23,52,0.442,6,16,0.375,11,13,0.846,3,13,16,11,5,3,3,11,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0022200032,2022-10-22,2022-23,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,148:17,56,Cleveland,cavaliers,22,34,0.647,9,13,0.692,3,3,1.0,1,24,25,13,1,2,3,9,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0022200032,2022-10-22,2022-23,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,148:17,72,Cleveland,cavaliers,26,51,0.51,7,14,0.5,13,15,0.867,7,16,23,19,3,3,14,8,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0022200033,2022-10-22,2022-23,regular_season,home,False,1610612749,MIL,Bucks,Bench,141:41,42,Milwaukee,bucks,17,27,0.63,6,8,0.75,2,4,0.5,4,15,19,8,1,2,6,9,1610612749,MIL,Milwaukee Bucks,1610612745,HOU,Houston Rockets
0022200033,2022-10-22,2022-23,regular_season,home,False,1610612749,MIL,Bucks,Starters,141:41,83,Milwaukee,bucks,31,58,0.534,10,23,0.435,11,17,0.647,4,24,28,21,5,8,10,13,1610612749,MIL,Milwaukee Bucks,1610612745,HOU,Houston Rockets
0022200033,2022-10-22,2022-23,regular_season,road,False,1610612745,HOU,Rockets,Bench,147:54,32,Houston,rockets,12,30,0.4,4,13,0.308,4,6,0.667,4,10,14,6,2,4,5,9,1610612749,MIL,Milwaukee Bucks,1610612745,HOU,Houston Rockets
0022200033,2022-10-22,2022-23,regular_season,road,False,1610612745,HOU,Rockets,Starters,147:54,73,Houston,rockets,24,63,0.381,12,24,0.5,13,16,0.813,11,22,33,14,7,2,7,13,1610612749,MIL,Milwaukee Bucks,1610612745,HOU,Houston Rockets
0022200034,2022-10-22,2022-23,regular_season,home,False,1610612742,DAL,Mavericks,Bench,122:32,69,Dallas,mavericks,18,39,0.462,7,17,0.412,26,30,0.867,8,21,29,9,3,2,7,13,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0022200034,2022-10-22,2022-23,regular_season,home,False,1610612742,DAL,Mavericks,Starters,122:32,68,Dallas,mavericks,27,51,0.529,10,22,0.455,4,6,0.667,7,16,23,14,4,5,8,11,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0022200034,2022-10-22,2022-23,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,120:18,47,Memphis,grizzlies,19,45,0.422,5,20,0.25,4,7,0.571,2,9,11,11,1,4,7,16,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0022200034,2022-10-22,2022-23,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,120:18,49,Memphis,grizzlies,15,34,0.441,4,13,0.308,15,17,0.882,4,14,18,9,3,4,10,13,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0022200035,2022-10-22,2022-23,regular_season,home,False,1610612743,DEN,Nuggets,Bench,154:08,33,Denver,nuggets,12,26,0.462,6,10,0.6,3,8,0.375,1,4,5,10,1,2,3,10,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder
0022200035,2022-10-22,2022-23,regular_season,home,False,1610612743,DEN,Nuggets,Starters,154:08,89,Denver,nuggets,30,59,0.508,14,28,0.5,15,23,0.652,8,33,41,23,4,4,15,11,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder
0022200035,2022-10-22,2022-23,regular_season,road,False,1610612760,OKC,Thunder,Bench,127:07,47,Oklahoma City,thunder,16,33,0.485,9,18,0.5,6,8,0.75,3,19,22,12,2,3,2,15,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder
0022200035,2022-10-22,2022-23,regular_season,road,False,1610612760,OKC,Thunder,Starters,127:07,70,Oklahoma City,thunder,26,61,0.426,6,20,0.3,12,15,0.8,7,18,25,17,8,2,10,12,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder
0022200036,2022-10-22,2022-23,regular_season,home,False,1610612758,SAC,Kings,Bench,152:20,33,Sacramento,kings,13,28,0.464,5,14,0.357,2,3,0.667,3,8,11,7,1,2,6,9,1610612758,SAC,Sacramento Kings,1610612746,LAC,LA Clippers
0022200036,2022-10-22,2022-23,regular_season,home,False,1610612758,SAC,Kings,Starters,152:20,76,Sacramento,kings,27,57,0.474,9,21,0.429,13,23,0.565,6,22,28,17,4,3,6,12,1610612758,SAC,Sacramento Kings,1610612746,LAC,LA Clippers
0022200036,2022-10-22,2022-23,regular_season,road,False,1610612746,LAC,Clippers,Bench,142:35,34,LA,clippers,12,21,0.571,2,6,0.333,8,10,0.8,2,14,16,6,4,1,3,9,1610612758,SAC,Sacramento Kings,1610612746,LAC,LA Clippers
0022200036,2022-10-22,2022-23,regular_season,road,False,1610612746,LAC,Clippers,Starters,142:35,77,LA,clippers,29,60,0.483,7,16,0.438,12,12,1.0,3,21,24,18,4,2,10,12,1610612758,SAC,Sacramento Kings,1610612746,LAC,LA Clippers
0022200037,2022-10-23,2022-23,regular_season,home,False,1610612747,LAL,Lakers,Bench,163:25,19,Los Angeles,lakers,8,22,0.364,2,10,0.2,1,1,1.0,1,7,8,3,3,0,4,9,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0022200037,2022-10-23,2022-23,regular_season,home,False,1610612747,LAL,Lakers,Starters,163:25,85,Los Angeles,lakers,33,70,0.471,4,23,0.174,15,19,0.789,9,23,32,23,6,9,9,15,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0022200037,2022-10-23,2022-23,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,171:06,22,Portland,blazers,7,21,0.333,1,4,0.25,7,10,0.7,7,8,15,5,3,3,2,4,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0022200037,2022-10-23,2022-23,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,171:06,84,Portland,blazers,30,63,0.476,9,23,0.391,15,17,0.882,6,31,37,14,3,2,17,16,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0022200038,2022-10-23,2022-23,regular_season,home,False,1610612737,ATL,Hawks,Bench,164:43,28,Atlanta,hawks,10,24,0.417,3,11,0.273,5,8,0.625,4,3,7,3,4,3,4,6,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets
0022200038,2022-10-23,2022-23,regular_season,home,False,1610612737,ATL,Hawks,Starters,164:43,81,Atlanta,hawks,29,71,0.408,5,24,0.208,18,20,0.9,12,26,38,20,4,6,8,15,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets
0022200038,2022-10-23,2022-23,regular_season,road,False,1610612766,CHA,Hornets,Bench,145:36,52,Charlotte,hornets,20,32,0.625,4,10,0.4,8,10,0.8,9,17,26,10,2,4,2,11,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets
0022200038,2022-10-23,2022-23,regular_season,road,False,1610612766,CHA,Hornets,Starters,145:36,74,Charlotte,hornets,27,58,0.466,7,16,0.438,13,20,0.65,5,21,26,18,5,2,11,13,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets
0022200039,2022-10-23,2022-23,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,174:52,43,Cleveland,cavaliers,16,29,0.552,6,13,0.462,5,6,0.833,6,11,17,6,2,1,3,7,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0022200039,2022-10-23,2022-23,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,174:52,74,Cleveland,cavaliers,25,67,0.373,7,20,0.35,17,19,0.895,10,21,31,13,8,4,10,13,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0022200039,2022-10-23,2022-23,regular_season,road,False,1610612764,WAS,Wizards,Bench,157:54,36,Washington,wizards,15,33,0.455,4,11,0.364,2,3,0.667,2,11,13,8,4,1,8,6,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0022200039,2022-10-23,2022-23,regular_season,road,False,1610612764,WAS,Wizards,Starters,157:54,71,Washington,wizards,28,54,0.519,8,17,0.471,7,12,0.583,2,20,22,17,5,3,10,18,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0022200040,2022-10-23,2022-23,regular_season,home,False,1610612740,NOP,Pelicans,Bench,141:17,43,New Orleans,pelicans,17,36,0.472,5,13,0.385,4,5,0.8,3,18,21,13,4,3,6,8,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz
0022200040,2022-10-23,2022-23,regular_season,home,False,1610612740,NOP,Pelicans,Starters,141:17,78,New Orleans,pelicans,31,66,0.47,3,14,0.214,13,17,0.765,11,13,24,17,4,3,11,14,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz
0022200040,2022-10-23,2022-23,regular_season,road,False,1610612762,UTA,Jazz,Bench,177:34,31,Utah,jazz,12,31,0.387,3,10,0.3,4,7,0.571,11,11,22,7,6,2,8,7,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz
0022200040,2022-10-23,2022-23,regular_season,road,False,1610612762,UTA,Jazz,Starters,177:34,91,Utah,jazz,31,67,0.463,10,28,0.357,19,21,0.905,4,18,22,22,7,4,8,13,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz
0022200041,2022-10-23,2022-23,regular_season,home,False,1610612760,OKC,Thunder,Bench,123:05,45,Oklahoma City,thunder,17,42,0.405,4,20,0.2,7,10,0.7,8,22,30,10,2,4,2,7,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0022200041,2022-10-23,2022-23,regular_season,home,False,1610612760,OKC,Thunder,Starters,123:05,61,Oklahoma City,thunder,24,52,0.462,5,21,0.238,8,11,0.727,3,9,12,14,5,0,9,8,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0022200041,2022-10-23,2022-23,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,141:35,39,Minnesota,timberwolves,14,37,0.378,6,19,0.316,5,8,0.625,5,11,16,9,2,1,3,6,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0022200041,2022-10-23,2022-23,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,141:35,77,Minnesota,timberwolves,32,51,0.627,4,15,0.267,9,14,0.643,7,31,38,15,7,2,12,11,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0022200042,2022-10-23,2022-23,regular_season,home,False,1610612744,GSW,Warriors,Bench,143:01,52,Golden State,warriors,15,28,0.536,3,8,0.375,19,25,0.76,2,9,11,8,3,2,8,10,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0022200042,2022-10-23,2022-23,regular_season,home,False,1610612744,GSW,Warriors,Starters,143:01,78,Golden State,warriors,30,59,0.508,11,25,0.44,7,11,0.636,4,22,26,16,4,3,5,11,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0022200042,2022-10-23,2022-23,regular_season,road,False,1610612758,SAC,Kings,Bench,114:40,67,Sacramento,kings,26,54,0.481,9,27,0.333,6,8,0.75,8,16,24,13,8,1,8,19,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0022200042,2022-10-23,2022-23,regular_season,road,False,1610612758,SAC,Kings,Starters,114:40,58,Sacramento,kings,21,46,0.457,2,16,0.125,14,17,0.824,5,22,27,18,2,1,8,10,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0022200043,2022-10-23,2022-23,regular_season,home,False,1610612746,LAC,Clippers,Bench,130:56,47,LA,clippers,17,39,0.436,5,17,0.294,8,14,0.571,5,13,18,7,4,0,5,12,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0022200043,2022-10-23,2022-23,regular_season,home,False,1610612746,LAC,Clippers,Starters,130:56,48,LA,clippers,19,43,0.442,4,15,0.267,6,6,1.0,4,21,25,9,6,0,9,6,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0022200043,2022-10-23,2022-23,regular_season,road,False,1610612756,PHX,Suns,Bench,155:16,39,Phoenix,suns,14,35,0.4,5,17,0.294,6,7,0.857,5,18,23,7,2,0,2,3,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0022200043,2022-10-23,2022-23,regular_season,road,False,1610612756,PHX,Suns,Starters,155:16,73,Phoenix,suns,29,58,0.5,10,25,0.4,5,5,1.0,8,18,26,22,3,3,10,15,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0022200044,2022-10-24,2022-23,regular_season,home,False,1610612755,PHI,76ers,Bench,149:43,36,Philadelphia,sixers,9,23,0.391,6,14,0.429,12,15,0.8,2,10,12,6,3,3,1,8,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers
0022200044,2022-10-24,2022-23,regular_season,home,False,1610612755,PHI,76ers,Starters,149:43,84,Philadelphia,sixers,29,57,0.509,13,29,0.448,13,13,1.0,5,22,27,19,5,4,6,12,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers
0022200044,2022-10-24,2022-23,regular_season,road,False,1610612754,IND,Pacers,Bench,119:30,38,Indiana,pacers,14,42,0.333,3,19,0.158,7,8,0.875,8,14,22,9,1,3,6,10,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers
0022200044,2022-10-24,2022-23,regular_season,road,False,1610612754,IND,Pacers,Starters,119:30,68,Indiana,pacers,24,48,0.5,9,25,0.36,11,15,0.733,6,19,25,18,2,1,7,13,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers
0022200045,2022-10-24,2022-23,regular_season,home,False,1610612748,MIA,Heat,Bench,177:46,15,Miami,heat,5,14,0.357,3,8,0.375,2,3,0.667,0,4,4,4,3,1,4,7,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0022200045,2022-10-24,2022-23,regular_season,home,False,1610612748,MIA,Heat,Starters,177:46,75,Miami,heat,24,69,0.348,5,26,0.192,22,24,0.917,8,34,42,15,2,2,8,8,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0022200045,2022-10-24,2022-23,regular_season,road,False,1610612761,TOR,Raptors,Bench,174:21,25,Toronto,raptors,11,23,0.478,3,5,0.6,0,1,0.0,7,22,29,3,0,2,1,9,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0022200045,2022-10-24,2022-23,regular_season,road,False,1610612761,TOR,Raptors,Starters,174:21,73,Toronto,raptors,23,63,0.365,11,27,0.407,16,19,0.842,3,20,23,19,6,4,11,13,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0022200046,2022-10-24,2022-23,regular_season,home,False,1610612752,NYK,Knicks,Bench,161:28,27,New York,knicks,10,24,0.417,2,9,0.222,5,6,0.833,8,13,21,11,3,0,5,7,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0022200046,2022-10-24,2022-23,regular_season,home,False,1610612752,NYK,Knicks,Starters,161:28,88,New York,knicks,33,69,0.478,9,28,0.321,13,19,0.684,10,19,29,13,4,3,8,17,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0022200046,2022-10-24,2022-23,regular_season,road,False,1610612753,ORL,Magic,Bench,165:11,28,Orlando,magic,11,23,0.478,2,11,0.182,4,4,1.0,4,9,13,2,1,4,6,9,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0022200046,2022-10-24,2022-23,regular_season,road,False,1610612753,ORL,Magic,Starters,165:11,74,Orlando,magic,25,63,0.397,5,24,0.208,19,23,0.826,9,19,28,12,5,0,6,14,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0022200047,2022-10-24,2022-23,regular_season,home,False,1610612741,CHI,Bulls,Bench,143:56,32,Chicago,bulls,9,19,0.474,3,7,0.429,11,12,0.917,3,18,21,15,1,4,3,10,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0022200047,2022-10-24,2022-23,regular_season,home,False,1610612741,CHI,Bulls,Starters,143:56,88,Chicago,bulls,33,68,0.485,7,14,0.5,15,17,0.882,11,28,39,14,3,2,10,8,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0022200047,2022-10-24,2022-23,regular_season,road,False,1610612738,BOS,Celtics,Bench,154:30,31,Boston,celtics,12,38,0.316,6,17,0.353,1,2,0.5,10,14,24,7,3,2,6,10,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0022200047,2022-10-24,2022-23,regular_season,road,False,1610612738,BOS,Celtics,Starters,154:30,71,Boston,celtics,25,62,0.403,12,31,0.387,9,10,0.9,4,17,21,19,2,5,4,14,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0022200048,2022-10-24,2022-23,regular_season,home,False,1610612745,HOU,Rockets,Bench,169:36,26,Houston,rockets,9,25,0.36,1,8,0.125,7,12,0.583,10,9,19,3,3,2,4,9,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz
0022200048,2022-10-24,2022-23,regular_season,home,False,1610612745,HOU,Rockets,Starters,169:36,88,Houston,rockets,29,65,0.446,10,27,0.37,20,20,1.0,7,21,28,14,4,5,11,11,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz
0022200048,2022-10-24,2022-23,regular_season,road,False,1610612762,UTA,Jazz,Bench,145:08,44,Utah,jazz,17,39,0.436,7,14,0.5,3,3,1.0,6,11,17,5,4,6,7,18,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz
0022200048,2022-10-24,2022-23,regular_season,road,False,1610612762,UTA,Jazz,Starters,145:08,64,Utah,jazz,27,54,0.5,4,18,0.222,6,13,0.462,12,20,32,18,4,4,13,9,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz
0022200049,2022-10-24,2022-23,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,154:04,28,Memphis,grizzlies,10,25,0.4,2,8,0.25,6,8,0.75,4,8,12,4,2,0,3,10,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets
0022200049,2022-10-24,2022-23,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,154:04,106,Memphis,grizzlies,37,69,0.536,14,26,0.538,18,23,0.783,8,18,26,17,5,3,5,12,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets
0022200049,2022-10-24,2022-23,regular_season,road,False,1610612751,BKN,Nets,Bench,174:40,19,Brooklyn,nets,7,16,0.438,4,12,0.333,1,2,0.5,3,6,9,6,0,1,2,10,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets
0022200049,2022-10-24,2022-23,regular_season,road,False,1610612751,BKN,Nets,Starters,174:40,105,Brooklyn,nets,40,71,0.563,5,17,0.294,20,24,0.833,6,20,26,21,4,6,9,20,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets
