game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021400051,2014-11-04,2014-15,regular_season,home,False,1610612752,NYK,Knicks,240:00,83,-15,New York,knicks,30,81,0.37,8,15,0.533,15,19,0.789,15,28,43,16,5,4,18,23,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0021400051,2014-11-04,2014-15,regular_season,road,False,1610612764,WAS,Wizards,240:00,98,15,Washington,wizards,39,80,0.488,8,18,0.444,12,19,0.632,10,31,41,26,8,4,12,25,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0021400052,2014-11-04,2014-15,regular_season,home,False,1610612761,TOR,Raptors,240:00,100,12,Toronto,raptors,32,81,0.395,8,31,0.258,28,33,0.848,12,27,39,23,6,3,10,24,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder
0021400052,2014-11-04,2014-15,regular_season,road,False,1610612760,OKC,Thunder,240:00,88,-12,Oklahoma City,thunder,34,65,0.523,6,21,0.286,14,25,0.56,6,35,41,23,4,3,19,27,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder
0021400053,2014-11-04,2014-15,regular_season,home,False,1610612741,CHI,Bulls,240:00,98,8,Chicago,bulls,35,75,0.467,7,15,0.467,21,27,0.778,10,34,44,23,6,9,12,18,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic
0021400053,2014-11-04,2014-15,regular_season,road,False,1610612753,ORL,Magic,240:00,90,-8,Orlando,magic,38,88,0.432,6,14,0.429,8,14,0.571,14,34,48,21,6,6,11,22,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic
0021400054,2014-11-04,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,240:00,100,9,New Orleans,pelicans,38,81,0.469,5,18,0.278,19,19,1.0,11,36,47,26,5,6,12,19,1610612740,NOP,New Orleans Pelicans,1610612766,CHA,Charlotte Hornets
0021400054,2014-11-04,2014-15,regular_season,road,False,1610612766,CHA,Hornets,240:00,91,-9,Charlotte,hornets,37,80,0.463,6,21,0.286,11,13,0.846,6,28,34,23,6,1,12,15,1610612740,NOP,New Orleans Pelicans,1610612766,CHA,Charlotte Hornets
0021400055,2014-11-04,2014-15,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,101,19,Portland,blazers,37,75,0.493,8,25,0.32,19,25,0.76,9,39,48,21,7,4,11,20,1610612757,POR,Portland Trail Blazers,1610612739,CLE,Cleveland Cavaliers
0021400055,2014-11-04,2014-15,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,82,-19,Cleveland,cavaliers,31,85,0.365,9,21,0.429,11,14,0.786,13,28,41,18,5,3,14,19,1610612757,POR,Portland Trail Blazers,1610612739,CLE,Cleveland Cavaliers
0021400056,2014-11-04,2014-15,regular_season,home,False,1610612747,LAL,Lakers,240:00,106,-6,Los Angeles,lakers,35,88,0.398,6,16,0.375,30,41,0.732,18,31,49,16,7,8,12,25,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0021400056,2014-11-04,2014-15,regular_season,road,False,1610612756,PHX,Suns,240:00,112,6,Phoenix,suns,41,91,0.451,6,18,0.333,24,31,0.774,13,39,52,28,6,7,13,29,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0021400057,2014-11-05,2014-15,regular_season,home,False,1610612766,CHA,Hornets,240:00,96,7,Charlotte,hornets,35,82,0.427,5,18,0.278,21,29,0.724,13,36,49,23,4,9,12,24,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat
0021400057,2014-11-05,2014-15,regular_season,road,False,1610612748,MIA,Heat,240:00,89,-7,Miami,heat,30,77,0.39,4,22,0.182,25,31,0.806,6,30,36,19,6,4,8,25,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat
0021400058,2014-11-05,2014-15,regular_season,home,False,1610612755,PHI,76ers,240:00,89,-2,Philadelphia,sixers,33,77,0.429,8,25,0.32,15,23,0.652,6,32,38,22,12,12,20,18,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0021400058,2014-11-05,2014-15,regular_season,road,False,1610612753,ORL,Magic,240:00,91,2,Orlando,magic,39,88,0.443,3,20,0.15,10,12,0.833,14,37,51,14,11,3,24,20,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0021400059,2014-11-05,2014-15,regular_season,home,False,1610612738,BOS,Celtics,240:00,107,-3,Boston,celtics,40,78,0.513,10,26,0.385,17,18,0.944,17,38,55,22,5,3,27,25,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0021400059,2014-11-05,2014-15,regular_season,road,False,1610612761,TOR,Raptors,240:00,110,3,Toronto,raptors,42,87,0.483,7,16,0.438,19,23,0.826,6,18,24,18,11,4,7,18,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0021400060,2014-11-05,2014-15,regular_season,home,False,1610612751,BKN,Nets,240:00,91,-7,Brooklyn,nets,36,82,0.439,8,21,0.381,11,17,0.647,7,35,42,17,6,5,18,22,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves
0021400060,2014-11-05,2014-15,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,98,7,Minnesota,timberwolves,37,90,0.411,7,17,0.412,17,22,0.773,13,38,51,22,9,4,11,21,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves
0021400061,2014-11-05,2014-15,regular_season,home,False,1610612765,DET,Pistons,240:00,98,3,Detroit,pistons,32,87,0.368,11,23,0.478,23,33,0.697,19,36,55,17,5,4,8,16,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks
0021400061,2014-11-05,2014-15,regular_season,road,False,1610612752,NYK,Knicks,240:00,95,-3,New York,knicks,39,90,0.433,9,20,0.45,8,10,0.8,11,32,43,25,3,9,9,23,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks
0021400062,2014-11-05,2014-15,regular_season,home,False,1610612749,MIL,Bucks,240:00,86,-9,Milwaukee,bucks,33,89,0.371,3,15,0.2,17,20,0.85,18,32,50,19,10,3,14,28,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls
0021400062,2014-11-05,2014-15,regular_season,road,False,1610612741,CHI,Bulls,240:00,95,9,Chicago,bulls,34,73,0.466,5,16,0.313,22,30,0.733,7,35,42,24,8,3,16,18,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls
0021400063,2014-11-05,2014-15,regular_season,home,False,1610612764,WAS,Wizards,265:00,96,2,Washington,wizards,34,91,0.374,7,17,0.412,21,23,0.913,7,36,43,24,7,7,12,22,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0021400063,2014-11-05,2014-15,regular_season,road,False,1610612754,IND,Pacers,265:00,94,-2,Indiana,pacers,35,90,0.389,8,27,0.296,16,20,0.8,14,43,57,22,3,9,18,27,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0021400064,2014-11-05,2014-15,regular_season,home,False,1610612759,SAS,Spurs,240:00,94,2,San Antonio,spurs,31,69,0.449,5,17,0.294,27,38,0.711,11,39,50,25,7,9,19,15,1610612759,SAS,San Antonio Spurs,1610612737,ATL,Atlanta Hawks
0021400064,2014-11-05,2014-15,regular_season,road,False,1610612737,ATL,Hawks,240:00,92,-2,Atlanta,hawks,38,92,0.413,8,25,0.32,8,11,0.727,10,27,37,26,14,5,13,25,1610612759,SAS,San Antonio Spurs,1610612737,ATL,Atlanta Hawks
0021400065,2014-11-05,2014-15,regular_season,home,False,1610612756,PHX,Suns,240:00,91,-11,Phoenix,suns,32,69,0.464,8,21,0.381,19,21,0.905,5,30,35,13,11,4,18,20,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies
0021400065,2014-11-05,2014-15,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,102,11,Memphis,grizzlies,40,80,0.5,9,17,0.529,13,17,0.765,8,29,37,25,10,1,16,21,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies
0021400066,2014-11-05,2014-15,regular_season,home,False,1610612762,UTA,Jazz,240:00,102,2,Utah,jazz,39,77,0.506,7,21,0.333,17,22,0.773,13,28,41,26,3,8,12,26,1610612762,UTA,Utah Jazz,1610612739,CLE,Cleveland Cavaliers
0021400066,2014-11-05,2014-15,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,100,-2,Cleveland,cavaliers,30,72,0.417,6,16,0.375,34,40,0.85,7,23,30,6,8,4,12,22,1610612762,UTA,Utah Jazz,1610612739,CLE,Cleveland Cavaliers
0021400067,2014-11-05,2014-15,regular_season,home,False,1610612758,SAC,Kings,240:00,131,22,Sacramento,kings,42,76,0.553,8,20,0.4,39,50,0.78,9,31,40,21,8,3,13,30,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets
0021400067,2014-11-05,2014-15,regular_season,road,False,1610612743,DEN,Nuggets,240:00,109,-22,Denver,nuggets,37,82,0.451,9,28,0.321,26,31,0.839,7,25,32,24,4,5,14,37,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets
0021400068,2014-11-05,2014-15,regular_season,home,False,1610612744,GSW,Warriors,240:00,121,17,Golden State,warriors,43,74,0.581,15,25,0.6,20,20,1.0,4,35,39,29,7,3,23,22,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers
0021400068,2014-11-05,2014-15,regular_season,road,False,1610612746,LAC,Clippers,240:00,104,-17,Los Angeles,clippers,38,82,0.463,7,19,0.368,21,27,0.778,5,25,30,26,12,2,14,14,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers
0021400069,2014-11-06,2014-15,regular_season,home,False,1610612745,HOU,Rockets,240:00,98,17,Houston,rockets,34,72,0.472,10,27,0.37,20,33,0.606,8,36,44,18,7,6,21,20,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs
0021400069,2014-11-06,2014-15,regular_season,road,False,1610612759,SAS,Spurs,240:00,81,-17,San Antonio,spurs,31,90,0.344,2,20,0.1,17,19,0.895,12,29,41,17,12,1,14,24,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs
0021400070,2014-11-06,2014-15,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,108,21,Portland,blazers,40,77,0.519,12,30,0.4,16,19,0.842,12,41,53,25,3,6,17,21,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0021400070,2014-11-06,2014-15,regular_season,road,False,1610612742,DAL,Mavericks,240:00,87,-21,Dallas,mavericks,33,90,0.367,5,23,0.217,16,16,1.0,8,26,34,14,6,4,7,17,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0021400071,2014-11-07,2014-15,regular_season,home,False,1610612766,CHA,Hornets,290:00,122,3,Charlotte,hornets,48,97,0.495,6,21,0.286,20,27,0.741,11,40,51,31,6,7,19,30,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0021400071,2014-11-07,2014-15,regular_season,road,False,1610612737,ATL,Hawks,290:00,119,-3,Atlanta,hawks,43,93,0.462,13,33,0.394,20,26,0.769,7,31,38,28,8,3,19,33,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0021400072,2014-11-07,2014-15,regular_season,home,False,1610612753,ORL,Magic,265:00,112,9,Orlando,magic,46,91,0.505,5,10,0.5,15,19,0.789,12,40,52,19,5,6,21,27,1610612753,ORL,Orlando Magic,1610612750,MIN,Minnesota Timberwolves
0021400072,2014-11-07,2014-15,regular_season,road,False,1610612750,MIN,Timberwolves,265:00,103,-9,Minnesota,timberwolves,40,93,0.43,4,18,0.222,19,25,0.76,9,29,38,24,9,7,12,22,1610612753,ORL,Orlando Magic,1610612750,MIN,Minnesota Timberwolves
0021400073,2014-11-07,2014-15,regular_season,home,False,1610612755,PHI,76ers,240:00,115,-3,Philadelphia,sixers,43,91,0.473,12,30,0.4,17,25,0.68,17,25,42,29,7,2,12,29,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls
0021400073,2014-11-07,2014-15,regular_season,road,False,1610612741,CHI,Bulls,240:00,118,3,Chicago,bulls,40,78,0.513,12,24,0.5,26,34,0.765,12,28,40,25,4,6,17,21,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls
0021400074,2014-11-07,2014-15,regular_season,home,False,1610612738,BOS,Celtics,240:00,101,3,Boston,celtics,39,85,0.459,9,27,0.333,14,16,0.875,9,29,38,26,6,3,12,19,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers
0021400074,2014-11-07,2014-15,regular_season,road,False,1610612754,IND,Pacers,240:00,98,-3,Indiana,pacers,40,88,0.455,5,19,0.263,13,13,1.0,14,28,42,18,2,6,13,17,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers
0021400075,2014-11-07,2014-15,regular_season,home,False,1610612751,BKN,Nets,240:00,110,11,Brooklyn,nets,38,74,0.514,14,24,0.583,20,26,0.769,7,35,42,18,6,6,16,24,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks
0021400075,2014-11-07,2014-15,regular_season,road,False,1610612752,NYK,Knicks,240:00,99,-11,New York,knicks,37,90,0.411,8,19,0.421,17,21,0.81,15,28,43,22,7,2,14,24,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks
0021400076,2014-11-07,2014-15,regular_season,home,False,1610612765,DET,Pistons,240:00,98,3,Detroit,pistons,37,75,0.493,11,23,0.478,13,24,0.542,12,28,40,18,7,5,18,24,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks
0021400076,2014-11-07,2014-15,regular_season,road,False,1610612749,MIL,Bucks,240:00,95,-3,Milwaukee,bucks,36,77,0.468,5,20,0.25,18,23,0.783,9,26,35,26,10,6,13,19,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks
0021400077,2014-11-07,2014-15,regular_season,home,False,1610612761,TOR,Raptors,240:00,103,19,Toronto,raptors,35,80,0.438,9,22,0.409,24,31,0.774,10,39,49,19,5,3,13,27,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0021400077,2014-11-07,2014-15,regular_season,road,False,1610612764,WAS,Wizards,240:00,84,-19,Washington,wizards,30,83,0.361,3,19,0.158,21,32,0.656,16,34,50,19,7,5,13,29,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0021400078,2014-11-07,2014-15,regular_season,home,False,1610612760,OKC,Thunder,240:00,89,-2,Oklahoma City,thunder,37,79,0.468,12,25,0.48,3,11,0.273,10,34,44,16,3,1,17,18,1610612760,OKC,Oklahoma City Thunder,1610612763,MEM,Memphis Grizzlies
0021400078,2014-11-07,2014-15,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,91,2,Memphis,grizzlies,34,81,0.42,9,18,0.5,14,17,0.824,9,29,38,21,10,4,8,14,1610612760,OKC,Oklahoma City Thunder,1610612763,MEM,Memphis Grizzlies
0021400079,2014-11-07,2014-15,regular_season,home,False,1610612756,PHX,Suns,290:00,112,-2,Phoenix,suns,42,98,0.429,10,31,0.323,18,25,0.72,9,33,42,19,7,7,12,33,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0021400079,2014-11-07,2014-15,regular_season,road,False,1610612758,SAC,Kings,290:00,114,2,Sacramento,kings,39,91,0.429,3,16,0.188,33,39,0.846,13,47,60,16,6,4,15,27,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0021400080,2014-11-07,2014-15,regular_season,home,False,1610612762,UTA,Jazz,240:00,82,-23,Utah,jazz,29,68,0.426,9,28,0.321,15,19,0.789,9,32,41,19,4,6,21,17,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks
0021400080,2014-11-07,2014-15,regular_season,road,False,1610612742,DAL,Mavericks,240:00,105,23,Dallas,mavericks,42,88,0.477,9,24,0.375,12,14,0.857,13,29,42,23,12,3,8,22,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks
0021400081,2014-11-07,2014-15,regular_season,home,False,1610612743,DEN,Nuggets,240:00,101,-9,Denver,nuggets,40,85,0.471,11,29,0.379,10,15,0.667,8,34,42,22,5,5,13,22,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers
0021400081,2014-11-07,2014-15,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,110,9,Cleveland,cavaliers,40,84,0.476,6,23,0.261,24,33,0.727,6,36,42,25,5,3,8,14,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers
0021400082,2014-11-08,2014-15,regular_season,home,False,1610612746,LAC,Clippers,240:00,106,4,Los Angeles,clippers,40,81,0.494,5,12,0.417,21,30,0.7,8,29,37,17,8,4,7,19,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers
0021400082,2014-11-08,2014-15,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,102,-4,Portland,blazers,36,80,0.45,10,25,0.4,20,25,0.8,9,34,43,25,2,3,16,26,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers
0021400083,2014-11-08,2014-15,regular_season,home,False,1610612754,IND,Pacers,240:00,90,-7,Indiana,pacers,33,77,0.429,8,24,0.333,16,25,0.64,8,30,38,11,5,3,18,24,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards
0021400083,2014-11-08,2014-15,regular_season,road,False,1610612764,WAS,Wizards,240:00,97,7,Washington,wizards,39,81,0.481,2,11,0.182,17,23,0.739,13,36,49,23,8,4,14,25,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards
0021400084,2014-11-08,2014-15,regular_season,home,False,1610612737,ATL,Hawks,240:00,103,7,Atlanta,hawks,33,81,0.407,9,22,0.409,28,36,0.778,12,29,41,18,10,5,8,17,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks
0021400084,2014-11-08,2014-15,regular_season,road,False,1610612752,NYK,Knicks,240:00,96,-7,New York,knicks,40,84,0.476,8,21,0.381,8,11,0.727,13,31,44,26,2,6,15,29,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks
0021400085,2014-11-08,2014-15,regular_season,home,False,1610612748,MIA,Heat,240:00,102,10,Miami,heat,41,78,0.526,5,13,0.385,15,17,0.882,6,34,40,26,8,2,14,19,1610612748,MIA,Miami Heat,1610612750,MIN,Minnesota Timberwolves
0021400085,2014-11-08,2014-15,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,92,-10,Minnesota,timberwolves,35,87,0.402,4,16,0.25,18,23,0.783,17,32,49,13,9,2,16,17,1610612748,MIA,Miami Heat,1610612750,MIN,Minnesota Timberwolves
0021400086,2014-11-08,2014-15,regular_season,home,False,1610612741,CHI,Bulls,240:00,101,-5,Chicago,bulls,42,92,0.457,8,18,0.444,9,15,0.6,11,27,38,26,5,2,8,16,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0021400086,2014-11-08,2014-15,regular_season,road,False,1610612738,BOS,Celtics,240:00,106,5,Boston,celtics,42,81,0.519,7,19,0.368,15,20,0.75,7,38,45,25,6,3,12,17,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0021400087,2014-11-08,2014-15,regular_season,home,False,1610612745,HOU,Rockets,240:00,87,-11,Houston,rockets,30,86,0.349,10,42,0.238,17,21,0.81,16,30,46,13,14,0,22,17,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0021400087,2014-11-08,2014-15,regular_season,road,False,1610612744,GSW,Warriors,240:00,98,11,Golden State,warriors,39,87,0.448,9,28,0.321,11,17,0.647,15,39,54,22,11,8,26,19,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0021400088,2014-11-08,2014-15,regular_season,home,False,1610612749,MIL,Bucks,240:00,93,1,Milwaukee,bucks,40,88,0.455,5,18,0.278,8,11,0.727,16,27,43,24,7,4,16,24,1610612749,MIL,Milwaukee Bucks,1610612763,MEM,Memphis Grizzlies
0021400088,2014-11-08,2014-15,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,92,-1,Memphis,grizzlies,29,82,0.354,3,14,0.214,31,34,0.912,15,25,40,15,9,2,13,18,1610612749,MIL,Milwaukee Bucks,1610612763,MEM,Memphis Grizzlies
0021400089,2014-11-08,2014-15,regular_season,home,False,1610612759,SAS,Spurs,240:00,99,-1,San Antonio,spurs,36,80,0.45,5,18,0.278,22,29,0.759,17,32,49,15,4,7,18,17,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans
0021400089,2014-11-08,2014-15,regular_season,road,False,1610612740,NOP,Pelicans,240:00,100,1,New Orleans,pelicans,40,85,0.471,8,21,0.381,12,14,0.857,6,24,30,22,11,9,11,20,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans
0021400090,2014-11-09,2014-15,regular_season,home,False,1610612751,BKN,Nets,240:00,104,8,Brooklyn,nets,40,83,0.482,4,14,0.286,20,23,0.87,14,31,45,23,10,5,14,21,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic
0021400090,2014-11-09,2014-15,regular_season,road,False,1610612753,ORL,Magic,240:00,96,-8,Orlando,magic,39,75,0.52,8,15,0.533,10,16,0.625,5,26,31,25,7,2,17,24,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic
0021400091,2014-11-09,2014-15,regular_season,home,False,1610612765,DET,Pistons,240:00,96,-1,Detroit,pistons,36,93,0.387,6,23,0.261,18,25,0.72,18,33,51,19,6,2,11,22,1610612765,DET,Detroit Pistons,1610612762,UTA,Utah Jazz
0021400091,2014-11-09,2014-15,regular_season,road,False,1610612762,UTA,Jazz,240:00,97,1,Utah,jazz,33,72,0.458,6,15,0.4,25,35,0.714,9,34,43,20,7,2,11,18,1610612765,DET,Detroit Pistons,1610612762,UTA,Utah Jazz
0021400092,2014-11-09,2014-15,regular_season,home,False,1610612760,OKC,Thunder,240:00,101,8,Oklahoma City,thunder,36,78,0.462,6,18,0.333,23,27,0.852,11,29,40,16,5,6,14,22,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings
0021400092,2014-11-09,2014-15,regular_season,road,False,1610612758,SAC,Kings,240:00,93,-8,Sacramento,kings,36,80,0.45,6,24,0.25,15,22,0.682,9,28,37,23,11,2,10,24,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings
0021400093,2014-11-09,2014-15,regular_season,home,False,1610612761,TOR,Raptors,240:00,120,32,Toronto,raptors,43,76,0.566,7,17,0.412,27,30,0.9,4,35,39,23,12,8,20,17,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0021400093,2014-11-09,2014-15,regular_season,road,False,1610612755,PHI,76ers,240:00,88,-32,Philadelphia,sixers,33,87,0.379,10,34,0.294,12,18,0.667,11,20,31,19,11,6,17,23,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0021400094,2014-11-09,2014-15,regular_season,home,False,1610612742,DAL,Mavericks,240:00,96,-9,Dallas,mavericks,35,83,0.422,9,29,0.31,17,24,0.708,15,26,41,22,8,7,13,15,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0021400094,2014-11-09,2014-15,regular_season,road,False,1610612748,MIA,Heat,240:00,105,9,Miami,heat,42,76,0.553,9,23,0.391,12,20,0.6,6,32,38,31,7,3,13,23,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0021400095,2014-11-09,2014-15,regular_season,home,False,1610612756,PHX,Suns,240:00,107,12,Phoenix,suns,34,79,0.43,12,30,0.4,27,33,0.818,9,30,39,17,9,2,21,19,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0021400095,2014-11-09,2014-15,regular_season,road,False,1610612744,GSW,Warriors,240:00,95,-12,Golden State,warriors,33,69,0.478,11,24,0.458,18,21,0.857,3,33,36,16,9,7,26,26,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0021400096,2014-11-09,2014-15,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,116,16,Portland,blazers,45,100,0.45,16,31,0.516,10,14,0.714,16,35,51,27,7,11,10,21,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0021400096,2014-11-09,2014-15,regular_season,road,False,1610612743,DEN,Nuggets,240:00,100,-16,Denver,nuggets,36,91,0.396,5,13,0.385,23,30,0.767,18,37,55,14,5,7,15,22,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0021400097,2014-11-09,2014-15,regular_season,home,False,1610612747,LAL,Lakers,240:00,107,15,Los Angeles,lakers,42,82,0.512,6,17,0.353,17,22,0.773,8,30,38,28,8,2,11,23,1610612747,LAL,Los Angeles Lakers,1610612766,CHA,Charlotte Hornets
0021400097,2014-11-09,2014-15,regular_season,road,False,1610612766,CHA,Hornets,240:00,92,-15,Charlotte,hornets,35,79,0.443,3,14,0.214,19,27,0.704,12,27,39,15,5,0,11,18,1610612747,LAL,Los Angeles Lakers,1610612766,CHA,Charlotte Hornets
0021400098,2014-11-10,2014-15,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,118,7,Cleveland,cavaliers,40,81,0.494,13,27,0.481,25,30,0.833,12,33,45,26,3,5,9,13,1610612739,CLE,Cleveland Cavaliers,1610612740,NOP,New Orleans Pelicans
