game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022200051,2022-10-24,2022-23,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,135,25,Portland,blazers,48,83,0.578,16,35,0.457,23,31,0.742,9,36,45,23,3,6,8,15,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0022200051,2022-10-24,2022-23,regular_season,road,False,1610612743,DEN,Nuggets,240:00,110,-25,Denver,nuggets,45,91,0.495,12,31,0.387,8,14,0.571,10,28,38,28,4,1,8,28,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0022200052,2022-10-25,2022-23,regular_season,home,False,1610612764,WAS,Wizards,240:00,120,21,Washington,wizards,44,85,0.518,10,33,0.303,22,26,0.846,9,38,47,26,7,7,11,21,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons
0022200052,2022-10-25,2022-23,regular_season,road,False,1610612765,DET,Pistons,240:00,99,-21,Detroit,pistons,36,88,0.409,8,28,0.286,19,25,0.76,11,30,41,12,6,1,13,26,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons
0022200053,2022-10-25,2022-23,regular_season,home,False,1610612740,NOP,Pelicans,240:00,113,2,New Orleans,pelicans,44,76,0.579,12,27,0.444,13,18,0.722,4,22,26,25,7,3,14,21,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks
0022200053,2022-10-25,2022-23,regular_season,road,False,1610612742,DAL,Mavericks,240:00,111,-2,Dallas,mavericks,41,82,0.5,12,39,0.308,17,24,0.708,11,26,37,18,8,5,11,16,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks
0022200054,2022-10-25,2022-23,regular_season,home,False,1610612760,OKC,Thunder,240:00,108,14,Oklahoma City,thunder,42,110,0.382,4,30,0.133,20,25,0.8,21,39,60,19,12,8,5,13,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers
0022200054,2022-10-25,2022-23,regular_season,road,False,1610612746,LAC,Clippers,240:00,94,-14,LA,clippers,35,83,0.422,10,31,0.323,14,18,0.778,7,40,47,21,5,14,18,18,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers
0022200055,2022-10-25,2022-23,regular_season,home,False,1610612756,PHX,Suns,240:00,134,29,Phoenix,suns,47,92,0.511,12,29,0.414,28,34,0.824,14,34,48,31,8,4,13,19,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0022200055,2022-10-25,2022-23,regular_season,road,False,1610612744,GSW,Warriors,240:00,105,-29,Golden State,warriors,41,91,0.451,10,35,0.286,13,17,0.765,10,30,40,28,7,7,13,28,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0022200056,2022-10-26,2022-23,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,103,11,Cleveland,cavaliers,36,87,0.414,10,33,0.303,21,30,0.7,12,31,43,25,6,3,12,22,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0022200056,2022-10-26,2022-23,regular_season,road,False,1610612753,ORL,Magic,240:00,92,-11,Orlando,magic,35,81,0.432,6,24,0.25,16,21,0.762,10,33,43,19,6,6,16,29,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0022200057,2022-10-26,2022-23,regular_season,home,False,1610612765,DET,Pistons,240:00,113,-5,Detroit,pistons,42,91,0.462,14,32,0.438,15,22,0.682,10,30,40,23,4,6,13,25,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks
0022200057,2022-10-26,2022-23,regular_season,road,False,1610612737,ATL,Hawks,240:00,118,5,Atlanta,hawks,45,91,0.495,8,22,0.364,20,25,0.8,10,36,46,22,6,12,12,20,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks
0022200058,2022-10-26,2022-23,regular_season,home,False,1610612752,NYK,Knicks,265:00,134,3,New York,knicks,52,97,0.536,11,30,0.367,19,22,0.864,12,34,46,26,5,11,16,24,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets
0022200058,2022-10-26,2022-23,regular_season,road,False,1610612766,CHA,Hornets,265:00,131,-3,Charlotte,hornets,49,99,0.495,13,31,0.419,20,30,0.667,9,33,42,31,9,5,15,24,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets
0022200059,2022-10-26,2022-23,regular_season,home,False,1610612761,TOR,Raptors,240:00,119,10,Toronto,raptors,46,84,0.548,16,37,0.432,11,14,0.786,6,33,39,32,9,5,9,21,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0022200059,2022-10-26,2022-23,regular_season,road,False,1610612755,PHI,76ers,240:00,109,-10,Philadelphia,sixers,40,79,0.506,16,36,0.444,13,19,0.684,4,30,34,29,6,2,12,12,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0022200060,2022-10-26,2022-23,regular_season,home,False,1610612749,MIL,Bucks,240:00,110,11,Milwaukee,bucks,39,88,0.443,10,36,0.278,22,29,0.759,14,40,54,21,8,12,18,22,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0022200060,2022-10-26,2022-23,regular_season,road,False,1610612751,BKN,Nets,240:00,99,-11,Brooklyn,nets,34,86,0.395,7,27,0.259,24,30,0.8,7,30,37,23,7,6,14,24,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0022200061,2022-10-26,2022-23,regular_season,home,False,1610612741,CHI,Bulls,240:00,124,15,Chicago,bulls,43,87,0.494,16,30,0.533,22,24,0.917,9,35,44,34,10,5,17,25,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0022200061,2022-10-26,2022-23,regular_season,road,False,1610612754,IND,Pacers,240:00,109,-15,Indiana,pacers,37,86,0.43,16,40,0.4,19,24,0.792,6,32,38,31,5,12,16,18,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0022200062,2022-10-26,2022-23,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,134,12,Minnesota,timberwolves,52,80,0.65,20,34,0.588,10,16,0.625,0,30,30,37,9,6,16,19,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0022200062,2022-10-26,2022-23,regular_season,road,False,1610612759,SAS,Spurs,240:00,122,-12,San Antonio,spurs,43,95,0.453,16,36,0.444,20,22,0.909,14,27,41,34,6,2,16,18,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0022200063,2022-10-26,2022-23,regular_season,home,False,1610612762,UTA,Jazz,240:00,109,8,Utah,jazz,38,90,0.422,13,45,0.289,20,30,0.667,11,42,53,28,11,5,15,28,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0022200063,2022-10-26,2022-23,regular_season,road,False,1610612745,HOU,Rockets,240:00,101,-8,Houston,rockets,36,94,0.383,11,40,0.275,18,24,0.75,14,35,49,19,7,2,19,30,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0022200064,2022-10-26,2022-23,regular_season,home,False,1610612743,DEN,Nuggets,240:00,110,11,Denver,nuggets,42,92,0.457,9,34,0.265,17,21,0.81,9,45,54,34,12,5,11,17,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0022200064,2022-10-26,2022-23,regular_season,road,False,1610612747,LAL,Lakers,240:00,99,-11,Los Angeles,lakers,40,90,0.444,8,30,0.267,11,16,0.688,7,40,47,25,8,4,14,16,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0022200065,2022-10-26,2022-23,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,98,-21,Portland,blazers,34,78,0.436,12,37,0.324,18,26,0.692,11,27,38,20,9,4,19,17,1610612757,POR,Portland Trail Blazers,1610612748,MIA,Miami Heat
0022200065,2022-10-26,2022-23,regular_season,road,False,1610612748,MIA,Heat,240:00,119,21,Miami,heat,44,87,0.506,15,38,0.395,16,19,0.842,15,31,46,34,13,2,16,22,1610612757,POR,Portland Trail Blazers,1610612748,MIA,Miami Heat
0022200066,2022-10-27,2022-23,regular_season,home,False,1610612751,BKN,Nets,265:00,125,-4,Brooklyn,nets,43,93,0.462,12,35,0.343,27,30,0.9,13,32,45,20,10,6,13,28,1610612751,BKN,Brooklyn Nets,1610612742,DAL,Dallas Mavericks
0022200066,2022-10-27,2022-23,regular_season,road,False,1610612742,DAL,Mavericks,265:00,129,4,Dallas,mavericks,41,81,0.506,20,40,0.5,27,35,0.771,7,30,37,25,8,4,17,23,1610612751,BKN,Brooklyn Nets,1610612742,DAL,Dallas Mavericks
0022200067,2022-10-27,2022-23,regular_season,home,False,1610612760,OKC,Thunder,240:00,118,8,Oklahoma City,thunder,47,95,0.495,17,38,0.447,7,8,0.875,13,23,36,27,10,4,11,21,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers
0022200067,2022-10-27,2022-23,regular_season,road,False,1610612746,LAC,Clippers,240:00,110,-8,LA,clippers,44,82,0.537,9,28,0.321,13,18,0.722,10,34,44,21,6,5,19,17,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers
0022200068,2022-10-27,2022-23,regular_season,home,False,1610612744,GSW,Warriors,240:00,123,13,Golden State,warriors,46,92,0.5,18,46,0.391,13,15,0.867,16,34,50,30,4,2,19,13,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0022200068,2022-10-27,2022-23,regular_season,road,False,1610612748,MIA,Heat,240:00,110,-13,Miami,heat,39,88,0.443,14,43,0.326,18,22,0.818,8,23,31,25,16,5,12,15,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0022200069,2022-10-27,2022-23,regular_season,home,False,1610612758,SAC,Kings,240:00,110,-15,Sacramento,kings,40,83,0.482,12,38,0.316,18,22,0.818,9,31,40,28,5,2,13,20,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0022200069,2022-10-27,2022-23,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,125,15,Memphis,grizzlies,49,92,0.533,14,33,0.424,13,18,0.722,11,32,43,27,5,3,12,18,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0022200070,2022-10-28,2022-23,regular_season,home,False,1610612765,DET,Pistons,240:00,112,-24,Detroit,pistons,37,86,0.43,7,32,0.219,31,38,0.816,14,28,42,18,2,4,10,22,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks
0022200070,2022-10-28,2022-23,regular_season,road,False,1610612737,ATL,Hawks,240:00,136,24,Atlanta,hawks,55,97,0.567,12,29,0.414,14,18,0.778,10,35,45,31,5,8,6,26,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks
0022200071,2022-10-28,2022-23,regular_season,home,False,1610612753,ORL,Magic,240:00,113,20,Orlando,magic,42,85,0.494,10,37,0.27,19,26,0.731,5,43,48,28,8,5,12,22,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets
0022200071,2022-10-28,2022-23,regular_season,road,False,1610612766,CHA,Hornets,240:00,93,-20,Charlotte,hornets,33,86,0.384,11,38,0.289,16,24,0.667,10,37,47,21,3,4,14,18,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets
0022200072,2022-10-28,2022-23,regular_season,home,False,1610612738,BOS,Celtics,265:00,123,-9,Boston,celtics,42,82,0.512,13,33,0.394,26,32,0.813,5,29,34,28,9,2,19,27,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0022200072,2022-10-28,2022-23,regular_season,road,False,1610612739,CLE,Cavaliers,265:00,132,9,Cleveland,cavaliers,45,87,0.517,16,35,0.457,26,34,0.765,9,33,42,18,5,2,15,28,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0022200073,2022-10-28,2022-23,regular_season,home,False,1610612761,TOR,Raptors,240:00,90,-22,Toronto,raptors,33,86,0.384,9,39,0.231,15,24,0.625,15,30,45,20,9,5,17,15,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0022200073,2022-10-28,2022-23,regular_season,road,False,1610612755,PHI,76ers,240:00,112,22,Philadelphia,sixers,43,82,0.524,16,38,0.421,10,11,0.909,7,34,41,25,11,6,14,20,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0022200074,2022-10-28,2022-23,regular_season,home,False,1610612764,WAS,Wizards,240:00,117,-10,Washington,wizards,41,86,0.477,12,30,0.4,23,28,0.821,9,29,38,25,5,3,13,23,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0022200074,2022-10-28,2022-23,regular_season,road,False,1610612754,IND,Pacers,240:00,127,10,Indiana,pacers,41,81,0.506,15,29,0.517,30,33,0.909,5,36,41,30,4,7,13,19,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0022200075,2022-10-28,2022-23,regular_season,home,False,1610612749,MIL,Bucks,240:00,119,11,Milwaukee,bucks,42,109,0.385,13,45,0.289,22,27,0.815,19,41,60,23,8,8,6,23,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0022200075,2022-10-28,2022-23,regular_season,road,False,1610612752,NYK,Knicks,240:00,108,-11,New York,knicks,37,93,0.398,12,35,0.343,22,32,0.688,13,41,54,19,6,5,12,19,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0022200076,2022-10-28,2022-23,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,111,9,Minnesota,timberwolves,41,99,0.414,13,40,0.325,16,24,0.667,14,35,49,27,13,8,10,21,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers
0022200076,2022-10-28,2022-23,regular_season,road,False,1610612747,LAL,Lakers,240:00,102,-9,Los Angeles,lakers,37,89,0.416,9,29,0.31,19,27,0.704,12,43,55,20,8,5,22,21,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers
0022200077,2022-10-28,2022-23,regular_season,home,False,1610612759,SAS,Spurs,240:00,129,5,San Antonio,spurs,46,86,0.535,16,38,0.421,21,26,0.808,8,34,42,37,7,3,20,17,1610612759,SAS,San Antonio Spurs,1610612741,CHI,Chicago Bulls
0022200077,2022-10-28,2022-23,regular_season,road,False,1610612741,CHI,Bulls,240:00,124,-5,Chicago,bulls,47,99,0.475,9,27,0.333,21,26,0.808,15,27,42,20,13,3,12,19,1610612759,SAS,San Antonio Spurs,1610612741,CHI,Chicago Bulls
0022200078,2022-10-28,2022-23,regular_season,home,False,1610612743,DEN,Nuggets,240:00,117,16,Denver,nuggets,39,85,0.459,17,37,0.459,22,34,0.647,17,41,58,18,2,4,12,18,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
0022200078,2022-10-28,2022-23,regular_season,road,False,1610612762,UTA,Jazz,240:00,101,-16,Utah,jazz,38,91,0.418,10,39,0.256,15,19,0.789,8,30,38,24,7,8,9,30,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
0022200079,2022-10-28,2022-23,regular_season,home,False,1610612756,PHX,Suns,240:00,124,13,Phoenix,suns,48,92,0.522,10,33,0.303,18,20,0.9,14,33,47,33,7,7,12,18,1610612756,PHX,Phoenix Suns,1610612740,NOP,New Orleans Pelicans
0022200079,2022-10-28,2022-23,regular_season,road,False,1610612740,NOP,Pelicans,240:00,111,-13,New Orleans,pelicans,38,86,0.442,15,37,0.405,20,22,0.909,9,24,33,25,10,1,13,21,1610612756,PHX,Phoenix Suns,1610612740,NOP,New Orleans Pelicans
0022200080,2022-10-28,2022-23,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,125,14,Portland,blazers,48,90,0.533,13,35,0.371,16,20,0.8,11,34,45,30,9,6,15,19,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0022200080,2022-10-28,2022-23,regular_season,road,False,1610612745,HOU,Rockets,240:00,111,-14,Houston,rockets,40,94,0.426,14,38,0.368,17,21,0.81,13,26,39,23,10,6,15,18,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0022200081,2022-10-29,2022-23,regular_season,home,False,1610612758,SAC,Kings,240:00,119,6,Sacramento,kings,42,76,0.553,14,31,0.452,21,29,0.724,6,37,43,27,1,6,20,29,1610612758,SAC,Sacramento Kings,1610612748,MIA,Miami Heat
0022200081,2022-10-29,2022-23,regular_season,road,False,1610612748,MIA,Heat,240:00,113,-6,Miami,heat,38,89,0.427,11,28,0.393,26,31,0.839,9,25,34,18,7,3,8,25,1610612758,SAC,Sacramento Kings,1610612748,MIA,Miami Heat
0022200082,2022-10-29,2022-23,regular_season,home,False,1610612766,CHA,Hornets,265:00,120,7,Charlotte,hornets,43,102,0.422,10,31,0.323,24,31,0.774,15,40,55,32,2,2,10,14,1610612766,CHA,Charlotte Hornets,1610612744,GSW,Golden State Warriors
0022200082,2022-10-29,2022-23,regular_season,road,False,1610612744,GSW,Warriors,265:00,113,-7,Golden State,warriors,44,100,0.44,13,44,0.295,12,16,0.75,10,39,49,31,8,6,10,31,1610612766,CHA,Charlotte Hornets,1610612744,GSW,Golden State Warriors
0022200083,2022-10-29,2022-23,regular_season,home,False,1610612751,BKN,Nets,240:00,116,-9,Brooklyn,nets,41,82,0.5,14,39,0.359,20,26,0.769,6,28,34,29,6,9,9,20,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers
0022200083,2022-10-29,2022-23,regular_season,road,False,1610612754,IND,Pacers,240:00,125,9,Indiana,pacers,40,94,0.426,23,46,0.5,22,26,0.846,17,36,53,31,7,1,10,25,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers
0022200084,2022-10-29,2022-23,regular_season,home,False,1610612741,CHI,Bulls,240:00,109,-5,Chicago,bulls,36,80,0.45,11,31,0.355,26,29,0.897,9,31,40,22,7,3,18,20,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers
0022200084,2022-10-29,2022-23,regular_season,road,False,1610612755,PHI,76ers,240:00,114,5,Philadelphia,sixers,39,79,0.494,14,29,0.483,22,27,0.815,8,33,41,28,8,6,17,22,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers
0022200085,2022-10-29,2022-23,regular_season,home,False,1610612749,MIL,Bucks,240:00,123,8,Milwaukee,bucks,45,92,0.489,14,36,0.389,19,29,0.655,14,35,49,24,8,5,11,18,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks
0022200085,2022-10-29,2022-23,regular_season,road,False,1610612737,ATL,Hawks,240:00,115,-8,Atlanta,hawks,45,94,0.479,13,29,0.448,12,15,0.8,12,30,42,19,5,2,12,23,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks
0022200086,2022-10-29,2022-23,regular_season,home,False,1610612742,DAL,Mavericks,265:00,111,-6,Dallas,mavericks,38,95,0.4,8,40,0.2,27,34,0.794,12,37,49,17,8,5,16,30,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder
0022200086,2022-10-29,2022-23,regular_season,road,False,1610612760,OKC,Thunder,265:00,117,6,Oklahoma City,thunder,44,89,0.494,5,25,0.2,24,31,0.774,9,38,47,25,9,6,15,29,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder
0022200087,2022-10-29,2022-23,regular_season,home,False,1610612762,UTA,Jazz,240:00,124,1,Utah,jazz,45,87,0.517,19,44,0.432,15,20,0.75,10,24,34,30,8,6,19,17,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies
0022200087,2022-10-29,2022-23,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,123,-1,Memphis,grizzlies,50,88,0.568,12,27,0.444,11,15,0.733,10,30,40,24,11,5,20,26,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies
0022200088,2022-10-30,2022-23,regular_season,home,False,1610612746,LAC,Clippers,240:00,91,-21,LA,clippers,36,86,0.419,11,39,0.282,8,13,0.615,8,31,39,24,3,6,14,15,1610612746,LAC,LA Clippers,1610612740,NOP,New Orleans Pelicans
0022200088,2022-10-30,2022-23,regular_season,road,False,1610612740,NOP,Pelicans,240:00,112,21,New Orleans,pelicans,46,93,0.495,15,36,0.417,5,8,0.625,12,38,50,32,9,1,10,15,1610612746,LAC,LA Clippers,1610612740,NOP,New Orleans Pelicans
0022200089,2022-10-30,2022-23,regular_season,home,False,1610612738,BOS,Celtics,240:00,112,18,Boston,celtics,36,79,0.456,21,47,0.447,19,20,0.95,4,43,47,29,4,5,13,15,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0022200089,2022-10-30,2022-23,regular_season,road,False,1610612764,WAS,Wizards,240:00,94,-18,Washington,wizards,38,98,0.388,7,32,0.219,11,16,0.688,15,36,51,22,5,6,8,20,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0022200090,2022-10-30,2022-23,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,121,13,Cleveland,cavaliers,41,89,0.461,23,50,0.46,16,19,0.842,10,33,43,33,3,5,14,22,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0022200090,2022-10-30,2022-23,regular_season,road,False,1610612752,NYK,Knicks,240:00,108,-13,New York,knicks,45,92,0.489,10,27,0.37,8,16,0.5,12,33,45,26,9,2,14,25,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0022200091,2022-10-30,2022-23,regular_season,home,False,1610612765,DET,Pistons,240:00,128,14,Detroit,pistons,40,83,0.482,14,33,0.424,34,38,0.895,12,35,47,24,4,3,15,25,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors
0022200091,2022-10-30,2022-23,regular_season,road,False,1610612744,GSW,Warriors,240:00,114,-14,Golden State,warriors,39,92,0.424,12,39,0.308,24,25,0.96,13,29,42,23,8,4,14,24,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors
0022200092,2022-10-30,2022-23,regular_season,home,False,1610612759,SAS,Spurs,240:00,107,9,San Antonio,spurs,36,86,0.419,16,40,0.4,19,25,0.76,14,38,52,27,6,7,19,21,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0022200092,2022-10-30,2022-23,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,98,-9,Minnesota,timberwolves,40,99,0.404,4,29,0.138,14,20,0.7,16,29,45,21,11,7,11,23,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0022200093,2022-10-30,2022-23,regular_season,home,False,1610612742,DAL,Mavericks,240:00,114,9,Dallas,mavericks,41,83,0.494,11,35,0.314,21,28,0.75,5,32,37,15,10,1,4,22,1610612742,DAL,Dallas Mavericks,1610612753,ORL,Orlando Magic
0022200093,2022-10-30,2022-23,regular_season,road,False,1610612753,ORL,Magic,240:00,105,-9,Orlando,magic,37,81,0.457,11,29,0.379,20,27,0.741,11,36,47,20,2,5,12,23,1610612742,DAL,Dallas Mavericks,1610612753,ORL,Orlando Magic
0022200094,2022-10-30,2022-23,regular_season,home,False,1610612756,PHX,Suns,240:00,124,15,Phoenix,suns,45,84,0.536,12,40,0.3,22,30,0.733,10,26,36,29,9,8,11,22,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets
0022200094,2022-10-30,2022-23,regular_season,road,False,1610612745,HOU,Rockets,240:00,109,-15,Houston,rockets,38,87,0.437,11,34,0.324,22,26,0.846,17,32,49,18,7,1,15,25,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets
0022200095,2022-10-30,2022-23,regular_season,home,False,1610612747,LAL,Lakers,240:00,121,11,Los Angeles,lakers,46,96,0.479,13,30,0.433,16,20,0.8,13,38,51,24,5,5,8,17,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0022200095,2022-10-30,2022-23,regular_season,road,False,1610612743,DEN,Nuggets,240:00,110,-11,Denver,nuggets,41,96,0.427,15,40,0.375,13,18,0.722,13,35,48,24,3,8,9,15,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0022200096,2022-10-31,2022-23,regular_season,home,False,1610612766,CHA,Hornets,240:00,108,-7,Charlotte,hornets,43,84,0.512,14,29,0.483,8,14,0.571,6,32,38,31,11,6,20,26,1610612766,CHA,Charlotte Hornets,1610612758,SAC,Sacramento Kings
0022200096,2022-10-31,2022-23,regular_season,road,False,1610612758,SAC,Kings,240:00,115,7,Sacramento,kings,37,85,0.435,17,44,0.386,24,28,0.857,10,32,42,26,8,4,19,19,1610612766,CHA,Charlotte Hornets,1610612758,SAC,Sacramento Kings
0022200097,2022-10-31,2022-23,regular_season,home,False,1610612764,WAS,Wizards,240:00,111,-7,Washington,wizards,38,81,0.469,10,25,0.4,25,26,0.962,9,32,41,22,8,4,15,18,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers
0022200097,2022-10-31,2022-23,regular_season,road,False,1610612755,PHI,76ers,240:00,118,7,Philadelphia,sixers,46,83,0.554,12,30,0.4,14,20,0.7,4,33,37,26,14,3,13,20,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers
