game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021500051,2015-11-02,2015-16,regular_season,home,False,1610612744,GSW,Warriors,240:00,119,50,Golden State,warriors,43,84,0.512,11,25,0.44,22,30,0.733,10,55,65,32,8,13,14,15,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0021500051,2015-11-02,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,69,-50,Memphis,grizzlies,26,96,0.271,3,23,0.13,14,20,0.7,11,33,44,21,8,7,11,24,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0021500052,2015-11-02,2015-16,regular_season,home,False,1610612746,LAC,Clippers,240:00,102,6,LA,clippers,37,81,0.457,8,26,0.308,20,23,0.87,3,43,46,20,4,5,11,18,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021500052,2015-11-02,2015-16,regular_season,road,False,1610612756,PHX,Suns,240:00,96,-6,Phoenix,suns,36,98,0.367,9,30,0.3,15,21,0.714,16,39,55,23,8,1,9,20,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021500053,2015-11-03,2015-16,regular_season,home,False,1610612766,CHA,Hornets,240:00,130,25,Charlotte,hornets,47,91,0.516,14,23,0.609,22,23,0.957,12,40,52,26,6,4,9,11,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021500053,2015-11-03,2015-16,regular_season,road,False,1610612741,CHI,Bulls,240:00,105,-25,Chicago,bulls,44,90,0.489,14,30,0.467,3,8,0.375,4,29,33,26,5,0,12,19,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021500054,2015-11-03,2015-16,regular_season,home,False,1610612765,DET,Pistons,240:00,82,-12,Detroit,pistons,33,86,0.384,5,22,0.227,11,17,0.647,19,31,50,14,8,5,23,21,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0021500054,2015-11-03,2015-16,regular_season,road,False,1610612754,IND,Pacers,240:00,94,12,Indiana,pacers,38,88,0.432,7,23,0.304,11,12,0.917,12,30,42,21,15,5,15,19,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0021500055,2015-11-03,2015-16,regular_season,home,False,1610612748,MIA,Heat,240:00,92,-6,Miami,heat,38,86,0.442,5,28,0.179,11,16,0.688,13,36,49,13,10,9,18,21,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0021500055,2015-11-03,2015-16,regular_season,road,False,1610612737,ATL,Hawks,240:00,98,6,Atlanta,hawks,37,90,0.411,7,21,0.333,17,22,0.773,16,35,51,25,10,1,15,14,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0021500056,2015-11-03,2015-16,regular_season,home,False,1610612740,NOP,Pelicans,240:00,94,-9,New Orleans,pelicans,32,90,0.356,12,36,0.333,18,25,0.72,10,36,46,23,12,9,14,14,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic
0021500056,2015-11-03,2015-16,regular_season,road,False,1610612753,ORL,Magic,240:00,103,9,Orlando,magic,42,90,0.467,7,18,0.389,12,12,1.0,10,45,55,24,5,3,18,18,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic
0021500057,2015-11-03,2015-16,regular_season,home,False,1610612742,DAL,Mavericks,240:00,91,-11,Dallas,mavericks,33,86,0.384,7,23,0.304,18,25,0.72,14,30,44,20,5,3,15,25,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0021500057,2015-11-03,2015-16,regular_season,road,False,1610612761,TOR,Raptors,240:00,102,11,Toronto,raptors,37,82,0.451,5,17,0.294,23,26,0.885,10,37,47,18,8,6,16,26,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0021500058,2015-11-03,2015-16,regular_season,home,False,1610612758,SAC,Kings,240:00,89,-14,Sacramento,kings,29,74,0.392,7,20,0.35,24,40,0.6,8,27,35,17,8,1,13,21,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0021500058,2015-11-03,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,103,14,Memphis,grizzlies,40,83,0.482,3,20,0.15,20,25,0.8,12,38,50,23,5,7,16,31,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0021500059,2015-11-03,2015-16,regular_season,home,False,1610612747,LAL,Lakers,240:00,109,-11,Los Angeles,lakers,36,86,0.419,6,26,0.231,31,38,0.816,11,29,40,18,9,4,10,28,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0021500059,2015-11-03,2015-16,regular_season,road,False,1610612743,DEN,Nuggets,240:00,120,11,Denver,nuggets,43,85,0.506,7,20,0.35,27,31,0.871,11,38,49,30,5,7,14,23,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0021500060,2015-11-04,2015-16,regular_season,home,False,1610612754,IND,Pacers,240:00,100,2,Indiana,pacers,35,91,0.385,8,23,0.348,22,29,0.759,21,32,53,18,10,1,14,20,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics
0021500060,2015-11-04,2015-16,regular_season,road,False,1610612738,BOS,Celtics,240:00,98,-2,Boston,celtics,35,83,0.422,10,27,0.37,18,22,0.818,15,34,49,20,7,5,19,22,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics
0021500061,2015-11-04,2015-16,regular_season,home,False,1610612764,WAS,Wizards,240:00,102,3,Washington,wizards,42,87,0.483,8,23,0.348,10,14,0.714,4,29,33,27,11,3,10,19,1610612764,WAS,Washington Wizards,1610612759,SAS,San Antonio Spurs
0021500061,2015-11-04,2015-16,regular_season,road,False,1610612759,SAS,Spurs,240:00,99,-3,San Antonio,spurs,37,81,0.457,7,22,0.318,18,20,0.9,9,40,49,21,5,3,20,21,1610612764,WAS,Washington Wizards,1610612759,SAS,San Antonio Spurs
0021500062,2015-11-04,2015-16,regular_season,home,False,1610612737,ATL,Hawks,240:00,101,14,Atlanta,hawks,37,76,0.487,8,22,0.364,19,24,0.792,6,28,34,27,15,10,13,17,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets
0021500062,2015-11-04,2015-16,regular_season,road,False,1610612751,BKN,Nets,240:00,87,-14,Brooklyn,nets,36,83,0.434,5,21,0.238,10,13,0.769,14,29,43,24,9,4,19,19,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets
0021500063,2015-11-04,2015-16,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,96,10,Cleveland,cavaliers,33,83,0.398,7,27,0.259,23,32,0.719,9,39,48,21,5,2,11,12,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021500063,2015-11-04,2015-16,regular_season,road,False,1610612752,NYK,Knicks,240:00,86,-10,New York,knicks,33,84,0.393,8,24,0.333,12,15,0.8,9,31,40,16,6,7,12,23,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021500064,2015-11-04,2015-16,regular_season,home,False,1610612745,HOU,Rockets,265:00,119,5,Houston,rockets,42,88,0.477,11,34,0.324,24,34,0.706,16,32,48,28,8,1,19,20,1610612745,HOU,Houston Rockets,1610612753,ORL,Orlando Magic
0021500064,2015-11-04,2015-16,regular_season,road,False,1610612753,ORL,Magic,265:00,114,-5,Orlando,magic,46,91,0.505,7,20,0.35,15,19,0.789,9,29,38,28,12,6,14,25,1610612745,HOU,Houston Rockets,1610612753,ORL,Orlando Magic
0021500065,2015-11-04,2015-16,regular_season,home,False,1610612749,MIL,Bucks,240:00,91,4,Milwaukee,bucks,35,86,0.407,8,23,0.348,13,17,0.765,8,28,36,24,6,4,10,19,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0021500065,2015-11-04,2015-16,regular_season,road,False,1610612755,PHI,76ers,240:00,87,-4,Philadelphia,sixers,34,81,0.42,6,28,0.214,13,15,0.867,12,39,51,23,4,9,18,23,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0021500066,2015-11-04,2015-16,regular_season,home,False,1610612760,OKC,Thunder,240:00,98,-5,Oklahoma City,thunder,39,82,0.476,8,23,0.348,12,14,0.857,11,30,41,26,8,10,19,29,1610612760,OKC,Oklahoma City Thunder,1610612761,TOR,Toronto Raptors
0021500066,2015-11-04,2015-16,regular_season,road,False,1610612761,TOR,Raptors,240:00,103,5,Toronto,raptors,33,79,0.418,5,14,0.357,32,39,0.821,12,33,45,12,14,3,14,16,1610612760,OKC,Oklahoma City Thunder,1610612761,TOR,Toronto Raptors
0021500067,2015-11-04,2015-16,regular_season,home,False,1610612756,PHX,Suns,240:00,118,21,Phoenix,suns,45,83,0.542,14,23,0.609,14,22,0.636,9,32,41,27,14,4,18,11,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0021500067,2015-11-04,2015-16,regular_season,road,False,1610612758,SAC,Kings,240:00,97,-21,Sacramento,kings,40,84,0.476,11,24,0.458,6,12,0.5,7,26,33,25,9,4,17,22,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0021500068,2015-11-04,2015-16,regular_season,home,False,1610612762,UTA,Jazz,240:00,92,-16,Utah,jazz,33,88,0.375,5,24,0.208,21,33,0.636,16,24,40,9,12,8,9,22,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers
0021500068,2015-11-04,2015-16,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,108,16,Portland,blazers,41,77,0.532,11,25,0.44,15,32,0.469,13,35,48,11,5,7,19,25,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers
0021500069,2015-11-04,2015-16,regular_season,home,False,1610612744,GSW,Warriors,240:00,112,4,Golden State,warriors,39,85,0.459,10,26,0.385,24,31,0.774,9,33,42,28,6,5,12,22,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers
0021500069,2015-11-04,2015-16,regular_season,road,False,1610612746,LAC,Clippers,240:00,108,-4,LA,clippers,43,88,0.489,8,22,0.364,14,22,0.636,10,31,41,24,6,4,11,26,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers
0021500070,2015-11-05,2015-16,regular_season,home,False,1610612741,CHI,Bulls,240:00,104,6,Chicago,bulls,40,90,0.444,7,18,0.389,17,21,0.81,11,36,47,20,3,7,6,17,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder
0021500070,2015-11-05,2015-16,regular_season,road,False,1610612760,OKC,Thunder,240:00,98,-6,Oklahoma City,thunder,38,84,0.452,5,13,0.385,17,20,0.85,9,35,44,21,2,8,9,18,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder
0021500071,2015-11-05,2015-16,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,84,-12,Minnesota,timberwolves,30,85,0.353,4,12,0.333,20,22,0.909,10,34,44,16,7,6,16,27,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0021500071,2015-11-05,2015-16,regular_season,road,False,1610612748,MIA,Heat,240:00,96,12,Miami,heat,37,76,0.487,4,14,0.286,18,25,0.72,7,35,42,14,6,6,16,19,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0021500072,2015-11-05,2015-16,regular_season,home,False,1610612742,DAL,Mavericks,240:00,94,-14,Dallas,mavericks,32,82,0.39,6,29,0.207,24,27,0.889,8,36,44,17,8,2,13,13,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Hornets
0021500072,2015-11-05,2015-16,regular_season,road,False,1610612766,CHA,Hornets,240:00,108,14,Charlotte,hornets,44,89,0.494,6,27,0.222,14,17,0.824,8,40,48,19,8,6,11,25,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Hornets
0021500073,2015-11-05,2015-16,regular_season,home,False,1610612743,DEN,Nuggets,240:00,84,-12,Denver,nuggets,28,72,0.389,5,20,0.25,23,34,0.676,11,34,45,16,4,6,13,14,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
0021500073,2015-11-05,2015-16,regular_season,road,False,1610612762,UTA,Jazz,240:00,96,12,Utah,jazz,37,85,0.435,11,24,0.458,11,17,0.647,12,31,43,23,6,6,10,26,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
0021500074,2015-11-05,2015-16,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,115,19,Portland,blazers,44,87,0.506,15,30,0.5,12,20,0.6,14,33,47,29,3,3,8,19,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0021500074,2015-11-05,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,96,-19,Memphis,grizzlies,37,77,0.481,7,20,0.35,15,21,0.714,7,29,36,20,4,5,8,14,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0021500075,2015-11-06,2015-16,regular_season,home,False,1610612753,ORL,Magic,240:00,92,5,Orlando,magic,33,77,0.429,9,25,0.36,17,22,0.773,6,34,40,22,4,4,12,25,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021500075,2015-11-06,2015-16,regular_season,road,False,1610612761,TOR,Raptors,240:00,87,-5,Toronto,raptors,30,86,0.349,5,23,0.217,22,29,0.759,15,29,44,13,5,5,9,18,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021500076,2015-11-06,2015-16,regular_season,home,False,1610612738,BOS,Celtics,240:00,118,20,Boston,celtics,44,97,0.454,12,30,0.4,18,23,0.783,15,38,53,24,18,5,17,21,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0021500076,2015-11-06,2015-16,regular_season,road,False,1610612764,WAS,Wizards,240:00,98,-20,Washington,wizards,36,88,0.409,8,25,0.32,18,23,0.783,10,35,45,23,10,8,24,27,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0021500077,2015-11-06,2015-16,regular_season,home,False,1610612751,BKN,Nets,240:00,98,-6,Brooklyn,nets,40,93,0.43,3,19,0.158,15,20,0.75,14,32,46,21,6,6,15,29,1610612751,BKN,Brooklyn Nets,1610612747,LAL,Los Angeles Lakers
0021500077,2015-11-06,2015-16,regular_season,road,False,1610612747,LAL,Lakers,240:00,104,6,Los Angeles,lakers,33,78,0.423,7,23,0.304,31,40,0.775,5,35,40,14,9,6,15,22,1610612751,BKN,Brooklyn Nets,1610612747,LAL,Los Angeles Lakers
0021500078,2015-11-06,2015-16,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,108,6,Cleveland,cavaliers,45,88,0.511,10,26,0.385,8,12,0.667,11,34,45,29,9,0,17,20,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers
0021500078,2015-11-06,2015-16,regular_season,road,False,1610612755,PHI,76ers,240:00,102,-6,Philadelphia,sixers,41,79,0.519,10,23,0.435,10,15,0.667,7,31,38,23,9,4,16,18,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers
0021500079,2015-11-06,2015-16,regular_season,home,False,1610612752,NYK,Knicks,240:00,92,-7,New York,knicks,33,81,0.407,4,24,0.167,22,28,0.786,14,29,43,20,3,5,15,22,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0021500079,2015-11-06,2015-16,regular_season,road,False,1610612749,MIL,Bucks,240:00,99,7,Milwaukee,bucks,35,81,0.432,3,14,0.214,26,29,0.897,13,28,41,21,6,5,12,24,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0021500080,2015-11-06,2015-16,regular_season,home,False,1610612754,IND,Pacers,240:00,90,3,Indiana,pacers,36,80,0.45,5,15,0.333,13,24,0.542,9,34,43,21,4,5,12,15,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0021500080,2015-11-06,2015-16,regular_season,road,False,1610612748,MIA,Heat,240:00,87,-3,Miami,heat,36,81,0.444,6,20,0.3,9,13,0.692,7,33,40,21,5,6,11,19,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0021500081,2015-11-06,2015-16,regular_season,home,False,1610612740,NOP,Pelicans,240:00,115,-6,New Orleans,pelicans,42,84,0.5,10,30,0.333,21,24,0.875,6,26,32,30,9,7,12,24,1610612740,NOP,New Orleans Pelicans,1610612737,ATL,Atlanta Hawks
0021500081,2015-11-06,2015-16,regular_season,road,False,1610612737,ATL,Hawks,240:00,121,6,Atlanta,hawks,41,77,0.532,9,21,0.429,30,35,0.857,6,35,41,30,10,6,15,21,1610612740,NOP,New Orleans Pelicans,1610612737,ATL,Atlanta Hawks
0021500082,2015-11-06,2015-16,regular_season,home,False,1610612756,PHX,Suns,240:00,92,-8,Phoenix,suns,37,92,0.402,10,30,0.333,8,13,0.615,11,35,46,14,8,3,16,29,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons
0021500082,2015-11-06,2015-16,regular_season,road,False,1610612765,DET,Pistons,240:00,100,8,Detroit,pistons,37,74,0.5,8,22,0.364,18,36,0.5,6,41,47,15,8,3,15,21,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons
0021500083,2015-11-06,2015-16,regular_season,home,False,1610612744,GSW,Warriors,240:00,119,15,Golden State,warriors,46,93,0.495,17,37,0.459,10,18,0.556,13,40,53,40,10,6,20,22,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0021500083,2015-11-06,2015-16,regular_season,road,False,1610612743,DEN,Nuggets,240:00,104,-15,Denver,nuggets,39,92,0.424,8,24,0.333,18,22,0.818,10,34,44,23,13,5,19,20,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0021500084,2015-11-06,2015-16,regular_season,home,False,1610612758,SAC,Kings,240:00,110,-6,Sacramento,kings,40,93,0.43,9,28,0.321,21,29,0.724,14,29,43,26,14,3,15,19,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets
0021500084,2015-11-06,2015-16,regular_season,road,False,1610612745,HOU,Rockets,240:00,116,6,Houston,rockets,40,82,0.488,15,36,0.417,21,27,0.778,14,35,49,23,8,4,21,26,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets
0021500085,2015-11-07,2015-16,regular_season,home,False,1610612741,CHI,Bulls,265:00,93,-9,Chicago,bulls,33,93,0.355,11,32,0.344,16,23,0.696,10,40,50,20,7,6,18,26,1610612741,CHI,Chicago Bulls,1610612750,MIN,Minnesota Timberwolves
0021500085,2015-11-07,2015-16,regular_season,road,False,1610612750,MIN,Timberwolves,265:00,102,9,Minnesota,timberwolves,39,96,0.406,7,16,0.438,17,27,0.63,14,44,58,26,8,7,15,23,1610612741,CHI,Chicago Bulls,1610612750,MIN,Minnesota Timberwolves
0021500086,2015-11-07,2015-16,regular_season,home,False,1610612737,ATL,Hawks,240:00,114,15,Atlanta,hawks,43,92,0.467,13,33,0.394,15,15,1.0,10,29,39,37,12,4,14,15,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0021500086,2015-11-07,2015-16,regular_season,road,False,1610612764,WAS,Wizards,240:00,99,-15,Washington,wizards,38,78,0.487,8,24,0.333,15,17,0.882,8,33,41,27,11,3,24,18,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0021500087,2015-11-07,2015-16,regular_season,home,False,1610612755,PHI,76ers,240:00,97,-8,Philadelphia,sixers,36,80,0.45,11,33,0.333,14,26,0.538,10,28,38,24,6,10,16,20,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0021500087,2015-11-07,2015-16,regular_season,road,False,1610612753,ORL,Magic,240:00,105,8,Orlando,magic,39,83,0.47,6,13,0.462,21,24,0.875,10,31,41,24,10,7,13,23,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0021500088,2015-11-07,2015-16,regular_season,home,False,1610612742,DAL,Mavericks,240:00,107,9,Dallas,mavericks,40,84,0.476,9,24,0.375,18,22,0.818,6,36,42,20,5,2,9,17,1610612742,DAL,Dallas Mavericks,1610612740,NOP,New Orleans Pelicans
0021500088,2015-11-07,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,240:00,98,-9,New Orleans,pelicans,39,86,0.453,9,28,0.321,11,13,0.846,7,35,42,21,7,6,12,24,1610612742,DAL,Dallas Mavericks,1610612740,NOP,New Orleans Pelicans
0021500089,2015-11-07,2015-16,regular_season,home,False,1610612749,MIL,Bucks,240:00,94,8,Milwaukee,bucks,37,82,0.451,8,20,0.4,12,16,0.75,10,31,41,27,9,6,15,16,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0021500089,2015-11-07,2015-16,regular_season,road,False,1610612751,BKN,Nets,240:00,86,-8,Brooklyn,nets,34,82,0.415,3,9,0.333,15,19,0.789,17,35,52,18,11,3,18,18,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0021500090,2015-11-07,2015-16,regular_season,home,False,1610612759,SAS,Spurs,240:00,114,20,San Antonio,spurs,45,81,0.556,9,21,0.429,15,23,0.652,6,36,42,35,11,3,12,26,1610612759,SAS,San Antonio Spurs,1610612766,CHA,Charlotte Hornets
0021500090,2015-11-07,2015-16,regular_season,road,False,1610612766,CHA,Hornets,240:00,94,-20,Charlotte,hornets,34,73,0.466,6,19,0.316,20,31,0.645,6,27,33,15,7,0,15,18,1610612759,SAS,San Antonio Spurs,1610612766,CHA,Charlotte Hornets
0021500091,2015-11-07,2015-16,regular_season,home,False,1610612762,UTA,Jazz,240:00,89,10,Utah,jazz,31,74,0.419,12,27,0.444,15,18,0.833,9,40,49,18,7,10,21,20,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies
0021500091,2015-11-07,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,79,-10,Memphis,grizzlies,30,91,0.33,6,19,0.316,13,14,0.929,13,31,44,16,8,1,14,21,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies
0021500092,2015-11-07,2015-16,regular_season,home,False,1610612758,SAC,Kings,240:00,94,-9,Sacramento,kings,38,87,0.437,6,19,0.316,12,16,0.75,13,32,45,26,9,3,21,19,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0021500092,2015-11-07,2015-16,regular_season,road,False,1610612744,GSW,Warriors,240:00,103,9,Golden State,warriors,38,92,0.413,8,39,0.205,19,22,0.864,15,31,46,27,13,2,18,15,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0021500093,2015-11-07,2015-16,regular_season,home,False,1610612746,LAC,Clippers,240:00,105,-4,LA,clippers,42,88,0.477,4,22,0.182,17,25,0.68,11,30,41,29,8,5,12,23,1610612746,LAC,LA Clippers,1610612745,HOU,Houston Rockets
0021500093,2015-11-07,2015-16,regular_season,road,False,1610612745,HOU,Rockets,240:00,109,4,Houston,rockets,38,86,0.442,7,30,0.233,26,29,0.897,11,36,47,16,7,3,14,27,1610612746,LAC,LA Clippers,1610612745,HOU,Houston Rockets
0021500094,2015-11-08,2015-16,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,101,4,Cleveland,cavaliers,38,83,0.458,8,24,0.333,17,25,0.68,11,37,48,25,5,4,10,20,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0021500094,2015-11-08,2015-16,regular_season,road,False,1610612754,IND,Pacers,240:00,97,-4,Indiana,pacers,39,90,0.433,6,18,0.333,13,19,0.684,12,35,47,22,5,4,7,20,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0021500095,2015-11-08,2015-16,regular_season,home,False,1610612752,NYK,Knicks,240:00,99,4,New York,knicks,33,84,0.393,9,27,0.333,24,29,0.828,10,42,52,22,5,5,9,15,1610612752,NYK,New York Knicks,1610612747,LAL,Los Angeles Lakers
0021500095,2015-11-08,2015-16,regular_season,road,False,1610612747,LAL,Lakers,240:00,95,-4,Los Angeles,lakers,36,94,0.383,9,27,0.333,14,23,0.609,12,34,46,19,7,3,9,20,1610612752,NYK,New York Knicks,1610612747,LAL,Los Angeles Lakers
0021500096,2015-11-08,2015-16,regular_season,home,False,1610612748,MIA,Heat,240:00,96,20,Miami,heat,35,83,0.422,8,20,0.4,18,25,0.72,13,35,48,18,8,8,10,20,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0021500096,2015-11-08,2015-16,regular_season,road,False,1610612761,TOR,Raptors,240:00,76,-20,Toronto,raptors,28,71,0.394,3,19,0.158,17,22,0.773,7,31,38,17,8,5,16,21,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0021500097,2015-11-08,2015-16,regular_season,home,False,1610612760,OKC,Thunder,240:00,124,21,Oklahoma City,thunder,49,94,0.521,4,20,0.2,22,30,0.733,17,35,52,26,14,8,15,25,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns
0021500097,2015-11-08,2015-16,regular_season,road,False,1610612756,PHX,Suns,240:00,103,-21,Phoenix,suns,38,84,0.452,7,16,0.438,20,26,0.769,7,26,33,18,7,1,23,25,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns
0021500098,2015-11-08,2015-16,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,103,-17,Portland,blazers,41,76,0.539,9,25,0.36,12,18,0.667,7,33,40,24,5,2,22,22,1610612757,POR,Portland Trail Blazers,1610612765,DET,Detroit Pistons
