game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021900051,2019-10-28,2019-20,regular_season,home,False,1610612746,LAC,Clippers,240:00,111,15,LA,clippers,40,83,0.482,12,33,0.364,19,21,0.905,9,35,44,23,11,8,21,24,1610612746,LAC,LA Clippers,1610612766,CHA,Charlotte Hornets
0021900051,2019-10-28,2019-20,regular_season,road,False,1610612766,CHA,Hornets,240:00,96,-15,Charlotte,hornets,36,83,0.434,14,39,0.359,10,14,0.714,9,29,38,24,5,3,21,23,1610612746,LAC,LA Clippers,1610612766,CHA,Charlotte Hornets
0021900052,2019-10-29,2019-20,regular_season,home,False,1610612748,MIA,Heat,240:00,112,15,Miami,heat,33,73,0.452,13,31,0.419,33,45,0.733,13,36,49,19,11,6,26,22,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0021900052,2019-10-29,2019-20,regular_season,road,False,1610612737,ATL,Hawks,240:00,97,-15,Atlanta,hawks,35,83,0.422,11,39,0.282,16,24,0.667,9,24,33,28,14,7,20,29,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0021900053,2019-10-29,2019-20,regular_season,home,False,1610612743,DEN,Nuggets,240:00,106,-3,Denver,nuggets,43,91,0.473,11,32,0.344,9,13,0.692,14,36,50,24,6,1,10,24,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0021900053,2019-10-29,2019-20,regular_season,road,False,1610612742,DAL,Mavericks,240:00,109,3,Dallas,mavericks,41,84,0.488,13,37,0.351,14,24,0.583,10,32,42,29,6,5,8,14,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0021900054,2019-10-29,2019-20,regular_season,home,False,1610612747,LAL,Lakers,240:00,120,29,Los Angeles,lakers,40,86,0.465,7,26,0.269,33,39,0.846,10,44,54,25,9,8,18,19,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies
0021900054,2019-10-29,2019-20,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,91,-29,Memphis,grizzlies,31,95,0.326,7,34,0.206,22,23,0.957,13,33,46,20,10,3,21,27,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies
0021900055,2019-10-30,2019-20,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,117,6,Cleveland,cavaliers,41,78,0.526,10,24,0.417,25,31,0.806,10,37,47,25,3,7,17,21,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0021900055,2019-10-30,2019-20,regular_season,road,False,1610612741,CHI,Bulls,240:00,111,-6,Chicago,bulls,39,90,0.433,14,39,0.359,19,23,0.826,9,23,32,25,6,5,6,24,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0021900056,2019-10-30,2019-20,regular_season,home,False,1610612753,ORL,Magic,240:00,95,12,Orlando,magic,37,88,0.42,12,32,0.375,9,12,0.75,14,38,52,24,5,6,7,17,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks
0021900056,2019-10-30,2019-20,regular_season,road,False,1610612752,NYK,Knicks,240:00,83,-12,New York,knicks,31,82,0.378,7,31,0.226,14,20,0.7,10,34,44,19,1,10,11,15,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks
0021900057,2019-10-30,2019-20,regular_season,home,False,1610612755,PHI,76ers,240:00,117,22,Philadelphia,sixers,43,92,0.467,9,25,0.36,22,28,0.786,16,40,56,24,14,6,22,27,1610612755,PHI,Philadelphia 76ers,1610612750,MIN,Minnesota Timberwolves
0021900057,2019-10-30,2019-20,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,95,-22,Minnesota,timberwolves,32,81,0.395,10,35,0.286,21,28,0.75,6,28,34,12,13,6,21,21,1610612755,PHI,Philadelphia 76ers,1610612750,MIN,Minnesota Timberwolves
0021900058,2019-10-30,2019-20,regular_season,home,False,1610612738,BOS,Celtics,240:00,116,11,Boston,celtics,41,92,0.446,17,41,0.415,17,21,0.81,5,40,45,25,4,4,9,20,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0021900058,2019-10-30,2019-20,regular_season,road,False,1610612749,MIL,Bucks,240:00,105,-11,Milwaukee,bucks,38,82,0.463,14,45,0.311,15,24,0.625,5,40,45,21,3,4,15,21,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0021900059,2019-10-30,2019-20,regular_season,home,False,1610612751,BKN,Nets,240:00,108,-10,Brooklyn,nets,41,93,0.441,10,31,0.323,16,26,0.615,18,36,54,21,6,5,19,19,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers
0021900059,2019-10-30,2019-20,regular_season,road,False,1610612754,IND,Pacers,240:00,118,10,Indiana,pacers,45,96,0.469,11,26,0.423,17,20,0.85,11,30,41,25,9,2,9,24,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers
0021900060,2019-10-30,2019-20,regular_season,home,False,1610612761,TOR,Raptors,240:00,125,12,Toronto,raptors,51,86,0.593,13,27,0.481,10,12,0.833,3,31,34,30,12,2,14,22,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0021900060,2019-10-30,2019-20,regular_season,road,False,1610612765,DET,Pistons,240:00,113,-12,Detroit,pistons,41,88,0.466,14,30,0.467,17,23,0.739,11,31,42,30,5,1,20,15,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0021900061,2019-10-30,2019-20,regular_season,home,False,1610612764,WAS,Wizards,240:00,158,-1,Washington,wizards,57,91,0.626,20,36,0.556,24,29,0.828,11,29,40,31,6,4,19,27,1610612764,WAS,Washington Wizards,1610612745,HOU,Houston Rockets
0021900061,2019-10-30,2019-20,regular_season,road,False,1610612745,HOU,Rockets,240:00,159,1,Houston,rockets,55,103,0.534,23,54,0.426,26,33,0.788,19,25,44,34,10,5,13,24,1610612764,WAS,Washington Wizards,1610612745,HOU,Houston Rockets
0021900062,2019-10-30,2019-20,regular_season,home,False,1610612760,OKC,Thunder,240:00,99,-3,Oklahoma City,thunder,33,84,0.393,4,27,0.148,29,37,0.784,13,42,55,15,8,2,18,21,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers
0021900062,2019-10-30,2019-20,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,102,3,Portland,blazers,34,86,0.395,17,35,0.486,17,24,0.708,9,40,49,19,9,8,17,30,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers
0021900063,2019-10-30,2019-20,regular_season,home,False,1610612762,UTA,Jazz,240:00,110,14,Utah,jazz,44,80,0.55,11,24,0.458,11,16,0.688,3,33,36,23,12,5,14,18,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers
0021900063,2019-10-30,2019-20,regular_season,road,False,1610612746,LAC,Clippers,240:00,96,-14,LA,clippers,39,82,0.476,8,23,0.348,10,12,0.833,6,30,36,19,3,4,19,22,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers
0021900064,2019-10-30,2019-20,regular_season,home,False,1610612758,SAC,Kings,240:00,111,-7,Sacramento,kings,44,96,0.458,14,46,0.304,9,12,0.75,10,29,39,26,11,5,15,19,1610612758,SAC,Sacramento Kings,1610612766,CHA,Charlotte Hornets
0021900064,2019-10-30,2019-20,regular_season,road,False,1610612766,CHA,Hornets,240:00,118,7,Charlotte,hornets,46,84,0.548,16,32,0.5,10,14,0.714,10,36,46,30,8,3,20,17,1610612758,SAC,Sacramento Kings,1610612766,CHA,Charlotte Hornets
0021900065,2019-10-30,2019-20,regular_season,home,False,1610612744,GSW,Warriors,240:00,110,-11,Golden State,warriors,36,82,0.439,8,28,0.286,30,36,0.833,7,36,43,24,8,6,18,22,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0021900065,2019-10-30,2019-20,regular_season,road,False,1610612756,PHX,Suns,240:00,121,11,Phoenix,suns,44,96,0.458,15,36,0.417,18,21,0.857,13,32,45,33,12,4,16,22,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0021900066,2019-10-31,2019-20,regular_season,home,False,1610612737,ATL,Hawks,240:00,97,-9,Atlanta,hawks,36,88,0.409,7,34,0.206,18,26,0.692,16,34,50,20,5,5,16,15,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0021900066,2019-10-31,2019-20,regular_season,road,False,1610612748,MIA,Heat,240:00,106,9,Miami,heat,40,84,0.476,14,37,0.378,12,19,0.632,9,32,41,29,12,9,13,18,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0021900067,2019-10-31,2019-20,regular_season,home,False,1610612740,NOP,Pelicans,240:00,122,15,New Orleans,pelicans,41,77,0.532,15,33,0.455,25,32,0.781,2,35,37,30,7,4,15,21,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets
0021900067,2019-10-31,2019-20,regular_season,road,False,1610612743,DEN,Nuggets,240:00,107,-15,Denver,nuggets,43,89,0.483,7,26,0.269,14,16,0.875,5,30,35,24,5,3,14,24,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets
0021900068,2019-10-31,2019-20,regular_season,home,False,1610612746,LAC,Clippers,240:00,103,6,LA,clippers,39,91,0.429,5,26,0.192,20,27,0.741,11,36,47,16,9,1,11,23,1610612746,LAC,LA Clippers,1610612759,SAS,San Antonio Spurs
0021900068,2019-10-31,2019-20,regular_season,road,False,1610612759,SAS,Spurs,240:00,97,-6,San Antonio,spurs,36,80,0.45,7,21,0.333,18,27,0.667,9,40,49,15,6,5,19,28,1610612746,LAC,LA Clippers,1610612759,SAS,San Antonio Spurs
0021900069,2019-11-01,2019-20,regular_season,home,False,1610612751,BKN,Nets,240:00,123,7,Brooklyn,nets,42,85,0.494,19,32,0.594,20,28,0.714,10,45,55,26,8,7,20,21,1610612751,BKN,Brooklyn Nets,1610612745,HOU,Houston Rockets
0021900069,2019-11-01,2019-20,regular_season,road,False,1610612745,HOU,Rockets,240:00,116,-7,Houston,rockets,41,99,0.414,12,48,0.25,22,27,0.815,9,31,40,21,13,4,12,21,1610612751,BKN,Brooklyn Nets,1610612745,HOU,Houston Rockets
0021900070,2019-11-01,2019-20,regular_season,home,False,1610612754,IND,Pacers,240:00,102,7,Indiana,pacers,39,96,0.406,5,27,0.185,19,21,0.905,13,45,58,20,8,10,13,24,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0021900070,2019-11-01,2019-20,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,95,-7,Cleveland,cavaliers,32,87,0.368,11,32,0.344,20,25,0.8,3,42,45,20,9,1,16,21,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0021900071,2019-11-01,2019-20,regular_season,home,False,1610612753,ORL,Magic,240:00,91,-32,Orlando,magic,34,91,0.374,12,37,0.324,11,17,0.647,10,30,40,21,8,3,16,16,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks
0021900071,2019-11-01,2019-20,regular_season,road,False,1610612749,MIL,Bucks,240:00,123,32,Milwaukee,bucks,47,93,0.505,17,47,0.362,12,18,0.667,11,47,58,24,11,4,13,19,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks
0021900072,2019-11-01,2019-20,regular_season,home,False,1610612738,BOS,Celtics,240:00,104,2,Boston,celtics,33,74,0.446,11,34,0.324,27,29,0.931,3,41,44,21,7,4,14,16,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0021900072,2019-11-01,2019-20,regular_season,road,False,1610612752,NYK,Knicks,240:00,102,-2,New York,knicks,37,93,0.398,14,38,0.368,14,21,0.667,16,35,51,22,9,4,13,23,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0021900073,2019-11-01,2019-20,regular_season,home,False,1610612741,CHI,Bulls,240:00,112,6,Chicago,bulls,39,89,0.438,16,40,0.4,18,23,0.783,11,31,42,29,6,1,17,18,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons
0021900073,2019-11-01,2019-20,regular_season,road,False,1610612765,DET,Pistons,240:00,106,-6,Detroit,pistons,41,85,0.482,6,29,0.207,18,24,0.75,10,37,47,21,11,8,16,21,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons
0021900074,2019-11-01,2019-20,regular_season,home,False,1610612742,DAL,Mavericks,265:00,110,-9,Dallas,mavericks,40,102,0.392,14,36,0.389,16,23,0.696,18,43,61,23,5,1,22,21,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers
0021900074,2019-11-01,2019-20,regular_season,road,False,1610612747,LAL,Lakers,265:00,119,9,Los Angeles,lakers,47,96,0.49,9,32,0.281,16,21,0.762,6,35,41,24,11,7,11,21,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers
0021900075,2019-11-01,2019-20,regular_season,home,False,1610612758,SAC,Kings,240:00,102,1,Sacramento,kings,41,84,0.488,8,29,0.276,12,17,0.706,11,27,38,15,8,3,16,23,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz
0021900075,2019-11-01,2019-20,regular_season,road,False,1610612762,UTA,Jazz,240:00,101,-1,Utah,jazz,35,73,0.479,11,28,0.393,20,27,0.741,6,30,36,18,12,5,17,18,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz
0021900076,2019-11-01,2019-20,regular_season,home,False,1610612744,GSW,Warriors,240:00,110,-17,Golden State,warriors,39,84,0.464,13,28,0.464,19,21,0.905,7,32,39,25,4,2,11,22,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021900076,2019-11-01,2019-20,regular_season,road,False,1610612759,SAS,Spurs,240:00,127,17,San Antonio,spurs,44,93,0.473,13,35,0.371,26,30,0.867,16,36,52,23,4,2,11,19,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021900077,2019-11-02,2019-20,regular_season,home,False,1610612760,OKC,Thunder,240:00,115,11,Oklahoma City,thunder,41,90,0.456,15,37,0.405,18,23,0.783,8,36,44,20,8,11,12,20,1610612760,OKC,Oklahoma City Thunder,1610612740,NOP,New Orleans Pelicans
0021900077,2019-11-02,2019-20,regular_season,road,False,1610612740,NOP,Pelicans,240:00,104,-11,New Orleans,pelicans,40,94,0.426,11,32,0.344,13,22,0.591,17,39,56,25,7,5,16,25,1610612760,OKC,Oklahoma City Thunder,1610612740,NOP,New Orleans Pelicans
0021900078,2019-11-02,2019-20,regular_season,home,False,1610612765,DET,Pistons,240:00,113,4,Detroit,pistons,41,91,0.451,8,27,0.296,23,29,0.793,5,36,41,21,8,7,8,18,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets
0021900078,2019-11-02,2019-20,regular_season,road,False,1610612751,BKN,Nets,240:00,109,-4,Brooklyn,nets,43,93,0.462,10,32,0.313,13,17,0.765,10,38,48,24,4,4,14,24,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets
0021900079,2019-11-02,2019-20,regular_season,home,False,1610612753,ORL,Magic,240:00,87,-4,Orlando,magic,37,86,0.43,6,29,0.207,7,11,0.636,10,37,47,22,8,7,15,25,1610612753,ORL,Orlando Magic,1610612743,DEN,Denver Nuggets
0021900079,2019-11-02,2019-20,regular_season,road,False,1610612743,DEN,Nuggets,240:00,91,4,Denver,nuggets,27,73,0.37,9,28,0.321,28,39,0.718,7,34,41,15,8,3,13,14,1610612753,ORL,Orlando Magic,1610612743,DEN,Denver Nuggets
0021900080,2019-11-02,2019-20,regular_season,home,False,1610612764,WAS,Wizards,240:00,109,-22,Washington,wizards,37,95,0.389,12,35,0.343,23,27,0.852,8,31,39,21,11,4,17,18,1610612764,WAS,Washington Wizards,1610612750,MIN,Minnesota Timberwolves
0021900080,2019-11-02,2019-20,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,131,22,Minnesota,timberwolves,51,94,0.543,17,39,0.436,12,17,0.706,3,44,47,33,9,10,21,23,1610612764,WAS,Washington Wizards,1610612750,MIN,Minnesota Timberwolves
0021900081,2019-11-02,2019-20,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,105,-9,Memphis,grizzlies,42,86,0.488,9,28,0.321,12,19,0.632,13,33,46,26,9,8,20,23,1610612763,MEM,Memphis Grizzlies,1610612756,PHX,Phoenix Suns
0021900081,2019-11-02,2019-20,regular_season,road,False,1610612756,PHX,Suns,240:00,114,9,Phoenix,suns,44,88,0.5,14,34,0.412,12,16,0.75,4,28,32,26,9,2,17,20,1610612763,MEM,Memphis Grizzlies,1610612756,PHX,Phoenix Suns
0021900082,2019-11-02,2019-20,regular_season,home,False,1610612749,MIL,Bucks,240:00,115,10,Milwaukee,bucks,41,89,0.461,13,38,0.342,20,25,0.8,10,41,51,30,4,7,11,22,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors
0021900082,2019-11-02,2019-20,regular_season,road,False,1610612761,TOR,Raptors,240:00,105,-10,Toronto,raptors,34,84,0.405,15,36,0.417,22,25,0.88,7,35,42,24,5,6,13,22,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors
0021900083,2019-11-02,2019-20,regular_season,home,False,1610612744,GSW,Warriors,240:00,87,-6,Golden State,warriors,34,77,0.442,9,28,0.321,10,13,0.769,5,35,40,23,5,5,18,22,1610612744,GSW,Golden State Warriors,1610612766,CHA,Charlotte Hornets
0021900083,2019-11-02,2019-20,regular_season,road,False,1610612766,CHA,Hornets,240:00,93,6,Charlotte,hornets,36,85,0.424,5,29,0.172,16,23,0.696,16,32,48,18,6,1,12,15,1610612744,GSW,Golden State Warriors,1610612766,CHA,Charlotte Hornets
0021900084,2019-11-02,2019-20,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,128,-1,Portland,blazers,45,78,0.577,19,34,0.559,19,25,0.76,4,32,36,21,7,4,18,21,1610612757,POR,Portland Trail Blazers,1610612755,PHI,Philadelphia 76ers
0021900084,2019-11-02,2019-20,regular_season,road,False,1610612755,PHI,76ers,240:00,129,1,Philadelphia,sixers,54,107,0.505,11,33,0.333,10,12,0.833,13,33,46,36,11,8,11,23,1610612757,POR,Portland Trail Blazers,1610612755,PHI,Philadelphia 76ers
0021900085,2019-11-03,2019-20,regular_season,home,False,1610612754,IND,Pacers,240:00,108,13,Indiana,pacers,40,85,0.471,8,26,0.308,20,27,0.741,10,39,49,28,6,10,16,24,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0021900085,2019-11-03,2019-20,regular_season,road,False,1610612741,CHI,Bulls,240:00,95,-13,Chicago,bulls,36,84,0.429,9,29,0.31,14,25,0.56,6,36,42,27,8,2,18,21,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0021900086,2019-11-03,2019-20,regular_season,home,False,1610612748,MIA,Heat,240:00,129,29,Miami,heat,47,89,0.528,18,41,0.439,17,22,0.773,5,41,46,38,14,7,15,21,1610612748,MIA,Miami Heat,1610612745,HOU,Houston Rockets
0021900086,2019-11-03,2019-20,regular_season,road,False,1610612745,HOU,Rockets,240:00,100,-29,Houston,rockets,31,79,0.392,14,48,0.292,24,31,0.774,4,34,38,19,6,5,22,24,1610612748,MIA,Miami Heat,1610612745,HOU,Houston Rockets
0021900087,2019-11-03,2019-20,regular_season,home,False,1610612752,NYK,Knicks,240:00,92,-21,New York,knicks,32,80,0.4,8,31,0.258,20,31,0.645,9,29,38,18,6,5,13,23,1610612752,NYK,New York Knicks,1610612758,SAC,Sacramento Kings
0021900087,2019-11-03,2019-20,regular_season,road,False,1610612758,SAC,Kings,240:00,113,21,Sacramento,kings,41,85,0.482,15,39,0.385,16,25,0.64,10,40,50,25,7,5,14,29,1610612752,NYK,New York Knicks,1610612758,SAC,Sacramento Kings
0021900088,2019-11-03,2019-20,regular_season,home,False,1610612759,SAS,Spurs,240:00,96,-7,San Antonio,spurs,33,83,0.398,6,25,0.24,24,29,0.828,8,39,47,23,11,4,17,18,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers
0021900088,2019-11-03,2019-20,regular_season,road,False,1610612747,LAL,Lakers,240:00,103,7,Los Angeles,lakers,42,87,0.483,6,24,0.25,13,19,0.684,7,39,46,21,8,10,18,22,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers
0021900089,2019-11-03,2019-20,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,111,-20,Cleveland,cavaliers,39,96,0.406,18,48,0.375,15,22,0.682,12,29,41,24,9,4,9,14,1610612739,CLE,Cleveland Cavaliers,1610612742,DAL,Dallas Mavericks
0021900089,2019-11-03,2019-20,regular_season,road,False,1610612742,DAL,Mavericks,240:00,131,20,Dallas,mavericks,50,94,0.532,20,41,0.488,11,13,0.846,11,40,51,34,5,6,13,21,1610612739,CLE,Cleveland Cavaliers,1610612742,DAL,Dallas Mavericks
0021900090,2019-11-03,2019-20,regular_season,home,False,1610612746,LAC,Clippers,240:00,105,11,LA,clippers,36,92,0.391,7,32,0.219,26,34,0.765,18,36,54,15,7,6,9,25,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz
0021900090,2019-11-03,2019-20,regular_season,road,False,1610612762,UTA,Jazz,240:00,94,-11,Utah,jazz,31,78,0.397,10,31,0.323,22,31,0.71,6,31,37,16,4,6,14,30,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz
0021900091,2019-11-04,2019-20,regular_season,home,False,1610612764,WAS,Wizards,240:00,115,16,Washington,wizards,43,93,0.462,8,29,0.276,21,25,0.84,13,28,41,27,9,7,11,23,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons
0021900091,2019-11-04,2019-20,regular_season,road,False,1610612765,DET,Pistons,240:00,99,-16,Detroit,pistons,34,82,0.415,13,27,0.481,18,23,0.783,13,29,42,21,4,9,19,20,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons
0021900092,2019-11-04,2019-20,regular_season,home,False,1610612751,BKN,Nets,240:00,135,10,Brooklyn,nets,49,92,0.533,16,41,0.39,21,28,0.75,12,33,45,32,13,3,23,18,1610612751,BKN,Brooklyn Nets,1610612740,NOP,New Orleans Pelicans
0021900092,2019-11-04,2019-20,regular_season,road,False,1610612740,NOP,Pelicans,240:00,125,-10,New Orleans,pelicans,48,97,0.495,13,32,0.406,16,21,0.762,10,29,39,18,16,5,21,26,1610612751,BKN,Brooklyn Nets,1610612740,NOP,New Orleans Pelicans
0021900093,2019-11-04,2019-20,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,100,-7,Memphis,grizzlies,40,94,0.426,3,25,0.12,17,21,0.81,13,38,51,19,13,7,14,21,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0021900093,2019-11-04,2019-20,regular_season,road,False,1610612745,HOU,Rockets,240:00,107,7,Houston,rockets,35,93,0.376,17,50,0.34,20,29,0.69,14,37,51,20,6,5,18,21,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0021900094,2019-11-04,2019-20,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,106,-28,Minnesota,timberwolves,37,103,0.359,13,43,0.302,19,22,0.864,13,34,47,20,12,4,15,23,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks
0021900094,2019-11-04,2019-20,regular_season,road,False,1610612749,MIL,Bucks,240:00,134,28,Milwaukee,bucks,50,93,0.538,14,39,0.359,20,30,0.667,11,46,57,24,8,6,17,20,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks
0021900095,2019-11-04,2019-20,regular_season,home,False,1610612756,PHX,Suns,240:00,114,5,Phoenix,suns,41,77,0.532,11,28,0.393,21,27,0.778,5,35,40,24,6,5,19,24,1610612756,PHX,Phoenix Suns,1610612755,PHI,Philadelphia 76ers
0021900095,2019-11-04,2019-20,regular_season,road,False,1610612755,PHI,76ers,240:00,109,-5,Philadelphia,sixers,42,89,0.472,13,29,0.448,12,20,0.6,9,29,38,21,11,2,20,29,1610612756,PHX,Phoenix Suns,1610612755,PHI,Philadelphia 76ers
0021900096,2019-11-04,2019-20,regular_season,home,False,1610612744,GSW,Warriors,240:00,127,9,Golden State,warriors,42,86,0.488,10,26,0.385,33,36,0.917,8,39,47,28,4,4,10,17,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0021900096,2019-11-04,2019-20,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,118,-9,Portland,blazers,47,105,0.448,13,40,0.325,11,14,0.786,16,28,44,16,5,6,6,23,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0021900097,2019-11-05,2019-20,regular_season,home,False,1610612766,CHA,Hornets,265:00,122,2,Charlotte,hornets,42,88,0.477,10,31,0.323,28,42,0.667,10,27,37,22,7,4,13,17,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0021900097,2019-11-05,2019-20,regular_season,road,False,1610612754,IND,Pacers,265:00,120,-2,Indiana,pacers,51,94,0.543,12,30,0.4,6,7,0.857,7,36,43,27,5,7,18,34,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
