game_id,game_date,season,team_id_home,team_abbreviation_home,team_name_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot_total_home,pts_home,team_id_road,team_abbreviation_road,team_name_road,pts_qtr1_road,pts_qtr2_road,pts_qtr3_road,pts_qtr4_road,pts_ot_total_road,pts_road
0020400799,2005-02-23,2004-05,1610612757,POR,Trail Blazers,18,21,22,22,0,83,1610612747,LAL,Lakers,27,16,20,23,0,86
0020400797,2005-02-23,2004-05,1610612762,UTA,Jazz,20,30,19,14,0,83,1610612742,DAL,Mavericks,30,21,24,26,0,101
0020400796,2005-02-23,2004-05,1610612743,DEN,Nuggets,29,28,37,13,0,107,1610612738,BOS,Celtics,21,23,23,19,0,86
0020400791,2005-02-23,2004-05,1610612739,CLE,Cavaliers,21,22,30,27,0,100,1610612741,CHI,Bulls,20,17,25,29,0,91
0020400790,2005-02-23,2004-05,1610612764,WAS,Wizards,21,21,30,21,0,93,1610612763,MEM,Grizzlies,23,21,17,22,0,83
0020400793,2005-02-23,2004-05,1610612749,MIL,Bucks,21,26,30,23,0,100,1610612751,NJN,Nets,28,20,14,19,0,81
0020400802,2005-02-24,2004-05,1610612742,DAL,Mavericks,27,31,24,40,0,122,1610612758,SAC,Kings,23,32,33,25,0,113
0020400801,2005-02-24,2004-05,1610612752,NYK,Knicks,28,27,26,32,0,113,1610612755,PHI,76ers,31,27,21,22,0,101
0020400803,2005-02-24,2004-05,1610612746,LAC,Clippers,26,19,19,28,0,92,1610612750,MIN,Timberwolves,16,20,22,28,0,86
0020400812,2005-02-25,2004-05,1610612760,SEA,SuperSonics,16,19,29,34,0,98,1610612750,MIN,Timberwolves,21,23,25,19,0,88
0020400806,2005-02-25,2004-05,1610612763,MEM,Grizzlies,19,21,31,20,3,94,1610612743,DEN,Nuggets,20,30,12,29,6,97
0020400810,2005-02-25,2004-05,1610612757,POR,Trail Blazers,29,26,24,23,0,102,1610612737,ATL,Hawks,31,22,24,24,0,101
0020400804,2005-02-25,2004-05,1610612751,NJN,Nets,29,26,12,26,0,93,1610612766,CHA,Bobcats,17,25,20,24,0,86
0020400811,2005-02-25,2004-05,1610612747,LAL,Lakers,19,26,23,22,0,90,1610612765,DET,Pistons,28,30,25,28,0,111
0020400807,2005-02-25,2004-05,1610612741,CHI,Bulls,22,28,26,21,0,97,1610612764,WAS,Wizards,24,17,27,22,0,90
0020400805,2005-02-25,2004-05,1610612754,IND,Pacers,27,31,20,28,0,106,1610612739,CLE,Cavaliers,27,14,20,21,0,82
0020400808,2005-02-25,2004-05,1610612749,MIL,Bucks,24,25,23,30,0,102,1610612761,TOR,Raptors,27,27,21,31,0,106
0020400809,2005-02-25,2004-05,1610612762,UTA,Jazz,27,28,25,22,0,102,1610612738,BOS,Celtics,26,23,29,31,0,109
0020400813,2005-02-26,2004-05,1610612748,MIA,Heat,20,26,24,31,0,101,1610612753,ORL,Magic,22,18,31,27,0,98
0020400816,2005-02-26,2004-05,1610612755,PHI,76ers,31,19,25,24,0,99,1610612758,SAC,Kings,26,19,29,27,0,101
0020400818,2005-02-26,2004-05,1610612759,SAS,Spurs,21,19,18,24,0,82,1610612763,MEM,Grizzlies,25,22,10,27,0,84
0020400815,2005-02-26,2004-05,1610612752,NYK,Knicks,27,20,24,19,0,90,1610612754,IND,Pacers,24,13,23,19,0,79
0020400817,2005-02-26,2004-05,1610612742,DAL,Mavericks,31,40,26,26,0,123,1610612756,PHX,Suns,38,30,27,29,0,124
0020400814,2005-02-26,2004-05,1610612766,CHA,Bobcats,27,29,16,18,0,90,1610612741,CHI,Bulls,26,25,25,18,0,94
0020400824,2005-02-27,2004-05,1610612740,NOH,Hornets,25,25,24,19,0,93,1610612743,DEN,Nuggets,25,19,23,27,0,94
0020400823,2005-02-27,2004-05,1610612764,WAS,Wizards,24,30,31,23,0,108,1610612758,SAC,Kings,32,22,27,29,0,110
0020400828,2005-02-27,2004-05,1610612744,GSW,Warriors,29,16,21,22,0,88,1610612765,DET,Pistons,25,21,32,16,0,94
0020400827,2005-02-27,2004-05,1610612757,POR,Trail Blazers,22,26,21,14,0,83,1610612750,MIN,Timberwolves,24,32,18,17,0,91
0020400825,2005-02-27,2004-05,1610612753,ORL,Magic,24,14,30,35,0,103,1610612748,MIA,Heat,26,28,23,35,0,112
0020400821,2005-02-27,2004-05,1610612749,MIL,Bucks,31,18,26,24,0,99,1610612760,SEA,SuperSonics,10,24,18,21,0,73
0020400822,2005-02-27,2004-05,1610612745,HOU,Rockets,25,17,27,23,0,92,1610612762,UTA,Jazz,23,19,27,30,0,99
0020400826,2005-02-27,2004-05,1610612756,PHX,Suns,33,22,29,22,7,113,1610612738,BOS,Celtics,30,32,25,19,14,120
0020400819,2005-02-27,2004-05,1610612761,TOR,Raptors,28,37,21,22,0,108,1610612747,LAL,Lakers,29,26,29,18,0,102
0020400829,2005-02-27,2004-05,1610612746,LAC,Clippers,24,28,26,33,0,111,1610612737,ATL,Hawks,28,25,30,21,0,104
0020400820,2005-02-27,2004-05,1610612751,NJN,Nets,30,28,25,21,0,104,1610612739,CLE,Cavaliers,20,26,29,23,0,98
0020400833,2005-02-28,2004-05,1610612762,UTA,Jazz,20,23,23,21,0,87,1610612746,LAC,Clippers,20,24,23,19,0,86
0020400832,2005-02-28,2004-05,1610612742,DAL,Mavericks,25,27,16,22,0,90,1610612740,NOH,Hornets,28,15,21,22,0,86
0020400830,2005-02-28,2004-05,1610612739,CLE,Cavaliers,25,15,30,22,0,92,1610612759,SAS,Spurs,20,19,25,30,0,94
0020400831,2005-02-28,2004-05,1610612752,NYK,Knicks,25,22,36,24,10,117,1610612747,LAL,Lakers,23,24,21,39,8,115
0020400840,2005-03-01,2004-05,1610612757,POR,Trail Blazers,26,24,23,20,0,93,1610612765,DET,Pistons,34,26,23,20,0,103
0020400836,2005-03-01,2004-05,1610612754,IND,Pacers,20,28,25,20,0,93,1610612760,SEA,SuperSonics,32,21,19,29,0,101
0020400837,2005-03-01,2004-05,1610612749,MIL,Bucks,33,25,19,34,0,111,1610612755,PHI,76ers,36,29,28,25,0,118
0020400839,2005-03-01,2004-05,1610612743,DEN,Nuggets,13,20,32,32,0,97,1610612737,ATL,Hawks,18,16,16,24,0,74
0020400838,2005-03-01,2004-05,1610612741,CHI,Bulls,24,15,26,24,0,89,1610612745,HOU,Rockets,36,30,31,22,0,119
0020400834,2005-03-01,2004-05,1610612763,MEM,Grizzlies,22,31,33,13,0,99,1610612744,GSW,Warriors,23,27,25,22,0,97
0020400835,2005-03-01,2004-05,1610612766,CHA,Bobcats,27,28,18,21,0,94,1610612758,SAC,Kings,26,19,15,27,0,87
0020400841,2005-03-02,2004-05,1610612755,PHI,76ers,19,22,23,29,0,93,1610612751,NJN,Nets,15,21,32,31,0,99
0020400845,2005-03-02,2004-05,1610612738,BOS,Celtics,27,29,21,27,0,104,1610612747,LAL,Lakers,30,21,28,22,0,101
0020400844,2005-03-02,2004-05,1610612739,CLE,Cavaliers,19,26,24,17,0,86,1610612760,SEA,SuperSonics,28,26,24,25,0,103
0020400846,2005-03-02,2004-05,1610612750,MIN,Timberwolves,27,24,22,20,0,93,1610612744,GSW,Warriors,20,24,24,31,0,99
0020400847,2005-03-02,2004-05,1610612759,SAS,Spurs,21,21,28,22,0,92,1610612761,TOR,Raptors,18,18,20,30,0,86
0020400850,2005-03-02,2004-05,1610612746,LAC,Clippers,31,29,19,22,0,101,1610612742,DAL,Mavericks,23,23,23,23,0,92
0020400842,2005-03-02,2004-05,1610612764,WAS,Wizards,28,19,26,28,0,101,1610612745,HOU,Rockets,17,23,31,27,0,98
0020400848,2005-03-02,2004-05,1610612740,NOH,Hornets,25,21,26,22,0,94,1610612766,CHA,Bobcats,21,18,29,17,0,85
0020400843,2005-03-02,2004-05,1610612753,ORL,Magic,31,36,19,28,0,114,1610612758,SAC,Kings,30,28,26,27,0,111
0020400849,2005-03-02,2004-05,1610612762,UTA,Jazz,28,25,21,22,0,96,1610612737,ATL,Hawks,18,23,19,14,0,74
0020400852,2005-03-03,2004-05,1610612743,DEN,Nuggets,28,30,21,17,0,96,1610612754,IND,Pacers,25,18,18,26,0,87
0020400853,2005-03-03,2004-05,1610612756,PHX,Suns,24,26,16,34,0,100,1610612765,DET,Pistons,22,25,29,21,0,97
0020400851,2005-03-03,2004-05,1610612751,NJN,Nets,24,24,17,25,0,90,1610612748,MIA,Heat,15,29,32,30,0,106
0020400857,2005-03-04,2004-05,1610612738,BOS,Celtics,27,29,27,21,0,104,1610612766,CHA,Bobcats,23,18,25,18,0,84
0020400859,2005-03-04,2004-05,1610612763,MEM,Grizzlies,25,17,21,23,0,86,1610612761,TOR,Raptors,16,24,27,8,0,75
0020400863,2005-03-04,2004-05,1610612757,POR,Trail Blazers,24,30,24,19,0,97,1610612754,IND,Pacers,24,24,28,30,0,106
0020400860,2005-03-04,2004-05,1610612740,NOH,Hornets,28,19,23,22,0,92,1610612762,UTA,Jazz,30,12,18,25,0,85
0020400858,2005-03-04,2004-05,1610612748,MIA,Heat,26,22,30,26,0,104,1610612758,SAC,Kings,21,20,25,17,0,83
0020400865,2005-03-04,2004-05,1610612760,SEA,SuperSonics,22,20,27,26,0,95,1610612765,DET,Pistons,23,22,22,20,0,87
0020400864,2005-03-04,2004-05,1610612747,LAL,Lakers,25,27,28,28,0,108,1610612742,DAL,Mavericks,21,31,29,22,0,103
0020400854,2005-03-04,2004-05,1610612755,PHI,76ers,29,18,26,25,0,98,1610612739,CLE,Cavaliers,27,19,19,24,0,89
0020400862,2005-03-04,2004-05,1610612759,SAS,Spurs,20,35,19,28,0,102,1610612741,CHI,Bulls,26,20,20,33,0,99
0020400856,2005-03-04,2004-05,1610612753,ORL,Magic,38,25,25,23,0,111,1610612752,NYK,Knicks,25,27,14,23,0,89
0020400855,2005-03-04,2004-05,1610612764,WAS,Wizards,19,32,14,25,0,90,1610612744,GSW,Warriors,27,26,23,27,0,103
0020400861,2005-03-04,2004-05,1610612750,MIN,Timberwolves,19,31,23,30,0,103,1610612749,MIL,Bucks,30,25,25,17,0,97
0020400867,2005-03-05,2004-05,1610612766,CHA,Bobcats,24,20,16,24,0,84,1610612764,WAS,Wizards,18,19,24,25,0,86
0020400870,2005-03-05,2004-05,1610612749,MIL,Bucks,16,25,29,25,0,95,1610612741,CHI,Bulls,21,23,19,24,0,87
0020400866,2005-03-05,2004-05,1610612746,LAC,Clippers,20,26,24,19,0,89,1610612743,DEN,Nuggets,24,35,22,24,0,105
0020400871,2005-03-05,2004-05,1610612756,PHX,Suns,34,35,33,27,0,129,1610612757,POR,Trail Blazers,24,23,31,38,0,116
0020400869,2005-03-05,2004-05,1610612751,NJN,Nets,15,22,22,22,0,81,1610612753,ORL,Magic,29,30,26,20,0,105
0020400868,2005-03-05,2004-05,1610612737,ATL,Hawks,25,25,24,23,0,97,1610612755,PHI,76ers,27,21,21,29,0,98
0020400874,2005-03-06,2004-05,1610612738,BOS,Celtics,27,23,23,24,0,97,1610612750,MIN,Timberwolves,27,23,22,27,0,99
0020400876,2005-03-06,2004-05,1610612759,SAS,Spurs,27,27,19,28,0,101,1610612762,UTA,Jazz,20,30,22,22,0,94
0020400875,2005-03-06,2004-05,1610612740,NOH,Hornets,24,12,19,29,0,84,1610612761,TOR,Raptors,24,29,24,18,0,95
0020400880,2005-03-06,2004-05,1610612747,LAL,Lakers,23,27,27,26,0,103,1610612754,IND,Pacers,19,18,28,29,0,94
0020400878,2005-03-06,2004-05,1610612739,CLE,Cavaliers,25,19,18,20,0,82,1610612748,MIA,Heat,24,31,26,21,0,102
0020400873,2005-03-06,2004-05,1610612758,SAC,Kings,20,35,19,26,0,100,1610612765,DET,Pistons,16,30,17,22,0,85
0020400879,2005-03-06,2004-05,1610612760,SEA,SuperSonics,28,22,27,22,0,99,1610612756,PHX,Suns,32,28,22,28,0,110
0020400877,2005-03-06,2004-05,1610612752,NYK,Knicks,32,28,23,32,0,115,1610612744,GSW,Warriors,27,23,27,22,0,99
0020400872,2005-03-06,2004-05,1610612745,HOU,Rockets,20,24,17,29,0,90,1610612742,DAL,Mavericks,18,17,20,14,0,69
0020400884,2005-03-07,2004-05,1610612743,DEN,Nuggets,31,25,34,21,0,111,1610612757,POR,Trail Blazers,26,24,24,24,0,98
0020400883,2005-03-07,2004-05,1610612742,DAL,Mavericks,32,25,27,29,0,113,1610612761,TOR,Raptors,28,25,23,29,0,105
0020400881,2005-03-07,2004-05,1610612748,MIA,Heat,31,32,28,17,0,108,1610612755,PHI,76ers,27,23,21,29,0,100
0020400885,2005-03-07,2004-05,1610612746,LAC,Clippers,25,25,21,31,0,102,1610612763,MEM,Grizzlies,29,16,33,27,0,105
0020400882,2005-03-07,2004-05,1610612741,CHI,Bulls,21,24,20,25,0,90,1610612749,MIL,Bucks,22,17,18,28,0,85
0020400888,2005-03-08,2004-05,1610612752,NYK,Knicks,26,22,23,22,0,93,1610612764,WAS,Wizards,21,19,23,20,0,83
0020400886,2005-03-08,2004-05,1610612755,PHI,76ers,23,27,17,18,0,85,1610612744,GSW,Warriors,24,29,23,28,0,104
0020400893,2005-03-08,2004-05,1610612758,SAC,Kings,25,27,22,11,0,85,1610612763,MEM,Grizzlies,21,16,28,17,0,82
0020400889,2005-03-08,2004-05,1610612749,MIL,Bucks,22,23,34,26,0,105,1610612737,ATL,Hawks,33,18,23,27,0,101
0020400892,2005-03-08,2004-05,1610612762,UTA,Jazz,16,26,22,19,0,83,1610612754,IND,Pacers,33,22,14,20,0,89
0020400894,2005-03-08,2004-05,1610612760,SEA,SuperSonics,33,26,6,30,0,95,1610612745,HOU,Rockets,21,29,22,25,0,97
0020400887,2005-03-08,2004-05,1610612739,CLE,Cavaliers,25,28,31,27,0,111,1610612753,ORL,Magic,22,27,18,25,0,92
0020400891,2005-03-08,2004-05,1610612759,SAS,Spurs,24,23,21,22,0,90,1610612751,NJN,Nets,12,16,30,16,0,74
0020400890,2005-03-08,2004-05,1610612750,MIN,Timberwolves,17,25,31,29,0,102,1610612766,CHA,Bobcats,27,26,14,30,0,97
0020400895,2005-03-08,2004-05,1610612747,LAL,Lakers,28,24,18,31,0,101,1610612746,LAC,Clippers,25,19,33,33,0,110
0020400901,2005-03-09,2004-05,1610612757,POR,Trail Blazers,25,20,24,15,0,84,1610612741,CHI,Bulls,23,17,26,31,0,97
0020400898,2005-03-09,2004-05,1610612765,DET,Pistons,22,22,30,18,0,92,1610612744,GSW,Warriors,19,23,28,18,0,88
0020400897,2005-03-09,2004-05,1610612761,TOR,Raptors,29,29,22,26,0,106,1610612753,ORL,Magic,24,25,24,23,0,96
0020400900,2005-03-09,2004-05,1610612756,PHX,Suns,36,18,29,24,0,107,1610612759,SAS,Spurs,24,20,36,21,0,101
0020400899,2005-03-09,2004-05,1610612740,NOH,Hornets,13,21,24,19,8,85,1610612751,NJN,Nets,27,18,18,14,9,86
0020400896,2005-03-09,2004-05,1610612738,BOS,Celtics,20,26,18,31,0,95,1610612737,ATL,Hawks,30,22,18,21,0,91
0020400902,2005-03-10,2004-05,1610612748,MIA,Heat,24,27,23,33,0,107,1610612750,MIN,Timberwolves,24,22,28,16,0,90
0020400903,2005-03-10,2004-05,1610612742,DAL,Mavericks,20,25,29,21,0,95,1610612747,LAL,Lakers,21,20,29,30,0,100
0020400912,2005-03-11,2004-05,1610612758,SAC,Kings,24,31,30,28,0,113,1610612746,LAC,Clippers,31,22,35,24,0,112
0020400904,2005-03-11,2004-05,1610612761,TOR,Raptors,28,29,18,26,11,112,1610612737,ATL,Hawks,34,23,20,24,15,116
0020400906,2005-03-11,2004-05,1610612753,ORL,Magic,19,29,28,20,0,96,1610612750,MIN,Timberwolves,22,27,28,24,0,101
0020400913,2005-03-11,2004-05,1610612760,SEA,SuperSonics,27,26,16,28,0,97,1610612741,CHI,Bulls,21,32,22,25,0,100
0020400910,2005-03-11,2004-05,1610612762,UTA,Jazz,20,28,18,16,0,82,1610612763,MEM,Grizzlies,22,23,32,17,0,94
0020400909,2005-03-11,2004-05,1610612749,MIL,Bucks,30,29,24,27,0,110,1610612742,DAL,Mavericks,28,29,31,24,0,112
0020400907,2005-03-11,2004-05,1610612754,IND,Pacers,30,30,24,17,0,101,1610612744,GSW,Warriors,20,20,19,24,0,83
0020400908,2005-03-11,2004-05,1610612738,BOS,Celtics,14,32,26,23,20,115,1610612765,DET,Pistons,20,26,22,27,18,113
0020400905,2005-03-11,2004-05,1610612755,PHI,76ers,20,37,34,21,0,112,1610612766,CHA,Bobcats,20,19,20,21,0,80
0020400911,2005-03-11,2004-05,1610612756,PHX,Suns,26,34,30,17,0,107,1610612745,HOU,Rockets,29,31,26,41,0,127
0020400915,2005-03-12,2004-05,1610612766,CHA,Bobcats,25,34,25,32,0,116,1610612747,LAL,Lakers,27,30,24,36,0,117
0020400914,2005-03-12,2004-05,1610612748,MIA,Heat,22,15,33,20,0,90,1610612751,NJN,Nets,17,22,16,10,0,65
0020400919,2005-03-12,2004-05,1610612757,POR,Trail Blazers,11,29,19,21,0,80,1610612763,MEM,Grizzlies,17,18,13,18,0,66
0020400918,2005-03-12,2004-05,1610612759,SAS,Spurs,25,25,18,19,0,87,1610612743,DEN,Nuggets,25,21,22,22,0,90
0020400917,2005-03-12,2004-05,1610612740,NOH,Hornets,27,25,33,26,0,111,1610612749,MIL,Bucks,22,30,21,34,0,107
0020400916,2005-03-12,2004-05,1610612737,ATL,Hawks,26,14,25,27,0,92,1610612744,GSW,Warriors,28,26,36,15,0,105
0020400928,2005-03-13,2004-05,1610612739,CLE,Cavaliers,20,30,26,22,0,98,1610612754,IND,Pacers,26,27,18,15,0,86
0020400927,2005-03-13,2004-05,1610612765,DET,Pistons,19,19,20,6,0,64,1610612762,UTA,Jazz,14,15,21,12,0,62
0020400925,2005-03-13,2004-05,1610612752,NYK,Knicks,25,25,15,15,0,80,1610612760,SEA,SuperSonics,28,17,15,30,0,90
0020400926,2005-03-13,2004-05,1610612753,ORL,Magic,21,20,14,27,0,82,1610612751,NJN,Nets,21,22,34,21,0,98
0020400922,2005-03-13,2004-05,1610612758,SAC,Kings,24,28,25,19,0,96,1610612745,HOU,Rockets,30,36,23,22,0,111
0020400929,2005-03-13,2004-05,1610612743,DEN,Nuggets,23,29,25,24,0,101,1610612756,PHX,Suns,27,26,29,24,0,106
0020400920,2005-03-13,2004-05,1610612750,MIN,Timberwolves,27,19,23,24,0,93,1610612742,DAL,Mavericks,23,21,27,31,0,102
0020400921,2005-03-13,2004-05,1610612746,LAC,Clippers,25,26,17,15,0,83,1610612741,CHI,Bulls,16,23,28,11,0,78
0020400924,2005-03-13,2004-05,1610612761,TOR,Raptors,28,35,36,29,0,128,1610612755,PHI,76ers,31,29,17,33,0,110
0020400923,2005-03-13,2004-05,1610612738,BOS,Celtics,20,33,15,37,0,105,1610612764,WAS,Wizards,21,29,27,24,0,101
0020400931,2005-03-14,2004-05,1610612766,CHA,Bobcats,28,40,21,21,0,110,1610612738,BOS,Celtics,41,27,22,29,0,119
0020400934,2005-03-14,2004-05,1610612763,MEM,Grizzlies,25,28,22,29,0,104,1610612757,POR,Trail Blazers,24,17,16,26,0,83
0020400936,2005-03-14,2004-05,1610612744,GSW,Warriors,12,23,27,32,0,94,1610612745,HOU,Rockets,25,17,34,21,0,97
0020400932,2005-03-14,2004-05,1610612737,ATL,Hawks,23,23,31,23,8,108,1610612765,DET,Pistons,31,24,17,28,14,114
0020400935,2005-03-14,2004-05,1610612759,SAS,Spurs,25,31,34,22,0,112,1610612740,NOH,Hornets,12,24,22,31,0,89
0020400933,2005-03-14,2004-05,1610612748,MIA,Heat,29,31,32,18,0,110,1610612749,MIL,Bucks,22,15,19,15,0,71
0020400930,2005-03-14,2004-05,1610612764,WAS,Wizards,23,29,21,22,0,95,1610612747,LAL,Lakers,22,16,19,24,0,81
0020400938,2005-03-15,2004-05,1610612739,CLE,Cavaliers,26,24,23,19,0,92,1610612762,UTA,Jazz,23,9,17,24,0,73
0020400937,2005-03-15,2004-05,1610612755,PHI,76ers,27,25,35,21,0,108,1610612747,LAL,Lakers,25,17,20,29,0,91
0020400941,2005-03-15,2004-05,1610612742,DAL,Mavericks,18,17,25,31,0,91,1610612750,MIN,Timberwolves,27,21,17,35,0,100
0020400942,2005-03-15,2004-05,1610612758,SAC,Kings,26,35,16,28,0,105,1610612753,ORL,Magic,19,28,24,23,0,94
0020400939,2005-03-15,2004-05,1610612752,NYK,Knicks,22,28,28,18,0,96,1610612748,MIA,Heat,27,17,24,30,0,98
0020400940,2005-03-15,2004-05,1610612741,CHI,Bulls,25,32,12,24,0,93,1610612760,SEA,SuperSonics,25,21,28,25,0,99
0020400943,2005-03-16,2004-05,1610612738,BOS,Celtics,29,24,37,20,0,110,1610612761,TOR,Raptors,30,24,25,30,0,109
0020400944,2005-03-16,2004-05,1610612754,IND,Pacers,23,21,31,28,0,103,1610612762,UTA,Jazz,15,22,22,25,0,84
0020400947,2005-03-16,2004-05,1610612765,DET,Pistons,27,15,36,24,0,102,1610612760,SEA,SuperSonics,19,28,25,23,0,95
0020400950,2005-03-16,2004-05,1610612745,HOU,Rockets,34,23,28,23,0,108,1610612757,POR,Trail Blazers,25,18,21,13,0,77
0020400951,2005-03-16,2004-05,1610612759,SAS,Spurs,32,19,22,16,0,89,1610612750,MIN,Timberwolves,18,21,18,16,0,73
0020400945,2005-03-16,2004-05,1610612751,NJN,Nets,28,22,22,28,0,100,1610612741,CHI,Bulls,11,24,26,23,0,84
0020400948,2005-03-16,2004-05,1610612749,MIL,Bucks,29,19,25,23,0,96,1610612739,CLE,Cavaliers,20,23,16,29,0,88
0020400949,2005-03-16,2004-05,1610612740,NOH,Hornets,19,18,28,17,0,82,1610612763,MEM,Grizzlies,25,22,20,21,0,88
0020400952,2005-03-16,2004-05,1610612743,DEN,Nuggets,29,33,32,26,0,120,1610612766,CHA,Bobcats,17,30,31,23,0,101
0020400946,2005-03-16,2004-05,1610612737,ATL,Hawks,20,24,29,20,0,93,1610612764,WAS,Wizards,28,21,31,42,0,122
0020400953,2005-03-16,2004-05,1610612746,LAC,Clippers,32,26,29,23,0,110,1610612753,ORL,Magic,26,28,17,31,0,102
0020400956,2005-03-17,2004-05,1610612744,GSW,Warriors,34,23,23,20,0,100,1610612758,SAC,Kings,23,25,31,18,0,97
0020400954,2005-03-17,2004-05,1610612748,MIA,Heat,25,22,22,33,0,102,1610612747,LAL,Lakers,20,25,22,22,0,89
0020400955,2005-03-17,2004-05,1610612742,DAL,Mavericks,13,31,22,32,0,98,1610612757,POR,Trail Blazers,22,24,21,27,0,94
0020400960,2005-03-18,2004-05,1610612754,IND,Pacers,30,20,28,25,0,103,1610612747,LAL,Lakers,22,24,23,28,0,97
0020400958,2005-03-18,2004-05,1610612737,ATL,Hawks,17,26,35,14,0,92,1610612752,NYK,Knicks,25,28,28,25,0,106
0020400959,2005-03-18,2004-05,1610612739,CLE,Cavaliers,18,24,25,14,0,81,1610612755,PHI,76ers,20,35,17,21,0,93
0020400963,2005-03-18,2004-05,1610612741,CHI,Bulls,30,16,23,21,0,90,1610612740,NOH,Hornets,24,28,16,26,0,94
0020400967,2005-03-18,2004-05,1610612743,DEN,Nuggets,28,32,21,34,0,115,1610612746,LAC,Clippers,22,28,18,28,0,96
0020400962,2005-03-18,2004-05,1610612763,MEM,Grizzlies,12,29,17,30,0,88,1610612750,MIN,Timberwolves,19,16,22,26,0,83
0020400961,2005-03-18,2004-05,1610612765,DET,Pistons,34,20,27,22,0,103,1610612761,TOR,Raptors,23,23,21,25,0,92
0020400964,2005-03-18,2004-05,1610612749,MIL,Bucks,23,33,23,20,0,99,1610612764,WAS,Wizards,26,17,26,21,0,90
0020400957,2005-03-18,2004-05,1610612751,NJN,Nets,22,21,27,24,0,94,1610612762,UTA,Jazz,16,24,12,28,0,80
0020400968,2005-03-18,2004-05,1610612756,PHX,Suns,26,27,30,17,0,100,1610612744,GSW,Warriors,31,23,28,28,0,110
0020400965,2005-03-18,2004-05,1610612745,HOU,Rockets,22,20,19,31,0,92,1610612738,BOS,Celtics,28,28,21,26,0,103
0020400966,2005-03-18,2004-05,1610612759,SAS,Spurs,24,28,20,21,0,93,1610612766,CHA,Bobcats,20,22,12,22,0,76
0020400969,2005-03-18,2004-05,1610612760,SEA,SuperSonics,21,27,25,25,0,98,1610612753,ORL,Magic,22,24,25,19,0,90
0020400971,2005-03-19,2004-05,1610612764,WAS,Wizards,23,17,28,28,0,96,1610612762,UTA,Jazz,22,26,22,25,0,95
0020400972,2005-03-19,2004-05,1610612748,MIA,Heat,25,26,22,24,0,97,1610612752,NYK,Knicks,21,13,29,19,0,82
0020400973,2005-03-19,2004-05,1610612740,NOH,Hornets,33,24,17,26,0,100,1610612738,BOS,Celtics,26,37,31,19,0,113
0020400976,2005-03-19,2004-05,1610612746,LAC,Clippers,24,21,30,26,6,107,1610612758,SAC,Kings,19,28,19,35,10,111
0020400975,2005-03-19,2004-05,1610612757,POR,Trail Blazers,24,28,18,22,0,92,1610612753,ORL,Magic,24,26,23,24,0,97
0020400974,2005-03-19,2004-05,1610612742,DAL,Mavericks,26,35,18,25,0,104,1610612766,CHA,Bobcats,28,22,23,20,0,93
0020400970,2005-03-19,2004-05,1610612755,PHI,76ers,25,30,16,17,0,88,1610612741,CHI,Bulls,27,20,20,27,0,94
0020400978,2005-03-20,2004-05,1610612765,DET,Pistons,31,31,19,29,0,110,1610612759,SAS,Spurs,31,21,24,25,0,101
0020400982,2005-03-20,2004-05,1610612743,DEN,Nuggets,33,29,27,25,0,114,1610612749,MIL,Bucks,26,27,27,23,0,103
0020400977,2005-03-20,2004-05,1610612761,TOR,Raptors,30,25,20,30,0,105,1610612739,CLE,Cavaliers,27,26,21,24,0,98
0020400981,2005-03-20,2004-05,1610612750,MIN,Timberwolves,25,32,25,12,0,94,1610612745,HOU,Rockets,16,28,18,24,0,86
0020400979,2005-03-20,2004-05,1610612754,IND,Pacers,14,20,25,26,0,85,1610612751,NJN,Nets,16,24,31,23,0,94
0020400980,2005-03-20,2004-05,1610612763,MEM,Grizzlies,24,25,24,18,0,91,1610612756,PHX,Suns,26,25,28,18,0,97
0020400984,2005-03-20,2004-05,1610612747,LAL,Lakers,23,18,22,37,0,100,1610612760,SEA,SuperSonics,27,19,25,31,0,102
0020400983,2005-03-20,2004-05,1610612758,SAC,Kings,27,24,21,22,0,94,1610612744,GSW,Warriors,25,26,29,24,0,104
0020400986,2005-03-21,2004-05,1610612752,NYK,Knicks,21,22,21,24,0,88,1610612759,SAS,Spurs,21,26,13,15,0,75
0020400988,2005-03-21,2004-05,1610612742,DAL,Mavericks,20,36,27,20,0,103,1610612740,NOH,Hornets,20,15,26,25,0,86
0020400989,2005-03-21,2004-05,1610612746,LAC,Clippers,28,24,25,19,0,96,1610612757,POR,Trail Blazers,21,25,20,23,0,89
0020400985,2005-03-21,2004-05,1610612766,CHA,Bobcats,24,20,28,30,0,102,1610612753,ORL,Magic,31,24,18,24,0,97
0020400987,2005-03-21,2004-05,1610612741,CHI,Bulls,27,28,28,22,0,105,1610612737,ATL,Hawks,21,23,28,19,0,91
0020400992,2005-03-22,2004-05,1610612737,ATL,Hawks,25,21,28,20,0,94,1610612756,PHX,Suns,25,27,24,29,0,105
0020400991,2005-03-22,2004-05,1610612751,NJN,Nets,26,19,23,30,0,98,1610612754,IND,Pacers,34,19,17,21,0,91
0020400994,2005-03-22,2004-05,1610612762,UTA,Jazz,27,28,27,33,0,115,1610612747,LAL,Lakers,24,31,33,19,0,107
0020400993,2005-03-22,2004-05,1610612743,DEN,Nuggets,28,30,34,35,0,127,1610612764,WAS,Wizards,25,22,29,22,0,98
